date,ETR,ETR_EPS,PE Ratio
2001-12-19,38.43,1.39,27.64748201438849
2001-12-20,38.13,1.39,27.431654676258997
2001-12-21,37.8,1.39,27.194244604316548
2001-12-24,38.09,1.39,27.40287769784173
2001-12-26,38.52,1.39,27.712230215827343
2001-12-27,38.95,1.39,28.021582733812952
2001-12-28,38.9,1.39,27.98561151079137
2001-12-31,39.11,1.39,28.136690647482016
2002-01-02,39.8,1.39,28.633093525179856
2002-01-03,39.4,1.39,28.345323741007196
2002-01-04,39.31,1.39,28.28057553956835
2002-01-07,39.31,1.39,28.28057553956835
2002-01-08,39.37,1.39,28.323741007194243
2002-01-09,39.93,1.39,28.726618705035975
2002-01-10,41.1,1.39,29.56834532374101
2002-01-11,41.0,1.39,29.496402877697843
2002-01-14,41.36,1.39,29.75539568345324
2002-01-15,41.65,1.39,29.964028776978417
2002-01-16,41.83,1.39,30.093525179856115
2002-01-17,41.71,1.39,30.00719424460432
2002-01-18,41.95,1.39,30.179856115107917
2002-01-22,40.6,1.39,29.208633093525183
2002-01-23,40.72,1.39,29.29496402877698
2002-01-24,40.48,1.39,29.12230215827338
2002-01-25,40.45,1.39,29.100719424460436
2002-01-28,40.05,1.39,28.81294964028777
2002-01-29,39.82,1.39,28.64748201438849
2002-01-30,39.87,1.39,28.68345323741007
2002-01-31,41.18,1.39,29.625899280575542
2002-02-01,41.26,1.39,29.683453237410074
2002-02-04,41.32,1.39,29.726618705035975
2002-02-05,41.38,1.39,29.769784172661875
2002-02-06,41.32,1.39,29.726618705035975
2002-02-07,41.9,1.39,30.143884892086334
2002-02-08,41.72,1.39,30.014388489208635
2002-02-11,41.69,1.39,29.992805755395683
2002-02-12,40.97,1.39,29.474820143884894
2002-02-13,41.22,1.39,29.654676258992808
2002-02-14,41.09,1.39,29.561151079136696
2002-02-15,40.7,1.39,29.28057553956835
2002-02-19,40.75,1.39,29.31654676258993
2002-02-20,40.6,1.39,29.208633093525183
2002-02-21,40.29,1.39,28.98561151079137
2002-02-22,40.8,1.39,29.35251798561151
2002-02-25,40.5,1.39,29.136690647482016
2002-02-26,40.71,1.39,29.287769784172664
2002-02-27,41.35,1.39,29.748201438848923
2002-02-28,41.28,1.39,29.69784172661871
2002-03-01,41.5,1.39,29.85611510791367
2002-03-04,42.43,1.39,30.52517985611511
2002-03-05,42.65,1.39,30.683453237410074
2002-03-06,43.32,1.39,31.165467625899282
2002-03-07,42.9,1.39,30.863309352517987
2002-03-08,43.22,1.39,31.093525179856115
2002-03-11,43.14,1.39,31.035971223021587
2002-03-12,42.74,1.39,30.748201438848923
2002-03-13,42.35,1.39,30.467625899280577
2002-03-14,41.95,1.39,30.179856115107917
2002-03-15,41.93,1.39,30.165467625899282
2002-03-18,41.52,1.39,29.870503597122305
2002-03-19,41.48,1.39,29.841726618705035
2002-03-20,41.59,1.39,29.920863309352523
2002-03-21,42.5,1.39,30.575539568345327
2002-03-22,42.89,1.39,30.85611510791367
2002-03-25,43.15,1.39,31.0431654676259
2002-03-26,43.03,1.39,30.956834532374103
2002-03-27,43.01,1.39,30.942446043165468
2002-03-28,43.41,1.39,31.230215827338128
2002-04-01,43.46,1.39,31.266187050359715
2002-04-02,43.94,1.39,31.611510791366907
2002-04-03,43.95,1.39,31.618705035971228
2002-04-04,43.95,1.39,31.618705035971228
2002-04-05,43.66,1.39,31.41007194244604
2002-04-08,44.3,1.39,31.8705035971223
2002-04-09,43.73,1.39,31.46043165467626
2002-04-10,44.59,1.39,32.07913669064749
2002-04-11,44.5,1.39,32.014388489208635
2002-04-12,44.55,1.39,32.05035971223022
2002-04-15,44.12,1.39,31.741007194244606
2002-04-16,44.64,1.39,32.115107913669064
2002-04-17,44.9,1.39,32.302158273381295
2002-04-18,45.21,1.39,32.52517985611511
2002-04-19,45.41,1.39,32.669064748201436
2002-04-22,45.91,1.39,33.02877697841727
2002-04-23,46.16,1.39,33.20863309352518
2002-04-24,46.45,1.39,33.417266187050366
2002-04-25,45.93,1.39,33.043165467625904
2002-04-26,45.6,1.39,32.805755395683455
2002-04-29,46.1,1.39,33.16546762589928
2002-04-30,46.4,1.39,33.381294964028775
2002-05-01,45.9,1.39,33.02158273381295
2002-05-02,46.7,1.39,33.597122302158276
2002-05-03,46.6,1.39,33.52517985611511
2002-05-06,46.6,1.39,33.52517985611511
2002-05-07,46.09,1.39,33.15827338129497
2002-05-08,45.68,1.39,32.86330935251799
2002-05-09,45.48,1.39,32.719424460431654
2002-05-10,45.22,0.82,55.146341463414636
2002-05-13,45.5,0.82,55.487804878048784
2002-05-14,45.59,0.82,55.59756097560977
2002-05-15,45.29,0.82,55.23170731707317
2002-05-16,44.55,0.82,54.329268292682926
2002-05-17,44.36,0.82,54.09756097560976
2002-05-20,44.95,0.82,54.81707317073172
2002-05-21,44.92,0.82,54.78048780487806
2002-05-22,45.8,0.82,55.853658536585364
2002-05-23,45.7,0.82,55.73170731707318
2002-05-24,46.07,0.82,56.1829268292683
2002-05-28,46.09,0.82,56.20731707317074
2002-05-29,45.29,0.82,55.23170731707317
2002-05-30,44.4,0.82,54.146341463414636
2002-05-31,43.98,0.82,53.63414634146341
2002-06-03,43.04,0.82,52.487804878048784
2002-06-04,43.11,0.82,52.57317073170732
2002-06-05,42.71,0.82,52.085365853658544
2002-06-06,41.9,0.82,51.09756097560976
2002-06-07,42.34,0.82,51.63414634146342
2002-06-10,42.72,0.82,52.09756097560976
2002-06-11,42.15,0.82,51.40243902439025
2002-06-12,42.05,0.82,51.28048780487805
2002-06-13,42.11,0.82,51.35365853658537
2002-06-14,41.6,0.82,50.73170731707317
2002-06-17,42.35,0.82,51.646341463414636
2002-06-18,43.21,0.82,52.69512195121952
2002-06-19,42.8,0.82,52.19512195121951
2002-06-20,43.0,0.82,52.43902439024391
2002-06-21,43.5,0.82,53.04878048780488
2002-06-24,42.63,0.82,51.987804878048784
2002-06-25,42.19,0.82,51.451219512195124
2002-06-26,41.75,0.82,50.91463414634147
2002-06-27,41.63,0.82,50.768292682926834
2002-06-28,42.44,0.82,51.75609756097561
2002-07-01,42.05,0.82,51.28048780487805
2002-07-02,41.75,0.82,50.91463414634147
2002-07-03,41.6,0.82,50.73170731707317
2002-07-05,41.98,0.82,51.19512195121951
2002-07-08,42.01,0.82,51.23170731707317
2002-07-09,41.25,0.82,50.30487804878049
2002-07-10,38.77,0.82,47.28048780487806
2002-07-11,39.55,0.82,48.23170731707317
2002-07-12,38.41,0.82,46.84146341463415
2002-07-15,39.35,0.82,47.987804878048784
2002-07-16,38.27,0.82,46.67073170731708
2002-07-17,38.48,0.82,46.92682926829268
2002-07-18,37.5,0.82,45.73170731707317
2002-07-19,36.6,0.82,44.63414634146342
2002-07-22,36.4,0.82,44.390243902439025
2002-07-23,33.18,0.82,40.463414634146346
2002-07-24,35.94,0.82,43.829268292682926
2002-07-25,36.9,0.82,45.0
2002-07-26,36.55,0.82,44.573170731707314
2002-07-29,36.9,0.82,45.0
2002-07-30,39.82,0.82,48.5609756097561
2002-07-31,40.53,0.82,49.426829268292686
2002-08-01,40.0,0.82,48.78048780487805
2002-08-02,39.53,0.82,48.207317073170735
2002-08-05,40.27,0.82,49.10975609756098
2002-08-06,41.42,0.82,50.51219512195122
2002-08-07,41.69,0.82,50.84146341463415
2002-08-08,42.23,0.82,51.5
2002-08-09,41.05,0.82,50.0609756097561
2002-08-12,42.19,1.1,38.35454545454545
2002-08-13,41.16,1.1,37.418181818181814
2002-08-14,43.25,1.1,39.31818181818181
2002-08-15,42.71,1.1,38.82727272727273
2002-08-16,41.97,1.1,38.15454545454545
2002-08-19,42.7,1.1,38.81818181818182
2002-08-20,42.84,1.1,38.945454545454545
2002-08-21,44.42,1.1,40.38181818181818
2002-08-22,43.57,1.1,39.60909090909091
2002-08-23,43.54,1.1,39.58181818181818
2002-08-26,44.47,1.1,40.42727272727272
2002-08-27,43.23,1.1,39.3
2002-08-28,42.98,1.1,39.07272727272726
2002-08-29,42.0,1.1,38.18181818181818
2002-08-30,42.19,1.1,38.35454545454545
2002-09-03,41.58,1.1,37.8
2002-09-04,41.48,1.1,37.709090909090904
2002-09-05,40.99,1.1,37.263636363636365
2002-09-06,40.78,1.1,37.07272727272727
2002-09-09,40.95,1.1,37.22727272727273
2002-09-10,40.0,1.1,36.36363636363636
2002-09-11,40.15,1.1,36.49999999999999
2002-09-12,39.67,1.1,36.06363636363636
2002-09-13,40.9,1.1,37.18181818181818
2002-09-16,40.86,1.1,37.14545454545454
2002-09-17,39.24,1.1,35.67272727272727
2002-09-18,40.32,1.1,36.65454545454545
2002-09-19,40.16,1.1,36.5090909090909
2002-09-20,39.87,1.1,36.24545454545454
2002-09-23,39.29,1.1,35.71818181818181
2002-09-24,38.0,1.1,34.54545454545454
2002-09-25,38.76,1.1,35.236363636363635
2002-09-26,40.65,1.1,36.95454545454545
2002-09-27,40.61,1.1,36.918181818181814
2002-09-30,41.6,1.1,37.81818181818181
2002-10-01,42.7,1.1,38.81818181818182
2002-10-02,42.61,1.1,38.736363636363635
2002-10-03,41.94,1.1,38.127272727272725
2002-10-04,39.85,1.1,36.22727272727273
2002-10-07,43.09,1.1,39.17272727272727
2002-10-08,41.1,1.1,37.36363636363636
2002-10-09,37.6,1.1,34.18181818181818
2002-10-10,40.69,1.1,36.990909090909085
2002-10-11,39.23,1.1,35.66363636363636
2002-10-14,39.93,1.1,36.3
2002-10-15,40.0,1.1,36.36363636363636
2002-10-16,38.0,1.1,34.54545454545454
2002-10-17,38.75,1.1,35.22727272727273
2002-10-18,38.7,1.1,35.18181818181818
2002-10-21,41.2,1.1,37.45454545454545
2002-10-22,40.36,1.1,36.69090909090909
2002-10-23,42.54,1.1,38.67272727272727
2002-10-24,43.45,1.1,39.5
2002-10-25,43.16,1.1,39.23636363636363
2002-10-28,43.11,1.1,39.19090909090909
2002-10-29,43.65,1.1,39.68181818181818
2002-10-30,44.48,1.1,40.43636363636363
2002-10-31,44.09,1.1,40.08181818181818
2002-11-01,44.53,1.1,40.48181818181818
2002-11-04,45.25,1.1,41.13636363636363
2002-11-05,44.9,1.1,40.81818181818181
2002-11-06,44.96,1.1,40.87272727272727
2002-11-07,44.16,1.1,40.14545454545454
2002-11-08,42.74,1.1,38.85454545454545
2002-11-11,43.49,1.1,39.53636363636363
2002-11-12,42.8,1.51,28.34437086092715
2002-11-13,42.9,1.51,28.410596026490065
2002-11-14,43.29,1.51,28.66887417218543
2002-11-15,43.55,1.51,28.841059602649004
2002-11-18,44.15,1.51,29.23841059602649
2002-11-19,43.87,1.51,29.05298013245033
2002-11-20,42.89,1.51,28.403973509933774
2002-11-21,42.93,1.51,28.43046357615894
2002-11-22,43.98,1.51,29.125827814569533
2002-11-25,44.25,1.51,29.304635761589402
2002-11-26,43.22,1.51,28.62251655629139
2002-11-27,43.7,1.51,28.94039735099338
2002-11-29,43.73,1.51,28.96026490066225
2002-12-02,44.16,1.51,29.245033112582778
2002-12-03,44.61,1.51,29.543046357615893
2002-12-04,44.05,1.51,29.172185430463575
2002-12-05,43.6,1.51,28.874172185430464
2002-12-06,43.23,1.51,28.62913907284768
2002-12-09,43.99,1.51,29.132450331125828
2002-12-10,44.25,1.51,29.304635761589402
2002-12-11,44.95,1.51,29.768211920529804
2002-12-12,44.65,1.51,29.569536423841058
2002-12-13,44.71,1.51,29.60927152317881
2002-12-16,45.52,1.51,30.145695364238414
2002-12-17,45.41,1.51,30.072847682119203
2002-12-18,45.7,1.51,30.26490066225166
2002-12-19,45.45,1.51,30.09933774834437
2002-12-20,46.27,1.51,30.642384105960268
2002-12-23,45.8,1.51,30.331125827814567
2002-12-24,45.85,1.51,30.364238410596027
2002-12-26,45.92,1.51,30.41059602649007
2002-12-27,45.55,1.51,30.165562913907284
2002-12-30,46.14,1.51,30.55629139072848
2002-12-31,45.59,1.51,30.192052980132452
2003-01-02,46.7,1.51,30.927152317880797
2003-01-03,46.73,1.51,30.947019867549667
2003-01-06,48.37,1.51,32.033112582781456
2003-01-07,47.45,1.51,31.42384105960265
2003-01-08,47.97,1.51,31.7682119205298
2003-01-09,47.87,1.51,31.701986754966885
2003-01-10,47.61,1.51,31.52980132450331
2003-01-13,47.96,1.51,31.76158940397351
2003-01-14,48.04,1.51,31.81456953642384
2003-01-15,47.9,1.51,31.72185430463576
2003-01-16,48.17,1.51,31.90066225165563
2003-01-17,47.53,1.51,31.47682119205298
2003-01-21,46.35,1.51,30.695364238410598
2003-01-22,46.15,1.51,30.562913907284766
2003-01-23,46.07,1.51,30.509933774834437
2003-01-24,45.8,1.51,30.331125827814567
2003-01-27,44.05,1.51,29.172185430463575
2003-01-28,44.9,1.51,29.735099337748345
2003-01-29,45.15,1.51,29.90066225165563
2003-01-30,44.45,1.51,29.437086092715234
2003-01-31,44.45,1.51,29.437086092715234
2003-02-03,45.85,1.51,30.364238410596027
2003-02-04,46.0,1.51,30.4635761589404
2003-02-05,45.5,1.51,30.132450331125828
2003-02-06,45.24,1.51,29.960264900662253
2003-02-07,44.58,1.51,29.52317880794702
2003-02-10,44.57,1.51,29.516556291390728
2003-02-11,43.69,1.51,28.933774834437084
2003-02-12,42.85,1.51,28.37748344370861
2003-02-13,43.7,1.51,28.94039735099338
2003-02-14,44.89,1.51,29.728476821192054
2003-02-18,45.15,1.51,29.90066225165563
2003-02-19,45.35,1.51,30.033112582781456
2003-02-20,45.58,1.51,30.185430463576157
2003-02-21,45.85,1.51,30.364238410596027
2003-02-24,45.18,1.51,29.920529801324502
2003-02-25,45.34,1.51,30.02649006622517
2003-02-26,45.23,1.51,29.953642384105958
2003-02-27,45.18,1.51,29.920529801324502
2003-02-28,45.55,1.51,30.165562913907284
2003-03-03,46.24,1.51,30.62251655629139
2003-03-04,45.68,1.51,30.251655629139073
2003-03-05,45.9,1.51,30.397350993377483
2003-03-06,45.99,1.51,30.456953642384107
2003-03-07,46.0,1.51,30.4635761589404
2003-03-10,45.65,1.51,30.2317880794702
2003-03-11,45.3,1.51,29.999999999999996
2003-03-12,45.68,1.51,30.251655629139073
2003-03-13,46.93,1.51,31.079470198675498
2003-03-14,47.51,1.51,31.463576158940395
2003-03-17,47.98,1.51,31.774834437086092
2003-03-18,48.06,1.51,31.827814569536425
2003-03-19,48.22,1.51,31.933774834437084
2003-03-20,48.66,1.51,32.22516556291391
2003-03-21,49.49,1.51,32.77483443708609
2003-03-24,48.57,1.51,32.16556291390729
2003-03-25,49.32,1.51,32.66225165562914
2003-03-26,48.67,1.51,32.2317880794702
2003-03-27,47.93,1.51,31.741721854304636
2003-03-28,47.53,1.51,31.47682119205298
2003-03-31,48.15,1.51,31.887417218543046
2003-04-01,48.16,1.51,31.894039735099334
2003-04-02,48.49,1.51,32.11258278145696
2003-04-03,47.99,1.51,31.781456953642387
2003-04-04,48.73,1.51,32.271523178807946
2003-04-07,48.43,1.51,32.0728476821192
2003-04-08,47.24,1.51,31.284768211920532
2003-04-09,46.88,1.51,31.046357615894042
2003-04-10,46.74,1.51,30.95364238410596
2003-04-11,46.53,1.51,30.814569536423843
2003-04-14,46.55,1.51,30.82781456953642
2003-04-15,47.65,1.51,31.556291390728475
2003-04-16,47.75,1.51,31.62251655629139
2003-04-17,48.01,1.51,31.794701986754966
2003-04-21,48.0,1.51,31.788079470198674
2003-04-22,48.06,1.51,31.827814569536425
2003-04-23,48.06,1.51,31.827814569536425
2003-04-24,48.4,1.51,32.05298013245033
2003-04-25,48.08,1.51,31.841059602649004
2003-04-28,47.47,1.51,31.43708609271523
2003-04-29,47.22,1.51,31.271523178807946
2003-04-30,46.61,1.51,30.867549668874172
2003-05-01,46.35,1.51,30.695364238410598
2003-05-02,47.2,1.51,31.258278145695368
2003-05-05,47.61,1.51,31.52980132450331
2003-05-06,48.3,1.51,31.986754966887414
2003-05-07,48.5,1.51,32.11920529801324
2003-05-08,48.63,1.51,32.205298013245034
2003-05-09,48.52,1.08,44.925925925925924
2003-05-12,48.65,1.08,45.04629629629629
2003-05-13,48.52,1.08,44.925925925925924
2003-05-14,48.07,1.08,44.50925925925926
2003-05-15,48.65,1.08,45.04629629629629
2003-05-16,49.38,1.08,45.72222222222222
2003-05-19,48.75,1.08,45.138888888888886
2003-05-20,49.12,1.08,45.481481481481474
2003-05-21,48.54,1.08,44.94444444444444
2003-05-22,49.2,1.08,45.55555555555556
2003-05-23,51.19,1.08,47.398148148148145
2003-05-27,51.49,1.08,47.675925925925924
2003-05-28,51.42,1.08,47.61111111111111
2003-05-29,50.58,1.08,46.83333333333333
2003-05-30,51.69,1.08,47.86111111111111
2003-06-02,52.73,1.08,48.82407407407407
2003-06-03,52.97,1.08,49.04629629629629
2003-06-04,53.32,1.08,49.37037037037037
2003-06-05,52.38,1.08,48.5
2003-06-06,52.21,1.08,48.34259259259259
2003-06-09,51.85,1.08,48.00925925925926
2003-06-10,51.84,1.08,48.0
2003-06-11,52.45,1.08,48.56481481481482
2003-06-12,53.1,1.08,49.166666666666664
2003-06-13,53.02,1.08,49.092592592592595
2003-06-16,54.14,1.08,50.129629629629626
2003-06-17,53.63,1.08,49.657407407407405
2003-06-18,53.53,1.08,49.56481481481481
2003-06-19,53.15,1.08,49.21296296296296
2003-06-20,53.1,1.08,49.166666666666664
2003-06-23,52.45,1.08,48.56481481481482
2003-06-24,52.28,1.08,48.407407407407405
2003-06-25,52.72,1.08,48.81481481481481
2003-06-26,53.11,1.08,49.175925925925924
2003-06-27,52.92,1.08,49.0
2003-06-30,52.78,1.08,48.87037037037037
2003-07-01,53.32,1.08,49.37037037037037
2003-07-02,53.67,1.08,49.69444444444444
2003-07-03,53.49,1.08,49.52777777777778
2003-07-07,53.21,1.08,49.26851851851852
2003-07-08,52.41,1.08,48.52777777777777
2003-07-09,52.3,1.08,48.42592592592592
2003-07-10,50.95,1.08,47.175925925925924
2003-07-11,50.48,1.08,46.74074074074073
2003-07-14,50.29,1.08,46.56481481481481
2003-07-15,49.39,1.08,45.73148148148148
2003-07-16,48.65,1.08,45.04629629629629
2003-07-17,48.47,1.08,44.879629629629626
2003-07-18,49.55,1.08,45.879629629629626
2003-07-21,49.07,1.08,45.43518518518518
2003-07-22,50.09,1.08,46.379629629629626
2003-07-23,50.28,1.08,46.55555555555555
2003-07-24,50.72,1.08,46.96296296296296
2003-07-25,50.9,1.08,47.129629629629626
2003-07-28,50.59,1.08,46.842592592592595
2003-07-29,50.79,1.08,47.02777777777777
2003-07-30,51.02,1.08,47.24074074074074
2003-07-31,51.51,1.08,47.69444444444444
2003-08-01,51.3,1.08,47.49999999999999
2003-08-04,51.11,1.08,47.32407407407407
2003-08-05,50.83,1.08,47.06481481481481
2003-08-06,51.52,1.08,47.7037037037037
2003-08-07,51.7,1.08,47.87037037037037
2003-08-08,51.47,1.08,47.657407407407405
2003-08-11,51.48,1.08,47.66666666666666
2003-08-12,51.9,0.89,58.31460674157303
2003-08-13,51.9,0.89,58.31460674157303
2003-08-14,51.95,0.89,58.37078651685393
2003-08-15,51.8,0.89,58.20224719101123
2003-08-18,51.57,0.89,57.9438202247191
2003-08-19,51.72,0.89,58.1123595505618
2003-08-20,52.0,0.89,58.42696629213483
2003-08-21,52.1,0.89,58.53932584269663
2003-08-22,51.85,0.89,58.258426966292134
2003-08-25,51.92,0.89,58.337078651685395
2003-08-26,52.2,0.89,58.65168539325843
2003-08-27,52.25,0.89,58.70786516853933
2003-08-28,52.4,0.89,58.87640449438202
2003-08-29,52.45,0.89,58.932584269662925
2003-09-02,54.15,0.89,60.84269662921348
2003-09-03,54.64,0.89,61.39325842696629
2003-09-04,54.27,0.89,60.97752808988764
2003-09-05,54.35,0.89,61.06741573033708
2003-09-08,54.49,0.89,61.2247191011236
2003-09-09,54.15,0.89,60.84269662921348
2003-09-10,53.85,0.89,60.50561797752809
2003-09-11,53.14,0.89,59.70786516853933
2003-09-12,53.17,0.89,59.741573033707866
2003-09-15,53.1,0.89,59.662921348314605
2003-09-16,54.21,0.89,60.91011235955056
2003-09-17,54.23,0.89,60.93258426966292
2003-09-18,54.64,0.89,61.39325842696629
2003-09-19,54.68,0.89,61.43820224719101
2003-09-22,54.23,0.89,60.93258426966292
2003-09-23,54.35,0.89,61.06741573033708
2003-09-24,54.08,0.89,60.764044943820224
2003-09-25,53.51,0.89,60.12359550561798
2003-09-26,53.95,0.89,60.61797752808989
2003-09-29,54.48,0.89,61.21348314606741
2003-09-30,54.15,0.89,60.84269662921348
2003-10-01,54.62,0.89,61.370786516853926
2003-10-02,54.98,0.89,61.7752808988764
2003-10-03,54.8,0.89,61.573033707865164
2003-10-06,54.95,0.89,61.741573033707866
2003-10-07,54.8,0.89,61.573033707865164
2003-10-08,54.24,0.89,60.943820224719104
2003-10-09,54.08,0.89,60.764044943820224
2003-10-10,53.72,0.89,60.359550561797754
2003-10-13,53.5,0.89,60.1123595505618
2003-10-14,54.05,0.89,60.73033707865168
2003-10-15,53.64,0.89,60.26966292134831
2003-10-16,53.7,0.89,60.337078651685395
2003-10-17,54.15,0.89,60.84269662921348
2003-10-20,54.39,0.89,61.1123595505618
2003-10-21,54.68,0.89,61.43820224719101
2003-10-22,54.5,0.89,61.235955056179776
2003-10-23,54.57,0.89,61.31460674157303
2003-10-24,54.9,0.89,61.68539325842696
2003-10-27,54.93,0.89,61.71910112359551
2003-10-28,54.5,0.89,61.235955056179776
2003-10-29,54.09,0.89,60.77528089887641
2003-10-30,54.32,0.89,61.03370786516854
2003-10-31,53.9,0.89,60.561797752808985
2003-11-03,54.88,0.89,61.66292134831461
2003-11-04,54.92,0.89,61.70786516853933
2003-11-05,54.68,0.89,61.43820224719101
2003-11-06,54.32,0.89,61.03370786516854
2003-11-07,53.57,0.89,60.19101123595505
2003-11-10,54.17,1.57,34.503184713375795
2003-11-11,53.6,1.57,34.140127388535035
2003-11-12,53.32,1.57,33.961783439490446
2003-11-13,53.75,1.57,34.23566878980892
2003-11-14,52.88,1.57,33.681528662420384
2003-11-17,52.31,1.57,33.318471337579616
2003-11-18,51.06,1.57,32.52229299363057
2003-11-19,52.56,1.57,33.47770700636943
2003-11-20,52.44,1.57,33.401273885350314
2003-11-21,52.24,1.57,33.27388535031847
2003-11-24,52.65,1.57,33.53503184713376
2003-11-25,52.52,1.57,33.45222929936306
2003-11-26,53.08,1.57,33.808917197452224
2003-11-28,52.86,1.57,33.6687898089172
2003-12-01,53.35,1.57,33.98089171974522
2003-12-02,54.2,1.57,34.52229299363057
2003-12-03,54.21,1.57,34.52866242038216
2003-12-04,54.54,1.57,34.738853503184714
2003-12-05,54.73,1.57,34.859872611464965
2003-12-08,54.75,1.57,34.87261146496815
2003-12-09,54.14,1.57,34.48407643312102
2003-12-10,53.8,1.57,34.267515923566876
2003-12-11,54.1,1.57,34.45859872611465
2003-12-12,54.8,1.57,34.90445859872611
2003-12-15,54.92,1.57,34.98089171974522
2003-12-16,55.15,1.57,35.12738853503185
2003-12-17,55.7,1.57,35.47770700636943
2003-12-18,55.92,1.57,35.617834394904456
2003-12-19,56.4,1.57,35.92356687898089
2003-12-22,56.93,1.57,36.261146496815286
2003-12-23,56.61,1.57,36.05732484076433
2003-12-24,56.47,1.57,35.968152866242036
2003-12-26,56.35,1.57,35.89171974522293
2003-12-29,57.06,1.57,36.34394904458599
2003-12-30,57.14,1.57,36.394904458598724
2003-12-31,57.13,1.57,36.388535031847134
2004-01-02,57.25,1.57,36.46496815286624
2004-01-05,56.64,1.57,36.07643312101911
2004-01-06,56.58,1.57,36.038216560509554
2004-01-07,56.95,1.57,36.27388535031847
2004-01-08,57.28,1.57,36.48407643312102
2004-01-09,56.76,1.57,36.152866242038215
2004-01-12,56.22,1.57,35.808917197452224
2004-01-13,56.25,1.57,35.82802547770701
2004-01-14,57.0,1.57,36.30573248407643
2004-01-15,56.78,1.57,36.1656050955414
