date,WRB,WRB_EPS,PE Ratio
2011-12-06,22.22,0.56,39.67857142857142
2011-12-07,22.28,0.56,39.785714285714285
2011-12-08,22.03,0.56,39.339285714285715
2011-12-09,22.31,0.56,39.83928571428571
2011-12-12,21.99,0.56,39.26785714285714
2011-12-13,21.83,0.56,38.98214285714285
2011-12-14,21.98,0.56,39.25
2011-12-15,22.06,0.56,39.39285714285714
2011-12-16,22.09,0.56,39.44642857142857
2011-12-19,22.0,0.56,39.285714285714285
2011-12-20,22.4,0.56,39.99999999999999
2011-12-21,22.56,0.56,40.28571428571428
2011-12-22,22.66,0.56,40.46428571428571
2011-12-23,22.74,0.56,40.60714285714285
2011-12-27,23.09,0.56,41.232142857142854
2011-12-28,22.79,0.56,40.69642857142857
2011-12-29,23.02,0.56,41.107142857142854
2011-12-30,22.93,0.56,40.94642857142857
2012-01-03,22.82,0.56,40.75
2012-01-04,22.57,0.56,40.30357142857142
2012-01-05,22.87,0.56,40.839285714285715
2012-01-06,22.98,0.56,41.035714285714285
2012-01-09,23.15,0.56,41.33928571428571
2012-01-10,23.33,0.56,41.66071428571428
2012-01-11,23.29,0.56,41.58928571428571
2012-01-12,23.26,0.56,41.535714285714285
2012-01-13,22.84,0.56,40.785714285714285
2012-01-17,22.87,0.56,40.839285714285715
2012-01-18,23.13,0.56,41.30357142857142
2012-01-19,23.19,0.56,41.410714285714285
2012-01-20,23.27,0.56,41.55357142857142
2012-01-23,23.45,0.56,41.87499999999999
2012-01-24,22.94,0.56,40.964285714285715
2012-01-25,23.25,0.56,41.51785714285714
2012-01-26,23.39,0.56,41.76785714285714
2012-01-27,22.9,0.56,40.89285714285714
2012-01-30,23.03,0.56,41.125
2012-01-31,22.85,0.56,40.80357142857143
2012-02-01,24.11,0.56,43.05357142857142
2012-02-02,24.04,0.56,42.92857142857142
2012-02-03,24.23,0.56,43.26785714285714
2012-02-06,24.03,0.56,42.910714285714285
2012-02-07,24.15,0.56,43.12499999999999
2012-02-08,23.97,0.56,42.80357142857142
2012-02-09,24.15,0.56,43.12499999999999
2012-02-10,24.14,0.56,43.107142857142854
2012-02-13,24.37,0.56,43.51785714285714
2012-02-14,24.11,0.56,43.05357142857142
2012-02-15,24.13,0.56,43.08928571428571
2012-02-16,24.34,0.56,43.46428571428571
2012-02-17,24.3,0.56,43.39285714285714
2012-02-21,24.33,0.56,43.44642857142856
2012-02-22,23.98,0.56,42.82142857142857
2012-02-23,24.21,0.56,43.232142857142854
2012-02-24,24.17,0.56,43.160714285714285
2012-02-27,23.99,0.56,42.83928571428571
2012-02-28,23.91,0.86,27.80232558139535
2012-02-29,23.83,0.86,27.709302325581394
2012-03-01,23.89,0.86,27.77906976744186
2012-03-02,23.59,0.86,27.430232558139537
2012-03-05,23.75,0.86,27.616279069767444
2012-03-06,23.19,0.86,26.96511627906977
2012-03-07,23.28,0.86,27.069767441860467
2012-03-08,23.45,0.86,27.267441860465116
2012-03-09,23.66,0.86,27.511627906976745
2012-03-12,23.69,0.86,27.54651162790698
2012-03-13,24.19,0.86,28.12790697674419
2012-03-14,23.91,0.86,27.80232558139535
2012-03-15,23.9,0.86,27.790697674418603
2012-03-16,23.62,0.86,27.46511627906977
2012-03-19,23.9,0.86,27.790697674418603
2012-03-20,24.11,0.86,28.03488372093023
2012-03-21,23.81,0.86,27.686046511627907
2012-03-22,23.51,0.86,27.337209302325583
2012-03-23,23.69,0.86,27.54651162790698
2012-03-26,24.03,0.86,27.94186046511628
2012-03-27,24.11,0.86,28.03488372093023
2012-03-28,24.26,0.86,28.209302325581397
2012-03-29,24.22,0.86,28.162790697674417
2012-03-30,24.08,0.86,28.0
2012-04-02,24.23,0.86,28.174418604651162
2012-04-03,24.51,0.86,28.500000000000004
2012-04-04,24.49,0.86,28.47674418604651
2012-04-05,24.27,0.86,28.22093023255814
2012-04-09,24.15,0.86,28.08139534883721
2012-04-10,23.99,0.86,27.8953488372093
2012-04-11,24.29,0.86,28.244186046511626
2012-04-12,24.65,0.86,28.662790697674417
2012-04-13,24.37,0.86,28.337209302325583
2012-04-16,24.61,0.86,28.61627906976744
2012-04-17,24.92,0.86,28.976744186046513
2012-04-18,24.72,0.86,28.744186046511626
2012-04-19,25.21,0.86,29.313953488372093
2012-04-20,25.27,0.86,29.38372093023256
2012-04-23,25.05,0.86,29.12790697674419
2012-04-24,24.93,0.86,28.988372093023255
2012-04-25,25.03,0.86,29.1046511627907
2012-04-26,25.16,0.86,29.255813953488374
2012-04-27,25.13,0.86,29.22093023255814
2012-04-30,25.11,0.86,29.197674418604652
2012-05-01,25.44,0.86,29.581395348837212
2012-05-02,25.53,0.86,29.686046511627907
2012-05-03,25.7,0.86,29.883720930232556
2012-05-04,25.64,0.86,29.813953488372093
2012-05-07,25.75,0.98,26.275510204081634
2012-05-08,25.98,0.98,26.510204081632654
2012-05-09,25.73,0.98,26.25510204081633
2012-05-10,26.0,0.98,26.53061224489796
2012-05-11,26.0,0.98,26.53061224489796
2012-05-14,25.83,0.98,26.357142857142858
2012-05-15,26.01,0.98,26.540816326530614
2012-05-16,25.93,0.98,26.459183673469386
2012-05-17,25.57,0.98,26.091836734693878
2012-05-18,25.22,0.98,25.73469387755102
2012-05-21,25.48,0.98,26.0
2012-05-22,25.64,0.98,26.16326530612245
2012-05-23,25.82,0.98,26.346938775510203
2012-05-24,26.0,0.98,26.53061224489796
2012-05-25,25.8,0.98,26.3265306122449
2012-05-29,25.91,0.98,26.43877551020408
2012-05-30,25.43,0.98,25.948979591836736
2012-05-31,25.55,0.98,26.071428571428573
2012-06-01,25.33,0.98,25.846938775510203
2012-06-04,24.96,0.98,25.46938775510204
2012-06-05,24.87,0.98,25.377551020408166
2012-06-06,25.23,0.98,25.744897959183675
2012-06-07,25.43,0.98,25.948979591836736
2012-06-08,25.53,0.98,26.051020408163268
2012-06-11,25.31,0.98,25.8265306122449
2012-06-12,25.43,0.98,25.948979591836736
2012-06-13,25.27,0.98,25.785714285714285
2012-06-14,25.52,0.98,26.040816326530614
2012-06-15,25.06,0.98,25.57142857142857
2012-06-18,24.89,0.98,25.39795918367347
2012-06-19,25.13,0.98,25.642857142857142
2012-06-20,25.07,0.98,25.581632653061224
2012-06-21,24.68,0.98,25.183673469387756
2012-06-22,24.79,0.98,25.29591836734694
2012-06-25,24.68,0.98,25.183673469387756
2012-06-26,24.87,0.98,25.377551020408166
2012-06-27,25.06,0.98,25.57142857142857
2012-06-28,25.38,0.98,25.897959183673468
2012-06-29,25.95,0.98,26.479591836734695
2012-07-02,26.19,0.98,26.72448979591837
2012-07-03,26.32,0.98,26.857142857142858
2012-07-05,26.24,0.98,26.77551020408163
2012-07-06,26.07,0.98,26.602040816326532
2012-07-09,25.87,0.98,26.39795918367347
2012-07-10,25.92,0.98,26.448979591836736
2012-07-11,25.69,0.98,26.214285714285715
2012-07-12,25.99,0.98,26.520408163265305
2012-07-13,26.24,0.98,26.77551020408163
2012-07-16,26.15,0.98,26.683673469387752
2012-07-17,26.17,0.98,26.704081632653065
2012-07-18,25.99,0.98,26.520408163265305
2012-07-19,25.49,0.98,26.01020408163265
2012-07-20,24.97,0.98,25.47959183673469
2012-07-23,25.17,0.98,25.683673469387756
2012-07-24,24.82,0.98,25.3265306122449
2012-07-25,24.67,0.98,25.173469387755105
2012-07-26,24.39,0.98,24.887755102040817
2012-07-27,24.68,0.98,25.183673469387756
2012-07-30,24.68,0.98,25.183673469387756
2012-07-31,24.42,0.98,24.918367346938776
2012-08-01,24.41,0.98,24.908163265306122
2012-08-02,24.54,0.98,25.04081632653061
2012-08-03,24.71,0.98,25.214285714285715
2012-08-06,24.6,0.98,25.102040816326532
2012-08-07,24.71,0.98,25.214285714285715
2012-08-08,24.82,0.79,31.417721518987342
2012-08-09,24.81,0.79,31.40506329113924
2012-08-10,24.83,0.79,31.43037974683544
2012-08-13,24.75,0.79,31.32911392405063
2012-08-14,24.89,0.79,31.50632911392405
2012-08-15,25.09,0.79,31.759493670886073
2012-08-16,25.05,0.79,31.70886075949367
2012-08-17,25.25,0.79,31.962025316455694
2012-08-20,25.13,0.79,31.81012658227848
2012-08-21,25.03,0.79,31.68354430379747
2012-08-22,24.82,0.79,31.417721518987342
2012-08-23,24.67,0.79,31.227848101265824
2012-08-24,24.87,0.79,31.481012658227847
2012-08-27,24.85,0.79,31.455696202531644
2012-08-28,24.8,0.79,31.39240506329114
2012-08-29,24.82,0.79,31.417721518987342
2012-08-30,24.8,0.79,31.39240506329114
2012-08-31,24.92,0.79,31.544303797468356
2012-09-04,25.29,0.79,32.0126582278481
2012-09-05,25.22,0.79,31.92405063291139
2012-09-06,25.48,0.79,32.25316455696203
2012-09-07,25.13,0.79,31.81012658227848
2012-09-10,25.07,0.79,31.734177215189874
2012-09-11,25.01,0.79,31.658227848101266
2012-09-12,25.19,0.79,31.88607594936709
2012-09-13,25.31,0.79,32.0379746835443
2012-09-14,25.67,0.79,32.49367088607595
2012-09-17,25.35,0.79,32.08860759493671
2012-09-18,25.29,0.79,32.0126582278481
2012-09-19,25.19,0.79,31.88607594936709
2012-09-20,25.05,0.79,31.70886075949367
2012-09-21,25.09,0.79,31.759493670886073
2012-09-24,25.03,0.79,31.68354430379747
2012-09-25,24.71,0.79,31.278481012658226
2012-09-26,24.67,0.79,31.227848101265824
2012-09-27,24.93,0.79,31.556962025316455
2012-09-28,24.99,0.79,31.63291139240506
2012-10-01,24.93,0.79,31.556962025316455
2012-10-02,24.69,0.79,31.253164556962027
2012-10-03,24.71,0.79,31.278481012658226
2012-10-04,24.87,0.79,31.481012658227847
2012-10-05,25.12,0.79,31.79746835443038
2012-10-08,25.15,0.79,31.83544303797468
2012-10-09,24.91,0.79,31.531645569620252
2012-10-10,25.05,0.79,31.70886075949367
2012-10-11,25.03,0.79,31.68354430379747
2012-10-12,24.63,0.79,31.177215189873415
2012-10-15,24.88,0.79,31.493670886075947
2012-10-16,25.43,0.79,32.189873417721515
2012-10-17,25.66,0.79,32.48101265822785
2012-10-18,26.34,0.79,33.34177215189873
2012-10-19,25.99,0.79,32.89873417721519
2012-10-22,25.88,0.79,32.75949367088607
2012-10-23,26.49,0.79,33.53164556962025
2012-10-24,26.49,0.79,33.53164556962025
2012-10-25,26.34,0.79,33.34177215189873
2012-10-26,26.13,0.79,33.075949367088604
2012-10-31,25.93,0.79,32.82278481012658
2012-11-01,26.01,0.79,32.924050632911396
2012-11-02,25.53,0.79,32.31645569620253
2012-11-05,25.69,0.79,32.51898734177215
2012-11-06,25.82,0.79,32.68354430379747
2012-11-07,25.65,0.79,32.46835443037974
2012-11-08,25.93,0.74,35.04054054054054
2012-11-09,25.95,0.74,35.067567567567565
2012-11-12,25.81,0.74,34.87837837837838
2012-11-13,25.71,0.74,34.74324324324324
2012-11-14,25.62,0.74,34.62162162162162
2012-11-15,25.74,0.74,34.78378378378378
2012-11-16,25.86,0.74,34.945945945945944
2012-11-19,26.13,0.74,35.31081081081081
2012-11-20,26.31,0.74,35.554054054054056
2012-11-21,26.54,0.74,35.86486486486486
2012-11-23,26.71,0.74,36.0945945945946
2012-11-26,26.51,0.74,35.82432432432433
2012-11-27,26.36,0.74,35.62162162162162
2012-11-28,26.4,0.74,35.67567567567568
2012-11-29,26.43,0.74,35.71621621621622
2012-11-30,26.5,0.74,35.810810810810814
2012-12-03,26.49,0.74,35.7972972972973
2012-12-04,26.43,0.74,35.71621621621622
2012-12-05,26.81,0.74,36.229729729729726
2012-12-06,26.51,0.74,35.82432432432433
2012-12-07,26.51,0.74,35.82432432432433
2012-12-10,26.49,0.74,35.7972972972973
2012-12-11,26.37,0.74,35.63513513513514
2012-12-12,26.31,0.74,35.554054054054056
2012-12-13,26.14,0.74,35.32432432432432
2012-12-14,25.92,0.74,35.02702702702703
2012-12-17,26.33,0.74,35.58108108108108
2012-12-18,26.03,0.74,35.17567567567568
2012-12-19,26.04,0.74,35.189189189189186
2012-12-20,26.1,0.74,35.270270270270274
2012-12-21,25.77,0.74,34.82432432432432
2012-12-24,25.73,0.74,34.770270270270274
2012-12-26,25.35,0.74,34.25675675675676
2012-12-27,25.14,0.74,33.972972972972975
2012-12-28,25.07,0.74,33.87837837837838
2012-12-31,25.16,0.74,34.0
2013-01-02,25.75,0.74,34.7972972972973
2013-01-03,25.89,0.74,34.986486486486484
2013-01-04,26.03,0.74,35.17567567567568
2013-01-07,26.01,0.74,35.14864864864865
2013-01-08,26.08,0.74,35.24324324324324
2013-01-09,26.14,0.74,35.32432432432432
2013-01-10,26.2,0.74,35.4054054054054
2013-01-11,26.22,0.74,35.43243243243243
2013-01-14,26.32,0.74,35.567567567567565
2013-01-15,26.46,0.74,35.75675675675676
2013-01-16,26.41,0.74,35.68918918918919
2013-01-17,26.55,0.74,35.87837837837838
2013-01-18,26.78,0.74,36.18918918918919
2013-01-22,27.52,0.74,37.189189189189186
2013-01-23,27.55,0.74,37.22972972972973
2013-01-24,27.69,0.74,37.41891891891892
2013-01-25,27.7,0.74,37.432432432432435
2013-01-28,27.37,0.74,36.98648648648649
2013-01-29,27.42,0.74,37.054054054054056
2013-01-30,27.15,0.74,36.689189189189186
2013-01-31,27.45,0.74,37.0945945945946
2013-02-01,27.68,0.74,37.4054054054054
2013-02-04,27.45,0.74,37.0945945945946
2013-02-05,27.5,0.74,37.16216216216216
2013-02-06,27.63,0.74,37.33783783783784
2013-02-07,27.75,0.74,37.5
2013-02-08,27.63,0.74,37.33783783783784
2013-02-11,27.58,0.74,37.27027027027027
2013-02-12,27.71,0.74,37.44594594594595
2013-02-13,27.79,0.74,37.554054054054056
2013-02-14,27.76,0.74,37.513513513513516
2013-02-15,27.71,0.74,37.44594594594595
2013-02-19,27.77,0.74,37.527027027027025
2013-02-20,27.49,0.74,37.148648648648646
2013-02-21,27.85,0.74,37.63513513513514
2013-02-22,28.06,0.74,37.91891891891892
2013-02-25,27.45,0.74,37.0945945945946
2013-02-26,27.73,0.74,37.472972972972975
2013-02-27,27.83,0.74,37.608108108108105
2013-02-28,27.67,1.21,22.867768595041323
2013-03-01,27.73,1.21,22.91735537190083
2013-03-04,27.65,1.21,22.85123966942149
2013-03-05,27.93,1.21,23.082644628099175
2013-03-06,27.97,1.21,23.115702479338843
2013-03-07,28.03,1.21,23.16528925619835
2013-03-08,28.09,1.21,23.214876033057852
2013-03-11,28.09,1.21,23.214876033057852
2013-03-12,28.13,1.21,23.24793388429752
2013-03-13,28.19,1.21,23.297520661157026
2013-03-14,28.53,1.21,23.578512396694215
2013-03-15,28.69,1.21,23.710743801652896
2013-03-18,28.62,1.21,23.65289256198347
2013-03-19,28.76,1.21,23.768595041322317
2013-03-20,28.91,1.21,23.892561983471076
2013-03-21,28.8,1.21,23.801652892561986
2013-03-22,28.99,1.21,23.958677685950413
2013-03-25,29.17,1.21,24.107438016528928
2013-03-26,29.17,1.21,24.107438016528928
2013-03-27,29.29,1.21,24.206611570247933
2013-03-28,29.58,1.21,24.446280991735538
2013-04-01,29.43,1.21,24.322314049586776
2013-04-02,29.66,1.21,24.51239669421488
2013-04-03,29.49,1.21,24.37190082644628
2013-04-04,29.61,1.21,24.47107438016529
2013-04-05,29.66,1.21,24.51239669421488
2013-04-08,29.9,1.21,24.710743801652892
2013-04-09,30.01,1.21,24.801652892561986
2013-04-10,30.06,1.21,24.84297520661157
2013-04-11,30.26,1.21,25.00826446280992
2013-04-12,30.15,1.21,24.917355371900825
2013-04-15,29.54,1.21,24.41322314049587
2013-04-16,29.99,1.21,24.785123966942148
2013-04-17,29.5,1.21,24.380165289256198
2013-04-18,29.17,1.21,24.107438016528928
2013-04-19,29.5,1.21,24.380165289256198
2013-04-22,29.46,1.21,24.34710743801653
2013-04-23,29.56,1.21,24.429752066115704
2013-04-24,29.25,1.21,24.173553719008265
2013-04-25,29.29,1.21,24.206611570247933
2013-04-26,28.89,1.21,23.87603305785124
2013-04-29,28.75,1.21,23.7603305785124
2013-04-30,28.95,1.21,23.925619834710744
2013-05-01,28.57,1.21,23.611570247933884
2013-05-02,28.54,1.21,23.58677685950413
2013-05-03,28.61,1.21,23.644628099173556
2013-05-06,28.52,0.86,33.16279069767442
2013-05-07,28.67,0.86,33.33720930232558
2013-05-08,28.66,0.86,33.32558139534884
2013-05-09,28.31,0.86,32.91860465116279
2013-05-10,28.38,0.86,33.0
2013-05-13,28.25,0.86,32.848837209302324
2013-05-14,28.3,0.86,32.906976744186046
2013-05-15,28.39,0.86,33.01162790697675
2013-05-16,28.24,0.86,32.83720930232558
2013-05-17,28.39,0.86,33.01162790697675
2013-05-20,28.15,0.86,32.73255813953488
2013-05-21,27.91,0.86,32.45348837209303
2013-05-22,27.51,0.86,31.98837209302326
2013-05-23,27.53,0.86,32.01162790697675
2013-05-24,27.37,0.86,31.825581395348838
2013-05-28,27.27,0.86,31.709302325581394
2013-05-29,27.21,0.86,31.63953488372093
2013-05-30,27.46,0.86,31.930232558139537
2013-05-31,27.31,0.86,31.75581395348837
2013-06-03,27.28,0.86,31.720930232558143
2013-06-04,26.99,0.86,31.383720930232556
2013-06-05,26.8,0.86,31.16279069767442
2013-06-06,27.33,0.86,31.779069767441857
2013-06-07,27.68,0.86,32.18604651162791
2013-06-10,27.96,0.86,32.51162790697675
2013-06-11,27.53,0.86,32.01162790697675
2013-06-12,27.39,0.86,31.848837209302328
2013-06-13,27.71,0.86,32.22093023255814
2013-06-14,27.55,0.86,32.03488372093023
2013-06-17,27.75,0.86,32.26744186046512
2013-06-18,27.85,0.86,32.38372093023256
2013-06-19,27.46,0.86,31.930232558139537
2013-06-20,26.81,0.86,31.174418604651162
2013-06-21,26.79,0.86,31.151162790697676
2013-06-24,26.6,0.86,30.930232558139537
2013-06-25,26.65,0.86,30.988372093023255
2013-06-26,26.83,0.86,31.19767441860465
2013-06-27,27.09,0.86,31.5
2013-06-28,27.24,0.86,31.674418604651162
2013-07-01,27.78,0.86,32.30232558139535
2013-07-02,27.75,0.86,32.26744186046512
2013-07-03,27.69,0.86,32.197674418604656
2013-07-05,27.95,0.86,32.5
2013-07-08,28.23,0.86,32.82558139534884
2013-07-09,28.57,0.86,33.22093023255814
2013-07-10,28.65,0.86,33.31395348837209
2013-07-11,28.89,0.86,33.593023255813954
2013-07-12,29.21,0.86,33.96511627906977
2013-07-15,29.39,0.86,34.174418604651166
2013-07-16,29.0,0.86,33.72093023255814
2013-07-17,29.19,0.86,33.94186046511628
2013-07-18,29.47,0.86,34.26744186046511
2013-07-19,29.51,0.86,34.31395348837209
2013-07-22,29.75,0.86,34.593023255813954
2013-07-23,28.47,0.86,33.104651162790695
2013-07-24,28.41,0.86,33.03488372093023
2013-07-25,28.48,0.86,33.116279069767444
2013-07-26,28.5,0.86,33.139534883720934
2013-07-29,28.37,0.86,32.98837209302326
2013-07-30,28.28,0.86,32.88372093023256
2013-07-31,28.25,0.86,32.848837209302324
2013-08-01,28.77,0.86,33.45348837209303
2013-08-02,28.77,0.86,33.45348837209303
2013-08-05,28.55,0.86,33.197674418604656
2013-08-06,28.19,0.85,33.16470588235294
2013-08-07,27.87,0.85,32.78823529411765
2013-08-08,27.81,0.85,32.71764705882353
2013-08-09,27.79,0.85,32.694117647058825
2013-08-12,27.97,0.85,32.90588235294118
2013-08-13,28.09,0.85,33.04705882352941
2013-08-14,28.17,0.85,33.141176470588235
2013-08-15,27.89,0.85,32.811764705882354
2013-08-16,27.87,0.85,32.78823529411765
2013-08-19,27.66,0.85,32.54117647058823
2013-08-20,27.85,0.85,32.76470588235294
2013-08-21,27.67,0.85,32.55294117647059
2013-08-22,28.01,0.85,32.95294117647059
2013-08-23,28.03,0.85,32.976470588235294
2013-08-26,27.95,0.85,32.88235294117647
2013-08-27,27.67,0.85,32.55294117647059
2013-08-28,27.58,0.85,32.44705882352941
2013-08-29,27.56,0.85,32.423529411764704
2013-08-30,27.41,0.85,32.247058823529414
2013-09-03,27.39,0.85,32.22352941176471
2013-09-04,27.39,0.85,32.22352941176471
2013-09-05,27.32,0.85,32.141176470588235
2013-09-06,27.13,0.85,31.91764705882353
2013-09-09,27.47,0.85,32.31764705882353
2013-09-10,27.67,0.85,32.55294117647059
2013-09-11,27.81,0.85,32.71764705882353
2013-09-12,27.76,0.85,32.65882352941177
2013-09-13,27.69,0.85,32.576470588235296
2013-09-16,27.69,0.85,32.576470588235296
2013-09-17,27.95,0.85,32.88235294117647
2013-09-18,28.31,0.85,33.305882352941175
2013-09-19,28.61,0.85,33.65882352941176
2013-09-20,28.81,0.85,33.89411764705882
2013-09-23,28.67,0.85,33.72941176470589
2013-09-24,28.61,0.85,33.65882352941176
2013-09-25,28.79,0.85,33.870588235294115
2013-09-26,28.84,0.85,33.92941176470588
2013-09-27,28.81,0.85,33.89411764705882
2013-09-30,28.57,0.85,33.61176470588235
2013-10-01,28.48,0.85,33.50588235294118
2013-10-02,28.48,0.85,33.50588235294118
2013-10-03,28.25,0.85,33.23529411764706
2013-10-04,28.36,0.85,33.36470588235294
2013-10-07,28.18,0.85,33.15294117647059
2013-10-08,28.04,0.85,32.98823529411764
2013-10-09,28.11,0.85,33.07058823529412
2013-10-10,28.66,0.85,33.71764705882353
2013-10-11,28.89,0.85,33.98823529411765
2013-10-14,29.21,0.85,34.36470588235294
2013-10-15,28.91,0.85,34.01176470588236
2013-10-16,29.21,0.85,34.36470588235294
2013-10-17,29.45,0.85,34.64705882352941
2013-10-18,29.6,0.85,34.82352941176471
2013-10-21,29.54,0.85,34.752941176470586
2013-10-22,29.11,0.85,34.247058823529414
2013-10-23,29.23,0.85,34.38823529411765
2013-10-24,29.09,0.85,34.22352941176471
2013-10-25,29.09,0.85,34.22352941176471
2013-10-28,29.19,0.85,34.34117647058824
2013-10-29,29.29,0.85,34.45882352941177
2013-10-30,29.39,0.85,34.576470588235296
2013-10-31,29.27,0.85,34.43529411764706
2013-11-01,29.05,0.85,34.1764705882353
2013-11-04,29.03,0.85,34.15294117647059
2013-11-05,28.89,0.85,33.98823529411765
2013-11-06,29.11,0.85,34.247058823529414
2013-11-07,28.83,0.85,33.917647058823526
2013-11-08,28.86,-1.71,-16.87719298245614
2013-11-11,28.97,-1.71,-16.941520467836256
2013-11-12,28.95,-1.71,-16.92982456140351
2013-11-13,29.13,-1.71,-17.035087719298247
2013-11-14,29.34,-1.71,-17.157894736842106
2013-11-15,29.17,-1.71,-17.058479532163744
2013-11-18,29.1,-1.71,-17.017543859649123
2013-11-19,29.16,-1.71,-17.05263157894737
2013-11-20,29.05,-1.71,-16.98830409356725
2013-11-21,29.41,-1.71,-17.198830409356727
2013-11-22,29.7,-1.71,-17.36842105263158
2013-11-25,29.58,-1.71,-17.298245614035086
2013-11-26,29.41,-1.71,-17.198830409356727
2013-11-27,29.42,-1.71,-17.2046783625731
2013-11-29,29.19,-1.71,-17.070175438596493
2013-12-02,28.69,-1.71,-16.77777777777778
2013-12-03,28.75,-1.71,-16.812865497076025
2013-12-04,28.6,-1.71,-16.725146198830412
2013-12-05,28.56,-1.71,-16.70175438596491
2013-12-06,28.84,-1.71,-16.86549707602339
2013-12-09,28.99,-1.71,-16.953216374269005
2013-12-10,28.83,-1.71,-16.859649122807017
2013-12-11,28.23,-1.71,-16.50877192982456
2013-12-12,28.29,-1.71,-16.54385964912281
2013-12-13,28.39,-1.71,-16.60233918128655
2013-12-16,28.24,-1.71,-16.514619883040936
2013-12-17,28.1,-1.71,-16.432748538011698
2013-12-18,28.38,-1.71,-16.596491228070175
2013-12-19,28.27,-1.71,-16.53216374269006
2013-12-20,28.47,-1.71,-16.649122807017545
2013-12-23,28.45,-1.71,-16.637426900584796
2013-12-24,28.65,-1.71,-16.75438596491228
2013-12-26,28.65,-1.71,-16.75438596491228
2013-12-27,28.61,-1.71,-16.730994152046783
2013-12-30,28.84,-1.71,-16.86549707602339
2013-12-31,28.93,-1.71,-16.91812865497076
2014-01-02,28.55,-1.71,-16.69590643274854
2014-01-03,28.46,-1.71,-16.64327485380117
2014-01-06,28.33,-1.71,-16.567251461988302
2014-01-07,28.25,-1.71,-16.52046783625731
2014-01-08,27.84,-1.71,-16.280701754385966
2014-01-09,27.97,-1.71,-16.35672514619883
2014-01-10,28.0,-1.71,-16.374269005847953
2014-01-13,27.67,-1.71,-16.181286549707604
2014-01-14,27.81,-1.71,-16.263157894736842
2014-01-15,27.79,-1.71,-16.251461988304094
2014-01-16,27.8,-1.71,-16.257309941520468
2014-01-17,27.68,-1.71,-16.18713450292398
2014-01-21,27.54,-1.71,-16.105263157894736
2014-01-22,27.67,-1.71,-16.181286549707604
2014-01-23,27.27,-1.71,-15.947368421052632
2014-01-24,26.79,-1.71,-15.666666666666666
2014-01-27,26.73,-1.71,-15.631578947368421
2014-01-28,27.29,-1.71,-15.95906432748538
2014-01-29,26.91,-1.71,-15.736842105263158
2014-01-30,26.32,-1.71,-15.391812865497077
2014-01-31,25.84,-1.71,-15.11111111111111
2014-02-03,25.29,-1.71,-14.789473684210526
2014-02-04,25.86,-1.71,-15.12280701754386
2014-02-05,25.6,-1.71,-14.97076023391813
2014-02-06,25.82,-1.71,-15.099415204678364
2014-02-07,25.95,-1.71,-15.175438596491228
2014-02-10,26.29,-1.71,-15.374269005847953
2014-02-11,26.65,-1.71,-15.584795321637426
2014-02-12,26.72,-1.71,-15.625730994152047
2014-02-13,26.82,-1.71,-15.68421052631579
2014-02-14,27.09,-1.71,-15.842105263157896
2014-02-18,27.05,-1.71,-15.818713450292398
2014-02-19,26.95,-1.71,-15.760233918128655
2014-02-20,27.17,-1.71,-15.888888888888891
