date,TT,TT_EPS,PE Ratio
2020-07-20,103.379997,0.26314,392.87070380785894
2020-07-21,105.449997,0.26314,400.7372387322338
2020-07-22,106.209999,0.26314,403.62544273010565
2020-07-23,105.419998,0.26314,400.62323477996506
2020-07-24,103.760002,0.26314,394.3148210078285
2020-07-27,104.550003,0.26314,397.31702895796917
2020-07-28,103.709999,0.26314,394.12479668617465
2020-07-29,110.470001,1.25566,87.97763805488746
2020-07-30,110.860001,1.25566,88.28823168692162
2020-07-31,111.870003,1.25566,89.09259114728509
2020-08-03,112.190002,1.25566,89.34743640794483
2020-08-04,112.279999,1.25566,89.41910947230939
2020-08-05,115.150002,1.25566,91.7047624356912
2020-08-06,115.489998,1.25566,91.97553318573499
2020-08-07,116.849998,1.25566,93.05862892821305
2020-08-10,118.849998,1.25566,94.65141678479843
2020-08-11,119.800003,1.25566,95.40799499864613
2020-08-12,120.199997,1.25566,95.72654779159963
2020-08-13,118.370003,1.25566,94.26915168118758
2020-08-14,118.879997,1.25566,94.67530780625329
2020-08-17,119.360001,1.25566,95.05758007740948
2020-08-18,118.029999,1.25566,93.99837455999236
2020-08-19,117.400002,1.25566,93.49664877434975
2020-08-20,116.019997,1.25566,92.3976211713362
2020-08-21,117.57,1.25566,93.63203414937163
