date,AJG,AJG_EPS,PE Ratio
2006-12-04,29.66,0.49,60.53061224489796
2006-12-05,29.97,0.49,61.16326530612245
2006-12-06,30.1,0.49,61.42857142857143
2006-12-07,30.11,0.49,61.44897959183673
2006-12-08,30.11,0.49,61.44897959183673
2006-12-11,30.06,0.49,61.3469387755102
2006-12-12,30.17,0.49,61.57142857142858
2006-12-13,30.11,0.49,61.44897959183673
2006-12-14,30.13,0.49,61.48979591836735
2006-12-15,30.19,0.49,61.61224489795919
2006-12-18,29.91,0.49,61.04081632653062
2006-12-19,29.96,0.49,61.142857142857146
2006-12-20,29.93,0.49,61.08163265306123
2006-12-21,29.84,0.49,60.89795918367347
2006-12-22,30.01,0.49,61.244897959183675
2006-12-26,30.05,0.49,61.3265306122449
2006-12-27,30.08,0.49,61.38775510204081
2006-12-28,30.01,0.49,61.244897959183675
2006-12-29,29.55,0.49,60.30612244897959
2007-01-03,29.62,0.49,60.44897959183674
2007-01-04,29.5,0.49,60.204081632653065
2007-01-05,29.11,0.49,59.40816326530612
2007-01-08,28.58,0.49,58.326530612244895
2007-01-09,28.59,0.49,58.3469387755102
2007-01-10,28.63,0.49,58.42857142857143
2007-01-11,28.8,0.49,58.775510204081634
2007-01-12,28.83,0.49,58.836734693877546
2007-01-16,28.89,0.49,58.95918367346939
2007-01-17,28.72,0.49,58.61224489795918
2007-01-18,28.59,0.49,58.3469387755102
2007-01-19,28.81,0.49,58.795918367346935
2007-01-22,28.68,0.49,58.53061224489796
2007-01-23,28.81,0.49,58.795918367346935
2007-01-24,28.87,0.49,58.91836734693878
2007-01-25,28.8,0.49,58.775510204081634
2007-01-26,28.85,0.49,58.87755102040817
2007-01-29,28.9,0.49,58.97959183673469
2007-01-30,29.17,0.49,59.530612244897966
2007-01-31,28.67,0.49,58.51020408163266
2007-02-01,28.77,0.49,58.714285714285715
2007-02-02,28.55,0.49,58.26530612244898
2007-02-05,28.86,0.27,106.88888888888889
2007-02-06,28.97,0.27,107.29629629629629
2007-02-07,29.27,0.27,108.4074074074074
2007-02-08,29.33,0.27,108.62962962962962
2007-02-09,29.32,0.27,108.59259259259258
2007-02-12,28.78,0.27,106.5925925925926
2007-02-13,28.91,0.27,107.07407407407406
2007-02-14,29.13,0.27,107.88888888888887
2007-02-15,28.96,0.27,107.25925925925925
2007-02-16,29.22,0.27,108.22222222222221
2007-02-20,29.24,0.27,108.29629629629628
2007-02-21,29.05,0.27,107.5925925925926
2007-02-22,29.06,0.27,107.62962962962962
2007-02-23,28.79,0.27,106.62962962962962
2007-02-26,29.11,0.27,107.81481481481481
2007-02-27,28.36,0.27,105.03703703703702
2007-02-28,28.63,0.27,106.03703703703702
2007-03-01,28.18,0.27,104.37037037037037
2007-03-02,28.36,0.27,105.03703703703702
2007-03-05,28.21,0.27,104.48148148148148
2007-03-06,28.45,0.27,105.37037037037037
2007-03-07,28.19,0.27,104.4074074074074
2007-03-08,28.19,0.27,104.4074074074074
2007-03-09,28.37,0.27,105.07407407407408
2007-03-12,28.23,0.27,104.55555555555556
2007-03-13,27.76,0.27,102.81481481481481
2007-03-14,27.88,0.27,103.25925925925925
2007-03-15,28.0,0.27,103.7037037037037
2007-03-16,27.89,0.27,103.29629629629629
2007-03-19,27.78,0.27,102.88888888888889
2007-03-20,27.96,0.27,103.55555555555556
2007-03-21,28.15,0.27,104.25925925925925
2007-03-22,28.31,0.27,104.85185185185183
2007-03-23,28.58,0.27,105.85185185185183
2007-03-26,28.63,0.27,106.03703703703702
2007-03-27,28.47,0.27,105.44444444444443
2007-03-28,28.22,0.27,104.5185185185185
2007-03-29,28.47,0.27,105.44444444444443
2007-03-30,28.33,0.27,104.92592592592591
2007-04-02,28.2,0.27,104.44444444444443
2007-04-03,28.23,0.27,104.55555555555556
2007-04-04,28.11,0.27,104.1111111111111
2007-04-05,28.22,0.27,104.5185185185185
2007-04-09,28.19,0.27,104.4074074074074
2007-04-10,28.33,0.27,104.92592592592591
2007-04-11,28.26,0.27,104.66666666666667
2007-04-12,28.39,0.27,105.14814814814814
2007-04-13,28.46,0.27,105.4074074074074
2007-04-16,29.18,0.27,108.07407407407406
2007-04-17,29.17,0.27,108.03703703703704
2007-04-18,29.24,0.27,108.29629629629628
2007-04-19,29.12,0.27,107.85185185185185
2007-04-20,29.4,0.27,108.88888888888887
2007-04-23,29.24,0.27,108.29629629629628
2007-04-24,28.99,0.27,107.37037037037035
2007-04-25,27.99,0.27,103.66666666666666
2007-04-26,27.79,0.21,132.33333333333334
2007-04-27,28.01,0.21,133.38095238095238
2007-04-30,27.96,0.21,133.14285714285714
2007-05-01,28.2,0.21,134.28571428571428
2007-05-02,28.34,0.21,134.95238095238096
2007-05-03,28.68,0.21,136.57142857142858
2007-05-04,28.86,0.21,137.42857142857144
2007-05-07,28.66,0.21,136.47619047619048
2007-05-08,28.6,0.21,136.1904761904762
2007-05-09,28.58,0.21,136.0952380952381
2007-05-10,28.59,0.21,136.14285714285714
2007-05-11,28.56,0.21,136.0
2007-05-14,28.72,0.21,136.76190476190476
2007-05-15,28.65,0.21,136.42857142857142
2007-05-16,28.66,0.21,136.47619047619048
2007-05-17,28.63,0.21,136.33333333333334
2007-05-18,28.62,0.21,136.2857142857143
2007-05-21,29.06,0.21,138.38095238095238
2007-05-22,29.13,0.21,138.71428571428572
2007-05-23,29.18,0.21,138.95238095238096
2007-05-24,29.02,0.21,138.1904761904762
2007-05-25,29.08,0.21,138.47619047619048
2007-05-29,29.2,0.21,139.04761904761904
2007-05-30,29.3,0.21,139.52380952380952
2007-05-31,29.4,0.21,140.0
2007-06-01,29.3,0.21,139.52380952380952
2007-06-04,29.48,0.21,140.38095238095238
2007-06-05,29.04,0.21,138.28571428571428
2007-06-06,28.99,0.21,138.04761904761904
2007-06-07,28.49,0.21,135.66666666666666
2007-06-08,28.83,0.21,137.28571428571428
2007-06-11,28.77,0.21,137.0
2007-06-12,28.61,0.21,136.23809523809524
2007-06-13,28.88,0.21,137.52380952380952
2007-06-14,29.06,0.21,138.38095238095238
2007-06-15,29.2,0.21,139.04761904761904
2007-06-18,29.19,0.21,139.0
2007-06-19,29.27,0.21,139.38095238095238
2007-06-20,28.99,0.21,138.04761904761904
2007-06-21,29.13,0.21,138.71428571428572
2007-06-22,28.75,0.21,136.9047619047619
2007-06-25,28.7,0.21,136.66666666666666
2007-06-26,28.5,0.21,135.71428571428572
2007-06-27,28.2,0.21,134.28571428571428
2007-06-28,28.33,0.21,134.9047619047619
2007-06-29,27.88,0.21,132.76190476190476
2007-07-02,28.2,0.21,134.28571428571428
2007-07-03,28.17,0.21,134.14285714285717
2007-07-05,28.19,0.21,134.23809523809524
2007-07-06,28.3,0.21,134.76190476190476
2007-07-09,27.91,0.21,132.9047619047619
2007-07-10,27.47,0.21,130.8095238095238
2007-07-11,27.5,0.21,130.95238095238096
2007-07-12,28.0,0.21,133.33333333333334
2007-07-13,28.03,0.21,133.47619047619048
2007-07-16,27.93,0.21,133.0
2007-07-17,27.8,0.21,132.38095238095238
2007-07-18,27.41,0.21,130.52380952380952
2007-07-19,27.4,0.21,130.47619047619048
2007-07-20,27.18,0.21,129.42857142857144
2007-07-23,27.18,0.21,129.42857142857144
2007-07-24,26.75,0.21,127.38095238095238
2007-07-25,28.0,0.21,133.33333333333334
2007-07-26,27.67,0.46,60.15217391304348
2007-07-27,27.27,0.46,59.28260869565217
2007-07-30,27.31,0.46,59.3695652173913
2007-07-31,27.58,0.46,59.95652173913043
2007-08-01,28.2,0.46,61.30434782608695
2007-08-02,28.55,0.46,62.065217391304344
2007-08-03,28.35,0.46,61.630434782608695
2007-08-06,29.25,0.46,63.586956521739125
2007-08-07,29.62,0.46,64.3913043478261
2007-08-08,30.74,0.46,66.82608695652173
2007-08-09,31.08,0.46,67.56521739130434
2007-08-10,29.26,0.46,63.608695652173914
2007-08-13,29.45,0.46,64.02173913043478
2007-08-14,28.69,0.46,62.369565217391305
2007-08-15,29.16,0.46,63.391304347826086
2007-08-16,29.25,0.46,63.586956521739125
2007-08-17,29.69,0.46,64.54347826086956
2007-08-20,30.23,0.46,65.71739130434783
2007-08-21,30.54,0.46,66.39130434782608
2007-08-22,30.78,0.46,66.91304347826087
2007-08-23,30.32,0.46,65.91304347826086
2007-08-24,30.15,0.46,65.54347826086956
2007-08-27,30.25,0.46,65.76086956521739
2007-08-28,29.51,0.46,64.15217391304348
2007-08-29,29.56,0.46,64.26086956521739
2007-08-30,29.52,0.46,64.17391304347825
2007-08-31,29.53,0.46,64.19565217391305
2007-09-04,30.23,0.46,65.71739130434783
2007-09-05,29.77,0.46,64.71739130434783
2007-09-06,29.87,0.46,64.93478260869566
2007-09-07,29.67,0.46,64.5
2007-09-10,29.57,0.46,64.28260869565217
2007-09-11,29.57,0.46,64.28260869565217
2007-09-12,29.65,0.46,64.45652173913042
2007-09-13,29.75,0.46,64.67391304347825
2007-09-14,29.94,0.46,65.08695652173913
2007-09-17,29.57,0.46,64.28260869565217
2007-09-18,29.77,0.46,64.71739130434783
2007-09-19,29.64,0.46,64.43478260869566
2007-09-20,29.25,0.46,63.586956521739125
2007-09-21,29.36,0.46,63.826086956521735
2007-09-24,29.38,0.46,63.8695652173913
2007-09-25,29.17,0.46,63.41304347826087
2007-09-26,29.24,0.46,63.565217391304344
2007-09-27,29.63,0.46,64.41304347826086
2007-09-28,28.97,0.46,62.97826086956521
2007-10-01,28.75,0.46,62.5
2007-10-02,28.96,0.46,62.95652173913044
2007-10-03,29.0,0.46,63.04347826086956
2007-10-04,29.12,0.46,63.30434782608695
2007-10-05,29.21,0.46,63.5
2007-10-08,28.9,0.46,62.826086956521735
2007-10-09,28.89,0.46,62.80434782608695
2007-10-10,28.86,0.46,62.7391304347826
2007-10-11,28.86,0.46,62.7391304347826
2007-10-12,29.15,0.46,63.3695652173913
2007-10-15,28.9,0.46,62.826086956521735
2007-10-16,28.65,0.46,62.282608695652165
2007-10-17,28.48,0.46,61.91304347826087
2007-10-18,27.94,0.46,60.73913043478261
2007-10-19,27.45,0.46,59.67391304347826
2007-10-22,27.6,0.46,60.0
2007-10-23,27.03,0.46,58.76086956521739
2007-10-24,25.97,0.46,56.45652173913043
2007-10-25,25.62,0.55,46.58181818181818
2007-10-26,26.44,0.55,48.07272727272727
2007-10-29,26.2,0.55,47.63636363636363
2007-10-30,26.67,0.55,48.49090909090909
2007-10-31,26.61,0.55,48.381818181818176
2007-11-01,26.63,0.55,48.418181818181814
2007-11-02,26.43,0.55,48.05454545454545
2007-11-05,26.26,0.55,47.74545454545454
2007-11-06,26.67,0.55,48.49090909090909
2007-11-07,26.15,0.55,47.54545454545454
2007-11-08,24.71,0.55,44.92727272727272
2007-11-09,25.98,0.55,47.236363636363635
2007-11-12,26.61,0.55,48.381818181818176
2007-11-13,27.06,0.55,49.199999999999996
2007-11-14,26.72,0.55,48.58181818181818
2007-11-15,26.28,0.55,47.78181818181818
2007-11-16,26.47,0.55,48.12727272727272
2007-11-19,26.08,0.55,47.418181818181814
2007-11-20,26.14,0.55,47.527272727272724
2007-11-21,25.98,0.55,47.236363636363635
2007-11-23,26.22,0.55,47.672727272727265
2007-11-26,25.54,0.55,46.43636363636363
2007-11-27,25.95,0.55,47.18181818181818
2007-11-28,26.03,0.55,47.32727272727273
2007-11-29,26.02,0.55,47.309090909090905
2007-11-30,26.28,0.55,47.78181818181818
2007-12-03,26.36,0.55,47.92727272727272
2007-12-04,26.45,0.55,48.090909090909086
2007-12-05,26.66,0.55,48.47272727272727
2007-12-06,26.84,0.55,48.8
2007-12-07,26.79,0.55,48.709090909090904
2007-12-10,26.69,0.55,48.527272727272724
2007-12-11,25.81,0.55,46.92727272727272
2007-12-12,25.8,0.55,46.90909090909091
2007-12-13,25.88,0.55,47.05454545454545
2007-12-14,25.88,0.55,47.05454545454545
2007-12-17,25.29,0.55,45.98181818181818
2007-12-18,25.52,0.55,46.4
2007-12-19,25.29,0.55,45.98181818181818
2007-12-20,25.04,0.55,45.527272727272724
2007-12-21,25.37,0.55,46.127272727272725
2007-12-24,25.83,0.55,46.963636363636354
2007-12-26,25.46,0.55,46.29090909090909
2007-12-27,24.47,0.55,44.490909090909085
2007-12-28,24.26,0.55,44.10909090909091
2007-12-31,24.19,0.55,43.981818181818184
2008-01-02,23.72,0.55,43.127272727272725
2008-01-03,23.4,0.55,42.54545454545454
2008-01-04,23.24,0.55,42.25454545454545
2008-01-07,23.47,0.55,42.672727272727265
2008-01-08,23.45,0.55,42.63636363636363
2008-01-09,23.76,0.55,43.2
2008-01-10,23.97,0.55,43.58181818181818
2008-01-11,23.65,0.55,42.99999999999999
2008-01-14,23.79,0.55,43.25454545454545
2008-01-15,23.24,0.55,42.25454545454545
2008-01-16,24.48,0.55,44.50909090909091
2008-01-17,23.84,0.55,43.345454545454544
2008-01-18,23.28,0.55,42.32727272727273
2008-01-22,23.86,0.55,43.381818181818176
2008-01-23,25.5,0.55,46.36363636363636
2008-01-24,24.86,0.55,45.199999999999996
2008-01-25,24.47,0.55,44.490909090909085
2008-01-28,25.51,0.55,46.38181818181818
2008-01-29,25.64,0.55,46.61818181818182
2008-01-30,25.33,0.55,46.05454545454545
2008-01-31,25.39,0.55,46.163636363636364
2008-02-01,25.96,0.55,47.199999999999996
2008-02-04,25.51,0.37,68.94594594594595
2008-02-05,24.86,0.37,67.1891891891892
2008-02-06,24.48,0.37,66.16216216216216
2008-02-07,24.6,0.37,66.48648648648648
2008-02-08,24.76,0.37,66.91891891891892
2008-02-11,23.8,0.37,64.32432432432432
2008-02-12,23.67,0.37,63.972972972972975
2008-02-13,23.69,0.37,64.02702702702703
2008-02-14,23.49,0.37,63.486486486486484
2008-02-15,23.88,0.37,64.54054054054053
2008-02-19,23.64,0.37,63.891891891891895
2008-02-20,24.04,0.37,64.97297297297297
2008-02-21,23.75,0.37,64.1891891891892
2008-02-22,24.0,0.37,64.86486486486487
2008-02-25,24.3,0.37,65.67567567567568
2008-02-26,24.34,0.37,65.78378378378379
2008-02-27,24.47,0.37,66.13513513513513
2008-02-28,24.21,0.37,65.43243243243244
2008-02-29,23.6,0.37,63.78378378378379
2008-03-03,23.62,0.37,63.83783783783784
2008-03-04,23.76,0.37,64.21621621621622
2008-03-05,23.76,0.37,64.21621621621622
2008-03-06,23.64,0.37,63.891891891891895
2008-03-07,23.78,0.37,64.27027027027027
2008-03-10,24.0,0.37,64.86486486486487
2008-03-11,24.55,0.37,66.35135135135135
2008-03-12,24.3,0.37,65.67567567567568
2008-03-13,24.63,0.37,66.56756756756756
2008-03-14,23.98,0.37,64.8108108108108
2008-03-17,23.89,0.37,64.56756756756756
2008-03-18,24.54,0.37,66.32432432432432
2008-03-19,24.38,0.37,65.89189189189189
2008-03-20,24.79,0.37,67.0
2008-03-24,23.91,0.37,64.62162162162163
2008-03-25,24.8,0.37,67.02702702702703
2008-03-26,24.27,0.37,65.5945945945946
2008-03-27,23.61,0.37,63.81081081081081
2008-03-28,23.48,0.37,63.45945945945946
2008-03-31,23.62,0.37,63.83783783783784
2008-04-01,24.63,0.37,66.56756756756756
2008-04-02,25.0,0.37,67.56756756756756
2008-04-03,25.0,0.37,67.56756756756756
2008-04-04,24.9,0.37,67.29729729729729
2008-04-07,25.1,0.37,67.83783783783784
2008-04-08,24.85,0.37,67.16216216216216
2008-04-09,24.75,0.37,66.89189189189189
2008-04-10,24.83,0.37,67.1081081081081
2008-04-11,24.58,0.37,66.43243243243244
2008-04-14,23.69,0.37,64.02702702702703
2008-04-15,24.38,0.37,65.89189189189189
2008-04-16,24.15,0.37,65.27027027027027
2008-04-17,24.0,0.37,64.86486486486487
2008-04-18,24.35,0.37,65.81081081081082
2008-04-21,24.02,0.37,64.91891891891892
2008-04-22,23.98,0.37,64.8108108108108
2008-04-23,24.07,0.37,65.05405405405405
2008-04-24,24.33,0.37,65.75675675675676
2008-04-25,24.53,0.37,66.2972972972973
2008-04-28,24.67,0.37,66.67567567567568
2008-04-29,24.89,0.18,138.2777777777778
2008-04-30,24.57,0.18,136.5
2008-05-01,25.43,0.18,141.27777777777777
2008-05-02,25.44,0.18,141.33333333333334
2008-05-05,25.33,0.18,140.72222222222223
2008-05-06,25.51,0.18,141.72222222222223
2008-05-07,25.0,0.18,138.88888888888889
2008-05-08,25.25,0.18,140.27777777777777
2008-05-09,25.54,0.18,141.88888888888889
2008-05-12,26.23,0.18,145.72222222222223
2008-05-13,26.09,0.18,144.94444444444446
2008-05-14,26.51,0.18,147.2777777777778
2008-05-15,26.37,0.18,146.5
2008-05-16,26.12,0.18,145.11111111111111
2008-05-19,26.27,0.18,145.94444444444446
2008-05-20,26.01,0.18,144.5
2008-05-21,24.99,0.18,138.83333333333334
2008-05-22,25.25,0.18,140.27777777777777
2008-05-23,24.98,0.18,138.77777777777777
2008-05-27,25.2,0.18,140.0
2008-05-28,25.02,0.18,139.0
2008-05-29,25.34,0.18,140.77777777777777
2008-05-30,25.53,0.18,141.83333333333334
2008-06-02,25.25,0.18,140.27777777777777
2008-06-03,25.21,0.18,140.05555555555557
2008-06-04,25.14,0.18,139.66666666666669
2008-06-05,25.6,0.18,142.22222222222223
2008-06-06,25.0,0.18,138.88888888888889
2008-06-09,25.45,0.18,141.38888888888889
2008-06-10,25.76,0.18,143.11111111111111
2008-06-11,25.74,0.18,143.0
2008-06-12,26.02,0.18,144.55555555555557
2008-06-13,26.21,0.18,145.61111111111111
2008-06-16,26.06,0.18,144.77777777777777
2008-06-17,25.87,0.18,143.72222222222223
2008-06-18,25.79,0.18,143.27777777777777
2008-06-19,26.0,0.18,144.44444444444446
2008-06-20,25.15,0.18,139.72222222222223
2008-06-23,25.39,0.18,141.05555555555557
2008-06-24,25.18,0.18,139.88888888888889
2008-06-25,25.19,0.18,139.94444444444446
2008-06-26,24.74,0.18,137.44444444444443
2008-06-27,24.58,0.18,136.55555555555554
2008-06-30,24.1,0.18,133.8888888888889
2008-07-01,24.38,0.18,135.44444444444446
2008-07-02,24.43,0.18,135.72222222222223
2008-07-03,24.4,0.18,135.55555555555554
2008-07-07,24.41,0.18,135.61111111111111
2008-07-08,25.68,0.18,142.66666666666666
2008-07-09,25.68,0.18,142.66666666666666
2008-07-10,25.38,0.18,141.0
2008-07-11,25.27,0.18,140.38888888888889
2008-07-14,24.59,0.18,136.61111111111111
2008-07-15,24.24,0.18,134.66666666666666
2008-07-16,25.39,0.18,141.05555555555557
2008-07-17,25.54,0.18,141.88888888888889
2008-07-18,25.47,0.18,141.5
2008-07-21,24.93,0.18,138.5
2008-07-22,25.91,0.18,143.94444444444446
2008-07-23,26.02,0.18,144.55555555555557
2008-07-24,25.32,0.18,140.66666666666669
2008-07-25,25.17,0.18,139.83333333333334
2008-07-28,24.75,0.18,137.5
2008-07-29,25.34,0.18,140.77777777777777
2008-07-30,25.15,0.18,139.72222222222223
2008-07-31,25.43,0.45,56.511111111111106
2008-08-01,25.07,0.45,55.71111111111111
2008-08-04,25.03,0.45,55.62222222222222
2008-08-05,25.73,0.45,57.17777777777778
2008-08-06,25.69,0.45,57.08888888888889
2008-08-07,25.31,0.45,56.24444444444444
2008-08-08,25.86,0.45,57.46666666666666
2008-08-11,26.32,0.45,58.48888888888889
2008-08-12,26.04,0.45,57.86666666666666
2008-08-13,25.69,0.45,57.08888888888889
2008-08-14,26.18,0.45,58.17777777777778
2008-08-15,26.12,0.45,58.044444444444444
2008-08-18,25.86,0.45,57.46666666666666
2008-08-19,25.85,0.45,57.44444444444444
2008-08-20,25.96,0.45,57.68888888888889
2008-08-21,25.98,0.45,57.733333333333334
2008-08-22,26.15,0.45,58.11111111111111
2008-08-25,25.6,0.45,56.88888888888889
2008-08-26,25.91,0.45,57.577777777777776
2008-08-27,26.22,0.45,58.266666666666666
2008-08-28,26.54,0.45,58.977777777777774
2008-08-29,26.48,0.45,58.84444444444444
2008-09-02,26.9,0.45,59.77777777777777
2008-09-03,27.26,0.45,60.57777777777778
2008-09-04,26.75,0.45,59.44444444444444
2008-09-05,26.85,0.45,59.66666666666667
2008-09-08,27.23,0.45,60.51111111111111
2008-09-09,26.38,0.45,58.62222222222222
2008-09-10,26.74,0.45,59.42222222222222
2008-09-11,26.82,0.45,59.6
2008-09-12,27.06,0.45,60.133333333333326
2008-09-15,26.62,0.45,59.15555555555556
2008-09-16,27.4,0.45,60.888888888888886
2008-09-17,26.78,0.45,59.51111111111111
2008-09-18,28.3,0.45,62.888888888888886
2008-09-19,28.54,0.45,63.42222222222222
2008-09-22,27.75,0.45,61.666666666666664
2008-09-23,27.36,0.45,60.8
2008-09-24,26.95,0.45,59.888888888888886
2008-09-25,27.37,0.45,60.82222222222222
2008-09-26,26.98,0.45,59.955555555555556
2008-09-29,25.56,0.45,56.8
2008-09-30,25.66,0.45,57.02222222222222
2008-10-01,25.18,0.45,55.955555555555556
2008-10-02,25.17,0.45,55.93333333333334
2008-10-03,25.23,0.45,56.06666666666666
2008-10-06,24.87,0.45,55.266666666666666
2008-10-07,24.73,0.45,54.955555555555556
2008-10-08,24.75,0.45,55.0
2008-10-09,23.8,0.45,52.888888888888886
2008-10-10,27.7,0.45,61.55555555555555
2008-10-13,25.32,0.45,56.266666666666666
2008-10-14,25.0,0.45,55.55555555555556
2008-10-15,24.55,0.45,54.55555555555556
2008-10-16,24.13,0.45,53.62222222222222
2008-10-17,23.91,0.45,53.13333333333333
2008-10-20,24.13,0.45,53.62222222222222
2008-10-21,24.24,0.45,53.86666666666666
2008-10-22,23.74,0.45,52.75555555555555
2008-10-23,23.0,0.45,51.11111111111111
2008-10-24,22.56,0.45,50.133333333333326
2008-10-27,22.1,0.45,49.111111111111114
2008-10-28,23.64,0.45,52.53333333333333
2008-10-29,23.48,0.45,52.17777777777778
2008-10-30,23.95,0.44,54.43181818181818
2008-10-31,24.36,0.44,55.36363636363636
2008-11-03,24.65,0.44,56.022727272727266
2008-11-04,25.51,0.44,57.977272727272734
2008-11-05,24.07,0.44,54.70454545454545
2008-11-06,23.24,0.44,52.81818181818181
2008-11-07,23.63,0.44,53.70454545454545
2008-11-10,23.19,0.44,52.70454545454546
2008-11-11,23.05,0.44,52.38636363636364
2008-11-12,23.17,0.44,52.659090909090914
2008-11-13,24.53,0.44,55.75
2008-11-14,23.9,0.44,54.31818181818181
2008-11-17,24.13,0.44,54.840909090909086
2008-11-18,24.24,0.44,55.090909090909086
2008-11-19,23.55,0.44,53.52272727272727
2008-11-20,22.25,0.44,50.56818181818182
2008-11-21,22.67,0.44,51.52272727272727
2008-11-24,23.67,0.44,53.79545454545455
2008-11-25,24.25,0.44,55.11363636363637
2008-11-26,24.77,0.44,56.29545454545455
2008-11-28,24.8,0.44,56.36363636363637
2008-12-01,23.3,0.44,52.95454545454545
2008-12-02,23.79,0.44,54.06818181818181
2008-12-03,24.46,0.44,55.59090909090909
2008-12-04,23.91,0.44,54.34090909090909
2008-12-05,24.68,0.44,56.09090909090909
2008-12-08,24.73,0.44,56.20454545454545
2008-12-09,23.71,0.44,53.88636363636364
2008-12-10,23.87,0.44,54.25
2008-12-11,23.05,0.44,52.38636363636364
2008-12-12,23.37,0.44,53.11363636363637
2008-12-15,23.5,0.44,53.40909090909091
2008-12-16,24.33,0.44,55.29545454545454
2008-12-17,24.54,0.44,55.77272727272727
2008-12-18,24.66,0.44,56.04545454545455
2008-12-19,25.03,0.44,56.88636363636364
2008-12-22,24.68,0.44,56.09090909090909
2008-12-23,24.71,0.44,56.159090909090914
2008-12-24,24.83,0.44,56.43181818181818
2008-12-26,25.24,0.44,57.36363636363636
2008-12-29,24.77,0.44,56.29545454545455
2008-12-30,25.4,0.44,57.72727272727273
2008-12-31,25.91,0.44,58.88636363636363
2009-01-02,25.78,0.44,58.59090909090909
2009-01-05,25.62,0.44,58.22727272727273
2009-01-06,25.75,0.44,58.52272727272727
2009-01-07,25.54,0.44,58.04545454545455
2009-01-08,25.8,0.44,58.63636363636364
2009-01-09,25.31,0.44,57.522727272727266
2009-01-12,24.35,0.44,55.34090909090909
2009-01-13,24.7,0.44,56.13636363636363
2009-01-14,23.65,0.44,53.75
2009-01-15,23.92,0.44,54.36363636363637
2009-01-16,24.35,0.44,55.34090909090909
