date,TIF,TIF_EPS,PE Ratio
2012-11-29,59.8,1.87,31.978609625668447
2012-11-30,58.98,1.87,31.540106951871653
2012-12-03,58.16,1.87,31.101604278074863
2012-12-04,58.88,1.87,31.48663101604278
2012-12-05,58.32,1.87,31.187165775401066
2012-12-06,58.62,1.87,31.347593582887697
2012-12-07,58.42,1.87,31.240641711229944
2012-12-10,57.48,1.87,30.7379679144385
2012-12-11,57.85,1.87,30.935828877005346
2012-12-12,57.39,1.87,30.68983957219251
2012-12-13,57.52,1.87,30.759358288770052
2012-12-14,58.09,1.87,31.06417112299465
2012-12-17,58.83,1.87,31.45989304812834
2012-12-18,59.87,1.87,32.01604278074866
2012-12-19,58.99,1.87,31.545454545454543
2012-12-20,58.51,1.87,31.288770053475933
2012-12-21,58.4,1.87,31.229946524064168
2012-12-24,58.32,1.87,31.187165775401066
2012-12-26,56.68,1.87,30.310160427807485
2012-12-27,57.03,1.87,30.497326203208555
2012-12-28,56.44,1.87,30.18181818181818
2012-12-31,57.34,1.87,30.663101604278076
2013-01-02,58.93,1.87,31.513368983957218
2013-01-03,60.28,1.87,32.23529411764706
2013-01-04,61.18,1.87,32.71657754010695
2013-01-07,61.1,1.87,32.67379679144385
2013-01-08,62.6,1.87,33.475935828877006
2013-01-09,63.26,1.87,33.82887700534759
2013-01-10,60.4,1.87,32.29946524064171
2013-01-11,60.28,1.87,32.23529411764706
2013-01-14,61.25,1.87,32.75401069518716
2013-01-15,63.24,1.87,33.81818181818182
2013-01-16,63.76,1.87,34.096256684491976
2013-01-17,63.66,1.87,34.0427807486631
2013-01-18,63.8,1.87,34.11764705882353
2013-01-22,63.14,1.87,33.76470588235294
2013-01-23,62.73,1.87,33.54545454545454
2013-01-24,62.31,1.87,33.32085561497326
2013-01-25,64.17,1.87,34.31550802139037
2013-01-28,63.84,1.87,34.13903743315508
2013-01-29,64.55,1.87,34.518716577540104
2013-01-30,65.18,1.87,34.855614973262036
2013-01-31,65.75,1.87,35.16042780748663
2013-02-01,64.77,1.87,34.63636363636363
2013-02-04,62.17,1.87,33.24598930481283
2013-02-05,63.72,1.87,34.074866310160424
2013-02-06,63.19,1.87,33.79144385026738
2013-02-07,62.7,1.87,33.529411764705884
2013-02-08,62.89,1.87,33.63101604278075
2013-02-11,63.1,1.87,33.74331550802139
2013-02-12,63.6,1.87,34.01069518716577
2013-02-13,63.45,1.87,33.93048128342246
2013-02-14,63.7,1.87,34.06417112299465
2013-02-15,64.78,1.87,34.64171122994652
2013-02-19,65.65,1.87,35.106951871657756
2013-02-20,64.4,1.87,34.43850267379679
2013-02-21,64.28,1.87,34.37433155080214
2013-02-22,64.38,1.87,34.42780748663101
2013-02-25,64.01,1.87,34.229946524064175
2013-02-26,66.01,1.87,35.29946524064171
2013-02-27,66.66,1.87,35.647058823529406
2013-02-28,67.16,1.87,35.9144385026738
2013-03-01,69.04,1.87,36.919786096256686
2013-03-04,70.48,1.87,37.68983957219251
2013-03-05,70.17,1.87,37.524064171122994
2013-03-06,70.06,1.87,37.465240641711226
2013-03-07,70.88,1.87,37.90374331550802
2013-03-08,70.25,1.87,37.56684491978609
2013-03-11,69.11,1.87,36.957219251336895
2013-03-12,68.46,1.87,36.60962566844919
2013-03-13,68.84,1.87,36.81283422459893
2013-03-14,69.09,1.87,36.94652406417112
2013-03-15,69.42,1.87,37.12299465240642
2013-03-18,68.83,1.87,36.80748663101604
2013-03-19,68.5,1.87,36.63101604278074
2013-03-20,69.59,1.87,37.213903743315505
2013-03-21,67.91,1.87,36.31550802139037
2013-03-22,69.23,1.87,37.02139037433155
2013-03-25,68.23,1.87,36.48663101604278
2013-03-26,68.41,1.87,36.582887700534755
2013-03-27,68.42,1.87,36.588235294117645
2013-03-28,69.54,1.41,49.31914893617022
2013-04-01,70.24,1.41,49.815602836879435
2013-04-02,72.0,1.41,51.06382978723405
2013-04-03,70.81,1.41,50.21985815602837
2013-04-04,70.87,1.41,50.262411347517734
2013-04-05,70.61,1.41,50.07801418439716
2013-04-08,70.91,1.41,50.290780141843975
2013-04-09,71.01,1.41,50.36170212765958
2013-04-10,72.33,1.41,51.297872340425535
2013-04-11,73.38,1.41,52.04255319148936
2013-04-12,72.67,1.41,51.53900709219859
2013-04-15,70.31,1.41,49.86524822695036
2013-04-16,71.52,1.41,50.723404255319146
2013-04-17,70.36,1.41,49.90070921985816
2013-04-18,69.47,1.41,49.269503546099294
2013-04-19,70.11,1.41,49.72340425531915
2013-04-22,71.06,1.41,50.39716312056738
2013-04-23,71.81,1.41,50.9290780141844
2013-04-24,72.29,1.41,51.2695035460993
2013-04-25,72.96,1.41,51.744680851063826
2013-04-26,72.93,1.41,51.72340425531916
2013-04-29,73.06,1.41,51.815602836879435
2013-04-30,73.68,1.41,52.25531914893618
2013-05-01,73.57,1.41,52.177304964539005
2013-05-02,74.39,1.41,52.758865248226954
2013-05-03,75.31,1.41,53.4113475177305
2013-05-06,75.55,1.41,53.58156028368794
2013-05-07,75.45,1.41,53.51063829787235
2013-05-08,76.06,1.41,53.943262411347526
2013-05-09,75.81,1.41,53.765957446808514
2013-05-10,76.5,1.41,54.255319148936174
2013-05-13,76.59,1.41,54.319148936170215
2013-05-14,76.68,1.41,54.382978723404264
2013-05-15,76.58,1.41,54.312056737588655
2013-05-16,76.49,1.41,54.248226950354606
2013-05-17,78.0,1.41,55.319148936170215
2013-05-20,77.91,1.41,55.255319148936174
2013-05-21,78.38,1.41,55.5886524822695
2013-05-22,77.32,1.41,54.83687943262411
2013-05-23,76.19,1.41,54.0354609929078
2013-05-24,76.21,1.41,54.04964539007092
2013-05-28,79.22,0.66,120.03030303030302
2013-05-29,78.32,0.66,118.66666666666666
2013-05-30,78.18,0.66,118.45454545454545
2013-05-31,77.78,0.66,117.84848484848484
2013-06-03,78.94,0.66,119.6060606060606
2013-06-04,78.84,0.66,119.45454545454545
2013-06-05,77.83,0.66,117.92424242424242
2013-06-06,77.9,0.66,118.03030303030303
2013-06-07,79.3,0.66,120.15151515151514
2013-06-10,78.67,0.66,119.19696969696969
2013-06-11,77.07,0.66,116.77272727272725
2013-06-12,76.4,0.66,115.75757575757576
2013-06-13,75.34,0.66,114.15151515151516
2013-06-14,75.48,0.66,114.36363636363636
2013-06-17,75.76,0.66,114.7878787878788
2013-06-18,76.59,0.66,116.04545454545455
2013-06-19,75.07,0.66,113.74242424242422
2013-06-20,72.11,0.66,109.25757575757575
2013-06-21,72.51,0.66,109.86363636363636
2013-06-24,71.31,0.66,108.04545454545455
2013-06-25,72.13,0.66,109.28787878787878
2013-06-26,72.48,0.66,109.81818181818181
2013-06-27,72.57,0.66,109.95454545454544
2013-06-28,72.84,0.66,110.36363636363636
2013-07-01,72.78,0.66,110.27272727272727
2013-07-02,72.5,0.66,109.84848484848484
2013-07-03,72.56,0.66,109.93939393939394
2013-07-05,73.44,0.66,111.27272727272727
2013-07-08,74.92,0.66,113.51515151515152
2013-07-09,75.53,0.66,114.43939393939394
2013-07-10,75.9,0.66,115.0
2013-07-11,77.09,0.66,116.8030303030303
2013-07-12,77.02,0.66,116.69696969696969
2013-07-15,79.78,0.66,120.87878787878788
2013-07-16,78.28,0.66,118.60606060606061
2013-07-17,78.23,0.66,118.53030303030303
2013-07-18,78.81,0.66,119.4090909090909
2013-07-19,78.82,0.66,119.42424242424241
2013-07-22,78.99,0.66,119.68181818181817
2013-07-23,78.41,0.66,118.8030303030303
2013-07-24,78.46,0.66,118.87878787878786
2013-07-25,79.63,0.66,120.65151515151514
2013-07-26,80.03,0.66,121.25757575757575
2013-07-29,78.66,0.66,119.18181818181817
2013-07-30,79.65,0.66,120.68181818181819
2013-07-31,79.51,0.66,120.46969696969697
2013-08-01,81.11,0.66,122.89393939393939
2013-08-02,81.47,0.66,123.43939393939394
2013-08-05,81.16,0.66,122.96969696969695
2013-08-06,81.46,0.66,123.42424242424241
2013-08-07,80.65,0.66,122.1969696969697
2013-08-08,81.36,0.66,123.27272727272727
2013-08-09,81.36,0.66,123.27272727272727
2013-08-12,81.46,0.66,123.42424242424241
2013-08-13,82.28,0.66,124.66666666666666
2013-08-14,81.6,0.66,123.63636363636363
2013-08-15,80.3,0.66,121.66666666666666
2013-08-16,79.62,0.66,120.63636363636364
2013-08-19,79.83,0.66,120.95454545454545
2013-08-20,81.19,0.66,123.0151515151515
2013-08-21,80.57,0.66,122.07575757575756
2013-08-22,81.5,0.66,123.48484848484848
2013-08-23,82.0,0.66,124.24242424242424
2013-08-26,81.67,0.66,123.74242424242424
2013-08-27,80.82,0.83,97.37349397590361
2013-08-28,77.25,0.83,93.07228915662651
2013-08-29,77.07,0.83,92.85542168674698
2013-08-30,77.11,0.83,92.90361445783132
2013-09-03,76.54,0.83,92.21686746987953
2013-09-04,78.47,0.83,94.5421686746988
2013-09-05,77.91,0.83,93.86746987951807
2013-09-06,77.03,0.83,92.80722891566266
2013-09-09,77.83,0.83,93.7710843373494
2013-09-10,78.57,0.83,94.66265060240964
2013-09-11,78.87,0.83,95.02409638554218
2013-09-12,79.02,0.83,95.20481927710843
2013-09-13,78.95,0.83,95.12048192771086
2013-09-16,78.96,0.83,95.13253012048193
2013-09-17,79.86,0.83,96.21686746987952
2013-09-18,80.29,0.83,96.73493975903615
2013-09-19,80.13,0.83,96.5421686746988
2013-09-20,79.4,0.83,95.66265060240966
2013-09-23,78.53,0.83,94.61445783132531
2013-09-24,79.12,0.83,95.32530120481928
2013-09-25,77.47,0.83,93.33734939759036
2013-09-26,77.21,0.83,93.02409638554217
2013-09-27,76.89,0.83,92.63855421686748
2013-09-30,76.62,0.83,92.31325301204821
2013-10-01,76.86,0.83,92.60240963855422
2013-10-02,76.34,0.83,91.97590361445783
2013-10-03,76.56,0.83,92.2409638554217
2013-10-04,77.61,0.83,93.50602409638554
2013-10-07,75.91,0.83,91.4578313253012
2013-10-08,74.76,0.83,90.07228915662651
2013-10-09,73.91,0.83,89.04819277108433
2013-10-10,75.38,0.83,90.81927710843374
2013-10-11,76.57,0.83,92.25301204819277
2013-10-14,76.46,0.83,92.12048192771084
2013-10-15,75.44,0.83,90.89156626506025
2013-10-16,76.98,0.83,92.74698795180724
2013-10-17,77.53,0.83,93.40963855421687
2013-10-18,78.14,0.83,94.14457831325302
2013-10-21,78.79,0.83,94.9277108433735
2013-10-22,79.05,0.83,95.24096385542168
2013-10-23,78.42,0.83,94.48192771084338
2013-10-24,78.87,0.83,95.02409638554218
2013-10-25,79.32,0.83,95.56626506024097
2013-10-28,79.5,0.83,95.78313253012048
2013-10-29,79.79,0.83,96.13253012048195
2013-10-30,79.7,0.83,96.02409638554218
2013-10-31,79.17,0.83,95.3855421686747
2013-11-01,79.01,0.83,95.19277108433737
2013-11-04,79.38,0.83,95.63855421686748
2013-11-05,80.19,0.83,96.6144578313253
2013-11-06,79.56,0.83,95.855421686747
2013-11-07,78.24,0.83,94.26506024096385
2013-11-08,79.65,0.83,95.96385542168676
2013-11-11,81.4,0.83,98.07228915662652
2013-11-12,81.73,0.83,98.4698795180723
2013-11-13,82.64,0.83,99.56626506024097
2013-11-14,82.24,0.83,99.08433734939759
2013-11-15,82.74,0.83,99.6867469879518
2013-11-18,82.49,0.83,99.3855421686747
2013-11-19,82.26,0.83,99.10843373493977
2013-11-20,80.59,0.83,97.09638554216869
2013-11-21,81.5,0.83,98.19277108433735
2013-11-22,81.08,0.83,97.6867469879518
2013-11-25,80.99,0.83,97.57831325301204
2013-11-26,88.02,0.83,106.04819277108433
2013-11-27,88.16,0.74,119.13513513513513
2013-11-29,89.14,0.74,120.45945945945947
2013-12-02,88.04,0.74,118.97297297297298
2013-12-03,88.42,0.74,119.48648648648648
2013-12-04,88.58,0.74,119.70270270270271
2013-12-05,89.7,0.74,121.21621621621622
2013-12-06,89.7,0.74,121.21621621621622
2013-12-09,90.33,0.74,122.06756756756756
2013-12-10,90.09,0.74,121.74324324324326
2013-12-11,89.1,0.74,120.4054054054054
2013-12-12,89.2,0.74,120.54054054054055
2013-12-13,89.31,0.74,120.6891891891892
2013-12-16,90.85,0.74,122.77027027027026
2013-12-17,90.32,0.74,122.05405405405405
2013-12-18,91.47,0.74,123.60810810810811
2013-12-19,90.43,0.74,122.20270270270271
2013-12-20,90.62,0.74,122.45945945945947
2013-12-23,90.5,0.74,122.2972972972973
2013-12-24,91.03,0.74,123.01351351351352
2013-12-26,90.97,0.74,122.93243243243244
2013-12-27,90.87,0.74,122.7972972972973
2013-12-30,92.09,0.74,124.44594594594595
2013-12-31,92.78,0.74,125.37837837837839
2014-01-02,92.55,0.74,125.06756756756756
2014-01-03,92.28,0.74,124.70270270270271
2014-01-06,91.64,0.74,123.83783783783784
2014-01-07,92.15,0.74,124.52702702702703
2014-01-08,91.7,0.74,123.91891891891892
2014-01-09,92.01,0.74,124.33783783783785
2014-01-10,90.36,0.74,122.10810810810811
2014-01-13,87.44,0.74,118.16216216216216
2014-01-14,88.25,0.74,119.25675675675676
2014-01-15,88.44,0.74,119.51351351351352
2014-01-16,87.76,0.74,118.5945945945946
2014-01-17,86.71,0.74,117.17567567567566
2014-01-21,86.36,0.74,116.70270270270271
2014-01-22,87.19,0.74,117.82432432432432
2014-01-23,85.83,0.74,115.98648648648648
2014-01-24,83.13,0.74,112.33783783783784
2014-01-27,82.49,0.74,111.47297297297297
2014-01-28,84.06,0.74,113.5945945945946
2014-01-29,82.64,0.74,111.67567567567568
2014-01-30,83.68,0.74,113.0810810810811
2014-01-31,83.19,0.74,112.41891891891892
2014-02-03,80.88,0.74,109.29729729729729
2014-02-04,82.4,0.74,111.35135135135135
2014-02-05,84.97,0.74,114.82432432432432
2014-02-06,86.26,0.74,116.56756756756758
2014-02-07,87.15,0.74,117.77027027027027
2014-02-10,87.03,0.74,117.60810810810811
2014-02-11,87.21,0.74,117.85135135135134
2014-02-12,87.11,0.74,117.71621621621621
2014-02-13,88.53,0.74,119.63513513513514
2014-02-14,88.16,0.74,119.13513513513513
2014-02-18,88.6,0.74,119.72972972972973
2014-02-19,88.39,0.74,119.44594594594595
2014-02-20,89.44,0.74,120.86486486486487
2014-02-21,89.28,0.74,120.64864864864865
2014-02-24,90.5,0.74,122.2972972972973
2014-02-25,90.77,0.74,122.66216216216216
2014-02-26,91.87,0.74,124.14864864864866
2014-02-27,93.1,0.74,125.8108108108108
2014-02-28,93.25,0.74,126.01351351351352
2014-03-03,92.14,0.74,124.51351351351352
2014-03-04,93.34,0.74,126.13513513513514
2014-03-05,93.06,0.74,125.75675675675676
2014-03-06,93.28,0.74,126.05405405405406
2014-03-07,93.81,0.74,126.77027027027027
2014-03-10,93.47,0.74,126.3108108108108
2014-03-11,92.46,0.74,124.94594594594594
2014-03-12,92.49,0.74,124.98648648648648
2014-03-13,92.24,0.74,124.64864864864865
2014-03-14,91.9,0.74,124.1891891891892
2014-03-17,92.31,0.74,124.74324324324324
2014-03-18,92.67,0.74,125.22972972972974
2014-03-19,92.79,0.74,125.3918918918919
2014-03-20,91.17,0.74,123.20270270270271
2014-03-21,90.73,0.74,122.60810810810811
2014-03-24,87.23,0.74,117.87837837837839
2014-03-25,86.49,0.74,116.87837837837837
2014-03-26,85.37,0.74,115.36486486486487
2014-03-27,84.98,0.74,114.83783783783784
2014-03-28,85.05,0.74,114.93243243243244
2014-03-31,86.15,0.74,116.41891891891893
2014-04-01,87.94,-0.81,-108.56790123456788
2014-04-02,88.8,-0.81,-109.62962962962962
2014-04-03,88.62,-0.81,-109.4074074074074
2014-04-04,87.34,-0.81,-107.82716049382715
2014-04-07,85.45,-0.81,-105.49382716049382
2014-04-08,86.41,-0.81,-106.679012345679
2014-04-09,87.68,-0.81,-108.24691358024691
2014-04-10,86.32,-0.81,-106.56790123456788
2014-04-11,84.54,-0.81,-104.37037037037037
2014-04-14,84.82,-0.81,-104.71604938271604
2014-04-15,86.03,-0.81,-106.20987654320987
2014-04-16,86.94,-0.81,-107.33333333333333
2014-04-17,86.65,-0.81,-106.9753086419753
2014-04-21,86.63,-0.81,-106.9506172839506
2014-04-22,88.14,-0.81,-108.81481481481481
2014-04-23,87.9,-0.81,-108.51851851851852
2014-04-24,88.37,-0.81,-109.09876543209876
2014-04-25,87.11,-0.81,-107.5432098765432
2014-04-28,85.45,-0.81,-105.49382716049382
2014-04-29,87.34,-0.81,-107.82716049382715
2014-04-30,87.49,-0.81,-108.01234567901233
2014-05-01,88.12,-0.81,-108.79012345679013
2014-05-02,88.41,-0.81,-109.14814814814814
2014-05-05,87.8,-0.81,-108.39506172839505
2014-05-06,86.73,-0.81,-107.07407407407408
2014-05-07,86.71,-0.81,-107.04938271604937
2014-05-08,88.9,-0.81,-109.75308641975309
2014-05-09,89.36,-0.81,-110.32098765432097
2014-05-12,89.63,-0.81,-110.6543209876543
2014-05-13,89.7,-0.81,-110.74074074074073
2014-05-14,89.31,-0.81,-110.25925925925925
2014-05-15,88.17,-0.81,-108.85185185185185
2014-05-16,90.48,-0.81,-111.7037037037037
2014-05-19,90.75,-0.81,-112.03703703703702
2014-05-20,88.23,-0.81,-108.92592592592592
2014-05-21,96.3,-0.81,-118.88888888888887
2014-05-22,96.55,-0.81,-119.19753086419752
2014-05-23,96.59,0.97,99.57731958762888
2014-05-27,97.92,0.97,100.94845360824743
2014-05-28,97.78,0.97,100.80412371134021
2014-05-29,99.13,0.97,102.19587628865979
2014-05-30,99.41,0.97,102.48453608247422
2014-06-02,99.15,0.97,102.21649484536083
2014-06-03,99.25,0.97,102.31958762886599
2014-06-04,99.98,0.97,103.07216494845362
2014-06-05,99.68,0.97,102.76288659793815
2014-06-06,100.22,0.97,103.31958762886597
2014-06-09,100.41,0.97,103.51546391752578
2014-06-10,100.58,0.97,103.69072164948453
2014-06-11,99.88,0.97,102.96907216494846
2014-06-12,98.95,0.97,102.01030927835052
2014-06-13,99.03,0.97,102.09278350515464
2014-06-16,99.33,0.97,102.4020618556701
2014-06-17,99.81,0.97,102.89690721649485
2014-06-18,99.9,0.97,102.9896907216495
2014-06-19,99.28,0.97,102.35051546391753
2014-06-20,99.65,0.97,102.7319587628866
2014-06-23,99.87,0.97,102.95876288659795
2014-06-24,99.32,0.97,102.39175257731958
2014-06-25,99.83,0.97,102.91752577319588
2014-06-26,99.98,0.97,103.07216494845362
2014-06-27,100.51,0.97,103.61855670103094
2014-06-30,100.25,0.97,103.35051546391753
2014-07-01,101.98,0.97,105.1340206185567
2014-07-02,102.05,0.97,105.20618556701031
2014-07-03,102.83,0.97,106.01030927835052
2014-07-07,102.18,0.97,105.34020618556703
2014-07-08,101.01,0.97,104.1340206185567
2014-07-09,102.57,0.97,105.74226804123711
2014-07-10,101.5,0.97,104.63917525773196
2014-07-11,101.24,0.97,104.37113402061856
2014-07-14,101.03,0.97,104.15463917525774
2014-07-15,101.11,0.97,104.23711340206185
2014-07-16,100.14,0.97,103.23711340206187
2014-07-17,98.55,0.97,101.5979381443299
2014-07-18,99.68,0.97,102.76288659793815
2014-07-21,99.09,0.97,102.15463917525774
2014-07-22,99.52,0.97,102.5979381443299
2014-07-23,99.28,0.97,102.35051546391753
2014-07-24,100.25,0.97,103.35051546391753
2014-07-25,99.33,0.97,102.4020618556701
2014-07-28,98.25,0.97,101.28865979381443
2014-07-29,97.6,0.97,100.61855670103093
2014-07-30,99.67,0.97,102.75257731958763
2014-07-31,97.61,0.97,100.62886597938144
2014-08-01,96.82,0.97,99.81443298969072
2014-08-04,97.49,0.97,100.50515463917526
2014-08-05,97.15,0.97,100.15463917525774
2014-08-06,97.79,0.97,100.81443298969073
2014-08-07,97.06,0.97,100.0618556701031
2014-08-08,99.0,0.97,102.0618556701031
2014-08-11,99.32,0.97,102.39175257731958
2014-08-12,99.55,0.97,102.62886597938144
2014-08-13,96.98,0.97,99.97938144329898
2014-08-14,96.99,0.97,99.98969072164948
2014-08-15,96.51,0.97,99.49484536082475
2014-08-18,98.11,0.97,101.14432989690722
2014-08-19,99.09,0.97,102.15463917525774
2014-08-20,99.47,0.97,102.54639175257732
2014-08-21,99.22,0.97,102.28865979381443
2014-08-22,100.54,0.97,103.64948453608248
2014-08-25,100.23,0.97,103.32989690721651
2014-08-26,100.77,0.97,103.88659793814433
2014-08-27,101.75,0.96,105.98958333333334
2014-08-28,101.64,0.96,105.875
2014-08-29,100.94,0.96,105.14583333333333
2014-09-02,101.68,0.96,105.91666666666667
2014-09-03,100.86,0.96,105.0625
2014-09-04,102.64,0.96,106.91666666666667
2014-09-05,103.47,0.96,107.78125
2014-09-08,102.54,0.96,106.81250000000001
2014-09-09,101.6,0.96,105.83333333333333
2014-09-10,101.09,0.96,105.30208333333334
2014-09-11,101.18,0.96,105.39583333333334
2014-09-12,101.15,0.96,105.36458333333334
2014-09-15,100.71,0.96,104.90625
2014-09-16,101.41,0.96,105.63541666666667
2014-09-17,100.23,0.96,104.40625000000001
2014-09-18,99.99,0.96,104.15625
2014-09-19,99.55,0.96,103.69791666666667
2014-09-22,97.02,0.96,101.0625
2014-09-23,95.99,0.96,99.98958333333333
2014-09-24,98.5,0.96,102.60416666666667
2014-09-25,97.49,0.96,101.55208333333333
2014-09-26,98.14,0.96,102.22916666666667
2014-09-29,97.36,0.96,101.41666666666667
2014-09-30,96.31,0.96,100.32291666666667
2014-10-01,94.33,0.96,98.26041666666667
2014-10-02,95.05,0.96,99.01041666666667
2014-10-03,95.15,0.96,99.11458333333334
2014-10-06,95.15,0.96,99.11458333333334
2014-10-07,93.59,0.96,97.48958333333334
2014-10-08,94.99,0.96,98.94791666666667
2014-10-09,92.63,0.96,96.48958333333333
2014-10-10,91.49,0.96,95.30208333333333
2014-10-13,89.21,0.96,92.92708333333333
2014-10-14,88.86,0.96,92.5625
2014-10-15,87.77,0.96,91.42708333333333
2014-10-16,90.72,0.96,94.5
2014-10-17,88.84,0.96,92.54166666666667
2014-10-20,91.03,0.96,94.82291666666667
2014-10-21,93.21,0.96,97.09375
2014-10-22,93.0,0.96,96.875
2014-10-23,94.4,0.96,98.33333333333334
2014-10-24,94.44,0.96,98.375
2014-10-27,94.43,0.96,98.36458333333334
2014-10-28,94.74,0.96,98.6875
2014-10-29,94.76,0.96,98.70833333333334
2014-10-30,95.26,0.96,99.22916666666667
2014-10-31,96.12,0.96,100.12500000000001
2014-11-03,96.34,0.96,100.35416666666667
2014-11-04,94.34,0.96,98.27083333333334
2014-11-05,95.72,0.96,99.70833333333334
2014-11-06,98.0,0.96,102.08333333333334
2014-11-07,98.86,0.96,102.97916666666667
2014-11-10,99.58,0.96,103.72916666666667
2014-11-11,99.94,0.96,104.10416666666667
2014-11-12,102.89,0.96,107.17708333333334
2014-11-13,103.31,0.96,107.61458333333334
2014-11-14,102.39,0.96,106.65625
2014-11-17,101.78,0.96,106.02083333333334
2014-11-18,102.02,0.96,106.27083333333333
2014-11-19,102.69,0.96,106.96875
2014-11-20,104.28,0.96,108.625
2014-11-21,103.91,0.96,108.23958333333333
2014-11-24,105.01,0.96,109.38541666666667
2014-11-25,107.6,0.96,112.08333333333333
2014-11-26,106.21,0.3,354.0333333333333
2014-11-28,107.92,0.3,359.73333333333335
2014-12-01,106.8,0.3,356.0
2014-12-02,107.4,0.3,358.00000000000006
2014-12-03,107.19,0.3,357.3
2014-12-04,107.33,0.3,357.76666666666665
2014-12-05,107.46,0.3,358.2
2014-12-08,106.3,0.3,354.3333333333333
2014-12-09,106.21,0.3,354.0333333333333
2014-12-10,103.92,0.3,346.40000000000003
2014-12-11,104.71,0.3,349.0333333333333
2014-12-12,104.07,0.3,346.9
2014-12-15,104.13,0.3,347.1
2014-12-16,101.83,0.3,339.43333333333334
2014-12-17,104.19,0.3,347.3
2014-12-18,103.62,0.3,345.40000000000003
2014-12-19,103.57,0.3,345.23333333333335
2014-12-22,103.9,0.3,346.33333333333337
2014-12-23,106.99,0.3,356.6333333333333
2014-12-24,107.27,0.3,357.56666666666666
2014-12-26,107.57,0.3,358.56666666666666
2014-12-29,108.67,0.3,362.23333333333335
2014-12-30,107.42,0.3,358.06666666666666
2014-12-31,106.86,0.3,356.2
2015-01-02,105.5,0.3,351.6666666666667
2015-01-05,103.75,0.3,345.83333333333337
2015-01-06,102.17,0.3,340.56666666666666
2015-01-07,105.18,0.3,350.6
2015-01-08,105.14,0.3,350.4666666666667
2015-01-09,103.45,0.3,344.83333333333337
2015-01-12,89.01,0.3,296.70000000000005
2015-01-13,86.3,0.3,287.6666666666667
2015-01-14,86.74,0.3,289.1333333333333
2015-01-15,85.7,0.3,285.6666666666667
2015-01-16,88.4,0.3,294.6666666666667
2015-01-20,89.94,0.3,299.8
2015-01-21,89.98,0.3,299.93333333333334
2015-01-22,90.97,0.3,303.23333333333335
2015-01-23,91.08,0.3,303.6
2015-01-26,91.05,0.3,303.5
2015-01-27,90.29,0.3,300.9666666666667
2015-01-28,88.69,0.3,295.6333333333333
2015-01-29,89.11,0.3,297.03333333333336
2015-01-30,86.64,0.3,288.8
2015-02-02,87.12,0.3,290.40000000000003
2015-02-03,90.0,0.3,300.0
2015-02-04,88.42,0.3,294.73333333333335
2015-02-05,87.98,0.3,293.2666666666667
2015-02-06,86.62,0.3,288.73333333333335
2015-02-09,87.63,0.3,292.1
2015-02-10,89.67,0.3,298.90000000000003
2015-02-11,87.69,0.3,292.3
2015-02-12,88.1,0.3,293.6666666666667
2015-02-13,89.05,0.3,296.8333333333333
2015-02-17,89.35,0.3,297.8333333333333
2015-02-18,89.3,0.3,297.6666666666667
2015-02-19,88.65,0.3,295.50000000000006
2015-02-20,90.2,0.3,300.6666666666667
2015-02-23,89.99,0.3,299.96666666666664
2015-02-24,89.52,0.3,298.4
2015-02-25,89.76,0.3,299.20000000000005
2015-02-26,88.7,0.3,295.6666666666667
2015-02-27,88.22,0.3,294.06666666666666
2015-03-02,90.6,0.3,302.0
2015-03-03,88.94,0.3,296.4666666666667
2015-03-04,86.79,0.3,289.3
2015-03-05,86.98,0.3,289.93333333333334
2015-03-06,85.17,0.3,283.90000000000003
2015-03-09,84.41,0.3,281.3666666666667
2015-03-10,83.44,0.3,278.1333333333333
