date,LH,LH_EPS,PE Ratio
2011-10-31,83.85,1.33,63.04511278195488
2011-11-01,81.11,1.33,60.984962406015036
2011-11-02,81.78,1.33,61.48872180451128
2011-11-03,82.67,1.33,62.1578947368421
2011-11-04,81.83,1.33,61.52631578947368
2011-11-07,82.96,1.33,62.375939849624054
2011-11-08,84.26,1.33,63.35338345864662
2011-11-09,80.7,1.33,60.67669172932331
2011-11-10,81.97,1.33,61.63157894736842
2011-11-11,83.81,1.33,63.015037593984964
2011-11-14,84.04,1.33,63.18796992481203
2011-11-15,83.84,1.33,63.037593984962406
2011-11-16,82.59,1.33,62.097744360902254
2011-11-17,80.57,1.33,60.57894736842105
2011-11-18,80.99,1.33,60.89473684210525
2011-11-21,79.3,1.33,59.62406015037593
2011-11-22,80.37,1.33,60.42857142857143
2011-11-23,80.55,1.33,60.563909774436084
2011-11-25,80.7,1.33,60.67669172932331
2011-11-28,82.86,1.33,62.30075187969924
2011-11-29,83.49,1.33,62.77443609022556
2011-11-30,85.72,1.33,64.45112781954887
2011-12-01,86.1,1.33,64.73684210526315
2011-12-02,86.23,1.33,64.83458646616542
2011-12-05,86.34,1.33,64.9172932330827
2011-12-06,85.61,1.33,64.36842105263158
2011-12-07,85.14,1.33,64.01503759398496
2011-12-08,82.92,1.33,62.34586466165413
2011-12-09,83.43,1.33,62.72932330827068
2011-12-12,82.34,1.33,61.909774436090224
2011-12-13,81.64,1.33,61.38345864661654
2011-12-14,81.4,1.33,61.203007518796994
2011-12-15,81.53,1.33,61.30075187969925
2011-12-16,81.63,1.33,61.375939849624054
2011-12-19,81.62,1.33,61.36842105263158
2011-12-20,84.24,1.33,63.33834586466165
2011-12-21,84.69,1.33,63.6766917293233
2011-12-22,86.87,1.33,65.3157894736842
2011-12-23,87.32,1.33,65.65413533834585
2011-12-27,87.68,1.33,65.92481203007519
2011-12-28,85.82,1.33,64.52631578947367
2011-12-29,86.46,1.33,65.00751879699247
2011-12-30,85.97,1.33,64.6390977443609
2012-01-03,86.4,1.33,64.9624060150376
2012-01-04,86.52,1.33,65.05263157894736
2012-01-05,86.87,1.33,65.3157894736842
2012-01-06,87.41,1.33,65.7218045112782
2012-01-09,87.1,1.33,65.48872180451127
2012-01-10,87.7,1.33,65.93984962406014
2012-01-11,87.39,1.33,65.70676691729324
2012-01-12,87.57,1.33,65.84210526315789
2012-01-13,86.94,1.33,65.36842105263158
2012-01-17,88.54,1.33,66.57142857142857
2012-01-18,88.47,1.33,66.5187969924812
2012-01-19,88.83,1.33,66.78947368421052
2012-01-20,88.64,1.33,66.64661654135338
2012-01-23,88.91,1.33,66.84962406015038
2012-01-24,91.18,1.33,68.55639097744361
2012-01-25,91.78,1.33,69.00751879699247
2012-01-26,91.06,1.33,68.46616541353383
2012-01-27,91.32,1.33,68.66165413533834
2012-01-30,90.92,1.33,68.36090225563909
2012-01-31,91.39,1.33,68.71428571428571
2012-02-01,92.5,1.33,69.54887218045113
2012-02-02,92.42,1.33,69.48872180451127
2012-02-03,93.09,1.33,69.99248120300751
2012-02-06,91.0,1.33,68.42105263157895
2012-02-07,91.95,1.33,69.13533834586465
2012-02-08,91.99,1.33,69.16541353383458
2012-02-09,92.11,1.33,69.25563909774435
2012-02-10,90.03,1.33,67.69172932330827
2012-02-13,88.85,1.33,66.80451127819548
2012-02-14,89.2,1.33,67.06766917293233
2012-02-15,87.46,1.33,65.75939849624059
2012-02-16,88.07,1.33,66.21804511278195
2012-02-17,87.94,1.33,66.1203007518797
2012-02-21,87.75,1.33,65.97744360902256
2012-02-22,88.05,1.33,66.20300751879698
2012-02-23,88.0,1.33,66.16541353383458
2012-02-24,89.08,1.38,64.55072463768116
2012-02-27,89.9,1.38,65.14492753623189
2012-02-28,90.81,1.38,65.80434782608697
2012-02-29,89.89,1.38,65.1376811594203
2012-03-01,89.06,1.38,64.53623188405798
2012-03-02,89.32,1.38,64.72463768115942
2012-03-05,89.46,1.38,64.82608695652173
2012-03-06,88.81,1.38,64.35507246376812
2012-03-07,88.94,1.38,64.44927536231884
2012-03-08,88.64,1.38,64.23188405797102
2012-03-09,88.74,1.38,64.30434782608695
2012-03-12,88.33,1.38,64.0072463768116
2012-03-13,88.87,1.38,64.39855072463769
2012-03-14,90.25,1.38,65.39855072463769
2012-03-15,90.6,1.38,65.65217391304348
2012-03-16,90.33,1.38,65.45652173913044
2012-03-19,90.13,1.38,65.31159420289855
2012-03-20,89.57,1.38,64.90579710144928
2012-03-21,91.18,1.38,66.07246376811595
2012-03-22,90.08,1.38,65.27536231884058
2012-03-23,89.47,1.38,64.83333333333334
2012-03-26,91.9,1.38,66.59420289855073
2012-03-27,91.61,1.38,66.3840579710145
2012-03-28,91.15,1.38,66.05072463768117
2012-03-29,91.37,1.38,66.21014492753623
2012-03-30,91.54,1.38,66.33333333333334
2012-04-02,93.06,1.38,67.43478260869566
2012-04-03,94.23,1.38,68.28260869565219
2012-04-04,93.19,1.38,67.52898550724638
2012-04-05,93.24,1.38,67.56521739130434
2012-04-09,89.99,1.38,65.21014492753623
2012-04-10,89.16,1.38,64.60869565217392
2012-04-11,89.54,1.38,64.8840579710145
2012-04-12,89.52,1.38,64.86956521739131
2012-04-13,88.52,1.38,64.14492753623189
2012-04-16,88.14,1.38,63.86956521739131
2012-04-17,91.52,1.38,66.31884057971014
2012-04-18,90.68,1.38,65.71014492753625
2012-04-19,88.83,1.38,64.36956521739131
2012-04-20,87.59,1.38,63.47101449275363
2012-04-23,87.01,1.38,63.05072463768117
2012-04-24,87.38,1.38,63.31884057971015
2012-04-25,87.22,1.38,63.20289855072464
2012-04-26,87.55,1.38,63.44202898550725
2012-04-27,87.49,1.66,52.704819277108435
2012-04-30,87.89,1.66,52.945783132530124
2012-05-01,88.6,1.66,53.373493975903614
2012-05-02,88.51,1.66,53.31927710843374
2012-05-03,87.13,1.66,52.48795180722892
2012-05-04,86.71,1.66,52.234939759036145
2012-05-07,87.04,1.66,52.43373493975904
2012-05-08,87.09,1.66,52.46385542168675
2012-05-09,85.88,1.66,51.734939759036145
2012-05-10,85.87,1.66,51.72891566265061
2012-05-11,86.72,1.66,52.24096385542169
2012-05-14,85.33,1.66,51.403614457831324
2012-05-15,86.7,1.66,52.22891566265061
2012-05-16,86.67,1.66,52.21084337349398
2012-05-17,85.45,1.66,51.475903614457835
2012-05-18,84.22,1.66,50.734939759036145
2012-05-21,85.46,1.66,51.48192771084337
2012-05-22,85.11,1.66,51.2710843373494
2012-05-23,84.6,1.66,50.963855421686745
2012-05-24,84.86,1.66,51.12048192771085
2012-05-25,85.73,1.66,51.644578313253014
2012-05-29,86.3,1.66,51.98795180722892
2012-05-30,85.27,1.66,51.36746987951807
2012-05-31,83.28,1.66,50.168674698795186
2012-06-01,82.37,1.66,49.62048192771085
2012-06-04,83.84,1.66,50.506024096385545
2012-06-05,84.56,1.66,50.93975903614458
2012-06-06,85.0,1.66,51.204819277108435
2012-06-07,85.05,1.66,51.234939759036145
2012-06-08,85.69,1.66,51.62048192771084
2012-06-11,85.23,1.66,51.34337349397591
2012-06-12,85.58,1.66,51.55421686746988
2012-06-13,85.81,1.66,51.69277108433735
2012-06-14,87.09,1.66,52.46385542168675
2012-06-15,87.5,1.66,52.71084337349398
2012-06-18,87.89,1.66,52.945783132530124
2012-06-19,88.38,1.66,53.24096385542169
2012-06-20,89.16,1.66,53.71084337349398
2012-06-21,87.68,1.66,52.819277108433745
2012-06-22,89.19,1.66,53.72891566265061
2012-06-25,88.16,1.66,53.10843373493976
2012-06-26,89.12,1.66,53.686746987951814
2012-06-27,89.37,1.66,53.837349397590366
2012-06-28,92.04,1.66,55.445783132530124
2012-06-29,92.61,1.66,55.78915662650603
2012-07-02,92.23,1.66,55.56024096385543
2012-07-03,92.97,1.66,56.006024096385545
2012-07-05,91.88,1.66,55.34939759036145
2012-07-06,91.97,1.66,55.403614457831324
2012-07-09,92.19,1.66,55.536144578313255
2012-07-10,92.92,1.66,55.975903614457835
2012-07-11,93.14,1.66,56.10843373493976
2012-07-12,93.68,1.66,56.43373493975904
2012-07-13,95.25,1.66,57.37951807228916
2012-07-16,94.62,1.66,57.00000000000001
2012-07-17,92.55,1.66,55.75301204819277
2012-07-18,93.64,1.66,56.40963855421687
2012-07-19,88.12,1.66,53.08433734939759
2012-07-20,85.26,1.66,51.36144578313254
2012-07-23,84.34,1.66,50.807228915662655
2012-07-24,84.39,1.66,50.837349397590366
2012-07-25,84.23,1.66,50.74096385542169
2012-07-26,85.0,1.66,51.204819277108435
2012-07-27,85.21,1.66,51.33132530120482
2012-07-30,84.95,1.66,51.174698795180724
2012-07-31,84.09,1.66,50.656626506024104
2012-08-01,87.9,1.66,52.95180722891567
2012-08-02,86.25,1.59,54.24528301886792
2012-08-03,87.45,1.59,55.0
2012-08-06,87.69,1.59,55.15094339622641
2012-08-07,87.91,1.59,55.289308176100626
2012-08-08,89.0,1.59,55.97484276729559
2012-08-09,88.44,1.59,55.62264150943396
2012-08-10,88.5,1.59,55.660377358490564
2012-08-13,88.47,1.59,55.64150943396226
2012-08-14,88.57,1.59,55.70440251572327
2012-08-15,88.5,1.59,55.660377358490564
2012-08-16,89.1,1.59,56.037735849056595
2012-08-17,89.01,1.59,55.9811320754717
2012-08-20,89.05,1.59,56.00628930817609
2012-08-21,88.51,1.59,55.666666666666664
2012-08-22,88.08,1.59,55.39622641509433
2012-08-23,87.51,1.59,55.0377358490566
2012-08-24,88.84,1.59,55.874213836477985
2012-08-27,88.5,1.59,55.660377358490564
2012-08-28,88.3,1.59,55.53459119496855
2012-08-29,88.32,1.59,55.54716981132075
2012-08-30,87.43,1.59,54.9874213836478
2012-08-31,87.95,1.59,55.31446540880503
2012-09-04,88.26,1.59,55.509433962264154
2012-09-05,88.82,1.59,55.86163522012578
2012-09-06,89.5,1.59,56.289308176100626
2012-09-07,88.79,1.59,55.84276729559748
2012-09-10,88.93,1.59,55.930817610062896
2012-09-11,88.99,1.59,55.96855345911949
2012-09-12,88.94,1.59,55.93710691823899
2012-09-13,90.46,1.59,56.893081761006286
2012-09-14,90.99,1.59,57.226415094339615
2012-09-17,91.3,1.59,57.421383647798734
2012-09-18,91.26,1.59,57.39622641509434
2012-09-19,91.2,1.59,57.35849056603774
2012-09-20,90.7,1.59,57.0440251572327
2012-09-21,91.58,1.59,57.59748427672955
2012-09-24,91.41,1.59,57.490566037735846
2012-09-25,91.19,1.59,57.35220125786163
2012-09-26,90.38,1.59,56.842767295597476
2012-09-27,91.61,1.59,57.61635220125786
2012-09-28,92.47,1.59,58.15723270440251
2012-10-01,93.05,1.59,58.52201257861635
2012-10-02,92.66,1.59,58.276729559748425
2012-10-03,92.59,1.59,58.23270440251572
2012-10-04,93.64,1.59,58.893081761006286
2012-10-05,93.46,1.59,58.77987421383647
2012-10-08,94.02,1.59,59.13207547169811
2012-10-09,92.89,1.59,58.42138364779874
2012-10-10,92.45,1.59,58.144654088050316
2012-10-11,93.29,1.59,58.67295597484277
2012-10-12,92.73,1.59,58.320754716981135
2012-10-15,93.59,1.59,58.861635220125784
2012-10-16,92.97,1.59,58.471698113207545
2012-10-17,90.21,1.59,56.73584905660377
2012-10-18,88.81,1.59,55.855345911949684
2012-10-19,86.63,1.59,54.484276729559745
2012-10-22,86.51,1.59,54.40880503144654
2012-10-23,85.19,1.59,53.57861635220125
2012-10-24,85.22,1.59,53.59748427672956
2012-10-25,85.62,1.59,53.84905660377358
2012-10-26,84.95,1.59,53.42767295597484
2012-10-30,,1.56,
2012-10-31,84.73,1.56,54.31410256410256
2012-11-01,85.34,1.56,54.705128205128204
2012-11-02,85.27,1.56,54.66025641025641
2012-11-05,86.31,1.56,55.32692307692307
2012-11-06,86.52,1.56,55.46153846153846
2012-11-07,84.91,1.56,54.429487179487175
2012-11-08,84.26,1.56,54.01282051282051
2012-11-09,84.44,1.56,54.128205128205124
2012-11-12,84.37,1.56,54.083333333333336
2012-11-13,83.87,1.56,53.76282051282051
2012-11-14,82.47,1.56,52.86538461538461
2012-11-15,83.06,1.56,53.243589743589745
2012-11-16,82.4,1.56,52.820512820512825
2012-11-19,83.65,1.56,53.621794871794876
2012-11-20,82.63,1.56,52.967948717948715
2012-11-21,82.91,1.56,53.14743589743589
2012-11-23,83.75,1.56,53.68589743589743
2012-11-26,82.84,1.56,53.1025641025641
2012-11-27,82.89,1.56,53.13461538461538
2012-11-28,83.42,1.56,53.47435897435897
2012-11-29,84.21,1.56,53.980769230769226
2012-11-30,84.59,1.56,54.22435897435898
2012-12-03,84.35,1.56,54.07051282051282
2012-12-04,84.3,1.56,54.03846153846153
2012-12-05,84.42,1.56,54.11538461538461
2012-12-06,84.71,1.56,54.301282051282044
2012-12-07,85.0,1.56,54.48717948717948
2012-12-10,84.73,1.56,54.31410256410256
2012-12-11,85.39,1.56,54.73717948717949
2012-12-12,87.14,1.56,55.85897435897436
2012-12-13,87.38,1.56,56.01282051282051
2012-12-14,87.1,1.56,55.83333333333333
2012-12-17,87.17,1.56,55.878205128205124
2012-12-18,88.11,1.56,56.480769230769226
2012-12-19,87.87,1.56,56.32692307692308
2012-12-20,87.35,1.56,55.99358974358974
2012-12-21,86.72,1.56,55.589743589743584
2012-12-24,86.53,1.56,55.467948717948715
2012-12-26,86.64,1.56,55.53846153846154
2012-12-27,86.72,1.56,55.589743589743584
2012-12-28,85.89,1.56,55.05769230769231
2012-12-31,86.62,1.56,55.52564102564103
2013-01-02,87.58,1.56,56.141025641025635
2013-01-03,87.7,1.56,56.217948717948715
2013-01-04,87.87,1.56,56.32692307692308
2013-01-07,87.67,1.56,56.19871794871795
2013-01-08,86.77,1.56,55.62179487179487
2013-01-09,87.13,1.56,55.852564102564095
2013-01-10,87.41,1.56,56.03205128205128
2013-01-11,86.41,1.56,55.391025641025635
2013-01-14,86.79,1.56,55.63461538461539
2013-01-15,87.0,1.56,55.76923076923077
2013-01-16,87.51,1.56,56.09615384615385
2013-01-17,88.27,1.56,56.58333333333333
2013-01-18,88.53,1.56,56.75
2013-01-22,90.3,1.56,57.88461538461538
2013-01-23,87.38,1.56,56.01282051282051
2013-01-24,88.0,1.56,56.41025641025641
2013-01-25,88.66,1.56,56.83333333333333
2013-01-28,90.34,1.56,57.91025641025641
2013-01-29,90.16,1.56,57.79487179487179
2013-01-30,89.73,1.56,57.51923076923077
2013-01-31,89.5,1.56,57.37179487179487
2013-02-01,90.47,1.56,57.99358974358974
2013-02-04,89.84,1.56,57.58974358974359
2013-02-05,89.98,1.56,57.67948717948718
2013-02-06,91.0,1.56,58.33333333333333
2013-02-07,91.63,1.56,58.73717948717948
2013-02-08,90.24,1.56,57.84615384615384
2013-02-11,90.06,1.56,57.73076923076923
2013-02-12,89.41,1.56,57.31410256410256
2013-02-13,89.7,1.56,57.5
2013-02-14,89.19,1.56,57.17307692307692
2013-02-15,89.84,1.56,57.58974358974359
2013-02-19,90.28,1.56,57.87179487179487
2013-02-20,89.58,1.56,57.42307692307692
2013-02-21,89.13,1.56,57.13461538461538
2013-02-22,88.98,1.56,57.03846153846154
2013-02-25,88.4,1.56,56.66666666666667
2013-02-26,88.49,1.28,69.1328125
2013-02-27,89.0,1.28,69.53125
2013-02-28,88.6,1.28,69.21875
2013-03-01,89.05,1.28,69.5703125
2013-03-04,89.48,1.28,69.90625
2013-03-05,90.2,1.28,70.46875
2013-03-06,89.24,1.28,69.71875
2013-03-07,89.53,1.28,69.9453125
2013-03-08,89.45,1.28,69.8828125
2013-03-11,89.96,1.28,70.28125
2013-03-12,89.76,1.28,70.125
2013-03-13,89.22,1.28,69.703125
2013-03-14,89.75,1.28,70.1171875
2013-03-15,89.19,1.28,69.6796875
2013-03-18,88.38,1.28,69.046875
2013-03-19,88.3,1.28,68.984375
2013-03-20,88.18,1.28,68.890625
2013-03-21,87.83,1.28,68.6171875
2013-03-22,88.25,1.28,68.9453125
2013-03-25,88.68,1.28,69.28125
2013-03-26,89.14,1.28,69.640625
2013-03-27,89.16,1.28,69.65625
2013-03-28,90.2,1.28,70.46875
2013-04-01,90.63,1.28,70.8046875
2013-04-02,92.75,1.28,72.4609375
2013-04-03,92.81,1.28,72.5078125
2013-04-04,93.7,1.28,73.203125
2013-04-05,93.05,1.28,72.6953125
2013-04-08,92.88,1.28,72.5625
2013-04-09,93.22,1.28,72.828125
2013-04-10,93.4,1.28,72.96875
2013-04-11,95.07,1.28,74.2734375
2013-04-12,94.36,1.28,73.71875
2013-04-15,93.5,1.28,73.046875
2013-04-16,94.39,1.28,73.7421875
2013-04-17,94.01,1.28,73.4453125
2013-04-18,93.11,1.28,72.7421875
2013-04-19,93.86,1.28,73.328125
2013-04-22,93.76,1.28,73.25
2013-04-23,93.54,1.28,73.078125
2013-04-24,93.84,1.28,73.3125
2013-04-25,93.8,1.28,73.28125
2013-04-26,93.67,1.28,73.1796875
2013-04-29,93.52,1.28,73.0625
2013-04-30,93.36,1.28,72.9375
2013-05-01,92.52,1.58,58.55696202531645
2013-05-02,92.83,1.58,58.75316455696202
2013-05-03,92.81,1.58,58.74050632911392
2013-05-06,93.55,1.58,59.20886075949367
2013-05-07,93.25,1.58,59.018987341772146
2013-05-08,94.13,1.58,59.575949367088604
2013-05-09,93.37,1.58,59.09493670886076
2013-05-10,94.36,1.58,59.72151898734177
2013-05-13,95.01,1.58,60.13291139240506
2013-05-14,95.27,1.58,60.29746835443037
2013-05-15,96.4,1.58,61.0126582278481
2013-05-16,97.68,1.58,61.822784810126585
2013-05-17,98.97,1.58,62.63924050632911
2013-05-20,99.63,1.58,63.05696202531645
2013-05-21,100.63,1.58,63.689873417721515
2013-05-22,99.8,1.58,63.16455696202531
2013-05-23,100.71,1.58,63.74050632911392
2013-05-24,100.37,1.58,63.5253164556962
2013-05-28,100.96,1.58,63.89873417721518
2013-05-29,100.1,1.58,63.35443037974683
2013-05-30,100.12,1.58,63.36708860759494
2013-05-31,99.49,1.58,62.96835443037974
2013-06-03,99.98,1.58,63.278481012658226
2013-06-04,99.81,1.58,63.17088607594937
2013-06-05,98.6,1.58,62.405063291139236
2013-06-06,98.64,1.58,62.43037974683544
2013-06-07,99.87,1.58,63.20886075949367
2013-06-10,100.79,1.58,63.79113924050633
2013-06-11,100.49,1.58,63.601265822784804
2013-06-12,99.85,1.58,63.19620253164556
2013-06-13,100.08,1.58,63.34177215189873
2013-06-14,100.0,1.58,63.291139240506325
2013-06-17,100.44,1.58,63.56962025316455
2013-06-18,100.78,1.58,63.78481012658228
2013-06-19,100.01,1.58,63.29746835443038
2013-06-20,98.99,1.58,62.65189873417721
2013-06-21,99.46,1.58,62.94936708860759
2013-06-24,99.04,1.58,62.68354430379747
2013-06-25,99.26,1.58,62.822784810126585
2013-06-26,99.45,1.58,62.94303797468354
2013-06-27,100.79,1.58,63.79113924050633
2013-06-28,100.1,1.58,63.35443037974683
2013-07-01,100.26,1.58,63.45569620253165
2013-07-02,99.22,1.58,62.79746835443038
2013-07-03,98.46,1.58,62.316455696202524
2013-07-05,99.9,1.58,63.22784810126582
2013-07-08,100.15,1.58,63.38607594936709
2013-07-09,95.86,1.58,60.67088607594936
2013-07-10,96.85,1.58,61.29746835443037
2013-07-11,96.7,1.58,61.20253164556962
2013-07-12,96.7,1.58,61.20253164556962
2013-07-15,97.34,1.58,61.60759493670886
2013-07-16,97.28,1.58,61.56962025316456
2013-07-17,98.53,1.58,62.360759493670884
2013-07-18,97.42,1.58,61.65822784810126
2013-07-19,96.88,1.58,61.316455696202524
2013-07-22,97.43,1.58,61.664556962025316
2013-07-23,98.21,1.58,62.15822784810126
2013-07-24,97.78,1.58,61.88607594936709
2013-07-25,98.03,1.58,62.04430379746835
2013-07-26,98.35,1.58,62.246835443037966
2013-07-29,98.03,1.58,62.04430379746835
2013-07-30,97.42,1.66,58.686746987951814
2013-07-31,96.74,1.66,58.27710843373494
2013-08-01,97.39,1.66,58.668674698795186
2013-08-02,97.46,1.66,58.71084337349397
2013-08-05,97.98,1.66,59.02409638554217
2013-08-06,97.44,1.66,58.69879518072289
2013-08-07,96.87,1.66,58.35542168674699
2013-08-08,97.82,1.66,58.92771084337349
2013-08-09,97.77,1.66,58.897590361445786
2013-08-12,97.94,1.66,59.0
2013-08-13,98.2,1.66,59.156626506024104
2013-08-14,99.15,1.66,59.72891566265061
2013-08-15,97.49,1.66,58.7289156626506
2013-08-16,96.86,1.66,58.34939759036145
2013-08-19,97.01,1.66,58.439759036144586
2013-08-20,96.61,1.66,58.1987951807229
2013-08-21,96.52,1.66,58.144578313253014
2013-08-22,96.39,1.66,58.066265060240966
2013-08-23,96.5,1.66,58.13253012048193
2013-08-26,96.52,1.66,58.144578313253014
2013-08-27,96.01,1.66,57.837349397590366
2013-08-28,96.06,1.66,57.867469879518076
2013-08-29,95.88,1.66,57.75903614457831
2013-08-30,95.72,1.66,57.66265060240964
2013-09-03,96.04,1.66,57.85542168674699
2013-09-04,97.0,1.66,58.43373493975904
2013-09-05,97.75,1.66,58.885542168674704
2013-09-06,98.17,1.66,59.138554216867476
2013-09-09,98.5,1.66,59.337349397590366
2013-09-10,100.06,1.66,60.277108433734945
2013-09-11,100.15,1.66,60.33132530120483
2013-09-12,100.05,1.66,60.2710843373494
2013-09-13,100.7,1.66,60.66265060240964
2013-09-16,101.09,1.66,60.897590361445786
2013-09-17,101.39,1.66,61.07831325301205
2013-09-18,100.51,1.66,60.548192771084345
2013-09-19,99.76,1.66,60.09638554216868
2013-09-20,99.57,1.66,59.98192771084337
2013-09-23,99.44,1.66,59.903614457831324
2013-09-24,99.17,1.66,59.74096385542169
2013-09-25,98.75,1.66,59.48795180722892
2013-09-26,98.87,1.66,59.56024096385543
2013-09-27,98.63,1.66,59.41566265060241
2013-09-30,99.14,1.66,59.72289156626506
2013-10-01,98.95,1.66,59.608433734939766
2013-10-02,99.83,1.66,60.13855421686747
2013-10-03,99.8,1.66,60.12048192771084
2013-10-04,100.47,1.66,60.52409638554217
2013-10-07,100.05,1.66,60.2710843373494
2013-10-08,100.07,1.66,60.28313253012048
2013-10-09,100.14,1.66,60.32530120481928
2013-10-10,99.03,1.66,59.6566265060241
2013-10-11,100.48,1.66,60.53012048192772
2013-10-14,100.63,1.66,60.62048192771084
2013-10-15,99.46,1.66,59.91566265060241
2013-10-16,101.13,1.66,60.92168674698795
2013-10-17,102.55,1.66,61.77710843373494
2013-10-18,100.2,1.66,60.36144578313254
2013-10-21,99.32,1.66,59.83132530120482
2013-10-22,100.88,1.66,60.7710843373494
2013-10-23,101.44,1.66,61.10843373493976
2013-10-24,100.25,1.66,60.39156626506024
2013-10-25,100.22,1.66,60.373493975903614
2013-10-28,100.25,1.66,60.39156626506024
2013-10-29,101.53,1.66,61.16265060240964
2013-10-30,101.19,1.66,60.95783132530121
2013-10-31,100.9,1.66,60.78313253012049
2013-11-01,101.14,1.66,60.9277108433735
2013-11-04,102.72,1.66,61.87951807228916
2013-11-05,102.41,1.66,61.69277108433735
2013-11-06,103.16,1.66,62.144578313253014
2013-11-07,104.33,1.66,62.84939759036145
2013-11-08,104.97,1.66,63.234939759036145
2013-11-11,105.66,1.66,63.65060240963856
2013-11-12,105.42,1.66,63.506024096385545
2013-11-13,105.43,1.66,63.51204819277109
2013-11-14,107.39,1.66,64.69277108433735
2013-11-15,106.33,1.66,64.05421686746988
2013-11-18,104.72,1.66,63.08433734939759
2013-11-19,103.96,1.66,62.626506024096386
2013-11-20,104.15,1.66,62.74096385542169
2013-11-21,104.83,1.66,63.15060240963856
2013-11-22,105.16,1.66,63.34939759036145
2013-11-25,105.84,1.66,63.75903614457832
2013-11-26,105.05,1.66,63.28313253012048
2013-11-27,102.28,1.66,61.6144578313253
2013-11-29,101.85,1.66,61.355421686746986
2013-12-02,100.1,1.66,60.30120481927711
2013-12-03,100.0,1.66,60.24096385542169
2013-12-04,99.18,1.66,59.746987951807235
