date,SNPS,SNPS_EPS,PE Ratio
2012-02-15,30.21,0.28,107.89285714285714
2012-02-16,30.44,0.28,108.71428571428571
2012-02-17,30.35,0.28,108.39285714285714
2012-02-21,30.39,0.28,108.53571428571428
2012-02-22,30.63,0.28,109.39285714285712
2012-02-23,30.51,0.28,108.96428571428571
2012-02-24,30.69,0.28,109.60714285714285
2012-02-27,30.62,0.28,109.35714285714285
2012-02-28,30.82,0.28,110.07142857142856
2012-02-29,30.47,0.28,108.82142857142856
2012-03-01,30.27,0.28,108.10714285714285
2012-03-02,29.93,0.28,106.89285714285712
2012-03-05,29.56,0.28,105.57142857142856
2012-03-06,29.28,0.39,75.07692307692308
2012-03-07,29.56,0.39,75.7948717948718
2012-03-08,29.87,0.39,76.58974358974359
2012-03-09,30.11,0.39,77.2051282051282
2012-03-12,30.18,0.39,77.38461538461539
2012-03-13,30.74,0.39,78.82051282051282
2012-03-14,30.43,0.39,78.02564102564102
2012-03-15,30.77,0.39,78.8974358974359
2012-03-16,30.35,0.39,77.82051282051282
2012-03-19,30.4,0.39,77.94871794871794
2012-03-20,30.19,0.39,77.41025641025641
2012-03-21,30.2,0.39,77.43589743589743
2012-03-22,29.97,0.39,76.84615384615384
2012-03-23,30.2,0.39,77.43589743589743
2012-03-26,30.56,0.39,78.35897435897435
2012-03-27,30.57,0.39,78.38461538461539
2012-03-28,30.77,0.39,78.8974358974359
2012-03-29,31.02,0.39,79.53846153846153
2012-03-30,30.66,0.39,78.61538461538461
2012-04-02,30.93,0.39,79.3076923076923
2012-04-03,31.04,0.39,79.58974358974359
2012-04-04,30.47,0.39,78.12820512820512
2012-04-05,30.21,0.39,77.46153846153847
2012-04-09,30.17,0.39,77.35897435897436
2012-04-10,29.69,0.39,76.12820512820512
2012-04-11,29.85,0.39,76.53846153846153
2012-04-12,30.19,0.39,77.41025641025641
2012-04-13,29.85,0.39,76.53846153846153
2012-04-16,29.9,0.39,76.66666666666666
2012-04-17,30.04,0.39,77.02564102564102
2012-04-18,29.69,0.39,76.12820512820512
2012-04-19,29.59,0.39,75.87179487179488
2012-04-20,29.61,0.39,75.92307692307692
2012-04-23,29.2,0.39,74.87179487179486
2012-04-24,29.06,0.39,74.51282051282051
2012-04-25,29.47,0.39,75.56410256410255
2012-04-26,30.25,0.39,77.56410256410255
2012-04-27,30.32,0.39,77.74358974358974
2012-04-30,30.01,0.39,76.94871794871796
2012-05-01,30.49,0.39,78.17948717948717
2012-05-02,30.35,0.39,77.82051282051282
2012-05-03,30.12,0.39,77.23076923076923
2012-05-04,29.67,0.39,76.07692307692308
2012-05-07,29.48,0.39,75.58974358974359
2012-05-08,29.31,0.39,75.15384615384615
2012-05-09,29.12,0.39,74.66666666666667
2012-05-10,28.88,0.39,74.05128205128204
2012-05-11,29.09,0.39,74.58974358974359
2012-05-14,29.19,0.39,74.84615384615385
2012-05-15,29.11,0.39,74.64102564102564
2012-05-16,28.65,0.39,73.46153846153845
2012-05-17,28.12,0.39,72.1025641025641
2012-05-18,27.49,0.39,70.48717948717947
2012-05-21,28.04,0.39,71.8974358974359
2012-05-22,28.04,0.39,71.8974358974359
2012-05-23,28.2,0.39,72.3076923076923
2012-05-24,29.85,0.39,76.53846153846153
2012-05-25,29.89,0.39,76.64102564102564
2012-05-29,30.17,0.39,77.35897435897436
2012-05-30,29.55,0.39,75.76923076923077
2012-05-31,29.55,0.39,75.76923076923077
2012-06-01,28.65,0.39,73.46153846153845
2012-06-04,28.38,0.15,189.2
2012-06-05,28.8,0.15,192.0
2012-06-06,29.4,0.15,196.0
2012-06-07,29.07,0.15,193.8
2012-06-08,29.46,0.15,196.4
2012-06-11,28.89,0.15,192.60000000000002
2012-06-12,29.0,0.15,193.33333333333334
2012-06-13,28.8,0.15,192.0
2012-06-14,28.84,0.15,192.26666666666668
2012-06-15,29.02,0.15,193.46666666666667
2012-06-18,29.12,0.15,194.13333333333335
2012-06-19,29.13,0.15,194.2
2012-06-20,29.28,0.15,195.20000000000002
2012-06-21,28.4,0.15,189.33333333333334
2012-06-22,28.51,0.15,190.0666666666667
2012-06-25,28.04,0.15,186.93333333333334
2012-06-26,28.06,0.15,187.06666666666666
2012-06-27,28.03,0.15,186.86666666666667
2012-06-28,28.33,0.15,188.86666666666667
2012-06-29,29.43,0.15,196.20000000000002
2012-07-02,29.47,0.15,196.46666666666667
2012-07-03,30.01,0.15,200.0666666666667
2012-07-05,30.11,0.15,200.73333333333335
2012-07-06,29.62,0.15,197.46666666666667
2012-07-09,29.48,0.15,196.53333333333333
2012-07-10,29.57,0.15,197.13333333333335
2012-07-11,29.57,0.15,197.13333333333335
2012-07-12,29.65,0.15,197.66666666666666
2012-07-13,30.19,0.15,201.26666666666668
2012-07-16,30.21,0.15,201.4
2012-07-17,30.42,0.15,202.8
2012-07-18,30.89,0.15,205.93333333333334
2012-07-19,30.83,0.15,205.53333333333333
2012-07-20,30.71,0.15,204.73333333333335
2012-07-23,30.04,0.15,200.26666666666668
2012-07-24,29.58,0.15,197.2
2012-07-25,29.86,0.15,199.06666666666666
2012-07-26,30.77,0.15,205.13333333333333
2012-07-27,31.07,0.15,207.13333333333335
2012-07-30,30.71,0.15,204.73333333333335
2012-07-31,30.29,0.15,201.93333333333334
2012-08-01,30.1,0.15,200.66666666666669
2012-08-02,30.11,0.15,200.73333333333335
2012-08-03,30.55,0.15,203.66666666666669
2012-08-06,30.65,0.15,204.33333333333334
2012-08-07,30.84,0.15,205.6
2012-08-08,30.8,0.15,205.33333333333334
2012-08-09,30.8,0.15,205.33333333333334
2012-08-10,30.75,0.15,205.0
2012-08-13,30.58,0.15,203.86666666666667
2012-08-14,30.29,0.15,201.93333333333334
2012-08-15,30.91,0.15,206.06666666666666
2012-08-16,31.2,0.15,208.0
2012-08-17,31.28,0.15,208.53333333333336
2012-08-20,31.34,0.15,208.93333333333334
2012-08-21,31.7,0.15,211.33333333333334
2012-08-22,31.65,0.15,211.0
2012-08-23,33.26,0.15,221.73333333333332
2012-08-24,33.28,0.15,221.86666666666667
2012-08-27,33.32,0.15,222.13333333333335
2012-08-28,33.44,0.15,222.93333333333334
2012-08-29,33.24,0.15,221.60000000000002
2012-08-30,32.87,0.15,219.13333333333333
2012-08-31,33.03,0.51,64.76470588235294
2012-09-04,33.69,0.51,66.05882352941175
2012-09-05,33.69,0.51,66.05882352941175
2012-09-06,34.1,0.51,66.86274509803921
2012-09-07,33.73,0.51,66.13725490196077
2012-09-10,33.66,0.51,65.99999999999999
2012-09-11,33.66,0.51,65.99999999999999
2012-09-12,34.06,0.51,66.7843137254902
2012-09-13,33.95,0.51,66.5686274509804
2012-09-14,33.61,0.51,65.90196078431373
2012-09-17,33.87,0.51,66.41176470588235
2012-09-18,33.89,0.51,66.45098039215686
2012-09-19,33.95,0.51,66.5686274509804
2012-09-20,33.9,0.51,66.47058823529412
2012-09-21,33.73,0.51,66.13725490196077
2012-09-24,33.5,0.51,65.68627450980392
2012-09-25,32.89,0.51,64.49019607843137
2012-09-26,32.77,0.51,64.25490196078432
2012-09-27,33.14,0.51,64.98039215686275
2012-09-28,32.99,0.51,64.68627450980392
2012-10-01,32.37,0.51,63.47058823529411
2012-10-02,32.56,0.51,63.84313725490196
2012-10-03,32.72,0.51,64.15686274509804
2012-10-04,32.86,0.51,64.4313725490196
2012-10-05,32.87,0.51,64.45098039215685
2012-10-08,32.68,0.51,64.07843137254902
2012-10-09,32.08,0.51,62.90196078431372
2012-10-10,32.11,0.51,62.96078431372549
2012-10-11,32.25,0.51,63.23529411764706
2012-10-12,32.1,0.51,62.94117647058824
2012-10-15,32.18,0.51,63.09803921568627
2012-10-16,32.8,0.51,64.31372549019608
2012-10-17,32.79,0.51,64.29411764705883
2012-10-18,32.56,0.51,63.84313725490196
2012-10-19,32.0,0.51,62.745098039215684
2012-10-22,32.0,0.51,62.745098039215684
2012-10-23,32.19,0.51,63.11764705882352
2012-10-24,32.34,0.51,63.411764705882355
2012-10-25,32.28,0.51,63.294117647058826
2012-10-26,32.31,0.51,63.352941176470594
2012-10-31,32.2,0.51,63.13725490196079
2012-11-01,33.32,0.51,65.33333333333333
2012-11-02,32.55,0.51,63.823529411764696
2012-11-05,32.28,0.51,63.294117647058826
2012-11-06,32.42,0.51,63.568627450980394
2012-11-07,31.65,0.51,62.05882352941176
2012-11-08,31.35,0.51,61.470588235294116
2012-11-09,31.96,0.51,62.666666666666664
2012-11-12,31.85,0.51,62.450980392156865
2012-11-13,31.97,0.51,62.686274509803916
2012-11-14,31.45,0.51,61.666666666666664
2012-11-15,31.72,0.51,62.19607843137255
2012-11-16,31.27,0.51,61.31372549019608
2012-11-19,31.98,0.51,62.705882352941174
2012-11-20,32.01,0.51,62.764705882352935
2012-11-21,32.43,0.51,63.588235294117645
2012-11-23,32.76,0.51,64.23529411764706
2012-11-26,32.84,0.51,64.3921568627451
2012-11-27,32.71,0.51,64.13725490196079
2012-11-28,32.92,0.51,64.54901960784314
2012-11-29,32.65,0.51,64.01960784313725
2012-11-30,32.86,0.51,64.4313725490196
2012-12-03,33.14,0.51,64.98039215686275
2012-12-04,33.23,0.51,65.15686274509804
2012-12-05,33.33,0.51,65.35294117647058
2012-12-06,32.92,0.51,64.54901960784314
2012-12-07,32.92,0.51,64.54901960784314
2012-12-10,32.93,0.51,64.56862745098039
2012-12-11,32.91,0.51,64.52941176470587
2012-12-12,32.38,0.51,63.490196078431374
2012-12-13,31.83,0.51,62.41176470588235
2012-12-14,31.86,0.51,62.470588235294116
2012-12-17,32.22,0.51,63.17647058823529
2012-12-18,32.38,0.51,63.490196078431374
2012-12-19,32.0,0.51,62.745098039215684
2012-12-20,32.0,0.19,168.42105263157896
2012-12-21,31.74,0.19,167.05263157894737
2012-12-24,31.81,0.19,167.42105263157893
2012-12-26,31.55,0.19,166.05263157894737
2012-12-27,31.75,0.19,167.10526315789474
2012-12-28,31.63,0.19,166.4736842105263
2012-12-31,31.84,0.19,167.57894736842104
2013-01-02,32.28,0.19,169.89473684210526
2013-01-03,31.9,0.19,167.89473684210526
2013-01-04,31.65,0.19,166.57894736842104
2013-01-07,31.42,0.19,165.3684210526316
2013-01-08,31.46,0.19,165.57894736842107
2013-01-09,31.43,0.19,165.42105263157893
2013-01-10,31.47,0.19,165.6315789473684
2013-01-11,31.81,0.19,167.42105263157893
2013-01-14,32.51,0.19,171.1052631578947
2013-01-15,32.55,0.19,171.3157894736842
2013-01-16,32.43,0.19,170.68421052631578
2013-01-17,32.74,0.19,172.31578947368422
2013-01-18,32.24,0.19,169.6842105263158
2013-01-22,32.12,0.19,169.05263157894734
2013-01-23,32.29,0.19,169.94736842105263
2013-01-24,32.86,0.19,172.94736842105263
2013-01-25,33.61,0.19,176.89473684210526
2013-01-28,33.75,0.19,177.6315789473684
2013-01-29,33.48,0.19,176.21052631578945
2013-01-30,33.34,0.19,175.47368421052633
2013-01-31,33.44,0.19,176.0
2013-02-01,33.92,0.19,178.5263157894737
2013-02-04,33.83,0.19,178.05263157894737
2013-02-05,33.9,0.19,178.42105263157893
2013-02-06,34.3,0.19,180.52631578947367
2013-02-07,34.36,0.19,180.8421052631579
2013-02-08,34.4,0.19,181.05263157894737
2013-02-11,34.15,0.19,179.73684210526315
2013-02-12,34.44,0.19,181.26315789473682
2013-02-13,34.24,0.19,180.21052631578948
2013-02-14,34.33,0.19,180.68421052631578
2013-02-15,34.54,0.19,181.78947368421052
2013-02-19,34.62,0.19,182.21052631578945
2013-02-20,34.79,0.19,183.10526315789474
2013-02-21,35.76,0.19,188.21052631578945
2013-02-22,35.14,0.19,184.94736842105263
2013-02-25,35.09,0.19,184.6842105263158
2013-02-26,34.87,0.19,183.52631578947367
2013-02-27,35.28,0.19,185.68421052631578
2013-02-28,35.03,0.19,184.3684210526316
2013-03-01,34.72,0.19,182.73684210526315
2013-03-04,34.83,0.46,75.71739130434781
2013-03-05,35.01,0.46,76.1086956521739
2013-03-06,34.84,0.46,75.73913043478261
2013-03-07,35.18,0.46,76.47826086956522
2013-03-08,35.35,0.46,76.84782608695652
2013-03-11,35.55,0.46,77.28260869565216
2013-03-12,35.29,0.46,76.71739130434783
2013-03-13,35.37,0.46,76.89130434782608
2013-03-14,35.73,0.46,77.67391304347825
2013-03-15,35.26,0.46,76.65217391304347
2013-03-18,34.89,0.46,75.84782608695652
2013-03-19,34.96,0.46,76.0
2013-03-20,35.09,0.46,76.28260869565217
2013-03-21,34.85,0.46,75.76086956521739
2013-03-22,34.83,0.46,75.71739130434781
2013-03-25,35.17,0.46,76.45652173913044
2013-03-26,35.47,0.46,77.1086956521739
2013-03-27,35.45,0.46,77.06521739130434
2013-03-28,35.88,0.46,78.0
2013-04-01,35.45,0.46,77.06521739130434
2013-04-02,35.62,0.46,77.43478260869564
2013-04-03,35.4,0.46,76.95652173913042
2013-04-04,35.13,0.46,76.36956521739131
2013-04-05,34.82,0.46,75.69565217391305
2013-04-08,34.64,0.46,75.30434782608695
2013-04-09,34.71,0.46,75.45652173913044
2013-04-10,35.34,0.46,76.82608695652175
2013-04-11,35.14,0.46,76.39130434782608
2013-04-12,34.79,0.46,75.63043478260869
2013-04-15,34.43,0.46,74.84782608695652
2013-04-16,34.61,0.46,75.23913043478261
2013-04-17,34.15,0.46,74.23913043478261
2013-04-18,33.73,0.46,73.32608695652173
2013-04-19,33.72,0.46,73.30434782608695
2013-04-22,33.9,0.46,73.69565217391303
2013-04-23,34.39,0.46,74.76086956521739
2013-04-24,34.53,0.46,75.06521739130434
2013-04-25,35.1,0.46,76.30434782608695
2013-04-26,35.09,0.46,76.28260869565217
2013-04-29,35.11,0.46,76.32608695652173
2013-04-30,35.57,0.46,77.32608695652173
2013-05-01,34.97,0.46,76.02173913043478
2013-05-02,35.14,0.46,76.39130434782608
2013-05-03,35.35,0.46,76.84782608695652
2013-05-06,35.32,0.46,76.78260869565217
2013-05-07,35.6,0.46,77.3913043478261
2013-05-08,35.9,0.46,78.04347826086956
2013-05-09,35.81,0.46,77.84782608695653
2013-05-10,35.7,0.46,77.60869565217392
2013-05-13,35.2,0.46,76.52173913043478
2013-05-14,35.39,0.46,76.93478260869566
2013-05-15,35.46,0.46,77.08695652173913
2013-05-16,35.45,0.46,77.06521739130434
2013-05-17,35.85,0.46,77.93478260869566
2013-05-20,35.81,0.46,77.84782608695653
2013-05-21,35.77,0.46,77.76086956521739
2013-05-22,35.4,0.46,76.95652173913042
2013-05-23,35.97,0.46,78.19565217391303
2013-05-24,35.71,0.46,77.63043478260869
2013-05-28,36.21,0.46,78.71739130434783
2013-05-29,35.98,0.46,78.21739130434781
2013-05-30,36.63,0.46,79.6304347826087
2013-05-31,36.44,0.45,80.97777777777777
2013-06-03,36.71,0.45,81.57777777777778
2013-06-04,36.56,0.45,81.24444444444445
2013-06-05,36.13,0.45,80.28888888888889
2013-06-06,36.55,0.45,81.22222222222221
2013-06-07,36.98,0.45,82.17777777777776
2013-06-10,36.91,0.45,82.02222222222221
2013-06-11,36.46,0.45,81.02222222222223
2013-06-12,36.2,0.45,80.44444444444444
2013-06-13,36.63,0.45,81.4
2013-06-14,36.3,0.45,80.66666666666666
2013-06-17,36.58,0.45,81.28888888888888
2013-06-18,36.61,0.45,81.35555555555555
2013-06-19,36.43,0.45,80.95555555555555
2013-06-20,35.66,0.45,79.24444444444444
2013-06-21,35.21,0.45,78.24444444444444
2013-06-24,35.15,0.45,78.1111111111111
2013-06-25,35.12,0.45,78.04444444444444
2013-06-26,35.35,0.45,78.55555555555556
2013-06-27,35.68,0.45,79.28888888888889
2013-06-28,35.75,0.45,79.44444444444444
2013-07-01,35.99,0.45,79.97777777777777
2013-07-02,35.4,0.45,78.66666666666666
2013-07-03,35.55,0.45,78.99999999999999
2013-07-05,36.11,0.45,80.24444444444444
2013-07-08,35.88,0.45,79.73333333333333
2013-07-09,36.24,0.45,80.53333333333333
2013-07-10,36.84,0.45,81.86666666666667
2013-07-11,37.2,0.45,82.66666666666667
2013-07-12,37.59,0.45,83.53333333333335
2013-07-15,37.6,0.45,83.55555555555556
2013-07-16,37.42,0.45,83.15555555555555
2013-07-17,37.55,0.45,83.44444444444444
2013-07-18,37.63,0.45,83.62222222222222
2013-07-19,37.47,0.45,83.26666666666667
2013-07-22,37.48,0.45,83.28888888888888
2013-07-23,37.34,0.45,82.97777777777779
2013-07-24,37.24,0.45,82.75555555555556
2013-07-25,36.79,0.45,81.75555555555555
2013-07-26,36.32,0.45,80.71111111111111
2013-07-29,36.42,0.45,80.93333333333334
2013-07-30,36.79,0.45,81.75555555555555
2013-07-31,37.04,0.45,82.3111111111111
2013-08-01,38.03,0.45,84.5111111111111
2013-08-02,37.71,0.45,83.8
2013-08-05,37.68,0.45,83.73333333333333
2013-08-06,37.29,0.45,82.86666666666666
2013-08-07,37.27,0.45,82.82222222222222
2013-08-08,37.23,0.45,82.73333333333332
2013-08-09,37.27,0.45,82.82222222222222
2013-08-12,37.27,0.45,82.82222222222222
2013-08-13,37.81,0.45,84.02222222222223
2013-08-14,37.71,0.45,83.8
2013-08-15,36.92,0.45,82.04444444444445
2013-08-16,36.96,0.45,82.13333333333334
2013-08-19,36.72,0.45,81.6
2013-08-20,37.01,0.45,82.24444444444444
2013-08-21,36.56,0.45,81.24444444444445
2013-08-22,36.82,0.45,81.82222222222222
2013-08-23,36.94,0.45,82.08888888888889
2013-08-26,37.22,0.45,82.71111111111111
2013-08-27,36.44,0.45,80.97777777777777
2013-08-28,36.56,0.45,81.24444444444445
2013-08-29,36.58,0.45,81.28888888888888
2013-08-30,36.26,0.34,106.64705882352939
2013-09-03,35.52,0.34,104.47058823529412
2013-09-04,36.05,0.34,106.02941176470587
2013-09-05,36.34,0.34,106.88235294117648
2013-09-06,36.43,0.34,107.1470588235294
2013-09-09,36.87,0.34,108.44117647058822
2013-09-10,37.24,0.34,109.52941176470588
2013-09-11,37.46,0.34,110.17647058823529
2013-09-12,37.17,0.34,109.32352941176471
2013-09-13,37.41,0.34,110.02941176470587
2013-09-16,37.25,0.34,109.55882352941175
2013-09-17,37.64,0.34,110.70588235294117
2013-09-18,37.96,0.34,111.6470588235294
2013-09-19,38.07,0.34,111.97058823529412
2013-09-20,37.94,0.34,111.58823529411764
2013-09-23,37.5,0.34,110.29411764705881
2013-09-24,37.42,0.34,110.05882352941177
2013-09-25,37.5,0.34,110.29411764705881
2013-09-26,37.87,0.34,111.38235294117645
2013-09-27,37.61,0.34,110.61764705882352
2013-09-30,37.7,0.34,110.88235294117646
2013-10-01,37.84,0.34,111.29411764705883
2013-10-02,37.64,0.34,110.70588235294117
2013-10-03,37.31,0.34,109.73529411764706
2013-10-04,37.59,0.34,110.55882352941177
2013-10-07,37.0,0.34,108.8235294117647
2013-10-08,36.45,0.34,107.20588235294117
2013-10-09,36.36,0.34,106.94117647058823
2013-10-10,37.18,0.34,109.35294117647058
2013-10-11,37.68,0.34,110.8235294117647
2013-10-14,37.96,0.34,111.6470588235294
2013-10-15,37.41,0.34,110.02941176470587
2013-10-16,37.83,0.34,111.26470588235293
2013-10-17,37.98,0.34,111.70588235294116
2013-10-18,38.19,0.34,112.3235294117647
2013-10-21,38.11,0.34,112.08823529411764
2013-10-22,38.4,0.34,112.94117647058822
2013-10-23,37.98,0.34,111.70588235294116
2013-10-24,35.85,0.34,105.44117647058823
2013-10-25,36.25,0.34,106.61764705882352
2013-10-28,36.46,0.34,107.23529411764706
2013-10-29,36.38,0.34,107.0
2013-10-30,36.35,0.34,106.91176470588235
2013-10-31,36.42,0.34,107.11764705882352
2013-11-01,36.15,0.34,106.3235294117647
2013-11-04,36.19,0.34,106.44117647058822
2013-11-05,35.86,0.34,105.4705882352941
2013-11-06,36.42,0.34,107.11764705882352
2013-11-07,36.11,0.34,106.20588235294117
2013-11-08,36.31,0.34,106.79411764705883
2013-11-11,36.44,0.34,107.17647058823528
2013-11-12,36.24,0.34,106.58823529411765
2013-11-13,36.53,0.34,107.44117647058823
2013-11-14,36.47,0.34,107.26470588235293
2013-11-15,36.51,0.34,107.38235294117646
2013-11-18,36.35,0.34,106.91176470588235
2013-11-19,35.72,0.34,105.05882352941175
2013-11-20,35.9,0.34,105.58823529411764
2013-11-21,36.24,0.34,106.58823529411765
2013-11-22,36.59,0.34,107.61764705882354
2013-11-25,36.75,0.34,108.08823529411764
2013-11-26,36.59,0.34,107.61764705882354
2013-11-27,36.76,0.34,108.11764705882352
2013-11-29,36.63,0.34,107.73529411764706
2013-12-02,36.44,0.34,107.17647058823528
2013-12-03,36.67,0.34,107.85294117647058
2013-12-04,36.5,0.34,107.35294117647058
2013-12-05,37.41,0.34,110.02941176470587
2013-12-06,37.94,0.34,111.58823529411764
2013-12-09,37.75,0.34,111.02941176470587
2013-12-10,38.11,0.34,112.08823529411764
2013-12-11,37.96,0.34,111.6470588235294
2013-12-12,38.07,0.34,111.97058823529412
2013-12-13,38.14,0.34,112.17647058823529
2013-12-16,38.46,0.34,113.11764705882352
2013-12-17,38.81,0.34,114.1470588235294
2013-12-18,39.42,0.34,115.94117647058823
2013-12-19,39.14,0.34,115.11764705882352
2013-12-20,39.63,0.37,107.10810810810811
2013-12-23,40.0,0.37,108.10810810810811
2013-12-24,40.06,0.37,108.27027027027027
2013-12-26,39.98,0.37,108.05405405405405
2013-12-27,40.17,0.37,108.56756756756758
2013-12-30,40.6,0.37,109.72972972972974
2013-12-31,40.57,0.37,109.64864864864865
2014-01-02,40.42,0.37,109.24324324324324
2014-01-03,40.62,0.37,109.78378378378378
2014-01-06,40.25,0.37,108.78378378378379
2014-01-07,40.34,0.37,109.02702702702703
2014-01-08,40.78,0.37,110.21621621621622
2014-01-09,40.94,0.37,110.64864864864865
2014-01-10,41.13,0.37,111.16216216216218
2014-01-13,40.64,0.37,109.83783783783784
2014-01-14,41.04,0.37,110.91891891891892
2014-01-15,41.18,0.37,111.29729729729729
2014-01-16,40.95,0.37,110.67567567567569
2014-01-17,41.09,0.37,111.05405405405406
2014-01-21,41.57,0.37,112.35135135135135
2014-01-22,41.3,0.37,111.62162162162161
2014-01-23,40.96,0.37,110.70270270270271
2014-01-24,40.11,0.37,108.4054054054054
2014-01-27,39.5,0.37,106.75675675675676
2014-01-28,39.87,0.37,107.75675675675676
2014-01-29,39.99,0.37,108.08108108108108
2014-01-30,40.52,0.37,109.51351351351353
2014-01-31,39.86,0.37,107.72972972972973
2014-02-03,38.4,0.37,103.78378378378378
2014-02-04,39.11,0.37,105.70270270270271
2014-02-05,38.98,0.37,105.35135135135134
2014-02-06,39.1,0.37,105.67567567567568
2014-02-07,39.77,0.37,107.4864864864865
2014-02-10,39.95,0.37,107.97297297297298
2014-02-11,40.59,0.37,109.70270270270271
2014-02-12,40.61,0.37,109.75675675675676
2014-02-13,41.1,0.37,111.08108108108108
2014-02-14,40.98,0.37,110.75675675675674
2014-02-18,40.84,0.37,110.37837837837839
2014-02-19,40.76,0.37,110.16216216216216
2014-02-20,39.85,0.37,107.70270270270271
2014-02-21,40.4,0.37,109.1891891891892
2014-02-24,40.27,0.37,108.83783783783785
2014-02-25,39.97,0.37,108.02702702702703
2014-02-26,39.95,0.44,90.79545454545455
2014-02-27,40.0,0.44,90.9090909090909
2014-02-28,40.4,0.44,91.81818181818181
2014-03-03,39.84,0.44,90.54545454545455
2014-03-04,40.58,0.44,92.22727272727272
2014-03-05,40.47,0.44,91.97727272727272
2014-03-06,40.48,0.44,91.99999999999999
2014-03-07,40.4,0.44,91.81818181818181
2014-03-10,40.46,0.44,91.95454545454545
2014-03-11,39.99,0.44,90.88636363636364
2014-03-12,39.9,0.44,90.68181818181817
2014-03-13,39.6,0.44,90.0
2014-03-14,39.49,0.44,89.75
2014-03-17,39.75,0.44,90.3409090909091
2014-03-18,40.37,0.44,91.75
2014-03-19,40.42,0.44,91.86363636363637
2014-03-20,40.57,0.44,92.20454545454545
2014-03-21,40.11,0.44,91.1590909090909
2014-03-24,39.38,0.44,89.5
2014-03-25,38.99,0.44,88.61363636363637
2014-03-26,37.95,0.44,86.25
2014-03-27,38.35,0.44,87.1590909090909
2014-03-28,38.18,0.44,86.77272727272727
