date,AFL,AFL_EPS,PE Ratio
2006-03-31,22.57,0.36,62.69444444444445
2006-04-03,22.28,0.36,61.88888888888889
2006-04-04,22.86,0.36,63.5
2006-04-05,23.07,0.36,64.08333333333334
2006-04-06,22.88,0.36,63.55555555555556
2006-04-07,22.51,0.36,62.527777777777786
2006-04-10,22.56,0.36,62.666666666666664
2006-04-11,22.53,0.36,62.583333333333336
2006-04-12,22.56,0.36,62.666666666666664
2006-04-13,22.7,0.36,63.05555555555556
2006-04-17,22.66,0.36,62.94444444444445
2006-04-18,23.06,0.36,64.05555555555556
2006-04-19,23.0,0.36,63.88888888888889
2006-04-20,23.06,0.36,64.05555555555556
2006-04-21,23.03,0.36,63.97222222222223
2006-04-24,22.98,0.36,63.833333333333336
2006-04-25,23.12,0.36,64.22222222222223
2006-04-26,23.61,0.36,65.58333333333333
2006-04-27,23.97,0.36,66.58333333333333
2006-04-28,23.77,0.36,66.02777777777779
2006-05-01,23.51,0.36,65.30555555555556
2006-05-02,23.87,0.36,66.30555555555556
2006-05-03,23.38,0.36,64.94444444444444
2006-05-04,23.73,0.36,65.91666666666667
2006-05-05,24.34,0.36,67.61111111111111
2006-05-08,24.09,0.37,65.10810810810811
2006-05-09,24.23,0.37,65.48648648648648
2006-05-10,24.58,0.37,66.43243243243244
2006-05-11,24.49,0.37,66.18918918918918
2006-05-12,23.64,0.37,63.891891891891895
2006-05-15,24.32,0.37,65.72972972972973
2006-05-16,24.28,0.37,65.62162162162163
2006-05-17,23.72,0.37,64.10810810810811
2006-05-18,23.42,0.37,63.297297297297305
2006-05-19,23.47,0.37,63.43243243243243
2006-05-22,23.38,0.37,63.189189189189186
2006-05-23,23.18,0.37,62.648648648648646
2006-05-24,23.32,0.37,63.02702702702703
2006-05-25,23.44,0.37,63.351351351351354
2006-05-26,23.39,0.37,63.21621621621622
2006-05-30,23.05,0.37,62.2972972972973
2006-05-31,23.4,0.37,63.24324324324324
2006-06-01,23.58,0.37,63.729729729729726
2006-06-02,23.64,0.37,63.891891891891895
2006-06-05,23.45,0.37,63.37837837837838
2006-06-06,23.43,0.37,63.32432432432432
2006-06-07,23.54,0.37,63.62162162162162
2006-06-08,23.64,0.37,63.891891891891895
2006-06-09,23.66,0.37,63.945945945945944
2006-06-12,23.5,0.37,63.513513513513516
2006-06-13,23.45,0.37,63.37837837837838
2006-06-14,23.07,0.37,62.351351351351354
2006-06-15,23.62,0.37,63.83783783783784
2006-06-16,23.23,0.37,62.78378378378378
2006-06-19,23.16,0.37,62.5945945945946
2006-06-20,22.98,0.37,62.10810810810811
2006-06-21,23.04,0.37,62.27027027027027
2006-06-22,22.96,0.37,62.054054054054056
2006-06-23,22.67,0.37,61.270270270270274
2006-06-26,22.76,0.37,61.513513513513516
2006-06-27,22.78,0.37,61.56756756756757
2006-06-28,22.79,0.37,61.5945945945946
2006-06-29,23.17,0.37,62.62162162162163
2006-06-30,23.17,0.37,62.62162162162163
2006-07-03,23.41,0.37,63.270270270270274
2006-07-05,23.09,0.37,62.4054054054054
2006-07-06,23.06,0.37,62.32432432432432
2006-07-07,22.97,0.37,62.08108108108108
2006-07-10,23.0,0.37,62.16216216216216
2006-07-11,22.94,0.37,62.00000000000001
2006-07-12,22.79,0.37,61.5945945945946
2006-07-13,22.62,0.37,61.13513513513514
2006-07-14,22.29,0.37,60.24324324324324
2006-07-17,22.33,0.37,60.35135135135135
2006-07-18,22.21,0.37,60.02702702702703
2006-07-19,22.65,0.37,61.21621621621621
2006-07-20,22.63,0.37,61.16216216216216
2006-07-21,22.46,0.37,60.70270270270271
2006-07-24,22.46,0.37,60.70270270270271
2006-07-25,22.58,0.37,61.027027027027025
2006-07-26,21.7,0.37,58.648648648648646
2006-07-27,21.81,0.37,58.945945945945944
2006-07-28,22.08,0.37,59.67567567567567
2006-07-31,22.07,0.37,59.64864864864865
2006-08-01,22.0,0.37,59.45945945945946
2006-08-02,21.6,0.37,58.378378378378386
2006-08-03,21.58,0.37,58.32432432432432
2006-08-04,21.69,0.37,58.62162162162163
2006-08-07,21.65,0.41,52.80487804878049
2006-08-08,21.36,0.41,52.09756097560976
2006-08-09,21.23,0.41,51.78048780487805
2006-08-10,21.57,0.41,52.60975609756098
2006-08-11,21.62,0.41,52.73170731707317
2006-08-14,21.45,0.41,52.31707317073171
2006-08-15,21.59,0.41,52.65853658536586
2006-08-16,21.66,0.41,52.82926829268293
2006-08-17,21.76,0.41,53.07317073170732
2006-08-18,21.66,0.41,52.82926829268293
2006-08-21,21.63,0.41,52.75609756097561
2006-08-22,21.49,0.41,52.41463414634146
2006-08-23,21.54,0.41,52.53658536585366
2006-08-24,21.78,0.41,53.1219512195122
2006-08-25,21.88,0.41,53.36585365853659
2006-08-28,22.18,0.41,54.09756097560976
2006-08-29,22.29,0.41,54.36585365853659
2006-08-30,22.43,0.41,54.707317073170735
2006-08-31,22.54,0.41,54.97560975609756
2006-09-01,22.37,0.41,54.560975609756106
2006-09-05,22.34,0.41,54.487804878048784
2006-09-06,22.65,0.41,55.24390243902439
2006-09-07,22.35,0.41,54.51219512195123
2006-09-08,22.29,0.41,54.36585365853659
2006-09-11,22.48,0.41,54.82926829268293
2006-09-12,22.96,0.41,56.00000000000001
2006-09-13,22.92,0.41,55.902439024390254
2006-09-14,22.38,0.41,54.58536585365854
2006-09-15,22.45,0.41,54.75609756097561
2006-09-18,22.19,0.41,54.121951219512205
2006-09-19,22.08,0.41,53.853658536585364
2006-09-20,22.7,0.41,55.36585365853659
2006-09-21,22.68,0.41,55.31707317073171
2006-09-22,22.62,0.41,55.17073170731708
2006-09-25,22.68,0.41,55.31707317073171
2006-09-26,22.76,0.41,55.51219512195123
2006-09-27,22.74,0.41,55.46341463414634
2006-09-28,23.0,0.41,56.09756097560976
2006-09-29,22.88,0.41,55.80487804878049
2006-10-02,22.75,0.41,55.487804878048784
2006-10-03,22.58,0.41,55.073170731707314
2006-10-04,22.84,0.41,55.707317073170735
2006-10-05,22.78,0.41,55.560975609756106
2006-10-06,22.92,0.41,55.902439024390254
2006-10-09,22.84,0.41,55.707317073170735
2006-10-10,22.79,0.41,55.58536585365854
2006-10-11,22.9,0.41,55.853658536585364
2006-10-12,22.7,0.41,55.36585365853659
2006-10-13,22.65,0.41,55.24390243902439
2006-10-16,22.58,0.41,55.073170731707314
2006-10-17,22.58,0.41,55.073170731707314
2006-10-18,22.59,0.41,55.09756097560976
2006-10-19,22.47,0.41,54.80487804878049
2006-10-20,22.62,0.41,55.17073170731708
2006-10-23,22.54,0.41,54.97560975609756
2006-10-24,22.31,0.41,54.41463414634146
2006-10-25,21.83,0.41,53.24390243902439
2006-10-26,22.58,0.41,55.073170731707314
2006-10-27,22.54,0.41,54.97560975609756
2006-10-30,22.71,0.41,55.39024390243903
2006-10-31,22.46,0.41,54.78048780487806
2006-11-01,22.51,0.41,54.902439024390254
2006-11-02,22.58,0.41,55.073170731707314
2006-11-03,22.38,0.41,54.58536585365854
2006-11-06,22.45,0.41,54.75609756097561
2006-11-07,22.55,0.41,55.00000000000001
2006-11-08,22.54,0.37,60.91891891891892
2006-11-09,22.42,0.37,60.5945945945946
2006-11-10,22.23,0.37,60.08108108108108
2006-11-13,22.17,0.37,59.918918918918926
2006-11-14,22.28,0.37,60.21621621621622
2006-11-15,22.14,0.37,59.83783783783784
2006-11-16,22.23,0.37,60.08108108108108
2006-11-17,22.24,0.37,60.108108108108105
2006-11-20,22.09,0.37,59.7027027027027
2006-11-21,22.19,0.37,59.972972972972975
2006-11-22,22.28,0.37,60.21621621621622
2006-11-24,22.16,0.37,59.891891891891895
2006-11-27,22.04,0.37,59.567567567567565
2006-11-28,22.03,0.37,59.54054054054055
2006-11-29,22.05,0.37,59.5945945945946
2006-11-30,22.07,0.37,59.64864864864865
2006-12-01,21.88,0.37,59.13513513513513
2006-12-04,21.99,0.37,59.43243243243243
2006-12-05,22.11,0.37,59.75675675675676
2006-12-06,22.34,0.37,60.37837837837838
2006-12-07,22.12,0.37,59.78378378378379
2006-12-08,22.13,0.37,59.81081081081081
2006-12-11,22.2,0.37,60.0
2006-12-12,22.19,0.37,59.972972972972975
2006-12-13,22.21,0.37,60.02702702702703
2006-12-14,22.46,0.37,60.70270270270271
2006-12-15,22.5,0.37,60.810810810810814
2006-12-18,22.64,0.37,61.18918918918919
2006-12-19,22.81,0.37,61.648648648648646
2006-12-20,22.9,0.37,61.89189189189189
2006-12-21,22.9,0.37,61.89189189189189
2006-12-22,22.75,0.37,61.486486486486484
2006-12-26,22.92,0.37,61.94594594594595
2006-12-27,22.9,0.37,61.89189189189189
2006-12-28,22.98,0.37,62.10810810810811
2006-12-29,23.0,0.37,62.16216216216216
2007-01-03,23.13,0.37,62.51351351351351
2007-01-04,22.87,0.37,61.810810810810814
2007-01-05,22.9,0.37,61.89189189189189
2007-01-08,22.92,0.37,61.94594594594595
2007-01-09,23.0,0.37,62.16216216216216
2007-01-10,23.28,0.37,62.91891891891892
2007-01-11,23.98,0.37,64.8108108108108
2007-01-12,24.2,0.37,65.4054054054054
2007-01-16,24.29,0.37,65.64864864864865
2007-01-17,24.03,0.37,64.94594594594595
2007-01-18,23.97,0.37,64.78378378378378
2007-01-19,23.89,0.37,64.56756756756756
2007-01-22,23.76,0.37,64.21621621621622
2007-01-23,23.81,0.37,64.35135135135135
2007-01-24,23.84,0.37,64.43243243243244
2007-01-25,23.43,0.37,63.32432432432432
2007-01-26,23.48,0.37,63.45945945945946
2007-01-29,23.53,0.37,63.5945945945946
2007-01-30,23.7,0.37,64.05405405405405
2007-01-31,23.81,0.37,64.35135135135135
2007-02-01,24.24,0.37,65.51351351351352
2007-02-02,24.35,0.37,65.81081081081082
2007-02-05,24.14,0.37,65.24324324324324
2007-02-06,24.42,0.37,66.0
2007-02-07,24.63,0.37,66.56756756756756
2007-02-08,24.04,0.37,64.97297297297297
2007-02-09,23.86,0.37,64.48648648648648
2007-02-12,23.93,0.37,64.67567567567568
2007-02-13,23.92,0.37,64.64864864864866
2007-02-14,23.95,0.37,64.72972972972973
2007-02-15,23.97,0.37,64.78378378378378
2007-02-16,24.0,0.37,64.86486486486487
2007-02-20,24.21,0.37,65.43243243243244
2007-02-21,23.95,0.37,64.72972972972973
2007-02-22,24.28,0.37,65.62162162162163
2007-02-23,24.3,0.37,65.67567567567568
2007-02-26,24.53,0.37,66.2972972972973
2007-02-27,23.62,0.37,63.83783783783784
2007-02-28,23.62,0.33,71.57575757575758
2007-03-01,23.53,0.33,71.3030303030303
2007-03-02,23.36,0.33,70.78787878787878
2007-03-05,23.25,0.33,70.45454545454545
2007-03-06,23.28,0.33,70.54545454545455
2007-03-07,23.13,0.33,70.09090909090908
2007-03-08,23.17,0.33,70.21212121212122
2007-03-09,23.12,0.33,70.06060606060606
2007-03-12,23.45,0.33,71.06060606060605
2007-03-13,22.82,0.33,69.15151515151516
2007-03-14,22.94,0.33,69.51515151515152
2007-03-15,23.0,0.33,69.69696969696969
2007-03-16,22.9,0.33,69.39393939393939
2007-03-19,23.13,0.33,70.09090909090908
2007-03-20,23.34,0.33,70.72727272727272
2007-03-21,23.92,0.33,72.48484848484848
2007-03-22,23.83,0.33,72.2121212121212
2007-03-23,23.82,0.33,72.18181818181817
2007-03-26,23.77,0.33,72.03030303030303
2007-03-27,23.53,0.33,71.3030303030303
2007-03-28,23.38,0.33,70.84848484848484
2007-03-29,23.46,0.33,71.0909090909091
2007-03-30,23.53,0.33,71.3030303030303
2007-04-02,23.67,0.33,71.72727272727273
2007-04-03,23.82,0.33,72.18181818181817
2007-04-04,23.99,0.33,72.69696969696969
2007-04-05,23.96,0.33,72.60606060606061
2007-04-09,24.07,0.33,72.93939393939394
2007-04-10,24.07,0.33,72.93939393939394
2007-04-11,23.88,0.33,72.36363636363636
2007-04-12,23.87,0.33,72.33333333333333
2007-04-13,23.89,0.33,72.39393939393939
2007-04-16,24.22,0.33,73.39393939393939
2007-04-17,24.31,0.33,73.66666666666666
2007-04-18,24.45,0.33,74.09090909090908
2007-04-19,24.34,0.33,73.75757575757575
2007-04-20,24.55,0.33,74.39393939393939
2007-04-23,24.47,0.33,74.15151515151514
2007-04-24,24.61,0.33,74.57575757575756
2007-04-25,25.73,0.33,77.96969696969697
2007-04-26,25.58,0.33,77.5151515151515
2007-04-27,25.63,0.33,77.66666666666666
2007-04-30,25.67,0.33,77.7878787878788
2007-05-01,25.73,0.33,77.96969696969697
2007-05-02,26.0,0.33,78.78787878787878
2007-05-03,26.46,0.33,80.18181818181819
2007-05-04,26.33,0.33,79.78787878787878
2007-05-07,26.45,0.33,80.15151515151514
2007-05-08,26.4,0.33,79.99999999999999
2007-05-09,26.34,0.42,62.714285714285715
2007-05-10,26.0,0.42,61.904761904761905
2007-05-11,26.04,0.42,62.0
2007-05-14,26.26,0.42,62.52380952380953
2007-05-15,26.06,0.42,62.047619047619044
2007-05-16,26.06,0.42,62.047619047619044
2007-05-17,25.88,0.42,61.61904761904762
2007-05-18,25.9,0.42,61.666666666666664
2007-05-21,25.9,0.42,61.666666666666664
2007-05-22,26.08,0.42,62.095238095238095
2007-05-23,25.98,0.42,61.85714285714286
2007-05-24,25.99,0.42,61.88095238095238
2007-05-25,26.15,0.42,62.26190476190476
2007-05-29,26.07,0.42,62.07142857142858
2007-05-30,26.37,0.42,62.78571428571429
2007-05-31,26.43,0.42,62.92857142857143
2007-06-01,26.52,0.42,63.142857142857146
2007-06-04,26.47,0.42,63.023809523809526
2007-06-05,26.39,0.42,62.833333333333336
2007-06-06,26.3,0.42,62.61904761904762
2007-06-07,26.11,0.42,62.166666666666664
2007-06-08,26.16,0.42,62.28571428571429
2007-06-11,26.8,0.42,63.80952380952381
2007-06-12,26.45,0.42,62.976190476190474
2007-06-13,26.55,0.42,63.214285714285715
2007-06-14,26.4,0.42,62.857142857142854
2007-06-15,26.37,0.42,62.78571428571429
2007-06-18,26.37,0.42,62.78571428571429
2007-06-19,26.53,0.42,63.16666666666667
2007-06-20,26.32,0.42,62.66666666666667
2007-06-21,26.59,0.42,63.30952380952381
2007-06-22,26.34,0.42,62.714285714285715
2007-06-25,25.96,0.42,61.80952380952382
2007-06-26,25.9,0.42,61.666666666666664
2007-06-27,26.14,0.42,62.23809523809524
2007-06-28,25.99,0.42,61.88095238095238
2007-06-29,25.7,0.42,61.19047619047619
2007-07-02,26.05,0.42,62.023809523809526
2007-07-03,26.13,0.42,62.214285714285715
2007-07-05,25.88,0.42,61.61904761904762
2007-07-06,26.09,0.42,62.11904761904762
2007-07-09,25.85,0.42,61.54761904761905
2007-07-10,25.35,0.42,60.35714285714286
2007-07-11,25.62,0.42,61.00000000000001
2007-07-12,26.16,0.42,62.28571428571429
2007-07-13,26.24,0.42,62.476190476190474
2007-07-16,26.2,0.42,62.38095238095238
2007-07-17,26.3,0.42,62.61904761904762
2007-07-18,26.04,0.42,62.0
2007-07-19,26.17,0.42,62.30952380952382
2007-07-20,25.63,0.42,61.023809523809526
2007-07-23,26.31,0.42,62.64285714285714
2007-07-24,25.95,0.42,61.785714285714285
2007-07-25,28.09,0.42,66.88095238095238
2007-07-26,26.66,0.42,63.47619047619048
2007-07-27,26.43,0.42,62.92857142857143
2007-07-30,26.57,0.42,63.261904761904766
2007-07-31,26.06,0.42,62.047619047619044
2007-08-01,26.48,0.42,63.04761904761905
2007-08-02,26.47,0.42,63.023809523809526
2007-08-03,25.69,0.42,61.16666666666667
2007-08-06,27.66,0.42,65.85714285714286
2007-08-07,27.9,0.42,66.42857142857143
2007-08-08,28.46,0.42,67.76190476190477
2007-08-09,27.89,0.42,66.40476190476191
2007-08-10,26.95,0.42,64.16666666666667
2007-08-13,26.84,0.42,63.904761904761905
2007-08-14,26.3,0.42,62.61904761904762
2007-08-15,25.87,0.42,61.5952380952381
2007-08-16,25.78,0.42,61.38095238095239
2007-08-17,26.56,0.42,63.23809523809524
2007-08-20,26.47,0.42,63.023809523809526
2007-08-21,26.1,0.42,62.142857142857146
2007-08-22,26.64,0.42,63.42857142857143
2007-08-23,26.74,0.42,63.666666666666664
2007-08-24,27.14,0.42,64.61904761904762
2007-08-27,26.74,0.42,63.666666666666664
2007-08-28,26.05,0.42,62.023809523809526
2007-08-29,26.8,0.42,63.80952380952381
2007-08-30,26.52,0.42,63.142857142857146
2007-08-31,26.66,0.42,63.47619047619048
2007-09-04,26.72,0.42,63.61904761904762
2007-09-05,26.85,0.42,63.92857142857144
2007-09-06,26.92,0.42,64.0952380952381
2007-09-07,26.55,0.42,63.214285714285715
2007-09-10,26.66,0.42,63.47619047619048
2007-09-11,27.06,0.42,64.42857142857143
2007-09-12,27.17,0.42,64.6904761904762
2007-09-13,27.72,0.42,66.0
2007-09-14,27.1,0.42,64.52380952380953
2007-09-17,26.75,0.42,63.69047619047619
2007-09-18,28.05,0.42,66.78571428571429
2007-09-19,27.96,0.42,66.57142857142857
2007-09-20,27.67,0.42,65.8809523809524
2007-09-21,27.61,0.42,65.73809523809524
2007-09-24,27.41,0.42,65.26190476190476
2007-09-25,27.97,0.42,66.5952380952381
2007-09-26,28.45,0.42,67.73809523809524
2007-09-27,28.39,0.42,67.5952380952381
2007-09-28,28.52,0.42,67.90476190476191
2007-10-01,29.13,0.42,69.35714285714286
2007-10-02,28.61,0.42,68.11904761904762
2007-10-03,28.24,0.42,67.23809523809524
2007-10-04,28.73,0.42,68.40476190476191
2007-10-05,28.92,0.42,68.85714285714286
2007-10-08,28.78,0.42,68.52380952380953
2007-10-09,29.17,0.42,69.45238095238096
2007-10-10,29.09,0.42,69.26190476190476
2007-10-11,28.81,0.42,68.59523809523809
2007-10-12,28.92,0.42,68.85714285714286
2007-10-15,28.9,0.42,68.80952380952381
2007-10-16,28.62,0.42,68.14285714285715
2007-10-17,28.79,0.42,68.54761904761905
2007-10-18,28.95,0.42,68.92857142857143
2007-10-19,28.33,0.42,67.45238095238095
2007-10-22,29.11,0.42,69.30952380952381
2007-10-23,29.55,0.42,70.35714285714286
2007-10-24,30.86,0.42,73.47619047619048
2007-10-25,30.88,0.42,73.52380952380952
2007-10-26,30.93,0.42,73.64285714285714
2007-10-29,31.09,0.42,74.02380952380953
2007-10-30,31.01,0.42,73.83333333333334
2007-10-31,31.39,0.42,74.73809523809524
2007-11-01,31.06,0.42,73.95238095238095
2007-11-02,31.17,0.42,74.21428571428572
2007-11-05,31.08,0.42,74.0
2007-11-06,31.45,0.42,74.88095238095238
2007-11-07,30.54,0.42,72.71428571428571
2007-11-08,30.14,0.43,70.09302325581396
2007-11-09,29.57,0.43,68.76744186046511
2007-11-12,28.87,0.43,67.13953488372093
2007-11-13,29.49,0.43,68.5813953488372
2007-11-14,29.29,0.43,68.11627906976744
2007-11-15,28.58,0.43,66.46511627906976
2007-11-16,30.33,0.43,70.53488372093022
2007-11-19,30.5,0.43,70.93023255813954
2007-11-20,30.57,0.43,71.09302325581396
2007-11-21,29.92,0.43,69.58139534883722
2007-11-23,30.91,0.43,71.88372093023256
2007-11-26,29.39,0.43,68.34883720930233
2007-11-27,30.06,0.43,69.90697674418604
2007-11-28,31.08,0.43,72.27906976744185
2007-11-29,30.96,0.43,72.0
2007-11-30,31.32,0.43,72.83720930232559
2007-12-03,31.37,0.43,72.95348837209302
2007-12-04,30.77,0.43,71.55813953488372
2007-12-05,31.23,0.43,72.62790697674419
2007-12-06,31.34,0.43,72.88372093023256
2007-12-07,30.85,0.43,71.74418604651163
2007-12-10,31.24,0.43,72.65116279069767
2007-12-11,30.18,0.43,70.18604651162791
2007-12-12,30.54,0.43,71.02325581395348
2007-12-13,30.91,0.43,71.88372093023256
2007-12-14,30.08,0.43,69.95348837209302
2007-12-17,29.76,0.43,69.2093023255814
2007-12-18,30.17,0.43,70.16279069767442
2007-12-19,30.43,0.43,70.76744186046511
2007-12-20,30.33,0.43,70.53488372093022
2007-12-21,31.13,0.43,72.3953488372093
2007-12-24,31.26,0.43,72.69767441860465
2007-12-26,31.39,0.43,73.0
2007-12-27,31.07,0.43,72.25581395348837
2007-12-28,31.25,0.43,72.67441860465117
2007-12-31,31.32,0.43,72.83720930232559
2008-01-02,30.99,0.43,72.06976744186046
2008-01-03,31.38,0.43,72.97674418604652
2008-01-04,31.18,0.43,72.51162790697674
2008-01-07,31.7,0.43,73.72093023255813
2008-01-08,31.84,0.43,74.04651162790698
2008-01-09,32.78,0.43,76.23255813953489
2008-01-10,32.65,0.43,75.93023255813954
2008-01-11,32.64,0.43,75.90697674418605
2008-01-14,32.33,0.43,75.18604651162791
2008-01-15,31.83,0.43,74.02325581395348
2008-01-16,31.93,0.43,74.25581395348837
2008-01-17,31.11,0.43,72.34883720930233
2008-01-18,29.8,0.43,69.30232558139535
2008-01-22,30.66,0.43,71.30232558139535
2008-01-23,31.3,0.43,72.79069767441861
2008-01-24,30.92,0.43,71.90697674418605
2008-01-25,30.45,0.43,70.81395348837209
2008-01-28,31.2,0.43,72.55813953488372
2008-01-29,31.12,0.43,72.37209302325581
2008-01-30,30.41,0.43,70.72093023255815
2008-01-31,30.55,0.43,71.04651162790698
2008-02-01,30.35,0.43,70.58139534883722
2008-02-04,30.29,0.43,70.44186046511628
2008-02-05,29.43,0.43,68.44186046511628
2008-02-06,29.36,0.43,68.27906976744185
2008-02-07,29.97,0.43,69.69767441860465
2008-02-08,30.0,0.43,69.76744186046511
2008-02-11,29.75,0.43,69.18604651162791
2008-02-12,30.91,0.43,71.88372093023256
2008-02-13,31.15,0.43,72.44186046511628
2008-02-14,31.09,0.43,72.30232558139535
2008-02-15,31.09,0.43,72.30232558139535
2008-02-19,31.33,0.43,72.86046511627907
2008-02-20,31.76,0.43,73.86046511627907
2008-02-21,31.54,0.43,73.34883720930233
2008-02-22,31.6,0.43,73.48837209302326
2008-02-25,32.02,0.43,74.46511627906978
2008-02-26,32.15,0.43,74.76744186046511
2008-02-27,32.35,0.43,75.23255813953489
2008-02-28,31.91,0.43,74.20930232558139
2008-02-29,31.21,0.39,80.02564102564102
2008-03-03,31.03,0.39,79.56410256410257
2008-03-04,31.33,0.39,80.33333333333333
2008-03-05,31.5,0.39,80.76923076923076
2008-03-06,31.25,0.39,80.12820512820512
2008-03-07,30.84,0.39,79.07692307692308
2008-03-10,30.23,0.39,77.51282051282051
2008-03-11,31.01,0.39,79.51282051282051
2008-03-12,30.75,0.39,78.84615384615384
2008-03-13,30.92,0.39,79.28205128205128
2008-03-14,30.61,0.39,78.48717948717949
2008-03-17,30.78,0.39,78.92307692307692
2008-03-18,31.97,0.39,81.97435897435896
2008-03-19,31.91,0.39,81.82051282051282
2008-03-20,32.08,0.39,82.25641025641025
2008-03-24,31.98,0.39,82.0
2008-03-25,32.26,0.39,82.71794871794872
2008-03-26,32.08,0.39,82.25641025641025
2008-03-27,31.95,0.39,81.92307692307692
2008-03-28,32.16,0.39,82.46153846153845
2008-03-31,32.47,0.39,83.25641025641025
2008-04-01,33.41,0.39,85.66666666666666
2008-04-02,33.02,0.39,84.66666666666667
2008-04-03,32.63,0.39,83.66666666666667
2008-04-04,32.55,0.39,83.46153846153845
2008-04-07,32.69,0.39,83.82051282051282
2008-04-08,33.03,0.39,84.6923076923077
2008-04-09,33.17,0.39,85.05128205128206
2008-04-10,33.2,0.39,85.12820512820514
2008-04-11,33.11,0.39,84.8974358974359
2008-04-14,32.93,0.39,84.43589743589743
2008-04-15,33.26,0.39,85.28205128205127
2008-04-16,33.9,0.39,86.92307692307692
2008-04-17,33.7,0.39,86.41025641025641
2008-04-18,33.94,0.39,87.02564102564102
2008-04-21,33.58,0.39,86.1025641025641
2008-04-22,32.9,0.39,84.35897435897435
2008-04-23,32.54,0.39,83.43589743589743
2008-04-24,33.83,0.39,86.74358974358974
2008-04-25,33.86,0.39,86.82051282051282
2008-04-28,34.11,0.39,87.46153846153845
2008-04-29,33.58,0.39,86.1025641025641
2008-04-30,33.33,0.39,85.46153846153845
2008-05-01,33.61,0.39,86.17948717948717
2008-05-02,33.57,0.39,86.07692307692308
2008-05-05,33.44,0.39,85.74358974358974
2008-05-06,33.5,0.39,85.8974358974359
2008-05-07,33.01,0.39,84.64102564102564
2008-05-08,32.92,0.49,67.18367346938776
2008-05-09,32.86,0.49,67.06122448979592
2008-05-12,33.5,0.49,68.36734693877551
2008-05-13,33.12,0.49,67.59183673469387
2008-05-14,33.25,0.49,67.85714285714286
2008-05-15,33.74,0.49,68.85714285714286
2008-05-16,33.74,0.49,68.85714285714286
2008-05-19,33.74,0.49,68.85714285714286
2008-05-20,33.56,0.49,68.48979591836735
2008-05-21,33.22,0.49,67.79591836734694
2008-05-22,33.67,0.49,68.71428571428572
2008-05-23,33.08,0.49,67.51020408163265
2008-05-27,33.31,0.49,67.9795918367347
2008-05-28,33.33,0.49,68.0204081632653
2008-05-29,33.72,0.49,68.81632653061224
