date,BIIB,BIIB_EPS,PE Ratio
2011-07-18,103.75,1.22,85.04098360655738
2011-07-19,107.21,1.22,87.87704918032786
2011-07-20,104.37,1.22,85.54918032786885
2011-07-21,105.62,1.22,86.57377049180329
2011-07-22,105.56,1.22,86.52459016393443
2011-07-25,103.99,1.22,85.23770491803279
2011-07-26,105.0,2.4,43.75
2011-07-27,101.81,2.4,42.420833333333334
2011-07-28,102.15,2.4,42.56250000000001
2011-07-29,101.87,2.4,42.44583333333334
2011-08-01,102.9,2.4,42.87500000000001
2011-08-02,99.67,2.4,41.52916666666667
2011-08-03,98.78,2.4,41.15833333333334
2011-08-04,92.55,2.4,38.5625
2011-08-05,93.18,2.4,38.825
2011-08-08,88.0,2.4,36.66666666666667
2011-08-09,89.43,2.4,37.2625
2011-08-10,85.03,2.4,35.42916666666667
2011-08-11,88.41,2.4,36.8375
2011-08-12,90.98,2.4,37.90833333333334
2011-08-15,91.67,2.4,38.19583333333333
2011-08-16,91.1,2.4,37.958333333333336
2011-08-17,90.03,2.4,37.5125
2011-08-18,88.46,2.4,36.858333333333334
2011-08-19,90.05,2.4,37.520833333333336
2011-08-22,89.41,2.4,37.25416666666667
2011-08-23,91.24,2.4,38.016666666666666
2011-08-24,92.05,2.4,38.354166666666664
2011-08-25,90.67,2.4,37.77916666666667
2011-08-26,92.29,2.4,38.45416666666667
2011-08-29,93.89,2.4,39.12083333333334
2011-08-30,93.6,2.4,39.0
2011-08-31,94.2,2.4,39.25
2011-09-01,93.61,2.4,39.00416666666667
2011-09-02,91.58,2.4,38.15833333333333
2011-09-06,91.91,2.4,38.295833333333334
2011-09-07,93.0,2.4,38.75
2011-09-08,91.55,2.4,38.145833333333336
2011-09-09,90.24,2.4,37.6
2011-09-12,91.99,2.4,38.329166666666666
2011-09-13,94.52,2.4,39.38333333333333
2011-09-14,97.84,2.4,40.76666666666667
2011-09-15,99.4,2.4,41.41666666666667
2011-09-16,100.89,2.4,42.0375
2011-09-19,99.48,2.4,41.45
2011-09-20,100.26,2.4,41.775000000000006
2011-09-21,96.96,2.4,40.4
2011-09-22,94.54,2.4,39.39166666666667
2011-09-23,93.9,2.4,39.12500000000001
2011-09-26,95.73,2.4,39.8875
2011-09-27,96.67,2.4,40.27916666666667
2011-09-28,95.04,2.4,39.6
2011-09-29,94.46,2.4,39.358333333333334
2011-09-30,93.15,2.4,38.81250000000001
2011-10-03,88.96,2.4,37.06666666666666
2011-10-04,91.66,2.4,38.19166666666667
2011-10-05,98.71,2.4,41.12916666666666
2011-10-06,99.41,2.4,41.420833333333334
2011-10-07,100.01,2.4,41.670833333333334
2011-10-10,100.68,2.4,41.95
2011-10-11,98.92,2.4,41.21666666666667
2011-10-12,98.76,2.4,41.150000000000006
2011-10-13,101.32,2.4,42.21666666666667
2011-10-14,103.08,2.4,42.95
2011-10-17,101.43,2.4,42.2625
2011-10-18,102.64,2.4,42.766666666666666
2011-10-19,102.08,2.4,42.53333333333333
2011-10-20,101.67,2.4,42.362500000000004
2011-10-21,108.84,2.4,45.35
2011-10-24,109.52,2.4,45.63333333333333
2011-10-25,106.87,2.4,44.52916666666667
2011-10-26,116.92,2.4,48.71666666666667
2011-10-27,117.74,2.4,49.05833333333333
2011-10-28,118.72,3.85,30.836363636363636
2011-10-31,116.36,3.85,30.223376623376623
2011-11-01,113.96,3.85,29.599999999999998
2011-11-02,113.43,3.85,29.462337662337664
2011-11-03,114.05,3.85,29.623376623376622
2011-11-04,113.49,3.85,29.477922077922077
2011-11-07,114.01,3.85,29.612987012987013
2011-11-08,113.92,3.85,29.58961038961039
2011-11-09,111.24,3.85,28.893506493506493
2011-11-10,112.08,3.85,29.11168831168831
2011-11-11,113.38,3.85,29.44935064935065
2011-11-14,113.94,3.85,29.594805194805193
2011-11-15,113.07,3.85,29.368831168831168
2011-11-16,110.29,3.85,28.64675324675325
2011-11-17,109.63,3.85,28.475324675324675
2011-11-18,107.65,3.85,27.961038961038962
2011-11-21,107.89,3.85,28.023376623376624
2011-11-22,113.5,3.85,29.48051948051948
2011-11-23,109.93,3.85,28.553246753246754
2011-11-25,109.2,3.85,28.363636363636363
2011-11-28,111.05,3.85,28.844155844155843
2011-11-29,110.41,3.85,28.677922077922076
2011-11-30,114.95,3.85,29.857142857142858
2011-12-01,116.48,3.85,30.254545454545454
2011-12-02,113.24,3.85,29.41298701298701
2011-12-05,111.79,3.85,29.03636363636364
2011-12-06,112.14,3.85,29.127272727272725
2011-12-07,111.76,3.85,29.02857142857143
2011-12-08,109.71,3.85,28.496103896103893
2011-12-09,112.95,3.85,29.337662337662337
2011-12-12,110.39,3.85,28.672727272727272
2011-12-13,110.09,3.85,28.594805194805193
2011-12-14,109.63,3.85,28.475324675324675
2011-12-15,109.73,3.85,28.5012987012987
2011-12-16,110.29,3.85,28.64675324675325
2011-12-19,109.99,3.85,28.568831168831167
2011-12-20,110.73,3.85,28.761038961038963
2011-12-21,111.49,3.85,28.958441558441557
2011-12-22,110.69,3.85,28.75064935064935
2011-12-23,110.79,3.85,28.776623376623377
2011-12-27,111.32,3.85,28.91428571428571
2011-12-28,110.2,3.85,28.623376623376622
2011-12-29,110.64,3.85,28.737662337662336
2011-12-30,110.05,3.85,28.584415584415584
2012-01-03,113.5,3.85,29.48051948051948
2012-01-04,113.72,3.85,29.537662337662336
2012-01-05,115.26,3.85,29.93766233766234
2012-01-06,115.5,3.85,30.0
2012-01-09,114.87,3.85,29.836363636363636
2012-01-10,114.88,3.85,29.83896103896104
2012-01-11,115.71,3.85,30.05454545454545
2012-01-12,116.3,3.85,30.207792207792206
2012-01-13,116.03,3.85,30.137662337662338
2012-01-17,116.9,3.85,30.363636363636363
2012-01-18,117.15,3.85,30.42857142857143
2012-01-19,116.78,3.85,30.332467532467533
2012-01-20,118.14,3.85,30.685714285714287
2012-01-23,116.31,3.85,30.210389610389612
2012-01-24,117.03,3.85,30.397402597402596
2012-01-25,118.35,3.85,30.740259740259738
2012-01-26,117.85,3.85,30.610389610389607
2012-01-27,118.56,3.85,30.794805194805196
2012-01-30,116.58,3.85,30.28051948051948
2012-01-31,117.95,3.85,30.636363636363637
2012-02-01,121.26,3.85,31.496103896103897
2012-02-02,121.26,3.85,31.496103896103897
2012-02-03,121.88,5.09,23.94499017681729
2012-02-06,122.09,5.09,23.986247544204325
2012-02-07,121.56,5.09,23.88212180746562
2012-02-08,119.6,5.09,23.49705304518664
2012-02-09,117.78,5.09,23.139489194499017
2012-02-10,118.14,5.09,23.210216110019648
2012-02-13,120.0,5.09,23.575638506876228
2012-02-14,119.7,5.09,23.51669941060904
2012-02-15,118.49,5.09,23.278978388998034
2012-02-16,119.17,5.09,23.412573673870334
2012-02-17,116.45,5.09,22.878192534381142
2012-02-21,115.67,5.09,22.724950884086446
2012-02-22,116.51,5.09,22.88998035363458
2012-02-23,116.7,5.09,22.927308447937133
2012-02-24,116.39,5.09,22.866404715127704
2012-02-27,116.4,5.09,22.868369351669944
2012-02-28,116.68,5.09,22.923379174852656
2012-02-29,116.47,5.09,22.88212180746562
2012-03-01,118.71,5.09,23.322200392927307
2012-03-02,118.89,5.09,23.357563850687622
2012-03-05,118.42,5.09,23.26522593320236
2012-03-06,117.03,5.09,22.992141453831042
2012-03-07,117.0,5.09,22.98624754420432
2012-03-08,120.42,5.09,23.658153241650297
2012-03-09,120.61,5.09,23.69548133595285
2012-03-12,120.53,5.09,23.679764243614933
2012-03-13,122.18,5.09,24.00392927308448
2012-03-14,120.73,5.09,23.719056974459725
2012-03-15,121.05,5.09,23.781925343811395
2012-03-16,120.04,5.09,23.58349705304519
2012-03-19,119.97,5.09,23.56974459724951
2012-03-20,119.28,5.09,23.43418467583497
2012-03-21,119.94,5.09,23.56385068762279
2012-03-22,120.71,5.09,23.715127701375245
2012-03-23,120.96,5.09,23.76424361493124
2012-03-26,125.8,5.09,24.715127701375245
2012-03-27,126.23,5.09,24.799607072691554
2012-03-28,125.69,5.09,24.69351669941061
2012-03-29,126.48,5.09,24.848722986247544
2012-03-30,126.0,5.09,24.75442043222004
2012-04-02,127.63,5.09,25.074656188605108
2012-04-03,128.8,5.09,25.304518664047155
2012-04-04,127.82,5.09,25.111984282907663
2012-04-05,128.62,5.09,25.26915520628684
2012-04-09,126.61,5.09,24.87426326129666
2012-04-10,125.02,5.09,24.56188605108055
2012-04-11,125.03,5.09,24.56385068762279
2012-04-12,125.5,5.09,24.656188605108056
2012-04-13,125.34,5.09,24.62475442043222
2012-04-16,125.78,5.09,24.711198428290768
2012-04-17,128.42,5.09,25.22986247544204
2012-04-18,126.54,5.09,24.860510805500983
2012-04-19,125.95,5.09,24.744597249508843
2012-04-20,127.23,5.09,24.996070726915523
2012-04-23,125.85,5.09,24.724950884086443
2012-04-24,127.74,5.09,25.096267190569744
2012-04-25,129.29,5.09,25.400785854616895
2012-04-26,130.8,5.09,25.697445972495093
2012-04-27,133.16,5.09,26.161100196463654
2012-04-30,134.01,5.09,26.328094302554028
2012-05-01,131.83,1.26,104.62698412698414
2012-05-02,135.16,1.26,107.26984126984127
2012-05-03,134.26,1.26,106.55555555555554
2012-05-04,130.97,1.26,103.94444444444444
2012-05-07,132.51,1.26,105.16666666666666
2012-05-08,132.93,1.26,105.5
2012-05-09,132.51,1.26,105.16666666666666
2012-05-10,134.31,1.26,106.5952380952381
2012-05-11,136.71,1.26,108.5
2012-05-14,136.87,1.26,108.62698412698413
2012-05-15,137.04,1.26,108.76190476190476
2012-05-16,136.8,1.26,108.57142857142858
2012-05-17,132.88,1.26,105.46031746031746
2012-05-18,131.58,1.26,104.42857142857144
2012-05-21,132.26,1.26,104.96825396825396
2012-05-22,132.33,1.26,105.02380952380953
2012-05-23,131.5,1.26,104.36507936507937
2012-05-24,131.65,1.26,104.48412698412699
2012-05-25,131.56,1.26,104.41269841269842
2012-05-29,131.54,1.26,104.39682539682539
2012-05-30,130.84,1.26,103.84126984126985
2012-05-31,130.75,1.26,103.76984126984127
2012-06-01,126.73,1.26,100.57936507936508
2012-06-04,130.79,1.26,103.80158730158729
2012-06-05,132.43,1.26,105.10317460317461
2012-06-06,134.11,1.26,106.43650793650795
2012-06-07,133.34,1.26,105.82539682539682
2012-06-08,133.52,1.26,105.96825396825398
2012-06-11,132.26,1.26,104.96825396825396
2012-06-12,134.15,1.26,106.46825396825398
2012-06-13,134.22,1.26,106.52380952380952
2012-06-14,138.66,1.26,110.04761904761905
2012-06-15,140.01,1.26,111.1190476190476
2012-06-18,141.96,1.26,112.66666666666667
2012-06-19,143.09,1.26,113.56349206349206
2012-06-20,142.85,1.26,113.37301587301587
2012-06-21,139.2,1.26,110.47619047619047
2012-06-22,141.74,1.26,112.4920634920635
2012-06-25,142.03,1.26,112.72222222222223
2012-06-26,141.97,1.26,112.67460317460318
2012-06-27,143.16,1.26,113.61904761904762
2012-06-28,140.11,1.26,111.19841269841271
2012-06-29,144.38,1.26,114.58730158730158
2012-07-02,145.61,1.26,115.56349206349208
2012-07-03,145.63,1.26,115.57936507936508
2012-07-05,144.12,1.26,114.38095238095238
2012-07-06,142.46,1.26,113.06349206349206
2012-07-09,143.16,1.26,113.61904761904762
2012-07-10,143.75,1.26,114.08730158730158
2012-07-11,142.0,1.26,112.6984126984127
2012-07-12,142.63,1.26,113.1984126984127
2012-07-13,144.61,1.26,114.76984126984128
2012-07-16,145.22,1.26,115.25396825396825
2012-07-17,145.91,1.26,115.8015873015873
2012-07-18,144.96,1.26,115.04761904761905
2012-07-19,143.74,1.26,114.07936507936509
2012-07-20,142.21,1.26,112.86507936507937
2012-07-23,139.23,1.26,110.49999999999999
2012-07-24,139.48,1.62,86.09876543209876
2012-07-25,143.45,1.62,88.54938271604937
2012-07-26,147.75,1.62,91.2037037037037
2012-07-27,149.47,1.62,92.26543209876543
2012-07-30,147.28,1.62,90.91358024691357
2012-07-31,145.83,1.62,90.01851851851852
2012-08-01,144.28,1.62,89.06172839506172
2012-08-02,143.8,1.62,88.76543209876543
2012-08-03,145.06,1.62,89.5432098765432
2012-08-06,145.46,1.62,89.79012345679013
2012-08-07,146.18,1.62,90.23456790123457
2012-08-08,145.05,1.62,89.53703703703704
2012-08-09,143.09,1.62,88.32716049382715
2012-08-10,145.51,1.62,89.82098765432097
2012-08-13,144.54,1.62,89.22222222222221
2012-08-14,145.5,1.62,89.81481481481481
2012-08-15,146.87,1.62,90.6604938271605
2012-08-16,146.84,1.62,90.64197530864197
2012-08-17,145.09,1.62,89.56172839506172
2012-08-20,144.69,1.62,89.31481481481481
2012-08-21,143.97,1.62,88.87037037037037
2012-08-22,144.92,1.62,89.45679012345677
2012-08-23,145.15,1.62,89.59876543209876
2012-08-24,147.03,1.62,90.75925925925925
2012-08-27,147.39,1.62,90.98148148148147
2012-08-28,146.43,1.62,90.38888888888889
2012-08-29,145.89,1.62,90.05555555555554
2012-08-30,145.95,1.62,90.09259259259258
2012-08-31,146.59,1.62,90.48765432098764
2012-09-04,147.07,1.62,90.78395061728394
2012-09-05,146.67,1.62,90.53703703703702
2012-09-06,152.19,1.62,93.94444444444444
2012-09-07,152.5,1.62,94.1358024691358
2012-09-10,151.6,1.62,93.58024691358024
2012-09-11,151.95,1.62,93.79629629629628
2012-09-12,152.26,1.62,93.98765432098764
2012-09-13,152.5,1.62,94.1358024691358
2012-09-14,154.24,1.62,95.20987654320987
2012-09-17,154.41,1.62,95.31481481481481
2012-09-18,155.8,1.62,96.17283950617283
2012-09-19,155.04,1.62,95.7037037037037
2012-09-20,156.06,1.62,96.33333333333333
2012-09-21,154.57,1.62,95.41358024691357
2012-09-24,154.4,1.62,95.30864197530865
2012-09-25,152.83,1.62,94.3395061728395
2012-09-26,151.62,1.62,93.5925925925926
2012-09-27,150.71,1.62,93.03086419753086
2012-09-28,149.21,1.62,92.10493827160494
2012-10-01,149.94,1.62,92.55555555555554
2012-10-02,149.93,1.62,92.54938271604938
2012-10-03,152.94,1.62,94.4074074074074
2012-10-04,152.57,1.62,94.179012345679
2012-10-05,152.53,1.62,94.15432098765432
2012-10-08,151.22,1.62,93.34567901234567
2012-10-09,149.38,1.62,92.20987654320987
2012-10-10,147.29,1.62,90.91975308641975
2012-10-11,147.1,1.62,90.80246913580245
2012-10-12,147.2,1.62,90.86419753086419
2012-10-15,149.41,1.62,92.22839506172839
2012-10-16,153.25,1.62,94.59876543209876
2012-10-17,153.78,1.62,94.92592592592592
2012-10-18,149.56,1.62,92.32098765432099
2012-10-19,145.65,1.62,89.9074074074074
2012-10-22,145.3,1.62,89.69135802469135
2012-10-23,142.06,1.62,87.69135802469135
2012-10-24,142.06,1.62,87.69135802469135
2012-10-25,144.43,1.68,85.9702380952381
2012-10-26,142.93,1.68,85.07738095238096
2012-10-31,138.21,1.68,82.26785714285715
2012-11-01,139.03,1.68,82.75595238095238
2012-11-02,138.41,1.68,82.38690476190476
2012-11-05,139.6,1.68,83.0952380952381
2012-11-06,140.3,1.68,83.51190476190477
2012-11-07,138.35,1.68,82.35119047619048
2012-11-08,135.61,1.68,80.7202380952381
2012-11-09,138.05,1.68,82.17261904761905
2012-11-12,139.48,1.68,83.02380952380952
2012-11-13,138.02,1.68,82.15476190476191
2012-11-14,136.3,1.68,81.1309523809524
2012-11-15,137.93,1.68,82.10119047619048
2012-11-16,141.24,1.68,84.07142857142858
2012-11-19,143.53,1.68,85.43452380952381
2012-11-20,148.15,1.68,88.18452380952381
2012-11-21,147.36,1.68,87.71428571428572
2012-11-23,149.87,1.68,89.20833333333334
2012-11-26,149.11,1.68,88.7559523809524
2012-11-27,147.88,1.68,88.02380952380952
2012-11-28,149.46,1.68,88.96428571428572
2012-11-29,150.3,1.68,89.46428571428572
2012-11-30,149.09,1.68,88.74404761904762
2012-12-03,150.55,1.68,89.61309523809526
2012-12-04,151.86,1.68,90.39285714285715
2012-12-05,150.55,1.68,89.61309523809526
2012-12-06,151.73,1.68,90.31547619047619
2012-12-07,151.29,1.68,90.05357142857143
2012-12-10,153.14,1.68,91.1547619047619
2012-12-11,154.22,1.68,91.79761904761905
2012-12-12,152.35,1.68,90.68452380952381
2012-12-13,151.56,1.68,90.21428571428572
2012-12-14,151.25,1.68,90.02976190476191
2012-12-17,152.65,1.68,90.86309523809524
2012-12-18,153.42,1.68,91.32142857142857
2012-12-19,151.31,1.68,90.06547619047619
2012-12-20,151.21,1.68,90.0059523809524
2012-12-21,149.91,1.68,89.23214285714286
2012-12-24,149.07,1.68,88.73214285714286
2012-12-26,148.43,1.68,88.35119047619048
2012-12-27,147.76,1.68,87.95238095238095
2012-12-28,146.05,1.68,86.93452380952382
2012-12-31,146.37,1.68,87.125
2013-01-02,150.0,1.68,89.28571428571429
2013-01-03,147.86,1.68,88.01190476190477
2013-01-04,145.93,1.68,86.86309523809524
2013-01-07,146.42,1.68,87.1547619047619
2013-01-08,144.39,1.68,85.94642857142857
2013-01-09,144.08,1.68,85.76190476190477
2013-01-10,143.91,1.68,85.66071428571429
2013-01-11,143.79,1.68,85.58928571428571
2013-01-14,143.88,1.68,85.64285714285714
2013-01-15,143.01,1.68,85.125
2013-01-16,142.82,1.68,85.01190476190476
2013-01-17,143.72,1.68,85.54761904761905
2013-01-18,144.28,1.68,85.88095238095238
2013-01-22,144.86,1.68,86.22619047619048
2013-01-23,143.55,1.68,85.44642857142858
2013-01-24,146.41,1.68,87.14880952380952
2013-01-25,146.2,1.68,87.02380952380952
2013-01-28,149.99,1.68,89.27976190476191
2013-01-29,153.92,1.68,91.61904761904762
2013-01-30,155.08,1.68,92.30952380952382
2013-01-31,156.08,1.68,92.90476190476191
2013-02-01,157.3,1.68,93.6309523809524
2013-02-04,155.73,1.68,92.69642857142857
2013-02-05,157.36,1.24,126.90322580645163
2013-02-06,160.98,1.24,129.82258064516128
2013-02-07,160.3,1.24,129.2741935483871
2013-02-08,164.44,1.24,132.61290322580646
2013-02-11,163.96,1.24,132.2258064516129
2013-02-12,165.45,1.24,133.4274193548387
2013-02-13,165.91,1.24,133.79838709677418
2013-02-14,164.59,1.24,132.73387096774195
2013-02-15,168.74,1.24,136.08064516129033
2013-02-19,166.81,1.24,134.5241935483871
2013-02-20,164.77,1.24,132.8790322580645
2013-02-21,162.6,1.24,131.1290322580645
2013-02-22,164.4,1.24,132.58064516129033
2013-02-25,161.36,1.24,130.12903225806454
2013-02-26,161.99,1.24,130.63709677419357
2013-02-27,166.06,1.24,133.9193548387097
2013-02-28,166.34,1.24,134.1451612903226
2013-03-01,168.7,1.24,136.04838709677418
2013-03-04,169.96,1.24,137.06451612903226
2013-03-05,171.31,1.24,138.15322580645162
2013-03-06,172.45,1.24,139.07258064516128
2013-03-07,171.47,1.24,138.28225806451613
2013-03-08,172.38,1.24,139.01612903225805
2013-03-11,174.14,1.24,140.43548387096774
2013-03-12,176.05,1.24,141.97580645161293
2013-03-13,176.15,1.24,142.05645161290323
2013-03-14,176.78,1.24,142.56451612903226
2013-03-15,176.78,1.24,142.56451612903226
2013-03-18,175.52,1.24,141.5483870967742
2013-03-19,175.61,1.24,141.6209677419355
2013-03-20,178.1,1.24,143.6290322580645
2013-03-21,176.55,1.24,142.3790322580645
2013-03-22,178.0,1.24,143.5483870967742
2013-03-25,176.22,1.24,142.11290322580646
2013-03-26,177.09,1.24,142.81451612903226
2013-03-27,182.68,1.24,147.3225806451613
2013-03-28,192.62,1.24,155.33870967741936
2013-04-01,192.77,1.24,155.45967741935485
2013-04-02,198.19,1.24,159.83064516129033
2013-04-03,195.74,1.24,157.85483870967744
2013-04-04,195.68,1.24,157.80645161290323
2013-04-05,193.31,1.24,155.8951612903226
2013-04-08,194.13,1.24,156.55645161290323
2013-04-09,193.17,1.24,155.78225806451613
2013-04-10,198.34,1.24,159.95161290322582
2013-04-11,200.26,1.24,161.5
2013-04-12,207.01,1.24,166.94354838709677
2013-04-15,198.75,1.24,160.28225806451613
2013-04-16,202.13,1.24,163.00806451612902
2013-04-17,204.08,1.24,164.58064516129033
2013-04-18,198.66,1.24,160.20967741935485
2013-04-19,203.27,1.24,163.92741935483872
2013-04-22,215.2,1.24,173.54838709677418
2013-04-23,212.76,1.24,171.5806451612903
2013-04-24,206.18,1.24,166.2741935483871
2013-04-25,216.0,1.8,120.0
2013-04-26,213.59,1.8,118.66111111111111
2013-04-29,223.61,1.8,124.22777777777779
2013-04-30,218.93,1.8,121.62777777777778
2013-05-01,214.33,1.8,119.07222222222222
2013-05-02,217.3,1.8,120.72222222222223
2013-05-03,218.85,1.8,121.58333333333333
2013-05-06,215.73,1.8,119.85
2013-05-07,212.55,1.8,118.08333333333334
2013-05-08,210.71,1.8,117.06111111111112
2013-05-09,209.28,1.8,116.26666666666667
2013-05-10,213.22,1.8,118.45555555555555
2013-05-13,222.74,1.8,123.74444444444444
2013-05-14,229.84,1.8,127.68888888888888
2013-05-15,227.13,1.8,126.18333333333332
2013-05-16,227.99,1.8,126.66111111111111
2013-05-17,226.85,1.8,126.02777777777777
2013-05-20,225.18,1.8,125.1
2013-05-21,231.33,1.8,128.51666666666668
2013-05-22,233.07,1.8,129.48333333333332
2013-05-23,232.62,1.8,129.23333333333332
2013-05-24,235.24,1.8,130.6888888888889
2013-05-28,240.86,1.8,133.8111111111111
2013-05-29,238.99,1.8,132.7722222222222
2013-05-30,238.89,1.8,132.71666666666667
2013-05-31,237.49,1.8,131.9388888888889
2013-06-03,227.39,1.8,126.32777777777777
2013-06-04,219.74,1.8,122.07777777777778
2013-06-05,214.1,1.8,118.94444444444444
2013-06-06,221.19,1.8,122.88333333333333
2013-06-07,225.02,1.8,125.01111111111112
2013-06-10,222.19,1.8,123.43888888888888
2013-06-11,223.03,1.8,123.90555555555555
2013-06-12,206.55,1.8,114.75
2013-06-13,209.58,1.8,116.43333333333334
2013-06-14,211.99,1.8,117.77222222222223
2013-06-17,207.75,1.8,115.41666666666666
2013-06-18,210.8,1.8,117.11111111111111
2013-06-19,203.8,1.8,113.22222222222223
2013-06-20,199.58,1.8,110.87777777777778
2013-06-21,199.07,1.8,110.59444444444443
2013-06-24,200.46,1.8,111.36666666666667
2013-06-25,199.15,1.8,110.63888888888889
2013-06-26,208.43,1.8,115.79444444444445
2013-06-27,208.81,1.8,116.00555555555556
2013-06-28,215.2,1.8,119.55555555555554
2013-07-01,217.88,1.8,121.04444444444444
2013-07-02,216.65,1.8,120.36111111111111
2013-07-03,217.5,1.8,120.83333333333333
2013-07-05,221.65,1.8,123.13888888888889
2013-07-08,218.07,1.8,121.14999999999999
2013-07-09,219.26,1.8,121.8111111111111
2013-07-10,219.7,1.8,122.05555555555554
2013-07-11,223.3,1.8,124.05555555555556
2013-07-12,226.34,1.8,125.74444444444444
2013-07-15,224.33,1.8,124.62777777777778
2013-07-16,222.85,1.8,123.80555555555554
2013-07-17,225.1,1.8,125.05555555555554
2013-07-18,223.12,1.8,123.95555555555555
2013-07-19,230.27,1.8,127.92777777777778
2013-07-22,231.67,1.8,128.70555555555555
2013-07-23,222.65,1.8,123.69444444444444
2013-07-24,226.61,1.8,125.89444444444445
2013-07-25,227.48,2.07,109.89371980676329
2013-07-26,223.23,2.07,107.84057971014494
2013-07-29,215.96,2.07,104.32850241545894
2013-07-30,216.93,2.07,104.79710144927537
2013-07-31,218.13,2.07,105.3768115942029
2013-08-01,220.2,2.07,106.3768115942029
2013-08-02,227.76,2.07,110.02898550724638
2013-08-05,227.57,2.07,109.93719806763285
2013-08-06,221.82,2.07,107.15942028985508
2013-08-07,217.76,2.07,105.19806763285024
2013-08-08,216.89,2.07,104.77777777777779
