date,BIIB,BIIB_EPS,PE Ratio
2009-02-26,47.69,0.75,63.586666666666666
2009-02-27,46.04,0.75,61.38666666666666
2009-03-02,44.0,0.75,58.666666666666664
2009-03-03,44.61,0.75,59.48
2009-03-04,46.2,0.75,61.6
2009-03-05,43.64,0.75,58.18666666666667
2009-03-06,44.23,0.75,58.97333333333333
2009-03-09,43.83,0.75,58.44
2009-03-10,45.66,0.75,60.879999999999995
2009-03-11,46.09,0.75,61.45333333333334
2009-03-12,48.88,0.75,65.17333333333333
2009-03-13,48.5,0.75,64.66666666666667
2009-03-16,47.58,0.75,63.44
2009-03-17,49.63,0.75,66.17333333333333
2009-03-18,50.06,0.75,66.74666666666667
2009-03-19,50.62,0.75,67.49333333333333
2009-03-20,49.97,0.75,66.62666666666667
2009-03-23,51.5,0.75,68.66666666666667
2009-03-24,50.85,0.75,67.8
2009-03-25,51.52,0.75,68.69333333333334
2009-03-26,52.66,0.75,70.21333333333332
2009-03-27,52.28,0.75,69.70666666666666
2009-03-30,52.54,0.75,70.05333333333333
2009-03-31,52.42,0.75,69.89333333333333
2009-04-01,51.88,0.75,69.17333333333333
2009-04-02,52.2,0.75,69.60000000000001
2009-04-03,50.32,0.75,67.09333333333333
2009-04-06,49.63,0.75,66.17333333333333
2009-04-07,52.09,0.75,69.45333333333333
2009-04-08,53.64,0.75,71.52
2009-04-09,52.96,0.75,70.61333333333333
2009-04-13,52.52,0.75,70.02666666666667
2009-04-14,51.49,0.75,68.65333333333334
2009-04-15,51.18,0.75,68.24
2009-04-16,51.49,0.75,68.65333333333334
2009-04-17,50.09,0.86,58.24418604651163
2009-04-20,48.35,0.86,56.22093023255814
2009-04-21,47.55,0.86,55.2906976744186
2009-04-22,47.05,0.86,54.70930232558139
2009-04-23,45.98,0.86,53.46511627906976
2009-04-24,46.08,0.86,53.581395348837205
2009-04-27,46.13,0.86,53.639534883720934
2009-04-28,47.33,0.86,55.03488372093023
2009-04-29,47.42,0.86,55.139534883720934
2009-04-30,48.34,0.86,56.2093023255814
2009-05-01,46.26,0.86,53.7906976744186
2009-05-04,46.61,0.86,54.19767441860465
2009-05-05,46.43,0.86,53.98837209302326
2009-05-06,46.71,0.86,54.31395348837209
2009-05-07,47.2,0.86,54.88372093023256
2009-05-08,48.6,0.86,56.51162790697675
2009-05-11,49.14,0.86,57.139534883720934
2009-05-12,49.2,0.86,57.2093023255814
2009-05-13,48.52,0.86,56.418604651162795
2009-05-14,49.0,0.86,56.97674418604651
2009-05-15,49.07,0.86,57.05813953488372
2009-05-18,50.7,0.86,58.95348837209303
2009-05-19,50.83,0.86,59.104651162790695
2009-05-20,51.64,0.86,60.04651162790698
2009-05-21,50.73,0.86,58.98837209302325
2009-05-22,50.39,0.86,58.593023255813954
2009-05-26,51.24,0.86,59.58139534883721
2009-05-27,50.98,0.86,59.27906976744186
2009-05-28,51.1,0.86,59.418604651162795
2009-05-29,51.79,0.86,60.22093023255814
2009-06-01,50.9,0.86,59.18604651162791
2009-06-02,52.32,0.86,60.83720930232558
2009-06-03,53.43,0.86,62.127906976744185
2009-06-04,53.15,0.86,61.80232558139535
2009-06-05,52.12,0.86,60.604651162790695
2009-06-08,51.83,0.86,60.26744186046511
2009-06-09,52.38,0.86,60.90697674418605
2009-06-10,51.62,0.86,60.02325581395348
2009-06-11,51.46,0.86,59.83720930232558
2009-06-12,51.38,0.86,59.74418604651163
2009-06-15,50.19,0.86,58.360465116279066
2009-06-16,50.89,0.86,59.174418604651166
2009-06-17,51.82,0.86,60.25581395348837
2009-06-18,51.99,0.86,60.45348837209303
2009-06-19,51.67,0.86,60.08139534883721
2009-06-22,49.1,0.86,57.093023255813954
2009-06-23,48.73,0.86,56.66279069767442
2009-06-24,49.23,0.86,57.24418604651162
2009-06-25,49.99,0.86,58.12790697674419
2009-06-26,50.07,0.86,58.22093023255814
2009-06-29,47.32,0.86,55.02325581395349
2009-06-30,45.15,0.86,52.5
2009-07-01,46.77,0.86,54.38372093023256
2009-07-02,45.0,0.86,52.32558139534884
2009-07-06,45.22,0.86,52.58139534883721
2009-07-07,44.49,0.86,51.73255813953489
2009-07-08,44.86,0.86,52.16279069767442
2009-07-09,45.43,0.86,52.825581395348834
2009-07-10,44.75,0.86,52.03488372093023
2009-07-13,46.16,0.86,53.67441860465116
2009-07-14,45.94,0.86,53.41860465116279
2009-07-15,46.67,0.86,54.26744186046512
2009-07-16,47.1,0.86,54.76744186046512
2009-07-17,46.07,0.5,92.14
2009-07-20,46.92,0.5,93.84
2009-07-21,47.76,0.5,95.52
2009-07-22,46.86,0.5,93.72
2009-07-23,48.59,0.5,97.18
2009-07-24,48.98,0.5,97.96
2009-07-27,49.21,0.5,98.42
2009-07-28,49.02,0.5,98.04
2009-07-29,48.12,0.5,96.24
2009-07-30,47.36,0.5,94.72
2009-07-31,47.55,0.5,95.1
2009-08-03,48.36,0.5,96.72
2009-08-04,48.61,0.5,97.22
2009-08-05,47.62,0.5,95.24
2009-08-06,46.65,0.5,93.3
2009-08-07,47.28,0.5,94.56
2009-08-10,47.93,0.5,95.86
2009-08-11,47.81,0.5,95.62
2009-08-12,49.0,0.5,98.0
2009-08-13,48.92,0.5,97.84
2009-08-14,48.78,0.5,97.56
2009-08-17,48.25,0.5,96.5
2009-08-18,48.35,0.5,96.7
2009-08-19,49.03,0.5,98.06
2009-08-20,49.57,0.5,99.14
2009-08-21,49.97,0.5,99.94
2009-08-24,49.53,0.5,99.06
2009-08-25,49.71,0.5,99.42
2009-08-26,49.92,0.5,99.84
2009-08-27,50.05,0.5,100.1
2009-08-28,49.93,0.5,99.86
2009-08-31,50.2,0.5,100.4
2009-09-01,49.24,0.5,98.48
2009-09-02,49.19,0.5,98.38
2009-09-03,49.91,0.5,99.82
2009-09-04,51.01,0.5,102.02
2009-09-08,51.18,0.5,102.36
2009-09-09,51.04,0.5,102.08
2009-09-10,50.33,0.5,100.66
2009-09-11,50.84,0.5,101.68
2009-09-14,50.83,0.5,101.66
2009-09-15,51.41,0.5,102.82
2009-09-16,51.55,0.5,103.1
2009-09-17,50.45,0.5,100.9
2009-09-18,50.0,0.5,100.0
2009-09-21,50.89,0.5,101.78
2009-09-22,50.53,0.5,101.06
2009-09-23,50.23,0.5,100.46
2009-09-24,50.23,0.5,100.46
2009-09-25,50.11,0.5,100.22
2009-09-28,50.57,0.5,101.14
2009-09-29,51.41,0.5,102.82
2009-09-30,50.52,0.5,101.04
2009-10-01,49.34,0.5,98.68
2009-10-02,48.89,0.5,97.78
2009-10-05,48.54,0.5,97.08
2009-10-06,49.02,0.5,98.04
2009-10-07,49.17,0.5,98.34
2009-10-08,48.6,0.5,97.2
2009-10-09,49.01,0.5,98.02
2009-10-12,48.69,0.5,97.38
2009-10-13,48.8,0.5,97.6
2009-10-14,50.04,0.5,100.08
2009-10-15,49.79,0.5,99.58
2009-10-16,49.2,0.5,98.4
2009-10-19,49.39,0.5,98.78
2009-10-20,48.06,0.5,96.12
2009-10-21,46.43,0.96,48.364583333333336
2009-10-22,47.23,0.96,49.197916666666664
2009-10-23,43.81,0.96,45.63541666666667
2009-10-26,44.13,0.96,45.96875000000001
2009-10-27,44.55,0.96,46.40625
2009-10-28,43.53,0.96,45.34375
2009-10-29,43.08,0.96,44.875
2009-10-30,42.13,0.96,43.88541666666667
2009-11-02,42.59,0.96,44.364583333333336
2009-11-03,43.25,0.96,45.052083333333336
2009-11-04,42.8,0.96,44.58333333333333
2009-11-05,44.39,0.96,46.239583333333336
2009-11-06,45.76,0.96,47.666666666666664
2009-11-09,45.41,0.96,47.30208333333333
2009-11-10,45.51,0.96,47.40625
2009-11-11,46.43,0.96,48.364583333333336
2009-11-12,46.5,0.96,48.4375
2009-11-13,46.72,0.96,48.666666666666664
2009-11-16,46.53,0.96,48.46875
2009-11-17,46.05,0.96,47.96875
2009-11-18,46.16,0.96,48.08333333333333
2009-11-19,45.85,0.96,47.76041666666667
2009-11-20,46.38,0.96,48.31250000000001
2009-11-23,46.79,0.96,48.739583333333336
2009-11-24,47.38,0.96,49.35416666666667
2009-11-25,47.45,0.96,49.427083333333336
2009-11-27,46.92,0.96,48.87500000000001
2009-11-30,46.94,0.96,48.895833333333336
2009-12-01,47.84,0.96,49.833333333333336
2009-12-02,47.74,0.96,49.72916666666667
2009-12-03,47.38,0.96,49.35416666666667
2009-12-04,48.18,0.96,50.1875
2009-12-07,48.3,0.96,50.3125
2009-12-08,48.06,0.96,50.06250000000001
2009-12-09,48.17,0.96,50.177083333333336
2009-12-10,48.26,0.96,50.270833333333336
2009-12-11,48.65,0.96,50.677083333333336
2009-12-14,48.87,0.96,50.90625
2009-12-15,49.43,0.96,51.489583333333336
2009-12-16,50.25,0.96,52.34375
2009-12-17,49.45,0.96,51.51041666666667
2009-12-18,50.07,0.96,52.15625
2009-12-21,51.09,0.96,53.21875000000001
2009-12-22,52.32,0.96,54.5
2009-12-23,52.16,0.96,54.33333333333333
2009-12-24,52.24,0.96,54.41666666666667
2009-12-28,53.27,0.96,55.489583333333336
2009-12-29,53.4,0.96,55.625
2009-12-30,53.7,0.96,55.93750000000001
2009-12-31,53.5,0.96,55.72916666666667
2010-01-04,53.64,0.96,55.875
2010-01-05,53.38,0.96,55.60416666666667
2010-01-06,53.43,0.96,55.65625
2010-01-07,52.99,0.96,55.19791666666667
2010-01-08,54.08,0.96,56.333333333333336
2010-01-11,53.9,0.96,56.145833333333336
2010-01-12,53.25,0.96,55.46875
2010-01-13,54.08,0.96,56.333333333333336
2010-01-14,54.36,0.96,56.625
2010-01-15,54.18,0.96,56.4375
2010-01-19,55.23,0.96,57.53125
2010-01-20,54.72,0.96,57.0
2010-01-21,53.21,0.96,55.427083333333336
2010-01-22,53.06,0.96,55.270833333333336
2010-01-25,52.67,0.96,54.864583333333336
2010-01-26,53.0,0.96,55.208333333333336
2010-01-27,53.58,0.96,55.8125
2010-01-28,53.27,0.96,55.489583333333336
2010-01-29,53.74,0.96,55.97916666666667
2010-02-01,53.91,0.96,56.15625
2010-02-02,54.94,0.96,57.229166666666664
2010-02-03,54.6,0.96,56.87500000000001
2010-02-04,53.1,0.96,55.3125
2010-02-05,53.53,0.96,55.76041666666667
2010-02-08,52.84,0.96,55.04166666666667
2010-02-09,54.09,1.07,50.55140186915888
2010-02-10,54.39,1.07,50.83177570093458
2010-02-11,55.69,1.07,52.046728971962615
2010-02-12,55.21,1.07,51.598130841121495
2010-02-16,55.12,1.07,51.51401869158878
2010-02-17,56.23,1.07,52.55140186915887
2010-02-18,55.98,1.07,52.31775700934579
2010-02-19,56.61,1.07,52.90654205607476
2010-02-22,55.67,1.07,52.02803738317757
2010-02-23,55.25,1.07,51.63551401869159
2010-02-24,55.29,1.07,51.67289719626168
2010-02-25,54.89,1.07,51.299065420560744
2010-02-26,55.01,1.07,51.41121495327102
2010-03-01,56.78,1.07,53.06542056074766
2010-03-02,57.31,1.07,53.5607476635514
2010-03-03,56.79,1.07,53.074766355140184
2010-03-04,56.66,1.07,52.95327102803738
2010-03-05,57.21,1.07,53.467289719626166
2010-03-08,57.67,1.07,53.89719626168224
2010-03-09,57.84,1.07,54.05607476635514
2010-03-10,58.71,1.07,54.86915887850467
2010-03-11,58.78,1.07,54.93457943925233
2010-03-12,58.76,1.07,54.915887850467286
2010-03-15,58.9,1.07,55.046728971962615
2010-03-16,59.73,1.07,55.82242990654205
2010-03-17,59.36,1.07,55.47663551401869
2010-03-18,59.2,1.07,55.32710280373832
2010-03-19,59.63,1.07,55.728971962616825
2010-03-22,59.82,1.07,55.90654205607476
2010-03-23,59.84,1.07,55.925233644859816
2010-03-24,58.85,1.07,55.0
2010-03-25,58.27,1.07,54.45794392523364
2010-03-26,58.15,1.07,54.34579439252336
2010-03-29,58.42,1.07,54.598130841121495
2010-03-30,57.71,1.07,53.93457943925233
2010-03-31,57.39,1.07,53.63551401869159
2010-04-01,57.52,1.07,53.757009345794394
2010-04-05,57.53,1.07,53.76635514018692
2010-04-06,57.5,1.07,53.73831775700934
2010-04-07,57.27,1.07,53.52336448598131
2010-04-08,56.43,1.07,52.73831775700934
2010-04-09,56.52,1.07,52.822429906542055
2010-04-12,56.0,1.07,52.336448598130836
2010-04-13,55.07,1.07,51.467289719626166
2010-04-14,54.96,1.07,51.36448598130841
2010-04-15,54.41,1.07,50.85046728971962
2010-04-16,53.64,1.07,50.13084112149532
2010-04-19,54.79,1.07,51.20560747663551
2010-04-20,53.91,1.0,53.91
2010-04-21,52.72,1.0,52.72
2010-04-22,52.03,1.0,52.03
2010-04-23,52.59,1.0,52.59
2010-04-26,52.25,1.0,52.25
2010-04-27,52.1,1.0,52.1
2010-04-28,52.12,1.0,52.12
2010-04-29,53.31,1.0,53.31
2010-04-30,53.29,1.0,53.29
2010-05-03,53.6,1.0,53.6
2010-05-04,52.3,1.0,52.3
2010-05-05,52.7,1.0,52.7
2010-05-06,50.7,1.0,50.7
2010-05-07,50.39,1.0,50.39
2010-05-10,51.13,1.0,51.13
2010-05-11,51.38,1.0,51.38
2010-05-12,52.04,1.0,52.04
2010-05-13,51.4,1.0,51.4
2010-05-14,50.13,1.0,50.13
2010-05-17,50.57,1.0,50.57
2010-05-18,50.7,1.0,50.7
2010-05-19,50.46,1.0,50.46
2010-05-20,49.25,1.0,49.25
2010-05-21,48.98,1.0,48.98
2010-05-24,48.27,1.0,48.27
2010-05-25,48.35,1.0,48.35
2010-05-26,47.36,1.0,47.36
2010-05-27,48.28,1.0,48.28
2010-05-28,47.43,1.0,47.43
2010-06-01,47.22,1.0,47.22
2010-06-02,48.35,1.0,48.35
2010-06-03,49.25,1.0,49.25
2010-06-04,47.84,1.0,47.84
2010-06-07,47.64,1.0,47.64
2010-06-08,46.85,1.0,46.85
2010-06-09,47.08,1.0,47.08
2010-06-10,48.14,1.0,48.14
2010-06-11,46.22,1.0,46.22
2010-06-14,46.79,1.0,46.79
2010-06-15,48.12,1.0,48.12
2010-06-16,48.35,1.0,48.35
2010-06-17,49.01,1.0,49.01
2010-06-18,49.86,1.0,49.86
2010-06-21,49.49,1.0,49.49
2010-06-22,49.54,1.0,49.54
2010-06-23,49.69,1.0,49.69
2010-06-24,49.38,1.0,49.38
2010-06-25,49.57,1.0,49.57
2010-06-28,49.57,1.0,49.57
2010-06-29,48.7,1.0,48.7
2010-06-30,47.45,1.0,47.45
2010-07-01,46.73,1.0,46.73
2010-07-02,49.42,1.0,49.42
2010-07-06,48.38,1.0,48.38
2010-07-07,49.84,1.0,49.84
2010-07-08,50.85,1.0,50.85
2010-07-09,51.71,1.0,51.71
2010-07-12,51.66,1.0,51.66
2010-07-13,52.68,1.0,52.68
2010-07-14,52.97,1.0,52.97
2010-07-15,53.43,1.0,53.43
2010-07-16,51.86,1.0,51.86
2010-07-19,53.18,1.0,53.18
2010-07-20,54.02,1.13,47.80530973451328
2010-07-21,54.97,1.13,48.64601769911505
2010-07-22,56.17,1.13,49.707964601769916
2010-07-23,53.47,1.13,47.31858407079646
2010-07-26,57.89,1.13,51.230088495575224
2010-07-27,57.75,1.13,51.10619469026549
2010-07-28,55.92,1.13,49.48672566371682
2010-07-29,56.53,1.13,50.02654867256638
2010-07-30,55.88,1.13,49.45132743362833
2010-08-02,57.19,1.13,50.61061946902655
2010-08-03,57.34,1.13,50.74336283185841
2010-08-04,57.39,1.13,50.787610619469035
2010-08-05,57.16,1.13,50.58407079646018
2010-08-06,57.66,1.13,51.02654867256637
2010-08-09,57.58,1.13,50.955752212389385
2010-08-10,57.86,1.13,51.20353982300885
2010-08-11,55.8,1.13,49.38053097345133
2010-08-12,56.61,1.13,50.097345132743364
2010-08-13,55.94,1.13,49.50442477876106
2010-08-16,55.85,1.13,49.42477876106195
2010-08-17,56.91,1.13,50.362831858407084
2010-08-18,56.52,1.13,50.01769911504425
2010-08-19,55.06,1.13,48.72566371681417
2010-08-20,55.38,1.13,49.00884955752213
2010-08-23,54.91,1.13,48.5929203539823
2010-08-24,53.84,1.13,47.64601769911505
2010-08-25,55.37,1.13,49.0
2010-08-26,53.91,1.13,47.707964601769916
2010-08-27,54.6,1.13,48.31858407079647
2010-08-30,53.92,1.13,47.71681415929204
2010-08-31,53.8,1.13,47.61061946902655
2010-09-01,55.31,1.13,48.946902654867266
2010-09-02,55.25,1.13,48.89380530973452
2010-09-03,56.24,1.13,49.76991150442478
2010-09-07,56.14,1.13,49.681415929203546
2010-09-08,57.15,1.13,50.575221238938056
2010-09-09,57.01,1.13,50.45132743362832
2010-09-10,57.68,1.13,51.04424778761062
2010-09-13,57.81,1.13,51.15929203539824
2010-09-14,57.91,1.13,51.24778761061947
2010-09-15,58.42,1.13,51.6991150442478
2010-09-16,57.67,1.13,51.035398230088504
2010-09-17,57.92,1.13,51.2566371681416
2010-09-20,57.8,1.13,51.15044247787611
2010-09-21,58.23,1.13,51.530973451327434
2010-09-22,54.86,1.13,48.548672566371685
2010-09-23,55.24,1.13,48.8849557522124
2010-09-24,56.42,1.13,49.929203539823014
2010-09-27,54.79,1.13,48.48672566371682
2010-09-28,55.42,1.13,49.04424778761062
2010-09-29,55.36,1.13,48.99115044247788
2010-09-30,56.12,1.13,49.663716814159294
2010-10-01,56.53,1.13,50.02654867256638
2010-10-04,56.66,1.13,50.141592920353986
2010-10-05,57.53,1.13,50.91150442477877
2010-10-06,56.63,1.13,50.115044247787615
2010-10-07,57.24,1.13,50.654867256637175
2010-10-08,57.59,1.13,50.96460176991151
2010-10-11,57.06,1.13,50.495575221238944
2010-10-12,56.93,1.13,50.38053097345133
2010-10-13,57.19,1.13,50.61061946902655
2010-10-14,56.98,1.13,50.42477876106195
2010-10-15,57.66,1.13,51.02654867256637
2010-10-18,58.53,1.13,51.796460176991154
2010-10-19,58.27,1.13,51.56637168141594
2010-10-20,58.66,1.13,51.91150442477876
2010-10-21,58.31,1.13,51.601769911504434
2010-10-22,58.75,1.13,51.99115044247788
2010-10-25,59.9,1.13,53.008849557522126
2010-10-26,59.99,1.9,31.57368421052632
2010-10-27,62.48,1.9,32.88421052631579
2010-10-28,63.85,1.9,33.60526315789474
2010-10-29,62.71,1.9,33.00526315789474
2010-11-01,62.55,1.9,32.921052631578945
2010-11-02,63.0,1.9,33.15789473684211
2010-11-03,63.0,1.9,33.15789473684211
2010-11-04,62.5,1.9,32.89473684210527
2010-11-05,62.78,1.9,33.0421052631579
2010-11-08,63.03,1.9,33.17368421052632
2010-11-09,63.39,1.9,33.363157894736844
2010-11-10,64.95,1.9,34.184210526315795
2010-11-11,64.73,1.9,34.068421052631585
2010-11-12,64.5,1.9,33.94736842105263
2010-11-15,65.46,1.9,34.45263157894737
2010-11-16,64.33,1.9,33.857894736842105
2010-11-17,64.52,1.9,33.95789473684211
2010-11-18,64.78,1.9,34.09473684210526
2010-11-19,64.91,1.9,34.16315789473684
2010-11-22,64.86,1.9,34.136842105263156
2010-11-23,63.82,1.9,33.589473684210525
2010-11-24,65.33,1.9,34.38421052631579
2010-11-26,65.33,1.9,34.38421052631579
2010-11-29,64.72,1.9,34.06315789473684
2010-11-30,63.97,1.9,33.66842105263158
2010-12-01,65.37,1.9,34.405263157894744
2010-12-02,67.08,1.9,35.305263157894736
2010-12-03,67.0,1.9,35.26315789473684
2010-12-06,66.71,1.9,35.11052631578947
2010-12-07,67.11,1.9,35.32105263157895
2010-12-08,67.36,1.9,35.45263157894737
2010-12-09,66.37,1.9,34.93157894736842
2010-12-10,66.3,1.9,34.89473684210526
2010-12-13,65.89,1.9,34.678947368421056
2010-12-14,65.74,1.9,34.6
2010-12-15,66.06,1.9,34.76842105263158
2010-12-16,67.92,1.9,35.747368421052634
2010-12-17,68.14,1.9,35.863157894736844
2010-12-20,67.98,1.9,35.77894736842106
2010-12-21,68.22,1.9,35.90526315789474
2010-12-22,67.7,1.9,35.631578947368425
2010-12-23,67.22,1.9,35.37894736842105
2010-12-27,66.92,1.9,35.22105263157895
2010-12-28,66.64,1.9,35.07368421052632
2010-12-29,66.64,1.9,35.07368421052632
2010-12-30,66.8,1.9,35.1578947368421
2010-12-31,67.05,1.9,35.28947368421053
2011-01-03,67.2,1.9,35.36842105263158
2011-01-04,66.4,1.9,34.94736842105264
2011-01-05,66.68,1.9,35.09473684210527
2011-01-06,67.26,1.9,35.400000000000006
2011-01-07,67.38,1.9,35.46315789473684
2011-01-10,66.9,1.9,35.21052631578948
2011-01-11,68.3,1.9,35.94736842105263
2011-01-12,67.4,1.9,35.47368421052632
2011-01-13,67.52,1.9,35.536842105263155
2011-01-14,66.57,1.9,35.036842105263155
2011-01-18,67.01,1.9,35.26842105263158
2011-01-19,66.24,1.9,34.863157894736844
2011-01-20,68.78,1.9,36.2
2011-01-21,66.77,1.9,35.142105263157895
2011-01-24,67.14,1.9,35.33684210526316
2011-01-25,66.84,1.9,35.178947368421056
2011-01-26,67.5,1.9,35.526315789473685
2011-01-27,67.09,1.9,35.310526315789474
2011-01-28,65.08,1.9,34.252631578947366
2011-01-31,65.47,1.9,34.45789473684211
2011-02-01,65.49,1.9,34.46842105263158
2011-02-02,66.15,1.9,34.81578947368421
2011-02-03,65.58,1.9,34.51578947368421
2011-02-04,65.93,1.23,53.60162601626017
2011-02-07,65.25,1.23,53.048780487804876
2011-02-08,66.15,1.23,53.78048780487806
2011-02-09,66.0,1.23,53.65853658536585
2011-02-10,66.22,1.23,53.83739837398374
2011-02-11,65.83,1.23,53.520325203252035
2011-02-14,67.27,1.23,54.6910569105691
2011-02-15,67.09,1.23,54.54471544715447
2011-02-16,67.36,1.23,54.764227642276424
2011-02-17,67.65,1.23,55.00000000000001
2011-02-18,67.64,1.23,54.99186991869919
2011-02-22,67.09,1.23,54.54471544715447
2011-02-23,66.76,1.23,54.27642276422765
2011-02-24,67.26,1.23,54.6829268292683
2011-02-25,67.78,1.23,55.10569105691057
2011-02-28,68.4,1.23,55.60975609756098
2011-03-01,70.18,1.23,57.056910569105696
2011-03-02,70.0,1.23,56.91056910569106
2011-03-03,71.42,1.23,58.06504065040651
2011-03-04,71.15,1.23,57.84552845528456
2011-03-07,71.24,1.23,57.918699186991866
2011-03-08,71.6,1.23,58.21138211382114
2011-03-09,71.74,1.23,58.325203252032516
2011-03-10,70.6,1.23,57.39837398373983
2011-03-11,71.0,1.23,57.72357723577236
2011-03-14,70.65,1.23,57.43902439024391
2011-03-15,69.56,1.23,56.552845528455286
2011-03-16,68.7,1.23,55.85365853658537
2011-03-17,69.25,1.23,56.300813008130085
2011-03-18,69.53,1.23,56.52845528455285
2011-03-21,69.61,1.23,56.59349593495935
2011-03-22,69.76,1.23,56.71544715447155
2011-03-23,70.07,1.23,56.96747967479674
2011-03-24,71.27,1.23,57.943089430894304
2011-03-25,71.2,1.23,57.88617886178862
2011-03-28,70.54,1.23,57.34959349593497
2011-03-29,71.1,1.23,57.80487804878048
2011-03-30,71.9,1.23,58.455284552845534
2011-03-31,73.47,1.23,59.73170731707317
2011-04-01,72.96,1.23,59.3170731707317
2011-04-04,73.27,1.23,59.56910569105691
2011-04-05,73.25,1.23,59.552845528455286
2011-04-06,73.6,1.23,59.83739837398374
2011-04-07,73.03,1.23,59.3739837398374
2011-04-08,73.29,1.23,59.585365853658544
2011-04-11,78.55,1.23,63.86178861788618
2011-04-12,78.19,1.23,63.56910569105691
2011-04-13,80.96,1.23,65.8211382113821
2011-04-14,82.19,1.23,66.8211382113821
2011-04-15,82.96,1.23,67.4471544715447
2011-04-18,82.61,1.23,67.16260162601625
2011-04-19,83.99,1.23,68.28455284552845
2011-04-20,86.57,1.23,70.3821138211382
2011-04-21,99.7,1.25,79.76
2011-04-25,100.28,1.25,80.224
2011-04-26,101.8,1.25,81.44
2011-04-27,99.49,1.25,79.592
2011-04-28,98.97,1.25,79.176
2011-04-29,97.65,1.25,78.12
2011-05-02,98.67,1.25,78.936
2011-05-03,97.99,1.25,78.392
2011-05-04,96.48,1.25,77.184
2011-05-05,95.47,1.25,76.376
2011-05-06,96.12,1.25,76.896
2011-05-09,98.1,1.25,78.47999999999999
2011-05-10,97.34,1.25,77.872
2011-05-11,96.59,1.25,77.272
2011-05-12,98.24,1.25,78.592
2011-05-13,96.61,1.25,77.288
2011-05-16,96.14,1.25,76.912
2011-05-17,97.57,1.25,78.056
2011-05-18,97.76,1.25,78.208
2011-05-19,96.72,1.25,77.376
2011-05-20,97.11,1.25,77.688
2011-05-23,95.31,1.25,76.248
2011-05-24,94.85,1.25,75.88
2011-05-25,93.67,1.25,74.936
2011-05-26,93.28,1.25,74.624
2011-05-27,93.21,1.25,74.568
2011-05-31,94.73,1.25,75.784
2011-06-01,93.18,1.25,74.54400000000001
2011-06-02,95.17,1.25,76.136
2011-06-03,94.4,1.25,75.52000000000001
2011-06-06,93.16,1.25,74.52799999999999
2011-06-07,93.3,1.25,74.64
2011-06-08,92.8,1.25,74.24
2011-06-09,93.72,1.25,74.976
2011-06-10,91.21,1.25,72.96799999999999
2011-06-13,91.78,1.25,73.424
2011-06-14,94.88,1.25,75.904
2011-06-15,93.76,1.25,75.00800000000001
2011-06-16,93.53,1.25,74.824
2011-06-17,94.75,1.25,75.8
2011-06-20,98.6,1.25,78.88
2011-06-21,98.65,1.25,78.92
