date,STT,STT_EPS,PE Ratio
2010-01-28,43.83,2.48,17.673387096774192
2010-01-29,42.88,2.48,17.290322580645164
2010-02-01,44.16,2.48,17.806451612903224
2010-02-02,44.57,2.48,17.971774193548388
2010-02-03,44.4,2.48,17.903225806451612
2010-02-04,43.07,2.48,17.366935483870968
2010-02-05,43.35,2.48,17.47983870967742
2010-02-08,43.0,2.48,17.338709677419356
2010-02-09,44.22,2.48,17.830645161290324
2010-02-10,44.64,2.48,18.0
2010-02-11,45.05,2.48,18.16532258064516
2010-02-12,44.62,2.48,17.991935483870968
2010-02-16,45.47,2.48,18.33467741935484
2010-02-17,44.84,2.48,18.080645161290324
2010-02-18,45.23,2.48,18.237903225806452
2010-02-19,46.64,2.48,18.806451612903228
2010-02-22,46.78,3.5,13.365714285714287
2010-02-23,45.86,3.5,13.102857142857143
2010-02-24,45.38,3.5,12.965714285714286
2010-02-25,44.99,3.5,12.854285714285714
2010-02-26,44.91,3.5,12.831428571428571
2010-03-01,44.97,3.5,12.848571428571429
2010-03-02,45.03,3.5,12.865714285714287
2010-03-03,44.92,3.5,12.834285714285715
2010-03-04,45.1,3.5,12.885714285714286
2010-03-05,45.64,3.5,13.040000000000001
2010-03-08,45.49,3.5,12.997142857142858
2010-03-09,45.78,3.5,13.08
2010-03-10,45.31,3.5,12.945714285714287
2010-03-11,45.03,3.5,12.865714285714287
2010-03-12,44.65,3.5,12.757142857142856
2010-03-15,44.53,3.5,12.722857142857142
2010-03-16,45.09,3.5,12.882857142857144
2010-03-17,46.27,3.5,13.22
2010-03-18,46.24,3.5,13.211428571428572
2010-03-19,45.95,3.5,13.12857142857143
2010-03-22,45.69,3.5,13.054285714285713
2010-03-23,46.16,3.5,13.188571428571427
2010-03-24,45.37,3.5,12.962857142857143
2010-03-25,46.06,3.5,13.16
2010-03-26,46.16,3.5,13.188571428571427
2010-03-29,46.27,3.5,13.22
2010-03-30,45.78,3.5,13.08
2010-03-31,45.14,3.5,12.897142857142857
2010-04-01,45.97,3.5,13.134285714285713
2010-04-05,46.35,3.5,13.242857142857144
2010-04-06,46.61,3.5,13.317142857142857
2010-04-07,46.41,3.5,13.26
2010-04-08,46.38,3.5,13.251428571428573
2010-04-09,46.96,3.5,13.417142857142858
2010-04-12,48.07,3.5,13.734285714285715
2010-04-13,47.85,3.5,13.671428571428573
2010-04-14,47.85,3.5,13.671428571428573
2010-04-15,47.95,3.5,13.700000000000001
2010-04-16,46.5,3.5,13.285714285714286
2010-04-19,47.25,3.5,13.5
2010-04-20,45.28,3.5,12.937142857142858
2010-04-21,43.67,3.5,12.477142857142857
2010-04-22,44.39,3.5,12.682857142857143
2010-04-23,44.48,3.5,12.708571428571428
2010-04-26,43.75,3.5,12.5
2010-04-27,42.78,3.5,12.222857142857142
2010-04-28,43.54,3.5,12.44
2010-04-29,44.32,3.5,12.662857142857144
2010-04-30,43.5,3.5,12.428571428571429
2010-05-03,43.79,3.5,12.51142857142857
2010-05-04,42.61,3.5,12.174285714285714
2010-05-05,43.41,3.5,12.402857142857142
2010-05-06,42.12,3.5,12.034285714285714
2010-05-07,41.34,0.99,41.757575757575765
2010-05-10,43.28,0.99,43.717171717171716
2010-05-11,42.81,0.99,43.24242424242424
2010-05-12,42.8,0.99,43.23232323232323
2010-05-13,41.91,0.99,42.33333333333333
2010-05-14,41.63,0.99,42.05050505050505
2010-05-17,41.54,0.99,41.95959595959596
2010-05-18,40.58,0.99,40.98989898989899
2010-05-19,40.6,0.99,41.01010101010101
2010-05-20,39.01,0.99,39.4040404040404
2010-05-21,39.65,0.99,40.05050505050505
2010-05-24,38.59,0.99,38.979797979797986
2010-05-25,38.88,0.99,39.27272727272727
2010-05-26,38.29,0.99,38.676767676767675
2010-05-27,39.14,0.99,39.535353535353536
2010-05-28,38.17,0.99,38.55555555555556
2010-06-01,37.02,0.99,37.3939393939394
2010-06-02,38.38,0.99,38.76767676767677
2010-06-03,38.91,0.99,39.3030303030303
2010-06-04,36.48,0.99,36.848484848484844
2010-06-07,36.28,0.99,36.64646464646465
2010-06-08,36.86,0.99,37.23232323232323
2010-06-09,36.5,0.99,36.86868686868687
2010-06-10,37.55,0.99,37.92929292929293
2010-06-11,37.68,0.99,38.06060606060606
2010-06-14,37.03,0.99,37.40404040404041
2010-06-15,38.49,0.99,38.87878787878788
2010-06-16,38.15,0.99,38.535353535353536
2010-06-17,37.57,0.99,37.94949494949495
2010-06-18,37.2,0.99,37.57575757575758
2010-06-21,37.17,0.99,37.54545454545455
2010-06-22,36.41,0.99,36.77777777777777
2010-06-23,35.81,0.99,36.17171717171718
2010-06-24,34.86,0.99,35.21212121212121
2010-06-25,35.83,0.99,36.19191919191919
2010-06-28,35.31,0.99,35.66666666666667
2010-06-29,33.95,0.99,34.292929292929294
2010-06-30,33.82,0.99,34.16161616161616
2010-07-01,33.28,0.99,33.61616161616162
2010-07-02,32.81,0.99,33.141414141414145
2010-07-06,33.34,0.99,33.67676767676768
2010-07-07,36.63,0.99,37.0
2010-07-08,36.38,0.99,36.74747474747475
2010-07-09,37.21,0.99,37.58585858585859
2010-07-12,37.12,0.99,37.494949494949495
2010-07-13,38.34,0.99,38.727272727272734
2010-07-14,37.58,0.99,37.95959595959596
2010-07-15,37.84,0.99,38.22222222222223
2010-07-16,36.91,0.99,37.28282828282828
2010-07-19,37.35,0.99,37.72727272727273
2010-07-20,39.53,0.99,39.92929292929293
2010-07-21,37.88,0.99,38.26262626262626
2010-07-22,39.06,0.99,39.45454545454546
2010-07-23,39.79,0.99,40.19191919191919
2010-07-26,39.7,0.99,40.101010101010104
2010-07-27,39.0,0.99,39.39393939393939
2010-07-28,38.87,0.99,39.26262626262626
2010-07-29,39.02,0.99,39.41414141414142
2010-07-30,38.92,0.99,39.313131313131315
2010-08-02,40.11,0.99,40.515151515151516
2010-08-03,39.86,0.99,40.26262626262626
2010-08-04,39.97,0.99,40.37373737373737
2010-08-05,39.95,0.99,40.35353535353536
2010-08-06,39.08,0.87,44.91954022988506
2010-08-09,39.59,0.87,45.50574712643679
2010-08-10,39.15,0.87,45.0
2010-08-11,37.35,0.87,42.93103448275862
2010-08-12,37.3,0.87,42.8735632183908
2010-08-13,37.28,0.87,42.85057471264368
2010-08-16,37.11,0.87,42.6551724137931
2010-08-17,38.29,0.87,44.01149425287356
2010-08-18,38.41,0.87,44.149425287356316
2010-08-19,37.01,0.87,42.54022988505747
2010-08-20,36.89,0.87,42.40229885057472
2010-08-23,36.43,0.87,41.87356321839081
2010-08-24,35.32,0.87,40.59770114942529
2010-08-25,35.41,0.87,40.701149425287355
2010-08-26,34.87,0.87,40.08045977011494
2010-08-27,35.85,0.87,41.20689655172414
2010-08-30,34.89,0.87,40.10344827586207
2010-08-31,35.08,0.87,40.32183908045977
2010-09-01,36.5,0.87,41.95402298850575
2010-09-02,36.43,0.87,41.87356321839081
2010-09-03,37.92,0.87,43.58620689655173
2010-09-07,36.7,0.87,42.18390804597701
2010-09-08,37.3,0.87,42.8735632183908
2010-09-09,38.26,0.87,43.97701149425287
2010-09-10,37.93,0.87,43.59770114942529
2010-09-13,38.82,0.87,44.62068965517241
2010-09-14,38.23,0.87,43.94252873563218
2010-09-15,38.85,0.87,44.6551724137931
2010-09-16,38.64,0.87,44.41379310344828
2010-09-17,38.21,0.87,43.91954022988506
2010-09-20,39.52,0.87,45.425287356321846
2010-09-21,38.64,0.87,44.41379310344828
2010-09-22,37.75,0.87,43.39080459770115
2010-09-23,37.18,0.87,42.735632183908045
2010-09-24,38.32,0.87,44.04597701149425
2010-09-27,38.18,0.87,43.88505747126437
2010-09-28,37.97,0.87,43.64367816091954
2010-09-29,37.34,0.87,42.91954022988506
2010-09-30,37.66,0.87,43.28735632183908
2010-10-01,38.21,0.87,43.91954022988506
2010-10-04,37.54,0.87,43.14942528735632
2010-10-05,38.7,0.87,44.48275862068966
2010-10-06,39.04,0.87,44.87356321839081
2010-10-07,38.67,0.87,44.44827586206897
2010-10-08,38.99,0.87,44.816091954022994
2010-10-11,39.5,0.87,45.40229885057471
2010-10-12,39.66,0.87,45.58620689655172
2010-10-13,40.16,0.87,46.160919540229884
2010-10-14,39.84,0.87,45.793103448275865
2010-10-15,40.05,0.87,46.03448275862068
2010-10-18,41.21,0.87,47.367816091954026
2010-10-19,40.3,0.87,46.32183908045977
2010-10-20,40.53,0.87,46.58620689655172
2010-10-21,40.24,0.87,46.252873563218394
2010-10-22,40.4,0.87,46.4367816091954
2010-10-25,40.26,0.87,46.275862068965516
2010-10-26,40.98,0.87,47.103448275862064
2010-10-27,41.42,0.87,47.60919540229885
2010-10-28,41.11,0.87,47.252873563218394
2010-10-29,41.76,0.87,48.0
2010-11-01,41.77,0.87,48.01149425287357
2010-11-02,41.93,0.87,48.195402298850574
2010-11-03,42.28,0.87,48.59770114942529
2010-11-04,43.95,0.87,50.51724137931035
2010-11-05,45.47,1.08,42.10185185185185
2010-11-08,44.75,1.08,41.43518518518518
2010-11-09,43.97,1.08,40.71296296296296
2010-11-10,44.67,1.08,41.36111111111111
2010-11-11,44.96,1.08,41.629629629629626
2010-11-12,43.89,1.08,40.638888888888886
2010-11-15,43.87,1.08,40.62037037037037
2010-11-16,43.13,1.08,39.93518518518518
2010-11-17,43.01,1.08,39.82407407407407
2010-11-18,43.95,1.08,40.69444444444444
2010-11-19,43.44,1.08,40.222222222222214
2010-11-22,42.8,1.08,39.629629629629626
2010-11-23,42.1,1.08,38.98148148148148
2010-11-24,43.69,1.08,40.4537037037037
2010-11-26,43.84,1.08,40.592592592592595
2010-11-29,43.7,1.08,40.46296296296296
2010-11-30,43.2,1.08,40.0
2010-12-01,44.8,1.08,41.481481481481474
2010-12-02,45.62,1.08,42.24074074074073
2010-12-03,45.71,1.08,42.32407407407407
2010-12-06,45.76,1.08,42.37037037037037
2010-12-07,45.51,1.08,42.138888888888886
2010-12-08,46.18,1.08,42.75925925925926
2010-12-09,45.74,1.08,42.35185185185185
2010-12-10,45.93,1.08,42.52777777777777
2010-12-13,45.36,1.08,42.0
2010-12-14,45.2,1.08,41.851851851851855
2010-12-15,45.36,1.08,42.0
2010-12-16,45.7,1.08,42.31481481481482
2010-12-17,45.47,1.08,42.10185185185185
2010-12-20,45.9,1.08,42.49999999999999
2010-12-21,46.68,1.08,43.22222222222222
2010-12-22,47.77,1.08,44.23148148148148
2010-12-23,47.22,1.08,43.72222222222222
2010-12-27,47.17,1.08,43.675925925925924
2010-12-28,46.8,1.08,43.33333333333333
2010-12-29,46.66,1.08,43.203703703703695
2010-12-30,46.27,1.08,42.842592592592595
2010-12-31,46.34,1.08,42.907407407407405
2011-01-03,47.62,1.08,44.09259259259259
2011-01-04,46.68,1.08,43.22222222222222
2011-01-05,47.28,1.08,43.77777777777778
2011-01-06,47.32,1.08,43.81481481481481
2011-01-07,46.62,1.08,43.166666666666664
2011-01-10,46.4,1.08,42.96296296296296
2011-01-11,47.15,1.08,43.657407407407405
2011-01-12,47.78,1.08,44.24074074074074
2011-01-13,48.57,1.08,44.97222222222222
2011-01-14,49.99,1.08,46.28703703703704
2011-01-18,50.06,1.08,46.35185185185185
2011-01-19,48.0,1.08,44.44444444444444
2011-01-20,47.56,1.08,44.03703703703704
2011-01-21,48.25,1.08,44.675925925925924
2011-01-24,47.81,1.08,44.26851851851852
2011-01-25,47.69,1.08,44.157407407407405
2011-01-26,47.41,1.08,43.898148148148145
2011-01-27,47.58,1.08,44.05555555555555
2011-01-28,46.41,1.08,42.972222222222214
2011-01-31,46.72,1.08,43.25925925925925
2011-02-01,47.65,1.08,44.12037037037037
2011-02-02,47.27,1.08,43.76851851851852
2011-02-03,46.54,1.08,43.09259259259259
2011-02-04,46.37,1.08,42.93518518518518
2011-02-07,47.32,1.08,43.81481481481481
2011-02-08,47.31,1.08,43.80555555555556
2011-02-09,47.15,1.08,43.657407407407405
2011-02-10,47.78,1.08,44.24074074074074
2011-02-11,46.98,1.08,43.49999999999999
2011-02-14,46.59,1.08,43.138888888888886
2011-02-15,45.7,1.08,42.31481481481482
2011-02-16,46.2,1.08,42.77777777777778
2011-02-17,46.04,1.08,42.629629629629626
2011-02-18,46.12,1.08,42.703703703703695
2011-02-22,44.52,1.08,41.22222222222222
2011-02-23,44.23,1.08,40.953703703703695
2011-02-24,44.27,1.08,40.99074074074074
2011-02-25,44.8,1.08,41.481481481481474
2011-02-28,44.72,0.17,263.0588235294117
2011-03-01,44.35,0.17,260.88235294117646
2011-03-02,44.03,0.17,259.0
2011-03-03,44.16,0.17,259.7647058823529
2011-03-04,43.81,0.17,257.70588235294116
2011-03-07,43.84,0.17,257.88235294117646
2011-03-08,44.59,0.17,262.29411764705884
2011-03-09,44.52,0.17,261.88235294117646
2011-03-10,43.39,0.17,255.23529411764704
2011-03-11,43.34,0.17,254.94117647058823
2011-03-14,43.37,0.17,255.1176470588235
2011-03-15,42.73,0.17,251.35294117647055
2011-03-16,42.97,0.17,252.76470588235293
2011-03-17,43.4,0.17,255.29411764705878
2011-03-18,44.37,0.17,260.99999999999994
2011-03-21,43.92,0.17,258.35294117647055
2011-03-22,43.63,0.17,256.6470588235294
2011-03-23,43.77,0.17,257.47058823529414
2011-03-24,44.08,0.17,259.2941176470588
2011-03-25,44.04,0.17,259.05882352941177
2011-03-28,43.74,0.17,257.29411764705884
2011-03-29,44.09,0.17,259.3529411764706
2011-03-30,45.07,0.17,265.11764705882354
2011-03-31,44.94,0.17,264.35294117647055
2011-04-01,45.47,0.17,267.4705882352941
2011-04-04,45.64,0.17,268.4705882352941
2011-04-05,45.79,0.17,269.35294117647055
2011-04-06,46.37,0.17,272.7647058823529
2011-04-07,46.37,0.17,272.7647058823529
2011-04-08,46.06,0.17,270.94117647058823
2011-04-11,46.19,0.17,271.70588235294116
2011-04-12,46.16,0.17,271.52941176470586
2011-04-13,45.58,0.17,268.1176470588235
2011-04-14,45.15,0.17,265.5882352941176
2011-04-15,45.41,0.17,267.1176470588235
2011-04-18,44.67,0.17,262.7647058823529
2011-04-19,45.69,0.17,268.7647058823529
2011-04-20,46.02,0.17,270.70588235294116
2011-04-21,46.32,0.17,272.4705882352941
2011-04-25,45.96,0.17,270.35294117647055
2011-04-26,46.98,0.17,276.35294117647055
2011-04-27,46.56,0.17,273.88235294117646
2011-04-28,46.52,0.17,273.6470588235294
2011-04-29,46.55,0.17,273.8235294117647
2011-05-02,46.89,0.17,275.8235294117647
2011-05-03,46.7,0.17,274.70588235294116
2011-05-04,46.37,0.17,272.7647058823529
2011-05-05,45.88,0.17,269.88235294117646
2011-05-06,46.55,0.17,273.8235294117647
2011-05-09,46.49,0.94,49.457446808510646
2011-05-10,47.08,0.94,50.08510638297872
2011-05-11,46.88,0.94,49.872340425531924
2011-05-12,46.52,0.94,49.48936170212767
2011-05-13,45.55,0.94,48.45744680851064
2011-05-16,45.79,0.94,48.71276595744681
2011-05-17,46.41,0.94,49.37234042553192
2011-05-18,47.08,0.94,50.08510638297872
2011-05-19,47.47,0.94,50.5
2011-05-20,46.84,0.94,49.82978723404256
2011-05-23,45.65,0.94,48.56382978723404
2011-05-24,44.96,0.94,47.829787234042556
2011-05-25,45.18,0.94,48.06382978723404
2011-05-26,45.34,0.94,48.23404255319149
2011-05-27,45.19,0.94,48.07446808510638
2011-05-31,45.77,0.94,48.69148936170213
2011-06-01,43.55,0.94,46.329787234042556
2011-06-02,43.99,0.94,46.797872340425535
2011-06-03,43.5,0.94,46.276595744680854
2011-06-06,43.04,0.94,45.787234042553195
2011-06-07,42.66,0.94,45.38297872340426
2011-06-08,42.15,0.94,44.840425531914896
2011-06-09,43.38,0.94,46.14893617021277
2011-06-10,42.71,0.94,45.43617021276596
2011-06-13,42.99,0.94,45.73404255319149
2011-06-14,44.12,0.94,46.93617021276596
2011-06-15,42.67,0.94,45.3936170212766
2011-06-16,43.15,0.94,45.90425531914894
2011-06-17,43.41,0.94,46.180851063829785
2011-06-20,43.41,0.94,46.180851063829785
2011-06-21,44.23,0.94,47.0531914893617
2011-06-22,44.04,0.94,46.851063829787236
2011-06-23,44.13,0.94,46.946808510638306
2011-06-24,43.31,0.94,46.07446808510639
2011-06-27,44.22,0.94,47.04255319148936
2011-06-28,44.01,0.94,46.819148936170215
2011-06-29,45.16,0.94,48.04255319148936
2011-06-30,45.09,0.94,47.968085106382986
2011-07-01,45.95,0.94,48.882978723404264
2011-07-05,45.13,0.94,48.01063829787235
2011-07-06,46.05,0.94,48.98936170212766
2011-07-07,46.84,0.94,49.82978723404256
2011-07-08,46.34,0.94,49.297872340425535
2011-07-11,44.58,0.94,47.42553191489362
2011-07-12,44.47,0.94,47.308510638297875
2011-07-13,44.64,0.94,47.48936170212766
2011-07-14,44.2,0.94,47.02127659574469
2011-07-15,43.83,0.94,46.62765957446808
2011-07-18,42.95,0.94,45.69148936170213
2011-07-19,42.02,0.94,44.70212765957447
2011-07-20,42.6,0.94,45.319148936170215
2011-07-21,43.44,0.94,46.212765957446805
2011-07-22,42.62,0.94,45.340425531914896
2011-07-25,42.63,0.94,45.351063829787236
2011-07-26,42.42,0.94,45.12765957446809
2011-07-27,41.61,0.94,44.265957446808514
2011-07-28,41.76,0.94,44.42553191489362
2011-07-29,41.47,0.94,44.11702127659574
2011-08-01,41.37,0.94,44.01063829787234
2011-08-02,40.54,0.94,43.12765957446808
2011-08-03,40.86,0.94,43.46808510638298
2011-08-04,38.59,0.94,41.05319148936171
2011-08-05,38.74,1.01,38.35643564356436
2011-08-08,34.84,1.01,34.4950495049505
2011-08-09,35.66,1.01,35.306930693069305
2011-08-10,33.24,1.01,32.910891089108915
2011-08-11,35.58,1.01,35.227722772277225
2011-08-12,34.68,1.01,34.336633663366335
2011-08-15,34.85,1.01,34.504950495049506
2011-08-16,34.59,1.01,34.24752475247525
2011-08-17,34.81,1.01,34.46534653465347
2011-08-18,32.67,1.01,32.34653465346535
2011-08-19,31.91,1.01,31.594059405940595
2011-08-22,31.77,1.01,31.455445544554454
2011-08-23,33.07,1.01,32.742574257425744
2011-08-24,34.08,1.01,33.742574257425744
2011-08-25,33.59,1.01,33.25742574257426
2011-08-26,34.04,1.01,33.7029702970297
2011-08-29,35.33,1.01,34.980198019801975
2011-08-30,35.1,1.01,34.75247524752476
2011-08-31,35.52,1.01,35.16831683168317
2011-09-01,34.8,1.01,34.45544554455445
2011-09-02,33.33,1.01,33.0
2011-09-06,32.58,1.01,32.257425742574256
2011-09-07,34.2,1.01,33.86138613861387
2011-09-08,33.3,1.01,32.97029702970297
2011-09-09,32.05,1.01,31.732673267326728
2011-09-12,32.4,1.01,32.07920792079208
2011-09-13,32.76,1.01,32.43564356435643
2011-09-14,33.22,1.01,32.89108910891089
2011-09-15,34.46,1.01,34.11881188118812
2011-09-16,34.43,1.01,34.08910891089109
2011-09-19,32.79,1.01,32.46534653465346
2011-09-20,32.67,1.01,32.34653465346535
2011-09-21,31.48,1.01,31.168316831683168
2011-09-22,31.22,1.01,30.910891089108908
2011-09-23,30.94,1.01,30.633663366336634
2011-09-26,32.22,1.01,31.9009900990099
2011-09-27,33.46,1.01,33.12871287128713
2011-09-28,32.22,1.01,31.9009900990099
2011-09-29,33.07,1.01,32.742574257425744
2011-09-30,32.16,1.01,31.841584158415838
2011-10-03,30.38,1.01,30.07920792079208
2011-10-04,32.06,1.01,31.742574257425744
2011-10-05,32.47,1.01,32.148514851485146
2011-10-06,32.62,1.01,32.29702970297029
2011-10-07,31.59,1.01,31.277227722772277
2011-10-10,33.23,1.01,32.900990099009896
2011-10-11,33.1,1.01,32.772277227722775
2011-10-12,33.8,1.01,33.46534653465346
2011-10-13,33.22,1.01,32.89108910891089
2011-10-14,33.9,1.01,33.56435643564356
2011-10-17,33.87,1.01,33.53465346534653
2011-10-18,37.49,1.01,37.11881188118812
2011-10-19,36.91,1.01,36.54455445544554
2011-10-20,38.18,1.01,37.8019801980198
2011-10-21,38.78,1.01,38.396039603960396
2011-10-24,39.4,1.01,39.009900990099005
2011-10-25,38.75,1.01,38.366336633663366
2011-10-26,38.86,1.01,38.475247524752476
2011-10-27,41.89,1.01,41.475247524752476
2011-10-28,42.01,1.01,41.59405940594059
2011-10-31,40.39,1.01,39.99009900990099
2011-11-01,38.76,1.01,38.37623762376237
2011-11-02,40.23,1.01,39.83168316831683
2011-11-03,40.37,1.01,39.97029702970297
2011-11-04,39.99,1.1,36.35454545454545
2011-11-07,40.6,1.1,36.90909090909091
2011-11-08,41.74,1.1,37.945454545454545
2011-11-09,39.44,1.1,35.85454545454545
2011-11-10,40.11,1.1,36.46363636363636
2011-11-11,41.24,1.1,37.49090909090909
2011-11-14,40.9,1.1,37.18181818181818
2011-11-15,41.0,1.1,37.272727272727266
2011-11-16,39.93,1.1,36.3
2011-11-17,38.54,1.1,35.03636363636363
2011-11-18,38.5,1.1,35.0
2011-11-21,37.19,1.1,33.809090909090905
2011-11-22,37.25,1.1,33.86363636363636
2011-11-23,36.33,1.1,33.027272727272724
2011-11-25,36.24,1.1,32.945454545454545
2011-11-28,36.91,1.1,33.55454545454545
2011-11-29,36.64,1.1,33.309090909090905
2011-11-30,39.65,1.1,36.04545454545454
2011-12-01,39.22,1.1,35.65454545454545
2011-12-02,39.98,1.1,36.34545454545454
2011-12-05,40.17,1.1,36.518181818181816
2011-12-06,40.27,1.1,36.60909090909091
2011-12-07,41.34,1.1,37.58181818181818
2011-12-08,39.81,1.1,36.19090909090909
2011-12-09,40.93,1.1,37.209090909090904
2011-12-12,40.07,1.1,36.42727272727272
2011-12-13,39.55,1.1,35.954545454545446
2011-12-14,39.23,1.1,35.66363636363636
2011-12-15,39.11,1.1,35.554545454545455
2011-12-16,40.04,1.1,36.4
2011-12-19,39.03,1.1,35.48181818181818
2011-12-20,40.48,1.1,36.8
2011-12-21,40.62,1.1,36.92727272727272
2011-12-22,41.09,1.1,37.35454545454545
2011-12-23,41.39,1.1,37.627272727272725
2011-12-27,41.18,1.1,37.43636363636363
2011-12-28,40.3,1.1,36.63636363636363
2011-12-29,40.78,1.1,37.07272727272727
2011-12-30,40.31,1.1,36.64545454545454
2012-01-03,41.82,1.1,38.018181818181816
2012-01-04,41.3,1.1,37.54545454545454
2012-01-05,41.76,1.1,37.96363636363636
2012-01-06,41.76,1.1,37.96363636363636
2012-01-09,41.77,1.1,37.97272727272727
2012-01-10,43.17,1.1,39.24545454545454
2012-01-11,43.05,1.1,39.13636363636363
2012-01-12,43.61,1.1,39.64545454545454
2012-01-13,42.94,1.1,39.03636363636363
2012-01-17,42.75,1.1,38.86363636363636
2012-01-18,39.95,1.1,36.31818181818182
2012-01-19,41.06,1.1,37.32727272727273
2012-01-20,41.5,1.1,37.72727272727273
2012-01-23,41.79,1.1,37.990909090909085
2012-01-24,41.31,1.1,37.554545454545455
2012-01-25,39.91,1.1,36.281818181818174
2012-01-26,38.78,1.1,35.25454545454545
2012-01-27,39.06,1.1,35.50909090909091
2012-01-30,38.83,1.1,35.3
2012-01-31,39.18,1.1,35.61818181818182
2012-02-01,40.2,1.1,36.54545454545455
2012-02-02,40.98,1.1,37.25454545454545
2012-02-03,42.57,1.1,38.699999999999996
2012-02-06,41.83,1.1,38.027272727272724
2012-02-07,41.64,1.1,37.85454545454545
2012-02-08,41.81,1.1,38.00909090909091
2012-02-09,41.1,1.1,37.36363636363636
2012-02-10,40.66,1.1,36.963636363636354
2012-02-13,40.23,1.1,36.57272727272726
2012-02-14,39.46,1.1,35.87272727272727
2012-02-15,39.52,1.1,35.92727272727273
2012-02-16,40.36,1.1,36.69090909090909
2012-02-17,40.25,1.1,36.590909090909086
2012-02-21,40.01,1.1,36.37272727272727
2012-02-22,39.62,1.1,36.018181818181816
2012-02-23,40.86,1.1,37.14545454545454
2012-02-24,40.53,1.1,36.845454545454544
2012-02-27,41.46,0.77,53.84415584415584
