date,STT,STT_EPS,PE Ratio
2005-12-16,58.38,0.72,81.08333333333334
2005-12-19,57.37,0.72,79.68055555555556
2005-12-20,57.23,0.72,79.48611111111111
2005-12-21,57.46,0.72,79.80555555555556
2005-12-22,57.48,0.72,79.83333333333333
2005-12-23,57.43,0.72,79.76388888888889
2005-12-27,56.72,0.72,78.77777777777779
2005-12-28,56.77,0.72,78.84722222222223
2005-12-29,55.93,0.72,77.68055555555556
2005-12-30,55.44,0.72,77.0
2006-01-03,56.98,0.72,79.13888888888889
2006-01-04,57.15,0.72,79.375
2006-01-05,57.29,0.72,79.56944444444444
2006-01-06,57.98,0.72,80.52777777777777
2006-01-09,58.02,0.72,80.58333333333334
2006-01-10,58.57,0.72,81.34722222222223
2006-01-11,59.1,0.72,82.08333333333334
2006-01-12,57.98,0.72,80.52777777777777
2006-01-13,57.49,0.72,79.84722222222223
2006-01-17,56.77,0.72,78.84722222222223
2006-01-18,58.79,0.72,81.65277777777779
2006-01-19,58.51,0.72,81.26388888888889
2006-01-20,57.87,0.72,80.375
2006-01-23,58.77,0.72,81.62500000000001
2006-01-24,58.98,0.72,81.91666666666667
2006-01-25,59.9,0.72,83.19444444444444
2006-01-26,60.93,0.72,84.625
2006-01-27,59.85,0.72,83.125
2006-01-30,60.25,0.72,83.68055555555556
2006-01-31,60.46,0.72,83.97222222222223
2006-02-01,60.19,0.72,83.59722222222223
2006-02-02,60.08,0.72,83.44444444444444
2006-02-03,59.97,0.72,83.29166666666667
2006-02-06,60.3,0.72,83.75
2006-02-07,59.9,0.72,83.19444444444444
2006-02-08,60.19,0.72,83.59722222222223
2006-02-09,59.94,0.72,83.25
2006-02-10,60.12,0.72,83.5
2006-02-13,59.25,0.72,82.29166666666667
2006-02-14,60.72,0.72,84.33333333333333
2006-02-15,60.8,0.72,84.44444444444444
2006-02-16,61.4,0.72,85.27777777777779
2006-02-17,61.56,0.72,85.5
2006-02-21,61.19,0.74,82.6891891891892
2006-02-22,62.95,0.74,85.06756756756758
2006-02-23,62.47,0.74,84.41891891891892
2006-02-24,62.61,0.74,84.60810810810811
2006-02-27,62.49,0.74,84.44594594594595
2006-02-28,62.48,0.74,84.43243243243244
2006-03-01,62.42,0.74,84.35135135135135
2006-03-02,62.66,0.74,84.67567567567568
2006-03-03,62.25,0.74,84.12162162162163
2006-03-06,61.45,0.74,83.04054054054055
2006-03-07,61.67,0.74,83.33783783783784
2006-03-08,61.84,0.74,83.56756756756758
2006-03-09,61.85,0.74,83.58108108108108
2006-03-10,61.45,0.74,83.04054054054055
2006-03-13,61.19,0.74,82.6891891891892
2006-03-14,61.79,0.74,83.5
2006-03-15,61.89,0.74,83.63513513513514
2006-03-16,62.43,0.74,84.36486486486487
2006-03-17,62.77,0.74,84.82432432432432
2006-03-20,62.93,0.74,85.04054054054055
2006-03-21,61.78,0.74,83.48648648648648
2006-03-22,62.08,0.74,83.89189189189189
2006-03-23,61.3,0.74,82.83783783783784
2006-03-24,61.33,0.74,82.87837837837837
2006-03-27,60.66,0.74,81.97297297297297
2006-03-28,60.0,0.74,81.08108108108108
2006-03-29,60.1,0.74,81.21621621621622
2006-03-30,59.64,0.74,80.5945945945946
2006-03-31,60.43,0.74,81.66216216216216
2006-04-03,60.58,0.74,81.86486486486487
2006-04-04,61.27,0.74,82.7972972972973
2006-04-05,61.02,0.74,82.45945945945947
2006-04-06,61.12,0.74,82.5945945945946
2006-04-07,60.33,0.74,81.52702702702703
2006-04-10,60.36,0.74,81.56756756756756
2006-04-11,59.4,0.74,80.27027027027027
2006-04-12,59.0,0.74,79.72972972972973
2006-04-13,59.2,0.74,80.0
2006-04-17,60.2,0.74,81.35135135135135
2006-04-18,64.56,0.74,87.24324324324324
2006-04-19,64.69,0.74,87.41891891891892
2006-04-20,64.72,0.74,87.45945945945945
2006-04-21,64.44,0.74,87.08108108108108
2006-04-24,63.82,0.74,86.24324324324324
2006-04-25,63.29,0.74,85.52702702702703
2006-04-26,63.61,0.74,85.95945945945947
2006-04-27,64.5,0.74,87.16216216216216
2006-04-28,65.32,0.74,88.27027027027026
2006-05-01,63.96,0.74,86.43243243243244
2006-05-02,64.46,0.74,87.1081081081081
2006-05-03,64.37,0.74,86.9864864864865
2006-05-04,64.98,0.74,87.81081081081082
2006-05-05,65.69,0.84,78.20238095238095
2006-05-08,65.91,0.84,78.46428571428571
2006-05-09,65.8,0.84,78.33333333333333
2006-05-10,65.9,0.84,78.45238095238096
2006-05-11,64.1,0.84,76.30952380952381
2006-05-12,63.45,0.84,75.53571428571429
2006-05-15,63.62,0.84,75.73809523809524
2006-05-16,63.43,0.84,75.51190476190476
2006-05-17,61.26,0.84,72.92857142857143
2006-05-18,60.35,0.84,71.8452380952381
2006-05-19,61.88,0.84,73.66666666666667
2006-05-22,62.01,0.84,73.82142857142857
2006-05-23,61.83,0.84,73.60714285714286
2006-05-24,61.79,0.84,73.55952380952381
2006-05-25,62.24,0.84,74.0952380952381
2006-05-26,62.98,0.84,74.97619047619048
2006-05-30,60.87,0.84,72.46428571428571
2006-05-31,62.1,0.84,73.92857142857143
2006-06-01,62.68,0.84,74.61904761904762
2006-06-02,63.35,0.84,75.41666666666667
2006-06-05,61.74,0.84,73.5
2006-06-06,61.4,0.84,73.0952380952381
2006-06-07,61.42,0.84,73.11904761904762
2006-06-08,60.88,0.84,72.47619047619048
2006-06-09,60.32,0.84,71.80952380952381
2006-06-12,58.78,0.84,69.97619047619048
2006-06-13,57.56,0.84,68.52380952380953
2006-06-14,57.4,0.84,68.33333333333333
2006-06-15,59.1,0.84,70.35714285714286
2006-06-16,58.88,0.84,70.0952380952381
2006-06-19,58.21,0.84,69.29761904761905
2006-06-20,57.81,0.84,68.82142857142858
2006-06-21,58.28,0.84,69.38095238095238
2006-06-22,57.9,0.84,68.92857142857143
2006-06-23,57.5,0.84,68.45238095238095
2006-06-26,57.55,0.84,68.51190476190476
2006-06-27,56.86,0.84,67.69047619047619
2006-06-28,57.08,0.84,67.95238095238095
2006-06-29,58.5,0.84,69.64285714285714
2006-06-30,58.09,0.84,69.15476190476191
2006-07-03,58.27,0.84,69.36904761904762
2006-07-05,57.48,0.84,68.42857142857143
2006-07-06,56.9,0.84,67.73809523809524
2006-07-07,56.29,0.84,67.01190476190476
2006-07-10,56.34,0.84,67.07142857142858
2006-07-11,56.46,0.84,67.21428571428572
2006-07-12,56.09,0.84,66.77380952380953
2006-07-13,54.49,0.84,64.86904761904762
2006-07-14,54.9,0.84,65.35714285714286
2006-07-17,55.9,0.84,66.54761904761905
2006-07-18,56.31,0.84,67.03571428571429
2006-07-19,58.7,0.84,69.8809523809524
2006-07-20,57.76,0.84,68.76190476190476
2006-07-21,56.81,0.84,67.63095238095238
2006-07-24,58.48,0.84,69.61904761904762
2006-07-25,59.26,0.84,70.54761904761905
2006-07-26,58.94,0.84,70.16666666666667
2006-07-27,58.56,0.84,69.71428571428572
2006-07-28,60.27,0.84,71.75
2006-07-31,60.06,0.84,71.5
2006-08-01,59.4,0.84,70.71428571428571
2006-08-02,60.86,0.84,72.45238095238095
2006-08-03,62.05,0.84,73.86904761904762
2006-08-04,61.9,0.68,91.02941176470587
2006-08-07,61.8,0.68,90.88235294117646
2006-08-08,61.71,0.68,90.75
2006-08-09,61.05,0.68,89.77941176470587
2006-08-10,61.21,0.68,90.01470588235294
2006-08-11,60.9,0.68,89.55882352941175
2006-08-14,61.18,0.68,89.97058823529412
2006-08-15,62.23,0.68,91.51470588235293
2006-08-16,62.0,0.68,91.17647058823529
2006-08-17,62.1,0.68,91.3235294117647
2006-08-18,63.0,0.68,92.6470588235294
2006-08-21,61.47,0.68,90.3970588235294
2006-08-22,61.92,0.68,91.05882352941175
2006-08-23,61.56,0.68,90.52941176470588
2006-08-24,60.76,0.68,89.35294117647058
2006-08-25,60.55,0.68,89.04411764705881
2006-08-28,61.49,0.68,90.42647058823529
2006-08-29,61.2,0.68,90.0
2006-08-30,61.77,0.68,90.83823529411765
2006-08-31,61.8,0.68,90.88235294117646
2006-09-01,61.74,0.68,90.79411764705883
2006-09-05,61.97,0.68,91.13235294117646
2006-09-06,61.97,0.68,91.13235294117646
2006-09-07,61.6,0.68,90.58823529411764
2006-09-08,62.0,0.68,91.17647058823529
2006-09-11,61.88,0.68,91.0
2006-09-12,62.58,0.68,92.02941176470587
2006-09-13,63.15,0.68,92.86764705882352
2006-09-14,63.27,0.68,93.04411764705883
2006-09-15,63.67,0.68,93.63235294117646
2006-09-18,62.69,0.68,92.19117647058823
2006-09-19,62.62,0.68,92.08823529411764
2006-09-20,62.88,0.68,92.47058823529412
2006-09-21,62.16,0.68,91.41176470588235
2006-09-22,61.97,0.68,91.13235294117646
2006-09-25,62.35,0.68,91.69117647058823
2006-09-26,62.43,0.68,91.80882352941175
2006-09-27,62.78,0.68,92.3235294117647
2006-09-28,62.51,0.68,91.92647058823529
2006-09-29,62.4,0.68,91.76470588235293
2006-10-02,61.95,0.68,91.10294117647058
2006-10-03,63.17,0.68,92.8970588235294
2006-10-04,64.81,0.68,95.30882352941177
2006-10-05,64.42,0.68,94.73529411764706
2006-10-06,63.82,0.68,93.85294117647058
2006-10-09,63.75,0.68,93.75
2006-10-10,63.9,0.68,93.9705882352941
2006-10-11,64.05,0.68,94.19117647058822
2006-10-12,64.16,0.68,94.35294117647058
2006-10-13,63.87,0.68,93.92647058823529
2006-10-16,64.34,0.68,94.61764705882352
2006-10-17,63.44,0.68,93.29411764705881
2006-10-18,63.83,0.68,93.86764705882352
2006-10-19,62.68,0.68,92.17647058823529
2006-10-20,62.8,0.68,92.35294117647058
2006-10-23,63.95,0.68,94.04411764705883
2006-10-24,63.53,0.68,93.42647058823529
2006-10-25,62.72,0.68,92.23529411764704
2006-10-26,63.08,0.68,92.76470588235293
2006-10-27,63.01,0.68,92.66176470588235
2006-10-30,63.58,0.68,93.49999999999999
2006-10-31,64.23,0.68,94.45588235294117
2006-11-01,63.86,0.68,93.91176470588235
2006-11-02,63.23,0.68,92.98529411764704
2006-11-03,63.37,0.83,76.34939759036145
2006-11-06,64.24,0.83,77.39759036144578
2006-11-07,64.1,0.83,77.22891566265059
2006-11-08,63.97,0.83,77.07228915662651
2006-11-09,63.6,0.83,76.62650602409639
2006-11-10,63.57,0.83,76.59036144578313
2006-11-13,63.56,0.83,76.57831325301206
2006-11-14,64.0,0.83,77.10843373493977
2006-11-15,63.7,0.83,76.74698795180724
2006-11-16,64.38,0.83,77.56626506024097
2006-11-17,63.87,0.83,76.95180722891567
2006-11-20,64.25,0.83,77.40963855421687
2006-11-21,64.16,0.83,77.3012048192771
2006-11-22,64.25,0.83,77.40963855421687
2006-11-24,63.71,0.83,76.75903614457832
2006-11-27,62.45,0.83,75.2409638554217
2006-11-28,62.48,0.83,75.27710843373494
2006-11-29,62.63,0.83,75.45783132530121
2006-11-30,62.17,0.83,74.90361445783132
2006-12-01,61.5,0.83,74.09638554216868
2006-12-04,64.75,0.83,78.01204819277109
2006-12-05,64.5,0.83,77.71084337349399
2006-12-06,64.6,0.83,77.83132530120481
2006-12-07,64.88,0.83,78.16867469879517
2006-12-08,65.01,0.83,78.32530120481928
2006-12-11,64.8,0.83,78.07228915662651
2006-12-12,65.02,0.83,78.33734939759036
2006-12-13,65.38,0.83,78.7710843373494
2006-12-14,65.86,0.83,79.34939759036145
2006-12-15,67.19,0.83,80.95180722891567
2006-12-18,66.87,0.83,80.56626506024098
2006-12-19,67.4,0.83,81.20481927710844
2006-12-20,67.93,0.83,81.84337349397592
2006-12-21,67.56,0.83,81.3975903614458
2006-12-22,67.2,0.83,80.96385542168676
2006-12-26,67.77,0.83,81.65060240963855
2006-12-27,68.36,0.83,82.36144578313254
2006-12-28,67.86,0.83,81.75903614457832
2006-12-29,67.44,0.83,81.25301204819277
2007-01-03,68.11,0.83,82.06024096385542
2007-01-04,68.61,0.83,82.66265060240964
2007-01-05,68.4,0.83,82.40963855421688
2007-01-08,69.12,0.83,83.27710843373495
2007-01-09,68.85,0.83,82.95180722891565
2007-01-10,69.43,0.83,83.65060240963857
2007-01-11,70.69,0.83,85.16867469879519
2007-01-12,71.15,0.83,85.72289156626508
2007-01-16,71.02,0.83,85.56626506024097
2007-01-17,72.06,0.83,86.81927710843374
2007-01-18,71.58,0.83,86.24096385542168
2007-01-19,71.54,0.83,86.19277108433737
2007-01-22,70.6,0.83,85.06024096385542
2007-01-23,70.79,0.83,85.28915662650604
2007-01-24,71.71,0.83,86.39759036144578
2007-01-25,70.22,0.83,84.60240963855422
2007-01-26,70.07,0.83,84.42168674698794
2007-01-29,69.64,0.83,83.90361445783132
2007-01-30,70.24,0.83,84.62650602409639
2007-01-31,71.05,0.83,85.60240963855422
2007-02-01,71.77,0.83,86.46987951807229
2007-02-02,71.75,0.83,86.44578313253012
2007-02-05,67.08,0.83,80.81927710843374
2007-02-06,68.17,0.83,82.13253012048193
2007-02-07,68.67,0.83,82.73493975903615
2007-02-08,68.23,0.83,82.20481927710844
2007-02-09,68.35,0.83,82.34939759036145
2007-02-12,68.33,0.83,82.32530120481928
2007-02-13,68.9,0.83,83.01204819277109
2007-02-14,70.08,0.83,84.43373493975903
2007-02-15,70.59,0.83,85.04819277108435
2007-02-16,70.17,0.83,84.5421686746988
2007-02-20,70.65,0.92,76.79347826086956
2007-02-21,70.1,0.92,76.19565217391303
2007-02-22,70.11,0.92,76.20652173913044
2007-02-23,69.22,0.92,75.23913043478261
2007-02-26,68.4,0.92,74.34782608695653
2007-02-27,65.2,0.92,70.8695652173913
2007-02-28,65.51,0.92,71.20652173913044
2007-03-01,65.83,0.92,71.55434782608695
2007-03-02,65.08,0.92,70.73913043478261
2007-03-05,64.39,0.92,69.98913043478261
2007-03-06,65.88,0.92,71.6086956521739
2007-03-07,65.24,0.92,70.91304347826086
2007-03-08,65.53,0.92,71.22826086956522
2007-03-09,65.32,0.92,70.99999999999999
2007-03-12,64.62,0.92,70.23913043478261
2007-03-13,62.28,0.92,67.69565217391305
2007-03-14,63.11,0.92,68.59782608695652
2007-03-15,63.6,0.92,69.13043478260869
2007-03-16,63.26,0.92,68.76086956521739
2007-03-19,63.41,0.92,68.92391304347825
2007-03-20,63.27,0.92,68.77173913043478
2007-03-21,65.3,0.92,70.9782608695652
2007-03-22,64.94,0.92,70.58695652173913
2007-03-23,66.04,0.92,71.78260869565217
2007-03-26,65.72,0.92,71.43478260869564
2007-03-27,64.98,0.92,70.6304347826087
2007-03-28,65.04,0.92,70.69565217391305
2007-03-29,65.07,0.92,70.7282608695652
2007-03-30,64.75,0.92,70.38043478260869
2007-04-02,64.66,0.92,70.28260869565217
2007-04-03,66.01,0.92,71.75
2007-04-04,65.86,0.92,71.58695652173913
2007-04-05,66.86,0.92,72.67391304347825
2007-04-09,66.99,0.92,72.81521739130434
2007-04-10,66.87,0.92,72.68478260869566
2007-04-11,66.16,0.92,71.91304347826086
2007-04-12,66.11,0.92,71.8586956521739
2007-04-13,66.59,0.92,72.3804347826087
2007-04-16,67.92,0.92,73.82608695652173
2007-04-17,68.71,0.92,74.68478260869564
2007-04-18,68.93,0.92,74.92391304347827
2007-04-19,68.33,0.92,74.27173913043478
2007-04-20,69.51,0.92,75.55434782608695
2007-04-23,69.01,0.92,75.01086956521739
2007-04-24,68.91,0.92,74.90217391304347
2007-04-25,69.72,0.92,75.78260869565217
2007-04-26,69.34,0.92,75.36956521739131
2007-04-27,69.5,0.92,75.54347826086956
2007-04-30,68.87,0.92,74.85869565217392
2007-05-01,68.71,0.92,74.68478260869564
2007-05-02,69.44,0.92,75.47826086956522
2007-05-03,69.89,0.92,75.96739130434783
2007-05-04,69.8,0.93,75.05376344086021
2007-05-07,69.83,0.93,75.08602150537634
2007-05-08,69.39,0.93,74.61290322580645
2007-05-09,69.64,0.93,74.88172043010752
2007-05-10,68.12,0.93,73.24731182795699
2007-05-11,68.43,0.93,73.58064516129032
2007-05-14,67.92,0.93,73.03225806451613
2007-05-15,66.97,0.93,72.01075268817203
2007-05-16,67.05,0.93,72.09677419354838
2007-05-17,67.3,0.93,72.36559139784946
2007-05-18,68.38,0.93,73.5268817204301
2007-05-21,68.88,0.93,74.06451612903226
2007-05-22,68.67,0.93,73.83870967741936
2007-05-23,67.98,0.93,73.09677419354838
2007-05-24,66.94,0.93,71.9784946236559
2007-05-25,67.57,0.93,72.65591397849461
2007-05-29,67.7,0.93,72.79569892473118
2007-05-30,68.44,0.93,73.59139784946235
2007-05-31,68.27,0.93,73.40860215053763
2007-06-01,68.05,0.93,73.17204301075269
2007-06-04,68.38,0.93,73.5268817204301
2007-06-05,68.31,0.93,73.45161290322581
2007-06-06,67.75,0.93,72.84946236559139
2007-06-07,66.42,0.93,71.41935483870968
2007-06-08,67.68,0.93,72.7741935483871
2007-06-11,68.16,0.93,73.29032258064515
2007-06-12,66.76,0.93,71.78494623655914
2007-06-13,68.74,0.93,73.91397849462365
2007-06-14,68.77,0.93,73.94623655913978
2007-06-15,69.84,0.93,75.09677419354838
2007-06-18,70.25,0.93,75.53763440860214
2007-06-19,70.45,0.93,75.75268817204301
2007-06-20,69.37,0.93,74.59139784946237
2007-06-21,69.42,0.93,74.64516129032258
2007-06-22,68.32,0.93,73.46236559139784
2007-06-25,68.18,0.93,73.31182795698925
2007-06-26,67.76,0.93,72.86021505376344
2007-06-27,68.73,0.93,73.90322580645162
2007-06-28,69.07,0.93,74.26881720430106
2007-06-29,68.4,0.93,73.54838709677419
2007-07-02,68.7,0.93,73.87096774193549
2007-07-03,70.35,0.93,75.64516129032258
2007-07-05,69.98,0.93,75.24731182795699
2007-07-06,69.85,0.93,75.10752688172042
2007-07-09,69.03,0.93,74.2258064516129
2007-07-10,67.63,0.93,72.72043010752687
2007-07-11,67.62,0.93,72.70967741935483
2007-07-12,68.85,0.93,74.03225806451611
2007-07-13,70.02,0.93,75.29032258064515
2007-07-16,70.39,0.93,75.68817204301075
2007-07-17,71.87,0.93,77.27956989247312
2007-07-18,71.4,0.93,76.7741935483871
2007-07-19,71.39,0.93,76.76344086021506
2007-07-20,70.0,0.93,75.26881720430107
2007-07-23,70.84,0.93,76.17204301075269
2007-07-24,68.65,0.93,73.81720430107526
2007-07-25,69.3,0.93,74.51612903225806
2007-07-26,67.49,0.93,72.56989247311827
2007-07-27,66.71,0.93,71.73118279569891
2007-07-30,68.04,0.93,73.16129032258065
2007-07-31,67.03,0.93,72.0752688172043
2007-08-01,67.2,0.93,72.25806451612902
2007-08-02,68.32,0.93,73.46236559139784
2007-08-03,66.27,1.07,61.93457943925233
2007-08-06,68.95,1.07,64.4392523364486
2007-08-07,69.86,1.07,65.28971962616822
2007-08-08,72.06,1.07,67.34579439252336
2007-08-09,70.56,1.07,65.94392523364486
2007-08-10,68.03,1.07,63.57943925233645
2007-08-13,68.48,1.07,64.0
2007-08-14,65.24,1.07,60.971962616822424
2007-08-15,62.52,1.07,58.429906542056074
2007-08-16,62.07,1.07,58.00934579439252
2007-08-17,64.0,1.07,59.81308411214953
2007-08-20,62.58,1.07,58.48598130841121
2007-08-21,60.93,1.07,56.943925233644855
2007-08-22,63.07,1.07,58.943925233644855
2007-08-23,63.68,1.07,59.51401869158878
2007-08-24,64.3,1.07,60.09345794392523
2007-08-27,63.88,1.07,59.70093457943925
2007-08-28,61.16,1.07,57.15887850467289
2007-08-29,61.0,1.07,57.00934579439252
2007-08-30,59.48,1.07,55.588785046728965
2007-08-31,61.36,1.07,57.34579439252336
2007-09-04,62.66,1.07,58.560747663551396
2007-09-05,61.97,1.07,57.915887850467286
2007-09-06,62.61,1.07,58.51401869158878
2007-09-07,60.94,1.07,56.95327102803738
2007-09-10,60.49,1.07,56.53271028037383
2007-09-11,61.15,1.07,57.14953271028037
2007-09-12,61.71,1.07,57.67289719626168
2007-09-13,63.47,1.07,59.31775700934579
2007-09-14,64.85,1.07,60.60747663551401
2007-09-17,64.25,1.07,60.046728971962615
2007-09-18,67.03,1.07,62.64485981308411
2007-09-19,67.78,1.07,63.34579439252336
2007-09-20,66.45,1.07,62.10280373831775
2007-09-21,66.92,1.07,62.54205607476635
2007-09-24,66.52,1.07,62.168224299065415
2007-09-25,66.63,1.07,62.27102803738317
2007-09-26,67.63,1.07,63.20560747663551
2007-09-27,68.35,1.07,63.878504672897186
2007-09-28,68.16,1.07,63.70093457943925
2007-10-01,70.5,1.07,65.88785046728971
2007-10-02,68.25,1.07,63.785046728971956
2007-10-03,68.11,1.07,63.654205607476634
2007-10-04,68.22,1.07,63.75700934579439
2007-10-05,67.37,1.07,62.96261682242991
2007-10-08,67.86,1.07,63.42056074766355
2007-10-09,69.1,1.07,64.57943925233644
2007-10-10,69.99,1.07,65.41121495327101
2007-10-11,70.0,1.07,65.42056074766354
2007-10-12,69.98,1.07,65.4018691588785
2007-10-15,68.93,1.07,64.42056074766356
2007-10-16,74.68,1.07,69.7943925233645
2007-10-17,75.25,1.07,70.32710280373831
2007-10-18,75.61,1.07,70.66355140186916
2007-10-19,74.13,1.07,69.28037383177569
2007-10-22,75.42,1.07,70.48598130841121
2007-10-23,77.13,1.07,72.0841121495327
2007-10-24,75.67,1.07,70.7196261682243
2007-10-25,76.0,1.07,71.02803738317756
2007-10-26,78.9,1.07,73.73831775700934
2007-10-29,78.32,1.07,73.19626168224298
2007-10-30,78.6,1.07,73.45794392523364
2007-10-31,79.77,1.07,74.55140186915887
2007-11-01,73.75,1.07,68.92523364485982
2007-11-02,74.42,1.15,64.71304347826087
2007-11-05,76.02,1.15,66.10434782608696
2007-11-06,79.33,1.15,68.98260869565217
2007-11-07,76.22,1.15,66.27826086956522
2007-11-08,76.89,1.15,66.8608695652174
2007-11-09,74.08,1.15,64.41739130434783
2007-11-12,74.71,1.15,64.96521739130435
2007-11-13,78.43,1.15,68.20000000000002
2007-11-14,77.12,1.15,67.0608695652174
2007-11-15,75.0,1.15,65.21739130434783
2007-11-16,75.45,1.15,65.60869565217392
2007-11-19,76.18,1.15,66.24347826086958
2007-11-20,77.41,1.15,67.31304347826087
2007-11-21,75.79,1.15,65.90434782608696
2007-11-23,77.76,1.15,67.61739130434783
2007-11-26,74.25,1.15,64.56521739130436
2007-11-27,74.99,1.15,65.20869565217392
2007-11-28,78.9,1.15,68.60869565217392
2007-11-29,78.57,1.15,68.32173913043478
2007-11-30,79.89,1.15,69.4695652173913
2007-12-03,78.02,1.15,67.84347826086956
2007-12-04,76.88,1.15,66.85217391304347
2007-12-05,77.92,1.15,67.75652173913043
2007-12-06,79.84,1.15,69.42608695652174
2007-12-07,79.68,1.15,69.28695652173914
2007-12-10,82.24,1.15,71.51304347826087
2007-12-11,77.98,1.15,67.80869565217392
2007-12-12,78.55,1.15,68.30434782608695
2007-12-13,79.26,1.15,68.92173913043479
2007-12-14,77.65,1.15,67.5217391304348
2007-12-17,77.38,1.15,67.28695652173913
2007-12-18,77.4,1.15,67.30434782608697
2007-12-19,78.21,1.15,68.00869565217391
2007-12-20,79.38,1.15,69.02608695652174
2007-12-21,80.45,1.15,69.95652173913044
2007-12-24,82.23,1.15,71.50434782608697
2007-12-26,81.53,1.15,70.89565217391305
2007-12-27,80.77,1.15,70.23478260869565
2007-12-28,80.69,1.15,70.16521739130435
2007-12-31,81.2,1.15,70.60869565217392
2008-01-02,78.88,1.15,68.59130434782608
2008-01-03,85.37,1.15,74.23478260869567
2008-01-04,81.82,1.15,71.14782608695653
2008-01-07,82.39,1.15,71.64347826086957
2008-01-08,81.37,1.15,70.75652173913045
2008-01-09,83.93,1.15,72.98260869565219
2008-01-10,83.35,1.15,72.47826086956522
2008-01-11,82.8,1.15,72.0
2008-01-14,84.86,1.15,73.7913043478261
2008-01-15,79.82,1.15,69.40869565217392
2008-01-16,81.44,1.15,70.81739130434784
2008-01-17,75.0,1.15,65.21739130434783
2008-01-18,74.08,1.15,64.41739130434783
2008-01-22,74.89,1.15,65.12173913043479
2008-01-23,79.45,1.15,69.08695652173914
2008-01-24,81.64,1.15,70.99130434782609
2008-01-25,78.52,1.15,68.27826086956522
2008-01-28,79.63,1.15,69.24347826086957
2008-01-29,79.95,1.15,69.5217391304348
2008-01-30,80.07,1.15,69.62608695652173
2008-01-31,82.12,1.15,71.40869565217392
2008-02-01,83.97,1.15,73.01739130434783
