date,ES,ES_EPS,PE Ratio
2006-04-24,19.79,-0.253488,-78.0707568011109
2006-04-25,19.59,-0.253488,-77.28176481726946
2006-04-26,19.65,-0.253488,-77.51846241242188
2006-04-27,20.04,-0.253488,-79.05699678091271
2006-04-28,20.15,-0.253488,-79.4909423720255
2006-05-01,20.03,-0.253488,-79.01754718172064
2006-05-02,20.18,-0.253488,-79.60929116960172
2006-05-03,20.08,-0.253488,-79.214795177681
2006-05-04,20.26,-0.253488,-79.9248879631383
2006-05-05,20.38,-0.253488,-80.39828315344316
2006-05-08,20.17,0.0,inf
2006-05-09,20.12,0.0,inf
2006-05-10,20.17,0.0,inf
2006-05-11,19.9,0.0,inf
2006-05-12,19.75,0.0,inf
2006-05-15,19.74,0.0,inf
2006-05-16,19.54,0.0,inf
2006-05-17,19.24,0.0,inf
2006-05-18,19.38,0.0,inf
2006-05-19,19.52,0.0,inf
2006-05-22,19.65,0.0,inf
2006-05-23,19.36,0.0,inf
2006-05-24,19.5,0.0,inf
2006-05-25,19.8,0.0,inf
2006-05-26,20.1,0.0,inf
2006-05-30,19.74,0.0,inf
2006-05-31,20.23,0.0,inf
2006-06-01,20.57,0.0,inf
2006-06-02,20.84,0.0,inf
2006-06-05,20.51,0.0,inf
2006-06-06,20.52,0.0,inf
2006-06-07,20.5,0.0,inf
2006-06-08,20.58,0.0,inf
2006-06-09,20.8,0.0,inf
2006-06-12,20.85,0.0,inf
2006-06-13,20.91,0.0,inf
2006-06-14,20.75,0.0,inf
2006-06-15,20.9,0.0,inf
2006-06-16,20.97,0.0,inf
2006-06-19,20.54,0.0,inf
2006-06-20,20.46,0.0,inf
2006-06-21,20.45,0.0,inf
2006-06-22,20.3,0.0,inf
2006-06-23,20.31,0.0,inf
2006-06-26,20.29,0.0,inf
2006-06-27,20.25,0.0,inf
2006-06-28,20.23,0.0,inf
2006-06-29,20.37,0.0,inf
2006-06-30,20.67,0.0,inf
2006-07-03,20.93,0.0,inf
2006-07-05,20.89,0.0,inf
2006-07-06,20.84,0.0,inf
2006-07-07,20.99,0.0,inf
2006-07-10,21.09,0.0,inf
2006-07-11,21.29,0.0,inf
2006-07-12,20.97,0.0,inf
2006-07-13,20.99,0.0,inf
2006-07-14,21.0,0.0,inf
2006-07-17,20.98,0.0,inf
2006-07-18,21.01,0.0,inf
2006-07-19,21.25,0.0,inf
2006-07-20,21.58,0.0,inf
2006-07-21,21.7,0.0,inf
2006-07-24,21.72,0.0,inf
2006-07-25,22.03,0.0,inf
2006-07-26,22.08,0.0,inf
2006-07-27,22.21,0.0,inf
2006-07-28,22.31,0.0,inf
2006-07-31,22.4,0.0,inf
2006-08-01,22.74,0.0,inf
2006-08-02,22.93,0.0,inf
2006-08-03,22.84,0.0,inf
2006-08-04,23.0,0.0,inf
2006-08-07,22.59,0.08,282.375
2006-08-08,22.64,0.08,283.0
2006-08-09,22.54,0.08,281.75
2006-08-10,22.65,0.08,283.125
2006-08-11,22.45,0.08,280.625
2006-08-14,22.63,0.08,282.875
2006-08-15,22.71,0.08,283.875
2006-08-16,22.44,0.08,280.5
2006-08-17,22.4,0.08,280.0
2006-08-18,22.67,0.08,283.375
2006-08-21,22.59,0.08,282.375
2006-08-22,22.74,0.08,284.25
2006-08-23,22.53,0.08,281.625
2006-08-24,22.54,0.08,281.75
2006-08-25,22.7,0.08,283.75
2006-08-28,22.85,0.08,285.625
2006-08-29,22.82,0.08,285.25
2006-08-30,22.64,0.08,283.0
2006-08-31,22.81,0.08,285.125
2006-09-01,22.84,0.08,285.5
2006-09-05,22.9,0.08,286.25
2006-09-06,22.9,0.08,286.25
2006-09-07,22.79,0.08,284.875
2006-09-08,22.9,0.08,286.25
2006-09-11,22.9,0.08,286.25
2006-09-12,23.0,0.08,287.5
2006-09-13,23.0,0.08,287.5
2006-09-14,22.8,0.08,285.0
2006-09-15,22.96,0.08,287.0
2006-09-18,22.8,0.08,285.0
2006-09-19,22.99,0.08,287.375
2006-09-20,23.26,0.08,290.75
2006-09-21,23.23,0.08,290.375
2006-09-22,23.24,0.08,290.5
2006-09-25,23.5,0.08,293.75
2006-09-26,23.42,0.08,292.75
2006-09-27,23.57,0.08,294.625
2006-09-28,23.5,0.08,293.75
2006-09-29,23.27,0.08,290.875
2006-10-02,23.59,0.08,294.875
2006-10-03,23.38,0.08,292.25
2006-10-04,23.54,0.08,294.25
2006-10-05,23.55,0.08,294.375
2006-10-06,23.45,0.08,293.125
2006-10-09,23.5,0.08,293.75
2006-10-10,23.53,0.08,294.125
2006-10-11,23.73,0.08,296.625
2006-10-12,23.98,0.08,299.75
2006-10-13,24.05,0.08,300.625
2006-10-16,24.31,0.08,303.875
2006-10-17,24.2,0.08,302.5
2006-10-18,24.25,0.08,303.125
2006-10-19,24.31,0.08,303.875
2006-10-20,24.45,0.08,305.625
2006-10-23,24.73,0.08,309.125
2006-10-24,24.77,0.08,309.625
2006-10-25,24.95,0.08,311.875
2006-10-26,24.9,0.08,311.25
2006-10-27,24.73,0.08,309.125
2006-10-30,24.71,0.08,308.875
2006-10-31,25.01,0.08,312.625
2006-11-01,25.12,0.08,314.0
2006-11-02,25.17,0.08,314.625
2006-11-03,25.15,0.08,314.375
2006-11-06,25.4,0.08,317.5
2006-11-07,25.69,0.08,321.125
2006-11-08,25.98,0.8,32.475
2006-11-09,25.95,0.8,32.4375
2006-11-10,26.3,0.8,32.875
2006-11-13,26.22,0.8,32.775
2006-11-14,26.47,0.8,33.0875
2006-11-15,26.7,0.8,33.375
2006-11-16,26.97,0.8,33.7125
2006-11-17,27.04,0.8,33.8
2006-11-20,27.18,0.8,33.974999999999994
2006-11-21,27.34,0.8,34.175
2006-11-22,27.39,0.8,34.2375
2006-11-24,27.7,0.8,34.625
2006-11-27,27.35,0.8,34.1875
2006-11-28,27.72,0.8,34.65
2006-11-29,27.94,0.8,34.925
2006-11-30,28.03,0.8,35.0375
2006-12-01,28.3,0.8,35.375
2006-12-04,28.59,0.8,35.7375
2006-12-05,28.81,0.8,36.012499999999996
2006-12-06,28.49,0.8,35.6125
2006-12-07,28.0,0.8,35.0
2006-12-08,27.87,0.8,34.8375
2006-12-11,27.71,0.8,34.637499999999996
2006-12-12,27.8,0.8,34.75
2006-12-13,28.03,0.8,35.0375
2006-12-14,28.17,0.8,35.2125
2006-12-15,28.0,0.8,35.0
2006-12-18,27.85,0.8,34.8125
2006-12-19,27.98,0.8,34.975
2006-12-20,27.87,0.8,34.8375
2006-12-21,27.88,0.8,34.849999999999994
2006-12-22,27.87,0.8,34.8375
2006-12-26,28.15,0.8,35.18749999999999
2006-12-27,28.27,0.8,35.3375
2006-12-28,28.14,0.8,35.175
2006-12-29,28.16,0.8,35.199999999999996
2007-01-03,28.43,0.8,35.537499999999994
2007-01-04,28.2,0.8,35.25
2007-01-05,27.61,0.8,34.512499999999996
2007-01-08,27.76,0.8,34.7
2007-01-09,27.74,0.8,34.675
2007-01-10,27.71,0.8,34.637499999999996
2007-01-11,27.72,0.8,34.65
2007-01-12,27.69,0.8,34.6125
2007-01-16,27.67,0.8,34.5875
2007-01-17,27.59,0.8,34.4875
2007-01-18,27.4,0.8,34.24999999999999
2007-01-19,27.57,0.8,34.4625
2007-01-22,27.61,0.8,34.512499999999996
2007-01-23,27.44,0.8,34.3
2007-01-24,27.73,0.8,34.6625
2007-01-25,27.44,0.8,34.3
2007-01-26,27.55,0.8,34.4375
2007-01-29,27.43,0.8,34.287499999999994
2007-01-30,27.55,0.8,34.4375
2007-01-31,27.65,0.8,34.56249999999999
2007-02-01,27.79,0.8,34.7375
2007-02-02,27.8,0.8,34.75
2007-02-05,28.13,0.8,35.162499999999994
2007-02-06,28.43,0.8,35.537499999999994
2007-02-07,28.58,0.8,35.724999999999994
2007-02-08,28.68,0.8,35.849999999999994
2007-02-09,28.8,0.8,36.0
2007-02-12,28.88,0.8,36.099999999999994
2007-02-13,28.9,0.8,36.12499999999999
2007-02-14,29.1,0.8,36.375
2007-02-15,29.09,0.8,36.3625
2007-02-16,29.05,0.8,36.3125
2007-02-20,29.24,0.8,36.55
2007-02-21,29.39,0.8,36.7375
2007-02-22,29.37,0.8,36.7125
2007-02-23,29.71,0.8,37.137499999999996
2007-02-26,29.69,0.8,37.1125
2007-02-27,29.03,0.8,36.2875
2007-02-28,29.04,0.8,36.3
2007-03-01,29.1,0.470578,61.83884499487864
2007-03-02,28.94,0.470578,61.498837599717795
2007-03-05,28.38,0.470578,60.30881171665484
2007-03-06,29.03,0.470578,61.69009175949577
2007-03-07,29.21,0.470578,62.072600079051725
2007-03-08,29.24,0.470578,62.136351465644374
2007-03-09,29.32,0.470578,62.3063551632248
2007-03-12,29.89,0.470578,63.51763150848531
2007-03-13,29.7,0.470578,63.113872726731806
2007-03-14,30.1,0.470578,63.963891214633925
2007-03-15,30.83,0.470578,65.51517495505527
2007-03-16,30.59,0.470578,65.005163862314
2007-03-19,30.95,0.470578,65.7701805014259
2007-03-20,31.39,0.470578,66.70520083811823
2007-03-21,32.05,0.470578,68.10773134315671
2007-03-22,32.13,0.470578,68.27773504073714
2007-03-23,32.29,0.470578,68.61774243589798
2007-03-26,32.32,0.470578,68.68149382249064
2007-03-27,32.18,0.470578,68.3839873517249
2007-03-28,32.35,0.470578,68.74524520908331
2007-03-29,32.35,0.470578,68.74524520908331
2007-03-30,32.77,0.470578,69.63776462138053
2007-04-02,33.37,0.470578,70.91279235323368
2007-04-03,33.53,0.470578,71.25279974839454
2007-04-04,33.3,0.470578,70.76403911785081
2007-04-05,33.32,0.470578,70.80654004224591
2007-04-09,33.38,0.470578,70.93404281543124
2007-04-10,32.87,0.470578,69.85026924335604
2007-04-11,32.66,0.470578,69.40400953720743
2007-04-12,32.53,0.470578,69.12775352863925
2007-04-13,32.5,0.470578,69.06400214204659
2007-04-16,32.61,0.470578,69.29775722621967
2007-04-17,32.59,0.470578,69.25525630182457
2007-04-18,32.42,0.470578,68.89399844446618
2007-04-19,32.21,0.470578,68.44773873831755
2007-04-20,32.52,0.470578,69.1065030664417
2007-04-23,32.75,0.470578,69.59526369698541
2007-04-24,32.78,0.470578,69.65901508357807
2007-04-25,33.14,0.470578,70.42403172268997
2007-04-26,32.9,0.470578,69.9140206299487
2007-04-27,32.55,0.470578,69.17025445303435
2007-04-30,32.17,0.470578,68.36273688952735
2007-05-01,32.46,0.470578,68.97900029325638
2007-05-02,32.63,0.470578,69.34025815061479
2007-05-03,32.55,0.470578,69.17025445303435
2007-05-04,32.83,0.470578,69.76526739456583
2007-05-07,32.97,0.470578,70.06277386533156
2007-05-08,32.8,0.470578,69.70151600797317
2007-05-09,32.72,0.49,66.77551020408163
2007-05-10,32.25,0.49,65.81632653061224
2007-05-11,32.42,0.49,66.16326530612245
2007-05-14,32.4,0.49,66.12244897959184
2007-05-15,32.7,0.49,66.73469387755102
2007-05-16,32.58,0.49,66.48979591836735
2007-05-17,32.51,0.49,66.3469387755102
2007-05-18,32.58,0.49,66.48979591836735
2007-05-21,32.47,0.49,66.26530612244898
2007-05-22,32.24,0.49,65.79591836734694
2007-05-23,31.45,0.49,64.18367346938776
2007-05-24,30.5,0.49,62.244897959183675
2007-05-25,30.45,0.49,62.142857142857146
2007-05-29,30.76,0.49,62.775510204081634
2007-05-30,30.88,0.49,63.02040816326531
2007-05-31,30.41,0.49,62.06122448979592
2007-06-01,30.71,0.49,62.673469387755105
2007-06-04,30.57,0.49,62.38775510204082
2007-06-05,30.11,0.49,61.44897959183673
2007-06-06,29.55,0.49,60.30612244897959
2007-06-07,28.29,0.49,57.73469387755102
2007-06-08,28.36,0.49,57.87755102040816
2007-06-11,28.5,0.49,58.16326530612245
2007-06-12,28.14,0.49,57.42857142857143
2007-06-13,28.62,0.49,58.40816326530612
2007-06-14,28.6,0.49,58.36734693877551
2007-06-15,28.88,0.49,58.93877551020408
2007-06-18,28.7,0.49,58.57142857142857
2007-06-19,28.41,0.49,57.9795918367347
2007-06-20,28.08,0.49,57.306122448979586
2007-06-21,28.01,0.49,57.163265306122454
2007-06-22,27.6,0.49,56.3265306122449
2007-06-25,27.37,0.49,55.85714285714286
2007-06-26,27.93,0.49,57.0
2007-06-27,28.35,0.49,57.85714285714286
2007-06-28,28.31,0.49,57.775510204081634
2007-06-29,28.36,0.49,57.87755102040816
2007-07-02,28.79,0.49,58.755102040816325
2007-07-03,29.0,0.49,59.183673469387756
2007-07-05,28.62,0.49,58.40816326530612
2007-07-06,28.49,0.49,58.14285714285714
2007-07-09,28.51,0.49,58.183673469387756
2007-07-10,28.14,0.49,57.42857142857143
2007-07-11,28.27,0.49,57.69387755102041
2007-07-12,28.99,0.49,59.16326530612245
2007-07-13,29.33,0.49,59.857142857142854
2007-07-16,29.05,0.49,59.285714285714285
2007-07-17,28.7,0.49,58.57142857142857
2007-07-18,28.6,0.49,58.36734693877551
2007-07-19,28.79,0.49,58.755102040816325
2007-07-20,28.59,0.49,58.3469387755102
2007-07-23,28.79,0.49,58.755102040816325
2007-07-24,27.81,0.49,56.755102040816325
2007-07-25,27.92,0.49,56.9795918367347
2007-07-26,27.11,0.49,55.326530612244895
2007-07-27,26.93,0.49,54.95918367346939
2007-07-30,27.55,0.49,56.22448979591837
2007-07-31,27.34,0.49,55.79591836734694
2007-08-01,28.07,0.49,57.285714285714285
2007-08-02,27.98,0.49,57.102040816326536
2007-08-03,27.27,0.49,55.6530612244898
2007-08-06,28.49,0.49,58.14285714285714
2007-08-07,29.29,0.8,36.6125
2007-08-08,28.97,0.8,36.2125
2007-08-09,28.1,0.8,35.125
2007-08-10,27.95,0.8,34.9375
2007-08-13,28.49,0.8,35.6125
2007-08-14,27.67,0.8,34.5875
2007-08-15,27.33,0.8,34.162499999999994
2007-08-16,27.49,0.8,34.3625
2007-08-17,28.35,0.8,35.4375
2007-08-20,28.08,0.8,35.099999999999994
2007-08-21,28.26,0.8,35.325
2007-08-22,28.6,0.8,35.75
2007-08-23,28.97,0.8,36.2125
2007-08-24,29.42,0.8,36.775
2007-08-27,28.78,0.8,35.975
2007-08-28,27.94,0.8,34.925
2007-08-29,28.03,0.8,35.0375
2007-08-30,27.69,0.8,34.6125
2007-08-31,27.65,0.8,34.56249999999999
2007-09-04,28.07,0.8,35.0875
2007-09-05,27.76,0.8,34.7
2007-09-06,27.47,0.8,34.3375
2007-09-07,27.05,0.8,33.8125
2007-09-10,26.96,0.8,33.699999999999996
2007-09-11,27.18,0.8,33.974999999999994
2007-09-12,27.33,0.8,34.162499999999994
2007-09-13,27.1,0.8,33.875
2007-09-14,27.19,0.8,33.9875
2007-09-17,27.0,0.8,33.75
2007-09-18,27.13,0.8,33.912499999999994
2007-09-19,27.94,0.8,34.925
2007-09-20,27.68,0.8,34.599999999999994
2007-09-21,27.71,0.8,34.637499999999996
2007-09-24,27.74,0.8,34.675
2007-09-25,27.67,0.8,34.5875
2007-09-26,28.34,0.8,35.425
2007-09-27,28.87,0.8,36.0875
2007-09-28,28.57,0.8,35.7125
2007-10-01,28.99,0.8,36.2375
2007-10-02,28.56,0.8,35.699999999999996
2007-10-03,28.52,0.8,35.65
2007-10-04,28.97,0.8,36.2125
2007-10-05,29.15,0.8,36.43749999999999
2007-10-08,28.96,0.8,36.199999999999996
2007-10-09,29.36,0.8,36.699999999999996
2007-10-10,29.02,0.8,36.275
2007-10-11,29.14,0.8,36.425
2007-10-12,29.14,0.8,36.425
2007-10-15,28.67,0.8,35.8375
2007-10-16,28.57,0.8,35.7125
2007-10-17,28.49,0.8,35.6125
2007-10-18,28.5,0.8,35.625
2007-10-19,27.98,0.8,34.975
2007-10-22,28.13,0.8,35.162499999999994
2007-10-23,28.09,0.8,35.1125
2007-10-24,28.51,0.8,35.6375
2007-10-25,29.08,0.8,36.349999999999994
2007-10-26,29.17,0.8,36.4625
2007-10-29,30.17,0.8,37.7125
2007-10-30,30.5,0.8,38.125
2007-10-31,30.83,0.8,38.537499999999994
2007-11-01,30.64,0.8,38.3
2007-11-02,30.65,0.8,38.31249999999999
2007-11-05,31.61,0.8,39.512499999999996
2007-11-06,31.93,0.8,39.912499999999994
2007-11-07,30.73,0.8,38.4125
2007-11-08,31.2,1.12,27.857142857142854
2007-11-09,31.04,1.12,27.71428571428571
2007-11-12,30.72,1.12,27.428571428571423
2007-11-13,30.51,1.12,27.241071428571427
2007-11-14,30.31,1.12,27.062499999999996
2007-11-15,30.83,1.12,27.52678571428571
2007-11-16,32.17,1.12,28.723214285714285
2007-11-19,32.4,1.12,28.928571428571423
2007-11-20,32.83,1.12,29.312499999999996
2007-11-21,32.02,1.12,28.589285714285715
2007-11-23,31.79,1.12,28.38392857142857
2007-11-26,31.41,1.12,28.044642857142854
2007-11-27,31.39,1.12,28.02678571428571
2007-11-28,31.8,1.12,28.392857142857142
2007-11-29,31.57,1.12,28.187499999999996
2007-11-30,31.58,1.12,28.196428571428566
2007-12-03,31.9,1.12,28.482142857142854
2007-12-04,32.22,1.12,28.76785714285714
2007-12-05,32.83,1.12,29.312499999999996
2007-12-06,32.78,1.12,29.267857142857142
2007-12-07,32.38,1.12,28.910714285714285
2007-12-10,32.5,1.12,29.01785714285714
2007-12-11,31.83,1.12,28.419642857142854
2007-12-12,31.8,1.12,28.392857142857142
2007-12-13,32.0,1.12,28.57142857142857
2007-12-14,31.71,1.12,28.312499999999996
2007-12-17,31.27,1.12,27.919642857142854
2007-12-18,31.7,1.12,28.303571428571423
2007-12-19,31.36,1.12,27.999999999999996
2007-12-20,31.5,1.12,28.124999999999996
2007-12-21,32.04,1.12,28.607142857142854
2007-12-24,31.97,1.12,28.544642857142854
2007-12-26,31.56,1.12,28.178571428571423
2007-12-27,31.24,1.12,27.89285714285714
2007-12-28,31.64,1.12,28.249999999999996
2007-12-31,31.31,1.12,27.95535714285714
2008-01-02,30.84,1.12,27.535714285714285
2008-01-03,30.78,1.12,27.482142857142854
2008-01-04,30.71,1.12,27.419642857142854
2008-01-07,31.15,1.12,27.812499999999996
2008-01-08,30.84,1.12,27.535714285714285
2008-01-09,30.74,1.12,27.446428571428566
2008-01-10,30.78,1.12,27.482142857142854
2008-01-11,30.55,1.12,27.27678571428571
2008-01-14,30.6,1.12,27.32142857142857
2008-01-15,30.17,1.12,26.9375
2008-01-16,30.55,1.12,27.27678571428571
2008-01-17,29.99,1.12,26.77678571428571
2008-01-18,29.55,1.12,26.38392857142857
2008-01-22,28.26,1.12,25.232142857142858
2008-01-23,28.9,1.12,25.803571428571423
2008-01-24,28.46,1.12,25.410714285714285
2008-01-25,27.9,1.12,24.91071428571428
2008-01-28,28.23,1.12,25.205357142857142
2008-01-29,27.71,1.12,24.741071428571427
2008-01-30,27.18,1.12,24.26785714285714
2008-01-31,27.79,1.12,24.812499999999996
2008-02-01,27.98,1.12,24.982142857142854
2008-02-04,28.68,1.12,25.607142857142854
2008-02-05,27.82,1.12,24.83928571428571
2008-02-06,27.52,1.12,24.57142857142857
2008-02-07,27.49,1.12,24.544642857142854
2008-02-08,27.23,1.12,24.312499999999996
2008-02-11,27.41,1.12,24.473214285714285
2008-02-12,27.68,1.12,24.71428571428571
2008-02-13,27.67,1.12,24.705357142857142
2008-02-14,27.55,1.12,24.598214285714285
2008-02-15,27.79,1.12,24.812499999999996
2008-02-19,27.45,1.12,24.50892857142857
2008-02-20,27.3,1.12,24.375
2008-02-21,26.65,1.12,23.794642857142854
2008-02-22,27.12,1.12,24.21428571428571
2008-02-25,26.56,1.12,23.71428571428571
2008-02-26,26.29,1.12,23.47321428571428
2008-02-27,25.83,1.12,23.062499999999996
2008-02-28,25.97,1.12,23.187499999999996
2008-02-29,25.37,1.59,15.955974842767295
2008-03-03,25.42,1.59,15.9874213836478
2008-03-04,25.36,1.59,15.949685534591193
2008-03-05,25.41,1.59,15.981132075471697
2008-03-06,24.85,1.59,15.628930817610064
2008-03-07,24.76,1.59,15.572327044025158
2008-03-10,24.53,1.59,15.427672955974844
2008-03-11,24.62,1.59,15.484276729559749
2008-03-12,24.72,1.59,15.547169811320753
2008-03-13,24.85,1.59,15.628930817610064
2008-03-14,24.9,1.59,15.660377358490564
2008-03-17,24.71,1.59,15.540880503144654
2008-03-18,25.02,1.59,15.735849056603772
2008-03-19,24.55,1.59,15.440251572327044
2008-03-20,24.4,1.59,15.345911949685533
2008-03-24,24.24,1.59,15.245283018867923
2008-03-25,24.01,1.59,15.10062893081761
2008-03-26,24.07,1.59,15.138364779874212
2008-03-27,24.18,1.59,15.20754716981132
2008-03-28,24.15,1.59,15.188679245283017
2008-03-31,24.54,1.59,15.433962264150942
2008-04-01,25.12,1.59,15.79874213836478
2008-04-02,25.22,1.59,15.861635220125784
2008-04-03,25.29,1.59,15.905660377358489
2008-04-04,25.62,1.59,16.11320754716981
2008-04-07,25.69,1.59,16.157232704402517
2008-04-08,25.75,1.59,16.19496855345912
2008-04-09,25.76,1.59,16.20125786163522
2008-04-10,25.75,1.59,16.19496855345912
2008-04-11,25.85,1.59,16.257861635220127
2008-04-14,25.94,1.59,16.31446540880503
2008-04-15,26.11,1.59,16.42138364779874
2008-04-16,26.53,1.59,16.68553459119497
2008-04-17,26.72,1.59,16.80503144654088
2008-04-18,26.55,1.59,16.69811320754717
2008-04-21,26.09,1.59,16.40880503144654
2008-04-22,25.96,1.59,16.32704402515723
2008-04-23,26.3,1.59,16.540880503144653
2008-04-24,26.27,1.59,16.52201257861635
2008-04-25,26.67,1.59,16.77358490566038
2008-04-28,26.61,1.59,16.735849056603772
2008-04-29,26.35,1.59,16.572327044025158
2008-04-30,26.32,1.59,16.553459119496853
2008-05-01,27.05,1.59,17.0125786163522
2008-05-02,27.74,1.59,17.446540880503143
2008-05-05,27.53,1.59,17.31446540880503
2008-05-06,27.55,1.59,17.32704402515723
2008-05-07,27.36,1.59,17.20754716981132
2008-05-08,27.38,1.59,17.22012578616352
2008-05-09,27.28,0.38,71.78947368421053
2008-05-12,27.21,0.38,71.60526315789474
2008-05-13,27.3,0.38,71.84210526315789
2008-05-14,26.96,0.38,70.94736842105263
2008-05-15,26.4,0.38,69.47368421052632
2008-05-16,26.36,0.38,69.36842105263158
2008-05-19,26.32,0.38,69.26315789473684
2008-05-20,26.19,0.38,68.92105263157895
2008-05-21,26.04,0.38,68.52631578947368
2008-05-22,26.23,0.38,69.02631578947368
2008-05-23,25.7,0.38,67.63157894736842
2008-05-27,26.22,0.38,69.0
2008-05-28,25.92,0.38,68.21052631578948
2008-05-29,26.12,0.38,68.73684210526316
2008-05-30,26.11,0.38,68.71052631578947
2008-06-02,25.97,0.38,68.34210526315789
2008-06-03,25.83,0.38,67.97368421052632
2008-06-04,26.21,0.38,68.97368421052632
2008-06-05,26.72,0.38,70.3157894736842
2008-06-06,26.05,0.38,68.55263157894737
2008-06-09,26.54,0.38,69.84210526315789
2008-06-10,26.63,0.38,70.07894736842105
2008-06-11,26.5,0.38,69.73684210526315
2008-06-12,26.5,0.38,69.73684210526315
2008-06-13,26.84,0.38,70.63157894736842
2008-06-16,26.81,0.38,70.55263157894737
2008-06-17,26.92,0.38,70.8421052631579
2008-06-18,26.88,0.38,70.73684210526315
2008-06-19,26.93,0.38,70.86842105263158
2008-06-20,26.5,0.38,69.73684210526315
2008-06-23,26.52,0.38,69.78947368421052
2008-06-24,26.33,0.38,69.28947368421052
2008-06-25,26.62,0.38,70.05263157894737
2008-06-26,26.24,0.38,69.05263157894737
2008-06-27,25.54,0.38,67.21052631578947
2008-06-30,25.53,0.38,67.1842105263158
2008-07-01,25.82,0.38,67.94736842105263
2008-07-02,25.19,0.38,66.28947368421053
2008-07-03,24.99,0.38,65.76315789473684
2008-07-07,24.74,0.38,65.10526315789473
2008-07-08,25.34,0.38,66.6842105263158
2008-07-09,25.76,0.38,67.78947368421053
2008-07-10,25.51,0.38,67.13157894736842
2008-07-11,25.6,0.38,67.36842105263158
2008-07-14,25.09,0.38,66.02631578947368
2008-07-15,24.89,0.38,65.5
2008-07-16,24.54,0.38,64.57894736842105
2008-07-17,24.52,0.38,64.52631578947368
2008-07-18,24.6,0.38,64.73684210526316
2008-07-21,24.83,0.38,65.34210526315789
2008-07-22,24.89,0.38,65.5
2008-07-23,24.84,0.38,65.36842105263158
2008-07-24,24.8,0.38,65.26315789473685
2008-07-25,24.8,0.38,65.26315789473685
2008-07-28,24.78,0.38,65.21052631578948
2008-07-29,25.0,0.38,65.78947368421052
2008-07-30,25.31,0.38,66.60526315789473
2008-07-31,25.16,0.38,66.21052631578948
2008-08-01,24.66,0.38,64.89473684210526
2008-08-04,26.13,0.38,68.76315789473684
2008-08-05,26.06,0.38,68.57894736842105
2008-08-06,26.16,0.38,68.84210526315789
2008-08-07,26.04,0.75,34.72
2008-08-08,26.89,0.75,35.85333333333333
2008-08-11,27.33,0.75,36.44
2008-08-12,27.04,0.75,36.053333333333335
2008-08-13,27.08,0.75,36.10666666666666
2008-08-14,26.97,0.75,35.96
2008-08-15,26.86,0.75,35.81333333333333
2008-08-18,27.39,0.75,36.52
2008-08-19,27.11,0.75,36.14666666666667
2008-08-20,27.29,0.75,36.38666666666666
2008-08-21,27.6,0.75,36.800000000000004
2008-08-22,28.03,0.75,37.373333333333335
2008-08-25,27.43,0.75,36.57333333333333
2008-08-26,27.53,0.75,36.70666666666667
2008-08-27,27.43,0.75,36.57333333333333
2008-08-28,27.64,0.75,36.85333333333333
2008-08-29,26.89,0.75,35.85333333333333
2008-09-02,26.62,0.75,35.49333333333333
2008-09-03,26.57,0.75,35.42666666666667
2008-09-04,26.44,0.75,35.25333333333334
2008-09-05,25.99,0.75,34.65333333333333
2008-09-08,26.2,0.75,34.93333333333333
2008-09-09,25.4,0.75,33.86666666666667
2008-09-10,25.21,0.75,33.61333333333334
2008-09-11,25.8,0.75,34.4
2008-09-12,26.87,0.75,35.82666666666667
2008-09-15,26.01,0.75,34.68
2008-09-16,25.79,0.75,34.38666666666666
2008-09-17,24.9,0.75,33.199999999999996
2008-09-18,26.38,0.75,35.17333333333333
2008-09-19,26.63,0.75,35.50666666666667
2008-09-22,25.87,0.75,34.49333333333333
2008-09-23,25.58,0.75,34.10666666666666
2008-09-24,25.58,0.75,34.10666666666666
2008-09-25,25.98,0.75,34.64
2008-09-26,25.92,0.75,34.56
2008-09-29,25.49,0.75,33.986666666666665
2008-09-30,25.65,0.75,34.199999999999996
2008-10-01,25.97,0.75,34.626666666666665
2008-10-02,25.49,0.75,33.986666666666665
2008-10-03,24.75,0.75,33.0
2008-10-06,23.17,0.75,30.893333333333334
2008-10-07,22.22,0.75,29.626666666666665
2008-10-08,21.28,0.75,28.373333333333335
2008-10-09,20.85,0.75,27.8
2008-10-10,19.15,0.75,25.53333333333333
2008-10-13,21.21,0.75,28.28
2008-10-14,20.75,0.75,27.666666666666668
2008-10-15,19.28,0.75,25.706666666666667
2008-10-16,20.54,0.75,27.386666666666667
2008-10-17,20.11,0.75,26.813333333333333
2008-10-20,21.89,0.75,29.186666666666667
2008-10-21,21.55,0.75,28.733333333333334
2008-10-22,20.81,0.75,27.746666666666666
2008-10-23,21.32,0.75,28.426666666666666
2008-10-24,20.73,0.75,27.64
2008-10-27,19.72,0.75,26.293333333333333
2008-10-28,21.13,0.75,28.173333333333332
2008-10-29,21.05,0.75,28.066666666666666
2008-10-30,22.66,0.75,30.213333333333335
2008-10-31,22.56,0.75,30.08
2008-11-03,22.61,0.75,30.146666666666665
2008-11-04,22.47,0.75,29.959999999999997
2008-11-05,21.67,0.75,28.893333333333334
2008-11-06,20.74,0.75,27.653333333333332
2008-11-07,21.01,0.75,28.013333333333335
2008-11-10,21.23,1.22,17.401639344262296
2008-11-11,22.36,1.22,18.327868852459016
2008-11-12,21.59,1.22,17.69672131147541
2008-11-13,23.83,1.22,19.5327868852459
2008-11-14,23.17,1.22,18.991803278688526
