date,KR,KR_EPS,PE Ratio
2010-01-25,10.91,-0.29,-37.62068965517242
2010-01-26,10.8,-0.29,-37.24137931034483
2010-01-27,10.77,-0.29,-37.13793103448276
2010-01-28,10.67,-0.29,-36.793103448275865
2010-01-29,10.72,-0.29,-36.96551724137932
2010-02-01,10.75,-0.29,-37.06896551724138
2010-02-02,10.82,-0.29,-37.31034482758621
2010-02-03,10.76,-0.29,-37.10344827586207
2010-02-04,10.58,-0.29,-36.48275862068966
2010-02-05,10.59,-0.29,-36.51724137931035
2010-02-08,10.57,-0.29,-36.44827586206897
2010-02-09,10.69,-0.29,-36.862068965517246
2010-02-10,10.62,-0.29,-36.62068965517241
2010-02-11,10.72,-0.29,-36.96551724137932
2010-02-12,10.68,-0.29,-36.827586206896555
2010-02-16,10.79,-0.29,-37.206896551724135
2010-02-17,10.87,-0.29,-37.48275862068966
2010-02-18,11.0,-0.29,-37.931034482758626
2010-02-19,11.05,-0.29,-38.10344827586207
2010-02-22,11.05,-0.29,-38.10344827586207
2010-02-23,10.85,-0.29,-37.41379310344828
2010-02-24,10.95,-0.29,-37.758620689655174
2010-02-25,11.16,-0.29,-38.48275862068966
2010-02-26,11.05,-0.29,-38.10344827586207
2010-03-01,11.21,-0.29,-38.65517241379311
2010-03-02,11.34,-0.29,-39.10344827586207
2010-03-03,11.27,-0.29,-38.862068965517246
2010-03-04,11.35,-0.29,-39.13793103448276
2010-03-05,11.37,-0.29,-39.206896551724135
2010-03-08,11.45,-0.29,-39.48275862068966
2010-03-09,11.18,-0.29,-38.55172413793104
2010-03-10,11.08,-0.29,-38.20689655172414
2010-03-11,10.89,-0.29,-37.55172413793104
2010-03-12,11.14,-0.29,-38.41379310344828
2010-03-15,11.15,-0.29,-38.44827586206897
2010-03-16,11.15,-0.29,-38.44827586206897
2010-03-17,11.22,-0.29,-38.6896551724138
2010-03-18,11.12,-0.29,-38.3448275862069
2010-03-19,10.82,-0.29,-37.31034482758621
2010-03-22,10.67,-0.29,-36.793103448275865
2010-03-23,10.7,-0.29,-36.89655172413793
2010-03-24,10.63,-0.29,-36.65517241379311
2010-03-25,10.62,-0.29,-36.62068965517241
2010-03-26,10.61,-0.29,-36.58620689655172
2010-03-29,10.67,-0.29,-36.793103448275865
2010-03-30,10.72,1.31,8.183206106870228
2010-03-31,10.83,1.31,8.267175572519085
2010-04-01,10.94,1.31,8.351145038167939
2010-04-05,11.02,1.31,8.412213740458014
2010-04-06,10.97,1.31,8.374045801526718
2010-04-07,11.13,1.31,8.49618320610687
2010-04-08,11.19,1.31,8.541984732824426
2010-04-09,11.27,1.31,8.603053435114504
2010-04-12,11.27,1.31,8.603053435114504
2010-04-13,11.34,1.31,8.65648854961832
2010-04-14,11.57,1.31,8.83206106870229
2010-04-15,11.7,1.31,8.931297709923664
2010-04-16,11.82,1.31,9.022900763358779
2010-04-19,11.75,1.31,8.969465648854962
2010-04-20,11.71,1.31,8.938931297709924
2010-04-21,11.75,1.31,8.969465648854962
2010-04-22,11.84,1.31,9.038167938931297
2010-04-23,11.85,1.31,9.045801526717556
2010-04-26,11.8,1.31,9.007633587786259
2010-04-27,11.46,1.31,8.748091603053435
2010-04-28,11.55,1.31,8.816793893129772
2010-04-29,11.25,1.31,8.587786259541984
2010-04-30,11.12,1.31,8.48854961832061
2010-05-03,11.37,1.31,8.679389312977099
2010-05-04,11.3,1.31,8.625954198473282
2010-05-05,11.28,1.31,8.610687022900763
2010-05-06,11.01,1.31,8.404580152671755
2010-05-07,10.78,1.31,8.229007633587786
2010-05-10,11.11,1.31,8.48091603053435
2010-05-11,11.08,1.31,8.458015267175572
2010-05-12,11.06,1.31,8.442748091603054
2010-05-13,11.27,1.31,8.603053435114504
2010-05-14,11.12,1.31,8.48854961832061
2010-05-17,11.04,1.31,8.427480916030534
2010-05-18,11.2,1.31,8.549618320610685
2010-05-19,11.24,1.31,8.580152671755725
2010-05-20,10.76,1.31,8.213740458015266
2010-05-21,10.63,1.31,8.114503816793894
2010-05-24,10.34,1.31,7.893129770992366
2010-05-25,10.11,1.31,7.717557251908397
2010-05-26,9.91,1.31,7.564885496183206
2010-05-27,9.93,1.31,7.580152671755725
2010-05-28,10.07,1.31,7.687022900763359
2010-06-01,9.94,1.31,7.587786259541984
2010-06-02,10.03,1.31,7.65648854961832
2010-06-03,10.0,1.31,7.633587786259541
2010-06-04,9.66,1.31,7.374045801526718
2010-06-07,9.58,1.31,7.312977099236641
2010-06-08,9.82,1.31,7.4961832061068705
2010-06-09,9.76,1.31,7.450381679389313
2010-06-10,9.89,1.31,7.549618320610687
2010-06-11,10.0,1.31,7.633587786259541
2010-06-14,9.86,1.31,7.526717557251907
2010-06-15,10.19,1.31,7.778625954198473
2010-06-16,10.04,1.31,7.664122137404579
2010-06-17,10.38,1.31,7.923664122137405
2010-06-18,10.03,1.31,7.65648854961832
2010-06-21,9.96,1.31,7.6030534351145045
2010-06-22,10.09,1.31,7.702290076335878
2010-06-23,10.13,1.31,7.732824427480916
2010-06-24,10.08,1.31,7.694656488549618
2010-06-25,10.12,1.31,7.725190839694656
2010-06-28,10.14,0.58,17.48275862068966
2010-06-29,9.91,0.58,17.086206896551726
2010-06-30,9.85,0.58,16.982758620689655
2010-07-01,10.01,0.58,17.258620689655174
2010-07-02,9.93,0.58,17.120689655172413
2010-07-06,10.01,0.58,17.258620689655174
2010-07-07,10.23,0.58,17.63793103448276
2010-07-08,10.26,0.58,17.689655172413794
2010-07-09,10.23,0.58,17.63793103448276
2010-07-12,10.24,0.58,17.655172413793107
2010-07-13,10.39,0.58,17.913793103448278
2010-07-14,10.37,0.58,17.879310344827587
2010-07-15,10.4,0.58,17.931034482758623
2010-07-16,10.19,0.58,17.56896551724138
2010-07-19,10.05,0.58,17.327586206896555
2010-07-20,10.25,0.58,17.67241379310345
2010-07-21,10.31,0.58,17.77586206896552
2010-07-22,10.22,0.58,17.620689655172416
2010-07-23,10.4,0.58,17.931034482758623
2010-07-26,10.57,0.58,18.224137931034484
2010-07-27,10.64,0.58,18.3448275862069
2010-07-28,10.51,0.58,18.120689655172416
2010-07-29,10.58,0.58,18.24137931034483
2010-07-30,10.59,0.58,18.258620689655174
2010-08-02,10.69,0.58,18.431034482758623
2010-08-03,10.79,0.58,18.603448275862068
2010-08-04,10.89,0.58,18.77586206896552
2010-08-05,11.0,0.58,18.965517241379313
2010-08-06,11.1,0.58,19.137931034482758
2010-08-09,11.1,0.58,19.137931034482758
2010-08-10,11.22,0.58,19.3448275862069
2010-08-11,11.01,0.58,18.982758620689655
2010-08-12,10.97,0.58,18.913793103448278
2010-08-13,11.0,0.58,18.965517241379313
2010-08-16,10.96,0.58,18.896551724137932
2010-08-17,11.02,0.58,19.0
2010-08-18,10.7,0.58,18.448275862068964
2010-08-19,10.55,0.58,18.189655172413797
2010-08-20,10.57,0.58,18.224137931034484
2010-08-23,10.46,0.58,18.034482758620694
2010-08-24,10.27,0.58,17.70689655172414
2010-08-25,10.35,0.58,17.844827586206897
2010-08-26,10.18,0.58,17.551724137931036
2010-08-27,10.17,0.58,17.53448275862069
2010-08-30,9.96,0.58,17.172413793103452
2010-08-31,9.87,0.58,17.017241379310345
2010-09-01,10.03,0.58,17.29310344827586
2010-09-02,10.19,0.58,17.56896551724138
2010-09-03,10.35,0.58,17.844827586206897
2010-09-07,10.35,0.58,17.844827586206897
2010-09-08,10.35,0.58,17.844827586206897
2010-09-09,10.51,0.58,18.120689655172416
2010-09-10,10.63,0.58,18.327586206896555
2010-09-13,10.52,0.58,18.137931034482758
2010-09-14,10.63,0.58,18.327586206896555
2010-09-15,10.75,0.58,18.53448275862069
2010-09-16,10.94,0.58,18.862068965517242
2010-09-17,10.9,0.58,18.793103448275865
2010-09-20,10.94,0.58,18.862068965517242
2010-09-21,10.8,0.58,18.620689655172416
2010-09-22,10.81,0.99,10.91919191919192
2010-09-23,10.94,0.99,11.05050505050505
2010-09-24,11.05,0.99,11.161616161616163
2010-09-27,10.96,0.99,11.070707070707071
2010-09-28,10.94,0.99,11.05050505050505
2010-09-29,10.82,0.99,10.929292929292929
2010-09-30,10.83,0.99,10.93939393939394
2010-10-01,10.86,0.99,10.969696969696969
2010-10-04,10.68,0.99,10.787878787878787
2010-10-05,10.69,0.99,10.797979797979798
2010-10-06,10.61,0.99,10.717171717171716
2010-10-07,10.66,0.99,10.767676767676768
2010-10-08,10.65,0.99,10.757575757575758
2010-10-11,10.8,0.99,10.90909090909091
2010-10-12,10.85,0.99,10.959595959595958
2010-10-13,11.01,0.99,11.121212121212121
2010-10-14,11.08,0.99,11.191919191919192
2010-10-15,11.01,0.99,11.121212121212121
2010-10-18,11.1,0.99,11.212121212121211
2010-10-19,10.71,0.99,10.818181818181818
2010-10-20,10.88,0.99,10.989898989898991
2010-10-21,10.88,0.99,10.989898989898991
2010-10-22,10.9,0.99,11.01010101010101
2010-10-25,10.88,0.99,10.989898989898991
2010-10-26,11.04,0.99,11.15151515151515
2010-10-27,11.1,0.99,11.212121212121211
2010-10-28,11.09,0.99,11.202020202020202
2010-10-29,11.0,0.99,11.11111111111111
2010-11-01,11.01,0.99,11.121212121212121
2010-11-02,11.27,0.99,11.383838383838384
2010-11-03,11.38,0.99,11.494949494949497
2010-11-04,11.61,0.99,11.727272727272727
2010-11-05,11.56,0.99,11.676767676767678
2010-11-08,11.36,0.99,11.474747474747474
2010-11-09,11.36,0.99,11.474747474747474
2010-11-10,11.33,0.99,11.444444444444445
2010-11-11,11.33,0.99,11.444444444444445
2010-11-12,11.5,0.99,11.616161616161616
2010-11-15,11.43,0.99,11.545454545454545
2010-11-16,11.22,0.99,11.333333333333334
2010-11-17,11.41,0.99,11.525252525252526
2010-11-18,11.38,0.99,11.494949494949497
2010-11-19,11.42,0.99,11.535353535353535
2010-11-22,11.57,0.99,11.686868686868687
2010-11-23,11.51,0.99,11.626262626262626
2010-11-24,11.51,0.99,11.626262626262626
2010-11-26,11.54,0.99,11.656565656565656
2010-11-29,11.54,0.99,11.656565656565656
2010-11-30,11.78,0.99,11.898989898989898
2010-12-01,11.93,0.99,12.05050505050505
2010-12-02,10.82,0.99,10.929292929292929
2010-12-03,10.56,0.99,10.666666666666668
2010-12-06,10.32,0.99,10.424242424242424
2010-12-07,10.34,0.99,10.444444444444445
2010-12-08,10.38,0.99,10.484848484848486
2010-12-09,10.38,0.99,10.484848484848486
2010-12-10,10.33,0.99,10.434343434343434
2010-12-13,10.56,0.31,34.06451612903226
2010-12-14,10.5,0.31,33.87096774193549
2010-12-15,10.69,0.31,34.483870967741936
2010-12-16,10.8,0.31,34.83870967741936
2010-12-17,10.85,0.31,35.0
2010-12-20,10.88,0.31,35.09677419354839
2010-12-21,10.86,0.31,35.03225806451613
2010-12-22,10.89,0.31,35.12903225806452
2010-12-23,10.86,0.31,35.03225806451613
2010-12-27,10.97,0.31,35.38709677419355
2010-12-28,10.87,0.31,35.064516129032256
2010-12-29,10.99,0.31,35.45161290322581
2010-12-30,11.09,0.31,35.774193548387096
2010-12-31,11.18,0.31,36.064516129032256
2011-01-03,11.01,0.31,35.516129032258064
2011-01-04,10.85,0.31,35.0
2011-01-05,10.93,0.31,35.25806451612903
2011-01-06,10.81,0.31,34.87096774193549
2011-01-07,10.8,0.31,34.83870967741936
2011-01-10,10.77,0.31,34.74193548387097
2011-01-11,10.73,0.31,34.612903225806456
2011-01-12,10.88,0.31,35.09677419354839
2011-01-13,10.76,0.31,34.70967741935484
2011-01-14,10.72,0.31,34.58064516129033
2011-01-18,10.72,0.31,34.58064516129033
2011-01-19,10.76,0.31,34.70967741935484
2011-01-20,10.8,0.31,34.83870967741936
2011-01-21,10.78,0.31,34.774193548387096
2011-01-24,10.85,0.31,35.0
2011-01-25,10.83,0.31,34.935483870967744
2011-01-26,10.81,0.31,34.87096774193549
2011-01-27,10.76,0.31,34.70967741935484
2011-01-28,10.65,0.31,34.35483870967742
2011-01-31,10.7,0.31,34.516129032258064
2011-02-01,10.85,0.31,35.0
2011-02-02,10.82,0.31,34.903225806451616
2011-02-03,10.98,0.31,35.41935483870968
2011-02-04,11.17,0.31,36.03225806451613
2011-02-07,11.17,0.31,36.03225806451613
2011-02-08,11.14,0.31,35.935483870967744
2011-02-09,11.32,0.31,36.516129032258064
2011-02-10,11.26,0.31,36.32258064516129
2011-02-11,11.3,0.31,36.45161290322581
2011-02-14,11.22,0.31,36.193548387096776
2011-02-15,11.31,0.31,36.483870967741936
2011-02-16,11.61,0.31,37.45161290322581
2011-02-17,11.55,0.31,37.25806451612903
2011-02-18,11.55,0.31,37.25806451612903
2011-02-22,11.6,0.31,37.41935483870968
2011-02-23,11.56,0.31,37.29032258064516
2011-02-24,11.49,0.31,37.064516129032256
2011-02-25,11.43,0.31,36.87096774193548
2011-02-28,11.45,0.31,36.93548387096774
2011-03-01,11.37,0.31,36.677419354838705
2011-03-02,11.26,0.31,36.32258064516129
2011-03-03,11.51,0.31,37.12903225806451
2011-03-04,11.8,0.31,38.06451612903226
2011-03-07,11.82,0.31,38.12903225806452
2011-03-08,11.86,0.31,38.25806451612903
2011-03-09,11.87,0.31,38.29032258064516
2011-03-10,11.97,0.31,38.612903225806456
2011-03-11,11.96,0.31,38.58064516129033
2011-03-14,11.93,0.31,38.483870967741936
2011-03-15,12.0,0.31,38.70967741935484
2011-03-16,11.76,0.31,37.935483870967744
2011-03-17,11.87,0.31,38.29032258064516
2011-03-18,11.93,0.31,38.483870967741936
2011-03-21,11.82,0.31,38.12903225806452
2011-03-22,11.83,0.31,38.16129032258065
2011-03-23,11.75,0.31,37.903225806451616
2011-03-24,11.94,0.31,38.516129032258064
2011-03-25,11.85,0.31,38.225806451612904
2011-03-28,11.84,0.31,38.193548387096776
2011-03-29,12.1,0.45,26.888888888888886
2011-03-30,12.15,0.45,27.0
2011-03-31,11.99,0.45,26.644444444444446
2011-04-01,11.88,0.45,26.400000000000002
2011-04-04,11.94,0.45,26.53333333333333
2011-04-05,11.9,0.45,26.444444444444443
2011-04-06,11.99,0.45,26.644444444444446
2011-04-07,12.06,0.45,26.8
2011-04-08,12.0,0.45,26.666666666666664
2011-04-11,12.12,0.45,26.93333333333333
2011-04-12,12.06,0.45,26.8
2011-04-13,12.1,0.45,26.888888888888886
2011-04-14,12.35,0.45,27.444444444444443
2011-04-15,12.27,0.45,27.266666666666666
2011-04-18,12.29,0.45,27.31111111111111
2011-04-19,12.31,0.45,27.355555555555554
2011-04-20,12.12,0.45,26.93333333333333
2011-04-21,12.26,0.45,27.244444444444444
2011-04-25,12.14,0.45,26.977777777777778
2011-04-26,12.15,0.45,27.0
2011-04-27,12.3,0.45,27.333333333333336
2011-04-28,12.04,0.45,26.755555555555553
2011-04-29,12.16,0.45,27.022222222222222
2011-05-02,12.05,0.45,26.77777777777778
2011-05-03,12.05,0.45,26.77777777777778
2011-05-04,12.08,0.45,26.844444444444445
2011-05-05,12.15,0.45,27.0
2011-05-06,12.12,0.45,26.93333333333333
2011-05-09,12.15,0.45,27.0
2011-05-10,12.3,0.45,27.333333333333336
2011-05-11,12.29,0.45,27.31111111111111
2011-05-12,12.52,0.45,27.82222222222222
2011-05-13,12.52,0.45,27.82222222222222
2011-05-16,12.49,0.45,27.755555555555556
2011-05-17,12.66,0.45,28.133333333333333
2011-05-18,12.68,0.45,28.177777777777777
2011-05-19,12.74,0.45,28.31111111111111
2011-05-20,12.49,0.45,27.755555555555556
2011-05-23,12.29,0.45,27.31111111111111
2011-05-24,12.24,0.45,27.2
2011-05-25,12.11,0.45,26.911111111111108
2011-05-26,12.17,0.45,27.044444444444444
2011-05-27,12.36,0.45,27.466666666666665
2011-05-31,12.41,0.45,27.577777777777776
2011-06-01,11.95,0.45,26.555555555555554
2011-06-02,11.88,0.45,26.400000000000002
2011-06-03,11.79,0.45,26.199999999999996
2011-06-06,11.58,0.45,25.733333333333334
2011-06-07,11.65,0.45,25.88888888888889
2011-06-08,11.81,0.45,26.244444444444444
2011-06-09,11.9,0.45,26.444444444444443
2011-06-10,11.64,0.45,25.866666666666667
2011-06-13,11.71,0.45,26.022222222222222
2011-06-14,11.61,0.45,25.799999999999997
2011-06-15,11.48,0.45,25.511111111111113
2011-06-16,12.0,0.45,26.666666666666664
2011-06-17,12.0,0.45,26.666666666666664
2011-06-20,12.02,0.45,26.71111111111111
2011-06-21,12.31,0.45,27.355555555555554
2011-06-22,12.25,0.45,27.22222222222222
2011-06-23,12.37,0.71,17.422535211267604
2011-06-24,12.25,0.71,17.253521126760564
2011-06-27,12.14,0.71,17.098591549295776
2011-06-28,12.21,0.71,17.19718309859155
2011-06-29,12.3,0.71,17.323943661971832
2011-06-30,12.4,0.71,17.464788732394368
2011-07-01,12.54,0.71,17.661971830985916
2011-07-05,12.52,0.71,17.633802816901408
2011-07-06,12.57,0.71,17.704225352112676
2011-07-07,12.73,0.71,17.929577464788736
2011-07-08,12.66,0.71,17.83098591549296
2011-07-11,12.49,0.71,17.591549295774648
2011-07-12,12.57,0.71,17.704225352112676
2011-07-13,12.63,0.71,17.7887323943662
2011-07-14,12.68,0.71,17.859154929577464
2011-07-15,12.74,0.71,17.943661971830988
2011-07-18,12.71,0.71,17.901408450704228
2011-07-19,12.92,0.71,18.19718309859155
2011-07-20,12.88,0.71,18.140845070422536
2011-07-21,12.58,0.71,17.71830985915493
2011-07-22,12.66,0.71,17.83098591549296
2011-07-25,12.41,0.71,17.47887323943662
2011-07-26,12.47,0.71,17.563380281690144
2011-07-27,12.49,0.71,17.591549295774648
2011-07-28,12.42,0.71,17.492957746478876
2011-07-29,12.44,0.71,17.52112676056338
2011-08-01,12.35,0.71,17.3943661971831
2011-08-02,12.01,0.71,16.91549295774648
2011-08-03,12.14,0.71,17.098591549295776
2011-08-04,11.86,0.71,16.704225352112676
2011-08-05,11.78,0.71,16.591549295774648
2011-08-08,11.16,0.71,15.71830985915493
2011-08-09,11.28,0.71,15.887323943661972
2011-08-10,10.97,0.71,15.450704225352114
2011-08-11,11.31,0.71,15.929577464788734
2011-08-12,11.37,0.71,16.014084507042252
2011-08-15,11.44,0.71,16.112676056338028
2011-08-16,11.54,0.71,16.253521126760564
2011-08-17,11.69,0.71,16.464788732394368
2011-08-18,11.47,0.71,16.15492957746479
2011-08-19,11.36,0.71,16.0
2011-08-22,11.36,0.71,16.0
2011-08-23,11.43,0.71,16.098591549295776
2011-08-24,11.25,0.71,15.845070422535212
2011-08-25,11.25,0.71,15.845070422535212
2011-08-26,11.34,0.71,15.971830985915494
2011-08-29,11.68,0.71,16.450704225352112
2011-08-30,11.53,0.71,16.239436619718308
2011-08-31,11.78,0.71,16.591549295774648
2011-09-01,11.66,0.71,16.422535211267608
2011-09-02,11.54,0.71,16.253521126760564
2011-09-06,11.38,0.71,16.028169014084508
2011-09-07,11.75,0.71,16.549295774647888
2011-09-08,11.68,0.71,16.450704225352112
2011-09-09,11.01,0.71,15.507042253521128
2011-09-12,10.91,0.71,15.366197183098592
2011-09-13,10.99,0.71,15.47887323943662
2011-09-14,11.05,0.71,15.563380281690142
2011-09-15,11.31,0.71,15.929577464788734
2011-09-16,11.2,1.17,9.572649572649572
2011-09-19,11.19,1.17,9.564102564102564
2011-09-20,11.21,1.17,9.581196581196583
2011-09-21,10.88,1.17,9.2991452991453
2011-09-22,10.87,1.17,9.290598290598291
2011-09-23,10.89,1.17,9.307692307692308
2011-09-26,11.02,1.17,9.418803418803419
2011-09-27,10.97,1.17,9.376068376068377
2011-09-28,10.98,1.17,9.384615384615385
2011-09-29,11.11,1.17,9.495726495726496
2011-09-30,10.98,1.17,9.384615384615385
2011-10-03,10.87,1.17,9.290598290598291
2011-10-04,11.01,1.17,9.41025641025641
2011-10-05,11.07,1.17,9.461538461538462
2011-10-06,11.39,1.17,9.735042735042736
2011-10-07,11.27,1.17,9.632478632478632
2011-10-10,11.45,1.17,9.786324786324787
2011-10-11,11.39,1.17,9.735042735042736
2011-10-12,11.35,1.17,9.700854700854702
2011-10-13,11.27,1.17,9.632478632478632
2011-10-14,11.31,1.17,9.666666666666668
2011-10-17,11.18,1.17,9.555555555555555
2011-10-18,11.37,1.17,9.717948717948717
2011-10-19,11.35,1.17,9.700854700854702
2011-10-20,11.36,1.17,9.709401709401709
2011-10-21,11.55,1.17,9.871794871794872
2011-10-24,11.63,1.17,9.940170940170942
2011-10-25,11.46,1.17,9.794871794871796
2011-10-26,11.51,1.17,9.837606837606838
2011-10-27,11.75,1.17,10.042735042735043
2011-10-28,11.73,1.17,10.025641025641027
2011-10-31,11.59,1.17,9.905982905982906
2011-11-01,11.25,1.17,9.615384615384617
2011-11-02,11.32,1.17,9.675213675213676
2011-11-03,11.32,1.17,9.675213675213676
2011-11-04,11.41,1.17,9.752136752136753
2011-11-07,11.54,1.17,9.863247863247864
2011-11-08,11.63,1.17,9.940170940170942
2011-11-09,11.38,1.17,9.726495726495727
2011-11-10,11.46,1.17,9.794871794871796
2011-11-11,11.72,1.17,10.017094017094019
2011-11-14,11.57,1.17,9.88888888888889
2011-11-15,11.56,1.17,9.88034188034188
2011-11-16,11.24,1.17,9.606837606837608
2011-11-17,11.06,1.17,9.452991452991453
2011-11-18,11.17,1.17,9.547008547008547
2011-11-21,11.06,1.17,9.452991452991453
2011-11-22,10.94,1.17,9.350427350427351
2011-11-23,10.91,1.17,9.324786324786325
2011-11-25,11.08,1.17,9.47008547008547
2011-11-28,11.34,1.17,9.692307692307693
2011-11-29,11.18,1.17,9.555555555555555
2011-11-30,11.59,1.17,9.905982905982906
2011-12-01,11.69,1.17,9.991452991452991
2011-12-02,11.68,1.17,9.982905982905983
2011-12-05,11.84,1.17,10.119658119658121
2011-12-06,11.86,1.17,10.136752136752136
2011-12-07,11.85,1.17,10.128205128205128
2011-12-08,11.76,1.17,10.051282051282051
2011-12-09,11.97,1.17,10.230769230769232
2011-12-12,11.96,1.17,10.222222222222223
2011-12-13,11.91,1.17,10.17948717948718
2011-12-14,11.78,1.17,10.068376068376068
2011-12-15,11.91,0.34,35.02941176470588
2011-12-16,11.86,0.34,34.882352941176464
2011-12-19,11.75,0.34,34.55882352941176
2011-12-20,11.99,0.34,35.26470588235294
2011-12-21,12.24,0.34,36.0
2011-12-22,12.08,0.34,35.52941176470588
2011-12-23,12.24,0.34,36.0
2011-12-27,12.24,0.34,36.0
2011-12-28,12.17,0.34,35.79411764705882
2011-12-29,12.23,0.34,35.970588235294116
2011-12-30,12.11,0.34,35.61764705882352
2012-01-03,12.26,0.34,36.05882352941176
2012-01-04,12.14,0.34,35.705882352941174
2012-01-05,12.15,0.34,35.73529411764706
2012-01-06,12.1,0.34,35.588235294117645
2012-01-09,12.13,0.34,35.6764705882353
2012-01-10,12.16,0.34,35.76470588235294
2012-01-11,12.05,0.34,35.44117647058823
2012-01-12,11.99,0.34,35.26470588235294
2012-01-13,12.07,0.34,35.5
2012-01-17,12.16,0.34,35.76470588235294
2012-01-18,12.06,0.34,35.470588235294116
2012-01-19,12.03,0.34,35.382352941176464
2012-01-20,11.96,0.34,35.1764705882353
2012-01-23,12.07,0.34,35.5
2012-01-24,12.17,0.34,35.79411764705882
2012-01-25,12.33,0.34,36.26470588235294
2012-01-26,12.29,0.34,36.147058823529406
2012-01-27,12.15,0.34,35.73529411764706
2012-01-30,12.05,0.34,35.44117647058823
2012-01-31,11.88,0.34,34.94117647058823
2012-02-01,11.92,0.34,35.05882352941176
2012-02-02,11.99,0.34,35.26470588235294
2012-02-03,11.96,0.34,35.1764705882353
2012-02-06,12.03,0.34,35.382352941176464
2012-02-07,11.85,0.34,34.85294117647059
2012-02-08,11.82,0.34,34.76470588235294
2012-02-09,11.79,0.34,34.67647058823529
2012-02-10,11.82,0.34,34.76470588235294
2012-02-13,11.77,0.34,34.61764705882353
2012-02-14,11.94,0.34,35.11764705882352
2012-02-15,11.88,0.34,34.94117647058823
2012-02-16,11.94,0.34,35.11764705882352
2012-02-17,11.96,0.34,35.1764705882353
2012-02-21,11.91,0.34,35.02941176470588
2012-02-22,11.82,0.34,34.76470588235294
2012-02-23,11.49,0.34,33.79411764705882
2012-02-24,11.77,0.34,34.61764705882353
2012-02-27,11.94,0.34,35.11764705882352
2012-02-28,11.89,0.34,34.970588235294116
2012-02-29,11.9,0.34,35.0
2012-03-01,12.22,0.34,35.94117647058823
2012-03-02,12.04,0.34,35.41176470588235
2012-03-05,12.1,0.34,35.588235294117645
2012-03-06,12.03,0.34,35.382352941176464
2012-03-07,12.04,0.34,35.41176470588235
2012-03-08,12.17,0.34,35.79411764705882
2012-03-09,12.16,0.34,35.76470588235294
2012-03-12,12.19,0.34,35.85294117647059
2012-03-13,12.11,0.34,35.61764705882352
2012-03-14,12.17,0.34,35.79411764705882
2012-03-15,12.21,0.34,35.911764705882355
2012-03-16,12.19,0.34,35.85294117647059
2012-03-19,12.07,0.34,35.5
2012-03-20,12.05,0.34,35.44117647058823
2012-03-21,12.14,0.34,35.705882352941174
2012-03-22,12.0,0.34,35.29411764705882
2012-03-23,12.22,0.34,35.94117647058823
2012-03-26,12.11,0.34,35.61764705882352
2012-03-27,12.15,-0.5,-24.3
2012-03-28,12.1,-0.5,-24.2
2012-03-29,12.11,-0.5,-24.22
2012-03-30,12.12,-0.5,-24.24
2012-04-02,12.2,-0.5,-24.4
2012-04-03,11.87,-0.5,-23.74
