date,DHI,DHI_EPS,PE Ratio
2008-12-19,7.44,-2.36,-3.1525423728813564
2008-12-22,7.05,-2.36,-2.9872881355932206
2008-12-23,6.84,-2.36,-2.898305084745763
2008-12-24,6.75,-2.36,-2.860169491525424
2008-12-26,6.58,-2.36,-2.788135593220339
2008-12-29,6.52,-2.36,-2.7627118644067794
2008-12-30,6.99,-2.36,-2.9618644067796613
2008-12-31,7.07,-2.36,-2.995762711864407
2009-01-02,7.34,-2.36,-3.110169491525424
2009-01-05,8.0,-2.36,-3.3898305084745766
2009-01-06,8.0,-2.36,-3.3898305084745766
2009-01-07,7.57,-2.36,-3.207627118644068
2009-01-08,8.15,-2.36,-3.453389830508475
2009-01-09,7.88,-2.36,-3.3389830508474576
2009-01-12,7.23,-2.36,-3.063559322033899
2009-01-13,7.2,-2.36,-3.050847457627119
2009-01-14,6.57,-2.36,-2.783898305084746
2009-01-15,6.6,-2.36,-2.7966101694915255
2009-01-16,6.78,-2.36,-2.8728813559322037
2009-01-20,6.07,-2.36,-2.572033898305085
2009-01-21,6.32,-2.36,-2.6779661016949157
2009-01-22,6.06,-2.36,-2.5677966101694913
2009-01-23,6.38,-2.36,-2.7033898305084745
2009-01-26,6.48,-2.36,-2.745762711864407
2009-01-27,6.4,-2.36,-2.7118644067796613
2009-01-28,7.01,-2.36,-2.9703389830508473
2009-01-29,6.16,-2.36,-2.610169491525424
2009-01-30,5.96,-2.36,-2.5254237288135593
2009-02-02,6.11,-2.36,-2.588983050847458
2009-02-03,7.42,-2.36,-3.1440677966101696
2009-02-04,7.52,-2.36,-3.1864406779661016
2009-02-05,8.07,-2.36,-3.4194915254237293
2009-02-06,9.14,-0.21,-43.523809523809526
2009-02-09,9.03,-0.21,-43.0
2009-02-10,8.17,-0.21,-38.904761904761905
2009-02-11,8.49,-0.21,-40.42857142857143
2009-02-12,8.47,-0.21,-40.333333333333336
2009-02-13,8.96,-0.21,-42.66666666666667
2009-02-17,8.92,-0.21,-42.476190476190474
2009-02-18,8.44,-0.21,-40.19047619047619
2009-02-19,7.54,-0.21,-35.904761904761905
2009-02-20,7.62,-0.21,-36.285714285714285
2009-02-23,8.01,-0.21,-38.142857142857146
2009-02-24,8.9,-0.21,-42.38095238095239
2009-02-25,8.91,-0.21,-42.42857142857143
2009-02-26,8.47,-0.21,-40.333333333333336
2009-02-27,8.45,-0.21,-40.238095238095234
2009-03-02,8.05,-0.21,-38.333333333333336
2009-03-03,7.32,-0.21,-34.85714285714286
2009-03-04,7.7,-0.21,-36.66666666666667
2009-03-05,7.01,-0.21,-33.38095238095238
2009-03-06,6.93,-0.21,-33.0
2009-03-09,6.89,-0.21,-32.80952380952381
2009-03-10,7.9,-0.21,-37.61904761904762
2009-03-11,8.01,-0.21,-38.142857142857146
2009-03-12,8.41,-0.21,-40.04761904761905
2009-03-13,8.49,-0.21,-40.42857142857143
2009-03-16,8.03,-0.21,-38.238095238095234
2009-03-17,8.42,-0.21,-40.095238095238095
2009-03-18,9.07,-0.21,-43.1904761904762
2009-03-19,8.87,-0.21,-42.238095238095234
2009-03-20,8.37,-0.21,-39.857142857142854
2009-03-23,9.89,-0.21,-47.0952380952381
2009-03-24,9.51,-0.21,-45.285714285714285
2009-03-25,10.06,-0.21,-47.90476190476191
2009-03-26,10.93,-0.21,-52.04761904761905
2009-03-27,10.81,-0.21,-51.47619047619048
2009-03-30,10.07,-0.21,-47.952380952380956
2009-03-31,9.7,-0.21,-46.19047619047619
2009-04-01,10.13,-0.21,-48.23809523809524
2009-04-02,10.99,-0.21,-52.333333333333336
2009-04-03,11.53,-0.21,-54.904761904761905
2009-04-06,11.01,-0.21,-52.42857142857143
2009-04-07,10.2,-0.21,-48.57142857142857
2009-04-08,9.79,-0.21,-46.61904761904761
2009-04-09,10.64,-0.21,-50.66666666666667
2009-04-13,10.72,-0.21,-51.04761904761905
2009-04-14,10.31,-0.21,-49.0952380952381
2009-04-15,11.16,-0.21,-53.142857142857146
2009-04-16,11.6,-0.21,-55.23809523809524
2009-04-17,12.34,-0.21,-58.761904761904766
2009-04-20,11.1,-0.21,-52.857142857142854
2009-04-21,11.88,-0.21,-56.57142857142858
2009-04-22,12.02,-0.21,-57.23809523809524
2009-04-23,12.01,-0.21,-57.19047619047619
2009-04-24,12.99,-0.21,-61.85714285714286
2009-04-27,12.85,-0.21,-61.19047619047619
2009-04-28,12.82,-0.21,-61.04761904761905
2009-04-29,12.98,-0.21,-61.80952380952382
2009-04-30,13.05,-0.21,-62.142857142857146
2009-05-01,12.36,-0.21,-58.857142857142854
2009-05-04,13.49,-0.21,-64.23809523809524
2009-05-05,12.35,-0.21,-58.80952380952381
2009-05-06,10.79,-0.21,-51.38095238095238
2009-05-07,9.79,-0.21,-46.61904761904761
2009-05-08,10.0,-0.21,-47.61904761904762
2009-05-11,9.83,-0.21,-46.80952380952381
2009-05-12,9.48,-0.21,-45.142857142857146
2009-05-13,9.02,-0.21,-42.95238095238095
2009-05-14,9.16,-0.35,-26.171428571428574
2009-05-15,8.99,-0.35,-25.685714285714287
2009-05-18,9.78,-0.35,-27.942857142857143
2009-05-19,9.96,-0.35,-28.457142857142863
2009-05-20,9.65,-0.35,-27.571428571428573
2009-05-21,9.15,-0.35,-26.142857142857146
2009-05-22,9.01,-0.35,-25.742857142857144
2009-05-26,9.47,-0.35,-27.05714285714286
2009-05-27,9.22,-0.35,-26.342857142857145
2009-05-28,8.69,-0.35,-24.82857142857143
2009-05-29,9.21,-0.35,-26.314285714285717
2009-06-01,9.25,-0.35,-26.42857142857143
2009-06-02,9.63,-0.35,-27.51428571428572
2009-06-03,9.16,-0.35,-26.171428571428574
2009-06-04,9.41,-0.35,-26.885714285714286
2009-06-05,9.21,-0.35,-26.314285714285717
2009-06-08,9.66,-0.35,-27.6
2009-06-09,9.69,-0.35,-27.685714285714287
2009-06-10,9.62,-0.35,-27.485714285714284
2009-06-11,9.59,-0.35,-27.400000000000002
2009-06-12,9.57,-0.35,-27.342857142857145
2009-06-15,9.39,-0.35,-26.828571428571433
2009-06-16,9.51,-0.35,-27.17142857142857
2009-06-17,9.68,-0.35,-27.65714285714286
2009-06-18,9.34,-0.35,-26.685714285714287
2009-06-19,9.39,-0.35,-26.828571428571433
2009-06-22,9.18,-0.35,-26.228571428571428
2009-06-23,9.15,-0.35,-26.142857142857146
2009-06-24,9.13,-0.35,-26.08571428571429
2009-06-25,9.57,-0.35,-27.342857142857145
2009-06-26,9.6,-0.35,-27.42857142857143
2009-06-29,9.54,-0.35,-27.257142857142856
2009-06-30,9.36,-0.35,-26.742857142857144
2009-07-01,9.34,-0.35,-26.685714285714287
2009-07-02,9.1,-0.35,-26.0
2009-07-06,8.77,-0.35,-25.057142857142857
2009-07-07,8.49,-0.35,-24.25714285714286
2009-07-08,8.4,-0.35,-24.000000000000004
2009-07-09,8.69,-0.35,-24.82857142857143
2009-07-10,8.5,-0.35,-24.28571428571429
2009-07-13,8.53,-0.35,-24.37142857142857
2009-07-14,8.88,-0.35,-25.371428571428574
2009-07-15,9.37,-0.35,-26.771428571428572
2009-07-16,9.64,-0.35,-27.542857142857144
2009-07-17,9.9,-0.35,-28.28571428571429
2009-07-20,10.04,-0.35,-28.685714285714287
2009-07-21,9.83,-0.35,-28.08571428571429
2009-07-22,10.38,-0.35,-29.657142857142862
2009-07-23,11.17,-0.35,-31.914285714285715
2009-07-24,11.13,-0.35,-31.800000000000004
2009-07-27,11.44,-0.35,-32.68571428571428
2009-07-28,11.4,-0.35,-32.57142857142858
2009-07-29,11.17,-0.35,-31.914285714285715
2009-07-30,11.39,-0.35,-32.542857142857144
2009-07-31,11.59,-0.35,-33.114285714285714
2009-08-03,11.75,-0.35,-33.57142857142858
2009-08-04,12.32,-0.35,-35.2
2009-08-05,12.6,-0.35,-36.0
2009-08-06,12.54,-0.35,-35.82857142857143
2009-08-07,13.52,-0.35,-38.628571428571426
2009-08-10,12.79,-0.35,-36.542857142857144
2009-08-11,13.11,-0.35,-37.457142857142856
2009-08-12,13.45,-0.35,-38.42857142857143
2009-08-13,12.95,-0.45,-28.777777777777775
2009-08-14,12.42,-0.45,-27.599999999999998
2009-08-17,11.89,-0.45,-26.422222222222224
2009-08-18,12.22,-0.45,-27.155555555555555
2009-08-19,11.94,-0.45,-26.53333333333333
2009-08-20,12.24,-0.45,-27.2
2009-08-21,12.66,-0.45,-28.133333333333333
2009-08-24,12.67,-0.45,-28.155555555555555
2009-08-25,13.05,-0.45,-29.0
2009-08-26,13.79,-0.45,-30.644444444444442
2009-08-27,13.53,-0.45,-30.066666666666663
2009-08-28,13.72,-0.45,-30.48888888888889
2009-08-31,13.41,-0.45,-29.8
2009-09-01,12.91,-0.45,-28.68888888888889
2009-09-02,12.13,-0.45,-26.955555555555556
2009-09-03,12.26,-0.45,-27.244444444444444
2009-09-04,12.45,-0.45,-27.666666666666664
2009-09-08,12.95,-0.45,-28.777777777777775
2009-09-09,12.98,-0.45,-28.844444444444445
2009-09-10,13.12,-0.45,-29.15555555555555
2009-09-11,12.69,-0.45,-28.2
2009-09-14,12.54,-0.45,-27.866666666666664
2009-09-15,12.97,-0.45,-28.822222222222223
2009-09-16,13.63,-0.45,-30.28888888888889
2009-09-17,13.19,-0.45,-29.31111111111111
2009-09-18,13.25,-0.45,-29.444444444444443
2009-09-21,13.04,-0.45,-28.977777777777774
2009-09-22,12.9,-0.45,-28.666666666666668
2009-09-23,12.45,-0.45,-27.666666666666664
2009-09-24,11.93,-0.45,-26.51111111111111
2009-09-25,11.57,-0.45,-25.711111111111112
2009-09-28,11.77,-0.45,-26.155555555555555
2009-09-29,11.87,-0.45,-26.377777777777776
2009-09-30,11.41,-0.45,-25.355555555555554
2009-10-01,11.01,-0.45,-24.466666666666665
2009-10-02,10.53,-0.45,-23.4
2009-10-05,10.79,-0.45,-23.977777777777774
2009-10-06,10.95,-0.45,-24.333333333333332
2009-10-07,10.69,-0.45,-23.755555555555553
2009-10-08,11.54,-0.45,-25.644444444444442
2009-10-09,11.7,-0.45,-25.999999999999996
2009-10-12,11.57,-0.45,-25.711111111111112
2009-10-13,11.79,-0.45,-26.199999999999996
2009-10-14,12.26,-0.45,-27.244444444444444
2009-10-15,12.43,-0.45,-27.62222222222222
2009-10-16,12.2,-0.45,-27.111111111111107
2009-10-19,12.25,-0.45,-27.22222222222222
2009-10-20,12.09,-0.45,-26.866666666666667
2009-10-21,12.17,-0.45,-27.044444444444444
2009-10-22,12.7,-0.45,-28.22222222222222
2009-10-23,12.42,-0.45,-27.599999999999998
2009-10-26,11.93,-0.45,-26.51111111111111
2009-10-27,11.81,-0.45,-26.244444444444444
2009-10-28,11.12,-0.45,-24.71111111111111
2009-10-29,11.38,-0.45,-25.28888888888889
2009-10-30,10.96,-0.45,-24.355555555555558
2009-11-02,10.92,-0.45,-24.266666666666666
2009-11-03,11.21,-0.45,-24.91111111111111
2009-11-04,11.57,-0.45,-25.711111111111112
2009-11-05,11.83,-0.45,-26.288888888888888
2009-11-06,12.03,-0.45,-26.73333333333333
2009-11-09,12.13,-0.74,-16.391891891891895
2009-11-10,11.69,-0.74,-15.797297297297296
2009-11-11,12.36,-0.74,-16.7027027027027
2009-11-12,11.86,-0.74,-16.027027027027028
2009-11-13,11.94,-0.74,-16.135135135135133
2009-11-16,12.31,-0.74,-16.635135135135137
2009-11-17,12.14,-0.74,-16.405405405405407
2009-11-18,12.37,-0.74,-16.716216216216214
2009-11-19,12.25,-0.74,-16.554054054054053
2009-11-20,10.37,-0.74,-14.013513513513512
2009-11-23,10.66,-0.74,-14.405405405405405
2009-11-24,10.58,-0.74,-14.297297297297298
2009-11-25,10.66,-0.74,-14.405405405405405
2009-11-27,10.54,-0.74,-14.243243243243242
2009-11-30,10.28,-0.74,-13.891891891891891
2009-12-01,10.42,-0.74,-14.08108108108108
2009-12-02,10.04,-0.74,-13.567567567567567
2009-12-03,10.0,-0.74,-13.513513513513514
2009-12-04,10.1,-0.74,-13.64864864864865
2009-12-07,9.9,-0.74,-13.378378378378379
2009-12-08,9.85,-0.74,-13.31081081081081
2009-12-09,9.84,-0.74,-13.297297297297296
2009-12-10,9.89,-0.74,-13.364864864864865
2009-12-11,9.86,-0.74,-13.324324324324325
2009-12-14,10.07,-0.74,-13.608108108108109
2009-12-15,9.81,-0.74,-13.256756756756758
2009-12-16,10.29,-0.74,-13.905405405405405
2009-12-17,10.25,-0.74,-13.85135135135135
2009-12-18,10.53,-0.74,-14.22972972972973
2009-12-21,10.74,-0.74,-14.513513513513514
2009-12-22,11.15,-0.74,-15.067567567567568
2009-12-23,11.12,-0.74,-15.027027027027026
2009-12-24,11.12,-0.74,-15.027027027027026
2009-12-28,10.96,-0.74,-14.810810810810812
2009-12-29,10.93,-0.74,-14.77027027027027
2009-12-30,10.99,-0.74,-14.851351351351353
2009-12-31,10.87,-0.74,-14.689189189189188
2010-01-04,11.16,-0.74,-15.08108108108108
2010-01-05,11.56,-0.74,-15.621621621621623
2010-01-06,11.66,-0.74,-15.756756756756758
2010-01-07,12.27,-0.74,-16.58108108108108
2010-01-08,12.17,-0.74,-16.445945945945947
2010-01-11,12.24,-0.74,-16.54054054054054
2010-01-12,12.21,-0.74,-16.5
2010-01-13,12.42,-0.74,-16.783783783783782
2010-01-14,12.25,-0.74,-16.554054054054053
2010-01-15,12.14,-0.74,-16.405405405405407
2010-01-19,12.33,-0.74,-16.66216216216216
2010-01-20,12.13,-0.74,-16.391891891891895
2010-01-21,11.55,-0.74,-15.608108108108109
2010-01-22,11.2,-0.74,-15.135135135135135
2010-01-25,11.37,-0.74,-15.364864864864863
2010-01-26,11.29,-0.74,-15.256756756756756
2010-01-27,11.67,-0.74,-15.77027027027027
2010-01-28,11.79,-0.74,-15.932432432432432
2010-01-29,11.79,-0.74,-15.932432432432432
2010-02-01,11.91,-0.74,-16.094594594594597
2010-02-02,13.21,0.6,22.01666666666667
2010-02-03,13.25,0.6,22.083333333333336
2010-02-04,13.21,0.6,22.01666666666667
2010-02-05,12.67,0.6,21.116666666666667
2010-02-08,12.92,0.6,21.533333333333335
2010-02-09,12.98,0.6,21.633333333333336
2010-02-10,12.85,0.6,21.416666666666668
2010-02-11,13.12,0.6,21.866666666666667
2010-02-12,13.07,0.6,21.783333333333335
2010-02-16,13.22,0.6,22.033333333333335
2010-02-17,13.12,0.6,21.866666666666667
2010-02-18,12.78,0.6,21.3
2010-02-19,12.95,0.6,21.583333333333332
2010-02-22,12.92,0.6,21.533333333333335
2010-02-23,12.57,0.6,20.950000000000003
2010-02-24,12.34,0.6,20.566666666666666
2010-02-25,12.35,0.6,20.583333333333332
2010-02-26,12.36,0.6,20.6
2010-03-01,12.56,0.6,20.933333333333334
2010-03-02,12.47,0.6,20.783333333333335
2010-03-03,12.57,0.6,20.950000000000003
2010-03-04,12.49,0.6,20.816666666666666
2010-03-05,12.87,0.6,21.45
2010-03-08,12.96,0.6,21.6
2010-03-09,13.09,0.6,21.816666666666666
2010-03-10,13.01,0.6,21.683333333333334
2010-03-11,12.96,0.6,21.6
2010-03-12,13.0,0.6,21.666666666666668
2010-03-15,12.84,0.6,21.400000000000002
2010-03-16,13.03,0.6,21.716666666666665
2010-03-17,12.89,0.6,21.483333333333334
2010-03-18,12.76,0.6,21.266666666666666
2010-03-19,12.51,0.6,20.85
2010-03-22,12.75,0.6,21.25
2010-03-23,12.76,0.6,21.266666666666666
2010-03-24,12.85,0.6,21.416666666666668
2010-03-25,12.97,0.6,21.616666666666667
2010-03-26,13.13,0.6,21.883333333333336
2010-03-29,13.03,0.6,21.716666666666665
2010-03-30,12.8,0.6,21.333333333333336
2010-03-31,12.6,0.6,21.0
2010-04-01,12.51,0.6,20.85
2010-04-05,12.59,0.6,20.983333333333334
2010-04-06,12.52,0.6,20.866666666666667
2010-04-07,11.93,0.6,19.883333333333333
2010-04-08,12.01,0.6,20.016666666666666
2010-04-09,12.14,0.6,20.233333333333334
2010-04-12,12.03,0.6,20.05
2010-04-13,12.18,0.6,20.3
2010-04-14,12.65,0.6,21.083333333333336
2010-04-15,12.6,0.6,21.0
2010-04-16,12.37,0.6,20.616666666666667
2010-04-19,12.34,0.6,20.566666666666666
2010-04-20,12.76,0.6,21.266666666666666
2010-04-21,12.98,0.6,21.633333333333336
2010-04-22,13.69,0.6,22.816666666666666
2010-04-23,14.17,0.6,23.616666666666667
2010-04-26,13.88,0.6,23.133333333333336
2010-04-27,13.41,0.6,22.35
2010-04-28,13.62,0.6,22.7
2010-04-29,14.24,0.6,23.733333333333334
2010-04-30,14.69,0.6,24.483333333333334
2010-05-03,14.97,0.6,24.950000000000003
2010-05-04,14.63,0.6,24.383333333333336
2010-05-05,14.14,0.6,23.56666666666667
2010-05-06,13.65,0.6,22.75
2010-05-07,13.06,0.6,21.76666666666667
2010-05-10,13.94,0.6,23.233333333333334
2010-05-11,13.84,0.6,23.066666666666666
2010-05-12,14.04,0.6,23.4
2010-05-13,13.46,0.04,336.5
2010-05-14,13.11,0.04,327.75
2010-05-17,13.3,0.04,332.5
2010-05-18,13.02,0.04,325.5
2010-05-19,12.67,0.04,316.75
2010-05-20,12.14,0.04,303.5
2010-05-21,12.26,0.04,306.5
2010-05-24,12.06,0.04,301.5
2010-05-25,12.1,0.04,302.5
2010-05-26,12.01,0.04,300.25
2010-05-27,12.34,0.04,308.5
2010-05-28,12.19,0.04,304.75
2010-06-01,11.77,0.04,294.25
2010-06-02,12.13,0.04,303.25
2010-06-03,11.78,0.04,294.5
2010-06-04,11.34,0.04,283.5
2010-06-07,10.89,0.04,272.25
2010-06-08,10.84,0.04,271.0
2010-06-09,10.54,0.04,263.5
2010-06-10,11.3,0.04,282.5
2010-06-11,11.26,0.04,281.5
2010-06-14,11.07,0.04,276.75
2010-06-15,11.39,0.04,284.75
2010-06-16,11.24,0.04,281.0
2010-06-17,10.94,0.04,273.5
2010-06-18,10.75,0.04,268.75
2010-06-21,10.54,0.04,263.5
2010-06-22,10.22,0.04,255.5
2010-06-23,10.47,0.04,261.75
2010-06-24,10.58,0.04,264.5
2010-06-25,10.47,0.04,261.75
2010-06-28,10.36,0.04,259.0
2010-06-29,9.96,0.04,249.00000000000003
2010-06-30,9.83,0.04,245.75
2010-07-01,9.85,0.04,246.25
2010-07-02,9.71,0.04,242.75000000000003
2010-07-06,9.79,0.04,244.74999999999997
2010-07-07,10.2,0.04,254.99999999999997
2010-07-08,9.8,0.04,245.0
2010-07-09,10.25,0.04,256.25
2010-07-12,10.1,0.04,252.5
2010-07-13,10.43,0.04,260.75
2010-07-14,10.34,0.04,258.5
2010-07-15,10.62,0.04,265.5
2010-07-16,10.1,0.04,252.5
2010-07-19,9.97,0.04,249.25
2010-07-20,10.39,0.04,259.75
2010-07-21,10.2,0.04,254.99999999999997
2010-07-22,10.55,0.04,263.75
2010-07-23,10.85,0.04,271.25
2010-07-26,11.17,0.04,279.25
2010-07-27,11.08,0.04,277.0
2010-07-28,10.64,0.04,266.0
2010-07-29,10.88,0.04,272.0
2010-07-30,11.02,0.04,275.5
2010-08-02,11.25,0.04,281.25
2010-08-03,10.6,0.04,265.0
2010-08-04,10.48,0.04,262.0
2010-08-05,10.42,0.04,260.5
2010-08-06,10.6,0.04,265.0
2010-08-09,11.06,0.04,276.5
2010-08-10,10.83,0.04,270.75
2010-08-11,10.54,0.04,263.5
2010-08-12,10.21,0.24,42.54166666666667
2010-08-13,10.24,0.24,42.66666666666667
2010-08-16,10.18,0.24,42.416666666666664
2010-08-17,10.47,0.24,43.62500000000001
2010-08-18,10.62,0.24,44.25
2010-08-19,10.43,0.24,43.458333333333336
2010-08-20,10.27,0.24,42.791666666666664
2010-08-23,9.98,0.24,41.583333333333336
2010-08-24,9.97,0.24,41.54166666666667
2010-08-25,10.43,0.24,43.458333333333336
2010-08-26,10.17,0.24,42.375
2010-08-27,10.47,0.24,43.62500000000001
2010-08-30,10.29,0.24,42.875
2010-08-31,10.26,0.24,42.75
2010-09-01,10.71,0.24,44.62500000000001
2010-09-02,10.98,0.24,45.75
2010-09-03,11.21,0.24,46.708333333333336
2010-09-07,10.95,0.24,45.625
2010-09-08,10.92,0.24,45.5
2010-09-09,10.98,0.24,45.75
2010-09-10,11.06,0.24,46.083333333333336
2010-09-13,11.22,0.24,46.75000000000001
2010-09-14,11.09,0.24,46.208333333333336
2010-09-15,10.98,0.24,45.75
2010-09-16,10.6,0.24,44.166666666666664
2010-09-17,10.61,0.24,44.208333333333336
2010-09-20,11.05,0.24,46.04166666666667
2010-09-21,10.98,0.24,45.75
2010-09-22,10.89,0.24,45.37500000000001
2010-09-23,10.62,0.24,44.25
2010-09-24,10.92,0.24,45.5
2010-09-27,11.04,0.24,46.0
2010-09-28,11.26,0.24,46.916666666666664
2010-09-29,11.14,0.24,46.41666666666667
2010-09-30,11.12,0.24,46.33333333333333
2010-10-01,11.08,0.24,46.16666666666667
2010-10-04,10.98,0.24,45.75
2010-10-05,10.84,0.24,45.166666666666664
2010-10-06,10.81,0.24,45.04166666666667
2010-10-07,10.64,0.24,44.333333333333336
2010-10-08,10.75,0.24,44.79166666666667
2010-10-11,10.54,0.24,43.916666666666664
2010-10-12,10.72,0.24,44.66666666666667
2010-10-13,10.78,0.24,44.916666666666664
2010-10-14,10.67,0.24,44.458333333333336
2010-10-15,10.49,0.24,43.708333333333336
2010-10-18,10.54,0.24,43.916666666666664
2010-10-19,10.38,0.24,43.25000000000001
2010-10-20,10.37,0.24,43.20833333333333
2010-10-21,10.63,0.24,44.29166666666667
2010-10-22,10.61,0.24,44.208333333333336
2010-10-25,10.68,0.24,44.5
2010-10-26,10.54,0.24,43.916666666666664
2010-10-27,10.58,0.24,44.083333333333336
2010-10-28,10.4,0.24,43.333333333333336
2010-10-29,10.43,0.24,43.458333333333336
2010-11-01,10.5,0.24,43.75
2010-11-02,11.06,0.24,46.083333333333336
2010-11-03,10.92,0.24,45.5
2010-11-04,11.77,0.24,49.041666666666664
2010-11-05,11.98,0.24,49.91666666666667
2010-11-08,12.02,0.24,50.083333333333336
2010-11-09,11.75,0.24,48.958333333333336
2010-11-10,12.05,0.24,50.208333333333336
2010-11-11,12.17,0.24,50.708333333333336
2010-11-12,11.51,0.24,47.958333333333336
2010-11-15,10.97,0.03,365.6666666666667
2010-11-16,11.02,0.03,367.3333333333333
2010-11-17,10.68,0.03,356.0
2010-11-18,10.65,0.03,355.0
2010-11-19,10.48,0.03,349.33333333333337
2010-11-22,10.41,0.03,347.0
2010-11-23,10.06,0.03,335.33333333333337
2010-11-24,10.05,0.03,335.00000000000006
2010-11-26,9.99,0.03,333.0
2010-11-29,9.87,0.03,329.0
2010-11-30,10.04,0.03,334.66666666666663
2010-12-01,10.53,0.03,351.0
2010-12-02,10.92,0.03,364.0
2010-12-03,11.11,0.03,370.3333333333333
2010-12-06,11.25,0.03,375.0
2010-12-07,11.44,0.03,381.3333333333333
2010-12-08,11.2,0.03,373.3333333333333
2010-12-09,11.1,0.03,370.0
2010-12-10,11.14,0.03,371.33333333333337
2010-12-13,11.36,0.03,378.6666666666667
2010-12-14,11.26,0.03,375.3333333333333
2010-12-15,11.07,0.03,369.0
2010-12-16,11.25,0.03,375.0
2010-12-17,11.39,0.03,379.6666666666667
2010-12-20,11.81,0.03,393.6666666666667
2010-12-21,11.91,0.03,397.0
2010-12-22,12.28,0.03,409.3333333333333
2010-12-23,11.91,0.03,397.0
2010-12-27,12.16,0.03,405.33333333333337
2010-12-28,11.8,0.03,393.33333333333337
2010-12-29,11.92,0.03,397.33333333333337
2010-12-30,12.01,0.03,400.3333333333333
2010-12-31,11.93,0.03,397.6666666666667
2011-01-03,12.34,0.03,411.33333333333337
2011-01-04,12.01,0.03,400.3333333333333
2011-01-05,12.4,0.03,413.33333333333337
2011-01-06,12.83,0.03,427.6666666666667
2011-01-07,13.02,0.03,434.0
2011-01-10,12.66,0.03,422.0
2011-01-11,13.1,0.03,436.6666666666667
2011-01-12,13.11,0.03,437.0
2011-01-13,13.08,0.03,436.0
2011-01-14,13.5,0.03,450.0
2011-01-18,13.33,0.03,444.33333333333337
2011-01-19,12.84,0.03,428.0
2011-01-20,12.91,0.03,430.33333333333337
2011-01-21,12.69,0.03,423.0
2011-01-24,12.94,0.03,431.3333333333333
2011-01-25,13.01,0.03,433.6666666666667
2011-01-26,13.24,0.03,441.33333333333337
2011-01-27,12.81,0.03,427.00000000000006
2011-01-28,12.5,-0.06,-208.33333333333334
2011-01-31,12.39,-0.06,-206.50000000000003
2011-02-01,12.4,-0.06,-206.66666666666669
2011-02-02,12.23,-0.06,-203.83333333333334
2011-02-03,11.9,-0.06,-198.33333333333334
2011-02-04,11.73,-0.06,-195.50000000000003
2011-02-07,12.12,-0.06,-202.0
2011-02-08,12.38,-0.06,-206.33333333333334
2011-02-09,12.46,-0.06,-207.66666666666669
2011-02-10,12.36,-0.06,-206.0
2011-02-11,12.51,-0.06,-208.5
2011-02-14,12.46,-0.06,-207.66666666666669
2011-02-15,12.32,-0.06,-205.33333333333334
2011-02-16,12.45,-0.06,-207.5
2011-02-17,12.69,-0.06,-211.5
2011-02-18,12.8,-0.06,-213.33333333333334
2011-02-22,12.07,-0.06,-201.16666666666669
2011-02-23,11.88,-0.06,-198.00000000000003
2011-02-24,11.77,-0.06,-196.16666666666666
2011-02-25,11.92,-0.06,-198.66666666666669
2011-02-28,11.84,-0.06,-197.33333333333334
2011-03-01,11.43,-0.06,-190.5
2011-03-02,11.55,-0.06,-192.50000000000003
2011-03-03,11.73,-0.06,-195.50000000000003
2011-03-04,11.46,-0.06,-191.00000000000003
2011-03-07,11.33,-0.06,-188.83333333333334
2011-03-08,11.89,-0.06,-198.16666666666669
2011-03-09,12.01,-0.06,-200.16666666666666
2011-03-10,11.87,-0.06,-197.83333333333331
2011-03-11,11.83,-0.06,-197.16666666666669
2011-03-14,11.65,-0.06,-194.16666666666669
2011-03-15,11.97,-0.06,-199.50000000000003
2011-03-16,11.7,-0.06,-195.0
2011-03-17,11.88,-0.06,-198.00000000000003
