date,ACN,ACN_EPS,PE Ratio
2019-11-04,187.8,1.77,106.10169491525424
2019-11-05,186.88,1.77,105.5819209039548
2019-11-06,189.23,1.77,106.909604519774
2019-11-07,189.09,1.77,106.83050847457628
2019-11-08,189.7,1.77,107.17514124293784
2019-11-11,190.06,1.77,107.37853107344633
2019-11-12,191.43,1.77,108.15254237288136
2019-11-13,194.5,1.77,109.88700564971751
2019-11-14,196.25,1.77,110.87570621468926
2019-11-15,196.81,1.77,111.19209039548022
2019-11-18,198.02,1.77,111.87570621468927
2019-11-19,198.34,1.77,112.05649717514125
2019-11-20,197.71,1.77,111.70056497175142
2019-11-21,196.78,1.77,111.17514124293785
2019-11-22,196.66,1.77,111.10734463276836
2019-11-25,198.36,1.77,112.0677966101695
2019-11-26,200.92,1.77,113.5141242937853
2019-11-27,201.25,1.77,113.7005649717514
2019-11-29,201.16,1.77,113.64971751412429
2019-12-02,199.59,1.77,112.76271186440678
2019-12-03,198.75,1.77,112.28813559322033
2019-12-04,199.58,1.77,112.75706214689266
2019-12-05,199.85,1.77,112.909604519774
2019-12-06,202.55,1.77,114.43502824858757
2019-12-09,202.03,1.77,114.14124293785311
2019-12-10,201.88,1.77,114.05649717514125
2019-12-11,202.3,1.77,114.29378531073446
2019-12-12,203.92,1.77,115.20903954802259
2019-12-13,206.66,1.77,116.75706214689265
2019-12-16,205.0,1.77,115.81920903954803
2019-12-17,203.4,1.77,114.91525423728814
2019-12-18,205.76,1.77,116.24858757062147
2019-12-19,208.3,2.13,97.79342723004696
2019-12-20,211.1,2.13,99.10798122065728
2019-12-23,210.83,2.13,98.981220657277
2019-12-24,211.61,2.13,99.3474178403756
2019-12-26,212.05,2.13,99.55399061032865
2019-12-27,212.22,2.13,99.63380281690141
2019-12-30,210.64,2.13,98.89201877934272
2019-12-31,210.57,2.13,98.85915492957747
2020-01-02,210.15,2.13,98.66197183098592
2020-01-03,209.8,2.13,98.49765258215963
2020-01-06,208.43,2.13,97.85446009389672
2020-01-07,203.93,2.13,95.74178403755869
2020-01-08,204.33,2.13,95.92957746478875
2020-01-09,206.15,2.13,96.78403755868545
2020-01-10,207.66,2.13,97.49295774647888
2020-01-13,209.59,2.13,98.39906103286386
2020-01-14,207.73,2.13,97.52582159624413
2020-01-15,207.26,2.13,97.30516431924883
2020-01-16,208.98,2.13,98.11267605633803
2020-01-17,209.2,2.13,98.21596244131456
2020-01-21,209.15,2.13,98.1924882629108
2020-01-22,209.41,2.13,98.31455399061034
2020-01-23,210.68,2.13,98.91079812206574
2020-01-24,208.57,2.13,97.92018779342723
2020-01-27,206.55,2.13,96.9718309859155
2020-01-28,210.24,2.13,98.70422535211269
2020-01-29,207.96,2.13,97.63380281690142
2020-01-30,208.37,2.13,97.82629107981221
2020-01-31,205.21,2.13,96.34272300469485
2020-02-03,207.8,2.13,97.5586854460094
2020-02-04,212.53,2.13,99.7793427230047
2020-02-05,212.22,2.13,99.63380281690141
2020-02-06,214.16,2.13,100.54460093896714
2020-02-07,211.58,2.13,99.33333333333334
2020-02-10,212.55,2.13,99.7887323943662
2020-02-11,212.14,2.13,99.59624413145539
2020-02-12,211.99,2.13,99.52582159624414
2020-02-13,212.4,2.13,99.71830985915494
2020-02-14,212.37,2.13,99.70422535211269
2020-02-18,213.76,2.13,100.35680751173709
2020-02-19,215.92,2.13,101.37089201877934
2020-02-20,213.9,2.13,100.42253521126761
2020-02-21,211.89,2.13,99.47887323943662
2020-02-24,204.36,2.13,95.94366197183099
2020-02-25,197.1,2.13,92.53521126760563
2020-02-26,195.67,2.13,91.86384976525821
2020-02-27,186.44,2.13,87.53051643192488
2020-02-28,180.59,2.13,84.78403755868545
2020-03-02,189.55,2.13,88.99061032863851
2020-03-03,182.22,2.13,85.54929577464789
2020-03-04,188.86,2.13,88.66666666666667
2020-03-05,182.56,2.13,85.70892018779344
2020-03-06,178.75,2.13,83.92018779342723
2020-03-09,164.11,2.13,77.04694835680752
2020-03-10,174.56,2.13,81.9530516431925
2020-03-11,165.11,2.13,77.51643192488264
2020-03-12,152.53,2.13,71.61032863849766
2020-03-13,166.51,2.13,78.17370892018779
2020-03-16,152.54,2.13,71.6150234741784
2020-03-17,157.71,2.13,74.04225352112677
2020-03-18,151.15,2.13,70.962441314554
2020-03-19,158.5,1.94,81.70103092783505
2020-03-20,149.94,1.94,77.28865979381443
2020-03-23,143.69,1.94,74.06701030927834
2020-03-24,156.85,1.94,80.85051546391753
2020-03-25,151.82,1.94,78.25773195876289
2020-03-26,171.34,1.94,88.31958762886599
2020-03-27,162.88,1.94,83.95876288659794
2020-03-30,169.82,1.94,87.5360824742268
2020-03-31,163.26,1.94,84.15463917525773
2020-04-01,154.68,1.94,79.7319587628866
2020-04-02,156.27,1.94,80.55154639175258
2020-04-03,152.15,1.94,78.4278350515464
2020-04-06,166.05,1.94,85.59278350515464
2020-04-07,164.12,1.94,84.5979381443299
2020-04-08,171.73,1.94,88.52061855670102
2020-04-09,177.92,1.94,91.71134020618557
2020-04-13,172.57,1.94,88.95360824742268
2020-04-14,178.1,1.94,91.80412371134021
2020-04-15,169.45,1.94,87.34536082474226
2020-04-16,167.95,1.94,86.5721649484536
2020-04-17,175.09,1.94,90.25257731958763
2020-04-20,174.74,1.94,90.07216494845362
2020-04-21,166.24,1.94,85.69072164948454
2020-04-22,172.31,1.94,88.81958762886599
2020-04-23,172.9,1.94,89.12371134020619
2020-04-24,175.46,1.94,90.44329896907217
2020-04-27,179.43,1.94,92.4896907216495
2020-04-28,178.36,1.94,91.93814432989691
2020-04-29,187.56,1.94,96.68041237113403
2020-04-30,185.19,1.94,95.45876288659794
2020-05-01,180.09,1.94,92.8298969072165
2020-05-04,179.53,1.94,92.54123711340206
2020-05-05,181.62,1.94,93.61855670103094
2020-05-06,180.38,1.94,92.97938144329898
2020-05-07,187.11,1.94,96.44845360824743
2020-05-08,188.56,1.94,97.1958762886598
2020-05-11,187.75,1.94,96.77835051546393
2020-05-12,185.72,1.94,95.7319587628866
2020-05-13,181.0,1.94,93.29896907216495
2020-05-14,179.99,1.94,92.77835051546393
2020-05-15,183.88,1.94,94.78350515463917
2020-05-18,192.75,1.94,99.35567010309279
2020-05-19,190.09,1.94,97.98453608247424
2020-05-20,195.18,1.94,100.60824742268042
2020-05-21,193.5,1.94,99.74226804123711
2020-05-22,193.71,1.94,99.85051546391753
2020-05-26,196.4,1.94,101.23711340206187
2020-05-27,199.93,1.94,103.05670103092784
2020-05-28,201.67,1.94,103.95360824742268
2020-05-29,201.62,1.94,103.9278350515464
2020-06-01,203.38,1.94,104.83505154639175
2020-06-02,205.78,1.94,106.07216494845362
2020-06-03,207.28,1.94,106.84536082474227
2020-06-04,203.1,1.94,104.69072164948453
2020-06-05,208.49,1.94,107.46907216494846
2020-06-08,211.28,1.94,108.90721649484536
2020-06-09,207.34,1.94,106.87628865979381
2020-06-10,209.43,1.94,107.9536082474227
2020-06-11,195.95,1.94,101.00515463917526
2020-06-12,201.59,1.94,103.91237113402062
2020-06-15,199.79,1.94,102.98453608247422
2020-06-16,204.399994,1.94,105.36082164948454
2020-06-17,205.199997,1.94,105.77319432989691
2020-06-18,202.929993,1.94,104.60308917525774
2020-06-19,201.550003,1.94,103.89175412371135
2020-06-22,202.600006,1.94,104.43299278350516
2020-06-23,207.399994,1.94,106.90721340206186
2020-06-24,201.839996,1.94,104.04123505154641
2020-06-25,217.320007,1.93,112.60103989637307
2020-06-26,212.470001,1.93,110.08808341968913
2020-06-29,212.720001,1.93,110.2176170984456
2020-06-30,214.720001,1.93,111.25388652849742
2020-07-01,214.589996,1.93,111.18652642487048
2020-07-02,215.720001,1.93,111.77202124352331
2020-07-06,217.550003,1.93,112.72020880829017
2020-07-07,216.330002,1.93,112.08808393782384
2020-07-08,218.889999,1.93,113.41450725388601
2020-07-09,219.309998,1.93,113.63212331606218
2020-07-10,220.259995,1.93,114.12434974093264
2020-07-13,215.740005,1.93,111.7823860103627
2020-07-14,219.160004,1.93,113.55440621761657
2020-07-15,219.759995,1.93,113.8652823834197
2020-07-16,219.110001,1.93,113.52849792746115
2020-07-17,221.940002,1.93,114.99481968911917
2020-07-20,223.429993,1.93,115.76683575129533
2020-07-21,222.75,1.93,115.41450777202073
2020-07-22,224.229996,1.93,116.18134507772021
2020-07-23,222.300003,1.93,115.18134870466322
2020-07-24,221.440002,1.93,114.73575233160622
2020-07-27,223.320007,1.93,115.7098481865285
2020-07-28,222.179993,1.93,115.11916735751295
2020-07-29,224.380005,1.93,116.25906994818654
2020-07-30,223.979996,1.93,116.05181139896374
2020-07-31,224.779999,1.93,116.46632072538861
2020-08-03,227.179993,1.93,117.70984093264249
2020-08-04,227.149994,1.93,117.69429740932642
2020-08-05,228.699997,1.93,118.49740777202072
2020-08-06,230.889999,1.93,119.63212383419689
2020-08-07,231.559998,1.93,119.97927357512954
2020-08-10,230.339996,1.93,119.34714818652851
2020-08-11,228.570007,1.93,118.43005544041452
2020-08-12,229.75,1.93,119.04145077720207
2020-08-13,231.729996,1.93,120.06735544041452
2020-08-14,230.25,1.93,119.30051813471503
2020-08-17,232.619995,1.93,120.52849481865285
2020-08-18,234.229996,1.93,121.36269222797928
2020-08-19,234.630005,1.93,121.56995077720208
2020-08-20,236.610001,1.93,122.59585544041451
2020-08-21,237.490005,1.93,123.05181606217617
