date,ABT,ABT_EPS,PE Ratio
2009-12-22,25.97,2.71,9.583025830258302
2009-12-23,25.95,2.71,9.575645756457565
2009-12-24,25.98,2.71,9.586715867158672
2009-12-28,26.16,2.71,9.653136531365314
2009-12-29,26.03,2.71,9.605166051660516
2009-12-30,26.17,2.71,9.656826568265684
2009-12-31,25.9,2.71,9.557195571955718
2010-01-04,26.13,2.71,9.642066420664207
2010-01-05,25.92,2.71,9.564575645756458
2010-01-06,26.06,2.71,9.616236162361623
2010-01-07,26.28,2.71,9.697416974169743
2010-01-08,26.41,2.71,9.745387453874539
2010-01-11,26.55,2.71,9.797047970479705
2010-01-12,26.47,2.71,9.767527675276753
2010-01-13,26.53,2.71,9.789667896678967
2010-01-14,26.56,2.71,9.800738007380074
2010-01-15,26.62,2.71,9.822878228782288
2010-01-19,26.96,2.71,9.948339483394834
2010-01-20,26.98,2.71,9.955719557195572
2010-01-21,26.66,2.71,9.837638376383763
2010-01-22,26.15,2.71,9.649446494464945
2010-01-25,26.25,2.71,9.686346863468636
2010-01-26,26.14,2.71,9.645756457564575
2010-01-27,25.86,2.71,9.542435424354244
2010-01-28,25.89,2.71,9.55350553505535
2010-01-29,25.4,2.71,9.37269372693727
2010-02-01,25.59,2.71,9.44280442804428
2010-02-02,26.12,2.71,9.638376383763838
2010-02-03,26.22,2.71,9.675276752767527
2010-02-04,25.82,2.71,9.527675276752769
2010-02-05,25.89,2.71,9.55350553505535
2010-02-08,25.6,2.71,9.44649446494465
2010-02-09,25.6,2.71,9.44649446494465
2010-02-10,25.55,2.71,9.428044280442805
2010-02-11,25.69,2.71,9.47970479704797
2010-02-12,25.88,2.71,9.549815498154981
2010-02-16,26.19,2.71,9.664206642066421
2010-02-17,26.27,2.71,9.693726937269373
2010-02-18,26.37,2.71,9.730627306273064
2010-02-19,26.09,3.71,7.032345013477089
2010-02-22,26.1,3.71,7.035040431266847
2010-02-23,25.89,3.71,6.978436657681941
2010-02-24,26.07,3.71,7.026954177897574
2010-02-25,25.97,3.71,7.0
2010-02-26,26.04,3.71,7.018867924528302
2010-03-01,26.05,3.71,7.02156334231806
2010-03-02,26.19,3.71,7.059299191374664
2010-03-03,25.95,3.71,6.994609164420485
2010-03-04,25.95,3.71,6.994609164420485
2010-03-05,26.06,3.71,7.024258760107816
2010-03-08,26.11,3.71,7.037735849056603
2010-03-09,26.29,3.71,7.086253369272237
2010-03-10,26.4,3.71,7.115902964959568
2010-03-11,26.65,3.71,7.183288409703504
2010-03-12,26.16,3.71,7.051212938005391
2010-03-15,26.29,3.71,7.086253369272237
2010-03-16,26.24,3.71,7.07277628032345
2010-03-17,26.15,3.71,7.048517520215633
2010-03-18,25.8,3.71,6.954177897574124
2010-03-19,25.65,3.71,6.913746630727762
2010-03-22,25.85,3.71,6.967654986522912
2010-03-23,26.07,3.71,7.026954177897574
2010-03-24,25.85,3.71,6.967654986522912
2010-03-25,25.68,3.71,6.921832884097035
2010-03-26,25.38,3.71,6.840970350404312
2010-03-29,25.49,3.71,6.870619946091644
2010-03-30,25.19,3.71,6.789757412398922
2010-03-31,25.28,3.71,6.814016172506739
2010-04-01,25.41,3.71,6.849056603773585
2010-04-05,25.4,3.71,6.846361185983827
2010-04-06,25.35,3.71,6.832884097035041
2010-04-07,25.19,3.71,6.789757412398922
2010-04-08,25.08,3.71,6.76010781671159
2010-04-09,25.3,3.71,6.819407008086253
2010-04-12,25.27,3.71,6.811320754716981
2010-04-13,25.08,3.71,6.76010781671159
2010-04-14,25.1,3.71,6.765498652291106
2010-04-15,25.12,3.71,6.77088948787062
2010-04-16,25.07,3.71,6.757412398921833
2010-04-19,25.39,3.71,6.843665768194071
2010-04-20,25.46,3.71,6.862533692722372
2010-04-21,24.84,3.71,6.695417789757412
2010-04-22,24.53,3.71,6.611859838274933
2010-04-23,24.57,3.71,6.622641509433962
2010-04-26,24.17,3.71,6.514824797843667
2010-04-27,23.88,3.71,6.436657681940701
2010-04-28,24.12,3.71,6.501347708894879
2010-04-29,24.35,3.71,6.563342318059299
2010-04-30,24.55,3.71,6.617250673854448
2010-05-03,24.41,3.71,6.579514824797844
2010-05-04,24.08,0.65,37.04615384615384
2010-05-05,24.06,0.65,37.01538461538461
2010-05-06,23.51,0.65,36.16923076923077
2010-05-07,23.38,0.65,35.96923076923077
2010-05-10,23.84,0.65,36.676923076923075
2010-05-11,23.7,0.65,36.46153846153846
2010-05-12,23.58,0.65,36.276923076923076
2010-05-13,23.32,0.65,35.87692307692308
2010-05-14,23.27,0.65,35.8
2010-05-17,23.24,0.65,35.75384615384615
2010-05-18,23.05,0.65,35.46153846153846
2010-05-19,23.0,0.65,35.38461538461539
2010-05-20,22.3,0.65,34.30769230769231
2010-05-21,22.52,0.65,34.646153846153844
2010-05-24,22.82,0.65,35.107692307692304
2010-05-25,22.66,0.65,34.86153846153846
2010-05-26,22.63,0.65,34.815384615384616
2010-05-27,22.97,0.65,35.33846153846154
2010-05-28,22.82,0.65,35.107692307692304
2010-06-01,22.52,0.65,34.646153846153844
2010-06-02,22.78,0.65,35.04615384615385
2010-06-03,22.9,0.65,35.230769230769226
2010-06-04,22.33,0.65,34.35384615384615
2010-06-07,22.18,0.65,34.12307692307692
2010-06-08,22.22,0.65,34.184615384615384
2010-06-09,22.0,0.65,33.84615384615385
2010-06-10,22.65,0.65,34.84615384615384
2010-06-11,22.65,0.65,34.84615384615384
2010-06-14,22.71,0.65,34.93846153846154
2010-06-15,23.11,0.65,35.55384615384615
2010-06-16,23.41,0.65,36.01538461538461
2010-06-17,23.33,0.65,35.89230769230769
2010-06-18,23.4,0.65,36.0
2010-06-21,23.17,0.65,35.64615384615385
2010-06-22,23.03,0.65,35.43076923076923
2010-06-23,22.82,0.65,35.107692307692304
2010-06-24,22.77,0.65,35.03076923076923
2010-06-25,22.64,0.65,34.83076923076923
2010-06-28,22.64,0.65,34.83076923076923
2010-06-29,22.38,0.65,34.43076923076923
2010-06-30,22.45,0.65,34.53846153846153
2010-07-01,22.29,0.65,34.29230769230769
2010-07-02,22.29,0.65,34.29230769230769
2010-07-06,22.4,0.65,34.46153846153846
2010-07-07,22.89,0.65,35.215384615384615
2010-07-08,23.08,0.65,35.5076923076923
2010-07-09,23.04,0.65,35.44615384615384
2010-07-12,22.94,0.65,35.292307692307695
2010-07-13,22.87,0.65,35.184615384615384
2010-07-14,22.96,0.65,35.323076923076925
2010-07-15,23.04,0.65,35.44615384615384
2010-07-16,22.58,0.65,34.738461538461536
2010-07-19,22.75,0.65,35.0
2010-07-20,22.78,0.65,35.04615384615385
2010-07-21,23.36,0.65,35.93846153846154
2010-07-22,23.51,0.65,36.16923076923077
2010-07-23,23.48,0.65,36.12307692307692
2010-07-26,23.63,0.65,36.35384615384615
2010-07-27,23.64,0.65,36.36923076923077
2010-07-28,23.62,0.65,36.33846153846154
2010-07-29,23.5,0.65,36.15384615384615
2010-07-30,23.55,0.65,36.23076923076923
2010-08-02,23.91,0.65,36.784615384615385
2010-08-03,23.99,0.65,36.9076923076923
2010-08-04,24.08,0.65,37.04615384615384
2010-08-05,23.98,0.83,28.89156626506024
2010-08-06,24.26,0.83,29.228915662650607
2010-08-09,24.41,0.83,29.40963855421687
2010-08-10,24.7,0.83,29.759036144578314
2010-08-11,24.18,0.83,29.132530120481928
2010-08-12,24.18,0.83,29.132530120481928
2010-08-13,24.02,0.83,28.93975903614458
2010-08-16,24.15,0.83,29.096385542168676
2010-08-17,24.32,0.83,29.30120481927711
2010-08-18,24.1,0.83,29.036144578313255
2010-08-19,23.66,0.83,28.506024096385545
2010-08-20,23.67,0.83,28.51807228915663
2010-08-23,23.88,0.83,28.771084337349397
2010-08-24,23.74,0.83,28.602409638554217
2010-08-25,23.9,0.83,28.795180722891565
2010-08-26,23.75,0.83,28.614457831325304
2010-08-27,23.91,0.83,28.80722891566265
2010-08-30,23.75,0.83,28.614457831325304
2010-08-31,23.67,0.83,28.51807228915663
2010-09-01,24.12,0.83,29.060240963855424
2010-09-02,24.28,0.83,29.253012048192772
2010-09-03,24.35,0.83,29.337349397590366
2010-09-07,24.23,0.83,29.192771084337352
2010-09-08,24.21,0.83,29.168674698795183
2010-09-09,24.51,0.83,29.530120481927714
2010-09-10,24.73,0.83,29.79518072289157
2010-09-13,24.69,0.83,29.74698795180723
2010-09-14,24.67,0.83,29.722891566265062
2010-09-15,24.79,0.83,29.867469879518072
2010-09-16,24.76,0.83,29.831325301204824
2010-09-17,24.78,0.83,29.85542168674699
2010-09-20,25.07,0.83,30.204819277108435
2010-09-21,25.02,0.83,30.144578313253014
2010-09-22,24.94,0.83,30.04819277108434
2010-09-23,24.76,0.83,29.831325301204824
2010-09-24,24.92,0.83,30.024096385542173
2010-09-27,25.0,0.83,30.120481927710845
2010-09-28,25.13,0.83,30.27710843373494
2010-09-29,25.18,0.83,30.337349397590362
2010-09-30,25.06,0.83,30.19277108433735
2010-10-01,25.23,0.83,30.397590361445786
2010-10-04,25.19,0.83,30.34939759036145
2010-10-05,25.47,0.83,30.686746987951807
2010-10-06,25.42,0.83,30.62650602409639
2010-10-07,25.23,0.83,30.397590361445786
2010-10-08,25.34,0.83,30.530120481927714
2010-10-11,25.34,0.83,30.530120481927714
2010-10-12,25.67,0.83,30.927710843373497
2010-10-13,25.52,0.83,30.74698795180723
2010-10-14,25.53,0.83,30.759036144578317
2010-10-15,25.51,0.83,30.73493975903615
2010-10-18,25.75,0.83,31.02409638554217
2010-10-19,25.37,0.83,30.566265060240966
2010-10-20,25.15,0.83,30.301204819277107
2010-10-21,25.35,0.83,30.542168674698797
2010-10-22,25.22,0.83,30.3855421686747
2010-10-25,25.19,0.83,30.34939759036145
2010-10-26,25.28,0.83,30.457831325301207
2010-10-27,24.78,0.83,29.85542168674699
2010-10-28,24.83,0.83,29.91566265060241
2010-10-29,24.62,0.83,29.66265060240964
2010-11-01,24.28,0.83,29.253012048192772
2010-11-02,24.41,0.83,29.40963855421687
2010-11-03,24.49,0.83,29.50602409638554
2010-11-04,24.41,0.83,29.40963855421687
2010-11-05,24.43,0.58,42.12068965517241
2010-11-08,24.21,0.58,41.74137931034483
2010-11-09,24.01,0.58,41.396551724137936
2010-11-10,24.07,0.58,41.5
2010-11-11,23.88,0.58,41.17241379310345
2010-11-12,23.31,0.58,40.189655172413794
2010-11-15,23.11,0.58,39.8448275862069
2010-11-16,22.87,0.58,39.431034482758626
2010-11-17,22.93,0.58,39.53448275862069
2010-11-18,22.85,0.58,39.396551724137936
2010-11-19,22.74,0.58,39.206896551724135
2010-11-22,22.67,0.58,39.08620689655173
2010-11-23,22.53,0.58,38.844827586206904
2010-11-24,22.53,0.58,38.844827586206904
2010-11-26,22.45,0.58,38.70689655172414
2010-11-29,22.31,0.58,38.46551724137931
2010-11-30,22.32,0.58,38.48275862068966
2010-12-01,22.56,0.58,38.89655172413793
2010-12-02,22.84,0.58,39.37931034482759
2010-12-03,22.73,0.58,39.189655172413794
2010-12-06,22.51,0.58,38.81034482758621
2010-12-07,22.5,0.58,38.793103448275865
2010-12-08,22.42,0.58,38.65517241379311
2010-12-09,22.61,0.58,38.98275862068966
2010-12-10,22.85,0.58,39.396551724137936
2010-12-13,22.78,0.58,39.27586206896552
2010-12-14,23.05,0.58,39.74137931034483
2010-12-15,23.09,0.58,39.810344827586206
2010-12-16,23.3,0.58,40.17241379310345
2010-12-17,23.22,0.58,40.03448275862069
2010-12-20,23.16,0.58,39.931034482758626
2010-12-21,23.03,0.58,39.70689655172414
2010-12-22,22.95,0.58,39.56896551724138
2010-12-23,22.94,0.58,39.55172413793104
2010-12-27,22.73,0.58,39.189655172413794
2010-12-28,22.74,0.58,39.206896551724135
2010-12-29,22.75,0.58,39.224137931034484
2010-12-30,22.82,0.58,39.3448275862069
2010-12-31,22.99,0.58,39.63793103448276
2011-01-03,22.94,0.58,39.55172413793104
2011-01-04,23.16,0.58,39.931034482758626
2011-01-05,23.16,0.58,39.931034482758626
2011-01-06,23.11,0.58,39.8448275862069
2011-01-07,23.21,0.58,40.01724137931035
2011-01-10,23.0,0.58,39.6551724137931
2011-01-11,22.95,0.58,39.56896551724138
2011-01-12,22.83,0.58,39.36206896551724
2011-01-13,22.73,0.58,39.189655172413794
2011-01-14,22.5,0.58,38.793103448275865
2011-01-18,22.65,0.58,39.05172413793103
2011-01-19,22.71,0.58,39.15517241379311
2011-01-20,23.01,0.58,39.67241379310345
2011-01-21,22.99,0.58,39.63793103448276
2011-01-24,23.11,0.58,39.8448275862069
2011-01-25,23.01,0.58,39.67241379310345
2011-01-26,22.43,0.58,38.67241379310345
2011-01-27,22.25,0.58,38.362068965517246
2011-01-28,21.83,0.58,37.63793103448276
2011-01-31,21.67,0.58,37.362068965517246
2011-02-01,21.7,0.58,37.41379310344828
2011-02-02,21.94,0.58,37.827586206896555
2011-02-03,22.07,0.58,38.05172413793104
2011-02-04,22.13,0.58,38.1551724137931
2011-02-07,21.92,0.58,37.793103448275865
2011-02-08,21.88,0.58,37.724137931034484
2011-02-09,21.85,0.58,37.67241379310345
2011-02-10,21.83,0.58,37.63793103448276
2011-02-11,21.86,0.58,37.689655172413794
2011-02-14,22.06,0.58,38.03448275862069
2011-02-15,22.43,0.58,38.67241379310345
2011-02-16,22.2,0.58,38.275862068965516
2011-02-17,22.22,0.58,38.310344827586206
2011-02-18,22.49,0.92,24.44565217391304
2011-02-22,22.54,0.92,24.499999999999996
2011-02-23,22.3,0.92,24.23913043478261
2011-02-24,22.65,0.92,24.6195652173913
2011-02-25,22.86,0.92,24.84782608695652
2011-02-28,23.08,0.92,25.08695652173913
2011-03-01,22.79,0.92,24.77173913043478
2011-03-02,22.88,0.92,24.8695652173913
2011-03-03,23.2,0.92,25.217391304347824
2011-03-04,23.36,0.92,25.391304347826086
2011-03-07,23.27,0.92,25.293478260869563
2011-03-08,23.37,0.92,25.402173913043477
2011-03-09,23.54,0.92,25.58695652173913
2011-03-10,23.27,0.92,25.293478260869563
2011-03-11,23.25,0.92,25.27173913043478
2011-03-14,23.14,0.92,25.152173913043477
2011-03-15,22.86,0.92,24.84782608695652
2011-03-16,22.41,0.92,24.35869565217391
2011-03-17,22.68,0.92,24.652173913043477
2011-03-18,22.99,0.92,24.989130434782606
2011-03-21,23.04,0.92,25.043478260869563
2011-03-22,23.01,0.92,25.01086956521739
2011-03-23,23.03,0.92,25.032608695652176
2011-03-24,23.08,0.92,25.08695652173913
2011-03-25,23.04,0.92,25.043478260869563
2011-03-28,23.07,0.92,25.07608695652174
2011-03-29,23.21,0.92,25.22826086956522
2011-03-30,23.49,0.92,25.532608695652172
2011-03-31,23.53,0.92,25.57608695652174
2011-04-01,23.69,0.92,25.75
2011-04-04,24.11,0.92,26.206521739130434
2011-04-05,23.99,0.92,26.076086956521735
2011-04-06,24.32,0.92,26.434782608695652
2011-04-07,24.23,0.92,26.33695652173913
2011-04-08,24.23,0.92,26.33695652173913
2011-04-11,24.43,0.92,26.554347826086953
2011-04-12,24.48,0.92,26.608695652173914
2011-04-13,24.21,0.92,26.315217391304348
2011-04-14,24.47,0.92,26.59782608695652
2011-04-15,24.9,0.92,27.065217391304344
2011-04-18,24.6,0.92,26.73913043478261
2011-04-19,24.51,0.92,26.641304347826086
2011-04-20,24.37,0.92,26.48913043478261
2011-04-21,24.85,0.92,27.01086956521739
2011-04-25,24.62,0.92,26.76086956521739
2011-04-26,24.84,0.92,27.0
2011-04-27,25.04,0.92,27.217391304347824
2011-04-28,25.09,0.92,27.27173913043478
2011-04-29,24.97,0.92,27.141304347826086
2011-05-02,25.23,0.92,27.42391304347826
2011-05-03,25.36,0.92,27.565217391304348
2011-05-04,25.4,0.92,27.60869565217391
2011-05-05,25.22,0.92,27.413043478260867
2011-05-06,25.2,0.56,44.99999999999999
2011-05-09,25.27,0.56,45.12499999999999
2011-05-10,25.35,0.56,45.26785714285714
2011-05-11,25.45,0.56,45.44642857142856
2011-05-12,25.68,0.56,45.857142857142854
2011-05-13,25.66,0.56,45.82142857142857
2011-05-16,25.91,0.56,46.26785714285714
2011-05-17,25.67,0.56,45.839285714285715
2011-05-18,25.82,0.56,46.107142857142854
2011-05-19,25.63,0.56,45.76785714285714
2011-05-20,25.67,0.56,45.839285714285715
2011-05-23,25.55,0.56,45.625
2011-05-24,25.59,0.56,45.69642857142857
2011-05-25,25.42,0.56,45.39285714285714
2011-05-26,25.02,0.56,44.67857142857142
2011-05-27,24.73,0.56,44.160714285714285
2011-05-31,25.07,0.56,44.76785714285714
2011-06-01,24.91,0.56,44.482142857142854
2011-06-02,24.59,0.56,43.910714285714285
2011-06-03,24.51,0.56,43.76785714285714
2011-06-06,24.48,0.56,43.71428571428571
2011-06-07,24.65,0.56,44.01785714285714
2011-06-08,24.72,0.56,44.14285714285714
2011-06-09,24.72,0.56,44.14285714285714
2011-06-10,24.42,0.56,43.607142857142854
2011-06-13,24.66,0.56,44.035714285714285
2011-06-14,24.61,0.56,43.94642857142857
2011-06-15,24.62,0.56,43.964285714285715
2011-06-16,24.62,0.56,43.964285714285715
2011-06-17,24.8,0.56,44.285714285714285
2011-06-20,24.96,0.56,44.57142857142857
2011-06-21,25.07,0.56,44.76785714285714
2011-06-22,24.99,0.56,44.62499999999999
2011-06-23,24.91,0.56,44.482142857142854
2011-06-24,24.83,0.56,44.33928571428571
2011-06-27,24.9,0.56,44.46428571428571
2011-06-28,25.07,0.56,44.76785714285714
2011-06-29,25.03,0.56,44.69642857142857
2011-06-30,25.25,0.56,45.08928571428571
2011-07-01,25.48,0.56,45.49999999999999
2011-07-05,25.51,0.56,45.55357142857142
2011-07-06,25.56,0.56,45.64285714285714
2011-07-07,25.69,0.56,45.875
2011-07-08,25.59,0.56,45.69642857142857
2011-07-11,25.52,0.56,45.57142857142857
2011-07-12,25.57,0.56,45.660714285714285
2011-07-13,25.32,0.56,45.21428571428571
2011-07-14,25.51,0.56,45.55357142857142
2011-07-15,25.45,0.56,45.44642857142856
2011-07-18,25.21,0.56,45.01785714285714
2011-07-19,25.38,0.56,45.32142857142856
2011-07-20,25.14,0.56,44.89285714285714
2011-07-21,25.36,0.56,45.28571428571428
2011-07-22,25.41,0.56,45.37499999999999
2011-07-25,25.23,0.56,45.05357142857142
2011-07-26,25.04,0.56,44.71428571428571
2011-07-27,24.87,0.56,44.410714285714285
2011-07-28,24.77,0.56,44.232142857142854
2011-07-29,24.62,0.56,43.964285714285715
2011-08-01,24.22,0.56,43.24999999999999
2011-08-02,24.09,0.56,43.01785714285714
2011-08-03,24.13,0.56,43.08928571428571
2011-08-04,23.4,1.24,18.870967741935484
2011-08-05,24.1,1.24,19.435483870967744
2011-08-08,23.06,1.24,18.596774193548388
2011-08-09,23.3,1.24,18.790322580645164
2011-08-10,22.5,1.24,18.14516129032258
2011-08-11,23.69,1.24,19.10483870967742
2011-08-12,23.81,1.24,19.201612903225804
2011-08-15,23.95,1.24,19.314516129032256
2011-08-16,24.02,1.24,19.370967741935484
2011-08-17,24.06,1.24,19.403225806451612
2011-08-18,23.45,1.24,18.911290322580644
2011-08-19,23.55,1.24,18.991935483870968
2011-08-22,23.69,1.24,19.10483870967742
2011-08-23,24.23,1.24,19.54032258064516
2011-08-24,24.52,1.24,19.774193548387096
2011-08-25,23.96,1.24,19.322580645161292
2011-08-26,24.06,1.24,19.403225806451612
2011-08-29,24.57,1.24,19.81451612903226
2011-08-30,24.82,1.24,20.016129032258064
2011-08-31,25.19,1.24,20.31451612903226
2011-09-01,24.92,1.24,20.096774193548388
2011-09-02,24.49,1.24,19.75
2011-09-06,24.61,1.24,19.846774193548388
2011-09-07,25.09,1.24,20.233870967741936
2011-09-08,24.68,1.24,19.903225806451612
2011-09-09,24.2,1.24,19.516129032258064
2011-09-12,24.23,1.24,19.54032258064516
2011-09-13,24.27,1.24,19.572580645161292
2011-09-14,24.43,1.24,19.701612903225808
2011-09-15,24.61,1.24,19.846774193548388
2011-09-16,25.03,1.24,20.185483870967744
2011-09-19,24.94,1.24,20.112903225806452
2011-09-20,25.32,1.24,20.419354838709676
2011-09-21,24.82,1.24,20.016129032258064
2011-09-22,24.32,1.24,19.612903225806452
2011-09-23,24.45,1.24,19.717741935483872
2011-09-26,24.35,1.24,19.637096774193548
2011-09-27,24.57,1.24,19.81451612903226
2011-09-28,24.43,1.24,19.701612903225808
2011-09-29,24.88,1.24,20.064516129032256
2011-09-30,24.54,1.24,19.79032258064516
2011-10-03,24.06,1.24,19.403225806451612
2011-10-04,24.23,1.24,19.54032258064516
2011-10-05,24.52,1.24,19.774193548387096
2011-10-06,24.56,1.24,19.806451612903224
2011-10-07,24.72,1.24,19.93548387096774
2011-10-10,25.25,1.24,20.362903225806452
2011-10-11,25.29,1.24,20.39516129032258
2011-10-12,25.11,1.24,20.25
2011-10-13,25.02,1.24,20.177419354838708
2011-10-14,25.3,1.24,20.403225806451612
2011-10-17,24.97,1.24,20.137096774193548
2011-10-18,25.16,1.24,20.29032258064516
2011-10-19,25.55,1.24,20.60483870967742
2011-10-20,25.93,1.24,20.911290322580644
2011-10-21,25.84,1.24,20.838709677419356
2011-10-24,25.65,1.24,20.68548387096774
2011-10-25,25.42,1.24,20.5
2011-10-26,25.74,1.24,20.758064516129032
2011-10-27,25.97,1.24,20.943548387096772
2011-10-28,26.01,1.24,20.975806451612904
2011-10-31,25.85,1.24,20.846774193548388
2011-11-01,25.31,1.24,20.411290322580644
2011-11-02,25.37,1.24,20.45967741935484
2011-11-03,25.83,1.24,20.83064516129032
2011-11-04,25.59,0.19,134.68421052631578
2011-11-07,25.73,0.19,135.42105263157896
2011-11-08,26.03,0.19,137.0
2011-11-09,25.4,0.19,133.68421052631578
2011-11-10,25.89,0.19,136.26315789473685
2011-11-11,26.16,0.19,137.68421052631578
2011-11-14,26.02,0.19,136.94736842105263
2011-11-15,26.15,0.19,137.6315789473684
2011-11-16,25.8,0.19,135.78947368421052
2011-11-17,25.63,0.19,134.89473684210526
2011-11-18,25.68,0.19,135.1578947368421
2011-11-21,25.32,0.19,133.26315789473685
2011-11-22,25.28,0.19,133.05263157894737
2011-11-23,25.12,0.19,132.21052631578948
2011-11-25,24.97,0.19,131.42105263157893
2011-11-28,25.53,0.19,134.3684210526316
2011-11-29,25.45,0.19,133.94736842105263
2011-11-30,26.17,0.19,137.73684210526318
2011-12-01,26.16,0.19,137.68421052631578
2011-12-02,25.98,0.19,136.73684210526315
2011-12-05,26.06,0.19,137.1578947368421
2011-12-06,26.17,0.19,137.73684210526318
2011-12-07,26.25,0.19,138.1578947368421
2011-12-08,26.0,0.19,136.8421052631579
2011-12-09,26.18,0.19,137.78947368421052
2011-12-12,26.04,0.19,137.05263157894737
2011-12-13,26.08,0.19,137.26315789473682
2011-12-14,26.02,0.19,136.94736842105263
2011-12-15,26.34,0.19,138.6315789473684
2011-12-16,26.34,0.19,138.6315789473684
2011-12-19,26.08,0.19,137.26315789473682
2011-12-20,26.32,0.19,138.52631578947367
2011-12-21,26.6,0.19,140.0
2011-12-22,26.7,0.19,140.52631578947367
2011-12-23,26.88,0.19,141.4736842105263
2011-12-27,26.98,0.19,142.0
2011-12-28,26.79,0.19,141.0
2011-12-29,27.03,0.19,142.26315789473685
2011-12-30,26.98,0.19,142.0
2012-01-03,27.21,0.19,143.21052631578948
2012-01-04,27.11,0.19,142.68421052631578
2012-01-05,27.05,0.19,142.3684210526316
2012-01-06,26.8,0.19,141.05263157894737
2012-01-09,26.8,0.19,141.05263157894737
2012-01-10,26.92,0.19,141.6842105263158
2012-01-11,26.59,0.19,139.94736842105263
2012-01-12,26.47,0.19,139.3157894736842
2012-01-13,26.6,0.19,140.0
2012-01-17,26.73,0.19,140.68421052631578
2012-01-18,26.56,0.19,139.78947368421052
