date,VAR,VAR_EPS,PE Ratio
2004-12-09,37.79,0.3,125.96666666666667
2004-12-10,37.76,0.3,125.86666666666666
2004-12-13,38.05,0.3,126.83333333333333
2004-12-14,38.21,0.37,103.27027027027027
2004-12-15,38.01,0.37,102.72972972972973
2004-12-16,38.0,0.37,102.70270270270271
2004-12-17,38.04,0.37,102.8108108108108
2004-12-20,37.29,0.37,100.78378378378379
2004-12-21,37.96,0.37,102.5945945945946
2004-12-22,37.49,0.37,101.32432432432434
2004-12-23,37.72,0.37,101.94594594594595
2004-12-27,37.48,0.37,101.29729729729729
2004-12-28,37.95,0.37,102.56756756756758
2004-12-29,37.67,0.37,101.81081081081082
2004-12-30,37.96,0.37,102.5945945945946
2004-12-31,37.92,0.37,102.4864864864865
2005-01-03,37.48,0.37,101.29729729729729
2005-01-04,36.48,0.37,98.59459459459458
2005-01-05,35.94,0.37,97.13513513513513
2005-01-06,35.58,0.37,96.16216216216216
2005-01-07,35.45,0.37,95.81081081081082
2005-01-10,35.58,0.37,96.16216216216216
2005-01-11,35.39,0.37,95.64864864864865
2005-01-12,35.01,0.37,94.62162162162161
2005-01-13,34.23,0.37,92.5135135135135
2005-01-14,34.83,0.37,94.13513513513513
2005-01-18,35.06,0.37,94.75675675675676
2005-01-19,34.55,0.37,93.37837837837837
2005-01-20,34.2,0.37,92.43243243243244
2005-01-21,34.16,0.37,92.32432432432432
2005-01-24,34.29,0.37,92.67567567567568
2005-01-25,33.94,0.37,91.72972972972973
2005-01-26,35.01,0.37,94.62162162162161
2005-01-27,32.09,0.37,86.72972972972974
2005-01-28,32.36,0.37,87.45945945945945
2005-01-31,33.09,0.37,89.43243243243245
2005-02-01,32.88,0.37,88.86486486486487
2005-02-02,33.82,0.37,91.4054054054054
2005-02-03,33.94,0.37,91.72972972972973
2005-02-04,34.11,0.37,92.1891891891892
2005-02-07,33.89,0.37,91.5945945945946
2005-02-08,34.25,0.29,118.10344827586208
2005-02-09,32.86,0.29,113.3103448275862
2005-02-10,32.92,0.29,113.51724137931036
2005-02-11,33.06,0.29,114.00000000000001
2005-02-14,32.9,0.29,113.44827586206897
2005-02-15,32.68,0.29,112.6896551724138
2005-02-16,32.79,0.29,113.06896551724138
2005-02-17,31.92,0.29,110.0689655172414
2005-02-18,31.76,0.29,109.51724137931036
2005-02-22,30.93,0.29,106.65517241379311
2005-02-23,31.38,0.29,108.20689655172414
2005-02-24,31.55,0.29,108.79310344827587
2005-02-25,31.59,0.29,108.93103448275863
2005-02-28,31.51,0.29,108.65517241379311
2005-03-01,31.71,0.29,109.3448275862069
2005-03-02,31.63,0.29,109.06896551724138
2005-03-03,31.39,0.29,108.24137931034484
2005-03-04,32.06,0.29,110.55172413793105
2005-03-07,32.08,0.29,110.62068965517241
2005-03-08,31.83,0.29,109.75862068965517
2005-03-09,32.62,0.29,112.48275862068965
2005-03-10,32.84,0.29,113.24137931034485
2005-03-11,32.09,0.29,110.65517241379312
2005-03-14,31.84,0.29,109.79310344827587
2005-03-15,31.47,0.29,108.51724137931035
2005-03-16,31.17,0.29,107.48275862068967
2005-03-17,30.74,0.29,106.0
2005-03-18,30.76,0.29,106.0689655172414
2005-03-21,30.37,0.29,104.72413793103449
2005-03-22,30.6,0.29,105.51724137931036
2005-03-23,30.76,0.29,106.0689655172414
2005-03-24,30.9,0.29,106.55172413793103
2005-03-28,30.91,0.29,106.58620689655173
2005-03-29,30.79,0.29,106.17241379310346
2005-03-30,30.45,0.29,105.0
2005-03-31,30.06,0.29,103.65517241379311
2005-04-01,29.32,0.29,101.10344827586208
2005-04-04,29.02,0.29,100.06896551724138
2005-04-05,29.67,0.29,102.31034482758622
2005-04-06,30.26,0.29,104.3448275862069
2005-04-07,30.47,0.29,105.06896551724138
2005-04-08,30.08,0.29,103.72413793103449
2005-04-11,30.05,0.29,103.62068965517243
2005-04-12,29.8,0.29,102.75862068965519
2005-04-13,29.53,0.29,101.82758620689657
2005-04-14,29.06,0.29,100.20689655172414
2005-04-15,28.79,0.29,99.27586206896552
2005-04-18,28.72,0.29,99.0344827586207
2005-04-19,29.1,0.29,100.3448275862069
2005-04-20,29.41,0.29,101.41379310344828
2005-04-21,29.36,0.29,101.24137931034483
2005-04-22,29.07,0.29,100.24137931034484
2005-04-25,29.32,0.29,101.10344827586208
2005-04-26,29.38,0.29,101.3103448275862
2005-04-27,29.55,0.29,101.89655172413794
2005-04-28,28.61,0.29,98.65517241379311
2005-04-29,29.59,0.29,102.0344827586207
2005-05-02,29.12,0.29,100.41379310344828
2005-05-03,28.98,0.29,99.93103448275863
2005-05-04,29.03,0.29,100.10344827586208
2005-05-05,29.15,0.29,100.51724137931035
2005-05-06,29.64,0.29,102.20689655172414
2005-05-09,29.64,0.39,76.0
2005-05-10,29.57,0.39,75.82051282051282
2005-05-11,30.78,0.39,78.92307692307692
2005-05-12,30.58,0.39,78.41025641025641
2005-05-13,30.25,0.39,77.56410256410255
2005-05-16,30.83,0.39,79.05128205128204
2005-05-17,31.08,0.39,79.69230769230768
2005-05-18,32.14,0.39,82.41025641025641
2005-05-19,32.21,0.39,82.58974358974359
2005-05-20,32.77,0.39,84.02564102564104
2005-05-23,33.21,0.39,85.15384615384615
2005-05-24,33.34,0.39,85.48717948717949
2005-05-25,33.15,0.39,85.0
2005-05-26,33.38,0.39,85.58974358974359
2005-05-27,33.58,0.39,86.1025641025641
2005-05-31,32.98,0.39,84.56410256410255
2005-06-01,32.5,0.39,83.33333333333333
2005-06-02,32.41,0.39,83.10256410256409
2005-06-03,31.83,0.39,81.61538461538461
2005-06-06,32.16,0.39,82.46153846153845
2005-06-07,32.99,0.39,84.58974358974359
2005-06-08,32.41,0.39,83.10256410256409
2005-06-09,32.18,0.39,82.51282051282051
2005-06-10,32.06,0.39,82.2051282051282
2005-06-13,32.27,0.39,82.74358974358975
2005-06-14,32.89,0.39,84.33333333333333
2005-06-15,33.06,0.39,84.76923076923077
2005-06-16,33.25,0.39,85.25641025641025
2005-06-17,33.05,0.39,84.74358974358974
2005-06-20,33.22,0.39,85.17948717948717
2005-06-21,33.1,0.39,84.87179487179488
2005-06-22,32.95,0.39,84.48717948717949
2005-06-23,33.21,0.39,85.15384615384615
2005-06-24,32.48,0.39,83.28205128205127
2005-06-27,32.05,0.39,82.17948717948717
2005-06-28,32.96,0.39,84.51282051282051
2005-06-29,32.89,0.39,84.33333333333333
2005-06-30,32.73,0.39,83.9230769230769
2005-07-01,32.45,0.39,83.2051282051282
2005-07-05,32.87,0.39,84.28205128205127
2005-07-06,32.21,0.39,82.58974358974359
2005-07-07,32.58,0.39,83.53846153846153
2005-07-08,33.31,0.39,85.41025641025641
2005-07-11,33.75,0.39,86.53846153846153
2005-07-12,33.86,0.39,86.82051282051282
2005-07-13,33.06,0.39,84.76923076923077
2005-07-14,33.1,0.39,84.87179487179488
2005-07-15,33.04,0.39,84.71794871794872
2005-07-18,32.75,0.39,83.97435897435898
2005-07-19,33.31,0.39,85.41025641025641
2005-07-20,33.7,0.39,86.41025641025641
2005-07-21,33.4,0.39,85.64102564102564
2005-07-22,33.53,0.39,85.97435897435898
2005-07-25,33.5,0.39,85.8974358974359
2005-07-26,33.85,0.39,86.7948717948718
2005-07-27,34.91,0.39,89.5128205128205
2005-07-28,33.98,0.39,87.12820512820512
2005-07-29,34.43,0.39,88.28205128205128
2005-08-01,35.27,0.39,90.43589743589745
2005-08-02,34.74,0.39,89.07692307692308
2005-08-03,34.9,0.39,89.48717948717947
2005-08-04,34.65,0.39,88.84615384615384
2005-08-05,34.24,0.39,87.7948717948718
2005-08-08,33.83,0.37,91.43243243243244
2005-08-09,33.9,0.37,91.62162162162161
2005-08-10,34.03,0.37,91.97297297297298
2005-08-11,34.58,0.37,93.45945945945945
2005-08-12,34.7,0.37,93.78378378378379
2005-08-15,34.66,0.37,93.67567567567566
2005-08-16,34.66,0.37,93.67567567567566
2005-08-17,34.51,0.37,93.27027027027026
2005-08-18,33.87,0.37,91.54054054054053
2005-08-19,34.02,0.37,91.94594594594595
2005-08-22,33.73,0.37,91.16216216216216
2005-08-23,33.52,0.37,90.59459459459461
2005-08-24,33.4,0.37,90.27027027027027
2005-08-25,33.85,0.37,91.4864864864865
2005-08-26,33.76,0.37,91.24324324324324
2005-08-29,34.24,0.37,92.54054054054055
2005-08-30,34.38,0.37,92.91891891891893
2005-08-31,34.92,0.37,94.37837837837839
2005-09-01,35.28,0.37,95.35135135135135
2005-09-02,35.12,0.37,94.91891891891892
2005-09-06,35.54,0.37,96.05405405405405
2005-09-07,35.86,0.37,96.91891891891892
2005-09-08,36.15,0.37,97.7027027027027
2005-09-09,36.61,0.37,98.94594594594595
2005-09-12,36.46,0.37,98.54054054054055
2005-09-13,36.68,0.37,99.13513513513513
2005-09-14,36.79,0.37,99.43243243243244
2005-09-15,36.85,0.37,99.5945945945946
2005-09-16,37.07,0.37,100.1891891891892
2005-09-19,36.93,0.37,99.8108108108108
2005-09-20,36.77,0.37,99.37837837837839
2005-09-21,35.15,0.37,95.0
2005-09-22,34.94,0.37,94.43243243243242
2005-09-23,34.37,0.37,92.89189189189189
2005-09-26,34.3,0.37,92.7027027027027
2005-09-27,34.26,0.37,92.5945945945946
2005-09-28,34.39,0.37,92.94594594594595
2005-09-29,34.44,0.37,93.08108108108108
2005-09-30,34.65,0.37,93.64864864864865
2005-10-03,34.64,0.37,93.62162162162163
2005-10-04,34.09,0.37,92.13513513513514
2005-10-05,33.06,0.37,89.35135135135135
2005-10-06,32.97,0.37,89.10810810810811
2005-10-07,33.02,0.37,89.24324324324326
2005-10-10,32.99,0.37,89.16216216216218
2005-10-11,32.68,0.37,88.32432432432432
2005-10-12,32.26,0.37,87.18918918918918
2005-10-13,32.38,0.37,87.51351351351352
2005-10-14,32.27,0.37,87.21621621621622
2005-10-17,35.47,0.37,95.86486486486486
2005-10-18,36.48,0.37,98.59459459459458
2005-10-19,38.76,0.37,104.75675675675676
2005-10-20,38.76,0.37,104.75675675675676
2005-10-21,39.1,0.37,105.67567567567568
2005-10-24,39.54,0.37,106.86486486486487
2005-10-25,39.8,0.37,107.56756756756756
2005-10-26,39.68,0.37,107.24324324324324
2005-10-27,39.67,0.37,107.21621621621622
2005-10-28,39.51,0.37,106.78378378378378
2005-10-31,39.95,0.37,107.97297297297298
2005-11-01,39.79,0.37,107.54054054054053
2005-11-02,41.42,0.37,111.94594594594595
2005-11-03,41.0,0.37,110.8108108108108
2005-11-04,41.21,0.37,111.37837837837839
2005-11-07,41.21,0.37,111.37837837837839
2005-11-08,40.91,0.37,110.56756756756756
2005-11-09,41.42,0.37,111.94594594594595
2005-11-10,42.01,0.37,113.54054054054053
2005-11-11,42.05,0.37,113.64864864864865
2005-11-14,42.21,0.37,114.08108108108108
2005-11-15,43.17,0.37,116.67567567567568
2005-11-16,42.9,0.37,115.94594594594594
2005-11-17,43.74,0.37,118.21621621621622
2005-11-18,44.45,0.37,120.13513513513514
2005-11-21,44.77,0.37,121.00000000000001
2005-11-22,44.12,0.37,119.24324324324324
2005-11-23,44.06,0.37,119.0810810810811
2005-11-25,44.61,0.37,120.56756756756756
2005-11-28,44.13,0.37,119.27027027027027
2005-11-29,43.89,0.37,118.62162162162163
2005-11-30,44.56,0.37,120.43243243243244
2005-12-01,45.66,0.37,123.4054054054054
2005-12-02,46.4,0.37,125.4054054054054
2005-12-05,45.65,0.37,123.37837837837837
2005-12-06,44.86,0.37,121.24324324324324
2005-12-07,44.7,0.37,120.81081081081082
2005-12-08,44.28,0.37,119.67567567567568
2005-12-09,44.56,0.37,120.43243243243244
2005-12-12,44.63,0.37,120.62162162162163
2005-12-13,45.3,0.45,100.66666666666666
2005-12-14,45.58,0.45,101.28888888888888
2005-12-15,45.53,0.45,101.17777777777778
2005-12-16,44.9,0.45,99.77777777777777
2005-12-19,44.06,0.45,97.91111111111111
2005-12-20,43.99,0.45,97.75555555555556
2005-12-21,44.58,0.45,99.06666666666666
2005-12-22,45.18,0.45,100.39999999999999
2005-12-23,45.41,0.45,100.9111111111111
2005-12-27,44.94,0.45,99.86666666666666
2005-12-28,44.7,0.45,99.33333333333334
2005-12-29,44.72,0.45,99.37777777777777
2005-12-30,44.14,0.45,98.08888888888889
2006-01-03,43.82,0.45,97.37777777777778
2006-01-04,43.72,0.45,97.15555555555555
2006-01-05,42.97,0.45,95.48888888888888
2006-01-06,42.83,0.45,95.17777777777778
2006-01-09,43.64,0.45,96.97777777777777
2006-01-10,44.34,0.45,98.53333333333333
2006-01-11,46.2,0.45,102.66666666666667
2006-01-12,46.11,0.45,102.46666666666667
2006-01-13,46.48,0.45,103.28888888888888
2006-01-17,46.56,0.45,103.46666666666667
2006-01-18,47.35,0.45,105.22222222222223
2006-01-19,47.71,0.45,106.02222222222223
2006-01-20,46.95,0.45,104.33333333333334
2006-01-23,45.91,0.45,102.02222222222221
2006-01-24,47.41,0.45,105.35555555555554
2006-01-25,48.12,0.45,106.93333333333332
2006-01-26,50.54,0.45,112.3111111111111
2006-01-27,52.54,0.45,116.75555555555555
2006-01-30,52.48,0.45,116.6222222222222
2006-01-31,52.8,0.45,117.33333333333333
2006-02-01,53.17,0.45,118.15555555555555
2006-02-02,52.22,0.45,116.04444444444444
2006-02-03,52.53,0.45,116.73333333333333
2006-02-06,52.45,0.3,174.83333333333334
2006-02-07,51.87,0.3,172.9
2006-02-08,52.14,0.3,173.8
2006-02-09,52.63,0.3,175.43333333333334
2006-02-10,52.53,0.3,175.10000000000002
2006-02-13,51.85,0.3,172.83333333333334
2006-02-14,51.68,0.3,172.26666666666668
2006-02-15,52.28,0.3,174.26666666666668
2006-02-16,52.35,0.3,174.5
2006-02-17,52.89,0.3,176.3
2006-02-21,51.82,0.3,172.73333333333335
2006-02-22,52.35,0.3,174.5
2006-02-23,52.32,0.3,174.4
2006-02-24,51.83,0.3,172.76666666666668
2006-02-27,51.86,0.3,172.86666666666667
2006-02-28,50.75,0.3,169.16666666666669
2006-03-01,51.28,0.3,170.93333333333334
2006-03-02,50.97,0.3,169.9
2006-03-03,50.74,0.3,169.13333333333335
2006-03-06,49.85,0.3,166.16666666666669
2006-03-07,49.93,0.3,166.43333333333334
2006-03-08,49.96,0.3,166.53333333333333
2006-03-09,49.38,0.3,164.60000000000002
2006-03-10,47.21,0.3,157.36666666666667
2006-03-13,48.01,0.3,160.03333333333333
2006-03-14,48.76,0.3,162.53333333333333
2006-03-15,49.7,0.3,165.66666666666669
2006-03-16,49.35,0.3,164.5
2006-03-17,49.82,0.3,166.06666666666666
2006-03-20,49.69,0.3,165.63333333333333
2006-03-21,49.2,0.3,164.00000000000003
2006-03-22,50.3,0.3,167.66666666666666
2006-03-23,49.62,0.3,165.4
2006-03-24,50.19,0.3,167.3
2006-03-27,49.23,0.3,164.1
2006-03-28,48.63,0.3,162.10000000000002
2006-03-29,48.91,0.3,163.03333333333333
2006-03-30,49.04,0.3,163.46666666666667
2006-03-31,49.25,0.3,164.16666666666669
2006-04-03,49.33,0.3,164.43333333333334
2006-04-04,49.55,0.3,165.16666666666666
2006-04-05,49.51,0.3,165.03333333333333
2006-04-06,49.96,0.3,166.53333333333333
2006-04-07,48.52,0.3,161.73333333333335
2006-04-10,48.28,0.3,160.93333333333334
2006-04-11,47.4,0.3,158.0
2006-04-12,47.92,0.3,159.73333333333335
2006-04-13,48.07,0.3,160.23333333333335
2006-04-17,47.72,0.3,159.06666666666666
2006-04-18,47.85,0.3,159.5
2006-04-19,48.01,0.3,160.03333333333333
2006-04-20,47.58,0.3,158.6
2006-04-21,46.42,0.3,154.73333333333335
2006-04-24,46.98,0.3,156.6
2006-04-25,46.39,0.3,154.63333333333335
2006-04-26,45.1,0.3,150.33333333333334
2006-04-27,45.71,0.3,152.36666666666667
2006-04-28,45.93,0.3,153.1
2006-05-01,45.41,0.3,151.36666666666667
2006-05-02,45.46,0.3,151.53333333333333
2006-05-03,44.85,0.3,149.5
2006-05-04,44.49,0.3,148.3
2006-05-05,45.57,0.3,151.9
2006-05-08,45.81,0.41,111.73170731707319
2006-05-09,45.28,0.41,110.43902439024392
2006-05-10,44.91,0.41,109.53658536585365
2006-05-11,44.49,0.41,108.51219512195124
2006-05-12,44.46,0.41,108.43902439024392
2006-05-15,43.49,0.41,106.07317073170732
2006-05-16,42.38,0.41,103.3658536585366
2006-05-17,40.74,0.41,99.3658536585366
2006-05-18,40.37,0.41,98.46341463414635
2006-05-19,40.65,0.41,99.14634146341464
2006-05-22,40.63,0.41,99.09756097560977
2006-05-23,40.56,0.41,98.92682926829269
2006-05-24,40.48,0.41,98.73170731707317
2006-05-25,40.56,0.41,98.92682926829269
2006-05-26,41.3,0.41,100.73170731707317
2006-05-30,40.56,0.41,98.92682926829269
2006-05-31,41.13,0.41,100.31707317073172
2006-06-01,41.96,0.41,102.34146341463415
2006-06-02,42.25,0.41,103.04878048780489
2006-06-05,41.26,0.41,100.63414634146342
2006-06-06,40.29,0.41,98.26829268292683
2006-06-07,40.2,0.41,98.04878048780489
2006-06-08,39.87,0.41,97.2439024390244
2006-06-09,40.57,0.41,98.95121951219512
2006-06-12,39.53,0.41,96.41463414634147
2006-06-13,38.78,0.41,94.58536585365854
2006-06-14,38.63,0.41,94.21951219512196
2006-06-15,39.65,0.41,96.70731707317073
2006-06-16,39.55,0.41,96.46341463414635
2006-06-19,38.87,0.41,94.80487804878048
2006-06-20,38.62,0.41,94.1951219512195
2006-06-21,38.8,0.41,94.6341463414634
2006-06-22,42.53,0.41,103.73170731707317
2006-06-23,42.53,0.41,103.73170731707317
2006-06-26,42.33,0.41,103.2439024390244
2006-06-27,42.22,0.41,102.97560975609757
2006-06-28,41.49,0.41,101.19512195121952
2006-06-29,42.09,0.41,102.65853658536587
2006-06-30,41.52,0.41,101.26829268292684
2006-07-03,41.64,0.41,101.5609756097561
2006-07-05,41.01,0.41,100.02439024390245
2006-07-06,40.86,0.41,99.65853658536585
2006-07-07,40.51,0.41,98.8048780487805
2006-07-10,40.04,0.41,97.65853658536585
2006-07-11,40.02,0.41,97.60975609756099
2006-07-12,39.41,0.41,96.1219512195122
2006-07-13,38.5,0.41,93.90243902439025
2006-07-14,38.19,0.41,93.14634146341463
2006-07-17,37.76,0.41,92.09756097560975
2006-07-18,36.93,0.41,90.07317073170732
2006-07-19,37.76,0.41,92.09756097560975
2006-07-20,37.06,0.41,90.39024390243904
2006-07-21,36.24,0.41,88.39024390243904
2006-07-24,37.07,0.41,90.41463414634147
2006-07-25,37.16,0.41,90.6341463414634
2006-07-26,37.4,0.41,91.21951219512195
2006-07-27,39.53,0.41,96.41463414634147
2006-07-28,39.5,0.41,96.34146341463415
2006-07-31,39.74,0.41,96.92682926829269
2006-08-01,38.97,0.41,95.04878048780488
2006-08-02,40.78,0.41,99.46341463414635
2006-08-03,42.18,0.41,102.87804878048782
2006-08-04,43.42,0.41,105.90243902439025
2006-08-07,43.42,0.41,105.90243902439025
2006-08-08,43.85,0.49,89.48979591836735
2006-08-09,44.1,0.49,90.0
2006-08-10,44.8,0.49,91.42857142857143
2006-08-11,44.77,0.49,91.36734693877551
2006-08-14,45.2,0.49,92.24489795918367
2006-08-15,45.6,0.49,93.06122448979592
2006-08-16,45.83,0.49,93.53061224489795
2006-08-17,46.33,0.49,94.55102040816327
2006-08-18,46.2,0.49,94.28571428571429
2006-08-21,45.97,0.49,93.81632653061224
2006-08-22,45.77,0.49,93.40816326530613
2006-08-23,45.03,0.49,91.89795918367348
2006-08-24,45.79,0.49,93.44897959183673
2006-08-25,46.17,0.49,94.22448979591837
2006-08-28,46.18,0.49,94.24489795918367
2006-08-29,46.38,0.49,94.6530612244898
2006-08-30,45.93,0.49,93.73469387755102
2006-08-31,46.74,0.49,95.38775510204083
2006-09-01,46.56,0.49,95.02040816326532
2006-09-05,46.1,0.49,94.08163265306123
2006-09-06,45.92,0.49,93.71428571428572
2006-09-07,45.64,0.49,93.14285714285714
2006-09-08,46.15,0.49,94.18367346938776
2006-09-11,45.68,0.49,93.22448979591837
2006-09-12,46.98,0.49,95.87755102040816
2006-09-13,47.25,0.49,96.42857142857143
2006-09-14,47.14,0.49,96.20408163265306
2006-09-15,46.77,0.49,95.44897959183675
2006-09-18,46.63,0.49,95.16326530612245
2006-09-19,46.48,0.49,94.85714285714285
2006-09-20,47.09,0.49,96.10204081632654
2006-09-21,47.34,0.49,96.61224489795919
2006-09-22,46.51,0.49,94.91836734693878
2006-09-25,47.19,0.49,96.3061224489796
2006-09-26,47.28,0.49,96.48979591836735
2006-09-27,47.59,0.49,97.12244897959185
2006-09-28,47.38,0.49,96.69387755102042
2006-09-29,46.82,0.49,95.55102040816327
2006-10-02,44.3,0.49,90.40816326530611
2006-10-03,44.21,0.49,90.22448979591837
2006-10-04,44.87,0.49,91.57142857142857
2006-10-05,45.63,0.49,93.12244897959184
2006-10-06,44.36,0.49,90.53061224489797
2006-10-09,45.06,0.49,91.9591836734694
2006-10-10,45.08,0.49,92.0
2006-10-11,44.77,0.49,91.36734693877551
2006-10-12,44.23,0.49,90.26530612244898
2006-10-13,43.56,0.49,88.89795918367348
2006-10-16,43.25,0.49,88.26530612244898
2006-10-17,43.08,0.49,87.91836734693878
2006-10-18,43.86,0.49,89.51020408163265
2006-10-19,43.85,0.49,89.48979591836735
2006-10-20,44.07,0.49,89.93877551020408
2006-10-23,44.2,0.49,90.20408163265307
2006-10-24,42.08,0.49,85.87755102040816
2006-10-25,41.73,0.49,85.16326530612244
2006-10-26,47.12,0.49,96.16326530612244
2006-10-27,48.05,0.49,98.06122448979592
2006-10-30,47.5,0.49,96.93877551020408
2006-10-31,48.11,0.49,98.18367346938776
2006-11-01,47.37,0.49,96.6734693877551
2006-11-02,47.67,0.49,97.28571428571429
2006-11-03,47.3,0.49,96.53061224489795
2006-11-06,47.95,0.49,97.85714285714286
2006-11-07,48.01,0.49,97.9795918367347
2006-11-08,47.42,0.49,96.77551020408164
2006-11-09,45.83,0.49,93.53061224489795
2006-11-10,46.09,0.49,94.06122448979593
2006-11-13,44.72,0.49,91.26530612244898
2006-11-14,45.03,0.49,91.89795918367348
2006-11-15,44.94,0.49,91.71428571428571
2006-11-16,44.81,0.49,91.44897959183675
2006-11-17,44.3,0.49,90.40816326530611
2006-11-20,44.44,0.49,90.6938775510204
2006-11-21,44.42,0.49,90.6530612244898
2006-11-22,43.72,0.49,89.22448979591837
2006-11-24,43.61,0.49,89.0
2006-11-27,43.04,0.49,87.83673469387755
2006-11-28,43.39,0.49,88.55102040816327
2006-11-29,43.63,0.49,89.04081632653062
2006-11-30,43.16,0.49,88.08163265306122
2006-12-01,43.59,0.49,88.9591836734694
2006-12-04,43.91,0.49,89.61224489795917
2006-12-05,43.84,0.49,89.46938775510205
2006-12-06,44.18,0.49,90.16326530612245
2006-12-07,43.58,0.49,88.93877551020408
2006-12-08,43.92,0.49,89.63265306122449
2006-12-11,43.85,0.6,73.08333333333334
2006-12-12,43.54,0.6,72.56666666666666
2006-12-13,43.06,0.6,71.76666666666668
2006-12-14,43.5,0.6,72.5
2006-12-15,43.05,0.6,71.75
2006-12-18,42.62,0.6,71.03333333333333
2006-12-19,42.61,0.6,71.01666666666667
2006-12-20,42.49,0.6,70.81666666666668
2006-12-21,42.18,0.6,70.3
2006-12-22,41.52,0.6,69.2
2006-12-26,41.52,0.6,69.2
2006-12-27,41.48,0.6,69.13333333333333
2006-12-28,41.5,0.6,69.16666666666667
2006-12-29,41.71,0.6,69.51666666666667
2007-01-03,41.42,0.6,69.03333333333335
2007-01-04,42.36,0.6,70.60000000000001
2007-01-05,42.08,0.6,70.13333333333334
2007-01-08,42.33,0.6,70.55
2007-01-09,42.56,0.6,70.93333333333334
2007-01-10,41.85,0.6,69.75
2007-01-11,42.56,0.6,70.93333333333334
2007-01-12,42.68,0.6,71.13333333333334
2007-01-16,43.02,0.6,71.7
2007-01-17,43.44,0.6,72.4
2007-01-18,43.05,0.6,71.75
2007-01-19,43.63,0.6,72.71666666666667
2007-01-22,43.54,0.6,72.56666666666666
2007-01-23,43.14,0.6,71.9
2007-01-24,43.97,0.6,73.28333333333333
2007-01-25,40.14,0.6,66.9
2007-01-26,40.16,0.6,66.93333333333334
2007-01-29,40.37,0.6,67.28333333333333
2007-01-30,40.57,0.6,67.61666666666667
2007-01-31,40.45,0.6,67.41666666666667
