date,KLAC,KLAC_EPS,PE Ratio
2010-07-30,31.67,0.58,54.60344827586208
2010-08-02,32.26,0.58,55.62068965517241
2010-08-03,32.37,0.58,55.810344827586206
2010-08-04,32.7,0.58,56.379310344827594
2010-08-05,32.52,0.58,56.06896551724139
2010-08-06,32.3,1.24,26.048387096774192
2010-08-09,32.52,1.24,26.225806451612907
2010-08-10,31.43,1.24,25.346774193548388
2010-08-11,29.78,1.24,24.016129032258064
2010-08-12,29.12,1.24,23.483870967741936
2010-08-13,29.1,1.24,23.467741935483872
2010-08-16,29.05,1.24,23.42741935483871
2010-08-17,29.73,1.24,23.975806451612904
2010-08-18,30.28,1.24,24.41935483870968
2010-08-19,29.93,1.24,24.137096774193548
2010-08-20,29.72,1.24,23.967741935483872
2010-08-23,29.01,1.24,23.395161290322584
2010-08-24,28.6,1.24,23.06451612903226
2010-08-25,29.04,1.24,23.419354838709676
2010-08-26,28.6,1.24,23.06451612903226
2010-08-27,29.13,1.24,23.491935483870968
2010-08-30,28.41,1.24,22.911290322580644
2010-08-31,28.01,1.24,22.588709677419356
2010-09-01,28.99,1.24,23.379032258064516
2010-09-02,29.77,1.24,24.008064516129032
2010-09-03,30.35,1.24,24.475806451612904
2010-09-07,28.66,1.24,23.112903225806452
2010-09-08,28.76,1.24,23.193548387096776
2010-09-09,28.91,1.24,23.31451612903226
2010-09-10,28.43,1.24,22.927419354838708
2010-09-13,29.29,1.24,23.620967741935484
2010-09-14,29.81,1.24,24.04032258064516
2010-09-15,30.01,1.24,24.201612903225808
2010-09-16,31.08,1.24,25.064516129032256
2010-09-17,31.05,1.24,25.040322580645164
2010-09-20,31.55,1.24,25.443548387096776
2010-09-21,32.29,1.24,26.04032258064516
2010-09-22,32.01,1.24,25.814516129032256
2010-09-23,32.81,1.24,26.45967741935484
2010-09-24,33.45,1.24,26.975806451612907
2010-09-27,33.81,1.24,27.266129032258068
2010-09-28,34.9,1.24,28.14516129032258
2010-09-29,35.12,1.24,28.32258064516129
2010-09-30,35.23,1.24,28.411290322580644
2010-10-01,35.01,1.24,28.233870967741932
2010-10-04,34.24,1.24,27.612903225806452
2010-10-05,35.16,1.24,28.354838709677416
2010-10-06,34.7,1.24,27.98387096774194
2010-10-07,35.0,1.24,28.225806451612904
2010-10-08,34.45,1.24,27.78225806451613
2010-10-11,34.52,1.24,27.838709677419356
2010-10-12,34.69,1.24,27.9758064516129
2010-10-13,34.96,1.24,28.193548387096776
2010-10-14,34.96,1.24,28.193548387096776
2010-10-15,35.67,1.24,28.766129032258068
2010-10-18,35.65,1.24,28.75
2010-10-19,35.16,1.24,28.354838709677416
2010-10-20,35.59,1.24,28.701612903225808
2010-10-21,35.9,1.24,28.951612903225804
2010-10-22,35.99,1.24,29.0241935483871
2010-10-25,36.81,1.24,29.685483870967744
2010-10-26,35.99,1.24,29.0241935483871
2010-10-27,36.56,1.24,29.483870967741936
2010-10-28,35.48,1.24,28.61290322580645
2010-10-29,35.72,0.92,38.826086956521735
2010-11-01,35.56,0.92,38.65217391304348
2010-11-02,35.86,0.92,38.97826086956522
2010-11-03,36.08,0.92,39.21739130434782
2010-11-04,37.81,0.92,41.09782608695652
2010-11-05,37.57,0.92,40.836956521739125
2010-11-08,37.92,0.92,41.21739130434783
2010-11-09,37.42,0.92,40.67391304347826
2010-11-10,37.38,0.92,40.630434782608695
2010-11-11,36.96,0.92,40.17391304347826
2010-11-12,36.68,0.92,39.869565217391305
2010-11-15,36.66,0.92,39.847826086956516
2010-11-16,35.92,0.92,39.04347826086956
2010-11-17,35.8,0.92,38.91304347826087
2010-11-18,36.53,0.92,39.70652173913044
2010-11-19,36.74,0.92,39.934782608695656
2010-11-22,37.07,0.92,40.29347826086956
2010-11-23,36.46,0.92,39.630434782608695
2010-11-24,37.52,0.92,40.78260869565217
2010-11-26,37.19,0.92,40.42391304347826
2010-11-29,37.27,0.92,40.51086956521739
2010-11-30,36.67,0.92,39.858695652173914
2010-12-01,38.4,0.92,41.7391304347826
2010-12-02,39.46,0.92,42.891304347826086
2010-12-03,40.16,0.92,43.65217391304347
2010-12-06,39.81,0.92,43.27173913043478
2010-12-07,39.66,0.92,43.10869565217391
2010-12-08,40.03,0.92,43.51086956521739
2010-12-09,39.82,0.92,43.28260869565217
2010-12-10,39.48,0.92,42.91304347826087
2010-12-13,38.97,0.92,42.35869565217391
2010-12-14,39.2,0.92,42.608695652173914
2010-12-15,39.23,0.92,42.64130434782608
2010-12-16,39.68,0.92,43.130434782608695
2010-12-17,39.83,0.92,43.29347826086956
2010-12-20,39.63,0.92,43.07608695652174
2010-12-21,39.63,0.92,43.07608695652174
2010-12-22,39.68,0.92,43.130434782608695
2010-12-23,39.58,0.92,43.02173913043478
2010-12-27,39.73,0.92,43.18478260869565
2010-12-28,39.63,0.92,43.07608695652174
2010-12-29,39.49,0.92,42.92391304347826
2010-12-30,39.2,0.92,42.608695652173914
2010-12-31,38.64,0.92,42.0
2011-01-03,38.75,0.92,42.119565217391305
2011-01-04,38.48,0.92,41.826086956521735
2011-01-05,37.9,0.92,41.19565217391304
2011-01-06,38.2,0.92,41.52173913043478
2011-01-07,37.69,0.92,40.96739130434782
2011-01-10,38.65,0.92,42.01086956521739
2011-01-11,38.56,0.92,41.91304347826087
2011-01-12,38.99,0.92,42.380434782608695
2011-01-13,39.75,0.92,43.20652173913043
2011-01-14,42.11,0.92,45.77173913043478
2011-01-18,42.37,0.92,46.05434782608695
2011-01-19,41.61,0.92,45.22826086956521
2011-01-20,42.13,0.92,45.79347826086956
2011-01-21,41.83,0.92,45.46739130434782
2011-01-24,43.11,0.92,46.85869565217391
2011-01-25,43.67,0.92,47.46739130434783
2011-01-26,44.53,0.92,48.40217391304348
2011-01-27,44.68,0.92,48.565217391304344
2011-01-28,43.69,1.11,39.36036036036035
2011-01-31,44.08,1.11,39.71171171171171
2011-02-01,45.09,1.11,40.62162162162162
2011-02-02,45.16,1.11,40.684684684684676
2011-02-03,44.89,1.11,40.44144144144144
2011-02-04,45.63,1.11,41.108108108108105
2011-02-07,46.16,1.11,41.58558558558558
2011-02-08,46.2,1.11,41.62162162162162
2011-02-09,46.18,1.11,41.6036036036036
2011-02-10,46.17,1.11,41.59459459459459
2011-02-11,46.93,1.11,42.27927927927927
2011-02-14,48.18,1.11,43.4054054054054
2011-02-15,48.24,1.11,43.45945945945946
2011-02-16,48.82,1.11,43.98198198198198
2011-02-17,49.53,1.11,44.62162162162162
2011-02-18,49.89,1.11,44.945945945945944
2011-02-22,47.57,1.11,42.85585585585585
2011-02-23,47.11,1.11,42.441441441441434
2011-02-24,47.78,1.11,43.04504504504504
2011-02-25,48.96,1.11,44.108108108108105
2011-02-28,48.82,1.11,43.98198198198198
2011-03-01,47.95,1.11,43.1981981981982
2011-03-02,49.68,1.11,44.75675675675675
2011-03-03,51.15,1.11,46.081081081081074
2011-03-04,51.21,1.11,46.13513513513513
2011-03-07,49.25,1.11,44.369369369369366
2011-03-08,49.79,1.11,44.85585585585585
2011-03-09,47.5,1.11,42.79279279279279
2011-03-10,45.77,1.11,41.234234234234236
2011-03-11,46.13,1.11,41.55855855855856
2011-03-14,45.85,1.11,41.306306306306304
2011-03-15,45.58,1.11,41.063063063063055
2011-03-16,44.39,1.11,39.99099099099099
2011-03-17,45.15,1.11,40.67567567567567
2011-03-18,44.78,1.11,40.34234234234234
2011-03-21,45.96,1.11,41.4054054054054
2011-03-22,45.56,1.11,41.04504504504504
2011-03-23,46.12,1.11,41.549549549549546
2011-03-24,47.19,1.11,42.51351351351351
2011-03-25,46.86,1.11,42.21621621621621
2011-03-28,47.3,1.11,42.61261261261261
2011-03-29,47.54,1.11,42.828828828828826
2011-03-30,47.62,1.11,42.90090090090089
2011-03-31,47.32,1.11,42.63063063063063
2011-04-01,46.8,1.11,42.162162162162154
2011-04-04,46.43,1.11,41.828828828828826
2011-04-05,46.16,1.11,41.58558558558558
2011-04-06,46.17,1.11,41.59459459459459
2011-04-07,44.06,1.11,39.69369369369369
2011-04-08,43.7,1.11,39.369369369369366
2011-04-11,43.42,1.11,39.11711711711712
2011-04-12,42.36,1.11,38.16216216216216
2011-04-13,42.41,1.11,38.2072072072072
2011-04-14,42.48,1.11,38.27027027027027
2011-04-15,42.8,1.11,38.55855855855855
2011-04-18,41.58,1.11,37.45945945945945
2011-04-19,41.78,1.11,37.63963963963964
2011-04-20,44.63,1.11,40.207207207207205
2011-04-21,42.6,1.11,38.37837837837838
2011-04-25,42.66,1.11,38.43243243243243
2011-04-26,43.95,1.11,39.5945945945946
2011-04-27,44.07,1.11,39.7027027027027
2011-04-28,43.36,1.11,39.06306306306306
2011-04-29,43.9,1.26,34.84126984126984
2011-05-02,43.68,1.26,34.666666666666664
2011-05-03,43.05,1.26,34.166666666666664
2011-05-04,43.83,1.26,34.785714285714285
2011-05-05,44.52,1.26,35.333333333333336
2011-05-06,44.96,1.26,35.682539682539684
2011-05-09,45.01,1.26,35.72222222222222
2011-05-10,45.01,1.26,35.72222222222222
2011-05-11,44.3,1.26,35.15873015873016
2011-05-12,44.89,1.26,35.62698412698413
2011-05-13,44.43,1.26,35.26190476190476
2011-05-16,43.48,1.26,34.507936507936506
2011-05-17,42.59,1.26,33.801587301587304
2011-05-18,42.83,1.26,33.992063492063494
2011-05-19,41.21,1.26,32.70634920634921
2011-05-20,41.2,1.26,32.6984126984127
2011-05-23,40.7,1.26,32.301587301587304
2011-05-24,40.59,1.26,32.214285714285715
2011-05-25,41.08,1.26,32.6031746031746
2011-05-26,41.34,1.26,32.80952380952381
2011-05-27,41.62,1.26,33.03174603174603
2011-05-31,43.1,1.26,34.20634920634921
2011-06-01,41.36,1.26,32.82539682539682
2011-06-02,41.72,1.26,33.11111111111111
2011-06-03,40.72,1.26,32.317460317460316
2011-06-06,40.56,1.26,32.19047619047619
2011-06-07,41.12,1.26,32.63492063492063
2011-06-08,40.35,1.26,32.023809523809526
2011-06-09,40.87,1.26,32.43650793650794
2011-06-10,39.95,1.26,31.70634920634921
2011-06-13,39.66,1.26,31.476190476190474
2011-06-14,40.62,1.26,32.238095238095234
2011-06-15,39.55,1.26,31.388888888888886
2011-06-16,38.39,1.26,30.46825396825397
2011-06-17,38.1,1.26,30.238095238095237
2011-06-20,38.18,1.26,30.3015873015873
2011-06-21,38.97,1.26,30.928571428571427
2011-06-22,38.85,1.26,30.833333333333336
2011-06-23,39.46,1.26,31.317460317460316
2011-06-24,39.03,1.26,30.976190476190478
2011-06-27,39.8,1.26,31.587301587301585
2011-06-28,40.14,1.26,31.857142857142858
2011-06-29,39.74,1.26,31.53968253968254
2011-06-30,40.48,1.26,32.12698412698413
2011-07-01,41.45,1.26,32.8968253968254
2011-07-05,40.61,1.26,32.23015873015873
2011-07-06,39.74,1.26,31.53968253968254
2011-07-07,42.53,1.26,33.75396825396825
2011-07-08,42.25,1.26,33.53174603174603
2011-07-11,42.29,1.26,33.56349206349206
2011-07-12,41.31,1.26,32.785714285714285
2011-07-13,41.63,1.26,33.039682539682545
2011-07-14,40.75,1.26,32.34126984126984
2011-07-15,40.95,1.26,32.5
2011-07-18,40.53,1.26,32.166666666666664
2011-07-19,42.44,1.26,33.682539682539684
2011-07-20,42.4,1.26,33.65079365079365
2011-07-21,42.99,1.26,34.11904761904762
2011-07-22,44.11,1.26,35.007936507936506
2011-07-25,44.04,1.26,34.95238095238095
2011-07-26,43.71,1.26,34.69047619047619
2011-07-27,41.77,1.26,33.15079365079365
2011-07-28,41.71,1.26,33.1031746031746
2011-07-29,39.82,1.26,31.603174603174605
2011-08-01,39.92,1.26,31.682539682539684
2011-08-02,38.36,1.26,30.444444444444443
2011-08-03,39.08,1.26,31.015873015873016
2011-08-04,36.66,1.26,29.09523809523809
2011-08-05,36.2,1.46,24.794520547945208
2011-08-08,34.23,1.46,23.445205479452053
2011-08-09,36.19,1.46,24.78767123287671
2011-08-10,35.36,1.46,24.21917808219178
2011-08-11,36.07,1.46,24.705479452054796
2011-08-12,35.93,1.46,24.60958904109589
2011-08-15,36.97,1.46,25.32191780821918
2011-08-16,36.29,1.46,24.856164383561644
2011-08-17,36.19,1.46,24.78767123287671
2011-08-18,34.21,1.46,23.43150684931507
2011-08-19,33.67,1.46,23.06164383561644
2011-08-22,33.82,1.46,23.164383561643838
2011-08-23,35.49,1.46,24.308219178082194
2011-08-24,35.48,1.46,24.301369863013697
2011-08-25,34.48,1.46,23.61643835616438
2011-08-26,35.47,1.46,24.294520547945204
2011-08-29,36.88,1.46,25.260273972602743
2011-08-30,36.64,1.46,25.095890410958905
2011-08-31,36.68,1.46,25.123287671232877
2011-09-01,36.07,1.46,24.705479452054796
2011-09-02,34.82,1.46,23.84931506849315
2011-09-06,34.25,1.46,23.458904109589042
2011-09-07,35.78,1.46,24.506849315068493
2011-09-08,35.37,1.46,24.22602739726027
2011-09-09,35.46,1.46,24.287671232876715
2011-09-12,36.41,1.46,24.93835616438356
2011-09-13,37.71,1.46,25.828767123287673
2011-09-14,38.71,1.46,26.513698630136986
2011-09-15,39.13,1.46,26.8013698630137
2011-09-16,39.35,1.46,26.95205479452055
2011-09-19,38.77,1.46,26.554794520547947
2011-09-20,38.33,1.46,26.253424657534246
2011-09-21,38.16,1.46,26.136986301369863
2011-09-22,37.08,1.46,25.397260273972602
2011-09-23,37.73,1.46,25.842465753424655
2011-09-26,39.69,1.46,27.184931506849313
2011-09-27,40.04,1.46,27.424657534246574
2011-09-28,38.86,1.46,26.616438356164384
2011-09-29,39.03,1.46,26.732876712328768
2011-09-30,38.28,1.46,26.21917808219178
2011-10-03,37.23,1.46,25.5
2011-10-04,38.77,1.46,26.554794520547947
2011-10-05,40.15,1.46,27.5
2011-10-06,40.08,1.46,27.452054794520546
2011-10-07,41.54,1.46,28.45205479452055
2011-10-10,42.91,1.46,29.39041095890411
2011-10-11,42.91,1.46,29.39041095890411
2011-10-12,43.83,1.46,30.02054794520548
2011-10-13,43.76,1.46,29.972602739726028
2011-10-14,43.85,1.46,30.03424657534247
2011-10-17,43.23,1.46,29.609589041095887
2011-10-18,43.75,1.46,29.965753424657535
2011-10-19,43.22,1.46,29.602739726027398
2011-10-20,42.54,1.46,29.136986301369863
2011-10-21,43.3,1.46,29.65753424657534
2011-10-24,44.82,1.46,30.698630136986303
2011-10-25,44.82,1.46,30.698630136986303
2011-10-26,45.21,1.46,30.965753424657535
2011-10-27,47.31,1.46,32.4041095890411
2011-10-28,47.35,1.15,41.173913043478265
2011-10-31,47.09,1.15,40.947826086956525
2011-11-01,45.2,1.15,39.30434782608696
2011-11-02,45.72,1.15,39.756521739130434
2011-11-03,47.26,1.15,41.095652173913045
2011-11-04,47.48,1.15,41.28695652173913
2011-11-07,47.29,1.15,41.12173913043478
2011-11-08,47.81,1.15,41.573913043478264
2011-11-09,45.49,1.15,39.55652173913044
2011-11-10,46.35,1.15,40.30434782608696
2011-11-11,48.45,1.15,42.1304347826087
2011-11-14,47.8,1.15,41.56521739130435
2011-11-15,48.42,1.15,42.104347826086965
2011-11-16,47.54,1.15,41.33913043478261
2011-11-17,45.49,1.15,39.55652173913044
2011-11-18,44.39,1.15,38.6
2011-11-21,44.26,1.15,38.48695652173913
2011-11-22,43.31,1.15,37.660869565217396
2011-11-23,42.51,1.15,36.96521739130435
2011-11-25,42.08,1.15,36.59130434782609
2011-11-28,43.52,1.15,37.843478260869574
2011-11-29,43.3,1.15,37.65217391304348
2011-11-30,46.1,1.15,40.08695652173913
2011-12-01,47.23,1.15,41.06956521739131
2011-12-02,46.95,1.15,40.82608695652174
2011-12-05,48.69,1.15,42.33913043478261
2011-12-06,49.15,1.15,42.73913043478261
2011-12-07,49.05,1.15,42.65217391304348
2011-12-08,48.05,1.15,41.78260869565217
2011-12-09,49.0,1.15,42.608695652173914
2011-12-12,47.59,1.15,41.38260869565218
2011-12-13,46.83,1.15,40.721739130434784
2011-12-14,46.22,1.15,40.19130434782609
2011-12-15,45.96,1.15,39.96521739130435
2011-12-16,46.04,1.15,40.03478260869566
2011-12-19,45.19,1.15,39.29565217391305
2011-12-20,47.81,1.15,41.573913043478264
2011-12-21,46.91,1.15,40.791304347826085
2011-12-22,48.14,1.15,41.86086956521739
2011-12-23,48.51,1.15,42.18260869565218
2011-12-27,48.84,1.15,42.46956521739131
2011-12-28,48.37,1.15,42.060869565217395
2011-12-29,48.78,1.15,42.41739130434783
2011-12-30,48.25,1.15,41.95652173913044
2012-01-03,47.46,1.15,41.26956521739131
2012-01-04,46.91,1.15,40.791304347826085
2012-01-05,47.52,1.15,41.321739130434786
2012-01-06,47.73,1.15,41.504347826086956
2012-01-09,48.18,1.15,41.89565217391305
2012-01-10,48.57,1.15,42.23478260869565
2012-01-11,49.32,1.15,42.88695652173914
2012-01-12,48.8,1.15,42.434782608695656
2012-01-13,47.9,1.15,41.65217391304348
2012-01-17,48.53,1.15,42.2
2012-01-18,50.02,1.15,43.49565217391305
2012-01-19,51.03,1.15,44.37391304347827
2012-01-20,51.5,1.15,44.78260869565218
2012-01-23,50.57,1.15,43.97391304347826
2012-01-24,51.26,1.15,44.573913043478264
2012-01-25,51.24,1.15,44.55652173913044
2012-01-26,50.26,1.15,43.70434782608696
2012-01-27,52.33,0.67,78.1044776119403
2012-01-30,51.07,0.67,76.22388059701493
2012-01-31,51.11,0.67,76.28358208955224
2012-02-01,51.7,0.67,77.16417910447761
2012-02-02,51.53,0.67,76.91044776119402
2012-02-03,51.98,0.67,77.5820895522388
2012-02-06,50.83,0.67,75.86567164179104
2012-02-07,51.1,0.67,76.26865671641791
2012-02-08,51.32,0.67,76.59701492537313
2012-02-09,50.77,0.67,75.77611940298507
2012-02-10,49.41,0.67,73.74626865671641
2012-02-13,49.12,0.67,73.31343283582089
2012-02-14,49.6,0.67,74.02985074626865
2012-02-15,49.33,0.67,73.62686567164178
2012-02-16,50.68,0.67,75.64179104477611
2012-02-17,50.17,0.67,74.88059701492537
2012-02-21,48.21,0.67,71.95522388059702
2012-02-22,48.3,0.67,72.08955223880596
2012-02-23,48.55,0.67,72.46268656716417
2012-02-24,47.75,0.67,71.26865671641791
2012-02-27,48.25,0.67,72.01492537313432
2012-02-28,49.06,0.67,73.22388059701493
2012-02-29,48.39,0.67,72.22388059701493
2012-03-01,48.08,0.67,71.76119402985074
2012-03-02,47.75,0.67,71.26865671641791
2012-03-05,47.0,0.67,70.14925373134328
2012-03-06,47.33,0.67,70.64179104477611
2012-03-07,47.63,0.67,71.08955223880596
2012-03-08,47.95,0.67,71.56716417910448
2012-03-09,49.46,0.67,73.82089552238806
2012-03-12,49.82,0.67,74.35820895522387
2012-03-13,50.58,0.67,75.49253731343283
2012-03-14,50.65,0.67,75.59701492537313
2012-03-15,51.88,0.67,77.43283582089552
2012-03-16,51.99,0.67,77.59701492537313
2012-03-19,52.36,0.67,78.14925373134328
2012-03-20,52.69,0.67,78.64179104477611
2012-03-21,52.68,0.67,78.62686567164178
2012-03-22,52.28,0.67,78.02985074626865
2012-03-23,52.88,0.67,78.92537313432835
2012-03-26,54.08,0.67,80.71641791044776
2012-03-27,54.44,0.67,81.25373134328358
2012-03-28,54.05,0.67,80.67164179104476
2012-03-29,54.1,0.67,80.74626865671641
2012-03-30,54.42,0.67,81.22388059701493
2012-04-02,54.67,0.67,81.59701492537313
2012-04-03,53.95,0.67,80.5223880597015
2012-04-04,53.14,0.67,79.31343283582089
2012-04-05,53.66,0.67,80.08955223880596
2012-04-09,53.28,0.67,79.52238805970148
2012-04-10,52.06,0.67,77.70149253731343
2012-04-11,53.2,0.67,79.40298507462687
2012-04-12,53.73,0.67,80.19402985074626
2012-04-13,52.72,0.67,78.6865671641791
2012-04-16,52.68,0.67,78.62686567164178
2012-04-17,53.48,0.67,79.82089552238806
2012-04-18,53.49,0.67,79.83582089552239
2012-04-19,53.37,0.67,79.65671641791045
2012-04-20,52.63,0.67,78.55223880597015
2012-04-23,51.89,0.67,77.44776119402985
2012-04-24,51.63,0.67,77.05970149253731
2012-04-25,53.2,0.67,79.40298507462687
2012-04-26,55.11,0.67,82.25373134328358
2012-04-27,52.29,1.23,42.51219512195122
2012-04-30,52.13,1.23,42.38211382113821
2012-05-01,52.23,1.23,42.46341463414634
2012-05-02,51.86,1.23,42.16260162601626
2012-05-03,50.82,1.23,41.31707317073171
2012-05-04,49.86,1.23,40.53658536585366
2012-05-07,49.73,1.23,40.43089430894309
2012-05-08,49.9,1.23,40.56910569105691
2012-05-09,50.03,1.23,40.674796747967484
2012-05-10,50.0,1.23,40.65040650406504
2012-05-11,50.03,1.23,40.674796747967484
2012-05-14,49.98,1.23,40.63414634146341
2012-05-15,49.64,1.23,40.357723577235774
2012-05-16,47.11,1.23,38.300813008130085
2012-05-17,46.24,1.23,37.59349593495935
2012-05-18,45.56,1.23,37.04065040650407
2012-05-21,46.2,1.23,37.5609756097561
2012-05-22,46.0,1.23,37.39837398373984
2012-05-23,45.9,1.23,37.3170731707317
2012-05-24,45.74,1.23,37.1869918699187
2012-05-25,46.15,1.23,37.520325203252035
2012-05-29,46.84,1.23,38.081300813008134
2012-05-30,45.97,1.23,37.3739837398374
2012-05-31,45.83,1.23,37.260162601626014
2012-06-01,44.56,1.23,36.22764227642276
2012-06-04,44.65,1.23,36.30081300813008
2012-06-05,44.97,1.23,36.5609756097561
2012-06-06,46.53,1.23,37.829268292682926
2012-06-07,45.94,1.23,37.34959349593496
2012-06-08,47.33,1.23,38.479674796747965
2012-06-11,46.99,1.23,38.203252032520325
2012-06-12,47.65,1.23,38.739837398373986
2012-06-13,47.44,1.23,38.56910569105691
2012-06-14,47.31,1.23,38.463414634146346
2012-06-15,48.31,1.23,39.27642276422765
2012-06-18,49.42,1.23,40.17886178861789
2012-06-19,49.55,1.23,40.28455284552845
2012-06-20,49.75,1.23,40.447154471544714
2012-06-21,48.42,1.23,39.36585365853659
2012-06-22,48.49,1.23,39.422764227642276
2012-06-25,47.06,1.23,38.26016260162602
2012-06-26,47.46,1.23,38.58536585365854
2012-06-27,48.11,1.23,39.113821138211385
2012-06-28,47.5,1.23,38.61788617886179
2012-06-29,49.25,1.23,40.040650406504064
2012-07-02,48.95,1.23,39.796747967479675
2012-07-03,48.96,1.23,39.80487804878049
2012-07-05,48.8,1.23,39.67479674796748
2012-07-06,46.06,1.23,37.44715447154472
2012-07-09,45.62,1.23,37.08943089430894
2012-07-10,45.49,1.23,36.983739837398375
2012-07-11,45.54,1.23,37.02439024390244
2012-07-12,45.62,1.23,37.08943089430894
2012-07-13,45.71,1.23,37.16260162601626
2012-07-16,45.59,1.23,37.06504065040651
2012-07-17,46.02,1.23,37.41463414634147
2012-07-18,48.7,1.23,39.59349593495935
2012-07-19,49.34,1.23,40.113821138211385
2012-07-20,49.22,1.23,40.016260162601625
2012-07-23,48.23,1.23,39.21138211382114
2012-07-24,48.1,1.23,39.10569105691057
2012-07-25,48.94,1.23,39.78861788617886
2012-07-26,49.66,1.23,40.3739837398374
2012-07-27,50.91,1.23,41.390243902439025
2012-07-30,51.15,1.23,41.58536585365854
2012-07-31,50.91,1.23,41.390243902439025
2012-08-01,50.78,1.23,41.28455284552846
2012-08-02,51.6,1.23,41.951219512195124
2012-08-03,52.1,1.23,42.357723577235774
2012-08-06,52.03,1.48,35.1554054054054
2012-08-07,52.78,1.48,35.66216216216216
2012-08-08,52.91,1.48,35.75
2012-08-09,53.06,1.48,35.851351351351354
2012-08-10,53.12,1.48,35.89189189189189
2012-08-13,52.95,1.48,35.77702702702703
2012-08-14,52.29,1.48,35.33108108108108
2012-08-15,52.55,1.48,35.50675675675676
2012-08-16,53.31,1.48,36.020270270270274
2012-08-17,53.34,1.48,36.04054054054054
2012-08-20,53.3,1.48,36.01351351351351
2012-08-21,53.59,1.48,36.20945945945946
2012-08-22,53.27,1.48,35.99324324324325
2012-08-23,53.06,1.48,35.851351351351354
2012-08-24,53.36,1.48,36.054054054054056
2012-08-27,52.98,1.48,35.7972972972973
2012-08-28,51.66,1.48,34.9054054054054
2012-08-29,52.23,1.48,35.29054054054054
2012-08-30,50.89,1.48,34.38513513513514
2012-08-31,51.31,1.48,34.66891891891892
2012-09-04,52.12,1.48,35.21621621621622
2012-09-05,51.16,1.48,34.567567567567565
2012-09-06,52.42,1.48,35.41891891891892
2012-09-07,51.85,1.48,35.03378378378378
