date,KLAC,KLAC_EPS,PE Ratio
2005-08-25,48.84,0.61,80.06557377049181
2005-08-26,48.9,0.61,80.1639344262295
2005-08-29,49.92,0.61,81.8360655737705
2005-08-30,49.99,0.61,81.95081967213115
2005-08-31,50.71,0.61,83.1311475409836
2005-09-01,49.68,0.61,81.44262295081967
2005-09-02,49.17,0.52,94.5576923076923
2005-09-06,49.77,0.52,95.71153846153847
2005-09-07,49.47,0.52,95.13461538461537
2005-09-08,50.1,0.52,96.34615384615384
2005-09-09,50.68,0.52,97.46153846153845
2005-09-12,50.17,0.52,96.48076923076923
2005-09-13,50.36,0.52,96.84615384615384
2005-09-14,50.33,0.52,96.78846153846153
2005-09-15,50.35,0.52,96.82692307692308
2005-09-16,50.32,0.52,96.76923076923076
2005-09-19,49.09,0.52,94.40384615384616
2005-09-20,48.52,0.52,93.3076923076923
2005-09-21,47.7,0.52,91.73076923076923
2005-09-22,47.74,0.52,91.8076923076923
2005-09-23,47.36,0.52,91.07692307692307
2005-09-26,47.95,0.52,92.21153846153847
2005-09-27,47.33,0.52,91.01923076923076
2005-09-28,47.5,0.52,91.34615384615384
2005-09-29,48.4,0.52,93.07692307692307
2005-09-30,48.76,0.52,93.76923076923076
2005-10-03,49.25,0.52,94.71153846153845
2005-10-04,48.51,0.52,93.28846153846153
2005-10-05,48.36,0.52,93.0
2005-10-06,46.75,0.52,89.90384615384615
2005-10-07,47.34,0.52,91.03846153846155
2005-10-10,46.64,0.52,89.6923076923077
2005-10-11,45.85,0.52,88.17307692307692
2005-10-12,46.53,0.52,89.48076923076923
2005-10-13,48.36,0.52,93.0
2005-10-14,47.92,0.52,92.15384615384616
2005-10-17,47.65,0.52,91.63461538461537
2005-10-18,47.86,0.52,92.03846153846153
2005-10-19,47.7,0.52,91.73076923076923
2005-10-20,47.92,0.52,92.15384615384616
2005-10-21,47.98,0.52,92.26923076923076
2005-10-24,48.41,0.52,93.09615384615384
2005-10-25,48.61,0.52,93.48076923076923
2005-10-26,48.44,0.52,93.15384615384615
2005-10-27,47.24,0.52,90.84615384615385
2005-10-28,45.52,0.52,87.53846153846155
2005-10-31,46.3,0.52,89.03846153846153
2005-11-01,45.8,0.52,88.07692307692307
2005-11-02,48.27,0.52,92.82692307692308
2005-11-03,50.13,0.52,96.40384615384616
2005-11-04,49.99,0.52,96.13461538461539
2005-11-07,49.68,0.52,95.53846153846153
2005-11-08,49.43,0.37,133.59459459459458
2005-11-09,49.79,0.37,134.56756756756758
2005-11-10,50.44,0.37,136.32432432432432
2005-11-11,50.0,0.37,135.13513513513513
2005-11-14,51.49,0.37,139.16216216216216
2005-11-15,50.7,0.37,137.02702702702703
2005-11-16,50.73,0.37,137.1081081081081
2005-11-17,50.9,0.37,137.56756756756758
2005-11-18,51.56,0.37,139.35135135135135
2005-11-21,51.56,0.37,139.35135135135135
2005-11-22,52.32,0.37,141.40540540540542
2005-11-23,51.7,0.37,139.72972972972974
2005-11-25,52.4,0.37,141.6216216216216
2005-11-28,51.11,0.37,138.13513513513513
2005-11-29,51.43,0.37,139.0
2005-11-30,51.19,0.37,138.35135135135135
2005-12-01,53.86,0.37,145.56756756756758
2005-12-02,54.09,0.37,146.1891891891892
2005-12-05,52.91,0.37,143.0
2005-12-06,53.69,0.37,145.1081081081081
2005-12-07,52.57,0.37,142.0810810810811
2005-12-08,51.7,0.37,139.72972972972974
2005-12-09,52.26,0.37,141.24324324324323
2005-12-12,52.65,0.37,142.2972972972973
2005-12-13,53.29,0.37,144.02702702702703
2005-12-14,52.17,0.37,141.0
2005-12-15,51.72,0.37,139.78378378378378
2005-12-16,50.67,0.37,136.94594594594597
2005-12-19,49.72,0.37,134.3783783783784
2005-12-20,50.14,0.37,135.51351351351352
2005-12-21,49.94,0.37,134.97297297297297
2005-12-22,50.56,0.37,136.64864864864865
2005-12-23,50.54,0.37,136.59459459459458
2005-12-27,49.98,0.37,135.08108108108107
2005-12-28,50.1,0.37,135.40540540540542
2005-12-29,49.89,0.37,134.83783783783784
2005-12-30,49.33,0.37,133.32432432432432
2006-01-03,50.69,0.37,137.0
2006-01-04,50.29,0.37,135.9189189189189
2006-01-05,50.51,0.37,136.51351351351352
2006-01-06,52.0,0.37,140.54054054054055
2006-01-09,53.01,0.37,143.27027027027026
2006-01-10,52.77,0.37,142.62162162162164
2006-01-11,53.19,0.37,143.75675675675674
2006-01-12,52.62,0.37,142.21621621621622
2006-01-13,52.02,0.37,140.5945945945946
2006-01-17,51.81,0.37,140.02702702702703
2006-01-18,51.83,0.37,140.08108108108107
2006-01-19,53.6,0.37,144.86486486486487
2006-01-20,51.62,0.37,139.51351351351352
2006-01-23,51.77,0.37,139.91891891891893
2006-01-24,52.17,0.37,141.0
2006-01-25,52.31,0.37,141.3783783783784
2006-01-26,54.01,0.37,145.97297297297297
2006-01-27,54.18,0.37,146.43243243243242
2006-01-30,53.5,0.37,144.59459459459458
2006-01-31,51.98,0.37,140.48648648648648
2006-02-01,53.44,0.37,144.43243243243242
2006-02-02,52.64,0.38,138.52631578947367
2006-02-03,51.85,0.38,136.44736842105263
2006-02-06,52.71,0.38,138.71052631578948
2006-02-07,53.25,0.38,140.1315789473684
2006-02-08,53.85,0.38,141.71052631578948
2006-02-09,53.38,0.38,140.47368421052633
2006-02-10,52.96,0.38,139.3684210526316
2006-02-13,52.89,0.38,139.18421052631578
2006-02-14,53.34,0.38,140.3684210526316
2006-02-15,53.89,0.38,141.81578947368422
2006-02-16,53.63,0.38,141.13157894736844
2006-02-17,52.53,0.38,138.23684210526315
2006-02-21,51.0,0.38,134.21052631578948
2006-02-22,51.86,0.38,136.4736842105263
2006-02-23,51.93,0.38,136.6578947368421
2006-02-24,51.8,0.38,136.3157894736842
2006-02-27,51.97,0.38,136.76315789473685
2006-02-28,52.23,0.38,137.44736842105263
2006-03-01,54.16,0.38,142.52631578947367
2006-03-02,53.89,0.38,141.81578947368422
2006-03-03,52.71,0.38,138.71052631578948
2006-03-06,51.8,0.38,136.3157894736842
2006-03-07,50.49,0.38,132.8684210526316
2006-03-08,49.63,0.38,130.60526315789474
2006-03-09,49.53,0.38,130.3421052631579
2006-03-10,49.78,0.38,131.0
2006-03-13,49.76,0.38,130.94736842105263
2006-03-14,50.85,0.38,133.81578947368422
2006-03-15,50.98,0.38,134.15789473684208
2006-03-16,48.67,0.38,128.07894736842107
2006-03-17,49.1,0.38,129.21052631578948
2006-03-20,49.49,0.38,130.23684210526315
2006-03-21,49.18,0.38,129.42105263157893
2006-03-22,48.92,0.38,128.73684210526315
2006-03-23,48.89,0.38,128.6578947368421
2006-03-24,49.46,0.38,130.1578947368421
2006-03-27,49.06,0.38,129.10526315789474
2006-03-28,48.2,0.38,126.8421052631579
2006-03-29,49.42,0.38,130.05263157894737
2006-03-30,49.19,0.38,129.44736842105263
2006-03-31,48.36,0.38,127.26315789473684
2006-04-03,48.29,0.38,127.07894736842105
2006-04-04,47.57,0.38,125.1842105263158
2006-04-05,48.84,0.38,128.5263157894737
2006-04-06,49.12,0.38,129.26315789473682
2006-04-07,47.61,0.38,125.28947368421052
2006-04-10,46.84,0.38,123.26315789473685
2006-04-11,45.8,0.38,120.52631578947367
2006-04-12,46.5,0.38,122.36842105263158
2006-04-13,47.42,0.38,124.78947368421053
2006-04-17,46.28,0.38,121.78947368421053
2006-04-18,48.06,0.38,126.47368421052632
2006-04-19,48.64,0.38,128.0
2006-04-20,49.5,0.38,130.26315789473685
2006-04-21,48.91,0.38,128.71052631578945
2006-04-24,48.55,0.38,127.76315789473684
2006-04-25,48.77,0.38,128.3421052631579
2006-04-26,49.42,0.38,130.05263157894737
2006-04-27,49.16,0.38,129.36842105263156
2006-04-28,48.16,0.38,126.73684210526315
2006-05-01,47.38,0.38,124.6842105263158
2006-05-02,47.86,0.38,125.94736842105263
2006-05-03,49.52,0.38,130.31578947368422
2006-05-04,50.05,0.47,106.48936170212765
2006-05-05,50.39,0.47,107.21276595744682
2006-05-08,49.48,0.47,105.27659574468085
2006-05-09,49.17,0.47,104.61702127659575
2006-05-10,48.27,0.47,102.70212765957449
2006-05-11,47.06,0.47,100.1276595744681
2006-05-12,46.62,0.47,99.19148936170212
2006-05-15,45.95,0.47,97.76595744680853
2006-05-16,45.92,0.47,97.70212765957447
2006-05-17,45.12,0.47,96.0
2006-05-18,44.58,0.47,94.85106382978724
2006-05-19,45.24,0.47,96.25531914893618
2006-05-22,40.54,0.47,86.25531914893617
2006-05-23,39.07,0.47,83.1276595744681
2006-05-24,39.43,0.47,83.8936170212766
2006-05-25,40.01,0.47,85.12765957446808
2006-05-26,40.62,0.47,86.42553191489361
2006-05-30,40.61,0.47,86.40425531914894
2006-05-31,41.04,0.47,87.31914893617022
2006-06-01,42.19,0.47,89.76595744680851
2006-06-02,41.99,0.47,89.3404255319149
2006-06-05,40.78,0.47,86.76595744680851
2006-06-06,41.23,0.47,87.72340425531915
2006-06-07,40.69,0.47,86.57446808510639
2006-06-08,41.13,0.47,87.51063829787235
2006-06-09,40.55,0.47,86.27659574468085
2006-06-12,39.35,0.47,83.72340425531915
2006-06-13,39.79,0.47,84.65957446808511
2006-06-14,40.64,0.47,86.46808510638299
2006-06-15,42.2,0.47,89.78723404255321
2006-06-16,41.66,0.47,88.63829787234042
2006-06-19,40.55,0.47,86.27659574468085
2006-06-20,40.38,0.47,85.91489361702129
2006-06-21,41.47,0.47,88.23404255319149
2006-06-22,40.57,0.47,86.31914893617022
2006-06-23,40.29,0.47,85.72340425531915
2006-06-26,40.6,0.47,86.38297872340426
2006-06-27,39.95,0.47,85.00000000000001
2006-06-28,40.1,0.47,85.31914893617022
2006-06-29,41.99,0.47,89.3404255319149
2006-06-30,41.57,0.47,88.4468085106383
2006-07-03,41.69,0.47,88.70212765957447
2006-07-05,40.35,0.47,85.85106382978724
2006-07-06,40.7,0.47,86.59574468085107
2006-07-07,40.24,0.47,85.61702127659575
2006-07-10,39.33,0.47,83.68085106382979
2006-07-11,42.56,0.47,90.55319148936171
2006-07-12,40.99,0.47,87.21276595744682
2006-07-13,40.5,0.47,86.17021276595746
2006-07-14,40.38,0.47,85.91489361702129
2006-07-17,40.6,0.47,86.38297872340426
2006-07-18,40.29,0.47,85.72340425531915
2006-07-19,41.83,0.47,89.0
2006-07-20,39.93,0.47,84.95744680851064
2006-07-21,39.05,0.47,83.08510638297872
2006-07-24,39.8,0.47,84.68085106382979
2006-07-25,39.77,0.47,84.61702127659575
2006-07-26,39.78,0.47,84.63829787234043
2006-07-27,40.08,0.47,85.27659574468085
2006-07-28,42.36,0.47,90.12765957446808
2006-07-31,42.19,0.47,89.76595744680851
2006-08-01,41.45,0.47,88.19148936170214
2006-08-02,41.89,0.47,89.1276595744681
2006-08-03,42.46,0.47,90.3404255319149
2006-08-04,42.02,0.47,89.40425531914894
2006-08-07,41.69,0.47,88.70212765957447
2006-08-08,41.86,0.47,89.06382978723404
2006-08-09,41.43,0.47,88.14893617021276
2006-08-10,41.47,0.47,88.23404255319149
2006-08-11,40.62,0.47,86.42553191489361
2006-08-14,40.72,0.47,86.63829787234043
2006-08-15,42.78,0.47,91.0212765957447
2006-08-16,44.84,0.47,95.40425531914894
2006-08-17,44.88,0.47,95.48936170212767
2006-08-18,45.31,0.47,96.40425531914894
2006-08-21,44.68,0.47,95.06382978723404
2006-08-22,43.81,0.47,93.21276595744682
2006-08-23,43.32,0.47,92.17021276595746
2006-08-24,43.2,0.47,91.91489361702129
2006-08-25,42.8,0.47,91.06382978723404
2006-08-28,43.07,0.47,91.63829787234043
2006-08-29,43.54,0.47,92.63829787234043
2006-08-30,44.76,0.47,95.23404255319149
2006-08-31,43.91,0.47,93.42553191489361
2006-09-01,43.31,0.47,92.14893617021278
2006-09-05,43.95,0.47,93.51063829787235
2006-09-06,42.69,0.47,90.82978723404256
2006-09-07,43.81,0.47,93.21276595744682
2006-09-08,44.22,0.47,94.08510638297872
2006-09-11,44.49,0.47,94.65957446808511
2006-09-12,46.29,0.47,98.48936170212767
2006-09-13,46.11,0.47,98.1063829787234
2006-09-14,45.96,0.47,97.7872340425532
2006-09-15,45.44,0.47,96.68085106382979
2006-09-18,45.13,0.47,96.0212765957447
2006-09-19,44.28,0.47,94.21276595744682
2006-09-20,44.43,0.47,94.53191489361703
2006-09-21,43.55,0.47,92.65957446808511
2006-09-22,43.65,0.47,92.87234042553192
2006-09-25,45.04,0.47,95.82978723404256
2006-09-26,45.37,0.47,96.53191489361703
2006-09-27,44.51,0.47,94.70212765957447
2006-09-28,44.74,0.47,95.19148936170214
2006-09-29,44.47,0.47,94.61702127659575
2006-10-02,44.05,0.47,93.72340425531915
2006-10-03,43.85,0.47,93.29787234042554
2006-10-04,45.13,0.47,96.0212765957447
2006-10-05,45.05,0.47,95.85106382978724
2006-10-06,46.49,0.47,98.91489361702129
2006-10-09,47.88,0.47,101.87234042553193
2006-10-10,47.74,0.47,101.57446808510639
2006-10-11,48.33,0.47,102.82978723404256
2006-10-12,48.83,0.47,103.8936170212766
2006-10-13,48.81,0.47,103.85106382978725
2006-10-16,49.54,0.47,105.40425531914894
2006-10-17,48.32,0.47,102.80851063829788
2006-10-18,46.4,0.47,98.72340425531915
2006-10-19,46.46,0.47,98.85106382978724
2006-10-20,46.09,0.47,98.06382978723406
2006-10-23,46.69,0.47,99.34042553191489
2006-10-24,45.76,0.47,97.36170212765957
2006-10-25,49.59,0.47,105.51063829787235
2006-10-26,49.67,0.47,105.68085106382979
2006-10-27,48.19,0.47,102.53191489361703
2006-10-30,49.38,0.47,105.06382978723406
2006-10-31,49.17,0.47,104.61702127659575
2006-11-01,48.04,0.47,102.2127659574468
2006-11-02,47.4,0.47,100.85106382978724
2006-11-03,47.67,0.47,101.42553191489363
2006-11-06,48.62,0.47,103.44680851063829
2006-11-07,49.36,0.47,105.02127659574468
2006-11-08,49.47,0.47,105.25531914893618
2006-11-09,47.85,0.47,101.80851063829788
2006-11-10,48.55,0.47,103.29787234042553
2006-11-13,49.37,0.47,105.04255319148936
2006-11-14,50.81,0.47,108.10638297872342
2006-11-15,50.43,0.47,107.29787234042554
2006-11-16,51.05,0.47,108.61702127659575
2006-11-17,51.69,0.47,109.97872340425532
2006-11-20,52.19,0.47,111.04255319148936
2006-11-21,51.91,0.47,110.44680851063829
2006-11-22,52.43,0.47,111.55319148936171
2006-11-24,51.72,0.47,110.04255319148936
2006-11-27,50.16,0.47,106.72340425531915
2006-11-28,51.1,0.47,108.72340425531915
2006-11-29,51.05,0.47,108.61702127659575
2006-11-30,51.67,0.47,109.93617021276597
2006-12-01,50.65,0.47,107.76595744680851
2006-12-04,51.7,0.47,110.00000000000001
2006-12-05,51.58,0.47,109.74468085106383
2006-12-06,51.92,0.47,110.46808510638299
2006-12-07,51.5,0.47,109.57446808510639
2006-12-08,51.06,0.47,108.63829787234043
2006-12-11,51.56,0.47,109.70212765957447
2006-12-12,51.25,0.47,109.04255319148936
2006-12-13,49.88,0.47,106.1276595744681
2006-12-14,50.4,0.47,107.23404255319149
2006-12-15,50.36,0.47,107.14893617021276
2006-12-18,50.53,0.47,107.51063829787235
2006-12-19,49.69,0.47,105.72340425531915
2006-12-20,50.38,0.47,107.19148936170214
2006-12-21,49.79,0.47,105.93617021276596
2006-12-22,49.26,0.47,104.80851063829788
2006-12-26,50.01,0.47,106.40425531914894
2006-12-27,50.21,0.47,106.82978723404256
2006-12-28,49.89,0.47,106.14893617021278
2006-12-29,49.75,0.47,105.85106382978724
2007-01-03,48.99,0.47,104.2340425531915
2007-01-04,50.05,0.47,106.48936170212765
2007-01-05,50.15,0.47,106.70212765957447
2007-01-08,50.57,0.47,107.59574468085107
2007-01-09,51.1,0.47,108.72340425531915
2007-01-10,51.92,0.47,110.46808510638299
2007-01-11,52.07,0.47,110.7872340425532
2007-01-12,52.17,0.47,111.00000000000001
2007-01-16,50.71,0.47,107.8936170212766
2007-01-17,51.25,0.47,109.04255319148936
2007-01-18,47.81,0.47,101.72340425531915
2007-01-19,48.01,0.47,102.14893617021276
2007-01-22,48.17,0.47,102.48936170212767
2007-01-23,46.97,0.47,99.93617021276596
2007-01-24,47.73,0.47,101.5531914893617
2007-01-25,47.1,0.47,100.21276595744682
2007-01-26,48.92,0.47,104.08510638297874
2007-01-29,49.21,0.67,73.44776119402985
2007-01-30,49.12,0.67,73.31343283582089
2007-01-31,49.25,0.67,73.50746268656717
2007-02-01,48.88,0.67,72.95522388059702
2007-02-02,50.0,0.67,74.62686567164178
2007-02-05,51.29,0.67,76.55223880597015
2007-02-06,50.79,0.67,75.80597014925372
2007-02-07,51.2,0.67,76.41791044776119
2007-02-08,50.92,0.67,76.0
2007-02-09,49.66,0.44,112.86363636363636
2007-02-12,49.65,0.44,112.8409090909091
2007-02-13,49.4,0.44,112.27272727272727
2007-02-14,50.39,0.44,114.52272727272728
2007-02-15,50.8,0.44,115.45454545454545
2007-02-16,50.9,0.44,115.68181818181817
2007-02-20,51.26,0.44,116.5
2007-02-21,51.19,0.44,116.34090909090908
2007-02-22,52.25,0.44,118.75
2007-02-23,54.16,0.44,123.09090909090908
2007-02-26,54.42,0.44,123.68181818181819
2007-02-27,52.3,0.44,118.86363636363636
2007-02-28,51.74,0.44,117.5909090909091
2007-03-01,50.92,0.44,115.72727272727273
2007-03-02,49.91,0.44,113.43181818181817
2007-03-05,51.13,0.44,116.20454545454545
2007-03-06,51.15,0.44,116.25
2007-03-07,51.05,0.44,116.02272727272727
2007-03-08,53.11,0.44,120.70454545454545
2007-03-09,52.85,0.44,120.11363636363636
2007-03-12,52.76,0.44,119.9090909090909
2007-03-13,51.5,0.44,117.04545454545455
2007-03-14,51.98,0.44,118.13636363636363
2007-03-15,52.01,0.44,118.20454545454545
2007-03-16,52.03,0.44,118.25
2007-03-19,52.24,0.44,118.72727272727273
2007-03-20,53.03,0.44,120.52272727272728
2007-03-21,54.27,0.44,123.3409090909091
2007-03-22,53.61,0.44,121.8409090909091
2007-03-23,54.34,0.44,123.50000000000001
2007-03-26,54.39,0.44,123.61363636363636
2007-03-27,53.86,0.44,122.4090909090909
2007-03-28,53.35,0.44,121.25
2007-03-29,53.47,0.44,121.52272727272727
2007-03-30,53.32,0.44,121.18181818181819
2007-04-02,53.51,0.44,121.61363636363636
2007-04-03,54.22,0.44,123.22727272727272
2007-04-04,55.24,0.44,125.54545454545455
2007-04-05,55.85,0.44,126.93181818181819
2007-04-09,55.53,0.44,126.20454545454545
2007-04-10,56.37,0.44,128.11363636363635
2007-04-11,55.36,0.44,125.81818181818181
2007-04-12,55.67,0.44,126.52272727272728
2007-04-13,54.72,0.44,124.36363636363636
2007-04-16,54.7,0.44,124.31818181818183
2007-04-17,54.56,0.44,124.0
2007-04-18,54.66,0.44,124.22727272727272
2007-04-19,54.22,0.44,123.22727272727272
2007-04-20,54.21,0.44,123.20454545454545
2007-04-23,54.05,0.44,122.84090909090908
2007-04-24,54.64,0.44,124.18181818181819
2007-04-25,54.8,0.44,124.54545454545453
2007-04-26,55.58,0.44,126.31818181818181
2007-04-27,55.14,0.44,125.31818181818181
2007-04-30,55.55,0.44,126.25
2007-05-01,55.88,0.44,127.0
2007-05-02,56.25,0.44,127.8409090909091
2007-05-03,56.39,0.44,128.1590909090909
2007-05-04,56.87,0.44,129.25
2007-05-07,56.78,0.76,74.71052631578948
2007-05-08,56.31,0.76,74.09210526315789
2007-05-09,56.92,0.76,74.89473684210526
2007-05-10,55.18,0.76,72.60526315789474
2007-05-11,55.49,0.76,73.01315789473685
2007-05-14,55.39,0.76,72.88157894736842
2007-05-15,55.14,0.76,72.55263157894737
2007-05-16,54.62,0.76,71.86842105263158
2007-05-17,54.6,0.76,71.84210526315789
2007-05-18,53.65,0.76,70.59210526315789
2007-05-21,53.49,0.76,70.38157894736842
2007-05-22,54.05,0.76,71.11842105263158
2007-05-23,53.71,0.76,70.67105263157895
2007-05-24,53.53,0.76,70.4342105263158
2007-05-25,53.67,0.76,70.61842105263158
2007-05-29,54.47,0.76,71.67105263157895
2007-05-30,53.91,0.76,70.93421052631578
2007-05-31,54.98,0.76,72.34210526315789
2007-06-01,55.37,0.76,72.85526315789473
2007-06-04,55.32,0.76,72.78947368421052
2007-06-05,54.74,0.76,72.02631578947368
2007-06-06,54.1,0.76,71.1842105263158
2007-06-07,53.09,0.76,69.85526315789474
2007-06-08,54.06,0.76,71.13157894736842
2007-06-11,53.83,0.76,70.82894736842105
2007-06-12,53.86,0.76,70.86842105263158
2007-06-13,54.47,0.76,71.67105263157895
2007-06-14,55.13,0.76,72.53947368421053
2007-06-15,56.12,0.76,73.84210526315789
2007-06-18,55.86,0.76,73.5
2007-06-19,55.54,0.76,73.07894736842105
2007-06-20,55.04,0.76,72.42105263157895
2007-06-21,56.73,0.76,74.64473684210526
2007-06-22,56.24,0.76,74.0
2007-06-25,55.35,0.76,72.82894736842105
2007-06-26,54.89,0.76,72.22368421052632
2007-06-27,56.33,0.76,74.11842105263158
2007-06-28,55.45,0.76,72.96052631578948
2007-06-29,54.95,0.76,72.30263157894737
2007-07-02,55.35,0.76,72.82894736842105
2007-07-03,55.18,0.76,72.60526315789474
2007-07-05,56.19,0.76,73.93421052631578
2007-07-06,56.42,0.76,74.23684210526316
2007-07-09,57.12,0.76,75.1578947368421
2007-07-10,56.86,0.76,74.8157894736842
2007-07-11,56.45,0.76,74.27631578947368
2007-07-12,57.08,0.76,75.10526315789474
2007-07-13,56.15,0.76,73.88157894736842
2007-07-16,56.7,0.76,74.60526315789474
2007-07-17,61.78,0.76,81.28947368421052
2007-07-18,61.45,0.76,80.85526315789474
2007-07-19,62.46,0.76,82.1842105263158
2007-07-20,61.91,0.76,81.46052631578947
2007-07-23,61.27,0.76,80.61842105263158
2007-07-24,59.31,0.76,78.03947368421053
2007-07-25,59.51,0.76,78.30263157894737
2007-07-26,58.87,0.76,77.46052631578947
2007-07-27,57.48,0.76,75.63157894736841
2007-07-30,57.69,0.76,75.9078947368421
2007-07-31,56.79,0.76,74.72368421052632
2007-08-01,57.25,0.76,75.32894736842105
2007-08-02,56.79,0.76,74.72368421052632
2007-08-03,55.1,0.76,72.5
2007-08-06,57.24,0.76,75.3157894736842
2007-08-07,57.42,0.76,75.55263157894737
2007-08-08,58.71,0.76,77.25
2007-08-09,59.41,0.76,78.17105263157895
2007-08-10,60.2,0.76,79.21052631578948
2007-08-13,59.66,0.76,78.5
2007-08-14,57.74,0.76,75.97368421052632
2007-08-15,57.02,0.76,75.02631578947368
2007-08-16,57.75,0.76,75.98684210526315
2007-08-17,59.49,0.76,78.27631578947368
2007-08-20,60.03,0.75,80.04
2007-08-21,59.65,0.75,79.53333333333333
2007-08-22,59.1,0.75,78.8
2007-08-23,58.43,0.75,77.90666666666667
2007-08-24,59.0,0.75,78.66666666666667
2007-08-27,58.44,0.75,77.92
2007-08-28,56.62,0.75,75.49333333333333
2007-08-29,58.2,0.75,77.60000000000001
2007-08-30,58.19,0.75,77.58666666666666
2007-08-31,57.47,0.75,76.62666666666667
2007-09-04,58.35,0.75,77.8
2007-09-05,57.48,0.75,76.64
2007-09-06,57.85,0.75,77.13333333333334
2007-09-07,56.85,0.75,75.8
2007-09-10,57.04,0.75,76.05333333333333
2007-09-11,57.9,0.75,77.2
2007-09-12,56.21,0.75,74.94666666666667
2007-09-13,56.27,0.75,75.02666666666667
2007-09-14,56.18,0.75,74.90666666666667
2007-09-17,56.3,0.75,75.06666666666666
2007-09-18,58.06,0.75,77.41333333333334
2007-09-19,57.94,0.75,77.25333333333333
2007-09-20,57.19,0.75,76.25333333333333
2007-09-21,57.16,0.75,76.21333333333332
2007-09-24,56.28,0.75,75.04
2007-09-25,56.74,0.75,75.65333333333334
2007-09-26,55.77,0.75,74.36
2007-09-27,55.19,0.75,73.58666666666666
2007-09-28,55.78,0.75,74.37333333333333
2007-10-01,57.54,0.75,76.72
2007-10-02,57.27,0.75,76.36
2007-10-03,55.2,0.75,73.60000000000001
2007-10-04,53.99,0.75,71.98666666666666
