date,LEN,LEN_EPS,PE Ratio
2003-11-24,47.67,1.21,39.396694214876035
2003-11-25,48.38,1.21,39.98347107438017
2003-11-26,47.87,1.21,39.56198347107438
2003-11-28,48.13,1.21,39.77685950413223
2003-12-01,49.9,1.21,41.239669421487605
2003-12-02,49.56,1.21,40.95867768595042
2003-12-03,48.06,1.21,39.719008264462815
2003-12-04,48.23,1.21,39.8595041322314
2003-12-05,47.6,1.21,39.33884297520662
2003-12-08,48.92,1.21,40.429752066115704
2003-12-09,47.01,1.21,38.85123966942149
2003-12-10,44.62,1.21,36.87603305785124
2003-12-11,45.35,1.21,37.47933884297521
2003-12-12,45.6,1.21,37.68595041322314
2003-12-15,44.72,1.21,36.95867768595041
2003-12-16,44.67,1.21,36.917355371900825
2003-12-17,46.12,1.21,38.11570247933884
2003-12-18,47.12,1.21,38.942148760330575
2003-12-19,47.03,1.21,38.867768595041326
2003-12-22,48.23,1.21,39.8595041322314
2003-12-23,48.74,1.21,40.28099173553719
2003-12-24,48.45,1.21,40.04132231404959
2003-12-26,48.87,1.21,40.388429752066116
2003-12-29,48.89,1.21,40.404958677685954
2003-12-30,47.79,1.21,39.49586776859504
2003-12-31,47.2,1.21,39.00826446280992
2004-01-02,46.11,1.21,38.107438016528924
2004-01-05,45.49,1.21,37.59504132231405
2004-01-06,46.45,1.21,38.388429752066116
2004-01-07,45.86,1.21,37.900826446280995
2004-01-08,43.98,1.21,36.34710743801653
2004-01-09,45.32,1.21,37.45454545454545
2004-01-12,44.06,1.21,36.41322314049587
2004-01-13,43.02,1.21,35.553719008264466
2004-01-14,43.85,1.21,36.239669421487605
2004-01-15,44.37,1.21,36.6694214876033
2004-01-16,44.65,1.21,36.900826446280995
2004-01-20,44.51,1.21,36.78512396694215
2004-01-21,45.71,1.21,37.77685950413223
2004-01-22,46.38,1.21,38.3305785123967
2004-01-23,45.92,1.21,37.9504132231405
2004-01-26,45.66,1.21,37.735537190082646
2004-01-27,45.84,1.21,37.884297520661164
2004-01-28,42.98,1.21,35.52066115702479
2004-01-29,43.35,1.21,35.82644628099174
2004-01-30,43.36,1.21,35.83471074380165
2004-02-02,43.18,1.21,35.68595041322314
2004-02-03,43.94,1.21,36.31404958677686
2004-02-04,42.82,1.21,35.388429752066116
2004-02-05,42.61,1.21,35.21487603305785
2004-02-06,44.26,1.21,36.578512396694215
2004-02-09,44.55,1.21,36.81818181818182
2004-02-10,44.32,1.21,36.62809917355372
2004-02-11,45.95,1.21,37.97520661157025
2004-02-12,46.12,1.21,38.11570247933884
2004-02-13,46.05,1.21,38.05785123966942
2004-02-17,46.88,1.21,38.743801652892564
2004-02-18,46.57,1.21,38.48760330578513
2004-02-19,45.82,1.21,37.867768595041326
2004-02-20,45.48,1.21,37.586776859504134
2004-02-23,45.05,1.21,37.231404958677686
2004-02-24,45.39,1.21,37.51239669421488
2004-02-25,45.4,1.21,37.52066115702479
2004-02-26,46.96,1.21,38.8099173553719
2004-02-27,48.62,1.21,40.18181818181818
2004-03-01,51.19,1.69,30.289940828402365
2004-03-02,50.84,1.69,30.082840236686394
2004-03-03,51.18,1.69,30.284023668639055
2004-03-04,52.21,1.69,30.893491124260358
2004-03-05,54.38,1.69,32.17751479289941
2004-03-08,54.85,1.69,32.45562130177515
2004-03-09,54.41,1.69,32.19526627218935
2004-03-10,53.16,1.69,31.455621301775146
2004-03-11,53.49,1.69,31.6508875739645
2004-03-12,54.65,1.69,32.337278106508876
2004-03-15,55.04,1.69,32.56804733727811
2004-03-16,55.07,1.69,32.58579881656805
2004-03-17,52.85,1.69,31.272189349112427
2004-03-18,53.2,1.69,31.479289940828405
2004-03-19,52.31,1.69,30.952662721893493
2004-03-22,52.1,1.69,30.82840236686391
2004-03-23,52.75,1.69,31.213017751479292
2004-03-24,52.26,1.69,30.923076923076923
2004-03-25,52.6,1.69,31.124260355029588
2004-03-26,52.83,1.69,31.2603550295858
2004-03-29,52.4,1.69,31.005917159763314
2004-03-30,53.73,1.69,31.792899408284022
2004-03-31,53.13,1.69,31.437869822485208
2004-04-01,53.25,1.69,31.50887573964497
2004-04-02,51.35,1.69,30.384615384615387
2004-04-05,50.47,1.69,29.86390532544379
2004-04-06,50.78,1.69,30.04733727810651
2004-04-07,50.5,1.69,29.88165680473373
2004-04-08,49.63,1.69,29.366863905325445
2004-04-12,48.74,1.69,28.840236686390536
2004-04-13,47.98,1.69,28.390532544378697
2004-04-14,47.93,0.84,57.05952380952381
2004-04-15,48.06,0.84,57.21428571428572
2004-04-16,48.39,0.84,57.60714285714286
2004-04-19,47.65,0.84,56.726190476190474
2004-04-20,46.4,0.84,55.23809523809524
2004-04-21,47.27,0.84,56.27380952380953
2004-04-22,48.25,0.84,57.44047619047619
2004-04-23,47.51,0.84,56.55952380952381
2004-04-26,47.64,0.84,56.714285714285715
2004-04-27,48.58,0.84,57.833333333333336
2004-04-28,46.94,0.84,55.88095238095238
2004-04-29,46.02,0.84,54.78571428571429
2004-04-30,46.07,0.84,54.845238095238095
2004-05-03,46.47,0.84,55.32142857142857
2004-05-04,46.36,0.84,55.19047619047619
2004-05-05,46.74,0.84,55.642857142857146
2004-05-06,45.72,0.84,54.42857142857143
2004-05-07,43.76,0.84,52.095238095238095
2004-05-10,42.51,0.84,50.607142857142854
2004-05-11,42.85,0.84,51.011904761904766
2004-05-12,43.1,0.84,51.30952380952381
2004-05-13,43.17,0.84,51.392857142857146
2004-05-14,43.48,0.84,51.76190476190476
2004-05-17,42.52,0.84,50.61904761904763
2004-05-18,42.36,0.84,50.42857142857143
2004-05-19,40.92,0.84,48.714285714285715
2004-05-20,41.2,0.84,49.04761904761905
2004-05-21,41.58,0.84,49.5
2004-05-24,42.57,0.84,50.67857142857143
2004-05-25,44.41,0.84,52.86904761904762
2004-05-26,44.34,0.84,52.78571428571429
2004-05-27,45.1,0.84,53.6904761904762
2004-05-28,45.13,0.84,53.72619047619048
2004-06-01,44.64,0.84,53.142857142857146
2004-06-02,44.14,0.84,52.54761904761905
2004-06-03,43.67,0.84,51.98809523809524
2004-06-04,43.46,0.84,51.73809523809524
2004-06-07,45.58,0.84,54.26190476190476
2004-06-08,44.5,0.84,52.97619047619048
2004-06-09,43.48,0.84,51.76190476190476
2004-06-10,43.56,0.84,51.85714285714286
2004-06-14,42.77,0.84,50.91666666666667
2004-06-15,42.85,0.84,51.011904761904766
2004-06-16,42.18,0.84,50.214285714285715
2004-06-17,42.87,0.84,51.035714285714285
2004-06-18,43.5,0.84,51.785714285714285
2004-06-21,43.15,0.84,51.36904761904762
2004-06-22,43.2,0.84,51.42857142857143
2004-06-23,43.55,0.84,51.845238095238095
2004-06-24,44.73,0.84,53.25
2004-06-25,45.13,0.84,53.72619047619048
2004-06-28,43.67,0.84,51.98809523809524
2004-06-29,43.2,0.84,51.42857142857143
2004-06-30,43.97,0.84,52.345238095238095
2004-07-01,43.67,0.84,51.98809523809524
2004-07-02,44.53,0.84,53.011904761904766
2004-07-06,43.67,0.84,51.98809523809524
2004-07-07,43.84,0.84,52.1904761904762
2004-07-08,41.47,0.84,49.36904761904762
2004-07-09,41.93,0.84,49.91666666666667
2004-07-12,42.02,0.84,50.02380952380953
2004-07-13,43.22,0.84,51.452380952380956
2004-07-14,42.39,0.84,50.464285714285715
2004-07-15,42.18,1.22,34.57377049180328
2004-07-16,42.44,1.22,34.78688524590164
2004-07-19,41.75,1.22,34.221311475409834
2004-07-20,41.52,1.22,34.032786885245905
2004-07-21,40.71,1.22,33.368852459016395
2004-07-22,41.63,1.22,34.122950819672134
2004-07-23,41.17,1.22,33.74590163934426
2004-07-26,40.3,1.22,33.0327868852459
2004-07-27,40.62,1.22,33.295081967213115
2004-07-28,40.79,1.22,33.4344262295082
2004-07-29,41.76,1.22,34.22950819672131
2004-07-30,41.97,1.22,34.40163934426229
2004-08-02,41.97,1.22,34.40163934426229
2004-08-03,41.53,1.22,34.040983606557376
2004-08-04,41.72,1.22,34.19672131147541
2004-08-05,41.49,1.22,34.00819672131148
2004-08-06,41.56,1.22,34.0655737704918
2004-08-09,41.32,1.22,33.868852459016395
2004-08-10,42.24,1.22,34.622950819672134
2004-08-11,41.87,1.22,34.31967213114754
2004-08-12,41.72,1.22,34.19672131147541
2004-08-13,42.06,1.22,34.47540983606557
2004-08-16,42.98,1.22,35.22950819672131
2004-08-17,43.85,1.22,35.942622950819676
2004-08-18,44.25,1.22,36.27049180327869
2004-08-19,43.97,1.22,36.040983606557376
2004-08-20,44.35,1.22,36.352459016393446
2004-08-23,44.84,1.22,36.75409836065574
2004-08-24,44.71,1.22,36.64754098360656
2004-08-25,44.44,1.22,36.42622950819672
2004-08-26,44.51,1.22,36.48360655737705
2004-08-27,44.75,1.22,36.68032786885246
2004-08-30,44.02,1.22,36.08196721311476
2004-08-31,45.03,1.22,36.90983606557377
2004-09-01,46.01,1.22,37.71311475409836
2004-09-02,45.84,1.22,37.57377049180328
2004-09-03,45.67,1.22,37.4344262295082
2004-09-07,46.91,1.22,38.450819672131146
2004-09-08,46.12,1.22,37.803278688524586
2004-09-09,46.16,1.22,37.83606557377049
2004-09-10,45.97,1.22,37.68032786885246
2004-09-13,46.19,1.22,37.86065573770492
2004-09-14,46.47,1.22,38.09016393442623
2004-09-15,46.11,1.22,37.795081967213115
2004-09-16,46.7,1.22,38.278688524590166
2004-09-17,46.76,1.22,38.32786885245901
2004-09-20,45.18,1.22,37.032786885245905
2004-09-21,46.45,1.22,38.07377049180328
2004-09-22,47.49,1.22,38.92622950819673
2004-09-23,46.76,1.22,38.32786885245901
2004-09-24,46.81,1.22,38.368852459016395
2004-09-27,47.65,1.22,39.057377049180324
2004-09-28,46.89,1.22,38.4344262295082
2004-09-29,46.4,1.22,38.032786885245905
2004-09-30,46.8,1.22,38.36065573770492
2004-10-01,46.8,1.22,38.36065573770492
2004-10-04,44.54,1.22,36.50819672131148
2004-10-05,43.88,1.22,35.9672131147541
2004-10-06,44.3,1.22,36.31147540983606
2004-10-07,42.51,1.22,34.84426229508197
2004-10-08,42.97,1.22,35.221311475409834
2004-10-11,42.6,1.22,34.91803278688525
2004-10-12,43.02,1.22,35.26229508196722
2004-10-13,42.06,1.22,34.47540983606557
2004-10-14,41.92,1.22,34.36065573770492
2004-10-15,42.01,1.36,30.88970588235294
2004-10-18,41.98,1.36,30.867647058823525
2004-10-19,41.54,1.36,30.544117647058822
2004-10-20,41.48,1.36,30.499999999999996
2004-10-21,42.02,1.36,30.897058823529413
2004-10-22,41.74,1.36,30.691176470588236
2004-10-25,43.07,1.36,31.669117647058822
2004-10-26,44.2,1.36,32.5
2004-10-27,44.32,1.36,32.588235294117645
2004-10-28,44.08,1.36,32.41176470588235
2004-10-29,44.23,1.36,32.522058823529406
2004-11-01,44.0,1.36,32.35294117647059
2004-11-02,44.74,1.36,32.89705882352941
2004-11-03,44.26,1.36,32.54411764705882
2004-11-04,43.95,1.36,32.31617647058823
2004-11-05,43.15,1.36,31.727941176470583
2004-11-08,42.82,1.36,31.485294117647058
2004-11-09,43.42,1.36,31.926470588235293
2004-11-10,43.48,1.36,31.970588235294112
2004-11-11,43.3,1.36,31.83823529411764
2004-11-12,45.53,1.36,33.47794117647059
2004-11-15,47.35,1.36,34.81617647058823
2004-11-16,46.36,1.36,34.088235294117645
2004-11-17,46.96,1.36,34.529411764705884
2004-11-18,47.05,1.36,34.595588235294116
2004-11-19,45.59,1.36,33.52205882352941
2004-11-22,45.71,1.36,33.61029411764706
2004-11-23,45.33,1.36,33.330882352941174
2004-11-24,46.14,1.36,33.92647058823529
2004-11-26,45.91,1.36,33.757352941176464
2004-11-29,44.4,1.36,32.647058823529406
2004-11-30,44.18,1.36,32.48529411764706
2004-12-01,45.31,1.36,33.31617647058823
2004-12-02,44.13,1.36,32.4485294117647
2004-12-03,45.22,1.36,33.25
2004-12-06,45.24,1.36,33.26470588235294
2004-12-07,44.2,1.36,32.5
2004-12-08,43.53,1.36,32.00735294117647
2004-12-09,46.36,1.36,34.088235294117645
2004-12-10,49.27,1.36,36.22794117647059
2004-12-13,49.75,1.36,36.580882352941174
2004-12-14,49.98,1.36,36.74999999999999
2004-12-15,55.41,1.36,40.74264705882352
2004-12-16,54.26,1.36,39.897058823529406
2004-12-17,53.96,1.36,39.67647058823529
2004-12-20,53.88,1.36,39.61764705882353
2004-12-21,53.59,1.36,39.404411764705884
2004-12-22,54.46,1.36,40.04411764705882
2004-12-23,54.05,1.36,39.74264705882352
2004-12-27,53.25,1.36,39.15441176470588
2004-12-28,54.42,1.36,40.01470588235294
2004-12-29,55.01,1.36,40.4485294117647
2004-12-30,55.56,1.36,40.85294117647059
2004-12-31,55.73,1.36,40.97794117647058
2005-01-03,55.06,1.36,40.48529411764706
2005-01-04,52.54,1.36,38.632352941176464
2005-01-05,52.05,1.36,38.272058823529406
2005-01-06,52.64,1.36,38.705882352941174
2005-01-07,52.97,1.36,38.9485294117647
2005-01-10,54.08,1.36,39.764705882352935
2005-01-11,53.99,1.36,39.6985294117647
2005-01-12,54.18,1.36,39.838235294117645
2005-01-13,55.1,1.36,40.51470588235294
2005-01-14,56.57,1.36,41.595588235294116
2005-01-18,56.86,1.36,41.80882352941176
2005-01-19,56.64,1.36,41.647058823529406
2005-01-20,54.47,1.36,40.05147058823529
2005-01-21,53.89,1.36,39.625
2005-01-24,53.38,1.36,39.25
2005-01-25,54.19,1.36,39.845588235294116
2005-01-26,55.75,1.36,40.99264705882353
2005-01-27,54.93,1.36,40.389705882352935
2005-01-28,55.32,1.36,40.67647058823529
2005-01-31,55.53,1.36,40.830882352941174
2005-02-01,56.21,1.36,41.330882352941174
2005-02-02,56.88,1.36,41.8235294117647
2005-02-03,56.18,1.36,41.30882352941176
2005-02-04,58.61,1.36,43.095588235294116
2005-02-07,57.77,1.36,42.47794117647059
2005-02-08,58.76,1.36,43.205882352941174
2005-02-09,57.54,1.36,42.30882352941176
2005-02-10,57.78,1.36,42.48529411764706
2005-02-11,56.65,1.36,41.65441176470588
2005-02-14,56.42,2.28,24.745614035087723
2005-02-15,55.73,2.28,24.442982456140353
2005-02-16,57.08,2.28,25.035087719298247
2005-02-17,57.57,2.28,25.250000000000004
2005-02-18,57.01,2.28,25.00438596491228
2005-02-22,54.92,2.28,24.087719298245617
2005-02-23,54.91,2.28,24.083333333333332
2005-02-24,57.76,2.28,25.333333333333336
2005-02-25,61.26,2.28,26.86842105263158
2005-02-28,59.8,2.28,26.228070175438596
2005-03-01,60.32,2.28,26.456140350877195
2005-03-02,58.55,2.28,25.67982456140351
2005-03-03,58.49,2.28,25.65350877192983
2005-03-04,60.93,2.28,26.72368421052632
2005-03-07,60.53,2.28,26.54824561403509
2005-03-08,58.58,2.28,25.692982456140353
2005-03-09,56.7,2.28,24.868421052631582
2005-03-10,56.23,2.28,24.662280701754387
2005-03-11,56.02,2.28,24.570175438596493
2005-03-14,56.29,2.28,24.688596491228072
2005-03-15,56.08,2.28,24.596491228070178
2005-03-16,55.63,2.28,24.399122807017548
2005-03-17,54.57,2.28,23.93421052631579
2005-03-18,54.28,2.28,23.80701754385965
2005-03-21,53.95,2.28,23.66228070175439
2005-03-22,54.67,2.28,23.9780701754386
2005-03-23,54.28,2.28,23.80701754385965
2005-03-24,55.34,2.28,24.271929824561408
2005-03-28,55.76,2.28,24.456140350877195
2005-03-29,55.69,2.28,24.42543859649123
2005-03-30,55.51,2.28,24.346491228070178
2005-03-31,55.73,2.28,24.442982456140353
2005-04-01,56.33,2.28,24.706140350877195
2005-04-04,56.93,2.28,24.969298245614038
2005-04-05,56.52,2.28,24.78947368421053
2005-04-06,55.59,2.28,24.381578947368425
2005-04-07,56.55,2.28,24.80263157894737
2005-04-08,56.01,2.28,24.565789473684212
2005-04-11,56.1,1.17,47.948717948717956
2005-04-12,57.36,1.17,49.02564102564103
2005-04-13,56.07,1.17,47.92307692307693
2005-04-14,53.9,1.17,46.06837606837607
2005-04-15,52.11,1.17,44.53846153846154
2005-04-18,52.65,1.17,45.0
2005-04-19,52.69,1.17,45.034188034188034
2005-04-20,51.57,1.17,44.07692307692308
2005-04-21,52.26,1.17,44.666666666666664
2005-04-22,51.67,1.17,44.162393162393165
2005-04-25,53.31,1.17,45.56410256410257
2005-04-26,52.92,1.17,45.23076923076923
2005-04-27,52.26,1.17,44.666666666666664
2005-04-28,50.61,1.17,43.256410256410255
2005-04-29,50.61,1.17,43.256410256410255
2005-05-02,50.61,1.17,43.256410256410255
2005-05-03,49.77,1.17,42.53846153846155
2005-05-04,51.03,1.17,43.61538461538462
2005-05-05,51.67,1.17,44.162393162393165
2005-05-06,52.11,1.17,44.53846153846154
2005-05-09,52.91,1.17,45.22222222222222
2005-05-10,52.02,1.17,44.46153846153847
2005-05-11,52.42,1.17,44.80341880341881
2005-05-12,50.78,1.17,43.401709401709404
2005-05-13,50.43,1.17,43.1025641025641
2005-05-16,52.2,1.17,44.61538461538462
2005-05-17,52.35,1.17,44.743589743589745
2005-05-18,54.79,1.17,46.82905982905983
2005-05-19,55.04,1.17,47.042735042735046
2005-05-20,54.65,1.17,46.70940170940171
2005-05-23,55.03,1.17,47.03418803418804
2005-05-24,55.03,1.17,47.03418803418804
2005-05-25,54.44,1.17,46.52991452991453
2005-05-26,56.51,1.17,48.2991452991453
2005-05-27,56.6,1.17,48.37606837606838
2005-05-31,57.04,1.17,48.75213675213676
2005-06-01,57.86,1.17,49.452991452991455
2005-06-02,58.34,1.17,49.86324786324787
2005-06-03,57.77,1.17,49.37606837606838
2005-06-06,58.58,1.17,50.06837606837607
2005-06-07,58.72,1.17,50.18803418803419
2005-06-08,57.67,1.17,49.2905982905983
2005-06-09,58.34,1.17,49.86324786324787
2005-06-10,57.86,1.17,49.452991452991455
2005-06-13,58.53,1.17,50.02564102564103
2005-06-14,59.47,1.17,50.82905982905983
2005-06-15,60.62,1.17,51.81196581196581
2005-06-16,61.15,1.17,52.26495726495727
2005-06-17,62.28,1.17,53.23076923076923
2005-06-20,61.03,1.17,52.162393162393165
2005-06-21,62.35,1.17,53.2905982905983
2005-06-22,61.93,1.17,52.93162393162393
2005-06-23,61.26,1.17,52.35897435897436
2005-06-24,60.2,1.17,51.45299145299146
2005-06-27,62.0,1.17,52.991452991452995
2005-06-28,62.68,1.17,53.572649572649574
2005-06-29,61.19,1.17,52.2991452991453
2005-06-30,62.39,1.17,53.32478632478633
2005-07-01,62.33,1.17,53.27350427350427
2005-07-05,63.0,1.17,53.84615384615385
2005-07-06,62.64,1.17,53.53846153846154
2005-07-07,64.1,1.17,54.78632478632478
2005-07-08,64.42,1.17,55.05982905982906
2005-07-11,65.66,1.42,46.23943661971831
2005-07-12,65.07,1.42,45.82394366197183
2005-07-13,65.3,1.42,45.985915492957744
2005-07-14,64.85,1.42,45.66901408450704
2005-07-15,65.58,1.42,46.183098591549296
2005-07-18,65.17,1.42,45.8943661971831
2005-07-19,65.88,1.42,46.394366197183096
2005-07-20,66.68,1.42,46.95774647887325
2005-07-21,65.16,1.42,45.88732394366197
2005-07-22,65.29,1.42,45.97887323943662
2005-07-25,63.84,1.42,44.95774647887325
2005-07-26,64.5,1.42,45.42253521126761
2005-07-27,65.01,1.42,45.78169014084508
2005-07-28,67.13,1.42,47.274647887323944
2005-07-29,66.15,1.42,46.58450704225353
2005-08-01,66.36,1.42,46.732394366197184
2005-08-02,66.03,1.42,46.5
2005-08-03,65.25,1.42,45.95070422535211
2005-08-04,64.9,1.42,45.70422535211268
2005-08-05,61.98,1.42,43.647887323943664
2005-08-08,60.27,1.42,42.44366197183099
2005-08-09,60.5,1.42,42.605633802816904
2005-08-10,60.72,1.42,42.76056338028169
2005-08-11,61.47,1.42,43.2887323943662
2005-08-12,61.7,1.42,43.45070422535212
2005-08-15,61.49,1.42,43.302816901408455
2005-08-16,60.48,1.42,42.59154929577465
2005-08-17,59.64,1.42,42.0
2005-08-18,59.5,1.42,41.901408450704224
2005-08-19,58.89,1.42,41.471830985915496
2005-08-22,58.72,1.42,41.352112676056336
2005-08-23,57.94,1.42,40.80281690140845
2005-08-24,59.1,1.42,41.61971830985916
2005-08-25,58.28,1.42,41.04225352112676
2005-08-26,57.43,1.42,40.443661971830984
2005-08-29,57.42,1.42,40.43661971830986
2005-08-30,58.48,1.42,41.183098591549296
2005-08-31,61.06,1.42,43.00000000000001
2005-09-01,60.56,1.42,42.647887323943664
2005-09-02,59.98,1.42,42.23943661971831
2005-09-06,61.14,1.42,43.056338028169016
2005-09-07,61.42,1.42,43.25352112676057
2005-09-08,59.93,1.42,42.20422535211268
2005-09-09,61.5,1.42,43.309859154929576
2005-09-12,61.26,1.42,43.140845070422536
2005-09-13,60.69,1.42,42.73943661971831
2005-09-14,61.05,1.42,42.99295774647887
2005-09-15,61.26,1.42,43.140845070422536
2005-09-16,59.79,1.42,42.105633802816904
2005-09-19,58.01,1.42,40.852112676056336
2005-09-20,53.2,1.42,37.46478873239437
2005-09-21,52.6,1.42,37.04225352112676
2005-09-22,56.23,1.42,39.598591549295776
2005-09-23,55.46,1.42,39.056338028169016
2005-09-26,56.12,1.42,39.521126760563384
2005-09-27,56.05,1.42,39.471830985915496
2005-09-28,55.6,1.42,39.15492957746479
2005-09-29,57.38,1.42,40.40845070422536
2005-09-30,58.76,1.42,41.38028169014085
2005-10-03,60.67,1.42,42.72535211267606
2005-10-04,58.32,1.42,41.07042253521127
2005-10-05,56.66,1.42,39.901408450704224
2005-10-06,56.19,1.42,39.57042253521127
2005-10-07,56.64,1.42,39.887323943661976
2005-10-10,54.19,1.42,38.16197183098591
2005-10-11,54.52,1.42,38.3943661971831
2005-10-12,53.45,1.42,37.640845070422536
2005-10-13,54.11,1.42,38.105633802816904
2005-10-14,54.87,1.42,38.640845070422536
2005-10-17,54.99,2.06,26.694174757281555
2005-10-18,52.95,2.06,25.703883495145632
2005-10-19,55.35,2.06,26.868932038834952
2005-10-20,54.7,2.06,26.553398058252426
2005-10-21,54.51,2.06,26.461165048543688
2005-10-24,56.82,2.06,27.582524271844658
2005-10-25,55.85,2.06,27.111650485436893
2005-10-26,54.51,2.06,26.461165048543688
2005-10-27,52.44,2.06,25.456310679611647
2005-10-28,54.2,2.06,26.310679611650485
2005-10-31,54.65,2.06,26.52912621359223
2005-11-01,56.01,2.06,27.18932038834951
2005-11-02,57.67,2.06,27.99514563106796
2005-11-03,57.01,2.06,27.674757281553397
2005-11-04,56.86,2.06,27.601941747572816
2005-11-07,57.37,2.06,27.849514563106794
2005-11-08,54.38,2.06,26.398058252427184
2005-11-09,53.59,2.06,26.014563106796118
2005-11-10,55.34,2.06,26.864077669902915
2005-11-11,54.99,2.06,26.694174757281555
2005-11-14,54.44,2.06,26.427184466019416
2005-11-15,54.08,2.06,26.25242718446602
2005-11-16,54.45,2.06,26.432038834951456
2005-11-17,56.18,2.06,27.271844660194173
2005-11-18,55.95,2.06,27.160194174757283
2005-11-21,56.41,2.06,27.383495145631066
2005-11-22,58.11,2.06,28.20873786407767
2005-11-23,58.12,2.06,28.213592233009706
2005-11-25,58.42,2.06,28.359223300970875
2005-11-28,56.69,2.06,27.519417475728154
2005-11-29,56.48,2.06,27.41747572815534
2005-11-30,56.72,2.06,27.533980582524272
2005-12-01,57.54,2.06,27.932038834951456
2005-12-02,57.93,2.06,28.12135922330097
2005-12-05,57.16,2.06,27.747572815533978
2005-12-06,57.38,2.06,27.854368932038835
2005-12-07,55.63,2.06,27.00485436893204
2005-12-08,56.39,2.06,27.37378640776699
