date,DGX,DGX_EPS,PE Ratio
2013-06-11,62.55,0.86,72.73255813953489
2013-06-12,62.0,0.86,72.09302325581396
2013-06-13,62.89,0.86,73.12790697674419
2013-06-14,62.62,0.86,72.81395348837209
2013-06-17,62.59,0.86,72.77906976744187
2013-06-18,62.39,0.86,72.54651162790698
2013-06-19,61.89,0.86,71.96511627906978
2013-06-20,60.81,0.86,70.7093023255814
2013-06-21,61.07,0.86,71.01162790697674
2013-06-24,60.81,0.86,70.7093023255814
2013-06-25,60.79,0.86,70.68604651162791
2013-06-26,61.16,0.86,71.11627906976744
2013-06-27,61.4,0.86,71.3953488372093
2013-06-28,60.63,0.86,70.5
2013-07-01,60.46,0.86,70.30232558139535
2013-07-02,60.45,0.86,70.29069767441861
2013-07-03,60.08,0.86,69.86046511627907
2013-07-05,60.8,0.86,70.69767441860465
2013-07-08,61.24,0.86,71.2093023255814
2013-07-09,58.0,0.86,67.44186046511628
2013-07-10,59.0,0.86,68.6046511627907
2013-07-11,59.31,0.86,68.96511627906978
2013-07-12,59.33,0.86,68.98837209302326
2013-07-15,59.89,0.86,69.63953488372093
2013-07-16,60.14,0.86,69.93023255813954
2013-07-17,59.8,0.86,69.53488372093022
2013-07-18,58.91,0.86,68.5
2013-07-19,59.03,0.86,68.63953488372093
2013-07-22,59.14,0.86,68.76744186046511
2013-07-23,59.33,0.86,68.98837209302326
2013-07-24,58.72,0.86,68.27906976744185
2013-07-25,58.79,1.07,54.943925233644855
2013-07-26,58.5,1.07,54.67289719626168
2013-07-29,58.75,1.07,54.90654205607476
2013-07-30,58.41,1.07,54.588785046728965
2013-07-31,58.31,1.07,54.495327102803735
2013-08-01,58.7,1.07,54.85981308411215
2013-08-02,58.61,1.07,54.77570093457943
2013-08-05,58.51,1.07,54.6822429906542
2013-08-06,58.46,1.07,54.63551401869159
2013-08-07,58.29,1.07,54.47663551401869
2013-08-08,59.32,1.07,55.4392523364486
2013-08-09,59.38,1.07,55.495327102803735
2013-08-12,59.48,1.07,55.588785046728965
2013-08-13,59.51,1.07,55.616822429906534
2013-08-14,60.08,1.07,56.14953271028037
2013-08-15,58.83,1.07,54.98130841121495
2013-08-16,58.09,1.07,54.28971962616822
2013-08-19,58.55,1.07,54.719626168224295
2013-08-20,58.76,1.07,54.915887850467286
2013-08-21,59.14,1.07,55.271028037383175
2013-08-22,58.86,1.07,55.00934579439252
2013-08-23,59.06,1.07,55.19626168224299
2013-08-26,59.05,1.07,55.18691588785046
2013-08-27,58.54,1.07,54.71028037383177
2013-08-28,58.14,1.07,54.336448598130836
2013-08-29,57.96,1.07,54.16822429906542
2013-08-30,58.62,1.07,54.785046728971956
2013-09-03,59.0,1.07,55.140186915887845
2013-09-04,59.93,1.07,56.00934579439252
2013-09-05,60.51,1.07,56.55140186915887
2013-09-06,61.11,1.07,57.112149532710276
2013-09-09,61.15,1.07,57.14953271028037
2013-09-10,61.76,1.07,57.719626168224295
2013-09-11,61.79,1.07,57.747663551401864
2013-09-12,61.33,1.07,57.31775700934579
2013-09-13,61.43,1.07,57.41121495327103
2013-09-16,61.8,1.07,57.75700934579439
2013-09-17,61.98,1.07,57.92523364485981
2013-09-18,62.0,1.07,57.943925233644855
2013-09-19,61.81,1.07,57.76635514018692
2013-09-20,62.0,1.07,57.943925233644855
2013-09-23,62.48,1.07,58.392523364485974
2013-09-24,62.23,1.07,58.15887850467289
2013-09-25,62.18,1.07,58.112149532710276
2013-09-26,62.39,1.07,58.30841121495327
2013-09-27,61.72,1.07,57.6822429906542
2013-09-30,61.79,1.07,57.747663551401864
2013-10-01,62.15,1.07,58.08411214953271
2013-10-02,62.57,1.07,58.47663551401869
2013-10-03,62.5,1.07,58.41121495327103
2013-10-04,61.8,1.07,57.75700934579439
2013-10-07,62.25,1.07,58.17757009345794
2013-10-08,61.87,1.07,57.82242990654205
2013-10-09,61.7,1.07,57.66355140186916
2013-10-10,58.66,1.07,54.82242990654205
2013-10-11,58.12,1.07,54.31775700934579
2013-10-14,58.63,1.07,54.794392523364486
2013-10-15,57.9,1.07,54.112149532710276
2013-10-16,58.75,1.07,54.90654205607476
2013-10-17,58.9,1.07,55.046728971962615
2013-10-18,57.92,1.07,54.13084112149532
2013-10-21,58.18,1.07,54.37383177570093
2013-10-22,58.4,1.07,54.57943925233644
2013-10-23,58.56,1.07,54.72897196261682
2013-10-24,58.27,2.66,21.906015037593985
2013-10-25,58.59,2.66,22.026315789473685
2013-10-28,58.95,2.66,22.161654135338345
2013-10-29,59.34,2.66,22.30827067669173
2013-10-30,59.65,2.66,22.424812030075188
2013-10-31,59.91,2.66,22.522556390977442
2013-11-01,60.93,2.66,22.906015037593985
2013-11-04,62.04,2.66,23.32330827067669
2013-11-05,62.65,2.66,23.552631578947366
2013-11-06,63.11,2.66,23.725563909774433
2013-11-07,63.7,2.66,23.94736842105263
2013-11-08,63.32,2.66,23.804511278195488
2013-11-11,63.6,2.66,23.909774436090224
2013-11-12,63.32,2.66,23.804511278195488
2013-11-13,62.88,2.66,23.639097744360903
2013-11-14,62.65,2.66,23.552631578947366
2013-11-15,62.2,2.66,23.383458646616543
2013-11-18,61.86,2.66,23.25563909774436
2013-11-19,61.52,2.66,23.127819548872182
2013-11-20,61.35,2.66,23.06390977443609
2013-11-21,61.48,2.66,23.112781954887215
2013-11-22,61.8,2.66,23.233082706766915
2013-11-25,62.36,2.66,23.44360902255639
2013-11-26,62.08,2.66,23.33834586466165
2013-11-27,61.42,2.66,23.090225563909772
2013-11-29,60.94,2.66,22.909774436090224
2013-12-02,60.75,2.66,22.838345864661655
2013-12-03,61.43,2.66,23.093984962406015
2013-12-04,60.86,2.66,22.8796992481203
2013-12-05,60.21,2.66,22.63533834586466
2013-12-06,59.99,2.66,22.552631578947366
2013-12-09,60.33,2.66,22.68045112781955
2013-12-10,58.6,2.66,22.030075187969924
2013-12-11,55.2,2.66,20.75187969924812
2013-12-12,53.81,2.66,20.229323308270676
2013-12-13,54.2,2.66,20.37593984962406
2013-12-16,54.32,2.66,20.421052631578945
2013-12-17,53.55,2.66,20.131578947368418
2013-12-18,53.47,2.66,20.101503759398494
2013-12-19,52.79,2.66,19.845864661654133
2013-12-20,53.52,2.66,20.1203007518797
2013-12-23,54.05,2.66,20.319548872180448
2013-12-24,54.5,2.66,20.488721804511275
2013-12-26,53.87,2.66,20.251879699248118
2013-12-27,54.1,2.66,20.338345864661655
2013-12-30,54.05,2.66,20.319548872180448
2013-12-31,53.54,2.66,20.12781954887218
2014-01-02,52.85,2.66,19.86842105263158
2014-01-03,52.72,2.66,19.819548872180448
2014-01-06,52.19,2.66,19.620300751879697
2014-01-07,53.47,2.66,20.101503759398494
2014-01-08,53.19,2.66,19.996240601503757
2014-01-09,53.73,2.66,20.199248120300748
2014-01-10,53.87,2.66,20.251879699248118
2014-01-13,53.75,2.66,20.206766917293233
2014-01-14,53.93,2.66,20.274436090225564
2014-01-15,54.49,2.66,20.484962406015036
2014-01-16,54.63,2.66,20.537593984962406
2014-01-17,54.68,2.66,20.55639097744361
2014-01-21,54.53,2.66,20.5
2014-01-22,55.09,2.66,20.710526315789473
2014-01-23,54.45,2.66,20.469924812030076
2014-01-24,53.71,2.66,20.19172932330827
2014-01-27,53.76,2.66,20.210526315789473
2014-01-28,53.36,2.66,20.06015037593985
2014-01-29,53.82,2.66,20.233082706766915
2014-01-30,52.38,2.66,19.69172932330827
2014-01-31,52.5,2.66,19.736842105263158
2014-02-03,51.08,2.66,19.20300751879699
2014-02-04,51.22,2.66,19.25563909774436
2014-02-05,51.1,2.66,19.210526315789473
2014-02-06,51.06,2.66,19.195488721804512
2014-02-07,50.8,2.66,19.097744360902254
2014-02-10,51.74,2.66,19.451127819548873
2014-02-11,52.34,2.66,19.67669172932331
2014-02-12,52.06,2.66,19.571428571428573
2014-02-13,52.2,2.66,19.62406015037594
2014-02-14,52.6,2.66,19.774436090225564
2014-02-18,52.91,0.99,53.44444444444444
2014-02-19,52.77,0.99,53.303030303030305
2014-02-20,52.97,0.99,53.505050505050505
2014-02-21,53.05,0.99,53.58585858585858
2014-02-24,53.81,0.99,54.35353535353536
2014-02-25,53.16,0.99,53.696969696969695
2014-02-26,53.04,0.99,53.57575757575758
2014-02-27,52.76,0.99,53.292929292929294
2014-02-28,53.0,0.99,53.535353535353536
2014-03-03,52.38,0.99,52.909090909090914
2014-03-04,52.26,0.99,52.78787878787879
2014-03-05,52.1,0.99,52.62626262626263
2014-03-06,52.4,0.99,52.92929292929293
2014-03-07,52.58,0.99,53.11111111111111
2014-03-10,52.66,0.99,53.19191919191919
2014-03-11,54.13,0.99,54.67676767676768
2014-03-12,53.91,0.99,54.45454545454545
2014-03-13,54.04,0.99,54.58585858585859
2014-03-14,53.59,0.99,54.131313131313135
2014-03-17,54.08,0.99,54.62626262626262
2014-03-18,55.15,0.99,55.707070707070706
2014-03-19,55.81,0.99,56.37373737373738
2014-03-20,55.68,0.99,56.24242424242424
2014-03-21,55.77,0.99,56.333333333333336
2014-03-24,55.52,0.99,56.08080808080808
2014-03-25,54.94,0.99,55.494949494949495
2014-03-26,57.99,0.99,58.57575757575758
2014-03-27,57.88,0.99,58.46464646464647
2014-03-28,57.8,0.99,58.38383838383838
2014-03-31,57.92,0.99,58.505050505050505
2014-04-01,59.98,0.99,60.58585858585858
2014-04-02,61.15,0.99,61.76767676767677
2014-04-03,60.62,0.99,61.23232323232323
2014-04-04,59.61,0.99,60.21212121212121
2014-04-07,58.78,0.99,59.37373737373738
2014-04-08,59.84,0.99,60.44444444444445
2014-04-09,59.81,0.99,60.41414141414142
2014-04-10,59.16,0.99,59.75757575757576
2014-04-11,58.68,0.99,59.27272727272727
2014-04-14,60.14,0.99,60.74747474747475
2014-04-15,60.08,0.99,60.686868686868685
2014-04-16,59.98,0.99,60.58585858585858
2014-04-17,59.48,0.99,60.080808080808076
2014-04-21,59.3,0.99,59.898989898989896
2014-04-22,58.4,0.99,58.98989898989899
2014-04-23,58.35,0.99,58.939393939393945
2014-04-24,57.57,0.99,58.151515151515156
2014-04-25,55.88,0.99,56.44444444444445
2014-04-28,55.9,0.99,56.464646464646464
2014-04-29,55.65,0.99,56.21212121212121
2014-04-30,55.93,0.99,56.494949494949495
2014-05-01,55.97,0.72,77.73611111111111
2014-05-02,55.71,0.72,77.375
2014-05-05,55.5,0.72,77.08333333333334
2014-05-06,55.57,0.72,77.18055555555556
2014-05-07,55.9,0.72,77.63888888888889
2014-05-08,57.27,0.72,79.54166666666667
2014-05-09,57.18,0.72,79.41666666666667
2014-05-12,57.2,0.72,79.44444444444446
2014-05-13,57.27,0.72,79.54166666666667
2014-05-14,57.14,0.72,79.36111111111111
2014-05-15,57.51,0.72,79.875
2014-05-16,57.9,0.72,80.41666666666667
2014-05-19,57.4,0.72,79.72222222222223
2014-05-20,57.21,0.72,79.45833333333334
2014-05-21,57.42,0.72,79.75
2014-05-22,57.34,0.72,79.6388888888889
2014-05-23,57.44,0.72,79.77777777777777
2014-05-27,57.72,0.72,80.16666666666667
2014-05-28,58.07,0.72,80.65277777777779
2014-05-29,59.6,0.72,82.77777777777779
2014-05-30,59.89,0.72,83.18055555555556
2014-06-02,60.03,0.72,83.375
2014-06-03,60.93,0.72,84.625
2014-06-04,61.64,0.72,85.61111111111111
2014-06-05,61.34,0.72,85.19444444444446
2014-06-06,61.75,0.72,85.76388888888889
2014-06-09,61.7,0.72,85.69444444444446
2014-06-10,61.06,0.72,84.80555555555556
2014-06-11,59.62,0.72,82.80555555555556
2014-06-12,59.71,0.72,82.93055555555556
2014-06-13,59.21,0.72,82.23611111111111
2014-06-16,58.55,0.72,81.31944444444444
2014-06-17,58.57,0.72,81.34722222222223
2014-06-18,58.54,0.72,81.30555555555556
2014-06-19,58.64,0.72,81.44444444444444
2014-06-20,59.08,0.72,82.05555555555556
2014-06-23,59.22,0.72,82.25
2014-06-24,58.95,0.72,81.875
2014-06-25,58.53,0.72,81.29166666666667
2014-06-26,58.32,0.72,81.0
2014-06-27,58.82,0.72,81.69444444444444
2014-06-30,58.69,0.72,81.51388888888889
2014-07-01,59.09,0.72,82.06944444444446
2014-07-02,59.75,0.72,82.98611111111111
2014-07-03,60.07,0.72,83.43055555555556
2014-07-07,59.46,0.72,82.58333333333334
2014-07-08,59.28,0.72,82.33333333333334
2014-07-09,59.35,0.72,82.43055555555556
2014-07-10,59.04,0.72,82.0
2014-07-11,59.4,0.72,82.5
2014-07-14,60.23,0.72,83.65277777777777
2014-07-15,60.9,0.72,84.58333333333333
2014-07-16,61.49,0.72,85.40277777777779
2014-07-17,60.65,0.72,84.23611111111111
2014-07-18,60.21,0.72,83.625
2014-07-21,60.75,0.72,84.375
2014-07-22,61.52,0.72,85.44444444444446
2014-07-23,61.28,0.72,85.11111111111111
2014-07-24,61.43,0.72,85.31944444444444
2014-07-25,62.14,0.72,86.30555555555556
2014-07-28,62.11,0.72,86.26388888888889
2014-07-29,62.24,0.72,86.44444444444446
2014-07-30,62.48,0.72,86.77777777777777
2014-07-31,61.1,0.92,66.41304347826087
2014-08-01,60.97,0.92,66.27173913043478
2014-08-04,61.36,0.92,66.69565217391305
2014-08-05,60.57,0.92,65.83695652173913
2014-08-06,60.41,0.92,65.66304347826086
2014-08-07,59.9,0.92,65.1086956521739
2014-08-08,60.5,0.92,65.76086956521739
2014-08-11,61.09,0.92,66.40217391304348
2014-08-12,60.67,0.92,65.94565217391305
2014-08-13,61.15,0.92,66.46739130434783
2014-08-14,61.75,0.92,67.1195652173913
2014-08-15,60.38,0.92,65.6304347826087
2014-08-18,61.73,0.92,67.09782608695652
2014-08-19,62.24,0.92,67.65217391304348
2014-08-20,62.54,0.92,67.97826086956522
2014-08-21,62.77,0.92,68.22826086956522
2014-08-22,62.33,0.92,67.75
2014-08-25,62.74,0.92,68.19565217391305
2014-08-26,62.71,0.92,68.16304347826087
2014-08-27,62.41,0.92,67.83695652173913
2014-08-28,61.95,0.92,67.33695652173913
2014-08-29,63.21,0.92,68.70652173913044
2014-09-02,63.09,0.92,68.57608695652173
2014-09-03,63.75,0.92,69.29347826086956
2014-09-04,63.45,0.92,68.96739130434783
2014-09-05,63.75,0.92,69.29347826086956
2014-09-08,64.08,0.92,69.65217391304347
2014-09-09,63.83,0.92,69.38043478260869
2014-09-10,62.78,0.92,68.23913043478261
2014-09-11,63.05,0.92,68.53260869565217
2014-09-12,62.62,0.92,68.06521739130434
2014-09-15,62.42,0.92,67.84782608695652
2014-09-16,63.52,0.92,69.04347826086956
2014-09-17,62.92,0.92,68.39130434782608
2014-09-18,63.06,0.92,68.54347826086956
2014-09-19,63.4,0.92,68.91304347826086
2014-09-22,62.28,0.92,67.69565217391305
2014-09-23,61.49,0.92,66.83695652173913
2014-09-24,62.34,0.92,67.76086956521739
2014-09-25,60.92,0.92,66.21739130434783
2014-09-26,61.36,0.92,66.69565217391305
2014-09-29,61.47,0.92,66.81521739130434
2014-09-30,60.68,0.92,65.95652173913044
2014-10-01,60.32,0.92,65.56521739130434
2014-10-02,60.63,0.92,65.90217391304348
2014-10-03,60.6,0.92,65.8695652173913
2014-10-06,60.34,0.92,65.58695652173913
2014-10-07,59.36,0.92,64.52173913043478
2014-10-08,60.31,0.92,65.55434782608695
2014-10-09,58.35,0.92,63.42391304347826
2014-10-10,58.37,0.92,63.44565217391304
2014-10-13,58.62,0.92,63.71739130434782
2014-10-14,57.85,0.92,62.880434782608695
2014-10-15,57.71,0.92,62.72826086956522
2014-10-16,57.93,0.92,62.96739130434782
2014-10-17,58.81,0.92,63.92391304347826
2014-10-20,59.65,0.92,64.83695652173913
2014-10-21,61.12,0.92,66.43478260869564
2014-10-22,61.21,0.92,66.53260869565217
2014-10-23,62.88,0.92,68.34782608695652
2014-10-24,63.76,0.92,69.30434782608695
2014-10-27,62.89,0.92,68.3586956521739
2014-10-28,63.74,0.92,69.28260869565217
2014-10-29,63.68,0.92,69.21739130434783
2014-10-30,63.48,0.88,72.13636363636363
2014-10-31,63.46,0.88,72.11363636363636
2014-11-03,62.11,0.88,70.57954545454545
2014-11-04,61.36,0.88,69.72727272727272
2014-11-05,60.44,0.88,68.68181818181817
2014-11-06,62.76,0.88,71.31818181818181
2014-11-07,61.69,0.88,70.10227272727272
2014-11-10,62.69,0.88,71.23863636363636
2014-11-11,63.0,0.88,71.5909090909091
2014-11-12,62.89,0.88,71.4659090909091
2014-11-13,63.77,0.88,72.4659090909091
2014-11-14,62.41,0.88,70.92045454545455
2014-11-17,63.04,0.88,71.63636363636364
2014-11-18,64.09,0.88,72.82954545454545
2014-11-19,63.48,0.88,72.13636363636363
2014-11-20,63.52,0.88,72.18181818181819
2014-11-21,64.41,0.88,73.19318181818181
2014-11-24,64.67,0.88,73.48863636363636
2014-11-25,63.82,0.88,72.52272727272727
2014-11-26,64.43,0.88,73.2159090909091
2014-11-28,65.31,0.88,74.2159090909091
2014-12-01,64.68,0.88,73.50000000000001
2014-12-02,64.99,0.88,73.85227272727272
2014-12-03,65.77,0.88,74.73863636363636
2014-12-04,64.6,0.88,73.4090909090909
2014-12-05,65.0,0.88,73.86363636363636
2014-12-08,65.1,0.88,73.97727272727272
2014-12-09,64.85,0.88,73.69318181818181
2014-12-10,64.26,0.88,73.02272727272728
2014-12-11,64.82,0.88,73.6590909090909
2014-12-12,63.42,0.88,72.06818181818181
2014-12-15,63.21,0.88,71.82954545454545
2014-12-16,62.92,0.88,71.5
2014-12-17,63.78,0.88,72.47727272727273
2014-12-18,65.56,0.88,74.5
2014-12-19,66.34,0.88,75.38636363636364
2014-12-22,67.54,0.88,76.75
2014-12-23,68.1,0.88,77.38636363636363
2014-12-24,67.94,0.88,77.20454545454545
2014-12-26,67.78,0.88,77.02272727272728
2014-12-29,67.76,0.88,77.0
2014-12-30,68.08,0.88,77.36363636363636
2014-12-31,67.06,0.88,76.20454545454545
2015-01-02,68.97,0.88,78.375
2015-01-05,67.28,0.88,76.45454545454545
2015-01-06,66.27,0.88,75.30681818181817
2015-01-07,67.11,0.88,76.26136363636364
2015-01-08,68.88,0.88,78.27272727272727
2015-01-09,68.39,0.88,77.7159090909091
2015-01-12,68.1,0.88,77.38636363636363
2015-01-13,67.92,0.88,77.18181818181819
2015-01-14,68.13,0.88,77.42045454545455
2015-01-15,67.52,0.88,76.72727272727272
2015-01-16,69.74,0.88,79.25
2015-01-20,70.12,0.88,79.68181818181819
2015-01-21,69.51,0.88,78.98863636363637
2015-01-22,72.01,0.88,81.82954545454545
2015-01-23,70.89,0.88,80.55681818181819
2015-01-26,71.55,0.88,81.30681818181817
2015-01-27,71.32,0.88,81.04545454545453
2015-01-28,70.57,0.88,80.19318181818181
2015-01-29,71.09,0.88,80.7840909090909
2015-01-30,71.07,0.88,80.76136363636363
2015-02-02,71.75,0.88,81.5340909090909
2015-02-03,72.56,0.88,82.45454545454545
2015-02-04,71.6,0.88,81.36363636363636
2015-02-05,71.31,0.88,81.0340909090909
2015-02-06,69.64,0.88,79.13636363636364
2015-02-09,69.09,0.88,78.51136363636364
2015-02-10,70.42,0.88,80.02272727272728
2015-02-11,71.49,0.88,81.23863636363636
2015-02-12,71.65,0.88,81.42045454545455
2015-02-13,71.68,0.88,81.45454545454547
2015-02-17,71.75,0.88,81.5340909090909
2015-02-18,71.4,0.88,81.13636363636364
2015-02-19,71.45,0.88,81.19318181818183
2015-02-20,71.77,0.88,81.55681818181817
2015-02-23,70.99,0.88,80.67045454545453
2015-02-24,70.62,1.31,53.908396946564885
2015-02-25,71.29,1.31,54.41984732824428
2015-02-26,71.1,1.31,54.27480916030534
2015-02-27,70.14,1.31,53.541984732824424
2015-03-02,70.9,1.31,54.12213740458016
2015-03-03,70.98,1.31,54.18320610687023
2015-03-04,71.77,1.31,54.78625954198473
2015-03-05,72.31,1.31,55.19847328244275
2015-03-06,71.18,1.31,54.335877862595424
2015-03-09,71.09,1.31,54.267175572519086
2015-03-10,70.9,1.31,54.12213740458016
2015-03-11,71.14,1.31,54.30534351145038
2015-03-12,72.59,1.31,55.412213740458014
2015-03-13,73.19,1.31,55.87022900763358
2015-03-16,73.66,1.31,56.229007633587784
2015-03-17,74.21,1.31,56.64885496183205
2015-03-18,76.35,1.31,58.2824427480916
2015-03-19,76.18,1.31,58.152671755725194
2015-03-20,76.74,1.31,58.58015267175572
2015-03-23,77.29,1.31,59.0
2015-03-24,77.23,1.31,58.954198473282446
2015-03-25,75.94,1.31,57.96946564885496
2015-03-26,75.87,1.31,57.916030534351144
2015-03-27,76.22,1.31,58.18320610687022
2015-03-30,77.69,1.31,59.305343511450374
2015-03-31,76.85,1.31,58.664122137404576
2015-04-01,75.58,1.31,57.69465648854961
2015-04-02,75.8,1.31,57.862595419847324
2015-04-06,76.12,1.31,58.10687022900763
2015-04-07,75.45,1.31,57.595419847328245
2015-04-08,75.59,1.31,57.70229007633588
2015-04-09,76.18,1.31,58.152671755725194
2015-04-10,76.24,1.31,58.19847328244274
2015-04-13,75.5,1.31,57.63358778625954
2015-04-14,74.5,1.31,56.87022900763358
2015-04-15,76.01,1.31,58.02290076335878
2015-04-16,76.15,1.31,58.12977099236642
2015-04-17,75.33,1.31,57.50381679389313
2015-04-20,76.15,1.31,58.12977099236642
2015-04-21,76.21,1.31,58.175572519083964
2015-04-22,76.29,1.31,58.23664122137405
2015-04-23,75.21,1.31,57.41221374045801
2015-04-24,75.81,1.31,57.87022900763359
2015-04-27,74.52,1.31,56.8854961832061
2015-04-28,73.79,1.31,56.328244274809165
2015-04-29,72.25,1.31,55.15267175572519
2015-04-30,71.42,0.42,170.04761904761907
2015-05-01,71.7,0.42,170.71428571428572
2015-05-04,71.66,0.42,170.61904761904762
2015-05-05,69.89,0.42,166.40476190476193
2015-05-06,70.07,0.42,166.83333333333331
2015-05-07,71.02,0.42,169.0952380952381
2015-05-08,71.02,0.42,169.0952380952381
2015-05-11,70.55,0.42,167.97619047619048
2015-05-12,70.26,0.42,167.2857142857143
2015-05-13,70.88,0.42,168.76190476190476
2015-05-14,71.7,0.42,170.71428571428572
2015-05-15,71.62,0.42,170.52380952380955
2015-05-18,72.81,0.42,173.35714285714286
2015-05-19,72.75,0.42,173.21428571428572
2015-05-20,74.67,0.42,177.7857142857143
2015-05-21,73.88,0.42,175.9047619047619
2015-05-22,79.6,0.42,189.52380952380952
2015-05-26,77.38,0.42,184.23809523809524
2015-05-27,77.16,0.42,183.71428571428572
2015-05-28,76.04,0.42,181.04761904761907
2015-05-29,75.23,0.42,179.11904761904765
2015-06-01,75.48,0.42,179.71428571428572
2015-06-02,74.76,0.42,178.00000000000003
2015-06-03,74.36,0.42,177.04761904761907
2015-06-04,74.94,0.42,178.42857142857142
2015-06-05,73.96,0.42,176.09523809523807
2015-06-08,73.84,0.42,175.80952380952382
2015-06-09,73.71,0.42,175.5
2015-06-10,73.69,0.42,175.45238095238096
2015-06-11,74.16,0.42,176.57142857142858
2015-06-12,73.04,0.42,173.90476190476193
2015-06-15,72.67,0.42,173.02380952380955
2015-06-16,72.57,0.42,172.78571428571428
2015-06-17,72.83,0.42,173.4047619047619
2015-06-18,72.86,0.42,173.47619047619048
2015-06-19,73.34,0.42,174.61904761904762
2015-06-22,72.27,0.42,172.07142857142856
2015-06-23,72.1,0.42,171.66666666666666
2015-06-24,71.7,0.42,170.71428571428572
2015-06-25,72.83,0.42,173.4047619047619
2015-06-26,72.75,0.42,173.21428571428572
2015-06-29,71.19,0.42,169.5
2015-06-30,72.52,0.42,172.66666666666666
2015-07-01,72.9,0.42,173.57142857142858
2015-07-02,71.83,0.42,171.02380952380952
2015-07-06,71.07,0.42,169.2142857142857
2015-07-07,71.38,0.42,169.95238095238093
2015-07-08,69.69,0.42,165.92857142857142
2015-07-09,70.84,0.42,168.66666666666669
2015-07-10,71.58,0.42,170.42857142857144
2015-07-13,73.18,0.42,174.23809523809527
2015-07-14,74.08,0.42,176.38095238095238
2015-07-15,73.24,0.42,174.38095238095238
2015-07-16,73.87,0.42,175.8809523809524
2015-07-17,73.26,0.42,174.42857142857144
2015-07-20,73.09,0.42,174.02380952380955
2015-07-21,72.09,0.42,171.64285714285717
2015-07-22,72.47,0.42,172.54761904761907
2015-07-23,74.4,0.42,177.14285714285717
2015-07-24,73.37,0.42,174.6904761904762
2015-07-27,71.99,0.42,171.4047619047619
2015-07-28,72.12,0.42,171.71428571428572
2015-07-29,73.66,0.42,175.38095238095238
2015-07-30,73.49,0.82,89.6219512195122
2015-07-31,73.81,0.82,90.01219512195122
