date,AAPL,AAPL_EPS,PE Ratio
2008-02-13,18.49,1.81,10.215469613259668
2008-02-14,18.21,1.81,10.060773480662984
2008-02-15,17.8,1.81,9.834254143646408
2008-02-19,17.45,1.81,9.640883977900552
2008-02-20,17.69,1.81,9.773480662983426
2008-02-21,17.36,1.81,9.591160220994475
2008-02-22,17.07,1.81,9.430939226519337
2008-02-25,17.11,1.81,9.453038674033149
2008-02-26,17.02,1.81,9.403314917127071
2008-02-27,17.57,1.81,9.707182320441989
2008-02-28,18.56,1.81,10.254143646408838
2008-02-29,17.86,1.81,9.867403314917127
2008-03-03,17.39,1.81,9.607734806629834
2008-03-04,17.8,1.81,9.834254143646408
2008-03-05,17.78,1.81,9.823204419889503
2008-03-06,17.28,1.81,9.546961325966851
2008-03-07,17.46,1.81,9.646408839779006
2008-03-10,17.1,1.81,9.447513812154696
2008-03-11,18.19,1.81,10.049723756906078
2008-03-12,18.0,1.81,9.94475138121547
2008-03-13,18.28,1.81,10.099447513812155
2008-03-14,18.09,1.81,9.994475138121546
2008-03-17,18.1,1.81,10.0
2008-03-18,18.97,1.81,10.480662983425413
2008-03-19,18.52,1.81,10.232044198895027
2008-03-20,19.04,1.81,10.519337016574585
2008-03-24,19.93,1.81,11.011049723756905
2008-03-25,20.14,1.81,11.12707182320442
2008-03-26,20.72,1.81,11.447513812154694
2008-03-27,20.04,1.81,11.07182320441989
2008-03-28,20.43,1.81,11.287292817679557
2008-03-31,20.5,1.81,11.32596685082873
2008-04-01,21.36,1.81,11.80110497237569
2008-04-02,21.07,1.81,11.640883977900552
2008-04-03,21.66,1.81,11.966850828729282
2008-04-04,21.87,1.81,12.082872928176796
2008-04-07,22.27,1.81,12.303867403314916
2008-04-08,21.83,1.81,12.060773480662982
2008-04-09,21.63,1.81,11.950276243093922
2008-04-10,22.08,1.81,12.198895027624308
2008-04-11,21.02,1.81,11.613259668508286
2008-04-14,21.11,1.81,11.662983425414364
2008-04-15,21.2,1.81,11.712707182320441
2008-04-16,21.96,1.81,12.132596685082873
2008-04-17,22.07,1.81,12.193370165745856
2008-04-18,23.01,1.81,12.712707182320443
2008-04-21,24.02,1.81,13.270718232044198
2008-04-22,22.89,1.81,12.646408839779005
2008-04-23,23.27,1.81,12.85635359116022
2008-04-24,24.13,1.81,13.331491712707182
2008-04-25,24.25,1.81,13.397790055248619
2008-04-28,24.61,1.81,13.596685082872927
2008-04-29,25.01,1.81,13.81767955801105
2008-04-30,24.85,1.81,13.729281767955802
2008-05-01,25.71,2.99,8.59866220735786
2008-05-02,25.85,2.99,8.645484949832776
2008-05-05,26.39,2.99,8.826086956521738
2008-05-06,26.67,2.99,8.919732441471572
2008-05-07,26.08,2.99,8.722408026755852
2008-05-08,26.44,2.99,8.842809364548495
2008-05-09,26.21,2.99,8.765886287625417
2008-05-12,26.88,2.99,8.989966555183946
2008-05-13,27.14,2.99,9.076923076923077
2008-05-14,26.61,2.99,8.899665551839464
2008-05-15,27.1,2.99,9.063545150501673
2008-05-16,26.8,2.99,8.963210702341136
2008-05-19,26.23,2.99,8.77257525083612
2008-05-20,26.56,2.99,8.882943143812708
2008-05-21,25.46,2.99,8.51505016722408
2008-05-22,25.29,2.99,8.45819397993311
2008-05-23,25.88,2.99,8.655518394648828
2008-05-27,26.63,2.99,8.906354515050166
2008-05-28,26.72,2.99,8.936454849498327
2008-05-29,26.67,2.99,8.919732441471572
2008-05-30,26.96,2.99,9.016722408026755
2008-06-02,26.59,2.99,8.892976588628763
2008-06-03,26.48,2.99,8.856187290969899
2008-06-04,26.46,2.99,8.849498327759196
2008-06-05,27.06,2.99,9.050167224080267
2008-06-06,26.52,2.99,8.869565217391303
2008-06-09,25.94,2.99,8.675585284280936
2008-06-10,26.52,2.99,8.869565217391303
2008-06-11,25.83,2.99,8.638795986622073
2008-06-12,24.75,2.99,8.277591973244146
2008-06-13,24.62,2.99,8.234113712374581
2008-06-16,25.26,2.99,8.448160535117056
2008-06-17,25.92,2.99,8.668896321070234
2008-06-18,25.54,2.99,8.541806020066888
2008-06-19,25.84,2.99,8.642140468227424
2008-06-20,25.04,2.99,8.37458193979933
2008-06-23,24.74,2.99,8.274247491638794
2008-06-24,24.75,2.99,8.277591973244146
2008-06-25,25.34,2.99,8.474916387959865
2008-06-26,24.04,2.99,8.040133779264213
2008-06-27,24.3,2.99,8.127090301003344
2008-06-30,23.92,2.99,8.0
2008-07-01,24.95,2.99,8.34448160535117
2008-07-02,24.03,2.99,8.036789297658864
2008-07-03,24.3,2.99,8.127090301003344
2008-07-07,25.02,2.99,8.367892976588628
2008-07-08,25.65,2.99,8.578595317725751
2008-07-09,24.89,2.99,8.324414715719064
2008-07-10,25.23,2.99,8.438127090301004
2008-07-11,24.65,2.99,8.244147157190634
2008-07-14,24.84,2.99,8.307692307692307
2008-07-15,24.23,2.99,8.103678929765886
2008-07-16,24.69,2.99,8.25752508361204
2008-07-17,24.54,2.99,8.207357859531772
2008-07-18,23.59,2.99,7.88963210702341
2008-07-21,23.76,2.99,7.946488294314381
2008-07-22,23.15,2.99,7.742474916387959
2008-07-23,23.75,4.2,5.654761904761904
2008-07-24,22.72,4.2,5.409523809523809
2008-07-25,23.16,4.2,5.514285714285714
2008-07-28,22.06,4.2,5.2523809523809515
2008-07-29,22.44,4.2,5.3428571428571425
2008-07-30,22.84,4.2,5.438095238095237
2008-07-31,22.71,4.2,5.4071428571428575
2008-08-01,22.38,4.2,5.328571428571428
2008-08-04,21.89,4.2,5.211904761904762
2008-08-05,22.95,4.2,5.4642857142857135
2008-08-06,23.46,4.2,5.585714285714285
2008-08-07,23.37,4.2,5.564285714285714
2008-08-08,24.22,4.2,5.766666666666666
2008-08-11,24.79,4.2,5.902380952380952
2008-08-12,25.25,4.2,6.011904761904762
2008-08-13,25.61,4.2,6.097619047619047
2008-08-14,25.62,4.2,6.1
2008-08-15,25.11,4.2,5.978571428571428
2008-08-18,25.06,4.2,5.966666666666666
2008-08-19,24.79,4.2,5.902380952380952
2008-08-20,25.12,4.2,5.980952380952381
2008-08-21,24.9,4.2,5.928571428571428
2008-08-22,25.26,4.2,6.014285714285714
2008-08-25,24.65,4.2,5.869047619047619
2008-08-26,24.81,4.2,5.907142857142857
2008-08-27,24.95,4.2,5.94047619047619
2008-08-28,24.82,4.2,5.909523809523809
2008-08-29,24.22,4.2,5.766666666666666
2008-09-02,23.74,4.2,5.652380952380952
2008-09-03,23.85,4.2,5.678571428571429
2008-09-04,23.03,4.2,5.483333333333333
2008-09-05,22.88,4.2,5.447619047619047
2008-09-08,22.56,4.2,5.371428571428571
2008-09-09,21.67,4.2,5.15952380952381
2008-09-10,21.66,4.2,5.157142857142857
2008-09-11,21.81,4.2,5.192857142857142
2008-09-12,21.28,4.2,5.066666666666666
2008-09-15,20.05,4.2,4.773809523809524
2008-09-16,19.98,4.2,4.757142857142857
2008-09-17,18.26,4.2,4.347619047619048
2008-09-18,19.16,4.2,4.561904761904762
2008-09-19,20.13,4.2,4.792857142857143
2008-09-22,18.72,4.2,4.457142857142856
2008-09-23,18.12,4.2,4.314285714285714
2008-09-24,18.39,4.2,4.378571428571428
2008-09-25,18.85,4.2,4.488095238095238
2008-09-26,18.32,4.2,4.3619047619047615
2008-09-29,15.04,4.2,3.5809523809523807
2008-09-30,16.24,4.2,3.8666666666666663
2008-10-01,15.59,4.2,3.7119047619047616
2008-10-02,14.3,4.2,3.4047619047619047
2008-10-03,13.87,4.2,3.302380952380952
2008-10-06,14.02,4.2,3.338095238095238
2008-10-07,12.74,4.2,3.033333333333333
2008-10-08,12.83,4.2,3.0547619047619046
2008-10-09,12.68,4.2,3.019047619047619
2008-10-10,13.83,4.2,3.2928571428571427
2008-10-13,15.75,4.2,3.75
2008-10-14,14.87,4.2,3.5404761904761903
2008-10-15,13.99,4.2,3.3309523809523807
2008-10-16,14.56,4.2,3.466666666666667
2008-10-17,13.91,4.2,3.3119047619047617
2008-10-20,14.06,4.2,3.3476190476190477
2008-10-21,13.07,4.2,3.111904761904762
2008-10-22,13.84,4.2,3.295238095238095
2008-10-23,14.03,4.2,3.34047619047619
2008-10-24,13.77,4.2,3.2785714285714285
2008-10-27,13.16,4.2,3.1333333333333333
2008-10-28,14.27,4.2,3.3976190476190475
2008-10-29,14.94,4.2,3.557142857142857
2008-10-30,15.86,4.2,3.776190476190476
2008-10-31,15.37,4.2,3.6595238095238094
2008-11-03,15.28,4.2,3.6380952380952376
2008-11-04,15.86,4.2,3.776190476190476
2008-11-05,14.76,5.48,2.6934306569343063
2008-11-06,14.16,5.48,2.583941605839416
2008-11-07,14.03,5.48,2.5602189781021893
2008-11-10,13.7,5.48,2.4999999999999996
2008-11-11,13.54,5.48,2.470802919708029
2008-11-12,12.87,5.48,2.348540145985401
2008-11-13,13.78,5.48,2.514598540145985
2008-11-14,12.89,5.48,2.352189781021898
2008-11-17,12.59,5.48,2.2974452554744524
2008-11-18,12.84,5.48,2.3430656934306566
2008-11-19,12.33,5.48,2.25
2008-11-20,11.5,5.48,2.0985401459854014
2008-11-21,11.8,5.48,2.153284671532847
2008-11-24,13.28,5.48,2.4233576642335763
2008-11-25,12.97,5.48,2.366788321167883
2008-11-26,13.57,5.48,2.4762773722627736
2008-11-28,13.24,5.48,2.4160583941605838
2008-12-01,12.7,5.48,2.3175182481751824
2008-12-02,13.21,5.48,2.4105839416058394
2008-12-03,13.7,5.48,2.4999999999999996
2008-12-04,13.06,5.48,2.3832116788321165
2008-12-05,13.43,5.48,2.450729927007299
2008-12-08,14.25,5.48,2.6003649635036497
2008-12-09,14.29,5.48,2.607664233576642
2008-12-10,14.03,5.48,2.5602189781021893
2008-12-11,13.57,5.48,2.4762773722627736
2008-12-12,14.04,5.48,2.5620437956204376
2008-12-15,13.54,5.48,2.470802919708029
2008-12-16,13.63,5.48,2.4872262773722627
2008-12-17,12.74,5.48,2.324817518248175
2008-12-18,12.78,5.48,2.3321167883211675
2008-12-19,12.86,5.48,2.346715328467153
2008-12-22,12.25,5.48,2.2354014598540144
2008-12-23,12.34,5.48,2.251824817518248
2008-12-24,12.15,5.48,2.2171532846715327
2008-12-26,12.26,5.48,2.2372262773722627
2008-12-29,12.37,5.48,2.2572992700729926
2008-12-30,12.33,5.48,2.25
2008-12-31,12.19,5.48,2.2244525547445253
2009-01-02,12.96,5.48,2.364963503649635
2009-01-05,13.51,5.48,2.4653284671532845
2009-01-06,13.29,5.48,2.4251824817518246
2009-01-07,13.0,5.48,2.3722627737226274
2009-01-08,13.24,5.48,2.4160583941605838
2009-01-09,12.94,5.48,2.3613138686131383
2009-01-12,12.67,5.48,2.3120437956204376
2009-01-13,12.53,5.48,2.2864963503649633
2009-01-14,12.19,5.48,2.2244525547445253
2009-01-15,11.91,5.48,2.1733576642335763
2009-01-16,11.76,5.48,2.145985401459854
2009-01-20,11.17,5.48,2.0383211678832116
2009-01-21,11.83,5.48,2.158759124087591
2009-01-22,12.62,5.48,2.3029197080291968
2009-01-23,12.62,1.81,6.972375690607734
2009-01-26,12.81,1.81,7.077348066298343
2009-01-27,12.96,1.81,7.1602209944751385
2009-01-28,13.46,1.81,7.43646408839779
2009-01-29,13.29,1.81,7.342541436464088
2009-01-30,12.88,1.81,7.116022099447514
2009-02-02,13.07,1.81,7.220994475138122
2009-02-03,13.28,1.81,7.337016574585634
2009-02-04,13.36,1.81,7.3812154696132595
2009-02-05,13.78,1.81,7.613259668508286
2009-02-06,14.25,1.81,7.87292817679558
2009-02-09,14.64,1.81,8.088397790055248
2009-02-10,13.98,1.81,7.723756906077348
2009-02-11,13.83,1.81,7.640883977900552
2009-02-12,14.18,1.81,7.834254143646408
2009-02-13,14.17,1.81,7.828729281767956
2009-02-17,13.5,1.81,7.458563535911602
2009-02-18,13.48,1.81,7.447513812154696
2009-02-19,12.95,1.81,7.154696132596684
2009-02-20,13.03,1.81,7.198895027624308
2009-02-23,12.42,1.81,6.861878453038674
2009-02-24,12.89,1.81,7.121546961325967
2009-02-25,13.02,1.81,7.193370165745856
2009-02-26,12.74,1.81,7.038674033149171
2009-02-27,12.76,1.81,7.049723756906077
2009-03-02,12.56,1.81,6.939226519337017
2009-03-03,12.62,1.81,6.972375690607734
2009-03-04,13.02,1.81,7.193370165745856
2009-03-05,12.69,1.81,7.011049723756906
2009-03-06,12.19,1.81,6.734806629834254
2009-03-09,11.87,1.81,6.558011049723756
2009-03-10,12.66,1.81,6.994475138121547
2009-03-11,13.24,1.81,7.314917127071823
2009-03-12,13.76,1.81,7.6022099447513805
2009-03-13,13.7,1.81,7.569060773480662
2009-03-16,13.63,1.81,7.530386740331492
2009-03-17,14.24,1.81,7.8674033149171265
2009-03-18,14.5,1.81,8.011049723756907
2009-03-19,14.52,1.81,8.022099447513812
2009-03-20,14.51,1.81,8.01657458563536
2009-03-23,15.38,1.81,8.497237569060774
2009-03-24,15.21,1.81,8.403314917127073
2009-03-25,15.21,1.81,8.403314917127073
2009-03-26,15.7,1.81,8.67403314917127
2009-03-27,15.26,1.81,8.430939226519337
2009-03-30,14.93,1.81,8.248618784530386
2009-03-31,15.02,1.81,8.298342541436464
2009-04-01,15.53,1.81,8.580110497237568
2009-04-02,16.1,1.81,8.895027624309392
2009-04-03,16.57,1.81,9.154696132596685
2009-04-06,16.92,1.81,9.348066298342543
2009-04-07,16.43,1.81,9.077348066298342
2009-04-08,16.62,1.81,9.182320441988951
2009-04-09,17.08,1.81,9.43646408839779
2009-04-13,17.17,1.81,9.486187845303869
2009-04-14,16.9,1.81,9.337016574585634
2009-04-15,16.81,1.81,9.287292817679557
2009-04-16,17.35,1.81,9.585635359116022
2009-04-17,17.63,1.81,9.740331491712706
2009-04-20,17.21,1.81,9.50828729281768
2009-04-21,17.39,1.81,9.607734806629834
2009-04-22,17.36,1.81,9.591160220994475
2009-04-23,17.91,3.16,5.667721518987341
2009-04-24,17.7,3.16,5.60126582278481
2009-04-27,17.82,3.16,5.639240506329114
2009-04-28,17.7,3.16,5.60126582278481
2009-04-29,17.88,3.16,5.658227848101265
2009-04-30,17.98,3.16,5.689873417721519
2009-05-01,18.18,3.16,5.753164556962025
2009-05-04,18.87,3.16,5.9715189873417724
2009-05-05,18.96,3.16,6.0
2009-05-06,18.93,3.16,5.990506329113924
2009-05-07,18.44,3.16,5.8354430379746836
2009-05-08,18.46,3.16,5.841772151898734
2009-05-11,18.51,3.16,5.857594936708861
2009-05-12,17.77,3.16,5.623417721518987
2009-05-13,17.07,3.16,5.401898734177215
2009-05-14,17.56,3.16,5.556962025316455
2009-05-15,17.49,3.16,5.534810126582277
2009-05-18,18.09,3.16,5.724683544303797
2009-05-19,18.21,3.16,5.762658227848101
2009-05-20,17.98,3.16,5.689873417721519
2009-05-21,17.74,3.16,5.61392405063291
2009-05-22,17.5,3.16,5.537974683544303
2009-05-26,18.68,3.16,5.911392405063291
2009-05-27,19.01,3.16,6.015822784810127
2009-05-28,19.3,3.16,6.1075949367088604
2009-05-29,19.4,3.16,6.139240506329113
2009-06-01,19.91,3.16,6.3006329113924044
2009-06-02,19.93,3.16,6.306962025316455
2009-06-03,20.14,3.16,6.3734177215189876
2009-06-04,20.53,3.16,6.496835443037975
2009-06-05,20.67,3.16,6.54113924050633
2009-06-08,20.55,3.16,6.503164556962025
2009-06-09,20.39,3.16,6.4525316455696204
2009-06-10,20.04,3.16,6.341772151898733
2009-06-11,19.99,3.16,6.325949367088607
2009-06-12,19.57,3.16,6.193037974683544
2009-06-15,19.44,3.16,6.151898734177215
2009-06-16,19.48,3.16,6.1645569620253164
2009-06-17,19.37,3.16,6.129746835443038
2009-06-18,19.41,3.16,6.142405063291139
2009-06-19,19.93,3.16,6.306962025316455
2009-06-22,19.62,3.16,6.208860759493671
2009-06-23,19.14,3.16,6.056962025316456
2009-06-24,19.46,3.16,6.158227848101266
2009-06-25,19.98,3.16,6.322784810126582
2009-06-26,20.35,3.16,6.439873417721519
2009-06-29,20.28,3.16,6.417721518987342
2009-06-30,20.35,3.16,6.439873417721519
2009-07-01,20.4,3.16,6.4556962025316444
2009-07-02,20.0,3.16,6.329113924050633
2009-07-06,19.8,3.16,6.265822784810126
2009-07-07,19.34,3.16,6.120253164556962
2009-07-08,19.6,3.16,6.2025316455696204
2009-07-09,19.48,3.16,6.1645569620253164
2009-07-10,19.79,3.16,6.2626582278481004
2009-07-13,20.33,3.16,6.433544303797468
2009-07-14,20.32,3.16,6.430379746835443
2009-07-15,20.98,3.16,6.639240506329114
2009-07-16,21.07,3.16,6.667721518987341
2009-07-17,21.68,3.16,6.860759493670885
2009-07-20,21.84,3.16,6.911392405063291
2009-07-21,21.64,3.16,6.848101265822785
2009-07-22,22.39,4.53,4.942604856512141
2009-07-23,22.55,4.53,4.9779249448123615
2009-07-24,22.86,4.53,5.046357615894039
2009-07-27,22.87,4.53,5.048565121412803
2009-07-28,22.86,4.53,5.046357615894039
2009-07-29,22.86,4.53,5.046357615894039
2009-07-30,23.26,4.53,5.134657836644592
2009-07-31,23.34,4.53,5.152317880794702
2009-08-03,23.78,4.53,5.249448123620309
2009-08-04,23.65,4.53,5.220750551876379
2009-08-05,23.59,4.53,5.207505518763797
2009-08-06,23.42,4.53,5.169977924944813
2009-08-07,23.64,4.53,5.218543046357616
2009-08-10,23.53,4.53,5.194260485651214
2009-08-11,23.26,4.53,5.134657836644592
2009-08-12,23.62,4.53,5.214128035320088
2009-08-13,24.06,4.53,5.3112582781456945
2009-08-14,23.83,4.53,5.260485651214127
2009-08-17,22.8,4.53,5.033112582781457
2009-08-18,23.43,4.53,5.172185430463576
2009-08-19,23.51,4.53,5.189845474613686
2009-08-20,23.76,4.53,5.245033112582782
2009-08-21,24.17,4.53,5.335540838852097
2009-08-24,24.15,4.53,5.331125827814569
2009-08-25,24.2,4.53,5.342163355408388
2009-08-26,23.92,4.53,5.2803532008830025
2009-08-27,24.21,4.53,5.344370860927152
2009-08-28,24.29,4.53,5.362030905077262
2009-08-31,24.03,4.53,5.304635761589404
2009-09-01,23.61,4.53,5.211920529801324
2009-09-02,23.6,4.53,5.209713024282561
2009-09-03,23.79,4.53,5.251655629139073
2009-09-04,24.33,4.53,5.370860927152317
2009-09-08,24.7,4.53,5.452538631346578
2009-09-09,24.45,4.53,5.397350993377483
2009-09-10,24.65,4.53,5.441501103752759
2009-09-11,24.59,4.53,5.428256070640177
2009-09-14,24.82,4.53,5.479028697571744
2009-09-15,25.02,4.53,5.523178807947019
2009-09-16,25.98,4.53,5.735099337748344
2009-09-17,26.36,4.53,5.818984547461368
2009-09-18,26.43,4.53,5.834437086092715
2009-09-21,26.29,4.53,5.803532008830022
2009-09-22,26.35,4.53,5.816777041942605
2009-09-23,26.5,4.53,5.849889624724062
2009-09-24,26.26,4.53,5.7969094922737305
2009-09-25,26.05,4.53,5.750551876379691
2009-09-28,26.59,4.53,5.8697571743929355
2009-09-29,26.48,4.53,5.845474613686534
2009-09-30,26.48,4.53,5.845474613686534
2009-10-01,25.84,4.53,5.704194260485651
2009-10-02,26.41,4.53,5.830022075055187
2009-10-05,26.57,4.53,5.865342163355408
2009-10-06,27.14,4.53,5.991169977924945
2009-10-07,27.18,4.53,6.0
2009-10-08,27.04,4.53,5.969094922737306
2009-10-09,27.21,4.53,6.006622516556291
2009-10-12,27.26,4.53,6.0176600441501105
2009-10-13,27.15,4.53,5.993377483443708
2009-10-14,27.33,4.53,6.033112582781456
2009-10-15,27.22,4.53,6.008830022075054
2009-10-16,26.86,4.53,5.929359823399558
2009-10-19,27.12,4.53,5.986754966887417
2009-10-20,28.39,4.53,6.267108167770419
2009-10-21,29.27,4.53,6.4613686534216335
2009-10-22,29.31,4.53,6.470198675496688
2009-10-23,29.13,4.53,6.43046357615894
2009-10-26,28.93,4.53,6.386313465783664
2009-10-27,28.2,6.39,4.413145539906103
2009-10-28,27.49,6.39,4.302034428794992
2009-10-29,28.05,6.39,4.389671361502348
2009-10-30,26.93,6.39,4.214397496087637
2009-11-02,27.04,6.39,4.231611893583724
2009-11-03,26.96,6.39,4.219092331768389
2009-11-04,27.26,6.39,4.266040688575901
2009-11-05,27.72,6.39,4.338028169014085
2009-11-06,27.76,6.39,4.344287949921753
2009-11-09,28.78,6.39,4.503912363067293
2009-11-10,29.0,6.39,4.538341158059469
2009-11-11,29.04,6.39,4.544600938967136
2009-11-12,28.86,6.39,4.516431924882629
2009-11-13,29.21,6.39,4.571205007824727
2009-11-16,29.52,6.39,4.619718309859155
2009-11-17,29.57,6.39,4.627543035993741
2009-11-18,29.42,6.39,4.604068857589985
2009-11-19,28.64,6.39,4.482003129890455
2009-11-20,28.56,6.39,4.469483568075117
2009-11-23,29.41,6.39,4.602503912363067
2009-11-24,29.21,6.39,4.571205007824727
2009-11-25,29.17,6.39,4.564945226917058
2009-11-27,28.66,6.39,4.485133020344288
2009-11-30,28.56,6.39,4.469483568075117
2009-12-01,28.14,6.39,4.403755868544601
2009-12-02,28.03,6.39,4.386541471048513
2009-12-03,28.07,6.39,4.392801251956182
2009-12-04,27.62,6.39,4.322378716744915
2009-12-07,26.99,6.39,4.22378716744914
2009-12-08,27.12,6.39,4.244131455399061
2009-12-09,28.26,6.39,4.422535211267606
2009-12-10,28.06,6.39,4.391236306729264
2009-12-11,27.81,6.39,4.352112676056338
2009-12-14,28.14,6.39,4.403755868544601
2009-12-15,27.74,6.39,4.341158059467919
2009-12-16,27.86,6.39,4.359937402190924
2009-12-17,27.41,6.39,4.289514866979656
2009-12-18,27.92,6.39,4.3693270735524266
2009-12-21,28.32,6.39,4.431924882629108
2009-12-22,28.62,6.39,4.47887323943662
2009-12-23,28.87,6.39,4.517996870109546
2009-12-24,29.86,6.39,4.672926447574335
2009-12-28,30.23,6.39,4.730829420970267
2009-12-29,29.87,6.39,4.674491392801253
2009-12-30,30.23,6.39,4.730829420970267
2009-12-31,30.1,6.39,4.710485133020344
2010-01-04,30.57,6.39,4.784037558685446
2010-01-05,30.63,6.39,4.793427230046948
2010-01-06,30.14,6.39,4.716744913928013
2010-01-07,30.08,6.39,4.70735524256651
2010-01-08,30.28,6.39,4.738654147104851
2010-01-11,30.02,6.39,4.697965571205008
2010-01-12,29.67,6.39,4.643192488262911
2010-01-13,30.09,6.39,4.708920187793427
2010-01-14,29.92,6.39,4.682316118935837
2010-01-15,29.42,6.39,4.604068857589985
2010-01-19,30.72,6.39,4.807511737089202
2010-01-20,30.25,6.39,4.7339593114241
2010-01-21,29.72,6.39,4.651017214397496
2010-01-22,28.25,6.39,4.420970266040689
2010-01-25,29.01,3.74,7.75668449197861
2010-01-26,29.42,3.74,7.866310160427807
2010-01-27,29.7,3.74,7.941176470588235
2010-01-28,28.47,3.74,7.612299465240641
2010-01-29,27.44,3.74,7.336898395721925
2010-02-01,27.82,3.74,7.438502673796791
2010-02-02,27.98,3.74,7.481283422459892
2010-02-03,28.46,3.74,7.609625668449198
2010-02-04,27.44,3.74,7.336898395721925
2010-02-05,27.92,3.74,7.46524064171123
2010-02-08,27.73,3.74,7.4144385026737964
2010-02-09,28.03,3.74,7.494652406417112
2010-02-10,27.87,3.74,7.451871657754011
2010-02-11,28.38,3.74,7.588235294117647
2010-02-12,28.63,3.74,7.655080213903743
2010-02-16,29.06,3.74,7.770053475935828
2010-02-17,28.94,3.74,7.737967914438503
2010-02-18,28.99,3.74,7.751336898395721
2010-02-19,28.81,3.74,7.703208556149732
2010-02-22,28.63,3.74,7.655080213903743
2010-02-23,28.15,3.74,7.526737967914437
2010-02-24,28.67,3.74,7.665775401069519
2010-02-25,28.86,3.74,7.716577540106951
2010-02-26,29.23,3.74,7.815508021390374
2010-03-01,29.86,3.74,7.983957219251336
2010-03-02,29.84,3.74,7.978609625668449
2010-03-03,29.9,3.74,7.994652406417112
2010-03-04,30.1,3.74,8.04812834224599
2010-03-05,31.28,3.74,8.363636363636363
2010-03-08,31.3,3.74,8.368983957219251
2010-03-09,31.86,3.74,8.518716577540106
2010-03-10,32.12,3.74,8.588235294117647
2010-03-11,32.21,3.74,8.61229946524064
2010-03-12,32.37,3.74,8.655080213903743
2010-03-15,31.98,3.74,8.550802139037433
2010-03-16,32.06,3.74,8.572192513368984
2010-03-17,32.02,3.74,8.56149732620321
