date,MKC,MKC_EPS,PE Ratio
2001-12-13,20.64,0.24,86.0
2001-12-14,20.74,0.24,86.41666666666666
2001-12-17,20.7,0.24,86.25
2001-12-18,20.75,0.24,86.45833333333334
2001-12-19,21.4,0.24,89.16666666666666
2001-12-20,20.9,0.24,87.08333333333333
2001-12-21,21.12,0.24,88.00000000000001
2001-12-24,21.33,0.24,88.875
2001-12-26,21.37,0.24,89.04166666666667
2001-12-27,21.59,0.24,89.95833333333334
2001-12-28,21.56,0.24,89.83333333333333
2001-12-31,20.99,0.24,87.45833333333333
2002-01-02,21.08,0.24,87.83333333333333
2002-01-03,21.03,0.24,87.62500000000001
2002-01-04,21.01,0.24,87.54166666666667
2002-01-07,21.06,0.24,87.75
2002-01-08,21.01,0.24,87.54166666666667
2002-01-09,21.1,0.24,87.91666666666667
2002-01-10,21.3,0.24,88.75
2002-01-11,21.42,0.24,89.25000000000001
2002-01-14,21.34,0.24,88.91666666666667
2002-01-15,21.4,0.24,89.16666666666666
2002-01-16,21.33,0.24,88.875
2002-01-17,21.5,0.24,89.58333333333334
2002-01-18,21.38,0.24,89.08333333333333
2002-01-22,21.38,0.24,89.08333333333333
2002-01-23,21.47,0.24,89.45833333333333
2002-01-24,21.32,0.24,88.83333333333334
2002-01-25,21.37,0.24,89.04166666666667
2002-01-28,21.49,0.24,89.54166666666666
2002-01-29,21.61,0.24,90.04166666666667
2002-01-30,22.04,0.24,91.83333333333333
2002-01-31,22.1,0.24,92.08333333333334
2002-02-01,22.15,0.24,92.29166666666666
2002-02-04,22.25,0.24,92.70833333333334
2002-02-05,22.67,0.24,94.45833333333334
2002-02-06,22.59,0.24,94.125
2002-02-07,22.63,0.24,94.29166666666667
2002-02-08,22.79,0.24,94.95833333333333
2002-02-11,22.78,0.24,94.91666666666667
2002-02-12,22.83,0.24,95.125
2002-02-13,23.03,0.24,95.95833333333334
2002-02-14,23.0,0.24,95.83333333333334
2002-02-15,23.26,0.24,96.91666666666667
2002-02-19,23.29,0.24,97.04166666666667
2002-02-20,23.84,0.24,99.33333333333334
2002-02-21,23.89,0.24,99.54166666666667
2002-02-22,24.46,0.24,101.91666666666667
2002-02-25,24.53,0.24,102.20833333333334
2002-02-26,23.67,0.24,98.62500000000001
2002-02-27,24.26,0.24,101.08333333333334
2002-02-28,24.5,0.24,102.08333333333334
2002-03-01,24.53,0.24,102.20833333333334
2002-03-04,24.11,0.24,100.45833333333333
2002-03-05,23.64,0.24,98.5
2002-03-06,23.56,0.24,98.16666666666667
2002-03-07,23.22,0.24,96.75
2002-03-08,23.24,0.24,96.83333333333333
2002-03-11,23.21,0.24,96.70833333333334
2002-03-12,23.55,0.24,98.125
2002-03-13,23.31,0.24,97.125
2002-03-14,23.64,0.24,98.5
2002-03-15,24.21,0.24,100.87500000000001
2002-03-18,24.53,0.24,102.20833333333334
2002-03-19,24.42,0.24,101.75000000000001
2002-03-20,24.64,0.24,102.66666666666667
2002-03-21,24.57,0.24,102.375
2002-03-22,25.25,0.24,105.20833333333334
2002-03-25,25.25,0.24,105.20833333333334
2002-03-26,25.5,0.24,106.25
2002-03-27,25.57,0.24,106.54166666666667
2002-03-28,25.57,0.24,106.54166666666667
2002-04-01,25.5,0.24,106.25
2002-04-02,25.95,0.24,108.125
2002-04-03,25.7,0.24,107.08333333333333
2002-04-04,25.63,0.24,106.79166666666667
2002-04-05,25.45,0.24,106.04166666666667
2002-04-08,26.16,0.24,109.0
2002-04-09,25.88,0.24,107.83333333333333
2002-04-10,25.79,0.24,107.45833333333333
2002-04-11,26.93,0.24,112.20833333333334
2002-04-12,26.7,0.24,111.25
2002-04-15,26.33,0.24,109.70833333333333
2002-04-16,26.62,0.24,110.91666666666667
2002-04-17,26.25,0.24,109.375
2002-04-18,25.78,0.24,107.41666666666667
2002-04-19,25.7,0.24,107.08333333333333
2002-04-22,25.64,0.24,106.83333333333334
2002-04-23,25.48,0.24,106.16666666666667
2002-04-24,25.1,0.24,104.58333333333334
2002-04-25,24.95,0.24,103.95833333333333
2002-04-26,25.22,0.24,105.08333333333333
2002-04-29,25.44,0.24,106.00000000000001
2002-04-30,25.64,0.24,106.83333333333334
2002-05-01,26.09,0.24,108.70833333333334
2002-05-02,26.2,0.24,109.16666666666667
2002-05-03,26.36,0.24,109.83333333333333
2002-05-06,26.2,0.24,109.16666666666667
2002-05-07,25.74,0.24,107.25
2002-05-08,25.71,0.24,107.12500000000001
2002-05-09,25.4,0.24,105.83333333333333
2002-05-10,25.4,0.24,105.83333333333333
2002-05-13,25.64,0.24,106.83333333333334
2002-05-14,26.1,0.24,108.75000000000001
2002-05-15,25.62,0.24,106.75000000000001
2002-05-16,25.5,0.24,106.25
2002-05-17,25.71,0.24,107.12500000000001
2002-05-20,25.64,0.24,106.83333333333334
2002-05-21,25.79,0.24,107.45833333333333
2002-05-22,26.19,0.24,109.12500000000001
2002-05-23,26.53,0.24,110.54166666666667
2002-05-24,26.47,0.24,110.29166666666667
2002-05-28,26.28,0.24,109.50000000000001
2002-05-29,26.48,0.24,110.33333333333334
2002-05-30,26.3,0.24,109.58333333333334
2002-05-31,26.26,0.24,109.41666666666667
2002-06-03,26.25,0.24,109.375
2002-06-04,26.02,0.24,108.41666666666667
2002-06-05,26.61,0.24,110.875
2002-06-06,26.1,0.24,108.75000000000001
2002-06-07,26.12,0.24,108.83333333333334
2002-06-10,26.52,0.24,110.5
2002-06-11,25.91,0.24,107.95833333333334
2002-06-12,25.7,0.24,107.08333333333333
2002-06-13,25.27,0.24,105.29166666666667
2002-06-14,24.95,0.24,103.95833333333333
2002-06-17,25.6,0.24,106.66666666666667
2002-06-18,25.6,0.24,106.66666666666667
2002-06-19,24.89,0.24,103.70833333333334
2002-06-20,26.63,0.24,110.95833333333333
2002-06-21,26.7,0.24,111.25
2002-06-24,26.0,0.24,108.33333333333334
2002-06-25,25.57,0.24,106.54166666666667
2002-06-26,25.99,0.24,108.29166666666666
2002-06-27,25.13,0.24,104.70833333333333
2002-06-28,25.75,0.24,107.29166666666667
2002-07-01,25.78,0.24,107.41666666666667
2002-07-02,25.11,0.24,104.625
2002-07-03,25.28,0.24,105.33333333333334
2002-07-05,25.71,0.24,107.12500000000001
2002-07-08,25.1,0.24,104.58333333333334
2002-07-09,24.65,0.24,102.70833333333333
2002-07-10,24.3,0.23,105.65217391304348
2002-07-11,24.03,0.23,104.47826086956522
2002-07-12,23.68,0.23,102.95652173913042
2002-07-15,23.72,0.23,103.13043478260869
2002-07-16,23.05,0.23,100.21739130434783
2002-07-17,23.26,0.23,101.1304347826087
2002-07-18,22.29,0.23,96.91304347826086
2002-07-19,21.15,0.23,91.95652173913042
2002-07-22,21.45,0.23,93.26086956521739
2002-07-23,21.87,0.23,95.08695652173913
2002-07-24,22.67,0.23,98.56521739130434
2002-07-25,23.65,0.23,102.82608695652173
2002-07-26,22.85,0.23,99.34782608695653
2002-07-29,23.22,0.23,100.95652173913042
2002-07-30,22.51,0.23,97.86956521739131
2002-07-31,22.75,0.23,98.91304347826086
2002-08-01,23.08,0.23,100.34782608695652
2002-08-02,22.72,0.23,98.78260869565216
2002-08-05,22.18,0.23,96.43478260869564
2002-08-06,22.25,0.23,96.73913043478261
2002-08-07,22.54,0.23,97.99999999999999
2002-08-08,22.76,0.23,98.95652173913044
2002-08-09,22.65,0.23,98.4782608695652
2002-08-12,22.55,0.23,98.04347826086956
2002-08-13,22.08,0.23,95.99999999999999
2002-08-14,22.8,0.23,99.13043478260869
2002-08-15,22.76,0.23,98.95652173913044
2002-08-16,22.75,0.23,98.91304347826086
2002-08-19,22.96,0.23,99.82608695652173
2002-08-20,22.35,0.23,97.17391304347827
2002-08-21,22.62,0.23,98.34782608695652
2002-08-22,23.1,0.23,100.43478260869566
2002-08-23,23.14,0.23,100.6086956521739
2002-08-26,23.16,0.23,100.69565217391305
2002-08-27,23.01,0.23,100.04347826086956
2002-08-28,22.85,0.23,99.34782608695653
2002-08-29,23.2,0.23,100.8695652173913
2002-08-30,23.15,0.23,100.65217391304347
2002-09-03,22.77,0.23,99.0
2002-09-04,23.04,0.23,100.17391304347825
2002-09-05,22.72,0.23,98.78260869565216
2002-09-06,22.85,0.23,99.34782608695653
2002-09-09,22.48,0.23,97.73913043478261
2002-09-10,22.6,0.23,98.26086956521739
2002-09-11,22.55,0.23,98.04347826086956
2002-09-12,22.19,0.23,96.47826086956522
2002-09-13,22.49,0.23,97.78260869565216
2002-09-16,22.86,0.23,99.39130434782608
2002-09-17,22.71,0.23,98.73913043478261
2002-09-18,22.6,0.23,98.26086956521739
2002-09-19,22.5,0.23,97.82608695652173
2002-09-20,22.87,0.23,99.43478260869566
2002-09-23,22.77,0.23,99.0
2002-09-24,22.6,0.23,98.26086956521739
2002-09-25,22.84,0.23,99.30434782608695
2002-09-26,23.83,0.23,103.6086956521739
2002-09-27,23.38,0.23,101.65217391304347
2002-09-30,22.8,0.23,99.13043478260869
2002-10-01,23.75,0.23,103.26086956521739
2002-10-02,22.71,0.23,98.73913043478261
2002-10-03,23.66,0.23,102.8695652173913
2002-10-04,23.66,0.23,102.8695652173913
2002-10-07,23.72,0.23,103.13043478260869
2002-10-08,24.05,0.23,104.56521739130434
2002-10-09,24.14,0.23,104.95652173913044
2002-10-10,23.5,0.23,102.17391304347825
2002-10-11,24.02,0.23,104.43478260869564
2002-10-14,24.14,0.23,104.95652173913044
2002-10-15,24.5,0.23,106.52173913043478
2002-10-16,23.99,0.23,104.30434782608694
2002-10-17,24.0,0.23,104.34782608695652
2002-10-18,23.89,0.23,103.8695652173913
2002-10-21,23.98,0.23,104.26086956521739
2002-10-22,23.48,0.23,102.08695652173913
2002-10-23,22.44,0.23,97.56521739130434
2002-10-24,21.82,0.23,94.8695652173913
2002-10-25,22.35,0.23,97.17391304347827
2002-10-28,21.3,0.23,92.6086956521739
2002-10-29,21.7,0.23,94.34782608695652
2002-10-30,21.58,0.23,93.82608695652172
2002-10-31,22.24,0.23,96.69565217391303
2002-11-01,22.08,0.23,95.99999999999999
2002-11-04,22.12,0.23,96.17391304347827
2002-11-05,22.26,0.23,96.78260869565217
2002-11-06,22.2,0.23,96.52173913043478
2002-11-07,22.5,0.23,97.82608695652173
2002-11-08,22.8,0.23,99.13043478260869
2002-11-11,23.2,0.23,100.8695652173913
2002-11-12,23.09,0.23,100.39130434782608
2002-11-13,23.57,0.23,102.47826086956522
2002-11-14,23.72,0.23,103.13043478260869
2002-11-15,24.15,0.23,104.99999999999999
2002-11-18,23.68,0.23,102.95652173913042
2002-11-19,23.8,0.23,103.47826086956522
2002-11-20,23.97,0.23,104.21739130434781
2002-11-21,23.46,0.23,102.0
2002-11-22,23.6,0.23,102.60869565217392
2002-11-25,23.9,0.23,103.91304347826086
2002-11-26,24.0,0.23,104.34782608695652
2002-11-27,23.8,0.23,103.47826086956522
2002-11-29,23.79,0.23,103.43478260869564
2002-12-02,23.49,0.23,102.13043478260869
2002-12-03,23.66,0.23,102.8695652173913
2002-12-04,23.66,0.23,102.8695652173913
2002-12-05,23.55,0.23,102.39130434782608
2002-12-06,23.35,0.23,101.52173913043478
2002-12-09,23.35,0.23,101.52173913043478
2002-12-10,23.83,0.23,103.6086956521739
2002-12-11,23.8,0.23,103.47826086956522
2002-12-12,23.85,0.23,103.69565217391305
2002-12-13,23.75,0.23,103.26086956521739
2002-12-16,23.69,0.23,103.0
2002-12-17,24.04,0.23,104.52173913043478
2002-12-18,23.64,0.23,102.78260869565217
2002-12-19,23.58,0.23,102.52173913043477
2002-12-20,23.88,0.23,103.82608695652173
2002-12-23,24.0,0.23,104.34782608695652
2002-12-24,23.69,0.23,103.0
2002-12-26,23.44,0.23,101.91304347826087
2002-12-27,23.06,0.23,100.26086956521738
2002-12-30,23.19,0.23,100.82608695652173
2002-12-31,23.2,0.23,100.8695652173913
2003-01-02,23.6,0.23,102.60869565217392
2003-01-03,23.54,0.23,102.34782608695652
2003-01-06,23.19,0.23,100.82608695652173
2003-01-07,22.99,0.23,99.95652173913042
2003-01-08,22.76,0.23,98.95652173913044
2003-01-09,22.93,0.23,99.69565217391303
2003-01-10,22.93,0.23,99.69565217391303
2003-01-13,22.99,0.23,99.95652173913042
2003-01-14,23.4,0.23,101.7391304347826
2003-01-15,22.86,0.23,99.39130434782608
2003-01-16,22.96,0.23,99.82608695652173
2003-01-17,22.7,0.23,98.69565217391303
2003-01-21,22.68,0.23,98.6086956521739
2003-01-22,22.79,0.23,99.08695652173913
2003-01-23,22.76,0.23,98.95652173913044
2003-01-24,22.55,0.23,98.04347826086956
2003-01-27,22.36,0.23,97.21739130434781
2003-01-28,22.26,0.23,96.78260869565217
2003-01-29,22.1,0.23,96.08695652173913
2003-01-30,22.16,0.23,96.34782608695652
2003-01-31,22.4,0.23,97.39130434782608
2003-02-03,22.61,0.23,98.30434782608695
2003-02-04,22.8,0.23,99.13043478260869
2003-02-05,22.8,0.54,42.22222222222222
2003-02-06,22.65,0.54,41.944444444444436
2003-02-07,22.57,0.54,41.7962962962963
2003-02-10,22.68,0.54,42.0
2003-02-11,22.44,0.54,41.55555555555556
2003-02-12,22.3,0.54,41.2962962962963
2003-02-13,22.33,0.54,41.35185185185185
2003-02-14,22.27,0.54,41.24074074074074
2003-02-18,23.02,0.54,42.629629629629626
2003-02-19,22.5,0.54,41.666666666666664
2003-02-20,22.47,0.54,41.61111111111111
2003-02-21,22.59,0.54,41.83333333333333
2003-02-24,22.35,0.54,41.388888888888886
2003-02-25,22.73,0.54,42.09259259259259
2003-02-26,22.61,0.54,41.87037037037037
2003-02-27,22.89,0.54,42.388888888888886
2003-02-28,23.13,0.54,42.83333333333333
2003-03-03,23.11,0.54,42.79629629629629
2003-03-04,23.5,0.54,43.51851851851852
2003-03-05,23.11,0.54,42.79629629629629
2003-03-06,23.13,0.54,42.83333333333333
2003-03-07,23.66,0.54,43.81481481481481
2003-03-10,23.4,0.54,43.33333333333333
2003-03-11,23.52,0.54,43.55555555555555
2003-03-12,23.85,0.54,44.166666666666664
2003-03-13,24.19,0.54,44.7962962962963
2003-03-14,23.69,0.54,43.87037037037037
2003-03-17,24.38,0.54,45.148148148148145
2003-03-18,24.56,0.54,45.481481481481474
2003-03-19,25.12,0.54,46.51851851851852
2003-03-20,25.58,0.54,47.37037037037037
2003-03-21,25.89,0.54,47.94444444444444
2003-03-24,25.45,0.54,47.129629629629626
2003-03-25,24.99,0.54,46.27777777777777
2003-03-26,24.34,0.54,45.07407407407407
2003-03-27,24.77,0.54,45.87037037037037
2003-03-28,23.96,0.54,44.37037037037037
2003-03-31,24.14,0.54,44.7037037037037
2003-04-01,24.03,0.54,44.5
2003-04-02,24.57,0.54,45.5
2003-04-03,24.17,0.54,44.75925925925926
2003-04-04,24.24,0.54,44.888888888888886
2003-04-07,24.15,0.54,44.722222222222214
2003-04-08,24.11,0.54,44.648148148148145
2003-04-09,23.96,0.54,44.37037037037037
2003-04-10,24.42,0.54,45.22222222222222
2003-04-11,24.48,0.24,102.0
2003-04-14,24.86,0.24,103.58333333333333
2003-04-15,24.87,0.24,103.62500000000001
2003-04-16,24.33,0.24,101.375
2003-04-17,24.63,0.24,102.625
2003-04-21,24.58,0.24,102.41666666666666
2003-04-22,25.09,0.24,104.54166666666667
2003-04-23,24.7,0.24,102.91666666666667
2003-04-24,24.42,0.24,101.75000000000001
2003-04-25,24.29,0.24,101.20833333333333
2003-04-28,24.93,0.24,103.875
2003-04-29,24.9,0.24,103.75
2003-04-30,24.79,0.24,103.29166666666667
2003-05-01,24.79,0.24,103.29166666666667
2003-05-02,25.21,0.24,105.04166666666667
2003-05-05,25.05,0.24,104.375
2003-05-06,25.14,0.24,104.75
2003-05-07,24.75,0.24,103.125
2003-05-08,24.92,0.24,103.83333333333334
2003-05-09,25.97,0.24,108.20833333333333
2003-05-12,26.36,0.24,109.83333333333333
2003-05-13,26.08,0.24,108.66666666666666
2003-05-14,25.93,0.24,108.04166666666667
2003-05-15,25.9,0.24,107.91666666666667
2003-05-16,25.75,0.24,107.29166666666667
2003-05-19,25.7,0.24,107.08333333333333
2003-05-20,25.6,0.24,106.66666666666667
2003-05-21,25.33,0.24,105.54166666666666
2003-05-22,25.84,0.24,107.66666666666667
2003-05-23,26.0,0.24,108.33333333333334
2003-05-27,26.29,0.24,109.54166666666667
2003-05-28,26.46,0.24,110.25000000000001
2003-05-29,26.54,0.24,110.58333333333333
2003-05-30,26.9,0.24,112.08333333333333
2003-06-02,26.95,0.24,112.29166666666667
2003-06-03,27.06,0.24,112.75
2003-06-04,27.12,0.24,113.00000000000001
2003-06-05,27.15,0.24,113.125
2003-06-06,27.05,0.24,112.70833333333334
2003-06-09,26.85,0.24,111.87500000000001
2003-06-10,26.95,0.24,112.29166666666667
2003-06-11,27.11,0.24,112.95833333333333
2003-06-12,27.08,0.24,112.83333333333333
2003-06-13,27.06,0.24,112.75
2003-06-16,27.4,0.24,114.16666666666667
2003-06-17,27.23,0.24,113.45833333333334
2003-06-18,27.34,0.24,113.91666666666667
2003-06-19,26.88,0.24,112.0
2003-06-20,26.94,0.24,112.25000000000001
2003-06-23,26.43,0.24,110.125
2003-06-24,26.7,0.24,111.25
2003-06-25,26.46,0.24,110.25000000000001
2003-06-26,26.41,0.24,110.04166666666667
2003-06-27,27.4,0.24,114.16666666666667
2003-06-30,27.2,0.24,113.33333333333333
2003-07-01,26.65,0.24,111.04166666666667
2003-07-02,26.39,0.24,109.95833333333334
2003-07-03,26.31,0.24,109.625
2003-07-07,26.29,0.24,109.54166666666667
2003-07-08,26.09,0.24,108.70833333333334
2003-07-09,25.85,0.24,107.70833333333334
2003-07-10,25.7,0.24,107.08333333333333
2003-07-11,25.58,0.27,94.74074074074073
2003-07-14,25.36,0.27,93.92592592592592
2003-07-15,25.56,0.27,94.66666666666666
2003-07-16,25.5,0.27,94.44444444444444
2003-07-17,25.42,0.27,94.14814814814815
2003-07-18,25.84,0.27,95.7037037037037
2003-07-21,25.4,0.27,94.07407407407406
2003-07-22,25.7,0.27,95.18518518518518
2003-07-23,25.86,0.27,95.77777777777777
2003-07-24,25.8,0.27,95.55555555555556
2003-07-25,26.21,0.27,97.07407407407408
2003-07-28,26.22,0.27,97.1111111111111
2003-07-29,26.05,0.27,96.48148148148148
2003-07-30,25.88,0.27,95.85185185185185
2003-07-31,25.56,0.27,94.66666666666666
2003-08-01,25.38,0.27,93.99999999999999
2003-08-04,25.4,0.27,94.07407407407406
2003-08-05,25.3,0.27,93.7037037037037
2003-08-06,25.58,0.27,94.74074074074073
2003-08-07,25.55,0.27,94.62962962962962
2003-08-08,25.68,0.27,95.1111111111111
2003-08-11,25.6,0.27,94.81481481481481
2003-08-12,25.69,0.27,95.14814814814815
2003-08-13,25.65,0.27,94.99999999999999
2003-08-14,25.98,0.27,96.22222222222221
2003-08-15,25.76,0.27,95.4074074074074
2003-08-18,26.07,0.27,96.55555555555556
2003-08-19,26.09,0.27,96.62962962962962
2003-08-20,26.1,0.27,96.66666666666667
2003-08-21,26.4,0.27,97.77777777777777
2003-08-22,26.36,0.27,97.62962962962962
2003-08-25,26.33,0.27,97.5185185185185
2003-08-26,26.55,0.27,98.33333333333333
2003-08-27,26.38,0.27,97.7037037037037
2003-08-28,26.58,0.27,98.44444444444443
2003-08-29,26.7,0.27,98.88888888888889
2003-09-02,26.95,0.27,99.81481481481481
2003-09-03,26.98,0.27,99.92592592592592
2003-09-04,26.81,0.27,99.29629629629629
2003-09-05,26.64,0.27,98.66666666666666
2003-09-08,26.55,0.27,98.33333333333333
2003-09-09,26.43,0.27,97.88888888888889
2003-09-10,26.5,0.27,98.14814814814814
2003-09-11,26.78,0.27,99.18518518518518
2003-09-12,27.0,0.27,100.0
2003-09-15,27.0,0.27,100.0
2003-09-16,27.0,0.27,100.0
2003-09-17,27.08,0.27,100.29629629629628
2003-09-18,27.2,0.27,100.74074074074073
2003-09-19,27.2,0.27,100.74074074074073
2003-09-22,26.92,0.27,99.70370370370371
2003-09-23,27.2,0.27,100.74074074074073
2003-09-24,27.46,0.27,101.7037037037037
2003-09-25,27.4,0.27,101.48148148148147
2003-09-26,27.48,0.27,101.77777777777777
2003-09-29,27.7,0.27,102.59259259259258
2003-09-30,27.42,0.27,101.55555555555556
2003-10-01,27.95,0.27,103.5185185185185
2003-10-02,28.26,0.27,104.66666666666667
2003-10-03,28.56,0.27,105.77777777777777
2003-10-06,28.49,0.27,105.5185185185185
2003-10-07,28.81,0.27,106.7037037037037
2003-10-08,28.63,0.27,106.03703703703702
2003-10-09,29.08,0.27,107.7037037037037
2003-10-10,29.2,0.27,108.14814814814814
2003-10-13,29.57,0.27,109.51851851851852
2003-10-14,29.75,0.29,102.58620689655173
2003-10-15,29.64,0.29,102.20689655172414
2003-10-16,29.62,0.29,102.13793103448278
2003-10-17,29.29,0.29,101.0
2003-10-20,29.3,0.29,101.0344827586207
2003-10-21,29.63,0.29,102.17241379310344
2003-10-22,29.56,0.29,101.93103448275862
2003-10-23,29.85,0.29,102.93103448275863
2003-10-24,29.55,0.29,101.89655172413794
2003-10-27,29.8,0.29,102.75862068965519
2003-10-28,30.21,0.29,104.17241379310346
2003-10-29,29.9,0.29,103.10344827586206
2003-10-30,29.65,0.29,102.24137931034483
2003-10-31,29.64,0.29,102.20689655172414
2003-11-03,29.64,0.29,102.20689655172414
2003-11-04,29.65,0.29,102.24137931034483
2003-11-05,29.39,0.29,101.3448275862069
2003-11-06,29.66,0.29,102.27586206896552
2003-11-07,29.47,0.29,101.62068965517241
2003-11-10,29.21,0.29,100.72413793103449
2003-11-11,29.36,0.29,101.24137931034483
2003-11-12,29.33,0.29,101.13793103448276
2003-11-13,28.9,0.29,99.65517241379311
2003-11-14,28.92,0.29,99.72413793103449
2003-11-17,28.58,0.29,98.55172413793103
2003-11-18,28.3,0.29,97.58620689655173
2003-11-19,28.24,0.29,97.37931034482759
2003-11-20,28.15,0.29,97.06896551724138
2003-11-21,28.16,0.29,97.10344827586208
2003-11-24,28.48,0.29,98.20689655172414
2003-11-25,28.52,0.29,98.3448275862069
2003-11-26,28.65,0.29,98.79310344827586
2003-11-28,28.69,0.29,98.93103448275863
2003-12-01,29.01,0.29,100.0344827586207
2003-12-02,29.2,0.29,100.6896551724138
2003-12-03,29.3,0.29,101.0344827586207
2003-12-04,29.34,0.29,101.17241379310346
2003-12-05,29.3,0.29,101.0344827586207
2003-12-08,29.64,0.29,102.20689655172414
2003-12-09,29.67,0.29,102.31034482758622
2003-12-10,29.34,0.29,101.17241379310346
2003-12-11,29.68,0.29,102.3448275862069
2003-12-12,29.68,0.29,102.3448275862069
2003-12-15,29.67,0.29,102.31034482758622
2003-12-16,30.15,0.29,103.96551724137932
2003-12-17,29.76,0.29,102.62068965517243
2003-12-18,29.7,0.29,102.41379310344828
2003-12-19,29.66,0.29,102.27586206896552
2003-12-22,29.4,0.29,101.37931034482759
2003-12-23,29.57,0.29,101.96551724137932
2003-12-24,29.56,0.29,101.93103448275862
2003-12-26,29.52,0.29,101.79310344827587
2003-12-29,29.58,0.29,102.0
2003-12-30,29.63,0.29,102.17241379310344
2003-12-31,30.1,0.29,103.79310344827587
2004-01-02,29.86,0.29,102.96551724137932
2004-01-05,30.39,0.29,104.79310344827587
2004-01-06,30.55,0.29,105.3448275862069
2004-01-07,30.3,0.29,104.48275862068967
2004-01-08,30.15,0.29,103.96551724137932
2004-01-09,29.62,0.29,102.13793103448278
2004-01-12,29.43,0.29,101.48275862068967
2004-01-13,29.32,0.29,101.10344827586208
2004-01-14,29.46,0.29,101.58620689655173
2004-01-15,28.84,0.29,99.44827586206897
2004-01-16,28.9,0.29,99.65517241379311
2004-01-20,29.25,0.29,100.86206896551725
2004-01-21,29.55,0.29,101.89655172413794
2004-01-22,29.56,0.29,101.93103448275862
2004-01-23,29.72,0.29,102.48275862068965
2004-01-26,30.62,0.29,105.58620689655173
2004-01-27,30.6,0.29,105.51724137931036
