date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
2008-10-30,37.77,2697241000.0,4797343000.0,4797343000.0,6131997270.000001,2.2734332119376806
2008-10-31,39.35,2697241000.0,4797343000.0,4797343000.0,6388511850.0,2.3685357926859334
2008-11-03,39.79,2669105000.0,4819258000.0,4819258000.0,6459946290.0,2.420266827269815
2008-11-04,39.91,2669105000.0,4819258000.0,4819258000.0,6479428409.999999,2.4275659481361727
2008-11-05,38.39,2669105000.0,4819258000.0,4819258000.0,6232654890.0,2.335110417162307
2008-11-06,36.51,2669105000.0,4819258000.0,4819258000.0,5927435010.0,2.220757523589368
2008-11-07,37.4,2669105000.0,4819258000.0,4819258000.0,6071927400.0,2.274892670014855
2008-11-10,36.91,2669105000.0,4819258000.0,4819258000.0,5992375409.999999,2.245087926477227
2008-11-11,35.96,2669105000.0,4819258000.0,4819258000.0,5838141960.0,2.187303219618561
2008-11-12,36.0,2669105000.0,4819258000.0,4819258000.0,5844636000.0,2.189736259907347
2008-11-13,37.91,2669105000.0,4819258000.0,4819258000.0,6154726409.999999,2.3059139336968757
2008-11-14,35.95,2669105000.0,4819258000.0,4819258000.0,5836518450.0,2.1866949595463647
2008-11-17,35.89,2669105000.0,4819258000.0,4819258000.0,5826777390.0,2.183045399113186
2008-11-18,36.86,2669105000.0,4819258000.0,4819258000.0,5984257860.0,2.242046626116245
2008-11-19,36.25,2669105000.0,4819258000.0,4819258000.0,5885223750.0,2.2049427617122594
2008-11-20,35.88,2669105000.0,4819258000.0,4819258000.0,5825153880.0,2.1824371390409896
2008-11-21,37.2,2669105000.0,4819258000.0,4819258000.0,6039457200.0,2.2627274685709255
2008-11-24,39.03,2669105000.0,4819258000.0,4819258000.0,6336559530.0,2.374039061782882
2008-11-25,39.16,2669105000.0,4819258000.0,4819258000.0,6357665159.999999,2.381946442721436
2008-11-26,39.66,2669105000.0,4819258000.0,4819258000.0,6438840659.999999,2.4123594463312603
2008-11-28,39.15,2669105000.0,4819258000.0,4819258000.0,6356041650.0,2.38133818264924
2008-12-01,36.66,2669105000.0,4819258000.0,4819258000.0,5951787659.999999,2.229881424672315
2008-12-02,36.75,2669105000.0,4819258000.0,4819258000.0,5966399250.0,2.2353557653220837
2008-12-03,37.21,2669105000.0,4819258000.0,4819258000.0,6041080710.0,2.263335728643122
2008-12-04,36.93,2669105000.0,4819258000.0,4819258000.0,5995622430.0,2.2463044466216204
2008-12-05,38.44,2669105000.0,4819258000.0,4819258000.0,6240772440.0,2.3381517175232895
2008-12-08,39.96,2669105000.0,4819258000.0,4819258000.0,6487545960.0,2.4306072484971555
2008-12-09,39.26,2669105000.0,4819258000.0,4819258000.0,6373900260.0,2.3880290434434013
2008-12-10,39.65,2669105000.0,4819258000.0,4819258000.0,6437217150.0,2.4117511862590644
2008-12-11,38.33,2669105000.0,4819258000.0,4819258000.0,6222913830.0,2.3314608567291284
2008-12-12,38.54,2669105000.0,4819258000.0,4819258000.0,6257007540.0,2.3442343182452543
2008-12-15,36.36,2669105000.0,4819258000.0,4819258000.0,5903082360.0,2.2116336225064206
2008-12-16,37.2,2669105000.0,4819258000.0,4819258000.0,6039457200.0,2.2627274685709255
2008-12-17,38.17,2669105000.0,4819258000.0,4819258000.0,6196937670.0,2.3217286955739844
2008-12-18,37.46,2669105000.0,4819258000.0,4819258000.0,6081668460.0,2.2785422304480343
2008-12-19,37.1,2669105000.0,4819258000.0,4819258000.0,6023222100.0,2.256644867848961
2008-12-22,36.28,2669105000.0,4819258000.0,4819258000.0,5890094280.0,2.2067675419288486
2008-12-23,36.4,2669105000.0,4819258000.0,4819258000.0,5909576400.0,2.2140666627952066
2008-12-24,36.35,2669105000.0,4819258000.0,4819258000.0,5901458850.0,2.211025362434224
2008-12-26,36.14,2669105000.0,4819258000.0,4819258000.0,5867365140.0,2.198251900918098
2008-12-29,35.61,2669105000.0,4819258000.0,4819258000.0,5781319110.0,2.1660141170916845
2008-12-30,37.44,2669105000.0,4819258000.0,4819258000.0,6078421440.0,2.277325710303641
2008-12-31,37.86,2669105000.0,4819258000.0,4819258000.0,6146608860.0,2.3028726333358933
2009-01-02,39.38,2669105000.0,4819258000.0,4819258000.0,6278904720.0,2.352438259266683
2009-01-05,38.63,2669105000.0,4819258000.0,4819258000.0,6159321720.0,2.307635600697612
2009-01-06,38.0,2669105000.0,4819258000.0,4819258000.0,6058872000.0,2.2700013674995927
2009-01-07,36.77,2669105000.0,4819258000.0,4819258000.0,5862755880.000001,2.1965250074463167
2009-01-08,37.37,2669105000.0,4819258000.0,4819258000.0,5958422280.0,2.232367134301573
2009-01-09,37.64,2669105000.0,4819258000.0,4819258000.0,6001472160.0,2.2484960913864387
2009-01-12,36.57,2669105000.0,4819258000.0,4819258000.0,5830867080.0,2.1845776318278975
2009-01-13,36.41,2669105000.0,4819258000.0,4819258000.0,5805356039.999999,2.175019731333162
2009-01-14,36.4,2669105000.0,4819258000.0,4819258000.0,5803761600.0,2.1744223625522414
2009-01-15,36.55,2669105000.0,4819258000.0,4819258000.0,5827678200.0,2.1833828942660554
2009-01-16,36.92,2669105000.0,4819258000.0,4819258000.0,5886672480.0,2.2054855391601302
2009-01-20,35.61,2669105000.0,4819258000.0,4819258000.0,5677800840.0,2.1272302288594864
2009-01-21,34.81,2669105000.0,4819258000.0,4819258000.0,5550245640.0,2.079440726385811
2009-01-22,34.06,2669105000.0,4819258000.0,4819258000.0,5430662640.0,2.03463806781674
2009-01-23,32.17,2669105000.0,4819258000.0,4819258000.0,5129313480.0,1.9217353682226814
2009-01-26,31.42,2669105000.0,4819258000.0,4819258000.0,5009730480.0,1.8769327096536106
2009-01-27,31.64,2669105000.0,4819258000.0,4819258000.0,5044808160.0,1.8900748228338713
2009-01-28,33.11,2669105000.0,4819258000.0,4819258000.0,5279190840.0,1.9778880336292504
2009-01-29,32.31,2669105000.0,4819258000.0,4819258000.0,5151635640.0,1.9300985311555747
2009-01-30,32.02,2669105000.0,4819258000.0,4819258000.0,5105396880.000001,1.9127748365088675
2009-02-02,31.75,2669105000.0,4819258000.0,4819258000.0,5062347000.0,1.8966458794240018
2009-02-03,32.62,2669105000.0,4819258000.0,4819258000.0,5201063280.0,1.948616963364124
2009-02-04,32.75,2669105000.0,4819258000.0,4819258000.0,5221791000.0,1.9563827575160961
2009-02-05,33.42,2669105000.0,4819258000.0,4819258000.0,5328618480.0,1.9964064658377996
2009-02-06,33.65,2669105000.0,4819258000.0,4819258000.0,5365290600.0,2.010145947798981
2009-02-09,34.32,2669105000.0,4819258000.0,4819258000.0,5472118080.0,2.050169656120685
2009-02-10,34.04,2669105000.0,4819258000.0,4819258000.0,5427473760.0,2.033443330254898
2009-02-11,33.15,2669105000.0,4819258000.0,4819258000.0,5285568600.0,1.980277508752934
2009-02-12,33.42,2669105000.0,4819258000.0,4819258000.0,5328618480.0,1.9964064658377996
2009-02-13,33.15,2669105000.0,4819258000.0,4819258000.0,5285568600.0,1.980277508752934
2009-02-17,31.66,2669105000.0,4819258000.0,4819258000.0,5047997040.0,1.8912695603957133
2009-02-18,30.0,2669105000.0,4819258000.0,4819258000.0,4783320000.0,1.7921063427628363
2009-02-19,29.54,2669105000.0,4819258000.0,4819258000.0,4709975760.0,1.7646273788404727
2009-02-20,28.86,2669105000.0,4819258000.0,4819258000.0,4601553840.0,1.7240063017378484
2009-02-23,28.15,2669105000.0,4819258000.0,4819258000.0,4488348600.0,1.6815931182924613
2009-02-24,29.0,2669105000.0,4819258000.0,4819258000.0,4623876000.0,1.7323694646707417
2009-02-25,29.24,2669105000.0,4819258000.0,4819258000.0,4662142560.0,1.7467063154128444
2009-02-26,28.2,2669105000.0,4819258000.0,4819258000.0,4496320800.0,1.684579962197066
2009-02-27,28.14,2324332000.0,4453510000.0,0.0,4486754160.0,1.9303413453843943
2009-03-02,26.96,2324332000.0,4453510000.0,0.0,4298610240.0,1.8493959726923692
2009-03-03,27.5,2324332000.0,4453510000.0,0.0,4384710000.0,1.886438770364991
2009-03-04,27.05,2324332000.0,4453510000.0,0.0,4312960200.0,1.8555697723044728
2009-03-05,25.89,2324332000.0,4453510000.0,0.0,4128005160.0,1.775996355081804
2009-03-06,25.55,2324332000.0,4453510000.0,0.0,4073794200.0,1.7526731121027461
2009-03-09,25.06,2324332000.0,4453510000.0,0.0,3995666640.0,1.7190602031035154
2009-03-10,26.45,2324332000.0,4453510000.0,0.0,4217293800.0,1.8144111082237822
2009-03-11,26.63,2324332000.0,4453510000.0,0.0,4245993720.0,1.8267587074479894
2009-03-12,26.96,2324332000.0,4453510000.0,0.0,4298610240.0,1.8493959726923692
2009-03-13,27.6,2324332000.0,4453510000.0,0.0,4400654400.0,1.8932985477117728
2009-03-16,27.61,2324332000.0,4453510000.0,0.0,4402248840.0,1.893984525446451
2009-03-17,28.44,2324332000.0,4453510000.0,0.0,4534587360.0,1.9509206774247396
2009-03-18,29.07,2324332000.0,4453510000.0,0.0,4635037080.0,1.994137274709465
2009-03-19,28.6,2324332000.0,4453510000.0,0.0,4560098400.0,1.9618963211795906
2009-03-20,27.81,2324332000.0,4453510000.0,0.0,4434137640.0,1.9077040801400145
2009-03-23,29.79,2324332000.0,4453510000.0,0.0,4749836760.0,2.043527671606294
2009-03-24,30.26,2324332000.0,4453510000.0,0.0,4824775440.0,2.075768625136168
2009-03-25,30.29,2324332000.0,4453510000.0,0.0,4829558760.0,2.077826558340203
2009-03-26,31.37,2324332000.0,4453510000.0,0.0,5001758280.0,2.151912153685446
2009-03-27,30.59,2324332000.0,4453510000.0,0.0,4877391960.0,2.098405890380548
2009-03-30,29.72,2324332000.0,4453510000.0,0.0,4738675680.0,2.0387258274635465
2009-03-31,29.86,2324332000.0,4453510000.0,0.0,4760997840.0,2.048329515749041
2009-04-01,30.41,2324332000.0,4453510000.0,0.0,4762388460.0,2.048927803773299
2009-04-02,32.05,2324332000.0,4453510000.0,0.0,5019222300.0,2.1594257188732073
2009-04-03,32.22,2324332000.0,4453510000.0,0.0,5045845320.0,2.170879771048198
2009-04-06,31.91,2324332000.0,4453510000.0,0.0,4997297460.0,2.149992970023215
2009-04-07,30.77,2324332000.0,4453510000.0,0.0,4818766620.0,2.0731834436732792
2009-04-08,30.77,2324332000.0,4453510000.0,0.0,4818766620.0,2.0731834436732792
2009-04-09,32.1,2324332000.0,4453510000.0,0.0,5027052600.0,2.162794557748205
2009-04-13,30.89,2324332000.0,4453510000.0,0.0,4837559340.0,2.0812686569732723
2009-04-14,30.59,2324332000.0,4453510000.0,0.0,4790577540.0,2.061055623723289
2009-04-15,31.45,2324332000.0,4453510000.0,0.0,4925258700.0,2.118999652373241
2009-04-16,34.5,2324332000.0,4453510000.0,0.0,5402907000.0,2.3244988237480704
2009-04-17,34.36,2324332000.0,4453510000.0,0.0,5380982160.0,2.3150660748980783
2009-04-20,34.14,2324332000.0,4453510000.0,0.0,5346528840.0,2.3002431838480906
2009-04-21,35.0,2324332000.0,4453510000.0,0.0,5481210000.0,2.3581872124980423
2009-04-22,34.43,2324332000.0,4453510000.0,0.0,5391944580.0,2.3197824493230743
2009-04-23,34.21,2324332000.0,4453510000.0,0.0,5357491260.0,2.3049595582730866
2009-04-24,34.91,2324332000.0,4453510000.0,0.0,5467115459.999999,2.3521233025230472
2009-04-27,34.61,2324332000.0,4453510000.0,0.0,5420133660.0,2.3319102692730644
2009-04-28,34.05,2324332000.0,4453510000.0,0.0,5332434300.0,2.2941792738730955
2009-04-29,34.23,2324332000.0,4453510000.0,0.0,5360623379.999999,2.306307093823085
2009-04-30,33.96,2324332000.0,4453510000.0,0.0,5318339760.0,2.2881153638981004
2009-05-01,33.54,2324332000.0,4453510000.0,0.0,5252565240.0,2.259817117348124
2009-05-04,33.63,2324332000.0,4453510000.0,0.0,5266659780.0,2.265881027323119
2009-05-05,33.5,2324332000.0,4453510000.0,0.0,5246301000.0,2.2571220462481265
2009-05-06,33.59,2324332000.0,4453510000.0,0.0,5260395540.000001,2.2631859562231216
2009-05-07,33.22,0.0,4724855000.0,4724855000.0,5202451320.0,inf
2009-05-08,33.53,0.0,4724855000.0,4724855000.0,5250999180.0,inf
2009-05-11,33.38,0.0,4724855000.0,4724855000.0,5227508280.0,inf
2009-05-12,33.05,0.0,4724855000.0,4724855000.0,5175828300.0,inf
2009-05-13,31.97,0.0,4724855000.0,4724855000.0,5006693820.0,inf
2009-05-14,32.4,0.0,4724855000.0,4724855000.0,5074034400.0,inf
2009-05-15,32.07,0.0,4724855000.0,4724855000.0,5022354420.0,inf
2009-05-18,33.32,0.0,4724855000.0,4724855000.0,5218111920.0,inf
2009-05-19,33.33,0.0,4724855000.0,4724855000.0,5219677980.0,inf
2009-05-20,32.62,0.0,4724855000.0,4724855000.0,5108487720.0,inf
2009-05-21,31.74,0.0,4724855000.0,4724855000.0,4970674440.0,inf
2009-05-22,32.23,0.0,4724855000.0,4724855000.0,5047411379.999999,inf
2009-05-26,33.36,0.0,4724855000.0,4724855000.0,5224376160.0,inf
2009-05-27,32.74,0.0,4724855000.0,4724855000.0,5127280440.0,inf
2009-05-28,32.9,0.0,4724855000.0,4724855000.0,5152337400.0,inf
2009-05-29,33.48,0.0,4724855000.0,4724855000.0,5243168879.999999,inf
2009-06-01,35.18,0.0,4724855000.0,4724855000.0,5509399080.0,inf
2009-06-02,35.86,0.0,4724855000.0,4724855000.0,5615891160.0,inf
2009-06-03,35.28,0.0,4724855000.0,4724855000.0,5525059680.0,inf
2009-06-04,34.85,0.0,4724855000.0,4724855000.0,5457719100.0,inf
2009-06-05,34.32,0.0,4724855000.0,4724855000.0,5374717920.0,inf
2009-06-08,34.08,0.0,4724855000.0,4724855000.0,5337132480.0,inf
2009-06-09,34.05,0.0,4724855000.0,4724855000.0,5332434300.0,inf
2009-06-10,34.04,0.0,4724855000.0,4724855000.0,5330868240.0,inf
2009-06-11,33.86,0.0,4724855000.0,4724855000.0,5302679160.0,inf
2009-06-12,33.79,0.0,4724855000.0,4724855000.0,5291716740.0,inf
2009-06-15,33.21,0.0,4724855000.0,4724855000.0,5200885260.0,inf
2009-06-16,33.09,0.0,4724855000.0,4724855000.0,5182092540.000001,inf
2009-06-17,33.3,0.0,4724855000.0,4724855000.0,5214979800.0,inf
2009-06-18,33.27,0.0,4724855000.0,4724855000.0,5210281620.000001,inf
2009-06-19,33.07,0.0,4724855000.0,4724855000.0,5178960420.0,inf
2009-06-22,32.57,0.0,4724855000.0,4724855000.0,5100657420.0,inf
2009-06-23,32.03,0.0,4724855000.0,4724855000.0,5016090180.0,inf
2009-06-24,32.42,0.0,4724855000.0,4724855000.0,5077166520.0,inf
2009-06-25,33.21,0.0,4724855000.0,4724855000.0,5200885260.0,inf
2009-06-26,33.04,0.0,4724855000.0,4724855000.0,5174262240.0,inf
2009-06-29,33.53,0.0,4724855000.0,4724855000.0,5250999180.0,inf
2009-06-30,33.56,0.0,4724855000.0,4724855000.0,5255697360.0,inf
2009-07-01,33.39,0.0,4724855000.0,4724855000.0,5229074340.0,inf
2009-07-02,33.06,0.0,4724855000.0,4724855000.0,5177394360.0,inf
2009-07-06,33.06,0.0,4724855000.0,4724855000.0,5177394360.0,inf
2009-07-07,32.62,0.0,4724855000.0,4724855000.0,5108487720.0,inf
2009-07-08,32.6,0.0,4724855000.0,4724855000.0,5105355600.0,inf
2009-07-09,32.56,0.0,4724855000.0,4724855000.0,5099091360.0,inf
2009-07-10,32.67,0.0,4724855000.0,4724855000.0,5116318020.0,inf
2009-07-13,33.16,0.0,4724855000.0,4724855000.0,5193054959.999999,inf
2009-07-14,33.34,0.0,4724855000.0,4724855000.0,5221244040.000001,inf
2009-07-15,34.4,0.0,4724855000.0,4724855000.0,5387246400.0,inf
2009-07-16,34.24,0.0,4724855000.0,4724855000.0,5362189440.0,inf
2009-07-17,34.73,0.0,4724855000.0,4724855000.0,5438926379.999999,inf
2009-07-20,35.01,0.0,4724855000.0,4724855000.0,5482776060.0,inf
2009-07-21,34.6,0.0,4724855000.0,4724855000.0,5418567600.0,inf
2009-07-22,34.85,0.0,4724855000.0,4724855000.0,5457719100.0,inf
2009-07-23,35.27,0.0,4724855000.0,4724855000.0,5523493620.000001,inf
2009-07-24,35.1,0.0,4724855000.0,4724855000.0,5496870600.0,inf
2009-07-27,35.18,0.0,4724855000.0,4724855000.0,5509399080.0,inf
2009-07-28,35.37,0.0,4724855000.0,4724855000.0,5539154220.0,inf
2009-07-29,35.3,0.0,4724855000.0,4724855000.0,5528191800.0,inf
2009-07-30,35.47,0.0,4724855000.0,4724855000.0,5554814820.0,inf
2009-07-31,35.42,0.0,4724855000.0,4724855000.0,5546984520.0,inf
2009-08-03,35.48,0.0,4724855000.0,4724855000.0,5556380879.999999,inf
2009-08-04,35.66,0.0,4724855000.0,4724855000.0,5584569959.999999,inf
2009-08-05,35.31,0.0,4724855000.0,4724855000.0,5529757860.0,inf
2009-08-06,34.99,0.0,4854944000.0,4854944000.0,5479643940.0,inf
2009-08-07,35.97,0.0,4854944000.0,4854944000.0,5633117820.0,inf
2009-08-10,36.31,0.0,4854944000.0,4854944000.0,5686363860.0,inf
2009-08-11,36.34,0.0,4854944000.0,4854944000.0,5691062040.000001,inf
2009-08-12,37.14,0.0,4854944000.0,4854944000.0,5816346840.0,inf
2009-08-13,37.45,0.0,4854944000.0,4854944000.0,5864894700.0,inf
2009-08-14,37.53,0.0,4854944000.0,4854944000.0,5877423180.0,inf
2009-08-17,37.17,0.0,4854944000.0,4854944000.0,5821045020.0,inf
2009-08-18,37.83,0.0,4854944000.0,4854944000.0,5924404980.0,inf
2009-08-19,37.9,0.0,4854944000.0,4854944000.0,5935367400.0,inf
2009-08-20,37.85,0.0,4854944000.0,4854944000.0,5927537100.0,inf
2009-08-21,38.84,0.0,4854944000.0,4854944000.0,6082577040.000001,inf
2009-08-24,38.15,0.0,4854944000.0,4854944000.0,5974518900.0,inf
2009-08-25,38.71,0.0,4854944000.0,4854944000.0,6062218260.0,inf
2009-08-26,37.93,0.0,4854944000.0,4854944000.0,5940065580.0,inf
2009-08-27,37.74,0.0,4854944000.0,4854944000.0,5910310440.0,inf
2009-08-28,37.51,0.0,4854944000.0,4854944000.0,5874291060.0,inf
2009-08-31,37.04,0.0,4854944000.0,4854944000.0,5800686240.0,inf
2009-09-01,35.63,0.0,4854944000.0,4854944000.0,5579871780.0,inf
2009-09-02,35.28,0.0,4854944000.0,4854944000.0,5525059680.0,inf
2009-09-03,35.72,0.0,4854944000.0,4854944000.0,5593966320.0,inf
2009-09-04,35.85,0.0,4854944000.0,4854944000.0,5614325100.0,inf
2009-09-08,36.04,0.0,4854944000.0,4854944000.0,5644080240.0,inf
2009-09-09,36.2,0.0,4854944000.0,4854944000.0,5669137200.0,inf
2009-09-10,35.59,0.0,4854944000.0,4854944000.0,5573607540.000001,inf
2009-09-11,35.59,0.0,4854944000.0,4854944000.0,5573607540.000001,inf
2009-09-14,35.6,0.0,4854944000.0,4854944000.0,5575173600.0,inf
2009-09-15,35.99,0.0,4854944000.0,4854944000.0,5636249940.0,inf
2009-09-16,36.72,0.0,4854944000.0,4854944000.0,5750572320.0,inf
2009-09-17,36.94,0.0,4854944000.0,4854944000.0,5785025640.0,inf
2009-09-18,37.64,0.0,4854944000.0,4854944000.0,5894649840.0,inf
2009-09-21,38.98,0.0,4854944000.0,4854944000.0,6104501879.999999,inf
2009-09-22,39.15,0.0,4854944000.0,4854944000.0,6131124900.0,inf
2009-09-23,38.03,0.0,4854944000.0,4854944000.0,5955726180.0,inf
2009-09-24,37.41,0.0,4854944000.0,4854944000.0,5858630459.999999,inf
2009-09-25,36.67,0.0,4854944000.0,4854944000.0,5742742020.0,inf
2009-09-28,37.68,0.0,4854944000.0,4854944000.0,5900914080.0,inf
2009-09-29,37.6,0.0,4854944000.0,4854944000.0,5888385600.0,inf
2009-09-30,38.06,0.0,4854944000.0,4854944000.0,5960424360.0,inf
2009-10-01,37.23,0.0,4854944000.0,4854944000.0,5830441379.999999,inf
2009-10-02,36.87,0.0,4854944000.0,4854944000.0,5774063220.0,inf
2009-10-05,37.29,0.0,4854944000.0,4854944000.0,5839837740.0,inf
2009-10-06,37.56,0.0,4854944000.0,4854944000.0,5882121360.0,inf
2009-10-07,37.29,0.0,4854944000.0,4854944000.0,5839837740.0,inf
2009-10-08,37.96,0.0,4854944000.0,4854944000.0,5944763760.0,inf
2009-10-09,38.36,0.0,4854944000.0,4854944000.0,6007406160.0,inf
2009-10-12,38.42,0.0,4854944000.0,4854944000.0,6016802520.0,inf
2009-10-13,38.42,0.0,4854944000.0,4854944000.0,6016802520.0,inf
2009-10-14,38.44,0.0,4854944000.0,4854944000.0,6019934640.0,inf
2009-10-15,38.96,0.0,4854944000.0,4854944000.0,6101369760.0,inf
2009-10-16,38.3,0.0,4854944000.0,4854944000.0,5998009800.0,inf
2009-10-19,37.96,0.0,4854944000.0,4854944000.0,5944763760.0,inf
2009-10-20,37.46,0.0,4854944000.0,4854944000.0,5866460760.0,inf
2009-10-21,37.26,0.0,4854944000.0,4854944000.0,5835139560.0,inf
2009-10-22,37.82,0.0,4854944000.0,4854944000.0,5922838920.0,inf
2009-10-23,37.47,0.0,4854944000.0,4854944000.0,5868026820.0,inf
2009-10-26,36.91,0.0,4854944000.0,4854944000.0,5780327459.999999,inf
2009-10-27,36.25,0.0,4854944000.0,4854944000.0,5676967500.0,inf
2009-10-28,35.81,0.0,4854944000.0,4854944000.0,5608060860.0,inf
2009-10-29,35.64,0.0,4854944000.0,4854944000.0,5581437840.0,inf
2009-10-30,34.99,0.0,4854944000.0,4854944000.0,5479643940.0,inf
2009-11-02,35.61,0.0,4854944000.0,4854944000.0,5576739660.0,inf
2009-11-03,35.64,0.0,4854944000.0,4854944000.0,5581437840.0,inf
2009-11-04,35.6,0.0,4854944000.0,4854944000.0,5575173600.0,inf
2009-11-05,36.44,0.0,4977241000.0,4977241000.0,5706722640.0,inf
2009-11-06,36.18,0.0,4977241000.0,4977241000.0,5666005080.0,inf
2009-11-09,37.0,0.0,4977241000.0,4977241000.0,5794422000.0,inf
2009-11-10,36.75,0.0,4977241000.0,4977241000.0,5755270500.0,inf
2009-11-11,36.93,0.0,4977241000.0,4977241000.0,5783459580.0,inf
