date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
2011-04-13,59.93,25475000000.0,105181000000.0,79706000000.0,25715963000.0,1.009458802747792
2011-04-14,59.63,25475000000.0,105181000000.0,79706000000.0,25587233000.0,1.004405613346418
2011-04-15,59.8,25475000000.0,105181000000.0,79706000000.0,25660180000.0,1.00726908734053
2011-04-18,59.01,25475000000.0,105181000000.0,79706000000.0,25321191000.0,0.9939623552502453
2011-04-19,58.18,25475000000.0,105181000000.0,79706000000.0,24965038000.0,0.9799818645731109
2011-04-20,59.13,25475000000.0,105181000000.0,79706000000.0,25372683000.0,0.9959836310107949
2011-04-21,61.32,25243000000.0,105252000000.0,80009000000.0,26312412000.0,1.0423646951630154
2011-04-25,61.78,25243000000.0,105252000000.0,80009000000.0,26509798000.0,1.0501841302539319
2011-04-26,61.39,25243000000.0,105252000000.0,80009000000.0,26342449000.0,1.0435546091985897
2011-04-27,62.25,25243000000.0,105252000000.0,80009000000.0,26711475000.0,1.0581735530642158
2011-04-28,63.06,25243000000.0,105252000000.0,80009000000.0,27059046000.0,1.0719425583330031
2011-04-29,63.28,25243000000.0,105252000000.0,80009000000.0,27153448000.0,1.0756822881590935
2011-05-02,63.52,25243000000.0,105252000000.0,80009000000.0,27256432000.0,1.0797619934239195
2011-05-03,64.05,25243000000.0,105252000000.0,80009000000.0,27483855000.0,1.08877134255041
2011-05-04,63.54,25243000000.0,105252000000.0,80009000000.0,27265014000.0,1.080101968862655
2011-05-05,63.0,25243000000.0,105252000000.0,80009000000.0,27033300000.0,1.0709226320167968
2011-05-06,63.43,25243000000.0,105252000000.0,80009000000.0,27217813000.0,1.0782321039496099
2011-05-09,63.39,25243000000.0,105252000000.0,80009000000.0,27200649000.0,1.0775521530721388
2011-05-10,63.86,25243000000.0,105252000000.0,80009000000.0,27402326000.0,1.085541575882423
2011-05-11,63.25,25243000000.0,105252000000.0,80009000000.0,27140575000.0,1.0751723250009904
2011-05-12,63.85,25243000000.0,105252000000.0,80009000000.0,27398035000.0,1.085371588163055
2011-05-13,62.33,25243000000.0,105252000000.0,80009000000.0,26745803000.0,1.0595334548191577
2011-05-16,62.94,25243000000.0,105252000000.0,80009000000.0,27007554000.0,1.0699027057005903
2011-05-17,62.57,25243000000.0,105252000000.0,80009000000.0,26848787000.0,1.0636131600839838
2011-05-18,63.0,25243000000.0,105252000000.0,80009000000.0,27033300000.0,1.0709226320167968
2011-05-19,62.81,25243000000.0,105252000000.0,80009000000.0,26951771000.0,1.0676928653488096
2011-05-20,62.25,25243000000.0,105252000000.0,80009000000.0,26711475000.0,1.0581735530642158
2011-05-23,61.44,25243000000.0,105252000000.0,80009000000.0,26363904000.0,1.0444045477954285
2011-05-24,61.02,25243000000.0,105252000000.0,80009000000.0,26183682000.0,1.0372650635819831
2011-05-25,61.46,25243000000.0,105252000000.0,80009000000.0,26372486000.0,1.044744523234164
2011-05-26,61.21,25243000000.0,105252000000.0,80009000000.0,26265211000.0,1.0404948302499704
2011-05-27,61.52,25243000000.0,105252000000.0,80009000000.0,26398232000.0,1.0457644495503704
2011-05-31,62.08,25243000000.0,105252000000.0,80009000000.0,26638528000.0,1.0552837618349642
2011-06-01,61.2,25243000000.0,105252000000.0,80009000000.0,26260920000.0,1.0403248425306026
2011-06-02,61.18,25243000000.0,105252000000.0,80009000000.0,26252338000.0,1.039984867091867
2011-06-03,61.18,25243000000.0,105252000000.0,80009000000.0,26252338000.0,1.039984867091867
2011-06-06,61.06,25243000000.0,105252000000.0,80009000000.0,26200846000.0,1.0379450144594542
2011-06-07,61.23,25243000000.0,105252000000.0,80009000000.0,26273793000.0,1.0408348056887058
2011-06-08,60.69,25243000000.0,105252000000.0,80009000000.0,26042079000.0,1.0316554688428474
2011-06-09,61.08,25243000000.0,105252000000.0,80009000000.0,26209428000.0,1.0382849898981896
2011-06-10,59.21,25243000000.0,105252000000.0,80009000000.0,25407011000.0,1.0064972863764212
2011-06-13,58.76,25243000000.0,105252000000.0,80009000000.0,25213916000.0,0.9988478390048726
2011-06-14,58.65,25243000000.0,105252000000.0,80009000000.0,25166715000.0,0.9969779740918274
2011-06-15,57.54,25243000000.0,105252000000.0,80009000000.0,24690414000.0,0.9781093372420077
2011-06-16,57.76,25243000000.0,105252000000.0,80009000000.0,24784816000.0,0.981849067068098
2011-06-17,57.92,25243000000.0,105252000000.0,80009000000.0,24853472000.0,0.984568870577982
2011-06-20,57.57,25243000000.0,105252000000.0,80009000000.0,24703287000.0,0.9786193004001109
2011-06-21,58.08,25243000000.0,105252000000.0,80009000000.0,24922128000.0,0.9872886740878659
2011-06-22,57.32,25243000000.0,105252000000.0,80009000000.0,24596012000.0,0.9743696074159173
2011-06-23,57.16,25243000000.0,105252000000.0,80009000000.0,24527356000.0,0.9716498039060334
2011-06-24,56.68,25243000000.0,105252000000.0,80009000000.0,24321388000.0,0.9634903933763815
2011-06-27,57.22,25243000000.0,105252000000.0,80009000000.0,24553102000.0,0.9726697302222398
2011-06-28,57.55,25243000000.0,105252000000.0,80009000000.0,24694705000.0,0.9782793249613755
2011-06-29,58.57,25243000000.0,105252000000.0,80009000000.0,25132387000.0,0.9956180723368855
2011-06-30,58.38,25243000000.0,105252000000.0,80009000000.0,25050858000.0,0.9923883056688984
2011-07-01,59.11,25243000000.0,105252000000.0,80009000000.0,25157216000.0,0.9966016717505843
2011-07-05,58.53,25243000000.0,105252000000.0,80009000000.0,24910368000.0,0.9868228023610506
2011-07-06,58.61,25243000000.0,105252000000.0,80009000000.0,24944416000.0,0.9881716119320207
2011-07-07,58.9,25243000000.0,105252000000.0,80009000000.0,25067840000.0,0.9930610466267876
2011-07-08,58.66,25243000000.0,105252000000.0,80009000000.0,24965696000.0,0.9890146179138771
2011-07-11,58.25,25243000000.0,105252000000.0,80009000000.0,24791200000.0,0.982101968862655
2011-07-12,58.33,25243000000.0,105252000000.0,80009000000.0,24825248000.0,0.9834507784336252
2011-07-13,58.47,25243000000.0,105252000000.0,80009000000.0,24884832000.0,0.985811195182823
2011-07-14,57.73,25243000000.0,105252000000.0,80009000000.0,24569888000.0,0.9733347066513489
2011-07-15,57.9,25243000000.0,105252000000.0,80009000000.0,24642240000.0,0.9762009269896605
2011-07-18,56.52,25243000000.0,105252000000.0,80009000000.0,24054912000.0,0.9529339618904251
2011-07-19,57.03,25243000000.0,105252000000.0,80009000000.0,24271968000.0,0.9615326229053599
2011-07-20,57.06,25243000000.0,105252000000.0,80009000000.0,24284736000.0,0.9620384264944737
2011-07-21,57.69,25008000000.0,106468000000.0,81460000000.0,24552864000.0,0.9818003838771593
2011-07-22,57.58,25008000000.0,106468000000.0,81460000000.0,24506048000.0,0.9799283429302623
2011-07-25,56.65,25008000000.0,106468000000.0,81460000000.0,24110240000.0,0.9641010876519513
2011-07-26,56.8,25008000000.0,106468000000.0,81460000000.0,24174080000.0,0.9666538707613563
2011-07-27,56.27,25008000000.0,106468000000.0,81460000000.0,23948512000.0,0.9576340371081254
2011-07-28,55.5,25008000000.0,106468000000.0,81460000000.0,23620800000.0,0.9445297504798464
2011-07-29,55.13,25008000000.0,106468000000.0,81460000000.0,23463328000.0,0.9382328854766475
2011-08-01,54.61,25008000000.0,106468000000.0,81460000000.0,23242016000.0,0.9293832373640435
2011-08-02,54.16,25008000000.0,106468000000.0,81460000000.0,23050496000.0,0.9217248880358285
2011-08-03,54.22,25008000000.0,106468000000.0,81460000000.0,23076032000.0,0.9227460012795905
2011-08-04,53.31,25008000000.0,106468000000.0,81460000000.0,22688736000.0,0.9072591170825336
2011-08-05,52.57,25008000000.0,106468000000.0,81460000000.0,22373792000.0,0.8946653870761356
2011-08-08,48.58,25008000000.0,106468000000.0,81460000000.0,20675648000.0,0.8267613563659629
2011-08-09,51.69,25008000000.0,106468000000.0,81460000000.0,21999264000.0,0.8796890595009597
2011-08-10,49.04,25008000000.0,106468000000.0,81460000000.0,20871424000.0,0.8345898912348049
2011-08-11,51.39,25008000000.0,106468000000.0,81460000000.0,21871584000.0,0.8745834932821497
2011-08-12,51.13,25008000000.0,106468000000.0,81460000000.0,21760928000.0,0.8701586692258477
2011-08-15,52.27,25008000000.0,106468000000.0,81460000000.0,22246112000.0,0.8895598208573257
2011-08-16,51.98,25008000000.0,106468000000.0,81460000000.0,22122688000.0,0.8846244401791427
2011-08-17,52.2,25008000000.0,106468000000.0,81460000000.0,22216320000.0,0.8883685220729367
2011-08-18,49.79,25008000000.0,106468000000.0,81460000000.0,21190624000.0,0.8473538067818298
2011-08-19,49.46,25008000000.0,106468000000.0,81460000000.0,21050176000.0,0.8417376839411388
2011-08-22,49.12,25008000000.0,106468000000.0,81460000000.0,20905472000.0,0.8359513755598209
2011-08-23,49.35,25008000000.0,106468000000.0,81460000000.0,21003360000.0,0.8398656429942418
2011-08-24,49.51,25008000000.0,106468000000.0,81460000000.0,21071456000.0,0.8425886116442738
2011-08-25,47.99,25008000000.0,106468000000.0,81460000000.0,20424544000.0,0.81672040946897
2011-08-26,48.3,25008000000.0,106468000000.0,81460000000.0,20556480000.0,0.8219961612284069
2011-08-29,50.75,25008000000.0,106468000000.0,81460000000.0,21599200000.0,0.8636916186820217
2011-08-30,50.21,25008000000.0,106468000000.0,81460000000.0,21369376000.0,0.8545015994881637
2011-08-31,50.46,25008000000.0,106468000000.0,81460000000.0,21475776000.0,0.8587562380038388
2011-09-01,50.21,25008000000.0,106468000000.0,81460000000.0,21369376000.0,0.8545015994881637
2011-09-02,48.87,25008000000.0,106468000000.0,81460000000.0,20799072000.0,0.8316967370441459
2011-09-06,48.53,25008000000.0,106468000000.0,81460000000.0,20654368000.0,0.8259104286628279
2011-09-07,50.22,25008000000.0,106468000000.0,81460000000.0,21373632000.0,0.8546717850287908
2011-09-08,49.34,25008000000.0,106468000000.0,81460000000.0,20999104000.0,0.8396954574536148
2011-09-09,48.14,25008000000.0,106468000000.0,81460000000.0,20488384000.0,0.8192731925783749
2011-09-12,48.96,25008000000.0,106468000000.0,81460000000.0,20837376000.0,0.8332284069097888
2011-09-13,48.94,25008000000.0,106468000000.0,81460000000.0,20828864000.0,0.8328880358285349
2011-09-14,48.94,25008000000.0,106468000000.0,81460000000.0,20828864000.0,0.8328880358285349
2011-09-15,49.84,25008000000.0,106468000000.0,81460000000.0,21211904000.0,0.8482047344849648
2011-09-16,50.61,25008000000.0,106468000000.0,81460000000.0,21539616000.0,0.8613090211132438
2011-09-19,49.9,25008000000.0,106468000000.0,81460000000.0,21237440000.0,0.8492258477287268
2011-09-20,50.42,25008000000.0,106468000000.0,81460000000.0,21458752000.0,0.8580754958413308
2011-09-21,48.19,25008000000.0,106468000000.0,81460000000.0,20509664000.0,0.8201241202815099
2011-09-22,47.38,25008000000.0,106468000000.0,81460000000.0,20164928000.0,0.8063390914907229
2011-09-23,47.12,25008000000.0,106468000000.0,81460000000.0,20054272000.0,0.801914267434421
2011-09-26,48.34,25008000000.0,106468000000.0,81460000000.0,20573504000.0,0.8226769033909149
2011-09-27,49.24,25008000000.0,106468000000.0,81460000000.0,20956544000.0,0.8379936020473449
2011-09-28,48.17,25008000000.0,106468000000.0,81460000000.0,20501152000.0,0.8197837492002559
2011-09-29,49.69,25008000000.0,106468000000.0,81460000000.0,21148064000.0,0.8456519513755598
2011-09-30,48.73,25008000000.0,106468000000.0,81460000000.0,20739488000.0,0.8293141394753679
2011-10-03,46.8,25008000000.0,106468000000.0,81460000000.0,19679400000.0,0.7869241842610365
2011-10-04,48.08,25008000000.0,106468000000.0,81460000000.0,20217640000.0,0.8084468969929622
2011-10-05,49.57,25008000000.0,106468000000.0,81460000000.0,20844185000.0,0.8335006797824696
2011-10-06,50.19,25008000000.0,106468000000.0,81460000000.0,21104895000.0,0.8439257437619961
2011-10-07,49.0,25008000000.0,106468000000.0,81460000000.0,20604500000.0,0.8239163467690339
2011-10-10,51.1,25008000000.0,106468000000.0,81460000000.0,21487550000.0,0.8592270473448497
2011-10-11,50.42,25008000000.0,106468000000.0,81460000000.0,21201610000.0,0.8477931062060141
2011-10-12,51.44,25008000000.0,106468000000.0,81460000000.0,21630520000.0,0.8649440179142674
2011-10-13,50.45,25008000000.0,106468000000.0,81460000000.0,21214225000.0,0.8482975447856685
2011-10-14,51.27,25008000000.0,106468000000.0,81460000000.0,21559035000.0,0.8620855326295586
2011-10-17,49.58,25008000000.0,106468000000.0,81460000000.0,20848390000.0,0.8336688259756878
2011-10-18,51.46,25008000000.0,106468000000.0,81460000000.0,21638930000.0,0.8652803103007037
2011-10-19,54.39,25172000000.0,106933000000.0,81761000000.0,22870995000.0,0.9085887096774193
2011-10-20,54.53,25172000000.0,106933000000.0,81761000000.0,22929865000.0,0.9109274193548387
2011-10-21,57.35,25172000000.0,106933000000.0,81761000000.0,24115675000.0,0.9580357142857143
2011-10-24,57.62,25172000000.0,106933000000.0,81761000000.0,24229210000.0,0.9625460829493088
2011-10-25,56.34,25172000000.0,106933000000.0,81761000000.0,23690970000.0,0.941163594470046
2011-10-26,57.5,25172000000.0,106933000000.0,81761000000.0,24178750000.0,0.9605414746543779
2011-10-27,59.4,25172000000.0,106933000000.0,81761000000.0,24977700000.0,0.9922811059907835
2011-10-28,59.48,25172000000.0,106933000000.0,81761000000.0,25011340000.0,0.9936175115207373
2011-10-31,58.35,25172000000.0,106933000000.0,81761000000.0,24536175000.0,0.9747407834101383
2011-11-01,56.43,25172000000.0,106933000000.0,81761000000.0,23728815000.0,0.9426670506912442
2011-11-02,57.71,25172000000.0,106933000000.0,81761000000.0,24267055000.0,0.964049539170507
2011-11-03,58.58,25172000000.0,106933000000.0,81761000000.0,24632890000.0,0.9785829493087558
2011-11-04,58.14,25172000000.0,106933000000.0,81761000000.0,24447870000.0,0.9712327188940092
2011-11-07,58.62,25172000000.0,106933000000.0,81761000000.0,24649710000.0,0.9792511520737327
2011-11-08,59.03,25172000000.0,106933000000.0,81761000000.0,24822115000.0,0.9861002304147466
2011-11-09,56.92,25172000000.0,106933000000.0,81761000000.0,23934860000.0,0.950852534562212
2011-11-10,57.41,25172000000.0,106933000000.0,81761000000.0,24140905000.0,0.9590380184331797
2011-11-11,58.43,25172000000.0,106933000000.0,81761000000.0,24569815000.0,0.9760771889400922
2011-11-14,57.53,25172000000.0,106933000000.0,81761000000.0,24191365000.0,0.9610426267281106
2011-11-15,57.29,25172000000.0,106933000000.0,81761000000.0,24090445000.0,0.9570334101382488
2011-11-16,56.34,25172000000.0,106933000000.0,81761000000.0,23690970000.0,0.941163594470046
2011-11-17,55.73,25172000000.0,106933000000.0,81761000000.0,23434465000.0,0.9309735023041474
2011-11-18,56.22,25172000000.0,106933000000.0,81761000000.0,23640510000.0,0.9391589861751152
2011-11-21,54.76,25172000000.0,106933000000.0,81761000000.0,23026580000.0,0.9147695852534562
2011-11-22,53.94,25172000000.0,106933000000.0,81761000000.0,22681770000.0,0.9010714285714285
2011-11-23,52.76,25172000000.0,106933000000.0,81761000000.0,22185580000.0,0.8813594470046083
2011-11-25,53.41,25172000000.0,106933000000.0,81761000000.0,22458905000.0,0.8922177419354839
2011-11-28,54.22,25172000000.0,106933000000.0,81761000000.0,22799510000.0,0.9057488479262673
2011-11-29,54.07,25172000000.0,106933000000.0,81761000000.0,22736435000.0,0.9032430875576037
2011-11-30,56.25,25172000000.0,106933000000.0,81761000000.0,23653125000.0,0.939660138248848
2011-12-01,55.04,25172000000.0,106933000000.0,81761000000.0,23144320000.0,0.919447004608295
2011-12-02,54.24,25172000000.0,106933000000.0,81761000000.0,22807920000.0,0.9060829493087558
2011-12-05,54.67,25172000000.0,106933000000.0,81761000000.0,22988735000.0,0.913266129032258
2011-12-06,55.35,25172000000.0,106933000000.0,81761000000.0,23274675000.0,0.9246255760368663
2011-12-07,55.9,25172000000.0,106933000000.0,81761000000.0,23505950000.0,0.9338133640552996
2011-12-08,55.53,25172000000.0,106933000000.0,81761000000.0,23350365000.0,0.9276324884792627
2011-12-09,56.02,25172000000.0,106933000000.0,81761000000.0,23556410000.0,0.9358179723502305
2011-12-12,55.83,25172000000.0,106933000000.0,81761000000.0,23476515000.0,0.9326440092165899
2011-12-13,55.93,25172000000.0,106933000000.0,81761000000.0,23518565000.0,0.9343145161290323
2011-12-14,55.97,25172000000.0,106933000000.0,81761000000.0,23535385000.0,0.9349827188940092
2011-12-15,56.81,25172000000.0,106933000000.0,81761000000.0,23888605000.0,0.9490149769585253
2011-12-16,57.28,25172000000.0,106933000000.0,81761000000.0,24086240000.0,0.9568663594470046
2011-12-19,56.71,25172000000.0,106933000000.0,81761000000.0,23846555000.0,0.9473444700460829
2011-12-20,58.15,25172000000.0,106933000000.0,81761000000.0,24452075000.0,0.9713997695852534
2011-12-21,59.09,25172000000.0,106933000000.0,81761000000.0,24847345000.0,0.987102534562212
2011-12-22,59.19,25172000000.0,106933000000.0,81761000000.0,24889395000.0,0.9887730414746544
2011-12-23,59.35,25172000000.0,106933000000.0,81761000000.0,24956675000.0,0.9914458525345622
2011-12-27,59.53,25172000000.0,106933000000.0,81761000000.0,25032365000.0,0.9944527649769586
2011-12-28,58.86,25172000000.0,106933000000.0,81761000000.0,24750630000.0,0.9832603686635945
2011-12-29,59.68,25172000000.0,106933000000.0,81761000000.0,25095440000.0,0.9969585253456221
2011-12-30,59.17,25172000000.0,106933000000.0,81761000000.0,24880985000.0,0.9884389400921659
2012-01-03,58.99,25172000000.0,106933000000.0,81761000000.0,23348242000.0,0.9275481487366916
2012-01-04,58.75,25172000000.0,106933000000.0,81761000000.0,23253250000.0,0.9237744319084698
2012-01-05,59.33,25172000000.0,106933000000.0,81761000000.0,23482814000.0,0.9328942475766725
2012-01-06,59.35,25172000000.0,106933000000.0,81761000000.0,23490730000.0,0.9332087239790243
2012-01-09,59.69,25172000000.0,106933000000.0,81761000000.0,23625302000.0,0.9385548228190053
2012-01-10,60.1,25172000000.0,106933000000.0,81761000000.0,23787580000.0,0.9450015890672175
2012-01-11,59.9,25172000000.0,106933000000.0,81761000000.0,23708420000.0,0.9418568250436994
2012-01-12,59.8,25172000000.0,106933000000.0,81761000000.0,23668840000.0,0.9402844430319403
2012-01-13,59.37,25172000000.0,106933000000.0,81761000000.0,23498646000.0,0.9335232003813762
2012-01-17,59.69,25172000000.0,106933000000.0,81761000000.0,23625302000.0,0.9385548228190053
2012-01-18,59.89,25172000000.0,106933000000.0,81761000000.0,23704462000.0,0.9416995868425234
2012-01-19,60.3,25172000000.0,106933000000.0,81761000000.0,23866740000.0,0.9481463530907357
2012-01-20,61.59,25172000000.0,106933000000.0,81761000000.0,24377322000.0,0.9684300810424281
