date,TRV,TRV_SHE,PB Ratio
2014-09-04,32661090000.0,25532000000.0,1.2792217609274636
2014-09-05,32643764999.999996,25532000000.0,1.278543200689331
2014-09-08,32318055000.0,25532000000.0,1.2657862682124392
2014-09-09,32172524999.999996,25532000000.0,1.2600863622121259
2014-09-10,32283405000.0,25532000000.0,1.2644291477361742
2014-09-11,32196780000.0,25532000000.0,1.2610363465455114
2014-09-12,32023530000.0,25532000000.0,1.2542507441641861
2014-09-15,32415075000.0,25532000000.0,1.2695862055459814
2014-09-16,32446260000.0,25532000000.0,1.27080761397462
2014-09-17,32449725000.000004,25532000000.0,1.2709433260222467
2014-09-18,32841270000.0,25532000000.0,1.286278787404042
2014-09-19,32782365000.0,25532000000.0,1.2839716825943914
2014-09-22,32778899999.999996,25532000000.0,1.2838359705467648
2014-09-23,32415075000.0,25532000000.0,1.2695862055459814
2014-09-24,32844735000.000004,25532000000.0,1.2864144994516686
2014-09-25,32467050000.0,25532000000.0,1.2716218862603792
2014-09-26,32709600000.000004,25532000000.0,1.2811217295942348
2014-09-29,32491305000.0,25532000000.0,1.2725718705937648
2014-09-30,32550210000.0,25532000000.0,1.2748789754034153
2014-10-01,31886749999.999996,25532000000.0,1.2488935453548486
2014-10-02,31876474999.999996,25532000000.0,1.2484911091963025
2014-10-03,32352549999.999996,25532000000.0,1.267137317875607
2014-10-06,32434750000.0,25532000000.0,1.2703568071439761
2014-10-07,32078550000.0,25532000000.0,1.2564056869810434
2014-10-08,32349125000.0,25532000000.0,1.267003172489425
2014-10-09,32157325000.0,25532000000.0,1.2594910308632306
2014-10-10,32208700000.000004,25532000000.0,1.2615032116559612
2014-10-13,32030600000.0,25532000000.0,1.2545276515744948
2014-10-14,32085400000.000004,25532000000.0,1.2566739777534077
2014-10-15,31506575000.0,25532000000.0,1.2340034074886417
2014-10-16,31444925000.0,25532000000.0,1.2315887905373648
2014-10-17,31934700000.0,25532000000.0,1.2507715807613975
2014-10-20,31921000000.0,25532000000.0,1.2502349992166693
2014-10-21,32277200000.0,25321000000.0,1.274720587654516
2014-10-22,32736150000.0,25321000000.0,1.2928458591682792
2014-10-23,33143725000.0,25321000000.0,1.3089421823782632
2014-10-24,33472525000.0,25321000000.0,1.3219274515224517
2014-10-27,33862975000.0,25321000000.0,1.3373474586311758
2014-10-28,34157525000.0,25321000000.0,1.3489800955728446
2014-10-29,34051350000.0,25321000000.0,1.3447869357450337
2014-10-30,34250000000.0,25321000000.0,1.3526322025196478
2014-10-31,34524000000.0,25321000000.0,1.3634532601398048
2014-11-03,34232875000.0,25321000000.0,1.3519558864183878
2014-11-04,34637025000.0,25321000000.0,1.3679169464081198
2014-11-05,34760325000.0,25321000000.0,1.3727864223371904
2014-11-06,34904175000.0,25321000000.0,1.378467477587773
2014-11-07,35061725000.0,25321000000.0,1.3846895857193633
2014-11-10,35274075000.0,25321000000.0,1.3930759053749853
2014-11-11,35256950000.0,25321000000.0,1.3923995892737253
2014-11-12,35298050000.0,25321000000.0,1.3940227479167489
2014-11-13,35356275000.0,25321000000.0,1.3963222226610323
2014-11-14,35082275000.0,25321000000.0,1.385501165040875
2014-11-17,35191875000.0,25321000000.0,1.389829588088938
2014-11-18,35226125000.0,25321000000.0,1.3911822202914577
2014-11-19,35287775000.0,25321000000.0,1.393616958255993
2014-11-20,35435050000.0,25321000000.0,1.3994332767268276
2014-11-21,35554925000.0,25321000000.0,1.4041674894356464
2014-11-24,35548075000.0,25321000000.0,1.4038969629951423
2014-11-25,35424775000.0,25321000000.0,1.3990274870660717
2014-11-26,35746725000.0,25321000000.0,1.4117422297697564
2014-11-28,35774125000.0,25321000000.0,1.412824335531772
2014-12-01,35770700000.0,25321000000.0,1.4126890723115202
2014-12-02,35757000000.0,25321000000.0,1.4121480194305123
2014-12-03,36027575000.0,25321000000.0,1.4228338138304175
2014-12-04,35996750000.0,25321000000.0,1.4216164448481499
2014-12-05,36031000000.0,25321000000.0,1.4229690770506693
2014-12-08,36250200000.0,25321000000.0,1.4316259231467952
2014-12-09,35969350000.0,25321000000.0,1.420534339086134
2014-12-10,35709050000.0,25321000000.0,1.4102543343469847
2014-12-11,35815225000.0,25321000000.0,1.4144474941747955
2014-12-12,35332300000.0,25321000000.0,1.3953753801192685
2014-12-15,35308325000.0,25321000000.0,1.3944285375775047
2014-12-16,35304900000.0,25321000000.0,1.394293274357253
2014-12-17,35760425000.0,25321000000.0,1.412283282650764
2014-12-18,36287875000.0,25321000000.0,1.4331138185695667
2014-12-19,36219375000.0,25321000000.0,1.4304085541645275
2014-12-22,36411175000.0,25321000000.0,1.4379832944986375
2014-12-23,36630375000.0,25321000000.0,1.4466401405947633
2014-12-24,36551600000.0,25321000000.0,1.443529086528968
2014-12-26,36544750000.0,25321000000.0,1.4432585600884642
2014-12-29,36630375000.0,25321000000.0,1.4466401405947633
2014-12-30,36623525000.0,25321000000.0,1.4463696141542592
2014-12-31,36253625000.0,25321000000.0,1.4317611863670472
2015-01-02,34215280000.0,25321000000.0,1.3512610086489476
2015-01-05,33803165000.0,25321000000.0,1.3349853876229216
2015-01-06,33501380000.0,25321000000.0,1.3230670194700052
2015-01-07,34072500000.0,25321000000.0,1.345622210813159
2015-01-08,34779910000.0,25321000000.0,1.3735598909995657
2015-01-09,34341835000.0,25321000000.0,1.3562590340033964
2015-01-12,34137400000.0,25321000000.0,1.3481853007385174
2015-01-13,34189320000.0,25321000000.0,1.3502357726788041
2015-01-14,33673365000.0,25321000000.0,1.329859207772205
2015-01-15,33816144999.999996,25321000000.0,1.3354980056079933
2015-01-16,34572230000.0,25321000000.0,1.3653580032384187
2015-01-20,34345080000.0,25321000000.0,1.3563871884996643
2015-01-21,34075745000.0,25321000000.0,1.345750365309427
2015-01-22,35101165000.0,25321000000.0,1.3862471861300896
2015-01-23,34721500000.0,25321000000.0,1.371253110066743
2015-01-26,34744215000.0,25321000000.0,1.3721501915406185
2015-01-27,34413225000.0,25321000000.0,1.3590784329212906
2015-01-28,33936210000.0,25321000000.0,1.3402397219699065
2015-01-29,33923230000.000004,25321000000.0,1.3397271039848349
2015-01-30,33365089999.999996,25321000000.0,1.3176845306267524
2015-02-02,33936210000.0,25321000000.0,1.3402397219699065
2015-02-03,34409980000.0,25321000000.0,1.3589502784250227
2015-02-04,34633885000.0,25321000000.0,1.3677929386675092
2015-02-05,34854545000.0,25321000000.0,1.3765074444137277
2015-02-06,34786400000.0,25321000000.0,1.3738161999921015
2015-02-09,34322365000.0,25321000000.0,1.355490107025789
2015-02-10,34565740000.0,25321000000.0,1.365101694245883
2015-02-11,34971365000.0,25321000000.0,1.3811210062793728
2015-02-12,35058980000.0,24836000000.0,1.4116194234176196
2015-02-13,35046000000.0,24836000000.0,1.4110967949750362
2015-02-17,35046000000.0,24836000000.0,1.4110967949750362
2015-02-18,35039510000.0,24836000000.0,1.4108354807537447
2015-02-19,35042755000.0,24836000000.0,1.4109661378643903
2015-02-20,34987590000.0,24836000000.0,1.4087449669834111
2015-02-23,34747460000.0,24836000000.0,1.3990763407956193
2015-02-24,34899975000.0,24836000000.0,1.4052172249959736
2015-02-25,34692295000.0,24836000000.0,1.39685516991464
2015-02-26,34987590000.0,24836000000.0,1.4087449669834111
2015-02-27,34864280000.0,24836000000.0,1.4037799967788693
2015-03-02,35013550000.0,24836000000.0,1.4097902238685778
2015-03-03,34851300000.0,24836000000.0,1.4032573683362861
2015-03-04,34682560000.0,24836000000.0,1.3964631985827025
2015-03-05,34916200000.0,24836000000.0,1.4058705105492029
2015-03-06,34332100000.0,24836000000.0,1.382352230632952
2015-03-09,34630640000.0,24836000000.0,1.3943726848123692
2015-03-10,33984885000.0,24836000000.0,1.3683719197938475
2015-03-11,34289915000.0,24836000000.0,1.3806536881945564
2015-03-12,34990835000.0,24836000000.0,1.408875624094057
2015-03-13,34630640000.0,24836000000.0,1.3943726848123692
2015-03-16,35347785000.0,24836000000.0,1.4232479062650991
2015-03-17,35289375000.0,24836000000.0,1.420896078273474
2015-03-18,35539240000.0,24836000000.0,1.4309566757932035
2015-03-19,35406195000.0,24836000000.0,1.4255997342567241
2015-03-20,35607385000.0,24836000000.0,1.433700475116766
2015-03-23,35571690000.0,24836000000.0,1.432263246899662
2015-03-24,35445135000.0,24836000000.0,1.4271676195844742
2015-03-25,34919445000.0,24836000000.0,1.4060011676598485
2015-03-26,34666335000.0,24836000000.0,1.3958099130294734
2015-03-27,34763685000.0,24836000000.0,1.3997296263488483
2015-03-30,35578180000.0,24836000000.0,1.4325245611209534
2015-03-31,35088185000.0,24836000000.0,1.412795337413432
2015-04-01,34403732000.0,24836000000.0,1.3852364309872764
2015-04-02,34606088000.0,24836000000.0,1.393384119826059
2015-04-06,34731356000.0,24836000000.0,1.398427927202448
2015-04-07,34477608000.0,24836000000.0,1.3882109840554036
2015-04-08,34477608000.0,24836000000.0,1.3882109840554036
2015-04-09,34464760000.0,24836000000.0,1.3876936704783378
2015-04-10,34577180000.0,24836000000.0,1.3922201642776615
2015-04-13,34647844000.0,24836000000.0,1.3950653889515219
2015-04-14,34622148000.0,24836000000.0,1.3940307617973908
2015-04-15,34715296000.0,24836000000.0,1.3977812852311162
2015-04-16,34904804000.0,24836000000.0,1.405411660492833
2015-04-17,33854480000.0,24836000000.0,1.3631212755677242
2015-04-20,34092168000.0,24836000000.0,1.372691576743437
2015-04-21,32723856000.0,24847000000.0,1.3170143679317423
2015-04-22,32768824000.0,24847000000.0,1.3188241638829636
2015-04-23,33237776000.0,24847000000.0,1.3376977502314162
2015-04-24,33388740000.0,24847000000.0,1.3437734937819454
2015-04-27,33189596000.0,24847000000.0,1.335758683140822
2015-04-28,33302016000.000004,24847000000.0,1.3402831730188756
2015-04-29,33035420000.0,24847000000.0,1.3295536684509197
2015-04-30,32476532000.0,24847000000.0,1.3070604902000242
2015-05-01,32800944000.0,24847000000.0,1.3201168752766934
2015-05-04,32817004000.0,24847000000.0,1.3207632309735582
2015-05-05,32778460000.0,24847000000.0,1.3192119773010826
2015-05-06,32688524000.0,24847000000.0,1.3155923853986398
2015-05-07,32948696000.0,24847000000.0,1.3260633476878496
2015-05-08,33318076000.0,24847000000.0,1.3409295287157403
2015-05-11,32833064000.0,24847000000.0,1.321409586670423
2015-05-12,32656404000.0,24847000000.0,1.31429967400491
2015-05-13,32752764000.0,24847000000.0,1.3181778081860989
2015-05-14,33003300000.0,24847000000.0,1.32826095705719
2015-05-15,32980816000.000004,24847000000.0,1.3273560590815794
2015-05-18,33138204000.0,24847000000.0,1.3336903449108544
2015-05-19,33295592000.0,24847000000.0,1.3400246307401296
2015-05-20,33308440000.0,24847000000.0,1.3405417152976213
2015-05-21,33112508000.0,24847000000.0,1.3326561757958708
2015-05-22,32996876000.0,24847000000.0,1.3280024147784442
2015-05-26,32633920000.0,24847000000.0,1.3133947760292992
2015-05-27,32871608000.0,24847000000.0,1.3229608403428985
2015-05-28,32810580000.0,24847000000.0,1.3205046886948122
2015-05-29,32479744000.0,24847000000.0,1.307189761339397
2015-06-01,32444412000.0,24847000000.0,1.3057677788062945
2015-06-02,32225996000.0,24847000000.0,1.2969773413289332
2015-06-03,32444412000.0,24847000000.0,1.3057677788062945
2015-06-04,32187451999.999996,24847000000.0,1.2954260876564574
2015-06-05,31898372000.0,24847000000.0,1.283791685112891
2015-06-08,31400512000.0,24847000000.0,1.2637546585100816
2015-06-09,31413360000.0,24847000000.0,1.2642717430675736
2015-06-10,31856616000.000004,24847000000.0,1.2821111603010424
2015-06-11,32161756000.0,24847000000.0,1.2943919185414738
2015-06-12,31949764000.0,24847000000.0,1.2858600233428583
2015-06-15,31731348000.000004,24847000000.0,1.277069585865497
2015-06-16,31956188000.0,24847000000.0,1.2861185656216043
2015-06-17,32049336000.0,24847000000.0,1.2898674286634202
2015-06-18,32592164000.0,24847000000.0,1.3117142512174509
2015-06-19,31943340000.0,24847000000.0,1.2856014810641123
2015-06-22,32132848000.000004,24847000000.0,1.2932284782871173
2015-06-23,32120000000.0,24847000000.0,1.2927113937296253
2015-06-24,31728136000.0,24847000000.0,1.2769403147261238
2015-06-25,31416572000.0,24847000000.0,1.2644010142069466
2015-06-26,31451904000.0,24847000000.0,1.2658229967400492
2015-06-29,30880168000.0,24847000000.0,1.2428127339316617
2015-06-30,31047192000.0,24847000000.0,1.249534833179056
2015-07-01,31547610000.0,24847000000.0,1.2696748098361976
2015-07-02,31525371000.0,24847000000.0,1.2687797722059002
2015-07-06,31433238000.0,24847000000.0,1.2650717591660965
2015-07-07,31779531000.0,24847000000.0,1.2790087736950135
2015-07-08,31376052000.0,24847000000.0,1.262770233831046
2015-07-09,31792238999.999996,24847000000.0,1.279520223769469
2015-07-10,32087700000.0,24847000000.0,1.2914114380005635
2015-07-13,32510241000.0,24847000000.0,1.3084171529762145
2015-07-14,32526126000.0,24847000000.0,1.309056465569284
2015-07-15,32538834000.0,24847000000.0,1.3095679156437396
2015-07-16,32815233000.000004,24847000000.0,1.3206919547631506
2015-07-17,32704038000.0,24847000000.0,1.3162167666116633
2015-07-20,32599197000.0,24847000000.0,1.3119973034974042
2015-07-21,33193296000.0,24121000000.0,1.3761160814228266
2015-07-22,33453810000.0,24121000000.0,1.3869163799179138
2015-07-23,33453810000.0,24121000000.0,1.3869163799179138
2015-07-24,33444279000.0,24121000000.0,1.3865212470461423
2015-07-27,33545943000.0,24121000000.0,1.3907359976783715
2015-07-28,33657138000.0,24121000000.0,1.3953458811823722
2015-07-29,33812811000.000004,24121000000.0,1.4017997180879733
2015-07-30,33835050000.0,24121000000.0,1.4027216947887733
2015-07-31,33714324000.0,24121000000.0,1.397716678413001
2015-08-03,33974838000.0,24121000000.0,1.4085169769080883
2015-08-04,33876351000.0,24121000000.0,1.4044339372331163
2015-08-05,33701616000.0,24121000000.0,1.3971898345839724
2015-08-06,33504641999.999996,24121000000.0,1.3890237552340283
2015-08-07,33510996000.0,24121000000.0,1.3892871771485427
2015-08-10,33619013999.999996,24121000000.0,1.3937653496952862
2015-08-11,33641253000.0,24121000000.0,1.3946873263960864
2015-08-12,33495111000.000004,24121000000.0,1.388628622362257
2015-08-13,33978015000.0,24121000000.0,1.4086486878653455
2015-08-14,34219466999.999996,24121000000.0,1.4186587206168897
2015-08-17,34219466999.999996,24121000000.0,1.4186587206168897
2015-08-18,34254413999.999996,24121000000.0,1.4201075411467186
2015-08-19,34063794000.0,24121000000.0,1.4122048837112888
2015-08-20,33580890000.0,24121000000.0,1.3921848182082004
2015-08-21,32700861000.000004,24121000000.0,1.3557008830479667
2015-08-24,31382406000.0,24121000000.0,1.3010408357862444
2015-08-25,31055175000.0,24121000000.0,1.2874746071887566
2015-08-26,31770000000.0,24121000000.0,1.317109572571618
2015-08-27,32214780000.0,24121000000.0,1.3355491065876208
2015-08-28,31906611000.000004,24121000000.0,1.3227731437336763
2015-08-31,31627035000.0,24121000000.0,1.3111825794950458
2015-09-01,30972573000.0,24121000000.0,1.2840501223000704
2015-09-02,31430061000.000004,24121000000.0,1.303016500145102
2015-09-03,31569849000.0,24121000000.0,1.308811782264417
2015-09-04,31058352000.0,24121000000.0,1.2876063181460138
2015-09-08,31658805000.0,24121000000.0,1.3124996890676175
2015-09-09,31287096000.0,24121000000.0,1.2970895070685295
2015-09-10,31480893000.0,24121000000.0,1.3051238754612164
2015-09-11,31607973000.0,24121000000.0,1.3103923137515028
2015-09-14,31541256000.0,24121000000.0,1.3076263836491024
2015-09-15,32043222000.0,24121000000.0,1.3284367148957341
2015-09-16,32376807000.0,24121000000.0,1.342266365407736
2015-09-17,32297382000.0,24121000000.0,1.338973591476307
2015-09-18,31661982000.0,24121000000.0,1.3126314000248747
2015-09-21,31935204000.0,24121000000.0,1.3239585423489906
2015-09-22,31445946000.0,24121000000.0,1.3036750549313876
2015-09-23,31477716000.0,24121000000.0,1.3049921645039593
2015-09-24,31407822000.0,24121000000.0,1.3020945234443015
2015-09-25,31741407000.0,24121000000.0,1.3159241739563037
2015-09-28,31477716000.0,24121000000.0,1.3049921645039593
2015-09-29,31601619000.0,24121000000.0,1.3101288918369884
2015-09-30,31620681000.0,24121000000.0,1.3109191575805315
2015-10-01,30868926000.0,24121000000.0,1.2797531611458894
2015-10-02,31399417000.0,24121000000.0,1.3017460718875669
2015-10-05,31973854000.0,24121000000.0,1.3255608805605075
2015-10-06,31725872999.999996,24121000000.0,1.315280170805522
2015-10-07,32071163000.0,24121000000.0,1.3295950831225902
2015-10-08,32359951000.0,24121000000.0,1.34156755524232
2015-10-09,32312866000.0,24121000000.0,1.339615521744538
2015-10-12,32557708000.0,24121000000.0,1.3497660959330045
2015-10-13,32429009000.0,24121000000.0,1.3444305377057335
2015-10-14,32259503000.0,24121000000.0,1.3374032171137182
2015-10-15,32946943999.999996,24121000000.0,1.3659029061813357
2015-10-16,33242010000.0,24121000000.0,1.378135649434103
2015-10-19,33373847999.999996,24121000000.0,1.3836013432278926
2015-10-20,34199405000.0,24033000000.0,1.423018557816336
2015-10-21,34748730000.0,24033000000.0,1.4458756709524403
2015-10-22,35257248000.0,24033000000.0,1.46703482711272
2015-10-23,35244692000.0,24033000000.0,1.466512378812466
2015-10-26,35398503000.0,24033000000.0,1.4729123704905756
2015-10-27,35599399000.0,24033000000.0,1.4812715432946366
2015-10-28,35866214000.0,24033000000.0,1.4923735696750302
2015-10-29,35875631000.0,24033000000.0,1.4927654059002204
2015-10-30,35436171000.0,24033000000.0,1.474479715391337
2015-11-02,35743793000.0,24033000000.0,1.4872796987475554
2015-11-03,35687291000.0,24033000000.0,1.4849286813964133
2015-11-04,35809712000.0,24033000000.0,1.490022552323888
2015-11-05,35775183000.0,24033000000.0,1.48858581949819
2015-11-06,35502090000.0,24033000000.0,1.4772225689676695
2015-11-09,35417337000.0,24033000000.0,1.4736960429409562
2015-11-10,35800295000.0,24033000000.0,1.4896307160986977
