date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2012-04-10,21.11,13506000000.0,117102000000.0,103596000000.0,9891322710.0,0.7323650755219903
2012-04-11,21.52,13506000000.0,117102000000.0,103596000000.0,10083432720.0,0.7465891248334073
2012-04-12,22.11,13506000000.0,117102000000.0,103596000000.0,10359883710.0,0.7670578787205686
2012-04-13,21.44,13506000000.0,117102000000.0,103596000000.0,10045947840.0,0.743813700577521
2012-04-16,21.4,13506000000.0,117102000000.0,103596000000.0,10027205400.0,0.742425988449578
2012-04-17,21.85,13506000000.0,117102000000.0,103596000000.0,10238057850.0,0.7580377498889382
2012-04-18,21.4,13506000000.0,117102000000.0,103596000000.0,10027205400.0,0.742425988449578
2012-04-19,21.15,13506000000.0,117102000000.0,103596000000.0,9910065150.0,0.7337527876499333
2012-04-20,20.81,13506000000.0,117102000000.0,103596000000.0,9750754410.0,0.7219572345624167
2012-04-23,20.68,13506000000.0,117102000000.0,103596000000.0,9689841480.0,0.7174471701466015
2012-04-24,21.0,13506000000.0,117102000000.0,103596000000.0,9839781000.0,0.7285488671701466
2012-04-25,22.63,13506000000.0,117102000000.0,103596000000.0,10603535430.0,0.7850981363838294
2012-04-26,22.51,13506000000.0,117102000000.0,103596000000.0,10547308110.0,0.780935
2012-04-27,22.58,13506000000.0,117102000000.0,103596000000.0,10580107380.0,0.7833634962239004
2012-04-30,22.52,13506000000.0,117102000000.0,103596000000.0,10551993720.0,0.7812819280319858
2012-05-01,22.75,13506000000.0,117102000000.0,103596000000.0,10659762750.0,0.7892612727676588
2012-05-02,22.5,13506000000.0,117102000000.0,103596000000.0,10542622500.0,0.7805880719680142
2012-05-03,22.17,13506000000.0,117102000000.0,103596000000.0,10387997370.0,0.7691394469124834
2012-05-04,21.74,13506000000.0,117102000000.0,103596000000.0,10186516140.0,0.7542215415370946
2012-05-07,21.87,13643000000.0,115552000000.0,101909000000.0,10247429070.0,0.7511125903393682
2012-05-08,21.8,13643000000.0,115552000000.0,101909000000.0,10214629800.0,0.7487084805394708
2012-05-09,21.39,13643000000.0,115552000000.0,101909000000.0,10022519790.0,0.7346272659972147
2012-05-10,21.55,13643000000.0,115552000000.0,101909000000.0,10097489550.0,0.7401223741112658
2012-05-11,21.68,13643000000.0,115552000000.0,101909000000.0,10158402480.0,0.7445871494539325
2012-05-14,21.37,13643000000.0,115552000000.0,101909000000.0,10013148570.0,0.7339403774829583
2012-05-15,21.29,13643000000.0,115552000000.0,101909000000.0,9975663690.0,0.7311928234259327
2012-05-16,20.81,13643000000.0,115552000000.0,101909000000.0,9750754410.0,0.7147074990837792
2012-05-17,19.91,13643000000.0,115552000000.0,101909000000.0,9329049510.0,0.6837975159422415
2012-05-18,19.54,13643000000.0,115552000000.0,101909000000.0,9155681940.0,0.6710900784284981
2012-05-21,19.87,13643000000.0,115552000000.0,101909000000.0,9310307070.0,0.6824237389137287
2012-05-22,20.06,13643000000.0,115552000000.0,101909000000.0,9399333660.0,0.6889491797991644
2012-05-23,19.92,13643000000.0,115552000000.0,101909000000.0,9333735120.0,0.6841409601993697
2012-05-24,19.84,13643000000.0,115552000000.0,101909000000.0,9296250240.0,0.681393406142344
2012-05-25,19.61,13643000000.0,115552000000.0,101909000000.0,9188481210.0,0.6734941882283955
2012-05-29,20.13,13643000000.0,115552000000.0,101909000000.0,9432132930.0,0.6913532895990618
2012-05-30,19.83,13643000000.0,115552000000.0,101909000000.0,9291564630.0,0.6810499618852158
2012-05-31,20.04,13643000000.0,115552000000.0,101909000000.0,9389962440.0,0.688262291284908
2012-06-01,19.33,13643000000.0,115552000000.0,101909000000.0,9057284130.0,0.663877749028806
2012-06-04,19.23,13643000000.0,115552000000.0,101909000000.0,9010428030.0,0.660443306457524
2012-06-05,19.45,13643000000.0,115552000000.0,101909000000.0,9113511450.0,0.6679990801143444
2012-06-06,20.26,13643000000.0,115552000000.0,101909000000.0,9493045860.0,0.6958180649417284
2012-06-07,20.45,13643000000.0,115552000000.0,101909000000.0,9582072450.0,0.7023435058271641
2012-06-08,20.32,13643000000.0,115552000000.0,101909000000.0,9521159520.0,0.6978787304844976
2012-06-11,20.0,13643000000.0,115552000000.0,101909000000.0,9371220000.0,0.6868885142563952
2012-06-12,20.32,13643000000.0,115552000000.0,101909000000.0,9521159520.0,0.6978787304844976
2012-06-13,20.14,13643000000.0,115552000000.0,101909000000.0,9436818540.0,0.69169673385619
2012-06-14,20.82,13643000000.0,115552000000.0,101909000000.0,9755440020.0,0.7150509433409075
2012-06-15,20.99,13643000000.0,115552000000.0,101909000000.0,9835095390.0,0.7208894957120868
2012-06-18,20.68,13643000000.0,115552000000.0,101909000000.0,9689841480.0,0.7102427237411126
2012-06-19,21.12,13643000000.0,115552000000.0,101909000000.0,9896008320.0,0.7253542710547534
2012-06-20,21.2,13643000000.0,115552000000.0,101909000000.0,9933493200.0,0.7281018251117789
2012-06-21,20.54,13643000000.0,115552000000.0,101909000000.0,9624242940.0,0.7054345041413179
2012-06-22,20.56,13643000000.0,115552000000.0,101909000000.0,9633614160.0,0.7061213926555743
2012-06-25,19.83,13643000000.0,115552000000.0,101909000000.0,9291564630.0,0.6810499618852158
2012-06-26,20.11,13643000000.0,115552000000.0,101909000000.0,9422761710.0,0.6906664010848054
2012-06-27,20.37,13643000000.0,115552000000.0,101909000000.0,9544587570.0,0.6995959517701386
2012-06-28,20.5,13643000000.0,115552000000.0,101909000000.0,9605500500.0,0.7040607271128051
2012-06-29,21.3,13643000000.0,115552000000.0,101909000000.0,9980349300.0,0.7315362676830609
2012-07-02,21.42,13643000000.0,115552000000.0,101909000000.0,10044930420.0,0.7362699127757825
2012-07-03,21.68,13643000000.0,115552000000.0,101909000000.0,10166857680.0,0.7452068958440226
2012-07-05,21.48,13643000000.0,115552000000.0,101909000000.0,10073067480.0,0.7383322934838379
2012-07-06,21.32,13643000000.0,115552000000.0,101909000000.0,9998035320.0,0.7328326115956901
2012-07-09,21.28,13643000000.0,115552000000.0,101909000000.0,9979277280.0,0.7314576911236531
2012-07-10,21.15,13643000000.0,115552000000.0,101909000000.0,9918313650.0,0.7269891995895331
2012-07-11,21.48,13643000000.0,115552000000.0,101909000000.0,10073067480.0,0.7383322934838379
2012-07-12,21.22,13643000000.0,115552000000.0,101909000000.0,9951140220.0,0.7293953104155978
2012-07-13,21.8,13643000000.0,115552000000.0,101909000000.0,10223131800.0,0.7493316572601334
2012-07-16,21.6,13643000000.0,115552000000.0,101909000000.0,10129341600.0,0.7424570548999487
2012-07-17,21.81,13643000000.0,115552000000.0,101909000000.0,10227821310.0,0.7496753873781427
2012-07-18,21.95,13643000000.0,115552000000.0,101909000000.0,10293474450.0,0.7544876090302719
2012-07-19,22.02,13643000000.0,115552000000.0,101909000000.0,10326301020.0,0.7568937198563366
2012-07-20,21.64,13643000000.0,115552000000.0,101909000000.0,10148099640.0,0.7438319753719856
2012-07-23,21.21,13643000000.0,115552000000.0,101909000000.0,9946450710.0,0.7290515802975885
2012-07-24,21.01,13643000000.0,115552000000.0,101909000000.0,9852660510.0,0.7221769779374038
2012-07-25,20.65,13643000000.0,115552000000.0,101909000000.0,9683838150.0,0.7098026936890713
2012-07-26,20.74,13643000000.0,115552000000.0,101909000000.0,9726043740.0,0.7128962647511544
2012-07-27,21.75,13643000000.0,115552000000.0,101909000000.0,10199684250.0,0.7476130066700872
2012-07-30,21.92,13643000000.0,115552000000.0,101909000000.0,10279405920.0,0.7534564186762442
2012-07-31,21.89,13643000000.0,115552000000.0,101909000000.0,10265337390.0,0.7524252283222165
2012-08-01,21.9,13643000000.0,115552000000.0,101909000000.0,10270026900.0,0.7527689584402257
2012-08-02,21.57,13643000000.0,115552000000.0,101909000000.0,10115273070.0,0.741425864545921
2012-08-03,22.29,14179000000.0,122209000000.0,108030000000.0,10452917790.0,0.7372112130615699
2012-08-06,22.47,14179000000.0,122209000000.0,108030000000.0,10537328970.0,0.7431644664644897
2012-08-07,22.78,14179000000.0,122209000000.0,108030000000.0,10682703780.0,0.7534172917695183
2012-08-08,22.89,14179000000.0,122209000000.0,108030000000.0,10734288390.0,0.7570553910713026
2012-08-09,22.85,14179000000.0,122209000000.0,108030000000.0,10715530350.0,0.7557324458706538
2012-08-10,22.93,14179000000.0,122209000000.0,108030000000.0,10753046430.0,0.7583783362719515
2012-08-13,22.78,14179000000.0,122209000000.0,108030000000.0,10682703780.0,0.7534172917695183
2012-08-14,22.62,14179000000.0,122209000000.0,108030000000.0,10607671620.0,0.7481255109669229
2012-08-15,22.82,14179000000.0,122209000000.0,108030000000.0,10701461820.0,0.7547402369701671
2012-08-16,22.95,14179000000.0,122209000000.0,108030000000.0,10762425450.0,0.759039808872276
2012-08-17,23.06,14179000000.0,122209000000.0,108030000000.0,10814010060.0,0.7626779081740602
2012-08-20,23.05,14179000000.0,122209000000.0,108030000000.0,10809320550.0,0.762347171873898
2012-08-21,23.25,14179000000.0,122209000000.0,108030000000.0,10903110750.0,0.7689618978771422
2012-08-22,23.05,14179000000.0,122209000000.0,108030000000.0,10809320550.0,0.762347171873898
2012-08-23,22.86,14179000000.0,122209000000.0,108030000000.0,10720219860.0,0.756063182170816
2012-08-24,23.09,14179000000.0,122209000000.0,108030000000.0,10828078590.0,0.7636701170745469
2012-08-27,23.08,14179000000.0,122209000000.0,108030000000.0,10823389080.0,0.7633393807743847
2012-08-28,23.09,14179000000.0,122209000000.0,108030000000.0,10828078590.0,0.7636701170745469
2012-08-29,23.17,14179000000.0,122209000000.0,108030000000.0,10865594670.0,0.7663160074758446
2012-08-30,23.01,14179000000.0,122209000000.0,108030000000.0,10790562510.0,0.7610242266732492
2012-08-31,23.09,14179000000.0,122209000000.0,108030000000.0,10828078590.0,0.7636701170745469
2012-09-04,23.25,14179000000.0,122209000000.0,108030000000.0,10903110750.0,0.7689618978771422
2012-09-05,22.94,14179000000.0,122209000000.0,108030000000.0,10757735940.0,0.7587090725721137
2012-09-06,23.71,14179000000.0,122209000000.0,108030000000.0,11118828210.0,0.784175767684604
2012-09-07,24.15,14179000000.0,122209000000.0,108030000000.0,11325166650.0,0.7987281648917413
2012-09-10,24.0,14179000000.0,122209000000.0,108030000000.0,11254824000.0,0.7937671203893081
2012-09-11,24.31,14179000000.0,122209000000.0,108030000000.0,11400198810.0,0.8040199456943367
2012-09-12,24.27,14179000000.0,122209000000.0,108030000000.0,11381440770.0,0.8026970004936879
2012-09-13,24.67,14179000000.0,122209000000.0,108030000000.0,11569021170.0,0.8159264525001764
2012-09-14,24.83,14179000000.0,122209000000.0,108030000000.0,11644053330.0,0.8212182333027717
2012-09-17,24.64,14179000000.0,122209000000.0,108030000000.0,11554952640.0,0.8149342435996897
2012-09-18,24.34,14179000000.0,122209000000.0,108030000000.0,11414267340.0,0.8050121545948233
2012-09-19,24.3,14179000000.0,122209000000.0,108030000000.0,11395509300.0,0.8036892093941744
2012-09-20,24.33,14179000000.0,122209000000.0,108030000000.0,11409577830.0,0.8046814182946611
2012-09-21,24.09,14179000000.0,122209000000.0,108030000000.0,11297029590.0,0.796743747090768
2012-09-24,24.16,14179000000.0,122209000000.0,108030000000.0,11329856160.0,0.7990589011919035
2012-09-25,23.78,14179000000.0,122209000000.0,108030000000.0,11151654780.0,0.7864909217857394
2012-09-26,23.33,14179000000.0,122209000000.0,108030000000.0,10940626830.0,0.7716077882784399
2012-09-27,23.86,14179000000.0,122209000000.0,108030000000.0,11189170860.0,0.7891368121870371
2012-09-28,23.94,14179000000.0,122209000000.0,108030000000.0,11226686940.0,0.7917827025883348
2012-10-01,23.8,14179000000.0,122209000000.0,108030000000.0,11169030600.0,0.7877163833838776
2012-10-02,23.78,14179000000.0,122209000000.0,108030000000.0,11159644860.0,0.7870544368432189
2012-10-03,23.76,14179000000.0,122209000000.0,108030000000.0,11150259120.0,0.7863924903025601
2012-10-04,24.22,14179000000.0,122209000000.0,108030000000.0,11366131140.0,0.8016172607377107
2012-10-05,24.31,14179000000.0,122209000000.0,108030000000.0,11408366970.0,0.804596020170675
2012-10-08,24.33,14179000000.0,122209000000.0,108030000000.0,11417752710.0,0.8052579667113337
2012-10-09,24.03,14179000000.0,122209000000.0,108030000000.0,11276966610.0,0.7953287686014529
2012-10-10,23.81,14179000000.0,122209000000.0,108030000000.0,11173723470.0,0.7880473566542069
2012-10-11,24.15,14179000000.0,122209000000.0,108030000000.0,11333281050.0,0.7993004478454052
2012-10-12,24.07,14179000000.0,122209000000.0,108030000000.0,11295738090.0,0.7966526616827703
2012-10-15,24.39,14179000000.0,122209000000.0,108030000000.0,11445909930.0,0.8072438063333098
2012-10-16,24.71,14179000000.0,122209000000.0,108030000000.0,11596081770.0,0.8178349509838494
2012-10-17,25.14,14179000000.0,122209000000.0,108030000000.0,11797875180.0,0.8320668016080118
2012-10-18,25.06,14179000000.0,122209000000.0,108030000000.0,11760332220.0,0.829419015445377
2012-10-19,24.84,14179000000.0,122209000000.0,108030000000.0,11657089080.0,0.822137603498131
2012-10-22,25.09,14179000000.0,122209000000.0,108030000000.0,11774410830.0,0.830411935256365
2012-10-23,24.83,14179000000.0,122209000000.0,108030000000.0,11652396210.0,0.8218066302278016
2012-10-24,24.72,14179000000.0,122209000000.0,108030000000.0,11600774640.0,0.8181659242541787
2012-10-25,25.01,14179000000.0,122209000000.0,108030000000.0,11736867870.0,0.8277641490937302
2012-10-26,24.79,14179000000.0,122209000000.0,108030000000.0,11633624730.0,0.8204827371464842
2012-10-31,24.89,14179000000.0,122209000000.0,108030000000.0,11680553430.0,0.8237924698497778
2012-11-01,25.47,14179000000.0,122209000000.0,108030000000.0,11952739890.0,0.8429889195288808
2012-11-02,25.32,15985000000.0,137840000000.0,121855000000.0,11882346840.0,0.7433435620894588
2012-11-05,25.59,15985000000.0,137840000000.0,121855000000.0,12009054330.0,0.7512702114482327
2012-11-06,26.09,15985000000.0,137840000000.0,121855000000.0,12243697830.0,0.7659491917422584
2012-11-07,25.24,15985000000.0,137840000000.0,121855000000.0,11844803880.0,0.7409949252424147
2012-11-08,24.86,15985000000.0,137840000000.0,121855000000.0,11666474820.0,0.7298389002189553
2012-11-09,24.81,15985000000.0,137840000000.0,121855000000.0,11643010470.0,0.7283710021895528
2012-11-12,24.92,15985000000.0,137840000000.0,121855000000.0,11694632040.0,0.7316003778542384
2012-11-13,25.01,15985000000.0,137840000000.0,121855000000.0,11736867870.0,0.734242594307163
2012-11-14,24.82,15985000000.0,137840000000.0,121855000000.0,11647703340.0,0.7286645817954333
2012-11-15,25.07,15985000000.0,137840000000.0,121855000000.0,11765025090.0,0.736004071942446
2012-11-16,25.21,15985000000.0,137840000000.0,121855000000.0,11830725270.0,0.7401141864247732
2012-11-19,25.72,15985000000.0,137840000000.0,121855000000.0,12070061640.0,0.7550867463246794
2012-11-20,25.48,15985000000.0,137840000000.0,121855000000.0,11957432760.0,0.7480408357835471
2012-11-21,25.62,15985000000.0,137840000000.0,121855000000.0,12023132940.0,0.7521509502658743
2012-11-23,25.95,15985000000.0,137840000000.0,121855000000.0,12177997650.0,0.7618390772599312
2012-11-26,25.92,15985000000.0,137840000000.0,121855000000.0,12163919040.0,0.7609583384422897
2012-11-27,25.75,15985000000.0,137840000000.0,121855000000.0,12084140250.0,0.7559674851423209
2012-11-28,26.0,15985000000.0,137840000000.0,121855000000.0,12201462000.0,0.7633069752893338
2012-11-29,26.33,15985000000.0,137840000000.0,121855000000.0,12356326710.0,0.7729951022833906
2012-11-30,26.5,15985000000.0,137840000000.0,121855000000.0,12436105500.0,0.7779859555833594
2012-12-03,26.38,15985000000.0,137840000000.0,121855000000.0,12379791060.0,0.7744630003127932
2012-12-04,26.29,15985000000.0,137840000000.0,121855000000.0,12337555230.0,0.7718207838598686
2012-12-05,26.79,15985000000.0,137840000000.0,121855000000.0,12572198730.0,0.7864997641538942
2012-12-06,26.9,15985000000.0,137840000000.0,121855000000.0,12623820300.0,0.78972913981858
2012-12-07,26.79,15985000000.0,137840000000.0,121855000000.0,12572198730.0,0.7864997641538942
2012-12-10,26.79,15985000000.0,137840000000.0,121855000000.0,12572198730.0,0.7864997641538942
2012-12-11,27.05,15985000000.0,137840000000.0,121855000000.0,12694213350.0,0.7941328339067876
2012-12-12,27.09,15985000000.0,137840000000.0,121855000000.0,12712984830.0,0.7953071523303097
2012-12-13,26.71,15985000000.0,137840000000.0,121855000000.0,12534655770.0,0.7841511273068502
2012-12-14,26.62,15985000000.0,137840000000.0,121855000000.0,12492419940.0,0.7815089108539256
2012-12-17,27.05,15985000000.0,137840000000.0,121855000000.0,12694213350.0,0.7941328339067876
2012-12-18,27.32,15985000000.0,137840000000.0,121855000000.0,12820920840.0,0.8020594832655614
2012-12-19,27.19,15985000000.0,137840000000.0,121855000000.0,12759913530.0,0.7982429483891148
2012-12-20,27.35,15985000000.0,137840000000.0,121855000000.0,12834999450.0,0.802940222083203
2012-12-21,26.91,15985000000.0,137840000000.0,121855000000.0,12628513170.0,0.7900227194244605
2012-12-24,26.89,15985000000.0,137840000000.0,121855000000.0,12619127430.0,0.7894355602126994
2012-12-26,26.75,15985000000.0,137840000000.0,121855000000.0,12553427250.0,0.7853254457303722
2012-12-27,26.5,15985000000.0,137840000000.0,121855000000.0,12436105500.0,0.7779859555833594
2012-12-28,26.13,15985000000.0,137840000000.0,121855000000.0,12262469310.0,0.7671235101657804
2012-12-31,26.56,15985000000.0,137840000000.0,121855000000.0,12464262720.0,0.7797474332186425
2013-01-02,27.04,15985000000.0,137840000000.0,121855000000.0,12685112960.0,0.7935635258054426
2013-01-03,26.35,15985000000.0,137840000000.0,121855000000.0,12361417400.0,0.7733135689709102
2013-01-04,26.02,15985000000.0,137840000000.0,121855000000.0,12206606480.0,0.7636288070065687
2013-01-07,25.92,15985000000.0,137840000000.0,121855000000.0,12159694080.0,0.7606940306537379
2013-01-08,26.22,15985000000.0,137840000000.0,121855000000.0,12300431280.0,0.7694983597122302
2013-01-09,26.25,15985000000.0,137840000000.0,121855000000.0,12314505000.0,0.7703787926180794
2013-01-10,26.68,15985000000.0,137840000000.0,121855000000.0,12516228320.0,0.7829983309352518
2013-01-11,26.47,15985000000.0,137840000000.0,121855000000.0,12417712280.0,0.7768353005943072
2013-01-14,26.48,15985000000.0,137840000000.0,121855000000.0,12422403520.0,0.7771287782295903
