date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
1997-07-24,7.01,2297000000.0,27108000000.0,24811000000.0,7934619000.0,3.454340008707009
1997-07-25,7.0,2297000000.0,27108000000.0,24811000000.0,7923300000.0,3.4494122768828905
1997-07-28,6.86,2297000000.0,27108000000.0,24811000000.0,7764834000.0,3.3804240313452327
1997-07-29,6.83,2297000000.0,27108000000.0,24811000000.0,7730877000.0,3.3656408358728775
1997-07-30,6.91,2297000000.0,27108000000.0,24811000000.0,7821429000.0,3.405062690465825
1997-07-31,6.97,2297000000.0,27108000000.0,24811000000.0,7889343000.0,3.4346290814105354
1997-08-01,6.82,2297000000.0,27108000000.0,24811000000.0,7719558000.0,3.3607131040487594
1997-08-04,6.84,2297000000.0,27108000000.0,24811000000.0,7742196000.0,3.370568567696996
1997-08-05,6.83,2297000000.0,27108000000.0,24811000000.0,7730877000.0,3.3656408358728775
1997-08-06,6.94,2297000000.0,27108000000.0,24811000000.0,7855386000.0,3.41984588593818
1997-08-07,6.88,2297000000.0,27108000000.0,24811000000.0,7787472000.0,3.39027949499347
1997-08-08,6.68,2644000000.0,30190000000.0,27546000000.0,7561092000.0,2.859717095310136
1997-08-11,6.7,2644000000.0,30190000000.0,27546000000.0,7583730000.0,2.8682791225416038
1997-08-12,6.65,2644000000.0,30190000000.0,27546000000.0,7527135000.0,2.8468740544629347
1997-08-13,6.63,2644000000.0,30190000000.0,27546000000.0,7504497000.0,2.8383120272314675
1997-08-14,6.51,2644000000.0,30190000000.0,27546000000.0,7368669000.0,2.7869398638426626
1997-08-15,6.54,2644000000.0,30190000000.0,27546000000.0,7388892000.0,2.794588502269289
1997-08-18,6.55,2644000000.0,30190000000.0,27546000000.0,7400190000.0,2.798861573373676
1997-08-19,6.7,2644000000.0,30190000000.0,27546000000.0,7569660000.0,2.8629576399394856
1997-08-20,7.0,2644000000.0,30190000000.0,27546000000.0,7908600000.0,2.9911497730711045
1997-08-21,6.98,2644000000.0,30190000000.0,27546000000.0,7886004000.0,2.9826036308623296
1997-08-22,6.92,2644000000.0,30190000000.0,27546000000.0,7818216000.0,2.956965204236006
1997-08-25,6.91,2644000000.0,30190000000.0,27546000000.0,7806918000.0,2.952692133131619
1997-08-26,6.93,2644000000.0,30190000000.0,27546000000.0,7829514000.0,2.9612382753403934
1997-08-27,6.91,2644000000.0,30190000000.0,27546000000.0,7806918000.0,2.952692133131619
1997-08-28,6.91,2644000000.0,30190000000.0,27546000000.0,7806918000.0,2.952692133131619
1997-08-29,6.88,2644000000.0,30190000000.0,27546000000.0,7773024000.0,2.9398729198184568
1997-09-02,6.92,2644000000.0,30190000000.0,27546000000.0,7818216000.0,2.956965204236006
1997-09-03,7.05,2644000000.0,30190000000.0,27546000000.0,7965090000.0,3.0125151285930407
1997-09-04,7.09,2644000000.0,30190000000.0,27546000000.0,8010282000.0,3.02960741301059
1997-09-05,7.09,2644000000.0,30190000000.0,27546000000.0,8010282000.0,3.02960741301059
1997-09-08,7.08,2644000000.0,30190000000.0,27546000000.0,7998984000.0,3.025334341906203
1997-09-09,7.05,2644000000.0,30190000000.0,27546000000.0,7965090000.0,3.0125151285930407
1997-09-10,6.89,2644000000.0,30190000000.0,27546000000.0,7784322000.0,2.944145990922844
1997-09-11,6.81,2644000000.0,30190000000.0,27546000000.0,7693938000.0,2.9099614220877457
1997-09-12,6.87,2644000000.0,30190000000.0,27546000000.0,7761726000.0,2.9355998487140695
1997-09-15,6.87,2644000000.0,30190000000.0,27546000000.0,7761726000.0,2.9355998487140695
1997-09-16,6.91,2644000000.0,30190000000.0,27546000000.0,7806918000.0,2.952692133131619
1997-09-17,6.91,2644000000.0,30190000000.0,27546000000.0,7806918000.0,2.952692133131619
1997-09-18,7.02,2644000000.0,30190000000.0,27546000000.0,7931196000.0,2.999695915279879
1997-09-19,6.95,2644000000.0,30190000000.0,27546000000.0,7852110000.0,2.969784417549168
1997-09-22,6.91,2644000000.0,30190000000.0,27546000000.0,7806918000.0,2.952692133131619
1997-09-23,6.84,2644000000.0,30190000000.0,27546000000.0,7727832000.0,2.922780635400908
1997-09-24,6.73,2644000000.0,30190000000.0,27546000000.0,7603554000.0,2.8757768532526473
1997-09-25,6.73,2644000000.0,30190000000.0,27546000000.0,7603554000.0,2.8757768532526473
1997-09-26,6.72,2644000000.0,30190000000.0,27546000000.0,7592256000.0,2.87150378214826
1997-09-29,6.84,2644000000.0,30190000000.0,27546000000.0,7727832000.0,2.922780635400908
1997-09-30,6.78,2644000000.0,30190000000.0,27546000000.0,7660044000.0,2.897142208774584
1997-10-01,6.83,2644000000.0,30190000000.0,27546000000.0,7716534000.0,2.9185075642965206
1997-10-02,6.89,2644000000.0,30190000000.0,27546000000.0,7784322000.0,2.944145990922844
1997-10-03,6.9,2644000000.0,30190000000.0,27546000000.0,7795620000.0,2.9484190620272313
1997-10-06,6.98,2644000000.0,30190000000.0,27546000000.0,7886004000.0,2.9826036308623296
1997-10-07,7.03,2644000000.0,30190000000.0,27546000000.0,7942494000.0,3.0039689863842662
1997-10-08,6.82,2644000000.0,30190000000.0,27546000000.0,7705236000.0,2.9142344931921333
1997-10-09,6.75,2644000000.0,30190000000.0,27546000000.0,7626150000.0,2.8843229954614222
1997-10-10,6.76,2644000000.0,30190000000.0,27546000000.0,7637448000.0,2.8885960665658095
1997-10-13,6.76,2644000000.0,30190000000.0,27546000000.0,7637448000.0,2.8885960665658095
1997-10-14,6.77,2644000000.0,30190000000.0,27546000000.0,7648746000.0,2.8928691376701967
1997-10-15,6.69,2644000000.0,30190000000.0,27546000000.0,7558362000.0,2.8586845688350984
1997-10-16,6.48,2644000000.0,30190000000.0,27546000000.0,7321104000.0,2.768950075642965
1997-10-17,6.45,2644000000.0,30190000000.0,27546000000.0,7287210000.0,2.7561308623298033
1997-10-20,6.53,2644000000.0,30190000000.0,27546000000.0,7377594000.0,2.7903154311649017
1997-10-21,6.71,2644000000.0,30190000000.0,27546000000.0,7580958000.0,2.867230711043873
1997-10-22,6.78,2644000000.0,30190000000.0,27546000000.0,7660044000.0,2.897142208774584
1997-10-23,6.59,2644000000.0,30190000000.0,27546000000.0,7445382000.0,2.8159538577912255
1997-10-24,6.53,2644000000.0,30190000000.0,27546000000.0,7377594000.0,2.7903154311649017
1997-10-27,6.23,2644000000.0,30190000000.0,27546000000.0,7038654000.0,2.6621232980332827
1997-10-28,6.36,2644000000.0,30190000000.0,27546000000.0,7185528000.0,2.7176732223903177
1997-10-29,6.51,2644000000.0,30190000000.0,27546000000.0,7354998000.0,2.781769288956127
1997-10-30,6.31,2644000000.0,30190000000.0,27546000000.0,7129038000.0,2.696307866868381
1997-10-31,6.36,2644000000.0,30190000000.0,27546000000.0,7185528000.0,2.7176732223903177
1997-11-03,6.36,2794000000.0,29809000000.0,27015000000.0,7185528000.0,2.5717709377236937
1997-11-04,6.34,2794000000.0,29809000000.0,27015000000.0,7162932000.0,2.563683607730852
1997-11-05,6.38,2794000000.0,29809000000.0,27015000000.0,7208124000.0,2.5798582677165354
1997-11-06,6.33,2794000000.0,29809000000.0,27015000000.0,7151634000.0,2.5596399427344307
1997-11-07,6.17,2794000000.0,29809000000.0,27015000000.0,6970866000.0,2.4949413027916965
1997-11-10,6.15,2794000000.0,29809000000.0,27015000000.0,6948270000.0,2.486853972798855
1997-11-11,6.21,2794000000.0,29809000000.0,27015000000.0,7016058000.0,2.5111159627773803
1997-11-12,5.91,2794000000.0,29809000000.0,27015000000.0,6677118000.0,2.389806012884753
1997-11-13,5.84,2794000000.0,29809000000.0,27015000000.0,6598032000.0,2.3615003579098066
1997-11-14,5.84,2794000000.0,29809000000.0,27015000000.0,6598032000.0,2.3615003579098066
1997-11-17,5.94,2794000000.0,29809000000.0,27015000000.0,6630822000.0,2.373236220472441
1997-11-18,5.86,2794000000.0,29809000000.0,27015000000.0,6541518000.0,2.3412734430923408
1997-11-19,5.62,2794000000.0,29809000000.0,27015000000.0,6273606000.0,2.24538511095204
1997-11-20,5.66,2794000000.0,29809000000.0,27015000000.0,6318258000.0,2.26136649964209
1997-11-21,5.72,2794000000.0,29809000000.0,27015000000.0,6385236000.0,2.2853385826771655
1997-11-24,5.69,2794000000.0,29809000000.0,27015000000.0,6351747000.0,2.273352541159628
1997-11-25,5.72,2794000000.0,29809000000.0,27015000000.0,6385236000.0,2.2853385826771655
1997-11-26,5.66,2794000000.0,29809000000.0,27015000000.0,6318258000.0,2.26136649964209
1997-11-28,5.77,2794000000.0,29809000000.0,27015000000.0,6441051000.0,2.305315318539728
1997-12-01,6.0,2794000000.0,29809000000.0,27015000000.0,6697800000.0,2.397208303507516
1997-12-02,6.0,2794000000.0,29809000000.0,27015000000.0,6697800000.0,2.397208303507516
1997-12-03,6.0,2794000000.0,29809000000.0,27015000000.0,6697800000.0,2.397208303507516
1997-12-04,6.15,2794000000.0,29809000000.0,27015000000.0,6865245000.0,2.457138511095204
1997-12-05,6.36,2794000000.0,29809000000.0,27015000000.0,7099668000.0,2.541040801717967
1997-12-08,6.36,2794000000.0,29809000000.0,27015000000.0,7099668000.0,2.541040801717967
1997-12-09,6.23,2794000000.0,29809000000.0,27015000000.0,6954549000.0,2.4891012884753043
1997-12-10,6.23,2794000000.0,29809000000.0,27015000000.0,6954549000.0,2.4891012884753043
1997-12-11,6.04,2794000000.0,29809000000.0,27015000000.0,6742452000.0,2.4131896921975664
1997-12-12,6.0,2794000000.0,29809000000.0,27015000000.0,6697800000.0,2.397208303507516
1997-12-15,6.13,2794000000.0,29809000000.0,27015000000.0,6842919000.0,2.449147816750179
1997-12-16,6.2,2794000000.0,29809000000.0,27015000000.0,6921060000.0,2.4771152469577666
1997-12-17,6.38,2794000000.0,29809000000.0,27015000000.0,7121994000.0,2.5490314960629923
1997-12-18,6.28,2794000000.0,29809000000.0,27015000000.0,7010364000.0,2.509078024337867
1997-12-19,6.25,2794000000.0,29809000000.0,27015000000.0,6976875000.0,2.4970919828203293
1997-12-22,6.25,2794000000.0,29809000000.0,27015000000.0,6976875000.0,2.4970919828203293
1997-12-23,6.13,2794000000.0,29809000000.0,27015000000.0,6842919000.0,2.449147816750179
1997-12-24,6.16,2794000000.0,29809000000.0,27015000000.0,6876408000.0,2.4611338582677167
1997-12-26,6.16,2794000000.0,29809000000.0,27015000000.0,6876408000.0,2.4611338582677167
1997-12-29,6.34,2794000000.0,29809000000.0,27015000000.0,7077342000.0,2.533050107372942
1997-12-30,6.34,2794000000.0,29809000000.0,27015000000.0,7077342000.0,2.533050107372942
1997-12-31,6.39,2794000000.0,29809000000.0,27015000000.0,7133157000.0,2.5530268432355046
1998-01-02,6.27,2794000000.0,29809000000.0,27015000000.0,6999201000.0,2.5050826771653543
1998-01-05,6.29,2794000000.0,29809000000.0,27015000000.0,7021527000.0,2.5130733715103792
1998-01-06,6.29,2794000000.0,29809000000.0,27015000000.0,7021527000.0,2.5130733715103792
1998-01-07,6.23,2794000000.0,29809000000.0,27015000000.0,6954549000.0,2.4891012884753043
1998-01-08,6.06,2794000000.0,29809000000.0,27015000000.0,6764778000.0,2.4211803865425914
1998-01-09,5.92,2794000000.0,29809000000.0,27015000000.0,6608496000.0,2.3652455261274157
1998-01-12,5.92,2794000000.0,29809000000.0,27015000000.0,6608496000.0,2.3652455261274157
1998-01-13,5.87,2794000000.0,29809000000.0,27015000000.0,6552681000.0,2.3452687902648535
1998-01-14,6.0,2794000000.0,29809000000.0,27015000000.0,6697800000.0,2.397208303507516
1998-01-15,5.99,2794000000.0,29809000000.0,27015000000.0,6686637000.0,2.3932129563350037
1998-01-16,6.01,2794000000.0,29809000000.0,27015000000.0,6708963000.0,2.4012036506800287
1998-01-20,6.16,2794000000.0,29809000000.0,27015000000.0,6876408000.0,2.4611338582677167
1998-01-21,6.2,2794000000.0,29809000000.0,27015000000.0,6921060000.0,2.4771152469577666
1998-01-22,6.16,2794000000.0,29809000000.0,27015000000.0,6876408000.0,2.4611338582677167
1998-01-23,6.11,2794000000.0,29809000000.0,27015000000.0,6820593000.0,2.441157122405154
1998-01-26,6.08,2794000000.0,29809000000.0,27015000000.0,6787104000.0,2.4291710808876164
1998-01-27,6.15,2794000000.0,29809000000.0,27015000000.0,6865245000.0,2.457138511095204
1998-01-28,6.16,2794000000.0,29809000000.0,27015000000.0,6876408000.0,2.4611338582677167
1998-01-29,6.25,2794000000.0,29809000000.0,27015000000.0,6976875000.0,2.4970919828203293
1998-01-30,6.8,2794000000.0,29809000000.0,27015000000.0,7590840000.0,2.716836077308518
1998-02-02,7.02,2794000000.0,29809000000.0,27015000000.0,7836426000.0,2.8047337151037937
1998-02-03,7.34,2794000000.0,29809000000.0,27015000000.0,8193642000.0,2.9325848246241946
1998-02-04,7.45,2794000000.0,29809000000.0,27015000000.0,8316435000.0,2.9765336435218326
1998-02-05,7.61,2794000000.0,29809000000.0,27015000000.0,8495043000.0,3.040459198282033
1998-02-06,7.66,2794000000.0,29809000000.0,27015000000.0,8550858000.0,3.0604359341445955
1998-02-09,7.67,2794000000.0,29809000000.0,27015000000.0,8562021000.0,3.064431281317108
1998-02-10,7.67,2794000000.0,29809000000.0,27015000000.0,8562021000.0,3.064431281317108
1998-02-11,7.52,2794000000.0,29809000000.0,27015000000.0,8394576000.0,3.00450107372942
1998-02-12,7.56,2794000000.0,29809000000.0,27015000000.0,8439228000.0,3.02048246241947
1998-02-13,7.49,2794000000.0,29809000000.0,27015000000.0,8361087000.0,2.9925150322118825
1998-02-17,7.58,2794000000.0,29809000000.0,27015000000.0,8377416000.0,2.9983593414459557
1998-02-18,7.68,2794000000.0,29809000000.0,27015000000.0,8487936000.0,3.037915533285612
1998-02-19,7.68,2794000000.0,29809000000.0,27015000000.0,8487936000.0,3.037915533285612
1998-02-20,7.63,2794000000.0,29809000000.0,27015000000.0,8432676000.0,3.018137437365784
1998-02-23,7.66,2794000000.0,29809000000.0,27015000000.0,8465832000.0,3.030004294917681
1998-02-24,7.68,2794000000.0,29809000000.0,27015000000.0,8487936000.0,3.037915533285612
1998-02-25,7.71,2794000000.0,29809000000.0,27015000000.0,8521092000.0,3.049782390837509
1998-02-26,7.66,2794000000.0,29809000000.0,27015000000.0,8465832000.0,3.030004294917681
1998-02-27,7.68,2794000000.0,29809000000.0,27015000000.0,8487936000.0,3.037915533285612
1998-03-02,7.78,2794000000.0,29809000000.0,27015000000.0,8598456000.0,3.0774717251252683
1998-03-03,7.77,2794000000.0,29809000000.0,27015000000.0,8587404000.0,3.073516105941303
1998-03-04,7.75,2794000000.0,29809000000.0,27015000000.0,8565300000.0,3.0656048675733714
1998-03-05,7.63,2794000000.0,29809000000.0,27015000000.0,8432676000.0,3.018137437365784
1998-03-06,7.81,2794000000.0,29809000000.0,27015000000.0,8631612000.0,3.0893385826771653
1998-03-09,7.79,2794000000.0,29809000000.0,27015000000.0,8609508000.0,3.081427344309234
1998-03-10,7.91,2794000000.0,29809000000.0,27015000000.0,8742132000.0,3.1288947745168216
1998-03-11,7.91,2794000000.0,29809000000.0,27015000000.0,8742132000.0,3.1288947745168216
1998-03-12,8.03,2794000000.0,29809000000.0,27015000000.0,8874756000.0,3.1763622047244096
1998-03-13,8.09,2794000000.0,29809000000.0,27015000000.0,8941068000.0,3.200095919828203
1998-03-16,8.13,2794000000.0,29809000000.0,27015000000.0,8985276000.0,3.215918396564066
1998-03-17,8.21,2794000000.0,29809000000.0,27015000000.0,9073692000.0,3.247563350035791
1998-03-18,8.22,2794000000.0,29809000000.0,27015000000.0,9084744000.0,3.251518969219757
1998-03-19,8.26,2794000000.0,29809000000.0,27015000000.0,9128952000.0,3.267341445955619
1998-03-20,8.2,2794000000.0,29809000000.0,27015000000.0,9062640000.0,3.243607730851825
1998-03-23,8.09,2794000000.0,29809000000.0,27015000000.0,8941068000.0,3.200095919828203
1998-03-24,8.14,2794000000.0,29809000000.0,27015000000.0,8996328000.0,3.2198740157480317
1998-03-25,8.09,2794000000.0,29809000000.0,27015000000.0,8941068000.0,3.200095919828203
1998-03-26,8.16,2794000000.0,29809000000.0,27015000000.0,9018432000.0,3.227785254115963
1998-03-27,8.05,2794000000.0,29809000000.0,27015000000.0,8896860000.0,3.1842734430923407
1998-03-30,7.91,2794000000.0,29809000000.0,27015000000.0,8742132000.0,3.1288947745168216
1998-03-31,7.91,2794000000.0,29809000000.0,27015000000.0,8742132000.0,3.1288947745168216
1998-04-01,8.27,2794000000.0,29809000000.0,27015000000.0,9140004000.0,3.271297065139585
1998-04-02,8.32,2794000000.0,29809000000.0,27015000000.0,9195264000.0,3.291075161059413
1998-04-03,8.24,2794000000.0,29809000000.0,27015000000.0,9106848000.0,3.259430207587688
1998-04-06,8.33,2794000000.0,29809000000.0,27015000000.0,9206316000.0,3.2950307802433785
1998-04-07,8.16,2794000000.0,29809000000.0,27015000000.0,9018432000.0,3.227785254115963
1998-04-08,7.98,2794000000.0,29809000000.0,27015000000.0,8819496000.0,3.1565841088045814
1998-04-09,7.95,2794000000.0,29809000000.0,27015000000.0,8786340000.0,3.1447172512526844
1998-04-13,7.82,2794000000.0,29809000000.0,27015000000.0,8642664000.0,3.093294201861131
1998-04-14,7.84,2794000000.0,29809000000.0,27015000000.0,8664768000.0,3.1012054402290623
1998-04-15,7.9,2794000000.0,29809000000.0,27015000000.0,8731080000.0,3.1249391553328563
1998-04-16,7.88,2794000000.0,29809000000.0,27015000000.0,8708976000.0,3.1170279169649246
1998-04-17,7.83,2794000000.0,29809000000.0,27015000000.0,8653716000.0,3.0972498210450965
1998-04-20,7.78,2794000000.0,29809000000.0,27015000000.0,8598456000.0,3.0774717251252683
1998-04-21,7.66,2794000000.0,29809000000.0,27015000000.0,8465832000.0,3.030004294917681
1998-04-22,7.65,2794000000.0,29809000000.0,27015000000.0,8454780000.0,3.026048675733715
1998-04-23,7.61,2794000000.0,29809000000.0,27015000000.0,8410572000.0,3.0102261989978527
1998-04-24,7.57,2794000000.0,29809000000.0,27015000000.0,8366364000.0,2.99440372226199
1998-04-27,7.41,2794000000.0,29809000000.0,27015000000.0,8189532000.0,2.9311138153185397
1998-04-28,7.62,2794000000.0,29809000000.0,27015000000.0,8421624000.0,3.014181818181818
1998-04-29,7.7,2794000000.0,29809000000.0,27015000000.0,8510040000.0,3.045826771653543
1998-04-30,8.13,2794000000.0,29809000000.0,27015000000.0,8985276000.0,3.215918396564066
1998-05-01,8.29,2794000000.0,29809000000.0,27015000000.0,9162108000.0,3.279208303507516
1998-05-04,8.63,2794000000.0,29809000000.0,27015000000.0,9537876000.0,3.413699355762348
1998-05-05,8.51,2794000000.0,29809000000.0,27015000000.0,9405252000.0,3.3662319255547604
1998-05-06,8.27,2794000000.0,29809000000.0,27015000000.0,9140004000.0,3.271297065139585
1998-05-07,8.22,2794000000.0,29809000000.0,27015000000.0,9084744000.0,3.251518969219757
1998-05-08,8.19,2794000000.0,29809000000.0,27015000000.0,9051588000.0,3.23965211166786
1998-05-11,8.28,2794000000.0,29809000000.0,27015000000.0,9151056000.0,3.2752526843235503
1998-05-12,8.18,3454000000.0,27528000000.0,24075000000.0,9040536000.0,2.6174105385060797
1998-05-13,8.17,3454000000.0,27528000000.0,24075000000.0,9029484000.0,2.614210770121598
1998-05-14,8.32,3454000000.0,27528000000.0,24075000000.0,9195264000.0,2.6622072958888245
1998-05-15,8.23,3454000000.0,27528000000.0,24075000000.0,9095796000.0,2.6334093804284886
1998-05-18,8.2,3454000000.0,27528000000.0,24075000000.0,9071660000.0,2.626421540243196
1998-05-19,8.23,3454000000.0,27528000000.0,24075000000.0,9104849000.0,2.636030399536769
1998-05-20,8.23,3454000000.0,27528000000.0,24075000000.0,9104849000.0,2.636030399536769
1998-05-21,8.27,3454000000.0,27528000000.0,24075000000.0,9149101000.0,2.648842211928199
1998-05-22,8.22,3454000000.0,27528000000.0,24075000000.0,9093786000.0,2.6328274464389114
1998-05-26,8.08,3454000000.0,27528000000.0,24075000000.0,8938904000.0,2.5879861030689058
1998-05-27,7.87,3454000000.0,27528000000.0,24075000000.0,8706581000.0,2.520724088013897
1998-05-28,7.98,3454000000.0,27528000000.0,24075000000.0,8828274000.0,2.55595657209033
1998-05-29,7.99,3454000000.0,27528000000.0,24075000000.0,8839337000.0,2.559159525188188
1998-06-01,8.01,3454000000.0,27528000000.0,24075000000.0,8861463000.0,2.5655654313839027
1998-06-02,8.16,3454000000.0,27528000000.0,24075000000.0,9027408000.0,2.6136097278517663
