date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
2012-07-02,35.22,19182000000.0,125933000000.0,106751000000.0,17423334000.0,0.9083168595558336
2012-07-03,35.32,19182000000.0,125933000000.0,106751000000.0,17472804000.0,0.9108958398498592
2012-07-05,34.9,19182000000.0,125933000000.0,106751000000.0,17265030000.0,0.9000641226149515
2012-07-06,34.79,19182000000.0,125933000000.0,106751000000.0,17210613000.0,0.8972272442915233
2012-07-09,34.43,19182000000.0,125933000000.0,106751000000.0,17032521000.0,0.8879429152330309
2012-07-10,34.24,19182000000.0,125933000000.0,106751000000.0,16938528000.000002,0.8830428526743823
2012-07-11,34.09,19182000000.0,125933000000.0,106751000000.0,16864323000.000002,0.8791743822333439
2012-07-12,33.65,19182000000.0,125933000000.0,106751000000.0,16646655000.0,0.8678268689396309
2012-07-13,33.87,19182000000.0,125933000000.0,106751000000.0,16755488999.999998,0.8735006255864872
2012-07-16,33.63,19182000000.0,125933000000.0,106751000000.0,16636761000.000002,0.8673110728808259
2012-07-17,34.01,19182000000.0,125933000000.0,106751000000.0,16824746999.999998,0.8771111979981231
2012-07-18,34.23,19182000000.0,125933000000.0,106751000000.0,16933580999.999998,0.8827849546449795
2012-07-19,34.71,19182000000.0,125933000000.0,106751000000.0,17171037000.0,0.8951640600563028
2012-07-20,34.41,19182000000.0,125933000000.0,106751000000.0,17022626999.999998,0.8874271191742258
2012-07-23,34.15,19182000000.0,125933000000.0,106751000000.0,16894005000.0,0.8807217704097592
2012-07-24,33.72,19182000000.0,125933000000.0,106751000000.0,16681284000.0,0.8696321551454489
2012-07-25,33.66,19182000000.0,125933000000.0,106751000000.0,16651601999.999998,0.8680847669690334
2012-07-26,34.15,19182000000.0,125933000000.0,106751000000.0,16894005000.0,0.8807217704097592
2012-07-27,34.73,19182000000.0,125933000000.0,106751000000.0,17180931000.0,0.8956798561151079
2012-07-30,34.76,19182000000.0,125933000000.0,106751000000.0,17195772000.0,0.8964535502033156
2012-07-31,34.3,19475000000.0,125535000000.0,106060000000.0,16968209999.999998,0.8712816431322207
2012-08-01,36.4,19475000000.0,125535000000.0,106060000000.0,18007080000.0,0.9246254172015405
2012-08-02,36.53,19475000000.0,125535000000.0,106060000000.0,18071391000.0,0.9279276508344031
2012-08-03,37.04,19475000000.0,125535000000.0,106060000000.0,18323688000.0,0.940882567394095
2012-08-06,37.04,19475000000.0,125535000000.0,106060000000.0,18323688000.0,0.940882567394095
2012-08-07,38.11,19475000000.0,125535000000.0,106060000000.0,18853017000.0,0.9680624903722721
2012-08-08,38.24,19475000000.0,125535000000.0,106060000000.0,18917328000.0,0.9713647240051347
2012-08-09,38.05,19475000000.0,125535000000.0,106060000000.0,18823335000.0,0.9665383825417202
2012-08-10,37.98,19475000000.0,125535000000.0,106060000000.0,18788706000.0,0.9647602567394095
2012-08-13,37.94,19475000000.0,125535000000.0,106060000000.0,18768918000.0,0.9637441848523748
2012-08-14,37.51,19475000000.0,125535000000.0,106060000000.0,18556197000.0,0.9528214120667522
2012-08-15,37.89,19475000000.0,125535000000.0,106060000000.0,18744183000.0,0.9624740949935815
2012-08-16,37.74,19475000000.0,125535000000.0,106060000000.0,18669978000.0,0.9586638254172015
2012-08-17,37.86,19475000000.0,125535000000.0,106060000000.0,18729342000.0,0.9617120410783055
2012-08-20,38.12,19475000000.0,125535000000.0,106060000000.0,18857964000.0,0.9683165083440308
2012-08-21,38.25,19475000000.0,125535000000.0,106060000000.0,18922275000.0,0.9716187419768935
2012-08-22,38.34,19475000000.0,125535000000.0,106060000000.0,18966798000.0,0.9739049037227214
2012-08-23,37.71,19475000000.0,125535000000.0,106060000000.0,18655137000.0,0.9579017715019256
2012-08-24,37.76,19475000000.0,125535000000.0,106060000000.0,18679872000.0,0.9591718613607189
2012-08-27,37.64,19475000000.0,125535000000.0,106060000000.0,18620508000.0,0.9561236456996149
2012-08-28,37.5,19475000000.0,125535000000.0,106060000000.0,18551250000.0,0.9525673940949936
2012-08-29,37.33,19475000000.0,125535000000.0,106060000000.0,18467151000.0,0.9482490885750963
2012-08-30,37.18,19475000000.0,125535000000.0,106060000000.0,18392946000.0,0.9444388189987163
2012-08-31,37.28,19475000000.0,125535000000.0,106060000000.0,18442416000.0,0.946978998716303
2012-09-04,37.4,19475000000.0,125535000000.0,106060000000.0,18501780000.0,0.9500272143774069
2012-09-05,37.79,19475000000.0,125535000000.0,106060000000.0,18694713000.0,0.9599339152759949
2012-09-06,38.46,19475000000.0,125535000000.0,106060000000.0,19026162000.0,0.9769531193838255
2012-09-07,38.48,19475000000.0,125535000000.0,106060000000.0,19036056000.0,0.9774611553273428
2012-09-10,38.25,19475000000.0,125535000000.0,106060000000.0,18922275000.0,0.9716187419768935
2012-09-11,38.5,19475000000.0,125535000000.0,106060000000.0,19045950000.0,0.9779691912708601
2012-09-12,38.82,19475000000.0,125535000000.0,106060000000.0,19204254000.0,0.9860977663671373
2012-09-13,39.43,19475000000.0,125535000000.0,106060000000.0,19506021000.0,1.001592862644416
2012-09-14,39.86,19475000000.0,125535000000.0,106060000000.0,19718742000.0,1.0125156354300384
2012-09-17,39.79,19475000000.0,125535000000.0,106060000000.0,19684113000.0,1.0107375096277278
2012-09-18,39.86,19475000000.0,125535000000.0,106060000000.0,19718742000.0,1.0125156354300384
2012-09-19,39.51,19475000000.0,125535000000.0,106060000000.0,19545597000.0,1.0036250064184853
2012-09-20,39.87,19475000000.0,125535000000.0,106060000000.0,19723689000.0,1.0127696534017971
2012-09-21,40.43,19475000000.0,125535000000.0,106060000000.0,20000721000.0,1.0269946598202824
2012-09-24,40.24,19475000000.0,125535000000.0,106060000000.0,19906728000.0,1.0221683183568677
2012-09-25,39.94,19475000000.0,125535000000.0,106060000000.0,19758318000.0,1.0145477792041078
2012-09-26,39.46,19475000000.0,125535000000.0,106060000000.0,19520862000.0,1.0023549165596919
2012-09-27,39.77,19475000000.0,125535000000.0,106060000000.0,19674219000.0,1.0102294736842106
2012-09-28,39.61,19475000000.0,125535000000.0,106060000000.0,19595067000.0,1.0061651861360719
2012-10-01,39.95,19475000000.0,125535000000.0,106060000000.0,19695350000.0,1.0113145057766366
2012-10-02,40.08,19475000000.0,125535000000.0,106060000000.0,19759440000.0,1.0146053915275994
2012-10-03,40.38,19475000000.0,125535000000.0,106060000000.0,19907340000.0,1.0221997432605905
2012-10-04,40.82,19475000000.0,125535000000.0,106060000000.0,20124260000.0,1.0333381258023107
2012-10-05,40.98,19475000000.0,125535000000.0,106060000000.0,20203140000.0,1.0373884467265726
2012-10-08,41.21,19475000000.0,125535000000.0,106060000000.0,20316530000.0,1.0432107830551989
2012-10-09,40.88,19475000000.0,125535000000.0,106060000000.0,20153840000.0,1.034856996148909
2012-10-10,40.57,19475000000.0,125535000000.0,106060000000.0,20001010000.0,1.0270094993581516
2012-10-11,40.82,19475000000.0,125535000000.0,106060000000.0,20124260000.0,1.0333381258023107
2012-10-12,40.61,19475000000.0,125535000000.0,106060000000.0,20020730000.0,1.028022079589217
2012-10-15,41.12,19475000000.0,125535000000.0,106060000000.0,20272160000.0,1.0409324775353017
2012-10-16,41.42,19475000000.0,125535000000.0,106060000000.0,20420060000.0,1.0485268292682928
2012-10-17,41.87,19475000000.0,125535000000.0,106060000000.0,20641910000.0,1.0599183568677792
2012-10-18,42.62,19475000000.0,125535000000.0,106060000000.0,21011660000.0,1.0789042362002568
2012-10-19,42.01,19475000000.0,125535000000.0,106060000000.0,20710930000.0,1.0634623876765084
2012-10-22,42.26,19475000000.0,125535000000.0,106060000000.0,20834180000.0,1.0697910141206675
2012-10-23,41.29,19475000000.0,125535000000.0,106060000000.0,20355970000.0,1.04523594351733
2012-10-24,41.17,19475000000.0,125535000000.0,106060000000.0,20296810000.0,1.0421982028241334
2012-10-25,40.51,19475000000.0,125535000000.0,106060000000.0,19971430000.0,1.0254906290115533
2012-10-26,40.15,19475000000.0,125535000000.0,106060000000.0,19793950000.0,1.016377406931964
2012-10-31,39.98,20837000000.0,126988000000.0,106151000000.0,19710140000.0,0.9459202380381053
2012-11-01,39.05,20837000000.0,126988000000.0,106151000000.0,19251650000.0,0.9239165906800403
2012-11-02,38.56,20837000000.0,126988000000.0,106151000000.0,19010080000.0,0.9123232711042857
2012-11-05,38.68,20837000000.0,126988000000.0,106151000000.0,19069240000.0,0.9151624514085521
2012-11-06,39.25,20837000000.0,126988000000.0,106151000000.0,19350250000.0,0.9286485578538177
2012-11-07,38.67,20837000000.0,126988000000.0,106151000000.0,19064310000.0,0.9149258530498632
2012-11-08,38.68,20837000000.0,126988000000.0,106151000000.0,19069240000.0,0.9151624514085521
2012-11-09,38.73,20837000000.0,126988000000.0,106151000000.0,19093890000.0,0.9163454432019964
2012-11-12,38.55,20837000000.0,126988000000.0,106151000000.0,19005150000.0,0.9120866727455967
2012-11-13,38.09,20837000000.0,126988000000.0,106151000000.0,18778370000.0,0.9012031482459087
2012-11-14,38.34,20837000000.0,126988000000.0,106151000000.0,18901620000.0,0.9071181072131305
2012-11-15,38.28,20837000000.0,126988000000.0,106151000000.0,18872040000.0,0.9056985170609972
2012-11-16,38.92,20837000000.0,126988000000.0,106151000000.0,19187560000.0,0.920840812017085
2012-11-19,39.68,20837000000.0,126988000000.0,106151000000.0,19562240000.0,0.9388222872774392
2012-11-20,40.08,20837000000.0,126988000000.0,106151000000.0,19759440000.0,0.948286221624994
2012-11-21,39.96,20837000000.0,126988000000.0,106151000000.0,19700280000.0,0.9454470413207275
2012-11-23,40.74,20837000000.0,126988000000.0,106151000000.0,20084820000.0,0.9639017132984594
2012-11-26,40.45,20837000000.0,126988000000.0,106151000000.0,19941850000.0,0.9570403608964823
2012-11-27,40.42,20837000000.0,126988000000.0,106151000000.0,19927060000.0,0.9563305658204156
2012-11-28,40.63,20837000000.0,126988000000.0,106151000000.0,20030590000.0,0.9612991313528819
2012-11-29,40.64,20837000000.0,126988000000.0,106151000000.0,20035520000.0,0.9615357297115708
2012-11-30,40.48,20837000000.0,126988000000.0,106151000000.0,19956640000.0,0.9577501559725489
2012-12-03,40.49,20837000000.0,126988000000.0,106151000000.0,19961570000.0,0.9579867543312377
2012-12-04,40.58,20837000000.0,126988000000.0,106151000000.0,20005940000.0,0.9601161395594375
2012-12-05,41.3,20837000000.0,126988000000.0,106151000000.0,20360900000.0,0.9771512213850362
2012-12-06,41.19,20837000000.0,126988000000.0,106151000000.0,20306670000.0,0.9745486394394587
2012-12-07,41.48,20837000000.0,126988000000.0,106151000000.0,20449640000.0,0.981409991841436
2012-12-10,41.4,20837000000.0,126988000000.0,106151000000.0,20410200000.0,0.979517204971925
2012-12-11,41.09,20837000000.0,126988000000.0,106151000000.0,20257370000.0,0.9721826558525699
2012-12-12,41.16,20837000000.0,126988000000.0,106151000000.0,20291880000.0,0.9738388443633921
2012-12-13,40.85,20837000000.0,126988000000.0,106151000000.0,20139050000.0,0.966504295244037
2012-12-14,40.18,20837000000.0,126988000000.0,106151000000.0,19808740000.0,0.9506522052118828
2012-12-17,40.79,20837000000.0,126988000000.0,106151000000.0,20109470000.0,0.9650847050919038
2012-12-18,41.35,20837000000.0,126988000000.0,106151000000.0,20385550000.0,0.9783342131784806
2012-12-19,40.81,20837000000.0,126988000000.0,106151000000.0,20119330000.0,0.9655579018092816
2012-12-20,41.12,20837000000.0,126988000000.0,106151000000.0,20272160000.0,0.9728924509286365
2012-12-21,40.31,20837000000.0,126988000000.0,106151000000.0,19872830000.0,0.953727983874838
2012-12-24,40.33,20837000000.0,126988000000.0,106151000000.0,19882690000.0,0.9542011805922158
2012-12-26,40.27,20837000000.0,126988000000.0,106151000000.0,19853110000.0,0.9527815904400826
2012-12-27,40.13,20837000000.0,126988000000.0,106151000000.0,19784090000.0,0.9494692134184384
2012-12-28,39.86,20837000000.0,126988000000.0,106151000000.0,19650980000.0,0.9430810577338389
2012-12-31,40.17,20837000000.0,126988000000.0,106151000000.0,19803810000.0,0.9504156068531938
2013-01-02,41.16,20837000000.0,126988000000.0,106151000000.0,19789728000.0,0.9497397897969957
2013-01-03,41.58,20837000000.0,126988000000.0,106151000000.0,19991664000.0,0.959431012141863
2013-01-04,42.2,20837000000.0,126988000000.0,106151000000.0,20289760000.0,0.9737371022700004
2013-01-07,41.74,20837000000.0,126988000000.0,106151000000.0,20068592000.0,0.9631229063684792
2013-01-08,41.83,20837000000.0,126988000000.0,106151000000.0,20111864000.0,0.9651995968709507
2013-01-09,42.23,20837000000.0,126988000000.0,106151000000.0,20304184000.0,0.974429332437491
2013-01-10,42.58,20837000000.0,126988000000.0,106151000000.0,20472464000.0,0.9825053510582138
2013-01-11,42.96,20837000000.0,126988000000.0,106151000000.0,20655168000.0,0.991273599846427
2013-01-14,42.93,20837000000.0,126988000000.0,106151000000.0,20640744000.0,0.9905813696789365
2013-01-15,42.91,20837000000.0,126988000000.0,106151000000.0,20631128000.0,0.9901198829006095
2013-01-16,42.78,20837000000.0,126988000000.0,106151000000.0,20568624000.0,0.9871202188414839
2013-01-17,43.09,20837000000.0,126988000000.0,106151000000.0,20717672000.0,0.9942732639055526
2013-01-18,43.21,20837000000.0,126988000000.0,106151000000.0,20775368000.0,0.9970421845755147
2013-01-22,44.2,20837000000.0,126988000000.0,106151000000.0,21251360000.0,1.019885780102702
2013-01-23,43.83,20837000000.0,126988000000.0,106151000000.0,21073464000.0,1.0113482747036522
2013-01-24,43.57,20837000000.0,126988000000.0,106151000000.0,20948456000.0,1.0053489465854009
2013-01-25,43.91,20837000000.0,126988000000.0,106151000000.0,21111928000.0,1.0131942218169603
2013-01-28,43.53,20837000000.0,126988000000.0,106151000000.0,20929224000.0,1.004425973028747
2013-01-29,43.82,20837000000.0,126988000000.0,106151000000.0,21068656000.0,1.0111175313144887
2013-01-30,44.21,20837000000.0,126988000000.0,106151000000.0,21256168000.0,1.0201165234918654
2013-01-31,43.9,20837000000.0,126988000000.0,106151000000.0,21107120000.0,1.0129634784277968
2013-02-01,44.84,20837000000.0,126988000000.0,106151000000.0,21559072000.0,1.0346533570091665
2013-02-04,43.93,20837000000.0,126988000000.0,106151000000.0,21121544000.0,1.0136557085952873
2013-02-05,44.31,20837000000.0,126988000000.0,106151000000.0,21304248000.0,1.0224239573835006
2013-02-06,44.31,20837000000.0,126988000000.0,106151000000.0,21304248000.0,1.0224239573835006
2013-02-07,45.06,20837000000.0,126988000000.0,106151000000.0,21664848000.0,1.0397297115707635
2013-02-08,45.14,20837000000.0,126988000000.0,106151000000.0,21703312000.0,1.0415756586840716
2013-02-11,45.25,20837000000.0,126988000000.0,106151000000.0,21756200000.0,1.0441138359648703
2013-02-12,45.61,20837000000.0,126988000000.0,106151000000.0,21929288000.0,1.0524205979747565
2013-02-13,45.88,20837000000.0,126988000000.0,106151000000.0,22059104000.0,1.0586506694821711
2013-02-14,45.88,20837000000.0,126988000000.0,106151000000.0,22059104000.0,1.0586506694821711
2013-02-15,45.85,20837000000.0,126988000000.0,106151000000.0,22044680000.0,1.0579584393146806
2013-02-19,46.74,20837000000.0,126988000000.0,106151000000.0,22472592000.0,1.0784946009502328
2013-02-20,46.41,20580000000.0,126947000000.0,106367000000.0,22313928000.0,1.0842530612244898
2013-02-21,46.47,20580000000.0,126947000000.0,106367000000.0,22342776000.0,1.0856548104956267
2013-02-22,46.74,20580000000.0,126947000000.0,106367000000.0,22472592000.0,1.0919626822157433
2013-02-25,45.36,20580000000.0,126947000000.0,106367000000.0,21809088000.0,1.0597224489795918
2013-02-26,45.56,20580000000.0,126947000000.0,106367000000.0,21905248000.0,1.0643949465500486
2013-02-27,46.05,20580000000.0,126947000000.0,106367000000.0,22140840000.0,1.0758425655976676
2013-02-28,46.02,20580000000.0,126947000000.0,106367000000.0,22126416000.0,1.0751416909620992
2013-03-01,46.35,20580000000.0,126947000000.0,106367000000.0,22285080000.0,1.0828513119533527
2013-03-04,46.54,20580000000.0,126947000000.0,106367000000.0,22376432000.0,1.0872901846452867
2013-03-05,47.21,20580000000.0,126947000000.0,106367000000.0,22698568000.0,1.1029430515063168
2013-03-06,47.33,20580000000.0,126947000000.0,106367000000.0,22756264000.0,1.1057465500485908
2013-03-07,47.29,20580000000.0,126947000000.0,106367000000.0,22737032000.0,1.1048120505344996
2013-03-08,47.42,20580000000.0,126947000000.0,106367000000.0,22799536000.0,1.1078491739552965
2013-03-11,47.75,20580000000.0,126947000000.0,106367000000.0,22958200000.0,1.11555879494655
2013-03-12,47.71,20580000000.0,126947000000.0,106367000000.0,22938968000.0,1.1146242954324588
2013-03-13,47.93,20580000000.0,126947000000.0,106367000000.0,23044744000.0,1.119764042759961
2013-03-14,48.2,20580000000.0,126947000000.0,106367000000.0,23174560000.0,1.1260719144800777
2013-03-15,47.98,20580000000.0,126947000000.0,106367000000.0,23068784000.0,1.1209321671525754
2013-03-18,47.86,20580000000.0,126947000000.0,106367000000.0,23011088000.0,1.1181286686103014
2013-03-19,47.64,20580000000.0,126947000000.0,106367000000.0,22905312000.0,1.1129889212827988
2013-03-20,47.93,20580000000.0,126947000000.0,106367000000.0,23044744000.0,1.119764042759961
2013-03-21,47.8,20580000000.0,126947000000.0,106367000000.0,22982240000.0,1.1167269193391642
2013-03-22,48.22,20580000000.0,126947000000.0,106367000000.0,23184176000.0,1.1265391642371234
2013-03-25,48.48,20580000000.0,126947000000.0,106367000000.0,23309184000.0,1.1326134110787172
2013-03-26,48.65,20580000000.0,126947000000.0,106367000000.0,23390920000.0,1.1365850340136054
2013-03-27,48.67,20580000000.0,126947000000.0,106367000000.0,23400536000.0,1.1370522837706512
2013-03-28,49.07,20580000000.0,126947000000.0,106367000000.0,23592856000.0,1.1463972789115646
2013-04-01,49.28,20580000000.0,126947000000.0,106367000000.0,23521344000.0,1.142922448979592
2013-04-02,49.81,20580000000.0,126947000000.0,106367000000.0,23774313000.0,1.1552144314868804
2013-04-03,49.38,20580000000.0,126947000000.0,106367000000.0,23569074000.0,1.145241690962099
