date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
2008-10-22,19.18,2981730000.0,4848390000.0,1866660000.0,3271187360.0,1.0970769855084128
2008-10-23,19.25,2981730000.0,4848390000.0,1866660000.0,3283126000.0,1.1010809161124582
2008-10-24,18.71,2981730000.0,4848390000.0,1866660000.0,3191027920.0,1.07019345145268
2008-10-27,19.62,2981730000.0,4848390000.0,1866660000.0,3346230240.0,1.122244549305269
2008-10-28,20.7,2981730000.0,4848390000.0,1866660000.0,3530426400.0,1.1840194786248253
2008-10-29,20.81,2981730000.0,4848390000.0,1866660000.0,3549187120.0,1.1903113695740393
2008-10-30,21.34,2981730000.0,4848390000.0,1866660000.0,3639579680.0,1.2206268441475252
2008-10-31,23.25,2760601000.0,4482247000.0,1721646000.0,3965334000.0,1.4364024355566052
2008-11-03,22.77,2760601000.0,4482247000.0,1721646000.0,3883469040.0,1.406747675596727
2008-11-04,23.78,2760601000.0,4482247000.0,1721646000.0,4055726560.0,1.4691462330123042
2008-11-05,22.77,2760601000.0,4482247000.0,1721646000.0,3883469040.0,1.406747675596727
2008-11-06,20.2,2760601000.0,4482247000.0,1721646000.0,3445150400.0,1.2479711483115452
2008-11-07,20.33,2760601000.0,4482247000.0,1721646000.0,3467322159.9999995,1.2560026458006788
2008-11-10,19.32,2760601000.0,4482247000.0,1721646000.0,3295064640.0,1.1936040883851016
2008-11-11,19.08,2760601000.0,4482247000.0,1721646000.0,3254132159.9999995,1.1787767084051624
2008-11-12,17.81,2760601000.0,4482247000.0,1721646000.0,3037531120.0,1.1003151560113178
2008-11-13,18.75,2760601000.0,4482247000.0,1721646000.0,3197850000.0,1.158389060932746
2008-11-14,18.16,2760601000.0,4482247000.0,1721646000.0,3097224320.0,1.1219384184820624
2008-11-17,17.37,2760601000.0,4482247000.0,1721646000.0,2962488240.0,1.073131626048096
2008-11-18,16.81,2760601000.0,4482247000.0,1721646000.0,2866979120.0,1.0385344060949047
2008-11-19,15.24,2760601000.0,4482247000.0,1721646000.0,2599212480.0,0.941538628726136
2008-11-20,15.19,2760601000.0,4482247000.0,1721646000.0,2590684880.0,0.9384495912303155
2008-11-21,16.57,2760601000.0,4482247000.0,1721646000.0,2826046640.0,1.0237070261149654
2008-11-24,17.16,2760601000.0,4482247000.0,1721646000.0,2926672320.0,1.0601576685656493
2008-11-25,17.02,2760601000.0,4482247000.0,1721646000.0,2902795040.0,1.0515083635773514
2008-11-26,19.12,2760601000.0,4482247000.0,1721646000.0,3260954240.0,1.181247938401819
2008-11-28,18.81,2760601000.0,4482247000.0,1721646000.0,3208083120.0,1.162095905927731
2008-12-01,17.85,2760601000.0,4482247000.0,1721646000.0,3044353200.0000005,1.1027863860079745
2008-12-02,18.12,2760601000.0,4482247000.0,1721646000.0,3090402240.0,1.119467188485406
2008-12-03,19.45,2760601000.0,4482247000.0,1721646000.0,3317236400.0,1.2016355858742354
2008-12-04,18.25,2760601000.0,4482247000.0,1721646000.0,3112574000.0,1.1274986859745395
2008-12-05,19.22,2760601000.0,4482247000.0,1721646000.0,3278009440.0,1.1874260133934604
2008-12-08,19.41,2760601000.0,4482247000.0,1721646000.0,3310414320.0,1.1991643558775789
2008-12-09,20.23,2760601000.0,4482247000.0,1721646000.0,3450266960.0,1.2498245708090376
2008-12-10,20.56,2760601000.0,4482247000.0,1721646000.0,3506549120.0,1.270212218281454
2008-12-11,19.9,2760601000.0,4482247000.0,1721646000.0,3393984799.9999995,1.2294369233366211
2008-12-12,21.2,2760601000.0,4482247000.0,1721646000.0,3615702400.0,1.3097518982279583
2008-12-15,20.49,2760601000.0,4482247000.0,1721646000.0,3494610479.9999995,1.2658875657873048
2008-12-16,21.97,2760601000.0,4482247000.0,1721646000.0,3747027440.0,1.3573230756635963
2008-12-17,22.32,2760601000.0,4482247000.0,1721646000.0,3806720640.0,1.378946338134341
2008-12-18,21.19,2760601000.0,4482247000.0,1721646000.0,3613996880.0,1.3091340907287943
2008-12-19,21.49,2760601000.0,4482247000.0,1721646000.0,3665162479.9999995,1.327668315703718
2008-12-22,20.75,2760601000.0,4482247000.0,1721646000.0,3538954000.0,1.2819505607655723
2008-12-23,20.13,2760601000.0,4482247000.0,1721646000.0,3433211760.0,1.2436464958173963
2008-12-24,20.58,2760601000.0,4482247000.0,1721646000.0,3509960159.9999995,1.271447833279782
2008-12-26,20.41,2760601000.0,4482247000.0,1721646000.0,3480966320.0,1.260945105793992
2008-12-29,20.53,2760601000.0,4482247000.0,1721646000.0,3501432560.0,1.2683587957839615
2008-12-30,21.91,2760601000.0,4482247000.0,1721646000.0,3736794320.0,1.3536162306686117
2008-12-31,21.79,2760601000.0,4482247000.0,1721646000.0,3716328080.0,1.346202540678642
2009-01-02,22.48,2760601000.0,4482247000.0,1721646000.0,3829445520.0,1.3871781977909883
2009-01-05,22.4,2760601000.0,4482247000.0,1721646000.0,3815817599.9999995,1.3822416205746502
2009-01-06,24.11,2760601000.0,4482247000.0,1721646000.0,4107114390.0,1.4877609585738758
2009-01-07,22.49,2760601000.0,4482247000.0,1721646000.0,3831149009.9999995,1.3877952699430303
2009-01-08,22.68,2760601000.0,4482247000.0,1721646000.0,3863515320.0,1.3995196408318333
2009-01-09,22.05,2760601000.0,4482247000.0,1721646000.0,3756195450.0,1.3606440952531713
2009-01-12,21.46,2760601000.0,4482247000.0,1721646000.0,3655689540.0,1.3242368382826784
2009-01-13,21.28,2760601000.0,4482247000.0,1721646000.0,3625026720.0,1.3131295395459177
2009-01-14,20.28,2760601000.0,4482247000.0,1721646000.0,3454677720.0,1.2514223243416922
2009-01-15,20.57,2760601000.0,4482247000.0,1721646000.0,3504078930.0,1.2693174167509176
2009-01-16,21.33,2760601000.0,4482247000.0,1721646000.0,3633544169.9999995,1.3162149003061288
2009-01-20,19.54,2760601000.0,4482247000.0,1721646000.0,3328619460.0,1.2057589850905654
2009-01-21,19.55,2760601000.0,4482247000.0,1721646000.0,3330322950.0,1.2063760572426077
2009-01-22,18.45,2760601000.0,4482247000.0,1721646000.0,3142939050.0,1.1384981205179596
2009-01-23,19.28,2760601000.0,4482247000.0,1721646000.0,3284328720.0,1.1897151091374667
2009-01-26,19.15,2760601000.0,4482247000.0,1721646000.0,3262183349.9999995,1.1816931711609173
2009-01-27,19.7,2760601000.0,4482247000.0,1721646000.0,3355875300.0,1.2156321395232415
2009-01-28,20.37,2760601000.0,4482247000.0,1721646000.0,3470009130.0,1.2569759737100725
2009-01-29,19.03,2760601000.0,4482247000.0,1721646000.0,3241741470.0,1.1742883053364104
2009-01-30,20.04,2287131000.0,3856093000.0,1568962000.0,3413793960.0,1.4926097193383325
2009-02-02,19.76,2287131000.0,3856093000.0,1568962000.0,3366096240.0000005,1.471754892920432
2009-02-03,19.4,2287131000.0,3856093000.0,1568962000.0,3304770599.9999995,1.4449415446688447
2009-02-04,19.27,2287131000.0,3856093000.0,1568962000.0,3282625230.0,1.4352589466891053
2009-02-05,19.81,2287131000.0,3856093000.0,1568962000.0,3374613690.0,1.4754789690664856
2009-02-06,20.51,2287131000.0,3856093000.0,1568962000.0,3493857990.0000005,1.5276160351112378
2009-02-09,20.72,2287131000.0,3856093000.0,1568962000.0,3529631280.0,1.5432571549246632
2009-02-10,19.67,2287131000.0,3856093000.0,1568962000.0,3350764830.0000005,1.4650515558575352
2009-02-11,19.42,2287131000.0,3856093000.0,1568962000.0,3308177580.0000005,1.4464311751272667
2009-02-12,19.65,2287131000.0,3856093000.0,1568962000.0,3347357849.9999995,1.4635619253991135
2009-02-13,19.7,2287131000.0,3856093000.0,1568962000.0,3355875300.0,1.4672860015451672
2009-02-17,18.07,2287131000.0,3856093000.0,1568962000.0,3078206430.0,1.3458811191838158
2009-02-18,18.02,2287131000.0,3856093000.0,1568962000.0,3069688980.0,1.342157043037762
2009-02-19,16.95,2287131000.0,3856093000.0,1568962000.0,2887415550.0,1.2624618135122125
2009-02-20,17.35,2287131000.0,3856093000.0,1568962000.0,2955555150.0000005,1.2922544226806425
2009-02-23,16.61,2287131000.0,3856093000.0,1568962000.0,2829496890.0,1.2371380957190472
2009-02-24,17.33,2287131000.0,3856093000.0,1568962000.0,2952148169.9999995,1.2907647922222205
2009-02-25,17.95,2287131000.0,3856093000.0,1568962000.0,3057764550.0,1.336943336433287
2009-02-26,17.56,2287131000.0,3856093000.0,1568962000.0,2991328440.0,1.307895542494068
2009-02-27,17.25,2287131000.0,3856093000.0,1568962000.0,2938520250.0,1.2848062703885348
2009-03-02,16.28,2287131000.0,3856093000.0,1568962000.0,2773281720.0,1.2125591931550925
2009-03-03,16.06,2287131000.0,3856093000.0,1568962000.0,2735804940.0,1.1961732581124562
2009-03-04,16.77,2287131000.0,3856093000.0,1568962000.0,2856752730.0,1.249055139386419
2009-03-05,16.29,2287131000.0,3856093000.0,1568962000.0,2774985210.0,1.2133040083843034
2009-03-06,15.63,2287131000.0,3856093000.0,1568962000.0,2662554870.0,1.164146203256394
2009-03-09,15.54,2287131000.0,3856093000.0,1568962000.0,2647223460.0,1.1574428661934975
2009-03-10,16.64,2287131000.0,3856093000.0,1568962000.0,2834607360.0,1.2393725414066794
2009-03-11,17.08,2287131000.0,3856093000.0,1568962000.0,2909560919.9999995,1.272144411491952
2009-03-12,17.79,2287131000.0,3856093000.0,1568962000.0,3030508710.0,1.325026292765915
2009-03-13,18.52,2287131000.0,3856093000.0,1568962000.0,3154863480.0,1.3793978044982993
2009-03-16,18.63,2287131000.0,3856093000.0,1568962000.0,3173601870.0,1.3875907720196177
2009-03-17,19.75,2287131000.0,3856093000.0,1568962000.0,3364392750.0,1.471010077691221
2009-03-18,20.5,2287131000.0,3856093000.0,1568962000.0,3492154500.0,1.526871219882027
2009-03-19,20.61,2287131000.0,3856093000.0,1568962000.0,3510892890.0,1.535064187403345
2009-03-20,19.51,2287131000.0,3856093000.0,1568962000.0,3323508990.0000005,1.4531345121901633
2009-03-23,20.84,2287131000.0,3856093000.0,1568962000.0,3550073160.0,1.5521949376751922
2009-03-24,20.15,2287131000.0,3856093000.0,1568962000.0,3432532349.9999995,1.5008026868596507
2009-03-25,20.86,2287131000.0,3856093000.0,1568962000.0,3553480140.0,1.5536845681336138
2009-03-26,22.14,2287131000.0,3856093000.0,1568962000.0,3771526860.0,1.649020917472589
2009-03-27,21.48,2287131000.0,3856093000.0,1568962000.0,3659096520.0,1.5998631123446798
2009-03-30,20.09,2287131000.0,3856093000.0,1568962000.0,3422311410.0,1.4963337954843863
2009-03-31,20.0,2287131000.0,3856093000.0,1568962000.0,3406980000.0,1.4896304584214897
2009-04-01,20.34,2287131000.0,3856093000.0,1568962000.0,3462946020.0,1.514100425380094
2009-04-02,21.58,2287131000.0,3856093000.0,1568962000.0,3674059739.9999995,1.6064054660620661
2009-04-03,23.1,2287131000.0,3856093000.0,1568962000.0,3932844300.0000005,1.7195535804464197
2009-04-06,22.41,2287131000.0,3856093000.0,1568962000.0,3815369730.0,1.6681902916798381
2009-04-07,21.4,2287131000.0,3856093000.0,1568962000.0,3643414199.9999995,1.5930063472533929
2009-04-08,22.17,2287131000.0,3856093000.0,1568962000.0,3774509010.0000005,1.6503247999349406
2009-04-09,23.69,2287131000.0,3856093000.0,1568962000.0,4033293570.0,1.7634729143192935
2009-04-13,23.66,2287131000.0,3856093000.0,1568962000.0,4028185980.0,1.7612397278511813
2009-04-14,23.91,2287131000.0,3856093000.0,1568962000.0,4070749230.0,1.77984961508545
2009-04-15,23.5,2287131000.0,3856093000.0,1568962000.0,4000945500.0,1.7493294000212494
2009-04-16,24.49,2287131000.0,3856093000.0,1568962000.0,4169495969.9999995,1.8230245534689529
2009-04-17,24.86,2287131000.0,3856093000.0,1568962000.0,4232489580.0,1.8505671865756705
2009-04-20,23.45,2287131000.0,3856093000.0,1568962000.0,3992432850.0,1.7456074225743956
2009-04-21,23.72,2287131000.0,3856093000.0,1568962000.0,4038401160.0,1.7657061007874058
2009-04-22,25.78,2287131000.0,3856093000.0,1568962000.0,4389122340.0,1.919051571597779
2009-04-23,25.7,2287131000.0,3856093000.0,1568962000.0,4375502100.0,1.9130964076828132
2009-04-24,25.83,2169832000.0,3636366000.0,1466534000.0,4397634990.0,2.026716810333703
2009-04-27,26.02,2169832000.0,3636366000.0,1466534000.0,4429983060.0,2.041624909209561
2009-04-28,26.27,2169832000.0,3636366000.0,1466534000.0,4472546310.0,2.061240828783058
2009-04-29,26.88,2169832000.0,3636366000.0,1466534000.0,4576400640.0,2.1091036725423904
2009-04-30,27.74,2169832000.0,3636366000.0,1466534000.0,4722818220.0,2.1765824358752197
2009-05-01,27.3,2169832000.0,3636366000.0,1466534000.0,4647906900.0,2.1420584174258654
2009-05-04,29.08,2169832000.0,3636366000.0,1466534000.0,4950957240.0,2.2817237647891635
2009-05-05,28.44,2169832000.0,3636366000.0,1466534000.0,4841995320.0,2.2315070106810113
2009-05-06,28.64,2169832000.0,3636366000.0,1466534000.0,4876045920.0,2.247199746339809
2009-05-07,26.88,2169832000.0,3636366000.0,1466534000.0,4576400640.0,2.1091036725423904
2009-05-08,26.18,2169832000.0,3636366000.0,1466534000.0,4457223540.0,2.054179097736599
2009-05-11,25.9,2169832000.0,3636366000.0,1466534000.0,4409552700.0,2.0322092678142822
2009-05-12,25.31,2169832000.0,3636366000.0,1466534000.0,4309103430.0,1.9859156976208296
2009-05-13,24.84,2169832000.0,3636366000.0,1466534000.0,4229084520.0,1.9490377688226554
2009-05-14,25.51,2169832000.0,3636366000.0,1466534000.0,4343154030.0,2.0016084332796273
2009-05-15,25.24,2169832000.0,3636366000.0,1466534000.0,4297185720.0,1.9804232401402504
2009-05-18,26.22,2169832000.0,3636366000.0,1466534000.0,4464033660.0,2.0573176448683586
2009-05-19,26.85,2169832000.0,3636366000.0,1466534000.0,4571293050.0,2.1067497621935707
2009-05-20,26.56,2169832000.0,3636366000.0,1466534000.0,4521919680.0,2.083995295488314
2009-05-21,25.81,2169832000.0,3636366000.0,1466534000.0,4394229930.0,2.0251475367678236
2009-05-22,25.52,2169832000.0,3636366000.0,1466534000.0,4344856560.0,2.002393070062567
2009-05-26,26.79,2169832000.0,3636366000.0,1466534000.0,4561077870.0,2.1020419414959313
2009-05-27,26.62,2169832000.0,3636366000.0,1466534000.0,4532134860.0,2.0887031161859535
2009-05-28,26.78,2169832000.0,3636366000.0,1466534000.0,4559375340.0,2.1012573047129917
2009-05-29,27.0,2169832000.0,3636366000.0,1466534000.0,4596831000.0,2.118519313937669
2009-06-01,29.45,2169832000.0,3636366000.0,1466534000.0,5013950850.0,2.3107553257579387
2009-06-02,27.92,2169832000.0,3636366000.0,1466534000.0,4753463760.0,2.1907058979681375
2009-06-03,27.18,2169832000.0,3636366000.0,1466534000.0,4627476540.0,2.1326427760305866
2009-06-04,27.67,2169832000.0,3636366000.0,1466534000.0,4710900510.0,2.1710899783946407
2009-06-05,26.49,2169832000.0,3636366000.0,1466534000.0,4510001970.0,2.078502838007735
2009-06-08,26.43,2169832000.0,3636366000.0,1466534000.0,4499786790.0,2.073795017310096
2009-06-09,26.9,2169832000.0,3636366000.0,1466534000.0,4579805700.0,2.11067294610827
2009-06-10,26.78,2169832000.0,3636366000.0,1466534000.0,4559375340.0,2.1012573047129917
2009-06-11,26.38,2169832000.0,3636366000.0,1466534000.0,4491274140.0,2.0698718333953967
2009-06-12,25.88,2169832000.0,3636366000.0,1466534000.0,4406147640.0,2.0306399942484026
2009-06-15,25.5,2169832000.0,3636366000.0,1466534000.0,4341451500.0,2.0008237964966873
2009-06-16,24.99,2169832000.0,3636366000.0,1466534000.0,4254622469.9999995,1.9608073205667533
2009-06-17,25.18,2169832000.0,3636366000.0,1466534000.0,4286970540.0,1.9757154194426112
2009-06-18,25.07,2169832000.0,3636366000.0,1466534000.0,4268242710.0,1.9670844148302726
2009-06-19,25.32,2169832000.0,3636366000.0,1466534000.0,4310805960.0,1.9867003344037695
2009-06-22,24.04,2169832000.0,3636366000.0,1466534000.0,4092882120.0,1.886266826187465
2009-06-23,23.64,2169832000.0,3636366000.0,1466534000.0,4024780920.0,1.8548813548698702
2009-06-24,23.83,2169832000.0,3636366000.0,1466534000.0,4057128989.9999995,1.8697894537457276
2009-06-25,24.6,2169832000.0,3636366000.0,1466534000.0,4188223800.0000005,1.9302064860320987
2009-06-26,24.82,2169832000.0,3636366000.0,1466534000.0,4225679460.0,1.9474684952567756
2009-06-29,24.81,2169832000.0,3636366000.0,1466534000.0,4223976930.0,1.9466838584738357
2009-06-30,25.25,2169832000.0,3636366000.0,1466534000.0,4298888250.0,1.9812078769231904
2009-07-01,25.81,2169832000.0,3636366000.0,1466534000.0,4457851580.0,2.0544685394998323
2009-07-02,25.55,2169832000.0,3636366000.0,1466534000.0,4412944900.0,2.033772614654038
2009-07-06,26.08,2169832000.0,3636366000.0,1466534000.0,4504485440.0,2.07596046145508
2009-07-07,25.44,2169832000.0,3636366000.0,1466534000.0,4393945920.0,2.0250166464500476
2009-07-08,25.13,2169832000.0,3636366000.0,1466534000.0,4340403340.0,2.000340736056985
2009-07-09,26.36,2169832000.0,3636366000.0,1466534000.0,4552846480.0,2.0982483805197822
2009-07-10,26.06,2169832000.0,3636366000.0,1466534000.0,4501031080.0,2.074368467236173
2009-07-13,26.97,2169832000.0,3636366000.0,1466534000.0,4658204460.0,2.146804204196454
2009-07-14,27.86,2169832000.0,3636366000.0,1466534000.0,4811923480.0,2.2176479469378276
2009-07-15,28.68,2169832000.0,3636366000.0,1466534000.0,4953552240.0,2.2829197099130254
2009-07-16,29.51,2169832000.0,3636366000.0,1466534000.0,5096908180.0,2.3489874699976774
2009-07-17,29.67,2169832000.0,3636366000.0,1466534000.0,5124543060.0,2.3617234237489355
2009-07-20,30.02,2169832000.0,3636366000.0,1466534000.0,5184994360.0,2.3895833225798127
2009-07-21,29.92,2169832000.0,3636366000.0,1466534000.0,5167722560.0,2.3816233514852763
2009-07-22,30.81,2169832000.0,3636366000.0,1466534000.0,5321441580.0,2.45246709422665
2009-07-23,31.48,2169832000.0,3636366000.0,1466534000.0,5437162640.0,2.5057989005600434
2009-07-24,31.55,2169832000.0,3636366000.0,1466534000.0,5449252900.0,2.511370880326219
2009-07-27,31.91,2169832000.0,3636366000.0,1466534000.0,5511431380.0,2.54002677626655
2009-07-28,31.72,2169832000.0,3636366000.0,1466534000.0,5478614960.0,2.524902831186931
2009-07-29,31.43,2169832000.0,3636366000.0,1466534000.0,5428526740.0,2.501818915012775
2009-07-30,31.26,2169832000.0,3636366000.0,1466534000.0,5399164680.0,2.4882869641520635
2009-07-31,31.88,2169832000.0,3636366000.0,1466534000.0,5506249840.0,2.537638784938189
2009-08-03,32.22,2169832000.0,3636366000.0,1466534000.0,5564973960.0,2.5647026866596123
2009-08-04,32.29,2169832000.0,3636366000.0,1466534000.0,5577064220.0,2.570274666425788
2009-08-05,31.82,2169832000.0,3636366000.0,1466534000.0,5495886760.0,2.5328628022814668
2009-08-06,31.21,2169832000.0,3636366000.0,1466534000.0,5390528780.0,2.484306978604795
2009-08-07,31.21,2184392000.0,3609538000.0,1425146000.0,5390528780.0,2.467747904222319
2009-08-10,30.63,2184392000.0,3609538000.0,1425146000.0,5290352340.0,2.421887802189351
2009-08-11,30.28,2184392000.0,3609538000.0,1425146000.0,5229901040.0,2.394213602686697
2009-08-12,31.06,2184392000.0,3609538000.0,1425146000.0,5364621080.0,2.455887533006896
2009-08-13,31.65,2184392000.0,3609538000.0,1425146000.0,5466524700.0,2.5025383264542262
2009-08-14,30.65,2184392000.0,3609538000.0,1425146000.0,5293806700.0,2.4234691850180736
2009-08-17,29.62,2184392000.0,3609538000.0,1425146000.0,5115907160.0,2.3420279693388366
2009-08-18,30.19,2184392000.0,3609538000.0,1425146000.0,5214356420.0,2.3870973799574435
2009-08-19,30.33,2184392000.0,3609538000.0,1425146000.0,5238536940.0,2.3981670597585047
2009-08-20,30.69,2184392000.0,3609538000.0,1425146000.0,5300715420.0,2.4266319506755196
2009-08-21,31.4,2184392000.0,3609538000.0,1425146000.0,5423345200.0,2.482771041095188
2009-08-24,30.97,2184392000.0,3609538000.0,1425146000.0,5349076460.0,2.4487713102776425
2009-08-25,31.24,2184392000.0,3609538000.0,1425146000.0,5395710320.0,2.4701199784654038
2009-08-26,31.78,2184392000.0,3609538000.0,1425146000.0,5488978040.0,2.512817314840926
2009-08-27,31.7,2184392000.0,3609538000.0,1425146000.0,5475160600.0,2.506491783526034
2009-08-28,31.85,2184392000.0,3609538000.0,1425146000.0,5501068300.0,2.5183521547414567
2009-08-31,31.2,2184392000.0,3609538000.0,1425146000.0,5388801600.0,2.4669572128079578
2009-09-01,30.12,2184392000.0,3609538000.0,1425146000.0,5202266160.0,2.3815625400569127
2009-09-02,30.3,2184392000.0,3609538000.0,1425146000.0,5233355400.0,2.3957949855154204
