date,close price,ODFL_SHE,ODFL_TA,ODFL_TL,market cap,PB Ratio
2013-03-13,24.89,1025969000.0,1712514000.0,686545000.0,2144644784.13,2.0903602195875317
2013-03-14,25.19,1025969000.0,1712514000.0,686545000.0,2170494259.23,2.1155554010208886
2013-03-15,25.02,1025969000.0,1712514000.0,686545000.0,2155846223.34,2.1012781315419864
2013-03-18,24.93,1025969000.0,1712514000.0,686545000.0,2148091380.81,2.0937195771119788
2013-03-19,24.71,1025969000.0,1712514000.0,686545000.0,2129135099.0700002,2.0752431107275173
2013-03-20,24.86,1025969000.0,1712514000.0,686545000.0,2142059836.62,2.0878407014441955
2013-03-21,24.21,1025969000.0,1712514000.0,686545000.0,2086052640.5700002,2.033251141671922
2013-03-22,25.49,1025969000.0,1712514000.0,686545000.0,2196343734.33,2.1407505824542454
2013-03-25,25.37,1025969000.0,1712514000.0,686545000.0,2186003944.29,2.130672509880903
2013-03-26,25.28,1025969000.0,1712514000.0,686545000.0,2178249101.76,2.1231139554508958
2013-03-27,25.44,1025969000.0,1712514000.0,686545000.0,2192035488.48,2.136551385548686
2013-03-28,25.47,1025969000.0,1712514000.0,686545000.0,2194620435.99,2.1390709036920215
2013-04-01,24.98,1025969000.0,1712514000.0,686545000.0,2152399626.66,2.0979187740175385
2013-04-02,24.71,1025969000.0,1712514000.0,686545000.0,2129135099.0700002,2.0752431107275173
2013-04-03,24.34,1025969000.0,1712514000.0,686545000.0,2097254079.78,2.044169053626377
2013-04-04,24.35,1025969000.0,1712514000.0,686545000.0,2098115728.95,2.0450088930074886
2013-04-05,24.88,1025969000.0,1712514000.0,686545000.0,2143783134.9599998,2.0895203802064195
2013-04-08,24.91,1025969000.0,1712514000.0,686545000.0,2146368082.47,2.0920398983497552
2013-04-09,24.77,1025969000.0,1712514000.0,686545000.0,2134304994.09,2.0802821470141883
2013-04-10,25.61,1025969000.0,1712514000.0,686545000.0,2206683524.37,2.1508286550275884
2013-04-11,25.46,1025969000.0,1712514000.0,686545000.0,2193758786.82,2.13823106431091
2013-04-12,25.48,1025969000.0,1712514000.0,686545000.0,2195482085.16,2.1399107430731337
2013-04-15,24.07,1025969000.0,1712514000.0,686545000.0,2073989552.19,2.0214933903363552
2013-04-16,25.13,1025969000.0,1712514000.0,686545000.0,2165324364.21,2.110516364734217
2013-04-17,24.89,1025969000.0,1712514000.0,686545000.0,2144644784.13,2.0903602195875317
2013-04-18,24.55,1025969000.0,1712514000.0,686545000.0,2115348712.3500001,2.061805680629727
2013-04-19,24.73,1025969000.0,1712514000.0,686545000.0,2130858397.41,2.076922789489741
2013-04-22,24.82,1025969000.0,1712514000.0,686545000.0,2138613239.94,2.084481343919748
2013-04-23,24.84,1025969000.0,1712514000.0,686545000.0,2140336538.28,2.086161022681972
2013-04-24,24.77,1025969000.0,1712514000.0,686545000.0,2134304994.09,2.0802821470141883
2013-04-25,25.4,1025969000.0,1712514000.0,686545000.0,2188588891.7999997,2.1331920280242382
2013-04-26,25.44,1025969000.0,1712514000.0,686545000.0,2192035488.48,2.136551385548686
2013-04-29,25.68,1025969000.0,1712514000.0,686545000.0,2212715068.56,2.156707530695372
2013-04-30,25.67,1025969000.0,1712514000.0,686545000.0,2211853419.3900003,2.1558676913142603
2013-05-01,24.7,1025969000.0,1712514000.0,686545000.0,2128273449.8999999,2.074403271346405
2013-05-02,25.07,1025969000.0,1712514000.0,686545000.0,2160154469.19,2.1054773284475456
2013-05-03,25.97,1025969000.0,1712514000.0,686545000.0,2237702894.49,2.181062872747617
2013-05-06,26.51,1025969000.0,1712514000.0,686545000.0,2284231949.67,2.2264141993276603
2013-05-07,26.77,1025969000.0,1712514000.0,686545000.0,2306634828.09,2.2482500232365696
2013-05-08,26.69,1066522000.0,1761192000.0,694670000.0,2299741634.73,2.1563002307781742
2013-05-09,26.26,1066522000.0,1761192000.0,694670000.0,2262690720.42,2.1215602870076755
2013-05-10,26.47,1066522000.0,1761192000.0,694670000.0,2280785352.99,2.138526306058384
2013-05-13,26.39,1066522000.0,1761192000.0,694670000.0,2273892159.63,2.1320630607057334
2013-05-14,27.08,1066522000.0,1761192000.0,694670000.0,2333345952.3599997,2.1878085518723474
2013-05-15,27.31,1066522000.0,1761192000.0,694670000.0,2353163883.27,2.206390382261219
2013-05-16,26.99,1066522000.0,1761192000.0,694670000.0,2325591109.83,2.180537400850615
2013-05-17,27.49,1066522000.0,1761192000.0,694670000.0,2368673568.33,2.220932684304684
2013-05-20,27.95,1066522000.0,1761192000.0,694670000.0,2408309430.15,2.2580963450824267
2013-05-21,28.59,1066522000.0,1761192000.0,694670000.0,2463454977.03,2.3098023079036345
2013-05-22,28.59,1066522000.0,1761192000.0,694670000.0,2463454977.03,2.3098023079036345
2013-05-23,28.58,1066522000.0,1761192000.0,694670000.0,2462593327.8599997,2.3089944022345525
2013-05-24,28.53,1066522000.0,1761192000.0,694670000.0,2458285082.01,2.3049548738891463
2013-05-28,29.04,1066522000.0,1761192000.0,694670000.0,2502229189.68,2.346158063012296
2013-05-29,28.79,1066522000.0,1761192000.0,694670000.0,2480687960.43,2.3259604212852616
2013-05-30,28.87,1066522000.0,1761192000.0,694670000.0,2487581153.79,2.332423666637913
2013-05-31,28.71,1066522000.0,1761192000.0,694670000.0,2473794767.07,2.319497175932611
2013-06-03,28.49,1066522000.0,1761192000.0,694670000.0,2454838485.33,2.3017232512128207
2013-06-04,28.11,1066522000.0,1761192000.0,694670000.0,2422095816.87,2.2710228357877287
2013-06-05,27.69,1066522000.0,1761192000.0,694670000.0,2385906551.73,2.237090797686311
2013-06-06,27.99,1066522000.0,1761192000.0,694670000.0,2411756026.83,2.2613279677587523
2013-06-07,28.71,1066522000.0,1761192000.0,694670000.0,2473794767.07,2.319497175932611
2013-06-10,29.08,1066522000.0,1761192000.0,694670000.0,2505675786.3599997,2.3493896856886214
2013-06-11,28.68,1066522000.0,1761192000.0,694670000.0,2471209819.56,2.3170734589253668
2013-06-12,28.5,1066522000.0,1761192000.0,694670000.0,2455700134.5,2.3025311568819022
2013-06-13,28.77,1066522000.0,1761192000.0,694670000.0,2478964662.09,2.324344609947099
2013-06-14,28.64,1066522000.0,1761192000.0,694670000.0,2467763222.88,2.313841836249041
2013-06-17,28.37,1066522000.0,1761192000.0,694670000.0,2444498695.29,2.2920283831838444
2013-06-18,28.77,1066522000.0,1761192000.0,694670000.0,2478964662.09,2.324344609947099
2013-06-19,28.61,1066522000.0,1761192000.0,694670000.0,2465178275.37,2.311418119241797
2013-06-20,28.05,1066522000.0,1761192000.0,694670000.0,2416925921.85,2.2661754017732405
2013-06-21,28.15,1066522000.0,1761192000.0,694670000.0,2425542413.5499997,2.274254458464054
2013-06-24,27.49,1066522000.0,1761192000.0,694670000.0,2368673568.33,2.220932684304684
2013-06-25,27.75,1066522000.0,1761192000.0,694670000.0,2391076446.75,2.241938231700799
2013-06-26,27.64,1066522000.0,1761192000.0,694670000.0,2381598305.88,2.2330512693409044
2013-06-27,28.17,1066522000.0,1761192000.0,694670000.0,2427265711.8900003,2.2758702698022173
2013-06-28,27.75,1066522000.0,1761192000.0,694670000.0,2391076446.75,2.241938231700799
2013-07-01,28.52,1066522000.0,1761192000.0,694670000.0,2457423432.84,2.304146968220065
2013-07-02,28.48,1066522000.0,1761192000.0,694670000.0,2453976836.16,2.300915345543739
2013-07-03,28.58,1066522000.0,1761192000.0,694670000.0,2462593327.8599997,2.3089944022345525
2013-07-05,29.19,1066522000.0,1761192000.0,694670000.0,2515153927.23,2.3582766480485167
2013-07-08,29.35,1066522000.0,1761192000.0,694670000.0,2528940313.9500003,2.3712031387538186
2013-07-09,29.59,1066522000.0,1761192000.0,694670000.0,2549619894.03,2.3905928748117717
2013-07-10,29.24,1066522000.0,1761192000.0,694670000.0,2519462173.08,2.3623161763939233
2013-07-11,29.55,1066522000.0,1761192000.0,694670000.0,2546173297.35,2.3873612521354457
2013-07-12,29.45,1066522000.0,1761192000.0,694670000.0,2537556805.65,2.3792821954446324
2013-07-15,29.53,1066522000.0,1761192000.0,694670000.0,2544449999.01,2.3857454407972836
2013-07-16,28.95,1066522000.0,1761192000.0,694670000.0,2494474347.15,2.338886911990564
2013-07-17,28.75,1066522000.0,1761192000.0,694670000.0,2477241363.75,2.3227287986089364
2013-07-18,29.34,1066522000.0,1761192000.0,694670000.0,2528078664.78,2.370395233084737
2013-07-19,29.25,1066522000.0,1761192000.0,694670000.0,2520323822.25,2.363124082063005
2013-07-22,29.23,1066522000.0,1761192000.0,694670000.0,2518600523.91,2.361508270724842
2013-07-23,28.69,1066522000.0,1761192000.0,694670000.0,2472071468.73,2.3178813645944483
2013-07-24,28.38,1066522000.0,1761192000.0,694670000.0,2445360344.46,2.292836288852926
2013-07-25,28.85,1066522000.0,1761192000.0,694670000.0,2485857855.4500003,2.33080785529975
2013-07-26,29.59,1066522000.0,1761192000.0,694670000.0,2549619894.03,2.3905928748117717
2013-07-29,29.13,1066522000.0,1761192000.0,694670000.0,2509984032.21,2.3534292140340285
2013-07-30,29.03,1066522000.0,1761192000.0,694670000.0,2501367540.51,2.3453501573432147
2013-07-31,29.12,1066522000.0,1761192000.0,694670000.0,2509122383.04,2.352621308364947
2013-08-01,30.14,1066522000.0,1761192000.0,694670000.0,2597010598.38,2.435027686611247
2013-08-02,29.81,1066522000.0,1761192000.0,694670000.0,2568576175.77,2.4083667995315614
2013-08-05,29.91,1066522000.0,1761192000.0,694670000.0,2577192667.47,2.416445856222375
2013-08-06,29.83,1066522000.0,1761192000.0,694670000.0,2570299474.1099997,2.409982610869724
2013-08-07,29.54,1066522000.0,1761192000.0,694670000.0,2545311648.18,2.386553346466364
2013-08-08,29.84,1124777000.0,1854730000.0,729953000.0,2571161123.28,2.2859296760869046
2013-08-09,30.08,1124777000.0,1854730000.0,729953000.0,2591840703.3599997,2.3043151694602573
2013-08-12,30.05,1124777000.0,1854730000.0,729953000.0,2589255755.85,2.3020169827885884
2013-08-13,30.43,1124777000.0,1854730000.0,729953000.0,2621998424.31,2.3311273472963974
2013-08-14,30.29,1124777000.0,1854730000.0,729953000.0,2609935335.93,2.320402476161941
2013-08-15,29.86,1124777000.0,1854730000.0,729953000.0,2572884421.62,2.287461800534684
2013-08-16,29.75,1124777000.0,1854730000.0,729953000.0,2563406280.75,2.279035116071897
2013-08-19,29.62,1124777000.0,1854730000.0,729953000.0,2552204841.54,2.2690763071613307
2013-08-20,29.79,1124777000.0,1854730000.0,729953000.0,2566852877.43,2.2820993649674555
2013-08-21,30.04,1124777000.0,1854730000.0,729953000.0,2588394106.68,2.3012509205646983
2013-08-22,30.33,1124777000.0,1854730000.0,729953000.0,2613381932.6099997,2.3234667250575
2013-08-23,30.13,1124777000.0,1854730000.0,729953000.0,2596148949.21,2.308145480579706
2013-08-26,30.06,1124777000.0,1854730000.0,729953000.0,2590117405.02,2.302783045012478
2013-08-27,29.3,1124777000.0,1854730000.0,729953000.0,2524632068.1,2.24456231599686
2013-08-28,29.18,1124777000.0,1854730000.0,729953000.0,2514292278.06,2.2353695693101834
2013-08-29,29.25,1124777000.0,1854730000.0,729953000.0,2520323822.25,2.2407320048774113
2013-08-30,28.95,1124777000.0,1854730000.0,729953000.0,2494474347.15,2.21775013816072
2013-09-03,29.14,1124777000.0,1854730000.0,729953000.0,2510845681.38,2.2323053204146244
2013-09-04,29.83,1124777000.0,1854730000.0,729953000.0,2570299474.1099997,2.2851636138630145
2013-09-05,29.77,1124777000.0,1854730000.0,729953000.0,2565129579.09,2.2805672405196766
2013-09-06,29.75,1124777000.0,1854730000.0,729953000.0,2563406280.75,2.279035116071897
2013-09-09,29.97,1124777000.0,1854730000.0,729953000.0,2582362562.49,2.2958884849974703
2013-09-10,30.66,1124777000.0,1854730000.0,729953000.0,2641816355.22,2.3487467784458604
2013-09-11,30.95,1124777000.0,1854730000.0,729953000.0,2666804181.15,2.3709625829386627
2013-09-12,30.79,1124777000.0,1854730000.0,729953000.0,2653017794.43,2.358705587356427
2013-09-13,30.75,1124777000.0,1854730000.0,729953000.0,2649571197.75,2.355641338460868
2013-09-16,30.49,1124777000.0,1854730000.0,729953000.0,2627168319.33,2.3357237206397357
2013-09-17,30.22,1124777000.0,1854730000.0,729953000.0,2603903791.74,2.315040040594713
2013-09-18,30.09,1124777000.0,1854730000.0,729953000.0,2592702352.53,2.3050812316841474
2013-09-19,30.67,1124777000.0,1854730000.0,729953000.0,2642678004.3900003,2.349512840669751
2013-09-20,30.75,1124777000.0,1854730000.0,729953000.0,2649571197.75,2.355641338460868
2013-09-23,30.67,1124777000.0,1854730000.0,729953000.0,2642678004.3900003,2.349512840669751
2013-09-24,30.67,1124777000.0,1854730000.0,729953000.0,2642678004.3900003,2.349512840669751
2013-09-25,30.1,1124777000.0,1854730000.0,729953000.0,2593564001.7000003,2.305847293908037
2013-09-26,30.45,1124777000.0,1854730000.0,729953000.0,2623721722.65,2.332659471744177
2013-09-27,30.21,1124777000.0,1854730000.0,729953000.0,2603042142.57,2.314273978370824
2013-09-30,30.66,1124777000.0,1854730000.0,729953000.0,2641816355.22,2.3487467784458604
2013-10-01,31.21,1124777000.0,1854730000.0,729953000.0,2689207059.57,2.390880200759795
2013-10-02,31.37,1124777000.0,1854730000.0,729953000.0,2702993446.29,2.4031371963420303
2013-10-03,31.15,1124777000.0,1854730000.0,729953000.0,2684037164.5499997,2.3862838274164564
2013-10-04,31.44,1124777000.0,1854730000.0,729953000.0,2709024990.48,2.4084996319092586
2013-10-07,31.19,1124777000.0,1854730000.0,729953000.0,2687483761.23,2.389348076312016
2013-10-08,30.79,1124777000.0,1854730000.0,729953000.0,2653017794.43,2.358705587356427
2013-10-09,30.59,1124777000.0,1854730000.0,729953000.0,2635784811.03,2.343384342878633
2013-10-10,31.11,1124777000.0,1854730000.0,729953000.0,2680590567.87,2.383219578520898
2013-10-11,31.47,1124777000.0,1854730000.0,729953000.0,2711609937.99,2.4107978185809276
2013-10-14,31.55,1124777000.0,1854730000.0,729953000.0,2718503131.35,2.416926316372045
2013-10-15,31.23,1124777000.0,1854730000.0,729953000.0,2690930357.91,2.3924123252075744
2013-10-16,31.71,1124777000.0,1854730000.0,729953000.0,2732289518.07,2.4291833119542807
2013-10-17,31.97,1124777000.0,1854730000.0,729953000.0,2754692396.49,2.449100929775413
2013-10-18,31.87,1124777000.0,1854730000.0,729953000.0,2746075904.79,2.4414403075365163
2013-10-21,32.17,1124777000.0,1854730000.0,729953000.0,2771925379.8900003,2.4644221742532078
2013-10-22,31.93,1124777000.0,1854730000.0,729953000.0,2751245799.81,2.446036680879854
2013-10-23,31.83,1124777000.0,1854730000.0,729953000.0,2742629308.1099997,2.438376058640957
2013-10-24,31.67,1124777000.0,1854730000.0,729953000.0,2728842921.3900003,2.426119063058722
2013-10-25,31.47,1124777000.0,1854730000.0,729953000.0,2711609937.99,2.4107978185809276
2013-10-28,31.4,1124777000.0,1854730000.0,729953000.0,2705578393.7999997,2.405435383013699
2013-10-29,31.49,1124777000.0,1854730000.0,729953000.0,2713333236.33,2.412329943028707
2013-10-30,31.33,1124777000.0,1854730000.0,729953000.0,2699546849.6099997,2.4000729474464713
2013-10-31,31.27,1124777000.0,1854730000.0,729953000.0,2694376954.59,2.3954765741031334
2013-11-01,31.27,1124777000.0,1854730000.0,729953000.0,2694376954.59,2.3954765741031334
2013-11-04,31.85,1124777000.0,1854730000.0,729953000.0,2744352606.4500003,2.439908183088737
2013-11-05,31.79,1124777000.0,1854730000.0,729953000.0,2739182711.43,2.4353118097453983
2013-11-06,31.36,1124777000.0,1854730000.0,729953000.0,2702131797.12,2.4023711341181406
2013-11-07,30.99,1124777000.0,1854730000.0,729953000.0,2670250777.83,2.3740268318342213
2013-11-08,31.72,1184926000.0,1904679000.0,719753000.0,2733151167.24,2.306600722104165
2013-11-11,32.09,1184926000.0,1904679000.0,719753000.0,2765032186.53,2.3335062160253046
2013-11-12,32.05,1184926000.0,1904679000.0,719753000.0,2761585589.85,2.3305975139797757
2013-11-13,32.13,1184926000.0,1904679000.0,719753000.0,2768478783.21,2.336414918070833
2013-11-14,32.46,1184926000.0,1904679000.0,719753000.0,2796913205.82,2.360411709946444
2013-11-15,33.0,1184926000.0,1904679000.0,719753000.0,2843442261.0,2.39967918756108
2013-11-18,33.05,1184926000.0,1904679000.0,719753000.0,2847750506.85,2.40331506511799
2013-11-19,32.79,1184926000.0,1904679000.0,719753000.0,2825347628.43,2.3844085018220547
2013-11-20,32.95,1184926000.0,1904679000.0,719753000.0,2839134015.15,2.396043310004169
2013-11-21,33.51,1184926000.0,1904679000.0,719753000.0,2887386368.6699996,2.4367651386415687
2013-11-22,33.76,1184926000.0,1904679000.0,719753000.0,2908927597.9199996,2.4549445264261225
2013-11-25,34.19,1184926000.0,1904679000.0,719753000.0,2945978512.23,2.486213073415555
2013-11-26,34.19,1184926000.0,1904679000.0,719753000.0,2945978512.23,2.486213073415555
2013-11-27,34.35,1184926000.0,1904679000.0,719753000.0,2959764898.9500003,2.4978478815976697
2013-11-29,34.35,1184926000.0,1904679000.0,719753000.0,2959764898.9500003,2.4978478815976697
2013-12-02,34.29,1184926000.0,1904679000.0,719753000.0,2954595003.93,2.4934848285293763
2013-12-03,33.84,1184926000.0,1904679000.0,719753000.0,2915820791.28,2.46076193051718
2013-12-04,34.25,1184926000.0,1904679000.0,719753000.0,2951148407.25,2.4905761264838477
2013-12-05,34.24,1184926000.0,1904679000.0,719753000.0,2950286758.0800004,2.489848950972466
2013-12-06,34.22,1184926000.0,1904679000.0,719753000.0,2948563459.74,2.4883945999497015
2013-12-09,33.97,1184926000.0,1904679000.0,719753000.0,2927022230.49,2.4702152121651477
2013-12-10,33.21,1184926000.0,1904679000.0,719753000.0,2861536893.57,2.414949873300105
2013-12-11,32.84,1184926000.0,1904679000.0,719753000.0,2829655874.28,2.3880443793789654
2013-12-12,33.33,1184926000.0,1904679000.0,719753000.0,2871876683.6099997,2.42367597943669
2013-12-13,33.91,1184926000.0,1904679000.0,719753000.0,2921852335.47,2.4658521590968547
2013-12-16,34.51,1184926000.0,1904679000.0,719753000.0,2973551285.6699996,2.5094826897797833
2013-12-17,34.77,1184926000.0,1904679000.0,719753000.0,2995954164.09,2.5283892530757197
2013-12-18,34.73,1184926000.0,1904679000.0,719753000.0,2992507567.41,2.5254805510301908
2013-12-19,34.49,1184926000.0,1904679000.0,719753000.0,2971827987.3300004,2.5080283387570197
2013-12-20,35.11,1184926000.0,1904679000.0,719753000.0,3025250235.87,2.5531132204627123
2013-12-23,35.34,1184926000.0,1904679000.0,719753000.0,3045068166.78,2.569838257224502
2013-12-24,34.98,1184926000.0,1904679000.0,719753000.0,3014048796.66,2.5436599388147445
2013-12-26,35.15,1184926000.0,1904679000.0,719753000.0,3028696832.5499997,2.556021922508241
2013-12-27,35.27,1184926000.0,1904679000.0,719753000.0,3039036622.59,2.5647480286448268
2013-12-30,35.28,1184926000.0,1904679000.0,719753000.0,3039898271.76,2.565475204156209
2013-12-31,35.35,1184926000.0,1904679000.0,719753000.0,3045929815.9500003,2.5705654327358842
2014-01-02,34.82,1184926000.0,1904679000.0,719753000.0,3000262409.94,2.5320251306326305
2014-01-03,35.03,1184926000.0,1904679000.0,719753000.0,3018357042.51,2.5472958163716553
2014-01-06,34.71,1184926000.0,1904679000.0,719753000.0,2990784269.07,2.5240262000074267
2014-01-07,35.15,1184926000.0,1904679000.0,719753000.0,3028696832.5499997,2.556021922508241
2014-01-08,35.24,1184926000.0,1904679000.0,719753000.0,3036451675.0800004,2.5625665021106805
2014-01-09,35.79,1184926000.0,1904679000.0,719753000.0,3083842379.43,2.6025611552366983
2014-01-10,36.85,1184926000.0,1904679000.0,719753000.0,3175177191.4500003,2.679641759443206
