date,UHS,UHS_SHE,PB Ratio
2015-03-06,11478790350.0,3735946000.0,3.0725257672353936
2015-03-09,11426453910.0,3735946000.0,3.0585168816679897
2015-03-10,11371098060.0,3735946000.0,3.043699791164005
2015-03-11,11465706240.0,3735946000.0,3.069023545843543
2015-03-12,11522068560.0,3735946000.0,3.0841100379930544
2015-03-13,11481809760.0,3735946000.0,3.073333972171975
2015-03-16,11695181400.0,3735946000.0,3.130447121023698
2015-03-17,11692161990.0,3735946000.0,3.1296389160871168
2015-03-18,11804886630.0,3735946000.0,3.1598119003861407
2015-03-19,11949818310.0,3735946000.0,3.198605737342028
2015-03-20,11952837720.0,3735946000.0,3.1994139422786088
2015-03-23,12211500510.0,3735946000.0,3.268650165179047
2015-03-24,12077640000.0,3735946000.0,3.2328197463239565
2015-03-25,11874333060.0,3735946000.0,3.1784006139275034
2015-03-26,11809918980.0,3735946000.0,3.1611589086137757
2015-03-27,11886410700.0,3735946000.0,3.1816334336738272
2015-03-30,12074620590.0,3735946000.0,3.2320115413873753
2015-03-31,11847158370.0,3735946000.0,3.1711267694982745
2015-04-01,11384899520.0,3735946000.0,3.04739402550251
2015-04-02,11760835030.0,3735946000.0,3.148020616465013
2015-04-06,11903952570.0,3735946000.0,3.1863288628904165
2015-04-07,11884803040.0,3735946000.0,3.181203111608144
2015-04-08,11991637260.0,3735946000.0,3.209799408235558
2015-04-09,11963416900.0,3735946000.0,3.2022456695037884
2015-04-10,11937212280.0,3735946000.0,3.195231483538574
2015-04-13,11932172930.0,3735946000.0,3.193882601622186
2015-04-14,12008771050.0,3735946000.0,3.2143856067512755
2015-04-15,12204297830.0,3735946000.0,3.266722225107108
2015-04-16,12092424260.0,3735946000.0,3.236777046563307
2015-04-17,12072266860.0,3735946000.0,3.231381518897757
2015-04-20,12188171910.0,3735946000.0,3.2624058029746683
2015-04-21,12190187650.0,3735946000.0,3.2629453557412234
2015-04-22,12202282090.0,3735946000.0,3.266182672340553
2015-04-23,12356486200.0,3735946000.0,3.307458458982009
2015-04-24,12365557030.0,3735946000.0,3.309886446431506
2015-04-27,12119636750.0,3735946000.0,3.244061008911799
2015-04-28,12279888080.0,3735946000.0,3.2869554538529195
2015-04-29,12065211770.0,3735946000.0,3.229493084214815
2015-04-30,11787039650.0,3735946000.0,3.1550348024302277
2015-05-01,11772929470.0,3735946000.0,3.151257933064343
2015-05-04,12031952060.0,3735946000.0,3.2205904635666576
2015-05-05,11718504490.0,3735946000.0,3.1366900083673586
2015-05-06,11627796190.0,3735946000.0,3.112410133872385
2015-05-07,11942251630.0,3735946000.0,3.196580365454961
2015-05-08,12157935810.0,3906963000.0,3.1118635651271846
2015-05-11,12309116310.0,3906963000.0,3.150558710179748
2015-05-12,12048077980.0,3906963000.0,3.0837450930556547
2015-05-13,12079321950.0,3906963000.0,3.091742089699851
2015-05-14,12307100570.0,3906963000.0,3.150042774912381
2015-05-15,12321210750.0,3906963000.0,3.153654321783953
2015-05-18,12674973120.0,3906963000.0,3.244200961206953
2015-05-19,12891665170.0,3906963000.0,3.299664002448961
2015-05-20,12777775860.0,3906963000.0,3.2705136598426963
2015-05-21,12768705030.0,3906963000.0,3.2681919511395425
2015-05-22,12779791600.0,3906963000.0,3.271029595110064
2015-05-26,12767697160.0,3906963000.0,3.2679339835058587
2015-05-27,13275663640.0,3906963000.0,3.3979496708824732
2015-05-28,13096262780.0,3906963000.0,3.352031432086764
2015-05-29,13059979460.000002,3906963000.0,3.3427445972741494
2015-06-01,13206120610.0,3906963000.0,3.380149904158294
2015-06-02,13034782710.000002,3906963000.0,3.3362954064320554
2015-06-03,13012609570.000002,3906963000.0,3.3306201184910127
2015-06-04,12823130010.0,3906963000.0,3.2821222033584654
2015-06-05,12843287410.0,3906963000.0,3.2872815560321405
2015-06-08,12745524020.0,3906963000.0,3.262258695564816
2015-06-09,12844295280.0,3906963000.0,3.2875395236658242
2015-06-10,13237364580.0,3906963000.0,3.3881469008024903
2015-06-11,13337143710.000002,3906963000.0,3.413685696537183
2015-06-12,13126498880.0,3906963000.0,3.359770461097277
2015-06-15,13223254399.999998,3906963000.0,3.384535353930917
2015-06-16,13108357220.0,3906963000.0,3.355127043690969
2015-06-17,13232325230.0,3906963000.0,3.3868570626340717
2015-06-18,13314970570.000002,3906963000.0,3.4080104085961405
2015-06-19,13578024640.0,3906963000.0,3.475339960987601
2015-06-22,13623378789.999998,3906963000.0,3.4869485045033697
2015-06-23,13542749190.0,3906963000.0,3.4663110938086694
2015-06-24,13170845160.0,3906963000.0,3.3711210369793623
2015-06-25,14188793860.0,3906963000.0,3.631668346999959
2015-06-26,14381297030.0,3906963000.0,3.6809401650335567
2015-06-29,14243218840.0,3906963000.0,3.6455985992188817
2015-06-30,14321832700.0,3906963000.0,3.665720074646215
2015-07-01,14439354990.0,3906963000.0,3.695800290404593
2015-07-02,14401008810.0,3906963000.0,3.6859854598059925
2015-07-06,14370735510.0,3906963000.0,3.678236909333413
2015-07-07,14294043150.0,3906963000.0,3.6586072481362124
2015-07-08,14125521779.999998,3906963000.0,3.61547365050552
2015-07-09,14217350789.999998,3906963000.0,3.638977586939011
2015-07-10,14305143360.0,3906963000.0,3.6614483833094913
2015-07-13,14430273000.0,3906963000.0,3.6934757252628194
2015-07-14,14468619180.0,3906963000.0,3.7032905558614195
2015-07-15,14372753730.0,3906963000.0,3.6787534793649184
2015-07-16,14253678750.0,3906963000.0,3.6482758475061066
2015-07-17,14251660529.999998,3906963000.0,3.647759277474601
2015-07-20,14330371110.0,3906963000.0,3.6679055087033072
2015-07-21,14152767750.0,3906963000.0,3.622447345930842
2015-07-22,14230469220.000002,3906963000.0,3.642335292143796
2015-07-23,14308170690.0,3906963000.0,3.662223238356749
2015-07-24,14227441890.0,3906963000.0,3.6415604370965378
2015-07-27,14156804190.0,3906963000.0,3.6234804859938525
2015-07-28,14265788070.0,3906963000.0,3.6513752676951383
2015-07-29,14360644410.0,3906963000.0,3.6756540591758866
2015-07-30,14272851840.0,3906963000.0,3.6531832628054066
2015-07-31,14655304529.999998,3906963000.0,3.7510732837756584
2015-08-03,14712823800.000002,3906963000.0,3.7657955296735603
2015-08-04,14757224640.0,3906963000.0,3.777160070366676
2015-08-05,14527147560.0,3906963000.0,3.718271086775073
2015-08-06,14381835720.000002,3906963000.0,3.681078044506693
2015-08-07,14404036140.0,4061756000.0,3.546258352298858
2015-08-10,14458528080.0,4061756000.0,3.559674209873759
2015-08-11,14268815400.0,4061756000.0,3.512967150168548
2015-08-12,14338443990.0,4061756000.0,3.530109634847588
2015-08-13,14357617080.0,4061756000.0,3.534830029179498
2015-08-14,14439354990.0,4061756000.0,3.5549538155418494
2015-08-17,14682550500.0,4061756000.0,3.614828291015019
2015-08-18,14677504949.999998,4061756000.0,3.6135860819803054
2015-08-19,14729978670.0,4061756000.0,3.626505055941322
2015-08-20,14242578539.999998,4061756000.0,3.506507663188039
2015-08-21,14197168590.0,4061756000.0,3.495327781875622
2015-08-24,13406026350.0,4061756000.0,3.300549405232614
2015-08-25,13338415980.0,4061756000.0,3.2839038041674584
2015-08-26,13814715900.0,4061756000.0,3.401168337044372
2015-08-27,14225423670.0,4061756000.0,3.5022841524700152
2015-08-28,14164877070.0,4061756000.0,3.4873776440534585
2015-08-31,13838934539.999998,4061756000.0,3.4071309404109944
2015-09-01,13298051580.0,4061756000.0,3.273966131889754
2015-09-02,13758205740.0,4061756000.0,3.3872555958555854
2015-09-03,13642158090.0,4061756000.0,3.358684788057185
2015-09-04,13625003220.000002,4061756000.0,3.354461277339161
2015-09-08,13905535800.000002,4061756000.0,3.4235280996692077
2015-09-09,13627021440.0,4061756000.0,3.354958160953046
2015-09-10,13592711699.999998,4061756000.0,3.3465111395169966
2015-09-11,13442354310.0,4061756000.0,3.309493310282548
2015-09-14,13649221860.0,4061756000.0,3.3604238807057834
2015-09-15,13654267410.0,4061756000.0,3.3616660897404964
2015-09-16,13756187520.0,4061756000.0,3.3867587122417
2015-09-17,14027638110.0,4061756000.0,3.4535895583092633
2015-09-18,13848016529.999998,4061756000.0,3.409366916673478
2015-09-21,14025619890.0,4061756000.0,3.453092674695378
2015-09-22,14058920520.0,4061756000.0,3.4612912543244843
2015-09-23,14055893190.0,4061756000.0,3.4605459289036564
2015-09-24,13479691380.000002,4061756000.0,3.318685657139425
2015-09-25,13120448220.000002,4061756000.0,3.2302403738678547
2015-09-28,12602774790.0,4061756000.0,3.102789726906294
2015-09-29,12226376760.0,4061756000.0,3.010120932916699
2015-09-30,12594701910.0,4061756000.0,3.100802192450753
2015-10-01,12733763240.0,4061756000.0,3.1350389437474826
2015-10-02,12806262920.0,4061756000.0,3.1528882877258013
2015-10-05,13122442080.0,4061756000.0,3.2307312600756912
2015-10-06,12878762600.0,4061756000.0,3.17073763170412
2015-10-07,13053970159.999998,4061756000.0,3.21387354631839
2015-10-08,12832443360.0,4061756000.0,3.1593338841624163
2015-10-09,12939179000.0,4061756000.0,3.1856120850193856
2015-10-12,13016713380.000002,4061756000.0,3.204700966773977
2015-10-13,12864665440.0,4061756000.0,3.167266925930558
2015-10-14,12716645260.0,4061756000.0,3.1308245153081575
2015-10-15,12609909620.0,4061756000.0,3.1045463144511882
2015-10-16,12936158180.0,4061756000.0,3.1848683623536225
2015-10-19,13029803600.0,4061756000.0,3.2079237649922843
2015-10-20,12904943040.0,4061756000.0,3.177183228140735
2015-10-21,12634076180.0,4061756000.0,3.1104960957772945
2015-10-22,11250540620.0,4061756000.0,2.769871114857712
2015-10-23,11675469300.0,4061756000.0,2.87448810317508
2015-10-26,11870815660.0,4061756000.0,2.9225821688944387
2015-10-27,11684531760.0,4061756000.0,2.87671927117237
2015-10-28,12151751920.0,4061756000.0,2.991748376810424
2015-10-29,12301785980.0,4061756000.0,3.0286866025433334
2015-10-30,12293730460.0,4061756000.0,3.026703342101298
2015-11-02,12600847160.0,4061756000.0,3.1023151464538983
2015-11-03,12369250960.0,4061756000.0,3.04529640874538
2015-11-04,12589770820.0,4061756000.0,3.0995881633460995
2015-11-05,12376299540.0,4061756000.0,3.047031761632161
2015-11-06,12673346840.0,4133099000.0,3.066306139775505
2015-11-09,12530361360.0,4133099000.0,3.031710917159255
2015-11-10,12596819400.0,4133099000.0,3.047790386825963
2015-11-11,12164842140.0,4133099000.0,2.9432738339923628
2015-11-12,11843628280.0,4133099000.0,2.865556397269942
2015-11-13,12059113440.0,4133099000.0,2.9176928595226004
2015-11-16,12106439620.0,4133099000.0,2.9291433909519227
2015-11-17,12351126040.0,4133099000.0,2.988345074724801
2015-11-18,12530361360.0,4133099000.0,3.031710917159255
2015-11-19,11990641520.0,4133099000.0,2.901126133199326
2015-11-20,12335015000.0,4133099000.0,2.9844470214722656
2015-11-23,12425639600.0,4133099000.0,3.006373571017776
2015-11-24,12517271140.0,4133099000.0,3.02854374889157
2015-11-25,12460882500.0,4133099000.0,3.0149005625076972
2015-11-27,12545465460.0,4133099000.0,3.035365342083507
2015-11-30,12236334880.0,4133099000.0,2.9605714453004874
2015-12-01,12619979020.0,4133099000.0,3.0533938383764823
2015-12-02,12379320360.0,4133099000.0,2.9951666679167377
2015-12-03,11898003040.0,4133099000.0,2.878712326997248
2015-12-04,12027898300.0,4133099000.0,2.9101403813458133
2015-12-07,11790260460.0,4133099000.0,2.852644095870919
2015-12-08,12111474320.0,4133099000.0,2.9303615325933396
2015-12-09,11957412500.0,4133099000.0,2.893086398365972
2015-12-10,12195050340.0,4133099000.0,2.950582683840866
2015-12-11,12031926060.0,4133099000.0,2.9111148946589473
2015-12-14,11696615040.0,4133099000.0,2.829986661340558
2015-12-15,11913107140.0,4133099000.0,2.8823667519215
2015-12-16,11756024500.0,4133099000.0,2.8443607327092817
2015-12-17,11692587280.0,4133099000.0,2.8290121480274246
2015-12-18,11575782240.0,4133099000.0,2.8007512619465444
2015-12-21,11996683160.0,4133099000.0,2.9025879031690263
2015-12-22,11858732380.0,4133099000.0,2.869210822194194
2015-12-23,12194043400.0,4133099000.0,2.9503390555125826
2015-12-24,12147724160.0,4133099000.0,2.939132152411544
2015-12-28,12017828900.0,4133099000.0,2.907704098062979
2015-12-29,12224251600.0,4133099000.0,2.9576479053610862
2015-12-30,12085293880.0,4133099000.0,2.92402719605797
2015-12-31,12031926060.0,4133099000.0,2.9111148946589473
2016-01-04,11661698400.0,4133099000.0,2.8215386081969003
2016-01-05,11712134850.0,4133099000.0,2.8337416669670867
2016-01-06,11442151500.0,4133099000.0,2.768419411197264
2016-01-07,11165245500.0,4133099000.0,2.7014222257923173
2016-01-08,11113820100.0,4133099000.0,2.68897989135997
2016-01-11,11319521700.0,4133099000.0,2.738749229089359
2016-01-12,11105908500.0,4133099000.0,2.687065686062686
2016-01-13,10789444500.0,4133099000.0,2.610497474171318
2016-01-14,10995146100.0,4133099000.0,2.660266811900707
2016-01-15,10796367150.0,4133099000.0,2.612172403806442
2016-01-19,10618356150.0,4133099000.0,2.5691027846175474
2016-01-20,10620334050.0,4133099000.0,2.5695813359418684
2016-01-21,10576820250.0,4133099000.0,2.559053206806805
2016-01-22,10633190400.0,4133099000.0,2.572691919549955
2016-01-25,10726151700.0,4133099000.0,2.5951838317930442
2016-01-26,11066350500.0,4133099000.0,2.6774946595762645
2016-01-27,10985256600.0,4133099000.0,2.657874055279102
2016-01-28,10682637900.0,4133099000.0,2.5846557026579813
2016-01-29,11139532800.0,4133099000.0,2.6952010585761434
2016-02-01,11379847650.0,4133099000.0,2.7533450444811507
2016-02-02,11086129500.0,4133099000.0,2.682280172819475
2016-02-03,11034704100.0,4133099000.0,2.669837838387128
2016-02-04,11061405750.0,4133099000.0,2.676298281265462
2016-02-05,10783510800.0,4133099000.0,2.6090618201983546
2016-02-08,10331560650.0,4133099000.0,2.4997128425909954
2016-02-09,10435400400.0,4133099000.0,2.52483678711785
2016-02-10,10778566050.0,4133099000.0,2.607865441887552
2016-02-11,10052676750.0,4133099000.0,2.4322371058617276
2016-02-12,10310792700.0,4133099000.0,2.4946880536856244
2016-02-16,10492759500.0,4133099000.0,2.5387147755231605
2016-02-17,10654947300.0,4133099000.0,2.577955984117487
2016-02-18,10613411400.0,4133099000.0,2.5679064063067445
2016-02-19,10580776050.0,4133099000.0,2.560010309455447
2016-02-22,10881416850.0,4133099000.0,2.6327501107522466
2016-02-23,10851748350.0,4133099000.0,2.625571840887431
2016-02-24,10943720700.0,4133099000.0,2.64782447746836
2016-02-25,11005035600.0,4249647000.0,2.5896352332323134
2016-02-26,11208759300.0,4249647000.0,2.637574203222056
2016-02-29,10915041150.0,4249647000.0,2.5684583095960676
2016-03-01,11249306250.0,4249647000.0,2.647115454530694
2016-03-02,11408527200.0,4249647000.0,2.68458231942559
2016-03-03,11620162500.0,4249647000.0,2.73438299698775
2016-03-04,11426328300.0,4249647000.0,2.688771161463529
2016-03-07,11312599050.0,4249647000.0,2.6620091151100316
2016-03-08,11058438900.0,4249647000.0,2.602201759346129
2016-03-09,11176123950.0,4249647000.0,2.629894659485835
2016-03-10,11170190250.0,4249647000.0,2.628498378806522
2016-03-11,11441162550.0,4249647000.0,2.6922618631618107
2016-03-14,11411494050.0,4249647000.0,2.6852804597652464
2016-03-15,11085140550.0,4249647000.0,2.608485022403037
2016-03-16,11246339400.0,4249647000.0,2.6464173141910377
2016-03-17,11248317300.0,4249647000.0,2.646882741084142
2016-03-18,11536101750.0,4249647000.0,2.7146023540308173
2016-03-21,11532145950.0,4249647000.0,2.7136715002446086
2016-03-22,11759604450.0,4249647000.0,2.767195592951603
2016-03-23,11730924900.0,4249647000.0,2.7604469030015903
2016-03-24,11660709450.0,4249647000.0,2.7439242482963877
2016-03-28,11783339250.0,4249647000.0,2.7727807156688544
2016-03-29,12254079450.0,4249647000.0,2.8835523162276773
2016-03-30,12394510350.0,4249647000.0,2.9165976256380826
2016-03-31,12334184400.0,4249647000.0,2.9024021053984015
2016-04-01,12368720380.0,4249647000.0,2.9105288933410236
2016-04-04,12297698140.0,4249647000.0,2.893816389926034
2016-04-05,12101400560.0,4249647000.0,2.847624887431827
2016-04-06,12252322820.0,4249647000.0,2.8831389571886796
2016-04-07,12136911680.0,4249647000.0,2.8559811391393213
2016-04-08,12154667240.0,4249647000.0,2.8601592649930687
2016-04-11,12008677080.0,4249647000.0,2.825805785751146
2016-04-12,12082658580.0,4249647000.0,2.8432146434750933
2016-04-13,12351951240.0,4249647000.0,2.906582885590262
2016-04-14,12400285820.0,4249647000.0,2.917956672636574
2016-04-15,12367733960.0,4249647000.0,2.9102967752380375
2016-04-18,12440729040.0,4249647000.0,2.927473514858999
2016-04-19,12404231500.0,4249647000.0,2.918885145048518
2016-04-20,12658727860.000002,4249647000.0,2.9787716156188977
2016-04-21,12594610560.0,4249647000.0,2.9636839389248095
2016-04-22,12742573560.0,4249647000.0,2.9985016543727046
2016-04-25,12607434020.0,4249647000.0,2.966701474263627
2016-04-26,13039485980.0,4249647000.0,3.0683692033714802
2016-04-27,13032581040.0,4249647000.0,3.066744376650578
2016-04-28,13307792220.0,4249647000.0,3.1315053273836626
2016-04-29,13186462560.0,4249647000.0,3.1029548007163887
2016-05-02,13234797139.999998,4249647000.0,3.1143285877627007
2016-05-03,13206190960.0,4249647000.0,3.1075971627761083
2016-05-04,13145032920.0,4249647000.0,3.0932058403909783
2016-05-05,13175611940.0,4249647000.0,3.1004015015835433
2016-05-06,13205204540.0,4289218000.0,3.0786974548740584
2016-05-09,13323574940.0,4289218000.0,3.1062946532444844
2016-05-10,13321602100.000002,4289218000.0,3.105834699938311
2016-05-11,13393610760.0,4289218000.0,3.1226229956136526
2016-05-12,13147992180.0,4289218000.0,3.0653588089950197
2016-05-13,13179557620.000002,4289218000.0,3.0727180618938004
2016-05-16,13318642840.000002,4289218000.0,3.1051447699790504
2016-05-17,13258471220.0,4289218000.0,3.09111619414075
2016-05-18,13172652680.0,4289218000.0,3.0711082253221917
2016-05-19,13187448980.0,4289218000.0,3.074557875118495
2016-05-20,13228878620.000002,4289218000.0,3.084216894548144
2016-05-23,13024689680.0,4289218000.0,3.0366117273591597
2016-05-24,13301873700.0,4289218000.0,3.101235166876573
2016-05-25,13394597180.0,4289218000.0,3.1228529722667395
2016-05-26,13262416899.999998,4289218000.0,3.092036100753097
2016-05-27,13286090980.0,4289218000.0,3.097555540427183
2016-05-31,13302860120.000002,4289218000.0,3.1014651435296603
2016-06-01,13407420639.999998,4289218000.0,3.1258426687568686
2016-06-02,13550451540.0,4289218000.0,3.1591892834544666
2016-06-03,13354153960.0,4289218000.0,3.1134239294901773
2016-06-06,13510008320.0,4289218000.0,3.1497602406779044
2016-06-07,13596813280.0,4289218000.0,3.16999818614955
2016-06-08,13685591080.0,4289218000.0,3.190696084927369
2016-06-09,13612596000.0,4289218000.0,3.1736778125989398
2016-06-10,13333439139.999998,4289218000.0,3.1085944197753523
2016-06-13,13023703260.0,4289218000.0,3.036381750706073
2016-06-14,13159829220.0,4289218000.0,3.0681185288320623
