date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
2012-11-02,47.8,7532200000.0,93632500000.0,86100300000.0,11514123463.199999,1.528653442978147
2012-11-05,48.61,7532200000.0,93632500000.0,86100300000.0,11709237270.84,1.5545574029951408
2012-11-06,48.76,7532200000.0,93632500000.0,86100300000.0,11745369457.439999,1.5593544326279174
2012-11-07,47.01,7532200000.0,93632500000.0,86100300000.0,11323827280.439999,1.5033890869121902
2012-11-08,46.54,7532200000.0,93632500000.0,86100300000.0,11210613095.76,1.4883583940628236
2012-11-09,46.64,7532200000.0,93632500000.0,86100300000.0,11234701220.16,1.491556413818008
2012-11-12,46.98,7532200000.0,93632500000.0,86100300000.0,11316600843.119999,1.5024296809856348
2012-11-13,46.66,7532200000.0,93632500000.0,86100300000.0,11239518845.039999,1.4921960177690448
2012-11-14,46.09,7532200000.0,93632500000.0,86100300000.0,11102216535.960001,1.473967305164494
2012-11-15,46.52,7532200000.0,93632500000.0,86100300000.0,11205795470.880001,1.487718790111787
2012-11-16,46.85,7532200000.0,93632500000.0,86100300000.0,11285286281.4,1.4982722553038952
2012-11-19,47.35,7532200000.0,93632500000.0,86100300000.0,11405726903.4,1.5142623540798172
2012-11-20,47.67,7532200000.0,93632500000.0,86100300000.0,11482808901.48,1.5244960172964073
2012-11-21,47.81,7532200000.0,93632500000.0,86100300000.0,11516532275.640001,1.5289732449536657
2012-11-23,48.29,7532200000.0,93632500000.0,86100300000.0,11632155272.76,1.5443237397785508
2012-11-26,48.2,7532200000.0,93632500000.0,86100300000.0,11610475960.800001,1.541445521998885
2012-11-27,47.88,7532200000.0,93632500000.0,86100300000.0,11533393962.720001,1.531211858782295
2012-11-28,47.95,7532200000.0,93632500000.0,86100300000.0,11550255649.800001,1.533450472610924
2012-11-29,48.13,7532200000.0,93632500000.0,86100300000.0,11593614273.720001,1.539206908170256
2012-11-30,48.02,7532200000.0,93632500000.0,86100300000.0,11567117336.880001,1.535689086439553
2012-12-03,48.06,7532200000.0,93632500000.0,86100300000.0,11576752586.640001,1.5369682943416267
2012-12-04,47.57,7532200000.0,93632500000.0,86100300000.0,11458720777.08,1.521297997541223
2012-12-05,47.44,7532200000.0,93632500000.0,86100300000.0,11427406215.359999,1.517140571859483
2012-12-06,47.65,7532200000.0,93632500000.0,86100300000.0,11477991276.6,1.5238564133453707
2012-12-07,47.85,7532200000.0,93632500000.0,86100300000.0,11526167525.4,1.5302524528557393
2012-12-10,47.73,7532200000.0,93632500000.0,86100300000.0,11497261776.119999,1.5264148291495179
2012-12-11,47.95,7532200000.0,93632500000.0,86100300000.0,11550255649.800001,1.533450472610924
2012-12-12,47.72,7532200000.0,93632500000.0,86100300000.0,11494852963.68,1.5260950271739997
2012-12-13,47.55,7532200000.0,93632500000.0,86100300000.0,11453903152.199999,1.520658393590186
2012-12-14,47.12,7532200000.0,93632500000.0,86100300000.0,11350324217.279999,1.506906908642893
2012-12-17,48.7,7532200000.0,93632500000.0,86100300000.0,11730916582.800001,1.557435620774807
2012-12-18,49.49,7532200000.0,93632500000.0,86100300000.0,11921212765.560001,1.582699976840764
2012-12-19,49.6,7532200000.0,93632500000.0,86100300000.0,11947709702.4,1.5862177985714665
2012-12-20,50.21,7532200000.0,93632500000.0,86100300000.0,12094647261.24,1.6057257190780914
2012-12-21,50.16,7532200000.0,93632500000.0,86100300000.0,12082603199.039999,1.6041267092004992
2012-12-24,50.17,7532200000.0,93632500000.0,86100300000.0,12085012011.48,1.6044465111760176
2012-12-26,49.9,7532200000.0,93632500000.0,86100300000.0,12019974075.6,1.5958118578370197
2012-12-27,49.94,7532200000.0,93632500000.0,86100300000.0,12029609325.359999,1.5970910657390933
2012-12-28,49.95,7532200000.0,93632500000.0,86100300000.0,12032018137.800001,1.5974108677146122
2012-12-31,50.16,7532200000.0,93632500000.0,86100300000.0,12082603199.039999,1.6041267092004992
2013-01-02,51.81,7532200000.0,93632500000.0,86100300000.0,12444203229.15,1.6521339355234859
2013-01-03,51.79,7532200000.0,93632500000.0,86100300000.0,12439399444.85,1.651496169094023
2013-01-04,53.42,7532200000.0,93632500000.0,86100300000.0,12830907865.300001,1.7034741330952445
2013-01-07,53.09,7532200000.0,93632500000.0,86100300000.0,12751645424.35,1.6929509870091075
2013-01-08,52.14,7532200000.0,93632500000.0,86100300000.0,12523465670.1,1.6626570816096227
2013-01-09,52.15,7532200000.0,93632500000.0,86100300000.0,12525867562.25,1.662975964824354
2013-01-10,52.41,7532200000.0,93632500000.0,86100300000.0,12588316758.15,1.671266928407371
2013-01-11,52.57,7532200000.0,93632500000.0,86100300000.0,12626747032.55,1.6763690598430736
2013-01-14,52.52,7532200000.0,93632500000.0,86100300000.0,12614737571.800001,1.6747746437694169
2013-01-15,52.81,7532200000.0,93632500000.0,86100300000.0,12684392444.15,1.6840222569966277
2013-01-16,49.78,7532200000.0,93632500000.0,86100300000.0,11956619122.7,1.5874006429330076
2013-01-17,50.05,7532200000.0,93632500000.0,86100300000.0,12021470210.75,1.5960104897307559
2013-01-18,50.25,7532200000.0,93632500000.0,86100300000.0,12069508053.75,1.6023881540253844
2013-01-22,50.66,7532200000.0,93632500000.0,86100300000.0,12167985631.9,1.6154623658293725
2013-01-23,50.57,7532200000.0,93632500000.0,86100300000.0,12146368602.55,1.6125924168967898
2013-01-24,50.88,7532200000.0,93632500000.0,86100300000.0,12220827259.2,1.6224777965534638
2013-01-25,51.32,7532200000.0,93632500000.0,86100300000.0,12326510513.8,1.6365086580016461
2013-01-28,51.54,7532200000.0,93632500000.0,86100300000.0,12379352141.1,1.6435240887257376
2013-01-29,51.77,7532200000.0,93632500000.0,86100300000.0,12434595660.550001,1.6508584026645603
2013-01-30,51.97,7532200000.0,93632500000.0,86100300000.0,12482633503.55,1.6572360669591883
2013-01-31,51.48,7532200000.0,93632500000.0,86100300000.0,12364940788.199999,1.6416107894373488
2013-02-01,52.05,7532200000.0,93632500000.0,86100300000.0,12501848640.75,1.65978713267704
2013-02-04,51.28,7532200000.0,93632500000.0,86100300000.0,12316902945.2,1.6352331251427208
2013-02-05,51.74,7532200000.0,93632500000.0,86100300000.0,12427389984.1,1.649901753020366
2013-02-06,52.39,7532200000.0,93632500000.0,86100300000.0,12583512973.85,1.6706291619779083
2013-02-07,52.58,7532200000.0,93632500000.0,86100300000.0,12629148924.699999,1.676687943057805
2013-02-08,52.7,7532200000.0,93632500000.0,86100300000.0,12657971630.5,1.6805145416345821
2013-02-11,52.69,7532200000.0,93632500000.0,86100300000.0,12655569738.35,1.6801956584198507
2013-02-12,52.93,7532200000.0,93632500000.0,86100300000.0,12713215149.95,1.687848855573405
2013-02-13,53.22,7532200000.0,93632500000.0,86100300000.0,12782870022.3,1.6970964688006158
2013-02-14,53.09,7532200000.0,93632500000.0,86100300000.0,12751645424.35,1.6929509870091075
2013-02-15,53.47,7532200000.0,93632500000.0,86100300000.0,12842917326.05,1.7050685491689015
2013-02-19,53.91,7532200000.0,93632500000.0,86100300000.0,12948600580.65,1.719099410617084
2013-02-20,53.26,7532200000.0,93632500000.0,86100300000.0,12792477590.9,1.6983720016595416
2013-02-21,52.52,7532200000.0,93632500000.0,86100300000.0,12614737571.800001,1.6747746437694169
2013-02-22,53.23,7532200000.0,93632500000.0,86100300000.0,12785271914.449999,1.6974153520153472
2013-02-25,52.18,7532200000.0,93632500000.0,86100300000.0,12533073238.7,1.6639326144685485
2013-02-26,52.48,7527000000.0,97463800000.0,89936800000.0,12605130003.199999,1.674655241557061
2013-02-27,53.29,7527000000.0,97463800000.0,89936800000.0,12799683267.35,1.7005026261923741
2013-02-28,53.19,7527000000.0,97463800000.0,89936800000.0,12775664345.85,1.697311591052212
2013-03-01,53.28,7527000000.0,97463800000.0,89936800000.0,12797281375.2,1.700183522678358
2013-03-04,53.84,7527000000.0,97463800000.0,89936800000.0,12931787335.6,1.7180533194632657
2013-03-05,54.37,7527000000.0,97463800000.0,89936800000.0,13059087619.55,1.7349658057061246
2013-03-06,54.05,7527000000.0,97463800000.0,89936800000.0,12982227070.75,1.724754493257606
2013-03-07,54.41,7527000000.0,97463800000.0,89936800000.0,13068695188.15,1.7362422197621894
2013-03-08,54.93,7527000000.0,97463800000.0,89936800000.0,13193593579.95,1.7528356024910323
2013-03-11,55.1,7527000000.0,97463800000.0,89936800000.0,13234425746.5,1.7582603622293078
2013-03-12,54.79,7527000000.0,97463800000.0,89936800000.0,13159967089.85,1.7483681532948054
2013-03-13,54.85,7527000000.0,97463800000.0,89936800000.0,13174378442.75,1.7502827743789027
2013-03-14,55.19,7527000000.0,97463800000.0,89936800000.0,13256042775.85,1.7611322938554537
2013-03-15,54.55,7527000000.0,97463800000.0,89936800000.0,13102321678.25,1.7407096689584163
2013-03-18,54.25,7527000000.0,97463800000.0,89936800000.0,13030264913.75,1.73113656353793
2013-03-19,53.99,7527000000.0,97463800000.0,89936800000.0,12967815717.85,1.7228398721735088
2013-03-20,54.55,7527000000.0,97463800000.0,89936800000.0,13102321678.25,1.7407096689584163
2013-03-21,53.81,7527000000.0,97463800000.0,89936800000.0,12924581659.15,1.7170960089212168
2013-03-22,54.77,7527000000.0,97463800000.0,89936800000.0,13155163305.550001,1.747729946266773
2013-03-25,54.42,7527000000.0,97463800000.0,89936800000.0,13071097080.300001,1.7365613232762058
2013-03-26,54.86,7527000000.0,97463800000.0,89936800000.0,13176780334.9,1.7506018778929189
2013-03-27,54.65,7527000000.0,97463800000.0,89936800000.0,13126340599.75,1.7439007040985786
2013-03-28,54.56,7527000000.0,97463800000.0,89936800000.0,13104723570.4,1.7410287724724325
2013-04-01,54.38,7527000000.0,97463800000.0,89936800000.0,13084768774.0,1.738377676896506
2013-04-02,54.78,7527000000.0,97463800000.0,89936800000.0,13181015694.0,1.7511645667596651
2013-04-03,54.24,7527000000.0,97463800000.0,89936800000.0,13051082352.0,1.7339022654444
2013-04-04,54.34,7527000000.0,97463800000.0,89936800000.0,13075144082.0,1.73709898791019
2013-04-05,53.76,7527000000.0,97463800000.0,89936800000.0,12935586048.0,1.718557997608609
2013-04-08,54.58,7527000000.0,97463800000.0,89936800000.0,13132892234.0,1.7447711218280855
2013-04-09,54.75,7527000000.0,97463800000.0,89936800000.0,13173797175.0,1.7502055500199283
2013-04-10,55.63,7527000000.0,97463800000.0,89936800000.0,13385540399.0,1.7783367077188788
2013-04-11,56.09,7527000000.0,97463800000.0,89936800000.0,13496224357.0,1.7930416310615118
2013-04-12,55.64,7527000000.0,97463800000.0,89936800000.0,13387946572.0,1.7786563799654578
2013-04-15,53.81,7527000000.0,97463800000.0,89936800000.0,12947616913.0,1.7201563588415039
2013-04-16,53.4,7527000000.0,97463800000.0,89936800000.0,12848963820.0,1.7070497967317657
2013-04-17,52.73,7527000000.0,97463800000.0,89936800000.0,12687750229.0,1.6856317562109737
2013-04-18,51.99,7527000000.0,97463800000.0,89936800000.0,12509693427.0,1.6619760099641292
2013-04-19,52.5,7527000000.0,97463800000.0,89936800000.0,12632408250.0,1.6782792945396572
2013-04-22,52.35,7527000000.0,97463800000.0,89936800000.0,12596315655.0,1.6734842108409724
2013-04-23,52.86,7527000000.0,97463800000.0,89936800000.0,12719030478.0,1.6897874954165006
2013-04-24,52.91,7527000000.0,97463800000.0,89936800000.0,12731061343.0,1.6913858566493956
2013-04-25,53.12,7527000000.0,97463800000.0,89936800000.0,12781590976.0,1.698098973827554
2013-04-26,52.89,7527000000.0,97463800000.0,89936800000.0,12726248997.0,1.6907465121562375
2013-04-29,53.34,7527000000.0,97463800000.0,89936800000.0,12834526782.0,1.7051317632522918
2013-04-30,53.92,7612100000.0,93156800000.0,85544700000.0,12974084816.0,1.70440283443465
2013-05-01,53.18,7612100000.0,93156800000.0,85544700000.0,12796028014.0,1.6810115492439668
2013-05-02,53.21,7612100000.0,93156800000.0,85544700000.0,12803246533.0,1.6819598445895352
2013-05-03,53.6,7612100000.0,93156800000.0,85544700000.0,12897087280.0,1.694287684081922
2013-05-06,53.84,7612100000.0,93156800000.0,85544700000.0,12954835432.0,1.7018740468464681
2013-05-07,54.2,7612100000.0,93156800000.0,85544700000.0,13041457660.0,1.7132535909932871
2013-05-08,54.38,7612100000.0,93156800000.0,85544700000.0,13084768774.0,1.7189433630666964
2013-05-09,54.54,7612100000.0,93156800000.0,85544700000.0,13123267542.0,1.7240009382430603
2013-05-10,54.43,7612100000.0,93156800000.0,85544700000.0,13096799639.0,1.72052385530931
2013-05-13,55.11,7612100000.0,93156800000.0,85544700000.0,13260419403.0,1.742018549808857
2013-05-14,56.67,7612100000.0,93156800000.0,85544700000.0,13635782391.0,1.7913299077784055
2013-05-15,57.06,7612100000.0,93156800000.0,85544700000.0,13729623138.0,1.8036577472707926
2013-05-16,57.18,7612100000.0,93156800000.0,85544700000.0,13758497214.0,1.8074509286530656
2013-05-17,58.27,7612100000.0,93156800000.0,85544700000.0,14020770071.0,1.8419056595420449
2013-05-20,58.23,7612100000.0,93156800000.0,85544700000.0,14011145379.0,1.8406412657479538
2013-05-21,57.96,7612100000.0,93156800000.0,85544700000.0,13946178708.0,1.8321066076378398
2013-05-22,57.6,7612100000.0,93156800000.0,85544700000.0,13859556480.0,1.8207270634910209
2013-05-23,57.11,7612100000.0,93156800000.0,85544700000.0,13741654003.0,1.8052382395134063
2013-05-24,57.31,7612100000.0,93156800000.0,85544700000.0,13789777463.0,1.8115602084838611
2013-05-28,58.84,7612100000.0,93156800000.0,85544700000.0,14157921932.0,1.8599232711078415
2013-05-29,58.57,7612100000.0,93156800000.0,85544700000.0,14092955261.0,1.8513886129977273
2013-05-30,58.84,7612100000.0,93156800000.0,85544700000.0,14157921932.0,1.8599232711078415
2013-05-31,58.15,7612100000.0,93156800000.0,85544700000.0,13991895995.0,1.838112478159772
2013-06-03,58.38,7612100000.0,93156800000.0,85544700000.0,14047237974.0,1.8453827424757951
2013-06-04,57.81,7612100000.0,93156800000.0,85544700000.0,13910086113.0,1.8273651309099985
2013-06-05,56.69,7612100000.0,93156800000.0,85544700000.0,13640594737.0,1.791962104675451
2013-06-06,57.45,7612100000.0,93156800000.0,85544700000.0,13823463885.0,1.8159855867631798
2013-06-07,58.23,7612100000.0,93156800000.0,85544700000.0,14011145379.0,1.8406412657479538
2013-06-10,58.63,7612100000.0,93156800000.0,85544700000.0,14107392299.0,1.8532852036888638
2013-06-11,57.49,7612100000.0,93156800000.0,85544700000.0,13833088577.0,1.8172499805572706
2013-06-12,56.8,7612100000.0,93156800000.0,85544700000.0,13667062640.0,1.795439187609201
2013-06-13,57.66,7612100000.0,93156800000.0,85544700000.0,13873993518.0,1.8226236541821574
2013-06-14,57.12,7612100000.0,93156800000.0,85544700000.0,13744060176.0,1.805554337961929
2013-06-17,58.05,7612100000.0,93156800000.0,85544700000.0,13967834265.0,1.8349514936745446
2013-06-18,58.36,7612100000.0,93156800000.0,85544700000.0,14042425628.0,1.8447505455787496
2013-06-19,57.9,7612100000.0,93156800000.0,85544700000.0,13931741670.0,1.8302100169467033
2013-06-20,58.11,7612100000.0,93156800000.0,85544700000.0,13982271303.0,1.836848084365681
2013-06-21,57.99,7612100000.0,93156800000.0,85544700000.0,13953397227.0,1.833054902983408
2013-06-24,57.08,7612100000.0,93156800000.0,85544700000.0,13734435484.0,1.804289944167838
2013-06-25,57.15,7612100000.0,93156800000.0,85544700000.0,13751278695.0,1.8065026333074972
2013-06-26,57.3,7612100000.0,93156800000.0,85544700000.0,13787371290.0,1.8112441100353385
2013-06-27,58.31,7612100000.0,93156800000.0,85544700000.0,14030394763.0,1.843170053336136
2013-06-28,57.9,7612100000.0,93156800000.0,85544700000.0,13931741670.0,1.8302100169467033
2013-07-01,58.76,7612100000.0,93156800000.0,85544700000.0,14152798275.72,1.8592501774438064
2013-07-02,58.63,7612100000.0,93156800000.0,85544700000.0,14121486775.11,1.8551367920954795
2013-07-03,58.83,7612100000.0,93156800000.0,85544700000.0,14169658314.51,1.8614650772467518
2013-07-05,60.34,7612100000.0,93156800000.0,85544700000.0,14533353436.980001,1.909243630138858
2013-07-08,60.6,7612100000.0,93156800000.0,85544700000.0,14595976438.2,1.917470400835512
2013-07-09,61.13,7612100000.0,93156800000.0,85544700000.0,14723631017.61,1.9342403564863837
2013-07-10,61.16,7612100000.0,93156800000.0,85544700000.0,14730856748.519999,1.9351895992590742
2013-07-11,60.89,7612100000.0,93156800000.0,85544700000.0,14665825170.33,1.9266464143048567
2013-07-12,61.51,7612100000.0,93156800000.0,85544700000.0,14815156942.47,1.9462640982738009
2013-07-15,61.73,7612100000.0,93156800000.0,85544700000.0,14868145635.81,1.9532252119402005
2013-07-16,60.75,7612100000.0,93156800000.0,85544700000.0,14632105092.75,1.922216614698966
2013-07-17,59.41,7612100000.0,93156800000.0,85544700000.0,14309355778.769999,1.8798171041854415
2013-07-18,59.13,7612100000.0,93156800000.0,85544700000.0,14241915623.61,1.8709575049736604
2013-07-19,59.14,7612100000.0,93156800000.0,85544700000.0,14244324200.58,1.871273919231224
2013-07-22,59.42,7612100000.0,93156800000.0,85544700000.0,14311764355.74,1.8801335184430052
2013-07-23,60.11,7612100000.0,93156800000.0,85544700000.0,14477956166.67,1.9019661022148948
2013-07-24,59.11,7612100000.0,93156800000.0,85544700000.0,14237098469.67,1.870324676458533
2013-07-25,59.15,7612100000.0,93156800000.0,85544700000.0,14246732777.55,1.8715903334887876
2013-07-26,58.96,7612100000.0,93156800000.0,85544700000.0,14200969815.12,1.865578462595079
2013-07-29,58.39,7612100000.0,93156800000.0,85544700000.0,14063680927.83,1.8475428499139528
2013-07-30,58.29,7612100000.0,93156800000.0,85544700000.0,14039595158.13,1.8443787073383164
2013-07-31,58.54,7612100000.0,93156800000.0,85544700000.0,14099809582.38,1.852289063777407
2013-08-01,59.51,7612100000.0,93156800000.0,85544700000.0,14333441548.47,1.8829812467610776
2013-08-02,59.21,7724600000.0,97236000000.0,89511400000.0,14261184239.37,1.846203588453771
2013-08-05,58.5,7724600000.0,97236000000.0,89511400000.0,14090175274.5,1.8240653593066307
2013-08-06,58.34,7724600000.0,97236000000.0,89511400000.0,14051638042.980001,1.8190764625974163
2013-08-07,57.64,7724600000.0,97236000000.0,89511400000.0,13883037655.08,1.7972500394946016
2013-08-08,57.68,7724600000.0,97236000000.0,89511400000.0,13892671962.96,1.7984972636719052
2013-08-09,57.86,7724600000.0,97236000000.0,89511400000.0,13936026348.42,1.8041097724697719
2013-08-12,57.06,7724600000.0,97236000000.0,89511400000.0,13743340190.82,1.7791652889236982
2013-08-13,57.57,7724600000.0,97236000000.0,89511400000.0,13866177616.29,1.7950673971843203
2013-08-14,57.32,7724600000.0,97236000000.0,89511400000.0,13805963192.04,1.7872722460761723
2013-08-15,56.6,7724600000.0,97236000000.0,89511400000.0,13632545650.2,1.764822210884706
2013-08-16,56.62,7724600000.0,97236000000.0,89511400000.0,13637362804.14,1.7654458229733578
