date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
2005-09-16,46.25,21822000000.0,21822000000.0,21822000000.0,6637731457.5,0.3041761276464119
2005-09-19,45.8,21822000000.0,21822000000.0,21822000000.0,6573148124.4,0.3012165761341765
2005-09-20,45.5,21822000000.0,21822000000.0,21822000000.0,6530092569.0,0.2992435417926863
2005-09-21,45.04,21822000000.0,21822000000.0,21822000000.0,6464074050.72,0.2962182224690679
2005-09-22,44.98,21822000000.0,21822000000.0,21822000000.0,6455462939.639999,0.29582361560076986
2005-09-23,45.16,21822000000.0,21822000000.0,21822000000.0,6481296272.879999,0.29700743620566394
2005-09-26,45.18,21822000000.0,21822000000.0,21822000000.0,6484166643.24,0.29713897182843
2005-09-27,45.45,21822000000.0,21822000000.0,21822000000.0,6522916643.1,0.29891470273577125
2005-09-28,45.57,21822000000.0,21822000000.0,21822000000.0,6540138865.26,0.2997039164723673
2005-09-29,45.92,21822000000.0,21822000000.0,21822000000.0,6590370346.56,0.30200578987077265
2005-09-30,45.86,21822000000.0,21822000000.0,21822000000.0,6581759235.48,0.3016111830024745
2005-10-03,46.49,21822000000.0,21822000000.0,21822000000.0,7588185387.160001,0.3477309773238017
2005-10-04,45.93,21822000000.0,21822000000.0,21822000000.0,7496781132.12,0.3435423486444872
2005-10-05,44.85,21822000000.0,21822000000.0,21822000000.0,7320501497.400001,0.3354642790486665
2005-10-06,44.42,21822000000.0,21822000000.0,21822000000.0,7250316087.280001,0.33224801059847864
2005-10-07,44.58,21822000000.0,21822000000.0,21822000000.0,7276431588.719999,0.33344476164971126
2005-10-10,43.89,21822000000.0,21822000000.0,21822000000.0,7163808488.76,0.3282837727412703
2005-10-11,43.48,21822000000.0,21822000000.0,21822000000.0,7096887516.32,0.32521709817248645
2005-10-12,43.06,21822000000.0,21822000000.0,21822000000.0,7028334325.04,0.32207562666300066
2005-10-13,42.55,21822000000.0,21822000000.0,21822000000.0,6945091164.2,0.3182609826871964
2005-10-14,42.8,21822000000.0,21822000000.0,21822000000.0,6985896635.2,0.3201309062047475
2005-10-17,42.88,21822000000.0,21822000000.0,21822000000.0,6998954385.92,0.32072928173036386
2005-10-18,42.42,21822000000.0,21822000000.0,21822000000.0,6923872319.280001,0.3172886224580699
2005-10-19,42.49,21822000000.0,21822000000.0,21822000000.0,6935297851.160001,0.3178122010429842
2005-10-20,41.85,21822000000.0,21822000000.0,21822000000.0,6830835845.400001,0.31302519683805335
2005-10-21,41.81,21822000000.0,21822000000.0,21822000000.0,6824306970.04,0.31272600907524517
2005-10-24,42.49,21822000000.0,21822000000.0,21822000000.0,6935297851.160001,0.3178122010429842
2005-10-25,42.78,21822000000.0,21822000000.0,21822000000.0,6982632197.52,0.3199813123233434
2005-10-26,42.36,21822000000.0,21822000000.0,21822000000.0,6914079006.24,0.3168398408138576
2005-10-27,41.97,21822000000.0,21822000000.0,21822000000.0,6850422471.48,0.31392276012647785
2005-10-28,42.74,21822000000.0,21822000000.0,21822000000.0,6976103322.160001,0.3196821245605353
2005-10-31,43.2,21822000000.0,21822000000.0,21822000000.0,7051185388.8,0.3231227838328293
2005-11-01,42.76,21822000000.0,21822000000.0,21822000000.0,6979367759.839999,0.3198317184419393
2005-11-02,43.15,21822000000.0,21822000000.0,21822000000.0,7043024294.599999,0.32274879912931903
2005-11-03,42.79,21822000000.0,21822000000.0,21822000000.0,6984264416.36,0.32005610926404543
2005-11-04,42.72,21822000000.0,21822000000.0,21822000000.0,6972838884.48,0.3195325306791311
2005-11-07,42.46,21822000000.0,21822000000.0,21822000000.0,6930401194.64,0.317587810220878
2005-11-08,42.7,23714000000.0,23714000000.0,23714000000.0,6969574446.8,0.29390125861516403
2005-11-09,43.48,23714000000.0,23714000000.0,23714000000.0,7096887516.32,0.29926994671164714
2005-11-10,43.56,23714000000.0,23714000000.0,23714000000.0,7109945267.04,0.2998205813882095
2005-11-11,43.4,23714000000.0,23714000000.0,23714000000.0,7083829765.599999,0.2987193120350847
2005-11-14,42.9,23714000000.0,23714000000.0,23714000000.0,7002218823.599999,0.2952778453065699
2005-11-15,43.02,23714000000.0,23714000000.0,23714000000.0,7021805449.68,0.2961037973214135
2005-11-16,43.17,23714000000.0,23714000000.0,23714000000.0,7046288732.280001,0.29713623733996797
2005-11-17,43.44,23714000000.0,23714000000.0,23714000000.0,7090358640.96,0.29899462937336596
2005-11-18,43.54,23714000000.0,23714000000.0,23714000000.0,7106680829.36,0.2996829227190689
2005-11-21,43.7,23714000000.0,23714000000.0,23714000000.0,7132796330.8,0.30078419207219365
2005-11-22,43.81,23714000000.0,23714000000.0,23714000000.0,7150750738.04,0.30154131475246687
2005-11-23,44.18,23714000000.0,23714000000.0,23714000000.0,7211142835.12,0.30408800013156784
2005-11-25,44.33,23714000000.0,23714000000.0,23714000000.0,7235626117.719999,0.30512044015012224
2005-11-28,44.13,23714000000.0,23714000000.0,23714000000.0,7202981740.92,0.30374385345871635
2005-11-29,44.12,23714000000.0,23714000000.0,23714000000.0,7201349522.08,0.3036750241241461
2005-11-30,43.64,23714000000.0,23714000000.0,23714000000.0,7123003017.76,0.30037121606477185
2005-12-01,44.01,23714000000.0,23714000000.0,23714000000.0,7183395114.839999,0.30291790144387276
2005-12-02,43.73,23714000000.0,23714000000.0,23714000000.0,7137692987.32,0.3009906800759045
2005-12-05,43.73,23714000000.0,23714000000.0,23714000000.0,7137692987.32,0.3009906800759045
2005-12-06,43.39,23714000000.0,23714000000.0,23714000000.0,7082197546.76,0.2986504827005145
2005-12-07,43.21,23714000000.0,23714000000.0,23714000000.0,7052817607.64,0.29741155467824915
2005-12-08,43.42,23714000000.0,23714000000.0,23714000000.0,7087094203.280001,0.2988569707042254
2005-12-09,43.8,23714000000.0,23714000000.0,23714000000.0,7149118519.2,0.3014724854178966
2005-12-12,43.45,23714000000.0,23714000000.0,23714000000.0,7091990859.8,0.29906345870793627
2005-12-13,43.71,23714000000.0,23714000000.0,23714000000.0,7134428549.64,0.30085302140676395
2005-12-14,44.3,23714000000.0,23714000000.0,23714000000.0,7230729461.2,0.30491395214641137
2005-12-15,44.05,23714000000.0,23714000000.0,23714000000.0,7189923990.2,0.303193218782154
2005-12-16,44.2,23714000000.0,23714000000.0,23714000000.0,7214407272.8,0.30422565880070845
2005-12-19,43.67,23714000000.0,23714000000.0,23714000000.0,7127899674.280001,0.3005777040684828
2005-12-20,43.82,23714000000.0,23714000000.0,23714000000.0,7152382956.88,0.3016101440870372
2005-12-21,43.5,23714000000.0,23714000000.0,23714000000.0,7100151954.0,0.2994076053807877
2005-12-22,43.65,23714000000.0,23714000000.0,23714000000.0,7124635236.599999,0.30044004539934216
2005-12-23,43.62,23714000000.0,23714000000.0,23714000000.0,7119738580.08,0.3002335573956313
2005-12-27,43.66,23714000000.0,23714000000.0,23714000000.0,7126267455.44,0.3005088747339124
2005-12-28,43.49,23714000000.0,23714000000.0,23714000000.0,7098519735.160001,0.29933877604621745
2005-12-29,43.37,23714000000.0,23714000000.0,23714000000.0,7078933109.08,0.29851282403137386
2005-12-30,43.19,23714000000.0,23714000000.0,23714000000.0,7049553169.96,0.29727389600910853
2006-01-03,43.72,23714000000.0,23714000000.0,23714000000.0,7823578928.96,0.32991392970228556
2006-01-04,43.61,23714000000.0,23714000000.0,23714000000.0,7803894718.48,0.32908386263304373
2006-01-05,43.24,23714000000.0,23714000000.0,23714000000.0,7737684192.320001,0.326291818854685
2006-01-06,43.7,23714000000.0,23714000000.0,23714000000.0,7819999981.6,0.3297630084169689
2006-01-09,43.66,23714000000.0,23714000000.0,23714000000.0,7812842086.879999,0.32946116584633545
2006-01-10,43.57,23714000000.0,23714000000.0,23714000000.0,7796736823.76,0.3287820200624104
2006-01-11,43.58,23714000000.0,23714000000.0,23714000000.0,7798526297.44,0.3288574807050687
2006-01-12,43.64,23714000000.0,23714000000.0,23714000000.0,7809263139.52,0.3293102445610188
2006-01-13,43.86,23714000000.0,23714000000.0,23714000000.0,7848631560.48,0.3309703786995024
2006-01-17,44.08,23714000000.0,23714000000.0,23714000000.0,7887999981.44,0.332630512837986
2006-01-18,43.98,23714000000.0,23714000000.0,23714000000.0,7870105244.639999,0.3318759064114025
2006-01-19,43.86,23714000000.0,23714000000.0,23714000000.0,7848631560.48,0.3309703786995024
2006-01-20,43.37,23714000000.0,23714000000.0,23714000000.0,7760947350.16,0.32727280720924345
2006-01-23,43.25,23714000000.0,23714000000.0,23714000000.0,7739473666.0,0.32636727949734334
2006-01-24,43.95,23714000000.0,23714000000.0,23714000000.0,7864736823.6,0.33164952448342755
2006-01-25,42.76,23714000000.0,23714000000.0,23714000000.0,7651789455.679999,0.3226697080070844
2006-01-26,42.57,23714000000.0,23714000000.0,23714000000.0,7617789455.76,0.3212359557965759
2006-01-27,42.48,23714000000.0,23714000000.0,23714000000.0,7601684192.639999,0.32055681001265074
2006-01-30,42.26,23714000000.0,23714000000.0,23714000000.0,7562315771.679999,0.31889667587416715
2006-01-31,42.2,23714000000.0,23714000000.0,23714000000.0,7551578929.6,0.3184439120182171
2006-02-01,42.33,23714000000.0,23714000000.0,23714000000.0,7574842087.44,0.31942490037277554
2006-02-02,41.74,23714000000.0,23714000000.0,23714000000.0,7469263140.320001,0.3149727224559332
2006-02-03,41.17,23714000000.0,23714000000.0,23714000000.0,7367263140.56,0.3106714658244075
2006-02-06,42.03,23714000000.0,23714000000.0,23714000000.0,7521157877.04,0.3171610810930252
2006-02-07,42.1,23714000000.0,23714000000.0,23714000000.0,7533684192.8,0.31768930559163366
2006-02-08,42.04,23714000000.0,23714000000.0,23714000000.0,7522947350.72,0.31723654173568355
2006-02-09,41.99,23714000000.0,23714000000.0,23714000000.0,7513999982.320001,0.31685923852239184
2006-02-10,42.05,23714000000.0,23714000000.0,23714000000.0,7524736824.4,0.3173120023783419
2006-02-13,42.23,23714000000.0,23714000000.0,23714000000.0,7556947350.639999,0.3186702939461921
2006-02-14,42.19,23714000000.0,23714000000.0,23714000000.0,7549789455.919999,0.3183684513755587
2006-02-15,41.98,23714000000.0,23714000000.0,23714000000.0,7512210508.639999,0.31678377787973344
2006-02-16,42.65,23714000000.0,23714000000.0,23714000000.0,7632105245.2,0.3218396409378426
2006-02-17,42.87,23714000000.0,23714000000.0,23714000000.0,7671473666.16,0.3234997750763262
2006-02-21,42.85,23714000000.0,23714000000.0,23714000000.0,7667894718.8,0.3233488537910095
2006-02-22,43.23,23714000000.0,23714000000.0,23714000000.0,7735894718.639999,0.3262163582120266
2006-02-23,43.39,23714000000.0,23714000000.0,23714000000.0,7764526297.52,0.3274237284945602
2006-02-24,43.43,23714000000.0,23714000000.0,23714000000.0,7771684192.24,0.32772557106519357
2006-02-27,43.78,23714000000.0,23714000000.0,23714000000.0,7834315771.04,0.3303666935582356
2006-02-28,43.3,23714000000.0,23714000000.0,23714000000.0,7748421034.4,0.32674458271063506
2006-03-01,43.08,23714000000.0,23714000000.0,23714000000.0,7709052613.44,0.32508444857215146
2006-03-02,43.03,23714000000.0,23714000000.0,23714000000.0,7700105245.04,0.32470714535885975
2006-03-03,42.98,23714000000.0,23714000000.0,23714000000.0,7691157876.639999,0.324329842145568
2006-03-06,42.51,23714000000.0,23714000000.0,23714000000.0,7607052613.679999,0.32078319194062577
2006-03-07,42.34,23714000000.0,23714000000.0,23714000000.0,7576631561.120001,0.31950036101543394
2006-03-08,42.25,23335000000.0,23335000000.0,23335000000.0,7560526298.0,0.32399941281337047
2006-03-09,42.04,23335000000.0,23335000000.0,23335000000.0,7522947350.72,0.3223890015307478
2006-03-10,42.22,23335000000.0,23335000000.0,23335000000.0,7555157876.96,0.3237693540587101
2006-03-13,42.57,23335000000.0,23335000000.0,23335000000.0,7617789455.76,0.32645337286308124
2006-03-14,42.77,23335000000.0,23335000000.0,23335000000.0,7653578929.360001,0.3279870978941504
2006-03-15,43.19,23335000000.0,23335000000.0,23335000000.0,7728736823.919999,0.33120792045939573
2006-03-16,42.72,23335000000.0,23335000000.0,23335000000.0,7644631560.96,0.32760366663638313
2006-03-17,42.89,23335000000.0,23335000000.0,23335000000.0,7675052613.52,0.32890733291279195
2006-03-20,42.25,23335000000.0,23335000000.0,23335000000.0,7560526298.0,0.32399941281337047
2006-03-21,41.96,23335000000.0,23335000000.0,23335000000.0,7508631561.28,0.3217755115183201
2006-03-22,42.07,23335000000.0,23335000000.0,23335000000.0,7528315771.76,0.3226190602854082
2006-03-23,41.9,23335000000.0,23335000000.0,23335000000.0,7497894719.2,0.32131539400899933
2006-03-24,41.38,23335000000.0,23335000000.0,23335000000.0,7404842087.84,0.31732770892821943
2006-03-27,41.0,23335000000.0,23335000000.0,23335000000.0,7336842088.0,0.31441363136918793
2006-03-28,40.84,23335000000.0,23335000000.0,23335000000.0,7308210509.120001,0.3131866513443326
2006-03-29,41.11,23335000000.0,23335000000.0,23335000000.0,7356526298.48,0.31525718013627596
2006-03-30,40.71,23335000000.0,23335000000.0,23335000000.0,7284947351.28,0.31218973007413753
2006-03-31,40.09,23335000000.0,23335000000.0,23335000000.0,7173999983.120001,0.30743518247782303
2006-04-03,40.82,23335000000.0,23335000000.0,23335000000.0,7249068928.92,0.31065219322562676
2006-04-04,41.16,23335000000.0,23335000000.0,23335000000.0,7309448238.959999,0.31323969312020566
2006-04-05,41.6,23335000000.0,23335000000.0,23335000000.0,7387586169.6,0.3165882223955432
2006-04-06,41.34,23335000000.0,23335000000.0,23335000000.0,7341413756.040001,0.31460954600557106
2006-04-07,40.51,23335000000.0,23335000000.0,23335000000.0,7194017205.059999,0.30829300214527533
2006-04-10,40.05,23335000000.0,23335000000.0,23335000000.0,7112327550.299999,0.30479226699378614
2006-04-11,39.61,23335000000.0,23335000000.0,23335000000.0,7034189619.66,0.3014437377184487
2006-04-12,39.92,23335000000.0,23335000000.0,23335000000.0,7089241343.52,0.3038029287988001
2006-04-13,39.67,23335000000.0,23335000000.0,23335000000.0,7044844792.02,0.3019003553469038
2006-04-17,39.73,23335000000.0,23335000000.0,23335000000.0,7055499964.379999,0.30235697297535885
2006-04-18,39.89,23335000000.0,23335000000.0,23335000000.0,7083913757.34,0.3035746199845725
2006-04-19,39.72,23335000000.0,23335000000.0,23335000000.0,7053724102.32,0.30228087003728304
2006-04-20,40.21,23335000000.0,23335000000.0,23335000000.0,7140741343.26,0.3060099140029998
2006-04-21,40.52,23335000000.0,23335000000.0,23335000000.0,7195793067.120001,0.30836910508335125
2006-04-24,40.95,23335000000.0,23335000000.0,23335000000.0,7272155135.700001,0.31164153142061285
2006-04-25,40.28,23335000000.0,23335000000.0,23335000000.0,7153172377.68,0.30654263456953074
2006-04-26,40.16,23335000000.0,23335000000.0,23335000000.0,7131862032.959999,0.3056293993126205
2006-04-27,41.04,23335000000.0,23335000000.0,23335000000.0,7288137894.24,0.3123264578632955
2006-04-28,40.78,23335000000.0,23335000000.0,23335000000.0,7241965480.68,0.31034778147332337
2006-05-01,40.14,23335000000.0,23335000000.0,23335000000.0,7128310308.84,0.30547719343646884
2006-05-02,40.53,23335000000.0,23335000000.0,23335000000.0,7197568929.18,0.30844520802142705
2006-05-03,40.36,23335000000.0,23335000000.0,23335000000.0,7167379274.16,0.3071514580741376
2006-05-04,40.56,23335000000.0,23335000000.0,23335000000.0,7202896515.360001,0.30867351683565464
2006-05-05,40.87,23335000000.0,23335000000.0,23335000000.0,7257948239.219999,0.31103270791600596
2006-05-08,41.01,23335000000.0,23335000000.0,23335000000.0,7282810308.059999,0.3120981490490679
2006-05-09,40.42,23335000000.0,23335000000.0,23335000000.0,7178034446.52,0.3076080757025927
2006-05-10,40.61,22377000000.0,22377000000.0,22377000000.0,7211775825.66,0.32228519576618847
2006-05-11,40.35,22377000000.0,22377000000.0,22377000000.0,7165603412.1,0.3202218086472718
2006-05-12,39.7,22377000000.0,22377000000.0,22377000000.0,7050172378.200001,0.31506334084997994
2006-05-15,39.98,22377000000.0,22377000000.0,22377000000.0,7099896515.879999,0.3172854500549671
2006-05-16,39.58,22377000000.0,22377000000.0,22377000000.0,7028862033.48,0.31411100833355676
2006-05-17,39.0,22377000000.0,22377000000.0,22377000000.0,6925862034.0,0.3095080678375117
2006-05-18,39.15,22377000000.0,22377000000.0,22377000000.0,6952499964.9,0.3106984834830406
2006-05-19,39.58,22377000000.0,22377000000.0,22377000000.0,7028862033.48,0.31411100833355676
2006-05-22,40.18,22377000000.0,22377000000.0,22377000000.0,7135413757.08,0.31887267091567234
2006-05-23,39.43,22377000000.0,22377000000.0,22377000000.0,7002224102.58,0.3129205926880279
2006-05-24,39.74,22377000000.0,22377000000.0,22377000000.0,7057275826.440001,0.31538078502212097
2006-05-25,40.24,22377000000.0,22377000000.0,22377000000.0,7146068929.440001,0.3193488371738839
2006-05-26,40.41,22377000000.0,22377000000.0,22377000000.0,7176258584.459999,0.32069797490548324
2006-05-30,39.85,22377000000.0,22377000000.0,22377000000.0,7076810309.1,0.3162537564955088
2006-05-31,40.42,22377000000.0,22377000000.0,22377000000.0,7178034446.52,0.3207773359485186
2006-06-01,40.69,22377000000.0,22377000000.0,22377000000.0,7225982722.139999,0.3229200841104705
2006-06-02,40.98,22377000000.0,22377000000.0,22377000000.0,7277482721.879999,0.32522155435849304
2006-06-05,40.65,22377000000.0,22377000000.0,22377000000.0,7218879273.9,0.3226026399383295
2006-06-06,40.34,22377000000.0,22377000000.0,22377000000.0,7163827550.040001,0.32014244760423655
2006-06-07,40.7,22377000000.0,22377000000.0,22377000000.0,7227758584.200001,0.32299944515350587
2006-06-08,41.15,22377000000.0,22377000000.0,22377000000.0,7307672376.9,0.3265706920900925
2006-06-09,41.4,22377000000.0,22377000000.0,22377000000.0,7352068928.4,0.328554718165974
2006-06-12,41.69,22377000000.0,22377000000.0,22377000000.0,7403568928.139999,0.3308561884139965
2006-06-13,41.34,22377000000.0,22377000000.0,22377000000.0,7341413756.040001,0.3280785519077625
2006-06-14,41.15,22377000000.0,22377000000.0,22377000000.0,7307672376.9,0.3265706920900925
2006-06-15,40.68,22377000000.0,22377000000.0,22377000000.0,7224206860.08,0.32284072306743533
2006-06-16,40.75,22377000000.0,22377000000.0,22377000000.0,7236637894.5,0.32339625036868214
2006-06-19,40.23,22377000000.0,22377000000.0,22377000000.0,7144293067.379999,0.3192694761308486
2006-06-20,40.2,22377000000.0,22377000000.0,22377000000.0,7138965481.200001,0.3190313930017429
2006-06-21,39.93,22377000000.0,22377000000.0,22377000000.0,7091017205.58,0.31688864483979085
2006-06-22,39.77,22377000000.0,22377000000.0,22377000000.0,7062603412.620001,0.31561886815122675
2006-06-23,39.67,22377000000.0,22377000000.0,22377000000.0,7044844792.02,0.3148252577208741
