date,SCHW,SCHW_SHE,PB Ratio
2015-05-13,42002500000.0,12158000000.0,3.4547211712452706
2015-05-14,42148250000.0,12158000000.0,3.4667091626912323
2015-05-15,41353250000.0,12158000000.0,3.401320118440533
2015-05-18,42214500000.0,12158000000.0,3.4721582497121237
2015-05-19,42055500000.0,12158000000.0,3.459080440861984
2015-05-20,41949500000.0,12158000000.0,3.450361901628557
2015-05-21,41711000000.0,12158000000.0,3.4307451883533475
2015-05-22,41618250000.0,12158000000.0,3.423116466524099
2015-05-26,41446000000.0,12158000000.0,3.4089488402697814
2015-05-27,42082000000.0,12158000000.0,3.4612600756703404
2015-05-28,42267500000.0,12158000000.0,3.476517519328837
2015-05-29,41936250000.0,12158000000.0,3.449272084224379
2015-06-01,41658000000.0,12158000000.0,3.426385918736634
2015-06-02,41909750000.0,12158000000.0,3.447092449416022
2015-06-03,42784250000.0,12158000000.0,3.5190203980917913
2015-06-04,42744500000.0,12158000000.0,3.5157509458792564
2015-06-05,44029749999.99999,12158000000.0,3.621463234084553
2015-06-08,43751500000.00001,12158000000.0,3.5985770685968093
2015-06-09,43751500000.00001,12158000000.0,3.5985770685968093
2015-06-10,44294750000.0,12158000000.0,3.64325958216812
2015-06-11,44241750000.0,12158000000.0,3.6389003125514066
2015-06-12,44202000000.0,12158000000.0,3.6356308603388716
2015-06-15,43791250000.0,12158000000.0,3.6018465208093438
2015-06-16,44043000000.0,12158000000.0,3.622553051488732
2015-06-17,43817750000.0,12158000000.0,3.6040261556177002
2015-06-18,43817750000.0,12158000000.0,3.6040261556177002
2015-06-19,43287750000.0,12158000000.0,3.5604334594505676
2015-06-22,44215250000.0,12158000000.0,3.6367206777430496
2015-06-23,44360999999.99999,12158000000.0,3.648708669189011
2015-06-24,43817750000.0,12158000000.0,3.6040261556177002
2015-06-25,44056250000.0,12158000000.0,3.62364286889291
2015-06-26,44427250000.0,12158000000.0,3.654157756209903
2015-06-29,42744500000.0,12158000000.0,3.5157509458792564
2015-06-30,43261250000.0,12158000000.0,3.558253824642211
2015-07-01,43917120000.0,12158000000.0,3.612199374897187
2015-07-02,43559100000.0,12158000000.0,3.5827520973844384
2015-07-06,43095000000.0,12158000000.0,3.5445797006086526
2015-07-07,42949140000.0,12158000000.0,3.5325826616219773
2015-07-08,41808780000.0,12158000000.0,3.438787629544333
2015-07-09,42670680000.0,12158000000.0,3.509679223556506
2015-07-10,43532580000.0,12158000000.0,3.5805708175686792
2015-07-13,44381220000.0,12158000000.0,3.6503717716729724
2015-07-14,44779020000.00001,12158000000.0,3.6830909689093607
2015-07-15,44619900000.0,12158000000.0,3.670003290014805
2015-07-16,46091760000.0,12158000000.0,3.791064319789439
2015-07-17,46131540000.0,12158000000.0,3.7943362395130777
2015-07-20,46396740000.0,12158000000.0,3.8161490376706695
2015-07-21,46317180000.0,12158000000.0,3.809605198223392
2015-07-22,46741500000.0,12158000000.0,3.844505675275539
2015-07-23,46356960000.0,12158000000.0,3.8128771179470307
2015-07-24,46158060000.0,12158000000.0,3.796517519328837
2015-07-27,45190080000.0,12158000000.0,3.7169008060536273
2015-07-28,45720479999.99999,12158000000.0,3.76052640236881
2015-07-29,46171320000.0,12158000000.0,3.7976081592367166
2015-07-30,46661940000.0,12158000000.0,3.8379618358282612
2015-07-31,46250880000.0,12158000000.0,3.8041519986839942
2015-08-03,46012200000.0,12158000000.0,3.7845204803421617
2015-08-04,46688460000.0,12158000000.0,3.8401431156440204
2015-08-05,46913880000.0,12158000000.0,3.8586839940779734
2015-08-06,46542600000.0,12423000000.0,3.7464863559526687
2015-08-07,46449780000.0,12423000000.0,3.739014730741367
2015-08-10,46966920000.0,12423000000.0,3.7806423569186185
2015-08-11,46065240000.0,12423000000.0,3.7080608548659746
2015-08-12,44885100000.0,12423000000.0,3.6130644771794254
2015-08-13,45163560000.0,12423000000.0,3.6354793528133302
2015-08-14,45521580000.0,12423000000.0,3.664298478628351
2015-08-17,45137040000.0,12423000000.0,3.6333446027529583
2015-08-18,44977920000.0,12423000000.0,3.620536102390727
2015-08-19,43890600000.0,12423000000.0,3.5330113499154794
2015-08-20,42683940000.0,12423000000.0,3.4358802221685583
2015-08-21,41013180000.0,12423000000.0,3.301390968365129
2015-08-24,39183300000.0,12423000000.0,3.154093214199469
2015-08-25,38188800000.0,12423000000.0,3.074040086935523
2015-08-26,39435240000.0,12423000000.0,3.174373339773002
2015-08-27,40257360000.0,12423000000.0,3.2405505916445305
2015-08-28,40708200000.0,12423000000.0,3.2768413426708523
2015-08-31,40283880000.0,12423000000.0,3.2426853417049024
2015-09-01,38573340000.0,12423000000.0,3.1049939628109153
2015-09-02,38984400000.0,12423000000.0,3.1380825887466797
2015-09-03,39461760000.0,12423000000.0,3.1765080898333737
2015-09-04,38586600000.0,12423000000.0,3.1060613378411013
2015-09-08,41238600000.0,12423000000.0,3.31953634387829
2015-09-09,40549080000.0,12423000000.0,3.264032842308621
2015-09-10,40575600000.0,12423000000.0,3.266167592368993
2015-09-11,40429740000.0,12423000000.0,3.2544264670369474
2015-09-14,40084980000.0,12423000000.0,3.226674716252113
2015-09-15,40867320000.0,12423000000.0,3.2896498430330836
2015-09-16,41251860000.0,12423000000.0,3.320603718908476
2015-09-17,39488280000.0,12423000000.0,3.1786428398937456
2015-09-18,37724700000.0,12423000000.0,3.0366819608790148
2015-09-21,38520300000.0,12423000000.0,3.1007244626901715
2015-09-22,37565580000.0,12423000000.0,3.0238734605167834
2015-09-23,37764480000.0,12423000000.0,3.0398840859695726
2015-09-24,36968880000.0,12423000000.0,2.975841584158416
2015-09-25,37684920000.0,12423000000.0,3.033479835788457
2015-09-28,36173280000.0,12423000000.0,2.911799082347259
2015-09-29,36571080000.0,12423000000.0,2.9438203332528374
2015-09-30,37870560000.0,12423000000.0,3.04842308621106
2015-10-01,37885850000.0,12423000000.0,3.049653867825807
2015-10-02,36625200000.0,12423000000.0,2.948176768896402
2015-10-05,37646990000.0,12423000000.0,3.0304266280286565
2015-10-06,36704820000.0,12423000000.0,2.9545858488287853
2015-10-07,37328510000.0,12423000000.0,3.0047903082991225
2015-10-08,37593910000.0,12423000000.0,3.0261539080737343
2015-10-09,37447940000.0,12423000000.0,3.014403928197698
2015-10-12,37673530000.0,12423000000.0,3.032562988006118
2015-10-13,37275430000.0,12423000000.0,3.0005175883442003
2015-10-14,36864060000.0,12423000000.0,2.9674040086935523
2015-10-15,37952200000.0,12423000000.0,3.0549947677694598
2015-10-16,38058360000.0,12423000000.0,3.0635402076793046
2015-10-19,37819500000.0,12423000000.0,3.044312967882154
2015-10-20,38947450000.0,12423000000.0,3.1351082669242536
2015-10-21,38297220000.0,12423000000.0,3.082767447476455
2015-10-22,39080150000.0,12423000000.0,3.1457900668115593
2015-10-23,40380610000.0,12423000000.0,3.250471705707156
2015-10-26,40407150000.0,12423000000.0,3.2526080656846172
2015-10-27,39610950000.0,12423000000.0,3.1885172663607824
2015-10-28,41057380000.0,12423000000.0,3.304948885132416
2015-10-29,41137000000.0,12423000000.0,3.3113579650647993
2015-10-30,40500040000.0,12423000000.0,3.2600853256057314
2015-11-02,41627990000.0,12423000000.0,3.3508806246478304
2015-11-03,41787230000.0,12423000000.0,3.3636987845125974
2015-11-04,41720880000.0,12423000000.0,3.3583578845689446
2015-11-05,41893390000.0,13196000000.0,3.1747036980903305
2015-11-06,44467770000.0,13196000000.0,3.369791603516217
2015-11-09,44441230000.0,13196000000.0,3.3677803879963624
2015-11-10,44228910000.0,13196000000.0,3.3516906638375263
2015-11-11,44494310000.0,13196000000.0,3.3718028190360716
2015-11-12,43512330000.0,13196000000.0,3.297387844801455
2015-11-13,42875370000.0,13196000000.0,3.249118672324947
2015-11-16,43246930000.00001,13196000000.0,3.2772756896029107
2015-11-17,43538870000.0,13196000000.0,3.2993990603213095
2015-11-18,44321800000.0,13196000000.0,3.3587299181570174
2015-11-19,43844080000.0,13196000000.0,3.322528038799636
2015-11-20,44242180000.00001,13196000000.0,3.352696271597454
2015-11-23,44175830000.0,13196000000.0,3.3476682327978176
2015-11-24,44454500000.0,13196000000.0,3.36878599575629
2015-11-25,44706630000.0,13196000000.0,3.3878925431949076
2015-11-27,44772980000.0,13196000000.0,3.392920581994544
2015-11-30,44733170000.0,13196000000.0,3.389903758714762
2015-12-01,45144540000.00001,13196000000.0,3.4210775992725075
2015-12-02,44573930000.00001,13196000000.0,3.3778364655956357
2015-12-03,43764459999.99999,13196000000.0,3.316494392240072
2015-12-04,45794770000.0,13196000000.0,3.470352379508942
2015-12-07,45224160000.0,13196000000.0,3.4271112458320703
2015-12-08,44932220000.0,13196000000.0,3.4049878751136706
2015-12-09,43751190000.0,13196000000.0,3.3154887844801455
2015-12-10,44136020000.0,13196000000.0,3.3446514095180357
2015-12-11,42158790000.0,13196000000.0,3.1948158532888753
2015-12-14,42795750000.0,13196000000.0,3.2430850257653834
2015-12-15,44029860000.0,13196000000.0,3.3366065474386177
2015-12-16,44865870000.0,13196000000.0,3.3999598363140344
2015-12-17,44069670000.0,13196000000.0,3.3396233707183995
2015-12-18,42344570000.0,13196000000.0,3.208894361927857
2015-12-21,42742670000.0,13196000000.0,3.2390625947256746
2015-12-22,43658300000.0,13196000000.0,3.308449530160655
2015-12-23,43870620000.0,13196000000.0,3.324539254319491
2015-12-24,43857350000.0,13196000000.0,3.3235336465595635
2015-12-28,43936970000.0,13196000000.0,3.329567293119127
2015-12-29,44534120000.0,13196000000.0,3.3748196423158534
2015-12-30,44122750000.0,13196000000.0,3.3436458017581083
2015-12-31,43698110000.0,13196000000.0,3.3114663534404367
2016-01-04,42533400000.0,13196000000.0,3.2232040012124887
2016-01-05,42400400000.0,13196000000.0,3.213125189451349
2016-01-06,40950700000.0,13196000000.0,3.1032661412549256
2016-01-07,38809400000.0,13196000000.0,2.940997271900576
2016-01-08,38570000000.0,13196000000.0,2.9228554107305245
2016-01-11,38224200000.0,13196000000.0,2.8966505001515612
2016-01-12,38889200000.0,13196000000.0,2.9470445589572596
2016-01-13,36854300000.0,13196000000.0,2.7928387390118217
2016-01-14,37399600000.0,13196000000.0,2.8341618672324946
2016-01-15,35936600000.0,13196000000.0,2.7232949378599574
2016-01-19,35258300000.0,13196000000.0,2.6718929978781447
2016-01-20,33609100000.0,13196000000.0,2.546915732040012
2016-01-21,32425400000.0,13196000000.0,2.4572143073658683
2016-01-22,34353899999.999996,13196000000.0,2.6033570779023942
2016-01-25,33476100000.000004,13196000000.0,2.5368369202788728
2016-01-26,33848500000.0,13196000000.0,2.5650575932100637
2016-01-27,33582500000.0,13196000000.0,2.5448999696877843
2016-01-28,33010600000.0,13196000000.0,2.5015610791148832
2016-01-29,33954900000.0,13196000000.0,2.5731206426189757
2016-02-01,33622400000.0,13196000000.0,2.5479236132161263
2016-02-02,32066300000.0,13196000000.0,2.4300015156107913
2016-02-03,32425400000.0,13196000000.0,2.4572143073658683
2016-02-04,33210100000.0,13196000000.0,2.516679296756593
2016-02-05,32398800000.0,13196000000.0,2.4551985450136407
2016-02-08,31401300000.0,13196000000.0,2.3796074568050924
2016-02-09,31042200000.0,13196000000.0,2.3523946650500154
2016-02-10,30191000000.0,13196000000.0,2.2878902697787207
2016-02-11,29552600000.0,13196000000.0,2.23951197332525
2016-02-12,30350600000.0,13196000000.0,2.2999848438920885
2016-02-16,31361399999.999996,13196000000.0,2.37658381327675
2016-02-17,32558400000.0,13196000000.0,2.467293119127008
2016-02-18,32132800000.0,13196000000.0,2.435040921491361
2016-02-19,32505200000.0,13196000000.0,2.463261594422552
2016-02-22,32638200000.0,13196000000.0,2.473340406183692
2016-02-23,32092900000.0,13196000000.0,2.432017277963019
2016-02-24,31494400000.0,13402000000.0,2.3499776152813014
2016-02-25,32039700000.0,13402000000.0,2.3906655723026415
2016-02-26,33861800000.0,13402000000.0,2.5266228921056557
2016-02-29,33316500000.0,13402000000.0,2.4859349350843156
2016-03-01,35098700000.0,13402000000.0,2.618915087300403
2016-03-02,35564200000.0,13402000000.0,2.6536487091478884
2016-03-03,36056300000.0,13402000000.0,2.6903671093866586
2016-03-04,36109500000.0,13402000000.0,2.6943366661692285
2016-03-07,36614900000.0,13402000000.0,2.732047455603641
2016-03-08,35471100000.0,13402000000.0,2.6467019847783915
2016-03-09,35311500000.0,13402000000.0,2.634793314430682
2016-03-10,35431200000.0,13402000000.0,2.643724817191464
2016-03-11,37506000000.0,13402000000.0,2.798537531711685
2016-03-14,37027200000.0,13402000000.0,2.762811520668557
2016-03-15,36894200000.0,13402000000.0,2.7528876287121324
2016-03-16,35803600000.0,13402000000.0,2.6715117146694523
2016-03-17,36801100000.0,13402000000.0,2.7459409043426355
2016-03-18,37732100000.0,13402000000.0,2.8154081480376063
2016-03-21,37612400000.0,13402000000.0,2.8064766452768244
2016-03-22,37785300000.0,13402000000.0,2.8193777048201762
2016-03-23,37279900000.0,13402000000.0,2.781666915385763
2016-03-24,37359700000.0,13402000000.0,2.787621250559618
2016-03-28,37359700000.0,13402000000.0,2.787621250559618
2016-03-29,37266600000.0,13402000000.0,2.7806745261901207
2016-03-30,37466100000.0,13402000000.0,2.7955603641247575
2016-03-31,37266600000.0,13402000000.0,2.7806745261901207
2016-04-01,37773780000.0,13402000000.0,2.818518131622146
2016-04-04,37254690000.0,13402000000.0,2.7797858528577826
2016-04-05,36456090000.0,13402000000.0,2.7201977316818384
2016-04-06,37041730000.0,13402000000.0,2.763895687210864
2016-04-07,35125090000.0,13402000000.0,2.620884196388599
2016-04-08,35417910000.0,13402000000.0,2.6427331741531113
2016-04-11,35990240000.0,13402000000.0,2.6854379943292046
2016-04-12,36535950000.0,13402000000.0,2.726156543799433
2016-04-13,38093220000.0,13402000000.0,2.8423533800925234
2016-04-14,38252940000.0,13402000000.0,2.854271004327712
2016-04-15,37973430000.0,13402000000.0,2.833415161916132
2016-04-18,38399350000.0,13402000000.0,2.865195493209969
2016-04-19,38292870000.0,13402000000.0,2.8572504103865093
2016-04-20,38718790000.0,13402000000.0,2.889030741680346
2016-04-21,38772030000.0,13402000000.0,2.8930032830920758
2016-04-22,39557320000.0,13402000000.0,2.9515982689150873
2016-04-25,39437530000.0,13402000000.0,2.9426600507386955
2016-04-26,39743660000.0,13402000000.0,2.965502163856141
2016-04-27,39796900000.0,13402000000.0,2.9694747052678703
2016-04-28,38572380000.0,13402000000.0,2.87810625279809
2016-04-29,37813710000.0,13402000000.0,2.8214975376809432
2016-05-02,38319490000.0,13402000000.0,2.859236681092374
2016-05-03,37268000000.0,13402000000.0,2.780778988210715
2016-05-04,36655740000.0,13402000000.0,2.7350947619758244
2016-05-05,36655740000.0,13402000000.0,2.7350947619758244
2016-05-06,36349610000.0,14513000000.0,2.504624130090264
2016-05-09,36296370000.0,14513000000.0,2.5009556948942326
2016-05-10,37281310000.0,14513000000.0,2.568821746020809
2016-05-11,36988490000.0,14513000000.0,2.548645352442638
2016-05-12,37188140000.0,14513000000.0,2.5624019844277544
2016-05-13,36642430000.0,14513000000.0,2.524800523668435
2016-05-16,36855390000.0,14513000000.0,2.5394742644525596
2016-05-17,37161520000.0,14513000000.0,2.5605677668297386
2016-05-18,38984990000.0,14513000000.0,2.6862116722938056
2016-05-19,38545760000.0,14513000000.0,2.6559470819265485
2016-05-20,39184640000.0,14513000000.0,2.699968304278922
2016-05-23,38971680000.0,14513000000.0,2.685294563494798
2016-05-24,40222820000.0,14513000000.0,2.7715027906015295
2016-05-25,40781840000.0,14513000000.0,2.8100213601598565
2016-05-26,40129650000.0,14513000000.0,2.7650830290084754
2016-05-27,40768530000.0,14513000000.0,2.809104251360849
2016-05-31,40701980000.0,14513000000.0,2.8045187073658098
2016-06-01,41008110000.0,14513000000.0,2.825612209742989
2016-06-02,41048040000.0,14513000000.0,2.8283635361400123
2016-06-03,38891820000.0,14513000000.0,2.679791910700751
2016-06-06,39663800000.0,14513000000.0,2.7329842210432025
2016-06-07,39264500000.0,14513000000.0,2.705470957072969
2016-06-08,39197950000.0,14513000000.0,2.70088541307793
2016-06-09,38718790000.0,14513000000.0,2.66786949631365
2016-06-10,37866950000.0,14513000000.0,2.6091745331771516
2016-06-13,37454340000.0,14513000000.0,2.58074416040791
2016-06-14,37241380000.0,14513000000.0,2.566070419623786
2016-06-15,37880260000.0,14513000000.0,2.6100916419761595
2016-06-16,37946810000.0,14513000000.0,2.6146771859711984
2016-06-17,37773780000.0,14513000000.0,2.602754771584097
2016-06-20,38133150000.0,14513000000.0,2.627516709157307
2016-06-21,37773780000.0,14513000000.0,2.602754771584097
2016-06-22,37720540000.0,14513000000.0,2.599086336388066
2016-06-23,39517390000.0,14513000000.0,2.722896024254117
2016-06-24,34805650000.0,14513000000.0,2.398239509405361
2016-06-27,32010550000.0,14513000000.0,2.205646661613726
2016-06-28,32689360000.0,14513000000.0,2.2524192103631226
2016-06-29,33674300000.0,14513000000.0,2.320285261489699
2016-06-30,33687610000.0,14513000000.0,2.321202370288707
2016-07-01,33446520000.0,14513000000.0,2.304590367256942
2016-07-05,32420880000.0,14513000000.0,2.233919933852408
2016-07-06,32860440000.000004,14513000000.0,2.2642072624543514
2016-07-07,33646320000.000004,14513000000.0,2.31835733480328
2016-07-08,34272360000.0,14513000000.0,2.361493833115138
2016-07-11,34338960000.0,14513000000.0,2.3660828222972508
2016-07-12,35644320000.0,14513000000.0,2.4560270102666575
2016-07-13,35204760000.0,14513000000.0,2.4257396816647145
2016-07-14,35857440000.0,14513000000.0,2.4707117756494177
2016-07-15,36003960000.0,14513000000.0,2.4808075518500656
2016-07-18,36097200000.0,14513000000.0,2.487232136705023
2016-07-19,36603360000.0,14513000000.0,2.5221084544890786
2016-07-20,37189440000.0,14513000000.0,2.5624915592916695
2016-07-21,37109520000.0,14513000000.0,2.5569847722731343
2016-07-22,37535760000.0,14513000000.0,2.586354303038655
2016-07-25,37642320000.0,14513000000.0,2.593696685730035
2016-07-26,38161800000.0,14513000000.0,2.629490801350513
2016-07-27,38241720000.0,14513000000.0,2.6349975883690484
2016-07-28,38241720000.0,14513000000.0,2.6349975883690484
2016-07-29,37855440000.0,14513000000.0,2.6083814511127956
2016-08-01,37748880000.0,14513000000.0,2.6010390684214153
2016-08-02,37202760000.0,14513000000.0,2.563409357128092
