date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
2010-08-18,30.08,3034475000.0,3951014000.0,0.0,9192568320.0,3.029376851020358
2010-08-19,29.67,3034475000.0,3951014000.0,0.0,9067270680.0,2.988085477718551
2010-08-20,29.62,3034475000.0,3951014000.0,0.0,9051990480.0,2.9830499443890623
2010-08-23,29.91,3034475000.0,3951014000.0,0.0,9140615640.0,3.012256037700096
2010-08-24,29.32,3034475000.0,3951014000.0,0.0,8960309280.0,2.9528367444121306
2010-08-25,29.01,3034475000.0,3951014000.0,0.0,8865572040.0,2.921616437769301
2010-08-26,28.96,3034475000.0,3951014000.0,0.0,8850291840.0,2.9165809044398125
2010-08-27,29.22,3034475000.0,3951014000.0,0.0,8929748880.0,2.9427656777531532
2010-08-30,28.38,3034475000.0,3951014000.0,0.0,8673041520.0,2.8581687178177444
2010-08-31,27.88,3034475000.0,3951014000.0,0.0,8520239520.0,2.8078133845228583
2010-09-01,28.5,3034475000.0,3951014000.0,0.0,8709714000.0,2.870253997808517
2010-09-02,29.19,3034475000.0,3951014000.0,0.0,8920580760.0,2.93974435775546
2010-09-03,29.59,3034475000.0,3951014000.0,0.0,9042822360.0,2.980028624391369
2010-09-07,28.67,3034475000.0,3951014000.0,0.0,8761666680.0,2.8873748111287783
2010-09-08,28.82,3034475000.0,3951014000.0,0.0,8807507280.0,2.902481411117244
2010-09-09,28.81,3034475000.0,3951014000.0,0.0,8804451240.0,2.9014743044513467
2010-09-10,27.93,3034475000.0,3951014000.0,0.0,8535519720.0,2.812848917852347
2010-09-13,28.73,3034475000.0,3951014000.0,0.0,8780002920.0,2.8934174511241646
2010-09-14,29.15,3034475000.0,3951014000.0,0.0,8908356600.0,2.9357159310918695
2010-09-15,28.9,3034475000.0,3951014000.0,0.0,8831955600.0,2.910538264444426
2010-09-16,29.48,3034475000.0,3951014000.0,0.0,9009205920.0,2.9689504510664944
2010-09-17,29.91,3034475000.0,3951014000.0,0.0,9140615640.0,3.012256037700096
2010-09-20,30.02,3034475000.0,3951014000.0,0.0,9174232080.0,3.0233342110249715
2010-09-21,30.02,3034475000.0,3951014000.0,0.0,9174232080.0,3.0233342110249715
2010-09-22,29.31,3034475000.0,3951014000.0,0.0,8957253240.0,2.9518296377462327
2010-09-23,29.45,3034475000.0,3951014000.0,0.0,9000037800.0,2.965929131068801
2010-09-24,30.87,3034475000.0,3951014000.0,0.0,9433995480.0,3.108938277626278
2010-09-27,31.01,3034475000.0,3951014000.0,0.0,9476780040.0,3.123037770948846
2010-09-28,31.67,3034475000.0,3951014000.0,0.0,9678478680.0,3.189506810898096
2010-09-29,31.57,3034475000.0,3951014000.0,0.0,9647918280.0,3.179435744239119
2010-09-30,31.38,3034475000.0,3951014000.0,0.0,9589853520.0,3.160300717587062
2010-10-01,31.39,3034475000.0,3951014000.0,0.0,9592909560.0,3.1613078242529595
2010-10-04,31.03,3034475000.0,3951014000.0,0.0,9482892120.0,3.1250519842806415
2010-10-05,32.01,3034475000.0,3951014000.0,0.0,9782384040.0,3.2237484375386187
2010-10-06,31.6,3034475000.0,3951014000.0,0.0,9657086400.0,3.182457064236812
2010-10-07,31.91,3034475000.0,3951014000.0,0.0,9751823640.0,3.2136773708796413
2010-10-08,32.34,3034475000.0,3951014000.0,0.0,9883233360.000002,3.256982957513244
2010-10-11,32.49,3034475000.0,3951014000.0,0.0,9929073960.0,3.2720895575017095
2010-10-12,32.56,3034475000.0,3951014000.0,0.0,9950466240.0,3.2791393041629937
2010-10-13,31.42,3034475000.0,3951014000.0,0.0,9602077680.0,3.1643291442506527
2010-10-14,31.42,3034475000.0,3951014000.0,0.0,9602077680.0,3.1643291442506527
2010-10-15,31.67,3034475000.0,3951014000.0,0.0,9678478680.0,3.189506810898096
2010-10-18,31.55,3034475000.0,3951014000.0,0.0,9641806200.0,3.1774215309073233
2010-10-19,31.27,3034475000.0,3951014000.0,0.0,9556237080.0,3.149222544262187
2010-10-20,31.54,3034475000.0,3951014000.0,0.0,9638750160.0,3.176414424241426
2010-10-21,31.4,3034475000.0,3951014000.0,0.0,9595965600.0,3.1623149309188574
2010-10-22,32.01,3034475000.0,3951014000.0,0.0,9782384040.0,3.2237484375386187
2010-10-25,32.27,3034475000.0,3951014000.0,0.0,9861841080.000002,3.2499332108519603
2010-10-26,31.99,3034475000.0,3951014000.0,0.0,9776271960.0,3.2217342242068234
2010-10-27,32.79,3034475000.0,3951014000.0,0.0,10020755160.0,3.302302757478641
2010-10-28,32.93,3034475000.0,3951014000.0,0.0,10063539720.0,3.3164022508012097
2010-10-29,33.67,3034475000.0,3951014000.0,0.0,10289686680.0,3.390928144077641
2010-11-01,33.8,3034475000.0,3951014000.0,0.0,10329415200.0,3.4040205307343117
2010-11-02,34.35,3034475000.0,3951014000.0,0.0,10497497400.0,3.4594113973586866
2010-11-03,34.66,3034475000.0,3951014000.0,0.0,10592234639.999998,3.4906317040015153
2010-11-04,35.63,3034475000.0,3951014000.0,0.0,10888670520.0,3.588321050593595
2010-11-05,35.53,3034475000.0,3951014000.0,0.0,10858110120.0,3.578249983934618
2010-11-08,35.42,3034475000.0,3951014000.0,0.0,10824493680.0,3.567171810609743
2010-11-09,35.07,3034475000.0,3951014000.0,0.0,10717532280.0,3.5319230773033228
2010-11-10,34.71,3034475000.0,3951014000.0,0.0,10607514840.0,3.4956672373310047
2010-11-11,34.07,3034475000.0,3951014000.0,0.0,10411928280.0,3.43121241071355
2010-11-12,34.21,3034475000.0,3951014000.0,0.0,10454712840.0,3.445311904036118
2010-11-15,34.05,3034475000.0,3951014000.0,0.0,10405816200.0,3.4291981973817545
2010-11-16,33.76,3034475000.0,3951014000.0,0.0,10317191040.0,3.3999921040707206
2010-11-17,33.92,3034475000.0,3951014000.0,0.0,10366087680.0,3.4161058107250843
2010-11-18,34.55,3034475000.0,3951014000.0,0.0,10558618200.0,3.479553530676641
2010-11-19,35.18,3034475000.0,3951014000.0,0.0,10751148720.0,3.5430012506281976
2010-11-22,35.96,3199717000.0,4208587000.0,0.0,10989519840.0,3.434528691131122
2010-11-23,35.71,3199717000.0,4208587000.0,0.0,10913118840.0,3.410651266971423
2010-11-24,36.37,3199717000.0,4208587000.0,0.0,11114817480.0,3.4736876667530283
2010-11-26,35.86,3199717000.0,4208587000.0,0.0,10958959440.0,3.424977721467242
2010-11-29,35.78,3199717000.0,4208587000.0,0.0,10934511120.0,3.4173369457361384
2010-11-30,35.56,3199717000.0,4208587000.0,0.0,10867278240.0,3.396324812475603
2010-12-01,36.66,3199717000.0,4208587000.0,0.0,11203442639.999998,3.5013854787782788
2010-12-02,37.26,3199717000.0,4208587000.0,0.0,11386805040.0,3.558691296761557
2010-12-03,37.63,3199717000.0,4208587000.0,0.0,11499878520.0,3.594029884517912
2010-12-06,37.18,3199717000.0,4208587000.0,0.0,11362356720.0,3.5510505210304535
2010-12-07,37.86,3199717000.0,4208587000.0,0.0,11570167440.0,3.615997114744835
2010-12-08,38.23,3199717000.0,4208587000.0,0.0,11683240919.999998,3.651335702501189
2010-12-09,38.13,3199717000.0,4208587000.0,0.0,11652680520.0,3.6417847328373103
2010-12-10,37.74,3199717000.0,4208587000.0,0.0,11533494960.0,3.6045359511481796
2010-12-13,37.56,3199717000.0,4208587000.0,0.0,11478486240.0,3.587344205753196
2010-12-14,37.49,3199717000.0,4208587000.0,0.0,11457093960.0,3.5806585269884805
2010-12-15,37.14,3199717000.0,4208587000.0,0.0,11350132560.0,3.5472301331649017
2010-12-16,37.28,3199717000.0,4208587000.0,0.0,11392917120.0,3.5606014906943333
2010-12-17,37.49,3199717000.0,4208587000.0,0.0,11457093960.0,3.5806585269884805
2010-12-20,37.52,3199717000.0,4208587000.0,0.0,11466262080.000002,3.583523817887645
2010-12-21,37.98,3199717000.0,4208587000.0,0.0,11606839919.999998,3.62745827834149
2010-12-22,37.58,3199717000.0,4208587000.0,0.0,11484598320.0,3.5892543996859723
2010-12-23,37.67,3199717000.0,4208587000.0,0.0,11512102680.0,3.597850272383464
2010-12-27,38.12,3199717000.0,4208587000.0,0.0,11649624480.0,3.6408296358709222
2010-12-28,37.55,3199717000.0,4208587000.0,0.0,11475430200.0,3.5863891087868085
2010-12-29,37.64,3199717000.0,4208587000.0,0.0,11502934560.0,3.5949849814843002
2010-12-30,37.96,3199717000.0,4208587000.0,0.0,11600727840.0,3.625548084408715
2010-12-31,37.67,3199717000.0,4208587000.0,0.0,11512102680.0,3.597850272383464
2011-01-03,37.95,3199717000.0,4208587000.0,0.0,11597671800.0,3.624592987442327
2011-01-04,37.52,3199717000.0,4208587000.0,0.0,11466262080.000002,3.583523817887645
2011-01-05,37.6,3199717000.0,4208587000.0,0.0,11490710400.0,3.591164593618748
2011-01-06,37.81,3199717000.0,4208587000.0,0.0,11554887240.0,3.6112216299128956
2011-01-07,37.59,3199717000.0,4208587000.0,0.0,11487654360.000002,3.5902094966523608
2011-01-10,37.7,3199717000.0,4208587000.0,0.0,11521270800.0,3.6007155632826278
2011-01-11,38.03,3199717000.0,4208587000.0,0.0,11622120120.0,3.6322337631734305
2011-01-12,38.04,3199717000.0,4208587000.0,0.0,11625176160.0,3.6331888601398186
2011-01-13,37.85,3199717000.0,4208587000.0,0.0,11567111400.0,3.6150420177784475
2011-01-14,38.6,3199717000.0,4208587000.0,0.0,11796314400.0,3.6866742902575447
2011-01-18,39.86,3199717000.0,4208587000.0,0.0,12181375440.0,3.807016508022428
2011-01-19,39.04,3199717000.0,4208587000.0,0.0,11930780160.0,3.7286985567786153
2011-01-20,38.93,3199717000.0,4208587000.0,0.0,11897163720.0,3.7181924901483474
2011-01-21,38.77,3199717000.0,4208587000.0,0.0,11848267080.000002,3.7029109386861405
2011-01-24,39.35,3199717000.0,4208587000.0,0.0,12025517400.0,3.758306562736642
2011-01-25,38.78,3199717000.0,4208587000.0,0.0,11851323120.0,3.703866035652528
2011-01-26,38.89,3199717000.0,4208587000.0,0.0,11884939560.0,3.7143721022827956
2011-01-27,39.18,3199717000.0,4208587000.0,0.0,11973564720.0,3.7420699143080465
2011-01-28,38.3,3199717000.0,4208587000.0,0.0,11704633200.0,3.6580213812659057
2011-01-31,38.83,3199717000.0,4208587000.0,0.0,11866603320.0,3.708641520484468
2011-02-01,39.67,3199717000.0,4208587000.0,0.0,12123310680.0,3.788869665661057
2011-02-02,39.76,3199717000.0,4208587000.0,0.0,12150815040.0,3.7974655383585487
2011-02-03,39.23,3199717000.0,4208587000.0,0.0,11988844919.999998,3.746845399139986
2011-02-04,40.0,3199717000.0,4208587000.0,0.0,12224160000.0,3.8203878655518597
2011-02-07,39.86,3199717000.0,4208587000.0,0.0,12181375440.0,3.807016508022428
2011-02-08,39.62,3199717000.0,4208587000.0,0.0,12108030480.0,3.784094180829117
2011-02-09,39.81,3199717000.0,4208587000.0,0.0,12166095240.0,3.8022410231904886
2011-02-10,39.99,3199717000.0,4208587000.0,0.0,12221103960.0,3.8194327685854716
2011-02-11,40.59,3199717000.0,4208587000.0,0.0,12404466360.000002,3.8767385865687505
2011-02-14,40.99,3199717000.0,4208587000.0,0.0,12526707960.0,3.9149424652242684
2011-02-15,41.0,3364427000.0,4462734000.0,0.0,12529764000.0,3.7241895871124564
2011-02-16,40.84,3364427000.0,4462734000.0,0.0,12480867360.000002,3.7096561643334813
2011-02-17,41.19,3364427000.0,4462734000.0,0.0,12587828760.0,3.7414480266624897
2011-02-18,41.12,3364427000.0,4462734000.0,0.0,12566436480.0,3.735089654196688
2011-02-22,40.06,3364427000.0,4462734000.0,0.0,12242496240.0,3.6388057282859756
2011-02-23,39.21,3364427000.0,4462734000.0,0.0,11982732840.0,3.5615969197726685
2011-02-24,39.27,3364427000.0,4462734000.0,0.0,12001069080.000002,3.567046953314785
2011-02-25,39.99,3364427000.0,4462734000.0,0.0,12221103960.0,3.6324473558201738
2011-02-28,39.88,3364427000.0,4462734000.0,0.0,12187487520.0,3.6224556276596283
2011-03-01,39.17,3364427000.0,4462734000.0,0.0,11970508680.0,3.557963564077925
2011-03-02,39.74,3364427000.0,4462734000.0,0.0,12144702960.0,3.6097388827280246
2011-03-03,40.96,3364427000.0,4462734000.0,0.0,12517539840.0,3.7205562314177123
2011-03-04,40.63,3364427000.0,4462734000.0,0.0,12416690520.0,3.690581046936076
2011-03-07,39.62,3364427000.0,4462734000.0,0.0,12108030480.0,3.598838815643793
2011-03-08,39.82,3364427000.0,4462734000.0,0.0,12169151280.0,3.6170055941175123
2011-03-09,38.51,3364427000.0,4462734000.0,0.0,11768810040.0,3.498013195114651
2011-03-10,37.92,3364427000.0,4462734000.0,0.0,11588503680.0,3.444421198617179
2011-03-11,38.15,3364427000.0,4462734000.0,0.0,11658792600.0,3.4653129938619562
2011-03-14,38.17,3364427000.0,4462734000.0,0.0,11664904680.0,3.467129671709328
2011-03-15,37.6,3364427000.0,4462734000.0,0.0,11490710400.0,3.4153543530592283
2011-03-16,36.54,3364427000.0,4462734000.0,0.0,11166770160.0,3.319070427148516
2011-03-17,37.36,3364427000.0,4462734000.0,0.0,11417365440.0,3.393554218890765
2011-03-18,37.82,3364427000.0,4462734000.0,0.0,11557943280.0,3.4353378093803193
2011-03-21,38.12,3364427000.0,4462734000.0,0.0,11649624480.0,3.4625879770908985
2011-03-22,37.97,3364427000.0,4462734000.0,0.0,11603783880.0,3.448962893235609
2011-03-23,38.38,3364427000.0,4462734000.0,0.0,11729081520.0,3.4862047891067336
2011-03-24,39.1,3364427000.0,4462734000.0,0.0,11949116400.0,3.551605191612123
2011-03-25,39.02,3364427000.0,4462734000.0,0.0,11924668080.000002,3.5443384802226356
2011-03-28,38.96,3364427000.0,4462734000.0,0.0,11906331840.0,3.5388884466805193
2011-03-29,39.5,3364427000.0,4462734000.0,0.0,12071358000.0,3.5879387485595617
2011-03-30,39.5,3364427000.0,4462734000.0,0.0,12071358000.0,3.5879387485595617
2011-03-31,39.38,3364427000.0,4462734000.0,0.0,12034685520.0,3.57703868147533
2011-04-01,39.16,3364427000.0,4462734000.0,0.0,11967452639.999998,3.557055225154238
2011-04-04,38.5,3364427000.0,4462734000.0,0.0,11765754000.0,3.497104856190965
2011-04-05,38.38,3364427000.0,4462734000.0,0.0,11729081520.0,3.4862047891067336
2011-04-06,39.28,3364427000.0,4462734000.0,0.0,12004125120.0,3.5679552922384703
2011-04-07,39.33,3364427000.0,4462734000.0,0.0,12019405320.0,3.5724969868569003
2011-04-08,39.06,3364427000.0,4462734000.0,0.0,11936892240.0,3.5479718359173793
2011-04-11,38.44,3364427000.0,4462734000.0,0.0,11747417760.0,3.491654822648849
2011-04-12,37.75,3364427000.0,4462734000.0,0.0,11536551000.0,3.428979436914518
2011-04-13,37.85,3364427000.0,4462734000.0,0.0,11567111400.0,3.4380628261513775
2011-04-14,37.67,3364427000.0,4462734000.0,0.0,11512102680.0,3.42171272552503
2011-04-15,38.16,3364427000.0,4462734000.0,0.0,11661848639.999998,3.4662213327856417
2011-04-18,37.02,3364427000.0,4462734000.0,0.0,11313460080.000002,3.3626706954854426
2011-04-19,37.34,3364427000.0,4462734000.0,0.0,11411253360.000002,3.3917375410433936
2011-04-20,38.98,3364427000.0,4462734000.0,0.0,11912443919.999998,3.5407051245278907
2011-04-21,39.1,3364427000.0,4462734000.0,0.0,11949116400.0,3.551605191612123
2011-04-25,39.16,3364427000.0,4462734000.0,0.0,11967452639.999998,3.557055225154238
2011-04-26,39.98,3364427000.0,4462734000.0,0.0,12218047919.999998,3.6315390168964874
2011-04-27,40.55,3364427000.0,4462734000.0,0.0,12392242200.0,3.683314335546588
2011-04-28,40.54,3364427000.0,4462734000.0,0.0,12389186160.0,3.6824059966229017
2011-04-29,40.31,3364427000.0,4462734000.0,0.0,12318897240.0,3.6615142013781248
2011-05-02,40.39,3364427000.0,4462734000.0,0.0,12343345560.0,3.6687809127676125
2011-05-03,40.18,3364427000.0,4462734000.0,0.0,12279168720.0,3.649705795370207
2011-05-04,40.4,3364427000.0,4462734000.0,0.0,12346401600.0,3.6696892516912984
2011-05-05,40.34,3364427000.0,4462734000.0,0.0,12328065360.000002,3.664239218149183
2011-05-06,40.53,3364427000.0,4462734000.0,0.0,12386130120.0,3.6814976576992158
2011-05-09,40.82,3364427000.0,4462734000.0,0.0,12474755280.0,3.707839486486109
2011-05-10,41.37,3364427000.0,4462734000.0,0.0,12642837480.0,3.757798127288837
2011-05-11,40.75,3364427000.0,4462734000.0,0.0,12453363000.0,3.701481114020307
2011-05-12,41.47,3364427000.0,4462734000.0,0.0,12673397880.0,3.7668815165256966
2011-05-13,40.79,3364427000.0,4462734000.0,0.0,12465587160.0,3.705114469715051
2011-05-16,40.55,3364427000.0,4462734000.0,0.0,12392242200.0,3.683314335546588
2011-05-17,40.23,0.0,5027683000.0,0.0,12294448919.999998,inf
2011-05-18,42.6,0.0,5027683000.0,0.0,13018730400.0,inf
2011-05-19,42.31,0.0,5027683000.0,0.0,12930105240.0,inf
2011-05-20,41.8,0.0,5027683000.0,0.0,12774247200.0,inf
2011-05-23,41.03,0.0,5027683000.0,0.0,12538932120.0,inf
2011-05-24,40.45,0.0,5027683000.0,0.0,12361681800.0,inf
2011-05-25,39.96,0.0,5027683000.0,0.0,12211935840.0,inf
2011-05-26,40.38,0.0,5027683000.0,0.0,12340289520.0,inf
2011-05-27,40.55,0.0,5027683000.0,0.0,12392242200.0,inf
2011-05-31,41.17,0.0,5027683000.0,0.0,12581716680.0,inf
2011-06-01,39.86,0.0,5027683000.0,0.0,12181375440.0,inf
2011-06-02,39.84,0.0,5027683000.0,0.0,12175263360.000002,inf
2011-06-03,39.08,0.0,5027683000.0,0.0,11943004320.0,inf
2011-06-06,39.0,0.0,5027683000.0,0.0,11918556000.0,inf
2011-06-07,39.44,0.0,5027683000.0,0.0,12053021760.0,inf
2011-06-08,38.54,0.0,5027683000.0,0.0,11777978160.0,inf
2011-06-09,38.44,0.0,5027683000.0,0.0,11747417760.0,inf
2011-06-10,37.87,0.0,5027683000.0,0.0,11573223480.0,inf
2011-06-13,37.48,0.0,5027683000.0,0.0,11454037919.999998,inf
2011-06-14,37.89,0.0,5027683000.0,0.0,11579335560.0,inf
2011-06-15,36.96,0.0,5027683000.0,0.0,11295123840.0,inf
2011-06-16,36.73,0.0,5027683000.0,0.0,11224834919.999998,inf
2011-06-17,36.58,0.0,5027683000.0,0.0,11178994320.0,inf
2011-06-20,36.74,0.0,5027683000.0,0.0,11227890960.0,inf
2011-06-21,37.55,0.0,5027683000.0,0.0,11475430200.0,inf
2011-06-22,37.32,0.0,5027683000.0,0.0,11405141280.0,inf
2011-06-23,37.98,0.0,5027683000.0,0.0,11606839919.999998,inf
2011-06-24,37.32,0.0,5027683000.0,0.0,11405141280.0,inf
2011-06-27,37.84,0.0,5027683000.0,0.0,11564055360.000002,inf
2011-06-28,38.28,0.0,5027683000.0,0.0,11698521120.0,inf
2011-06-29,38.3,0.0,5027683000.0,0.0,11704633200.0,inf
2011-06-30,39.14,0.0,5027683000.0,0.0,11961340560.0,inf
2011-07-01,39.97,0.0,5027683000.0,0.0,12214991880.0,inf
2011-07-05,39.46,0.0,5027683000.0,0.0,12059133840.0,inf
2011-07-06,39.63,0.0,5027683000.0,0.0,12111086520.0,inf
2011-07-07,40.19,0.0,5027683000.0,0.0,12282224760.0,inf
2011-07-08,39.62,0.0,5027683000.0,0.0,12108030480.0,inf
2011-07-11,38.54,0.0,5027683000.0,0.0,11777978160.0,inf
2011-07-12,36.56,0.0,5027683000.0,0.0,11172882240.0,inf
2011-07-13,36.26,0.0,5027683000.0,0.0,11081201040.0,inf
2011-07-14,35.89,0.0,5027683000.0,0.0,10968127560.0,inf
2011-07-15,35.77,0.0,5027683000.0,0.0,10931455080.000002,inf
2011-07-18,35.46,0.0,5027683000.0,0.0,10836717840.0,inf
2011-07-19,36.09,0.0,5027683000.0,0.0,11029248360.000002,inf
2011-07-20,36.11,0.0,5027683000.0,0.0,11035360440.0,inf
2011-07-21,36.49,0.0,5027683000.0,0.0,11151489960.0,inf
2011-07-22,37.06,0.0,5027683000.0,0.0,11325684240.0,inf
2011-07-25,36.4,0.0,5027683000.0,0.0,11123985600.0,inf
2011-07-26,36.79,0.0,5027683000.0,0.0,11243171160.0,inf
2011-07-27,34.85,0.0,5027683000.0,0.0,10650299400.0,inf
2011-07-28,34.69,0.0,5027683000.0,0.0,10601402760.0,inf
2011-07-29,34.4,0.0,5027683000.0,0.0,10512777600.0,inf
2011-08-01,34.08,0.0,5027683000.0,0.0,10414984320.0,inf
2011-08-02,32.98,0.0,5027683000.0,0.0,10078819919.999998,inf
2011-08-03,33.5,0.0,5027683000.0,0.0,10237734000.0,inf
2011-08-04,31.63,0.0,5027683000.0,0.0,9666254520.0,inf
2011-08-05,31.5,0.0,5027683000.0,0.0,9626526000.0,inf
2011-08-08,30.18,0.0,5027683000.0,0.0,9223128720.0,inf
2011-08-09,31.0,0.0,5027683000.0,0.0,9473724000.0,inf
2011-08-10,30.67,0.0,5027683000.0,0.0,9372874680.0,inf
2011-08-11,31.5,0.0,5027683000.0,0.0,9626526000.0,inf
2011-08-12,31.49,0.0,5027683000.0,0.0,9623469960.0,inf
2011-08-15,32.08,0.0,5027683000.0,0.0,9803776320.0,inf
2011-08-16,31.35,3715717000.0,5114070000.0,0.0,9580685400.0,2.5784217151090894
2011-08-17,31.69,3715717000.0,5114070000.0,0.0,9684590760.0,2.606385459387784
2011-08-18,30.89,3715717000.0,5114070000.0,0.0,9440107560.0,2.540588414026149
2011-08-19,30.8,3715717000.0,5114070000.0,0.0,9412603200.0,2.533186246422965
2011-08-22,31.2,3715717000.0,5114070000.0,0.0,9534844800.0,2.5660847691037825
2011-08-23,32.76,3715717000.0,5114070000.0,0.0,10011587040.0,2.694389007558972
2011-08-24,32.35,3715717000.0,5114070000.0,0.0,9886289400.0,2.6606680218111336
2011-08-25,31.79,3715717000.0,5114070000.0,0.0,9715151160.0,2.614610090057989
2011-08-26,32.38,3715717000.0,5114070000.0,0.0,9895457520.0,2.663135411012195
2011-08-29,33.12,3715717000.0,5114070000.0,0.0,10121604480.0,2.723997677971708
2011-08-30,33.12,3715717000.0,5114070000.0,0.0,10121604480.0,2.723997677971708
2011-08-31,33.02,3715717000.0,5114070000.0,0.0,10091044080.000002,2.715773047301504
2011-09-01,32.84,3715717000.0,5114070000.0,0.0,10036035360.000002,2.700968712095136
2011-09-02,32.01,3715717000.0,5114070000.0,0.0,9782384040.0,2.6327042775324387
2011-09-06,31.61,3715717000.0,5114070000.0,0.0,9660142440.0,2.5998057548516207
2011-09-07,32.73,3715717000.0,5114070000.0,0.0,10002418919.999998,2.69192161835791
2011-09-08,32.66,3715717000.0,5114070000.0,0.0,9981026639.999998,2.6861643768887666
2011-09-09,32.11,3715717000.0,5114070000.0,0.0,9812944440.0,2.640928908202643
2011-09-12,32.83,3715717000.0,5114070000.0,0.0,10032979320.0,2.7001462490281147
2011-09-13,33.28,3715717000.0,5114070000.0,0.0,10170501120.0,2.737157087044035
2011-09-14,34.4,3715717000.0,5114070000.0,0.0,10512777600.0,2.8292729505503247
2011-09-15,34.36,3715717000.0,5114070000.0,0.0,10500553440.0,2.8259830982822427
2011-09-16,34.6,3715717000.0,5114070000.0,0.0,10573898400.0,2.8457222118907333
2011-09-19,34.59,3715717000.0,5114070000.0,0.0,10570842360.000002,2.8448997488237135
