date,MOS,MOS_SHE,PB Ratio
2014-09-26,17157270000.0,11245900000.0,1.5256466801234227
2014-09-29,17123340000.0,11245900000.0,1.522629580558248
2014-09-30,16742569999.999998,11245900000.0,1.4887710187712853
2014-10-01,16237187999.999998,11245900000.0,1.443831796476938
2014-10-02,16124508000.0,11245900000.0,1.433812144870575
2014-10-03,16004316000.0,11245900000.0,1.4231245164904542
2014-10-06,16169579999.999998,11245900000.0,1.43782000551312
2014-10-07,15959244000.0,11245900000.0,1.419116655847909
2014-10-08,16222164000.0,11245900000.0,1.4424958429294232
2014-10-09,15793979999.999998,11245900000.0,1.4044211668252429
2014-10-10,15632471999.999998,11245900000.0,1.3900596661894555
2014-10-13,15422136000.0,11245900000.0,1.3713563165242444
2014-10-14,15576132000.0,11245900000.0,1.385049840386274
2014-10-15,15549840000.0,11245900000.0,1.3827119216781227
2014-10-16,15362040000.0,11245900000.0,1.366012502334184
2014-10-17,15309456000.0,11245900000.0,1.361336664917881
2014-10-20,15700079999.999998,11245900000.0,1.3960714571532735
2014-10-21,16011828000.000002,11245900000.0,1.423792493264212
2014-10-22,16079436000.0,11245900000.0,1.4298042842280299
2014-10-23,15940464000.0,11245900000.0,1.4174467139135152
2014-10-24,16286016000.0,11245900000.0,1.4481736455063623
2014-10-27,16120752000.0,11245900000.0,1.4334781564836963
2014-10-28,16222164000.0,11245900000.0,1.4424958429294232
2014-10-29,16045632000.0,11245900000.0,1.4267983887461209
2014-10-30,16263479999.999998,10944600000.0,1.4859821281727974
2014-10-31,16642836000.0,10944600000.0,1.5206436050655117
2014-11-03,16451279999.999998,10944600000.0,1.5031412751493887
2014-11-04,16342356000.0,10944600000.0,1.493188969902966
2014-11-05,16488840000.0,10944600000.0,1.506573104544707
2014-11-06,16597764000.0,10944600000.0,1.5165254097911298
2014-11-07,16537668000.0,10944600000.0,1.5110344827586206
2014-11-10,16567716000.0,10944600000.0,1.5137799462748753
2014-11-11,16830636000.0,10944600000.0,1.537802752042103
2014-11-12,16965852000.0,10944600000.0,1.5501573378652487
2014-11-13,17052240000.0,10944600000.0,1.5580505454744806
2014-11-14,16958340000.0,10944600000.0,1.549470971986185
2014-11-17,17003412000.000002,10944600000.0,1.553589167260567
2014-11-18,17566812000.0,10944600000.0,1.6050666081903404
2014-11-19,17878560000.0,10944600000.0,1.6335507921714818
2014-11-20,17739588000.0,10944600000.0,1.6208530234088043
2014-11-21,17732076000.0,10944600000.0,1.6201666575297407
2014-11-24,17074776000.0,10944600000.0,1.5601096431116714
2014-11-25,17101068000.0,10944600000.0,1.5625119236883942
2014-11-26,17127360000.0,10944600000.0,1.564914204265117
2014-11-28,17191212000.0,10944600000.0,1.570748314237158
2014-12-01,16796832000.0,10944600000.0,1.5347141055863165
2014-12-02,16845660000.0,10944600000.0,1.5391754838002303
2014-12-03,17217504000.0,10944600000.0,1.5731505948138809
2014-12-04,17213748000.0,10944600000.0,1.572807411874349
2014-12-05,17270088000.0,10944600000.0,1.5779551559673264
2014-12-08,16894487999.999998,10944600000.0,1.5436368620141439
2014-12-09,17040971999.999998,10944600000.0,1.557020996655885
2014-12-10,17243796000.0,10944600000.0,1.5755528753906036
2014-12-11,17149895999.999998,10944600000.0,1.5669733019023078
2014-12-12,16751760000.0,10944600000.0,1.5305959103119346
2014-12-15,16590252000.0,10944600000.0,1.5158390439120661
2014-12-16,16447524000.0,10944600000.0,1.502798092209857
2014-12-17,16661616000.0,10944600000.0,1.522359519763171
2014-12-18,16980876000.0,10944600000.0,1.5515300696233758
2014-12-19,17281356000.0,10944600000.0,1.5789847047859218
2014-12-22,17315160000.0,10944600000.0,1.5820733512417082
2014-12-23,17424084000.0,10944600000.0,1.5920256564881312
2014-12-24,17322672000.0,10944600000.0,1.582759717120772
2014-12-26,17270088000.0,10944600000.0,1.5779551559673264
2014-12-29,17345208000.0,10944600000.0,1.584818814757963
2014-12-30,17322672000.0,10944600000.0,1.582759717120772
2014-12-31,17146140000.0,10944600000.0,1.5666301189627763
2015-01-02,16838783000.000002,10944600000.0,1.538547137401093
2015-01-05,16537105000.000002,10944600000.0,1.510983041865395
2015-01-06,16757844999.999998,10944600000.0,1.5311518922573688
2015-01-07,16846141000.0,10944600000.0,1.5392194324141586
2015-01-08,17044807000.0,10944600000.0,1.5573713977669352
2015-01-09,16908684000.0,10944600000.0,1.544933940025218
2015-01-12,17055844000.0,10944600000.0,1.558379840286534
2015-01-13,16721055000.000002,10944600000.0,1.52779041719204
2015-01-14,16739450000.0,10944600000.0,1.5294711547247044
2015-01-15,16713697000.0,10944600000.0,1.527118122178974
2015-01-16,16919721000.0,10944600000.0,1.5459423825448166
2015-01-20,17530435000.0,10944600000.0,1.6017428686292783
2015-01-21,17721743000.0,10944600000.0,1.6192225389689894
2015-01-22,17902014000.0,10944600000.0,1.6356937667891014
2015-01-23,17637126000.0,10944600000.0,1.6114911463187325
2015-01-26,17784286000.0,10944600000.0,1.6249370465800486
2015-01-27,17883619000.0,10944600000.0,1.634013029256437
2015-01-28,17548830000.0,10944600000.0,1.603423606161943
2015-01-29,17740138000.0,10944600000.0,1.6209032765016538
2015-01-30,17913051000.0,10944600000.0,1.6367022093087003
2015-02-02,18060211000.0,10944600000.0,1.6501481095700163
2015-02-03,18439148000.0,10944600000.0,1.6847713027429052
2015-02-04,18152186000.0,10944600000.0,1.6585517972333388
2015-02-05,18317741000.0,10944600000.0,1.6736784350273195
2015-02-06,18284630000.0,10944600000.0,1.6706531074685234
2015-02-09,18575271000.0,10944600000.0,1.6972087604846227
2015-02-10,18681962000.0,10944600000.0,1.7069570381740766
2015-02-11,18832801000.0,10944600000.0,1.7207390859419256
2015-02-12,19145516000.0,10944600000.0,1.7493116239972224
2015-02-13,19252207000.0,10944600000.0,1.7590599016866766
2015-02-17,19134479000.0,10703100000.0,1.7877511188347301
2015-02-18,19377293000.0,10703100000.0,1.8104374433575319
2015-02-19,19506058000.0,10703100000.0,1.8224680699984117
2015-02-20,19528132000.0,10703100000.0,1.8245304631368482
2015-02-23,19487663000.0,10703100000.0,1.8207494090497145
2015-02-24,19568601000.0,10703100000.0,1.8283115172239819
2015-02-25,19704724000.0,10703100000.0,1.8410296082443405
2015-02-26,19572280000.0,10703100000.0,1.8286552494137212
2015-02-27,19594354000.0,10703100000.0,1.8307176425521579
2015-03-02,19693687000.0,10703100000.0,1.8399984116751222
2015-03-03,19355219000.0,10703100000.0,1.8083750502190954
2015-03-04,19094010000.0,10703100000.0,1.7839700647475965
2015-03-05,18553197000.0,10703100000.0,1.7334414328559016
2015-03-06,18038137000.0,10703100000.0,1.6853189262923827
2015-03-09,18148507000.0,10703100000.0,1.6956308919845653
2015-03-10,17780607000.0,10703100000.0,1.661257673010623
2015-03-11,17604015000.0,10703100000.0,1.644758527903131
2015-03-12,17563546000.0,10703100000.0,1.6409774738159972
2015-03-13,17228757000.0,10703100000.0,1.6096978445497099
2015-03-16,17254510000.0,10703100000.0,1.6121039698778858
2015-03-17,17397991000.0,10703100000.0,1.6255095252777232
2015-03-18,17493645000.0,10703100000.0,1.6344465622109483
2015-03-19,17044807000.0,10703100000.0,1.5925112350627388
2015-03-20,17107350000.0,10703100000.0,1.598354682288309
2015-03-23,17243473000.0,10703100000.0,1.6110727733086676
2015-03-24,17261868000.0,10703100000.0,1.6127914342573646
2015-03-25,17118387000.0,10703100000.0,1.5993858788575273
2015-03-26,17191967000.0,10703100000.0,1.6062605226523157
2015-03-27,16941794999.999998,10703100000.0,1.582886733750035
2015-03-30,17423744000.0,10703100000.0,1.6279156506058992
2015-03-31,16945474000.0,10703100000.0,1.5832304659397745
2015-04-01,16619285000.0,10703100000.0,1.5527543421999235
2015-04-02,16765485000.0,10703100000.0,1.5664139361493399
2015-04-06,16772795000.0,10703100000.0,1.5670969158468107
2015-04-07,16754520000.000002,10703100000.0,1.5653894666031338
2015-04-08,16813000000.0,10703100000.0,1.5708533041829003
2015-04-09,16813000000.0,10703100000.0,1.5708533041829003
2015-04-10,16758175000.0,10703100000.0,1.565730956451869
2015-04-13,16674110000.0,10703100000.0,1.5578766899309546
2015-04-14,16670455000.0,10703100000.0,1.5575352000822191
2015-04-15,16794725000.000002,10703100000.0,1.5691458549392234
2015-04-16,16820310000.000002,10703100000.0,1.5715362838803713
2015-04-17,16564460000.0,10703100000.0,1.547631994468892
2015-04-20,16447500000.0,10703100000.0,1.536704319309359
2015-04-21,16334195000.0,10703100000.0,1.5261181339985612
2015-04-22,16319575000.0,10703100000.0,1.5247521746036194
2015-04-23,16403640000.0,10703100000.0,1.532606441124534
2015-04-24,16443845000.0,10703100000.0,1.5363628294606235
2015-04-27,16301300000.0,10703100000.0,1.5230447253599424
2015-04-28,16191649999.999998,10703100000.0,1.5128000298978799
2015-04-29,16092965000.0,10703100000.0,1.5035798039820238
2015-04-30,16082000000.0,10192200000.0,1.5778732756421576
2015-05-01,16440189999.999998,10192200000.0,1.6130168167814602
2015-05-04,16323229999.999998,10192200000.0,1.60154137477679
2015-05-05,16122205000.0,10192200000.0,1.581817958831263
2015-05-06,16206270000.000002,10192200000.0,1.59006593277212
2015-05-07,16261095000.0,10192200000.0,1.595445046211809
2015-05-08,16615630000.0,10192200000.0,1.6302299797884656
2015-05-11,16447500000.0,10192200000.0,1.6137340319067521
2015-05-12,16389020000.000002,10192200000.0,1.6079963109044173
2015-05-13,16601010000.0,10192200000.0,1.6287955495378819
2015-05-14,16652180000.0,10192200000.0,1.633816055414925
2015-05-15,17039610000.0,10192200000.0,1.6718284570553954
2015-05-18,17061540000.0,10192200000.0,1.673980102431271
2015-05-19,17032300000.0,10192200000.0,1.6711112419301035
2015-05-20,17280840000.0,10192200000.0,1.6954965561900277
2015-05-21,17335665000.0,10192200000.0,1.700875669629717
2015-05-22,17189465000.0,10192200000.0,1.686531367123879
2015-05-26,16984785000.0,10192200000.0,1.6664493436157062
2015-05-27,17028645000.000002,10192200000.0,1.6707526343674577
2015-05-28,17006715000.0,10192200000.0,1.6686009889915818
2015-05-29,16758175000.0,10192200000.0,1.6442156747316576
2015-06-01,16579080000.0,10192200000.0,1.6266439041620062
2015-06-02,16546185000.000002,10192200000.0,1.6234164360981929
2015-06-03,16597354999.999998,10192200000.0,1.6284369419752358
2015-06-04,16293990000.0,10192200000.0,1.5986725142756226
2015-06-05,16195305000.0,10192200000.0,1.5889901100841821
2015-06-08,16092965000.0,10192200000.0,1.5789490983300956
2015-06-09,16056415000.0,10192200000.0,1.5753630227036362
2015-06-10,16304955000.0,10192200000.0,1.5997483369635603
2015-06-11,16392675000.0,10192200000.0,1.6083549184670631
2015-06-12,16279370000.0,10192200000.0,1.5972380840250389
2015-06-15,16246475000.000002,10192200000.0,1.5940106159612255
2015-06-16,16301300000.0,10192200000.0,1.5993897294009145
2015-06-17,16399985000.0,10192200000.0,1.609072133592355
2015-06-18,16458465000.0,10192200000.0,1.61480985459469
2015-06-19,16389020000.000002,10192200000.0,1.6079963109044173
2015-06-22,16443845000.0,10192200000.0,1.6133754243441063
2015-06-23,16546185000.000002,10192200000.0,1.6234164360981929
2015-06-24,16535220000.0,10192200000.0,1.622340613410255
2015-06-25,16889755000.0,10192200000.0,1.6571255469869115
2015-06-26,17014024999.999998,10192200000.0,1.6693182041168735
2015-06-29,16776450000.0,10192200000.0,1.6460087125448872
2015-06-30,17123675000.0,10192200000.0,1.6800764309962521
2015-07-01,16930278999.999998,10192200000.0,1.6611015286199249
2015-07-02,16901295000.0,10192200000.0,1.6582577853652793
2015-07-06,16828835000.000002,10192200000.0,1.6511484272286652
2015-07-07,16644062000.0,10192200000.0,1.6330195639802987
2015-07-08,16339730000.0,10192200000.0,1.6031602598065187
2015-07-09,16198433000.0,10192200000.0,1.5892970114401208
2015-07-10,16317992000.0,10192200000.0,1.6010274523655343
2015-07-13,16433928000.0,10192200000.0,1.6124024253841174
2015-07-14,16567978999.999998,10192200000.0,1.6255547379368536
2015-07-15,16466535000.000002,10192200000.0,1.6156016365455939
2015-07-16,16401321000.000002,10192200000.0,1.6092032142226411
2015-07-17,16397698000.0,10192200000.0,1.6088477463158102
2015-07-20,16285385000.000002,10192200000.0,1.597828241204058
2015-07-21,16249155000.0,10192200000.0,1.5942735621357509
2015-07-22,16013660000.000002,10192200000.0,1.5711681481917548
2015-07-23,15926708000.0,10192200000.0,1.5626369184278173
2015-07-24,15539047000.0,10192200000.0,1.524601852396931
2015-07-27,15321667000.0,10192200000.0,1.5032737779870882
2015-07-28,15491948000.0,10192200000.0,1.5199807696081318
2015-07-29,15477456000.0,10192200000.0,1.518558897980809
2015-07-30,15517309000.0,10192200000.0,1.5224690449559468
2015-07-31,15557162000.0,10192200000.0,1.5263791919310845
2015-08-03,15491948000.0,10192200000.0,1.5199807696081318
2015-08-04,15933953999.999998,10136800000.0,1.5718919185541786
2015-08-05,16151334000.0,10136800000.0,1.5933365559150816
2015-08-06,16173072000.0,10136800000.0,1.595481019651172
2015-08-07,16086120000.0,10136800000.0,1.5869031647068108
2015-08-10,16404944000.0,10136800000.0,1.6183552995028017
2015-08-11,15886855000.0,10136800000.0,1.5672455804593166
2015-08-12,15778164999.999998,10136800000.0,1.556523261778865
2015-08-13,15702082000.000002,10136800000.0,1.5490176387025494
2015-08-14,15680344000.0,10136800000.0,1.5468731749664588
2015-08-17,15875986000.0,10136800000.0,1.5661733485912714
2015-08-18,15792657000.000002,10136800000.0,1.557952904269592
2015-08-19,15423111000.0,10136800000.0,1.5214970207560572
2015-08-20,15028203999.999998,10136800000.0,1.4825392628837502
2015-08-21,14470262000.0,10136800000.0,1.4274980269907662
2015-08-24,13854352000.0,10136800000.0,1.3667382211348749
2015-08-25,13611611000.0,10136800000.0,1.3427917094152
2015-08-26,14100716000.0,10136800000.0,1.3910421434772315
2015-08-27,14691264999.999998,10136800000.0,1.4493000749743508
2015-08-28,14868792000.0,10136800000.0,1.4668131954857548
2015-08-31,14792709000.0,10136800000.0,1.4593075724094389
2015-09-01,14205783000.0,10136800000.0,1.4014070515350012
2015-09-02,14379687000.0,10136800000.0,1.4185627614237235
2015-09-03,14626051000.0,10136800000.0,1.44286668376608
2015-09-04,14372441000.0,10136800000.0,1.4178479401783601
2015-09-08,14600689999.999998,10136800000.0,1.4403648094073078
2015-09-09,14339834000.0,10136800000.0,1.4146312445742246
2015-09-10,14292735000.000002,10136800000.0,1.4099849064793626
2015-09-11,14180422000.0,10136800000.0,1.398905177176229
2015-09-14,14013764000.0,10136800000.0,1.3824642885328704
2015-09-15,14234767000.0,10136800000.0,1.404266336516455
2015-09-16,14278242999.999998,10136800000.0,1.4085552639886352
2015-09-17,14068109000.0,10136800000.0,1.387825447873096
2015-09-18,13397853999.999998,10136800000.0,1.3217044826769788
2015-09-21,13202212000.0,10136800000.0,1.3024043090521664
2015-09-22,12274724000.0,10136800000.0,1.2109071896456476
2015-09-23,11586354000.0,10136800000.0,1.1429991713361218
2015-09-24,11756635000.000002,10136800000.0,1.1597974706021625
2015-09-25,11644322000.0,10136800000.0,1.1487177412990293
2015-09-28,11216808000.0,10136800000.0,1.106543287822587
2015-09-29,11245792000.0,10136800000.0,1.1094025728040406
2015-09-30,11271153000.0,10136800000.0,1.1119044471628128
2015-10-01,10859442000.0,10136800000.0,1.0712889669323653
2015-10-02,11165697000.0,10136800000.0,1.101501164075448
2015-10-05,11551218000.0,10136800000.0,1.1395329887143872
2015-10-06,11558424000.0,10136800000.0,1.1402438639412833
2015-10-07,12066447000.0,10136800000.0,1.1903605674374556
2015-10-08,12210567000.0,10136800000.0,1.204578071975377
2015-10-09,12224979000.0,10136800000.0,1.205999822429169
2015-10-12,11918724000.0,10136800000.0,1.1757876252860864
2015-10-13,12048432000.0,10136800000.0,1.1885833793702154
2015-10-14,12729399000.0,10136800000.0,1.2557610883118933
2015-10-15,12585279000.0,10136800000.0,1.2415435837739721
2015-10-16,12585279000.0,10136800000.0,1.2415435837739721
2015-10-19,12307847999.999998,10136800000.0,1.2141748875384735
2015-10-20,12524028000.0,10136800000.0,1.2355011443453556
2015-10-21,12397922999.999998,10136800000.0,1.2230608278746742
2015-10-22,12668147999.999998,10136800000.0,1.2497186488832766
2015-10-23,12833886000.0,10136800000.0,1.266068779101886
2015-10-26,12751017000.0,10136800000.0,1.2578937139925814
2015-10-27,12347481000.000002,10136800000.0,1.2180847012864022
2015-10-28,12451968000.0,10136800000.0,1.2283923920763948
2015-10-29,12487997999.999998,10136800000.0,1.2319467682108751
2015-10-30,12174537000.0,10136800000.0,1.2010236958408966
2015-11-02,12423143999.999998,10136800000.0,1.2255488911688104
2015-11-03,13154553000.0,9614300000.0,1.3682278481012657
2015-11-04,12026814000.0,9614300000.0,1.250929760877027
2015-11-05,11771001000.0,9614300000.0,1.224322207545011
2015-11-06,11709750000.0,9614300000.0,1.2179513849162185
2015-11-09,11760192000.0,9614300000.0,1.2231979447281653
2015-11-10,11443128000.0,9614300000.0,1.190219568767357
2015-11-11,11475555000.0,9614300000.0,1.1935923572178941
2015-11-12,11407098000.0,9614300000.0,1.1864720260445378
2015-11-13,11605263000.0,9614300000.0,1.207083511020043
2015-11-16,11774604000.0,9614300000.0,1.224696961817293
2015-11-17,11432319000.0,9614300000.0,1.1890953059505112
2015-11-18,11511585000.0,9614300000.0,1.1973398999407132
2015-11-19,11641293000.0,9614300000.0,1.2108310537428622
2015-11-20,11262978000.0,9614300000.0,1.1714818551532613
2015-11-23,11154888000.0,9614300000.0,1.1602392269848039
2015-11-24,11360259000.0,9614300000.0,1.181600220504873
2015-11-25,11335038000.0,9614300000.0,1.1789769405988995
2015-11-27,11187315000.0,9614300000.0,1.163612015435341
2015-11-30,11399892000.0,9614300000.0,1.185722517499974
2015-12-01,11464746000.0,9614300000.0,1.1924680944010484
2015-12-02,11064813000.0,9614300000.0,1.150870370177756
2015-12-03,11180109000.0,9614300000.0,1.1628625068907772
2015-12-04,11126064000.0,9614300000.0,1.1572411928065485
2015-12-07,11547614999.999998,9614300000.0,1.2010874426635323
2015-12-08,10816206000.0,9614300000.0,1.125012325390304
2015-12-09,11111652000.0,9614300000.0,1.1557421757174209
2015-12-10,10834221000.0,9614300000.0,1.1268860967517136
2015-12-11,10582011000.0,9614300000.0,1.1006532976919796
