date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
2009-04-23,500.0,1373789000.0,2103236000.0,729447000.0,2853698000.0,2.0772462146661534
2009-04-24,518.9,1373789000.0,2103236000.0,729447000.0,2961567784.4,2.155766121580534
2009-04-27,518.33,1373789000.0,2103236000.0,729447000.0,2958314568.6800003,2.1533980608958148
2009-04-28,512.0,1373789000.0,2103236000.0,729447000.0,2922186752.0,2.127100123818141
2009-04-29,518.9,1373789000.0,2103236000.0,729447000.0,2961567784.4,2.155766121580534
2009-04-30,505.37,1373789000.0,2103236000.0,729447000.0,2884346716.52,2.0995558390116678
2009-05-01,485.0,1373789000.0,2103236000.0,729447000.0,2768087060.0,2.014928828226169
2009-05-04,530.48,1373789000.0,2103236000.0,729447000.0,3027659430.08,2.2038751439122017
2009-05-05,522.35,1373789000.0,2103236000.0,729447000.0,2981258300.6,2.1700991204617304
2009-05-06,511.84,1373789000.0,2103236000.0,729447000.0,2921273568.64,2.1264354050294476
2009-05-07,489.35,1373789000.0,2103236000.0,729447000.0,2792914232.6,2.033000870293764
2009-05-08,503.22,1373789000.0,2103236000.0,729447000.0,2872075815.1200004,2.0906236802886036
2009-05-11,491.39,1474971000.0,2131150000.0,656179000.0,2804557320.44,1.9014321776089158
2009-05-12,483.57,1474971000.0,2131150000.0,656179000.0,2759925483.72,1.871172710324474
2009-05-13,467.14,1474971000.0,2131150000.0,656179000.0,2666152967.44,1.8075968730503855
2009-05-14,479.15,1474971000.0,2131150000.0,656179000.0,2734698793.4,1.854069533163703
2009-05-15,481.0,1474971000.0,2131150000.0,656179000.0,2745257476.0,1.8612281027898177
2009-05-18,499.9,1474971000.0,2131150000.0,656179000.0,2853127260.4,1.9343615978890434
2009-05-19,505.22,1474971000.0,2131150000.0,656179000.0,2883490607.1200004,1.9549473224354923
2009-05-20,498.85,1474971000.0,2131150000.0,656179000.0,2847134494.6,1.9302986259390862
2009-05-21,492.95,1474971000.0,2131150000.0,656179000.0,2813460858.2,1.9074685930774231
2009-05-22,484.48,1474971000.0,2131150000.0,656179000.0,2765119214.08,1.8746939526811035
2009-05-26,492.84,1474971000.0,2131150000.0,656179000.0,2812833044.64,1.9070429483969515
2009-05-27,479.73,1474971000.0,2131150000.0,656179000.0,2738009083.08,1.856313841478917
2009-05-28,480.5,1474971000.0,2131150000.0,656179000.0,2742403778.0,1.859293354242219
2009-05-29,494.9,1474971000.0,2131150000.0,656179000.0,2824590280.4,1.9150141124130577
2009-06-01,500.83,1474971000.0,2131150000.0,656179000.0,2858435138.68,1.9379602301875765
2009-06-02,514.32,1474971000.0,2131150000.0,656179000.0,2935427910.7200003,1.990159746001786
2009-06-03,495.96,1474971000.0,2131150000.0,656179000.0,2830640120.16,1.9191157793339664
2009-06-04,498.0,1474971000.0,2131150000.0,656179000.0,2842283208.0,1.9270095534081686
2009-06-05,486.01,1474971000.0,2131150000.0,656179000.0,2773851529.96,1.8806142832367552
2009-06-08,491.83,1474971000.0,2131150000.0,656179000.0,2807068574.68,1.9031347563308023
2009-06-09,510.6,1474971000.0,2131150000.0,656179000.0,2914196397.6,1.9757652168076525
2009-06-10,505.81,1474971000.0,2131150000.0,656179000.0,2886857970.76,1.9572303257216583
2009-06-11,504.17,1474971000.0,2131150000.0,656179000.0,2877497841.32,1.950884350485535
2009-06-12,504.91,1474971000.0,2131150000.0,656179000.0,2881721314.36,1.953747778335981
2009-06-15,508.18,1474971000.0,2131150000.0,656179000.0,2900384499.28,1.9664010338372755
2009-06-16,502.64,1474971000.0,2131150000.0,656179000.0,2868765525.44,1.9449640199298834
2009-06-17,515.41,1474971000.0,2131150000.0,656179000.0,2941648972.3599997,1.9943774978355504
2009-06-18,493.9,1474971000.0,2131150000.0,656179000.0,2818882884.4,1.9111446153178606
2009-06-19,498.0,1474971000.0,2131150000.0,656179000.0,2842283208.0,1.9270095534081686
2009-06-22,501.0,1474971000.0,2131150000.0,656179000.0,2859405396.0,1.93861804469376
2009-06-23,492.5,1474971000.0,2131150000.0,656179000.0,2810892530.0,1.9057273193845845
2009-06-24,493.0,1474971000.0,2131150000.0,656179000.0,2813746228.0,1.9076620679321832
2009-06-25,509.75,1474971000.0,2131150000.0,656179000.0,2909345111.0,1.972476144276735
2009-06-26,499.08,1474971000.0,2131150000.0,656179000.0,2848447195.68,1.9311886102709814
2009-06-29,497.49,1474971000.0,2131150000.0,656179000.0,2839372436.04,1.925036109889618
2009-06-30,502.39,1474971000.0,2131150000.0,656179000.0,2867338676.44,1.9439966456560842
2009-07-01,502.5,1474971000.0,2131150000.0,656179000.0,2895284400.0,1.9629432714270314
2009-07-02,502.0,1474971000.0,2131150000.0,656179000.0,2892403520.0,1.9609900940425269
2009-07-06,488.26,1474971000.0,2131150000.0,656179000.0,2813236937.6,1.907316779516343
2009-07-07,490.0,1474971000.0,2131150000.0,656179000.0,2823262400.0,1.9141138368144188
2009-07-08,478.0,1474971000.0,2131150000.0,656179000.0,2754121280.0,1.8672375795863105
2009-07-09,496.8,1474971000.0,2131150000.0,656179000.0,2862442368.0,1.94067704924368
2009-07-10,502.01,1474971000.0,2131150000.0,656179000.0,2892461137.6,1.961029157590217
2009-07-13,512.0,1474971000.0,2131150000.0,656179000.0,2950021120.0,2.000053641732617
2009-07-14,519.5,1474971000.0,2131150000.0,656179000.0,2993234320.0,2.0293513025001846
2009-07-15,536.0,1474971000.0,2131150000.0,656179000.0,3088303360.0,2.0938061561888337
2009-07-16,547.81,1474971000.0,2131150000.0,656179000.0,3156349745.6,2.13994020601083
2009-07-17,556.57,1474971000.0,2131150000.0,656179000.0,3206822763.2000003,2.174159873787349
2009-07-20,554.99,1474971000.0,2131150000.0,656179000.0,3197719182.4,2.167987833252315
2009-07-21,554.34,1474971000.0,2131150000.0,656179000.0,3193974038.4,2.165448702652459
2009-07-22,584.17,1474971000.0,2131150000.0,656179000.0,3365847339.2,2.281975265411998
2009-07-23,593.43,1474971000.0,2131150000.0,656179000.0,3419201236.7999997,2.3181481105730213
2009-07-24,602.8,1474971000.0,2131150000.0,656179000.0,3473188927.9999995,2.3547506547586354
2009-07-27,621.07,1474971000.0,2131150000.0,656179000.0,3578456283.2000003,2.426119756388431
2009-07-28,609.12,1474971000.0,2131150000.0,656179000.0,3509603251.2,2.379438816898773
2009-07-29,610.0,1548602000.0,2237085000.0,688483000.0,3514673600.0,2.269578368102327
2009-07-30,604.75,1548602000.0,2237085000.0,688483000.0,3484424360.0,2.250045111655545
2009-07-31,601.15,1548602000.0,2237085000.0,688483000.0,3463682024.0,2.2366508786634656
2009-08-03,599.68,1548602000.0,2237085000.0,688483000.0,3455212236.7999997,2.2311815668583663
2009-08-04,610.0,1548602000.0,2237085000.0,688483000.0,3514673600.0,2.269578368102327
2009-08-05,607.53,1548602000.0,2237085000.0,688483000.0,3500442052.7999997,2.26038843602165
2009-08-06,596.98,1548602000.0,2237085000.0,688483000.0,3439655484.8,2.221135892114307
2009-08-07,616.84,1548602000.0,2237085000.0,688483000.0,3554084038.4,2.2950274107872777
2009-08-10,603.61,1548602000.0,2237085000.0,688483000.0,3477855953.6,2.2458036045413863
2009-08-11,603.78,1548602000.0,2237085000.0,688483000.0,3478835452.7999997,2.246436109988234
2009-08-12,623.0,1548602000.0,2237085000.0,688483000.0,3589576480.0,2.317946431684836
2009-08-13,611.0,1548602000.0,2237085000.0,688483000.0,3520435360.0,2.273298988377905
2009-08-14,618.25,1548602000.0,2237085000.0,688483000.0,3562208120.0,2.3002734853758424
2009-08-17,610.63,1548602000.0,2237085000.0,688483000.0,3518303508.8,2.271922358875941
2009-08-18,636.77,1548602000.0,2237085000.0,688483000.0,3668915915.2,2.369179372879539
2009-08-19,638.56,1548602000.0,2237085000.0,688483000.0,3679229465.6,2.375839283172823
2009-08-20,643.66,1548602000.0,2237085000.0,688483000.0,3708614441.6,2.394814446578269
2009-08-21,672.82,1548602000.0,2237085000.0,688483000.0,3876627363.2000003,2.503307733814111
2009-08-24,668.0,1548602000.0,2237085000.0,688483000.0,3848855680.0,2.485374344085827
2009-08-25,683.84,1548602000.0,2237085000.0,688483000.0,3940121958.4,2.544308969250976
2009-08-26,693.65,1548602000.0,2237085000.0,688483000.0,3996644824.0,2.580808254154392
2009-08-27,690.95,1548602000.0,2237085000.0,688483000.0,3981088072.0000005,2.570762579410333
2009-08-28,688.5,1548602000.0,2237085000.0,688483000.0,3966971760.0,2.5616470597351677
2009-08-31,675.25,1548602000.0,2237085000.0,688483000.0,3890628440.0,2.5123488410837647
2009-09-01,660.77,1548602000.0,2237085000.0,688483000.0,3807198155.2,2.458474259493401
2009-09-02,638.57,1548602000.0,2237085000.0,688483000.0,3679287083.2000003,2.375876489375579
2009-09-03,654.93,1548602000.0,2237085000.0,688483000.0,3773549476.7999997,2.436745837084028
2009-09-04,659.47,1548602000.0,2237085000.0,688483000.0,3799707867.2000003,2.4536374531351504
2009-09-08,662.8,1548602000.0,2237085000.0,688483000.0,3818894527.9999995,2.4660271186528235
2009-09-09,658.31,1548602000.0,2237085000.0,688483000.0,3793024225.6,2.44932153361548
2009-09-10,669.82,1548602000.0,2237085000.0,688483000.0,3859342083.2000003,2.4921458729873787
2009-09-11,655.27,1548602000.0,2237085000.0,688483000.0,3775508475.2,2.4380108479777243
2009-09-14,644.83,1548602000.0,2237085000.0,688483000.0,3715355700.8,2.3991675723006947
2009-09-15,659.42,1548602000.0,2237085000.0,688483000.0,3799419779.2,2.4534514221213715
2009-09-16,673.52,1548602000.0,2237085000.0,688483000.0,3880660595.2,2.5059121680070153
2009-09-17,668.45,1548602000.0,2237085000.0,688483000.0,3851448472.0000005,2.487048623209837
2009-09-18,670.43,1548602000.0,2237085000.0,688483000.0,3862856756.7999997,2.4944154513554806
2009-09-21,670.0,1548602000.0,2237085000.0,688483000.0,3860379200.0,2.492815584636982
2009-09-22,664.0,1548602000.0,2237085000.0,688483000.0,3825808640.0,2.4704918629835166
2009-09-23,648.58,1548602000.0,2237085000.0,688483000.0,3736962300.8,2.4131198983341107
2009-09-24,652.65,1548602000.0,2237085000.0,688483000.0,3760412664.0,2.4282628228557113
2009-09-25,642.82,1548602000.0,2237085000.0,688483000.0,3703774563.2000003,2.3916891255467836
2009-09-28,648.61,1548602000.0,2237085000.0,688483000.0,3737135153.6,2.4132315169423775
2009-09-29,645.33,1548602000.0,2237085000.0,688483000.0,3718236580.8,2.401027882438483
2009-09-30,637.37,1548602000.0,2237085000.0,688483000.0,3672372971.2,2.3714117450448855
2009-10-01,618.05,1548602000.0,2237085000.0,688483000.0,3588424258.1,2.317202391640977
2009-10-02,607.0,1548602000.0,2237085000.0,688483000.0,3524267494.0,2.2757735648023183
2009-10-05,628.44,1548602000.0,2237085000.0,688483000.0,3648749034.4800005,2.3561567365146114
2009-10-06,633.15,1548602000.0,2237085000.0,688483000.0,3676095492.2999997,2.3738155396286453
2009-10-07,624.19,1548602000.0,2237085000.0,688483000.0,3624073355.9800005,2.3402225723458967
2009-10-08,663.8,1548602000.0,2237085000.0,688483000.0,3854050679.6,2.488728982398318
2009-10-09,664.97,1548602000.0,2237085000.0,688483000.0,3860843748.7400002,2.493115564063588
2009-10-12,656.7,1548602000.0,2237085000.0,688483000.0,3812827781.4,2.462109555198818
2009-10-13,664.0,1548602000.0,2237085000.0,688483000.0,3855211888.0,2.489478825418022
2009-10-14,677.12,1548602000.0,2237085000.0,688483000.0,3931387159.04,2.538668527510619
2009-10-15,662.36,1548602000.0,2237085000.0,688483000.0,3845689979.12,2.4833301126564473
2009-10-16,683.82,1548602000.0,2237085000.0,688483000.0,3970287640.44,2.5637882686707107
2009-10-19,668.37,1548602000.0,2237085000.0,688483000.0,3880584291.54,2.5058628953985593
2009-10-20,668.74,1548602000.0,2237085000.0,688483000.0,3882732527.08,2.507250104985012
2009-10-21,703.44,1548602000.0,2237085000.0,688483000.0,4084202184.4800005,2.6373478689036953
2009-10-22,728.0,1548602000.0,2237085000.0,688483000.0,4226798576.0,2.729428591723374
2009-10-23,719.0,1548602000.0,2237085000.0,688483000.0,4174544198.0,2.6956856558366837
2009-10-26,703.13,1548602000.0,2237085000.0,688483000.0,4082402311.46,2.6361856122231537
2009-10-27,695.03,1548602000.0,2237085000.0,688483000.0,4035373371.2599998,2.605816969925132
2009-10-28,661.75,1548602000.0,2237085000.0,688483000.0,3842148293.5,2.4810430914463497
2009-10-29,681.47,1548602000.0,2237085000.0,688483000.0,3956643441.7400002,2.554977613189186
2009-10-30,662.27,1548602000.0,2237085000.0,688483000.0,3845167435.3399997,2.4829926832975806
2009-11-02,673.95,1548602000.0,2237085000.0,688483000.0,3912982005.9,2.526783515648307
2009-11-03,668.0,1671587000.0,2374780000.0,703193000.0,3878436056.0,2.3202119040169613
2009-11-04,671.61,1671587000.0,2374780000.0,703193000.0,3899395867.62,2.332750773737771
2009-11-05,677.95,1671587000.0,2374780000.0,703193000.0,3936206173.9,2.3547719465992496
2009-11-06,673.45,1671587000.0,2374780000.0,703193000.0,3910078984.9,2.3391417765871596
2009-11-09,685.5,1671587000.0,2374780000.0,703193000.0,3980041791.0,2.3809958985084236
2009-11-10,682.08,1671587000.0,2374780000.0,703193000.0,3960185127.36,2.369116969299235
2009-11-11,705.0,1671587000.0,2374780000.0,703193000.0,4093259610.0,2.4487266352274815
2009-11-12,688.89,1671587000.0,2374780000.0,703193000.0,3999724273.38,2.3927706265841984
2009-11-13,681.38,1671587000.0,2374780000.0,703193000.0,3956120897.96,2.3666856095195765
2009-11-16,684.5,1671587000.0,2374780000.0,703193000.0,3974235749.0,2.3775225273946257
2009-11-17,679.0,1671587000.0,2374780000.0,703193000.0,3942302518.0,2.3584189862687372
2009-11-18,669.29,1671587000.0,2374780000.0,703193000.0,3885925850.18,2.3246925527537603
2009-11-19,657.58,1671587000.0,2374780000.0,703193000.0,3817937098.36,2.284019377011188
2009-11-20,670.19,1671587000.0,2374780000.0,703193000.0,3891151287.9800005,2.327818586756179
2009-11-23,679.43,1671587000.0,2374780000.0,703193000.0,3944799116.06,2.3599125358476707
2009-11-24,675.92,1671587000.0,2374780000.0,703193000.0,3924419908.64,2.34772100323824
2009-11-25,684.26,1671587000.0,2374780000.0,703193000.0,3972842298.92,2.3766889183273143
2009-11-27,682.2,1671587000.0,2374780000.0,703193000.0,3960881852.4,2.3695337738328908
2009-11-30,673.15,1671587000.0,2374780000.0,703193000.0,3908337172.2999997,2.3380997652530198
2009-12-01,679.64,1671587000.0,2374780000.0,703193000.0,3946018384.88,2.360641943781568
2009-12-02,685.44,1671587000.0,2374780000.0,703193000.0,3979693428.4800005,2.380787496241596
2009-12-03,669.98,1671587000.0,2374780000.0,703193000.0,3889932019.1600003,2.327089178822281
2009-12-04,672.91,1671587000.0,2374780000.0,703193000.0,3906943722.22,2.3372661561857084
2009-12-07,667.83,1671587000.0,2374780000.0,703193000.0,3877449028.86,2.3196214309276155
2009-12-08,654.89,1671587000.0,2374780000.0,703193000.0,3802318845.38,2.2746760087150713
2009-12-09,639.41,1671587000.0,2374780000.0,703193000.0,3712441315.22,2.2209082238734807
2009-12-10,643.95,1671587000.0,2374780000.0,703193000.0,3738800745.9,2.236677328730123
2009-12-11,654.53,1671587000.0,2374780000.0,703193000.0,3800228670.2599998,2.273425595114104
2009-12-14,659.99,1671587000.0,2374780000.0,703193000.0,3831929659.58,2.2923902013954405
2009-12-15,670.01,1671587000.0,2374780000.0,703193000.0,3890106200.42,2.3271933799556948
2009-12-16,700.0,1671587000.0,2374780000.0,703193000.0,4064229400.0,2.431359779658492
2009-12-17,692.5,1671587000.0,2374780000.0,703193000.0,4020684085.0,2.4053094963050086
2009-12-18,685.6,1671587000.0,2374780000.0,703193000.0,3980622395.2000003,2.3813432356198034
2009-12-21,703.34,1671587000.0,2374780000.0,703193000.0,4083621580.28,2.442960839178577
2009-12-22,725.02,1671587000.0,2374780000.0,703193000.0,4209496570.8399997,2.518263524925714
2009-12-23,719.5,1671587000.0,2374780000.0,703193000.0,4177447219.0,2.4990905163775503
2009-12-24,731.0,1671587000.0,2374780000.0,703193000.0,4244216702.0,2.5390342841862252
2009-12-28,711.3,1671587000.0,2374780000.0,703193000.0,4129837674.6,2.470608873244408
2009-12-29,707.15,1671587000.0,2374780000.0,703193000.0,4105742600.2999997,2.4561943831221464
2009-12-30,712.05,1671587000.0,2374780000.0,703193000.0,4134192206.1,2.473213901579756
2009-12-31,710.71,1671587000.0,2374780000.0,703193000.0,4126412109.82,2.4685595842872674
2010-01-04,712.67,1671587000.0,2374780000.0,703193000.0,4322767588.65,2.586026086976029
2010-01-05,715.0,1671587000.0,2374780000.0,703193000.0,4336900425.0,2.5944808286975194
2010-01-06,717.21,1671587000.0,2374780000.0,703193000.0,4350305389.95,2.60250013307713
2010-01-07,730.5,1671587000.0,2374780000.0,703193000.0,4430917147.5,2.6507248186902626
2010-01-08,724.99,1671587000.0,2374780000.0,703193000.0,4397495719.05,2.6307309874089713
2010-01-11,709.9,1671587000.0,2374780000.0,703193000.0,4305965890.5,2.5759747416676486
2010-01-12,710.33,1671587000.0,2374780000.0,703193000.0,4308574096.35,2.5775350588093833
2010-01-13,715.59,1671587000.0,2374780000.0,703193000.0,4340479126.05,2.5966217289617592
2010-01-14,722.1,1671587000.0,2374780000.0,703193000.0,4379966149.5,2.6202442047587113
2010-01-15,715.0,1671587000.0,2374780000.0,703193000.0,4336900425.0,2.5944808286975194
2010-01-19,728.3,1671587000.0,2374780000.0,703193000.0,4417572838.5,2.642741800755809
2010-01-20,724.26,1671587000.0,2374780000.0,703193000.0,4393067834.7,2.6280820769125386
2010-01-21,721.5,1671587000.0,2374780000.0,703193000.0,4376326792.5,2.618067018049315
2010-01-22,714.59,1671587000.0,2374780000.0,703193000.0,4334413531.05,2.5929930844460984
2010-01-25,711.99,1671587000.0,2374780000.0,703193000.0,4318642984.05,2.58355860870538
2010-01-26,708.69,1671587000.0,2374780000.0,703193000.0,4298626520.55,2.571584081803699
2010-01-27,690.7,1671587000.0,2374780000.0,703193000.0,4189506466.5000005,2.5063047669669603
2010-01-28,673.11,1671587000.0,2374780000.0,703193000.0,4082812650.4500003,2.442476909936486
2010-01-29,684.14,1671587000.0,2374780000.0,703193000.0,4149716163.2999997,2.4825008589442246
2010-02-01,676.5,1671587000.0,2374780000.0,703193000.0,4103375017.5,2.454778014844576
2010-02-02,685.0,1671587000.0,2374780000.0,703193000.0,4154932575.0,2.485621493227693
2010-02-03,673.9,1671587000.0,2374780000.0,703193000.0,4087604470.5,2.4453435391038574
2010-02-04,670.0,1671587000.0,2374780000.0,703193000.0,4063948650.0,2.43119182549278
2010-02-05,661.56,1671587000.0,2374780000.0,703193000.0,4012755028.2,2.4005660657806023
2010-02-08,673.9,1671587000.0,2374780000.0,703193000.0,4087604470.5,2.4453435391038574
2010-02-09,679.22,1671587000.0,2374780000.0,703193000.0,4119873435.9,2.4646479279271736
2010-02-10,671.1,1671587000.0,2374780000.0,703193000.0,4070620804.5,2.435183334460007
2010-02-11,673.75,1671587000.0,2374780000.0,703193000.0,4086694631.25,2.4447992424265084
2010-02-12,691.0,1671587000.0,2374780000.0,703193000.0,4191326145.0,2.5073933603216583
2010-02-16,705.16,1671587000.0,2374780000.0,703193000.0,4277214970.2,2.558774966663416
2010-02-17,710.0,1671587000.0,2374780000.0,703193000.0,4306572450.0,2.576337606119215
2010-02-18,708.39,1671587000.0,2374780000.0,703193000.0,4296806842.05,2.570495488449001
2010-02-19,710.0,1671587000.0,2374780000.0,703193000.0,4306572450.0,2.576337606119215
2010-02-22,710.0,1671587000.0,2374780000.0,703193000.0,4306572450.0,2.576337606119215
2010-02-23,695.2,1671587000.0,2374780000.0,703193000.0,4216801644.0000005,2.522633667287434
2010-02-24,696.55,1671587000.0,2374780000.0,703193000.0,4224990197.2499995,2.527532337383576
