date,NVR,NVR_SHE,PB Ratio
2014-03-14,5485002600.0,1261352000.0,4.348510645719831
2014-03-17,5422586400.0,1261352000.0,4.299027075709239
2014-03-18,5455342200.0,1261352000.0,4.324995877439446
2014-03-19,5447395800.0,1261352000.0,4.318695970672739
2014-03-20,5424711600.0,1261352000.0,4.300711934495684
2014-03-21,5331249000.0,1261352000.0,4.226614775257026
2014-03-24,5345340000.0,1261352000.0,4.237786121558455
2014-03-25,5302789800.0,1261352000.0,4.2040523184646315
2014-03-26,5241297600.0,1261352000.0,4.155301295752494
2014-03-27,5277379800.0,1261352000.0,4.183907267757137
2014-03-28,5275347000.0,1261352000.0,4.182295663700537
2014-03-31,5299140000.0,1261352000.0,4.201158756635737
2014-04-01,5235901860.0,1261352000.0,4.151023552505565
2014-04-02,5208195300.0,1261352000.0,4.129057788785367
2014-04-03,5294869440.0,1261352000.0,4.197773056212699
2014-04-04,5299153020.0,1261352000.0,4.201169078893124
2014-04-07,5298879600.0,1261352000.0,4.200952311487991
2014-04-08,5258778000.0,1261352000.0,4.169159758735072
2014-04-09,5262651450.0,1261352000.0,4.172230630307797
2014-04-10,5240367720.0,1261352000.0,4.154564086789414
2014-04-11,5222322000.0,1261352000.0,4.140257438050599
2014-04-14,5189466030.0,1261352000.0,4.114209221533719
2014-04-15,5172195000.0,1261352000.0,4.100516747109451
2014-04-16,5167410150.0,1261352000.0,4.096723317519614
2014-04-17,5088437339.999999,1261352000.0,4.034113665336876
2014-04-21,4878450780.0,1261352000.0,3.8676362981943186
2014-04-22,4762065000.0,1261352000.0,3.775365639409142
2014-04-23,4713760800.0,1261352000.0,3.7370700645022166
2014-04-24,4867832970.0,1261352000.0,3.859218497294966
2014-04-25,4880501430.0,1261352000.0,3.86926205373282
2014-04-28,4890253410.000001,1261352000.0,3.876993424515917
2014-04-29,4925570160.000001,1261352000.0,3.904992547678999
2014-04-30,4907889000.0,1261352000.0,3.8909749221470293
2014-05-01,4952547600.0,1261352000.0,3.9263802649855077
2014-05-02,5046102810.0,1326082000.0,3.805272079705478
2014-05-05,5013520260.0,1326082000.0,3.780701540327069
2014-05-06,4941975360.0,1326082000.0,3.726749446866785
2014-05-07,4971459150.0,1326082000.0,3.7489832076749403
2014-05-08,4954096980.0,1326082000.0,3.7358903748033683
2014-05-09,4967722410.000001,1326082000.0,3.74616532763434
2014-05-12,5027601390.0,1326082000.0,3.7913201370654304
2014-05-13,4986360540.0,1326082000.0,3.7602203634466043
2014-05-14,4964623650.0,1326082000.0,3.743828549064085
2014-05-15,4972780680.0,1326082000.0,3.749979775006372
2014-05-16,5031657120.0,1326082000.0,3.7943785678412043
2014-05-19,5005682220.0,1326082000.0,3.7747908651199547
2014-05-20,4990051710.0,1326082000.0,3.763003879096466
2014-05-21,4921560000.0,1326082000.0,3.711354199815698
2014-05-22,5006912610.0,1326082000.0,3.775718703669909
2014-05-23,5073809370.0,1326082000.0,3.826165629274811
2014-05-27,5084746170.0,1326082000.0,3.8344130830521794
2014-05-28,5078548650.0,1326082000.0,3.8297395259116707
2014-05-29,5144944140.0,1326082000.0,3.8798084432184434
2014-05-30,5074857480.0,1326082000.0,3.8269560102618088
2014-06-02,5093951310.0,1326082000.0,3.8413546899814643
2014-06-03,5111131200.0,1326082000.0,3.85431006529008
2014-06-04,5099237430.0,1326082000.0,3.845340959307192
2014-06-05,5093495610.0,1326082000.0,3.841011046074074
2014-06-06,5185364730.0,1326082000.0,3.910289657803967
2014-06-09,5217765000.0,1326082000.0,3.93472273961942
2014-06-10,5214347250.0,1326082000.0,3.932145410313993
2014-06-11,5167729140.0,1326082000.0,3.8969906385879605
2014-06-12,5099510850.0,1326082000.0,3.8455471456516266
2014-06-13,5081282850.0,1326082000.0,3.8318013893560128
2014-06-16,5110721070.0,1326082000.0,3.8540007857734286
2014-06-17,5100650100.0,1326082000.0,3.8464062554201024
2014-06-18,5177207700.0,1326082000.0,3.90413843186168
2014-06-19,5158524000.0,1326082000.0,3.8900490316586755
2014-06-20,5164949370.0,1326082000.0,3.8948944107528796
2014-06-23,5194068600.0,1326082000.0,3.9168532564351226
2014-06-24,5254858980.0,1326082000.0,3.962695353680994
2014-06-25,5232666390.0,1326082000.0,3.9459598953910846
2014-06-26,5206828200.0,1326082000.0,3.926475285842052
2014-06-27,5224053660.000001,1326082000.0,3.939465025541408
2014-06-30,5243284200.0,1326082000.0,3.9539667984332794
2014-07-01,5222592380.0,1326082000.0,3.938363072570173
2014-07-02,5166839000.0,1326082000.0,3.896319382964251
2014-07-03,5200326940.0,1326082000.0,3.921572678009354
2014-07-07,5141610820.000001,1326082000.0,3.8772947826755817
2014-07-08,5095015000.0,1326082000.0,3.842156819864835
2014-07-09,5099504000.0,1326082000.0,3.8455419800585484
2014-07-10,5038588270.0,1326082000.0,3.799605356229856
2014-07-11,5015200580.0,1326082000.0,3.781968671620609
2014-07-14,4980321050.0,1326082000.0,3.755665976915455
2014-07-15,4935296380.0,1326082000.0,3.7217128201725083
2014-07-16,4955496880.0,1326082000.0,3.736946041044219
2014-07-17,4839546010.0,1326082000.0,3.649507353240599
2014-07-18,4792905300.0,1326082000.0,3.6143355388279157
2014-07-21,5063951120.0,1326082000.0,3.818731511324337
2014-07-22,5166030980.0,1326082000.0,3.8957100541293825
2014-07-23,5247730780.0,1326082000.0,3.9573199696549684
2014-07-24,5080066630.0,1326082000.0,3.830884236419769
2014-07-25,5034009490.0,1326082000.0,3.796152492832268
2014-07-28,5069831710.0,1326082000.0,3.823166071178102
2014-07-29,5089628200.0,1326082000.0,3.838094627632379
2014-07-30,5042314140.0,1326082000.0,3.802415039190638
2014-07-31,5056678940.0,1326082000.0,3.8132475518105213
2014-08-01,5097932850.0,1099215000.0,4.637794107613161
2014-08-04,5105160140.0,1099215000.0,4.644369063377046
2014-08-05,5117011100.0,1099215000.0,4.655150357300437
2014-08-06,5094117200.0,1099215000.0,4.634322857675705
2014-08-07,5087428590.0,1099215000.0,4.628237960726518
2014-08-08,5149960360.0,1099215000.0,4.685125621466228
2014-08-11,5115888850.0,1099215000.0,4.65412940143648
2014-08-12,5040922550.0,1099215000.0,4.5859295497241215
2014-08-13,5064175570.000001,1099215000.0,4.607083755225321
2014-08-14,5130927000.0,1099215000.0,4.66781021001351
2014-08-15,5097573730.0,1099215000.0,4.637467401736694
2014-08-18,5207240000.0,1099215000.0,4.737235208762617
2014-08-19,5312731500.0,1099215000.0,4.833205059974619
2014-08-20,5299982740.0,1099215000.0,4.821607001360062
2014-08-21,5281218720.0,1099215000.0,4.804536619314693
2014-08-22,5265462330.0,1099215000.0,4.79020239898473
2014-08-25,5243152000.0,1099215000.0,4.7699057964092555
2014-08-26,5301509000.0,1099215000.0,4.822995501335043
2014-08-27,5283508110.0,1099215000.0,4.806619369277166
2014-08-28,5267213040.0,1099215000.0,4.791795090132504
2014-08-29,5266449910.0,1099215000.0,4.791100840145012
2014-09-02,5229505440.0,1099215000.0,4.757490973103533
2014-09-03,5146952730.0,1099215000.0,4.682389459750822
2014-09-04,5145336690.0,1099215000.0,4.680919283306723
2014-09-05,5175817000.0,1099215000.0,4.708648444571808
2014-09-08,5170968880.0,1099215000.0,4.704237915239512
2014-09-09,5163472250.0,1099215000.0,4.697417930068276
2014-09-10,5153820900.0,1099215000.0,4.6886377096382414
2014-09-11,5211773890.0,1099215000.0,4.741359870453005
2014-09-12,5179093970.0,1099215000.0,4.711629635694564
2014-09-15,5183403410.0,1099215000.0,4.71555010621216
2014-09-16,5195254370.0,1099215000.0,4.726331400135551
2014-09-17,5270220670.0,1099215000.0,4.79453125184791
2014-09-18,5260210200.0,1099215000.0,4.785424325541409
2014-09-19,5238618110.0,1099215000.0,4.765781134718868
2014-09-22,5168006140.0,1099215000.0,4.701542591758664
2014-09-23,5162619340.0,1099215000.0,4.696642003611668
2014-09-24,5137615610.0,1099215000.0,4.673895106962696
2014-09-25,5134338640.0,1099215000.0,4.67091391583994
2014-09-26,5152653760.0,1099215000.0,4.687575915539726
2014-09-29,5118582250.0,1099215000.0,4.656579695509977
2014-09-30,5072659780.0,1099215000.0,4.614802181556838
2014-10-01,4949371300.0,1099215000.0,4.502641703397424
2014-10-02,4986492250.0,1099215000.0,4.536412121377529
2014-10-03,5042550650.0,1099215000.0,4.587410697634221
2014-10-06,5071511200.0,1099215000.0,4.613757272235186
2014-10-07,5077498449.999999,1099215000.0,4.619204113844879
2014-10-08,5144333900.0,1099215000.0,4.680007004999022
2014-10-09,5099096900.0,1099215000.0,4.638853090614666
2014-10-10,4982367700.0,1099215000.0,4.532659852713072
2014-10-13,4781905700.0,1099215000.0,4.350291526225534
2014-10-14,4928748550.0,1099215000.0,4.483880360075145
2014-10-15,4965514699.999999,1099215000.0,4.517328002256154
2014-10-16,4962676300.0,1099215000.0,4.514745795863411
2014-10-17,4991592500.0,1099215000.0,4.54105202348949
2014-10-20,5290999350.0,1099215000.0,4.813434450949086
2014-10-21,5366172600.0,1099215000.0,4.881822573381913
2014-10-22,5366350000.0,1099215000.0,4.88198396128146
2014-10-23,5372913800.0,1099215000.0,4.88795531356468
2014-10-24,5343687150.0,1099215000.0,4.861366657114395
2014-10-27,5416775949.999999,1099215000.0,4.92785847172755
2014-10-28,5526010000.0,1099215000.0,5.027233070873305
2014-10-29,5443341600.0,1099215000.0,4.952026309684639
2014-10-30,5447998350.0,1151394000.0,4.731654281679425
2014-10-31,5444317300.0,1151394000.0,4.728457244001619
2014-11-03,5457400550.0,1151394000.0,4.739820209242015
2014-11-04,5434604650.0,1151394000.0,4.720021686755359
2014-11-05,5440015350.0,1151394000.0,4.724720946956472
2014-11-06,5507205600.0,1151394000.0,4.783076514207995
2014-11-07,5475007500.0,1151394000.0,4.75511206415875
2014-11-10,5486095000.0,1151394000.0,4.764741695718407
2014-11-11,5511773650.0,1151394000.0,4.787043922410573
2014-11-12,5497670350.0,1151394000.0,4.77479503106669
2014-11-13,5504943750.0,1151394000.0,4.781112069369825
2014-11-14,5499355650.0,1151394000.0,4.776258735063758
2014-11-17,5459485000.0,1151394000.0,4.74163057997523
2014-11-18,5432919350.0,1151394000.0,4.718557982758291
2014-11-19,5425645949.999999,1151394000.0,4.712240944455155
2014-11-20,5461569450.0,1151394000.0,4.743440950708446
2014-11-21,5453409050.000001,1151394000.0,4.736353541880539
2014-11-24,5493811900.0,1151394000.0,4.771443919283929
2014-11-25,5517095650.0,1151394000.0,4.791666145559209
2014-11-26,5489332550.0,1151394000.0,4.767553548133828
2014-11-28,5582201450.0,1151394000.0,4.848211342077517
2014-12-01,5627970650.0,1151394000.0,4.887962461155782
2014-12-02,5628015000.0,1151394000.0,4.88800097968202
2014-12-03,5569739100.0,1151394000.0,4.837387636204462
2014-12-04,5530001500.0,1151394000.0,4.80287503669465
2014-12-05,5556478449.999999,1151394000.0,4.825870596859111
2014-12-08,5586946900.0,1151394000.0,4.85233282438505
2014-12-09,5561490000.0,1151394000.0,4.830223190324077
2014-12-10,5495408500.0,1151394000.0,4.77283058622852
2014-12-11,5451324600.0,1151394000.0,4.7345431711473225
2014-12-12,5375220000.0,1151394000.0,4.668445380121835
2014-12-15,5289713200.0,1151394000.0,4.594181661533758
2014-12-16,5183406250.0,1151394000.0,4.501852754139764
2014-12-17,5314637900.0,1151394000.0,4.615829073279868
2014-12-18,5412695750.0,1151394000.0,4.700993534793477
2014-12-19,5483256600.0,1151394000.0,4.762276510039135
2014-12-22,5479486850.0,1151394000.0,4.759002435308852
2014-12-23,5495142400.0,1151394000.0,4.772599475071088
2014-12-24,5499400000.0,1151394000.0,4.776297253589996
2014-12-26,5499400000.0,1151394000.0,4.776297253589996
2014-12-29,5588100000.0,1151394000.0,4.8533343060672545
2014-12-30,5662075800.0,1151394000.0,4.917583207833287
2014-12-31,5656088550.0,1151394000.0,4.912383206791072
2015-01-02,5302177650.0,1151394000.0,4.6050071912829145
2015-01-05,5314882650.0,1151394000.0,4.616041641696935
2015-01-06,5291674850.0,1151394000.0,4.595885378940658
2015-01-07,5407883250.0,1151394000.0,4.69681381872756
2015-01-08,5511386650.0,1151394000.0,4.7867078081004415
2015-01-09,5556320000.0,1151394000.0,4.825732981064692
2015-01-12,5594435000.0,1151394000.0,4.858836332306752
2015-01-13,5488263550.0,1151394000.0,4.7666251083469255
2015-01-14,5482969800.0,1151394000.0,4.762027420674417
2015-01-15,5347619200.0,1151394000.0,4.644473742263726
2015-01-16,5419148350.0,1151394000.0,4.706597698094657
2015-01-20,5331822650.0,1151394000.0,4.630754242248961
2015-01-21,5377560650.0,1151394000.0,4.670478263739432
2015-01-22,5420800000.0,1151394000.0,4.70803217664848
2015-01-23,5347026300.0,1151394000.0,4.643958801244405
2015-01-26,5201384650.0,1151394000.0,4.517467217998357
2015-01-27,5187875000.0,1151394000.0,4.505733919058116
2015-01-28,5184190550.0,1151394000.0,4.50253392843805
2015-01-29,5371292850.0,1151394000.0,4.665034601535183
2015-01-30,5311664050.0,1151394000.0,4.613246247592049
2015-02-02,5335972950.0,1151394000.0,4.634358829384207
2015-02-03,5389376300.0,1151394000.0,4.6807403026244705
2015-02-04,5424060950.0,1151394000.0,4.710864352254745
2015-02-05,5459465550.0,1151394000.0,4.74161368740848
2015-02-06,5569490850.0,1151394000.0,4.837172027993892
2015-02-09,5585922650.0,1151394000.0,4.851443250529359
2015-02-10,5634836900.0,1151394000.0,4.893925884623335
2015-02-11,5608834000.0,1151394000.0,4.871342042775974
2015-02-12,5696710250.0,1151394000.0,4.947663658139612
2015-02-13,5645255000.0,1151394000.0,4.902974133962831
2015-02-17,5681718350.0,1151394000.0,4.9346430066510685
2015-02-18,5696117350.0,1151394000.0,4.947148717120291
2015-02-19,5687605000.0,1124255000.0,5.058999070495573
2015-02-20,5708991750.0,1124255000.0,5.078022112421114
2015-02-23,5676339900.0,1124255000.0,5.048979012768456
2015-02-24,5755365000.0,1124255000.0,5.119270094418082
2015-02-25,5679600850.0,1124255000.0,5.051879555794726
2015-02-26,5679050300.0,1124255000.0,5.051389853725356
2015-02-27,5641020000.0,1124255000.0,5.017562741548848
2015-03-02,5693110500.0,1124255000.0,5.063896091189276
2015-03-03,5595578450.0,1124255000.0,4.9771434861308155
2015-03-04,5590200000.0,1124255000.0,4.972359473606966
2015-03-05,5663169050.0,1124255000.0,5.037263832493518
2015-03-06,5645085600.0,1124255000.0,5.021179002984199
2015-03-09,5636785000.0,1124255000.0,5.013795802553691
2015-03-10,5626197500.0,1124255000.0,5.004378455065799
2015-03-11,5656774200.0,1124255000.0,5.031575754610831
2015-03-12,5674900000.0,1124255000.0,5.047698253510102
2015-03-13,5590072950.0,1124255000.0,4.972246465437112
2015-03-16,5588421300.0,1124255000.0,4.970777359229
2015-03-17,5562926600.0,1124255000.0,4.948100386478156
2015-03-18,5644916200.0,1124255000.0,5.021028325424393
2015-03-19,5632465300.0,1124255000.0,5.0099535247786315
2015-03-20,5738425000.0,1124255000.0,5.104202338437454
2015-03-23,5643095150.0,1124255000.0,5.019408541656475
2015-03-24,5673502450.0,1124255000.0,5.0464551636417
2015-03-25,5626112800.0,1124255000.0,5.004303116285896
2015-03-26,5601465100.0,1124255000.0,4.982379531334083
2015-03-27,5635091000.0,1124255000.0,5.012289026955629
2015-03-30,5666430000.0,1124255000.0,5.0401643755197885
2015-03-31,5626875100.0,1124255000.0,5.004981165305024
2015-04-01,5650405180.0,1124255000.0,5.0259106519428425
2015-04-02,5749449370.0,1124255000.0,5.114008272144664
2015-04-06,5775410760.0,1124255000.0,5.13710035534643
2015-04-07,5668123510.0,1124255000.0,5.04167071527367
2015-04-08,5740866390.0,1124255000.0,5.106373900938844
2015-04-09,5720896090.0,1124255000.0,5.08861076001441
2015-04-10,5714225160.0,1124255000.0,5.082677115067312
2015-04-13,5651254980.0,1124255000.0,5.026666530280052
2015-04-14,5671055320.0,1124255000.0,5.0442784955370445
2015-04-15,5704112540.0,1124255000.0,5.073682162854513
2015-04-16,5662769770.0,1124255000.0,5.036908681749248
2015-04-17,5629457610.0,1124255000.0,5.007278250930616
2015-04-20,5572053620.0,1124255000.0,4.956218669252083
2015-04-21,5758797170.0,1124255000.0,5.122322933853974
2015-04-22,5688773650.0,1124255000.0,5.0600385588678725
2015-04-23,5612929000.0,1124255000.0,4.9925764172718825
2015-04-24,5715329900.0,1124255000.0,5.083659756905684
2015-04-27,5689495980.0,1124255000.0,5.060681055454501
2015-04-28,5764405850.0,1124255000.0,5.12731173087956
2015-04-29,5736234980.0,1124255000.0,5.102254364001049
2015-04-30,5636256010.0,1124255000.0,5.013325277628296
2015-05-01,5717836810.0,1165237000.0,4.907016177824769
2015-05-04,5691747950.0,1165237000.0,4.884626861316625
2015-05-05,5612929000.0,1165237000.0,4.816984870888926
2015-05-06,5654441730.0,1165237000.0,4.852610868003676
2015-05-07,5665106720.0,1165237000.0,4.861763503905214
2015-05-08,5625548530.0,1165237000.0,4.827814882294332
2015-05-11,5553655450.0,1165237000.0,4.766116635499903
2015-05-12,5552933120.0,1165237000.0,4.765496735857169
2015-05-13,5601414210.0,1165237000.0,4.807102941290055
2015-05-14,5673392270.0,1165237000.0,4.868874117454218
2015-05-15,5673434760.0,1165237000.0,4.868910582139084
2015-05-18,5726802200.0,1165237000.0,4.914710226331639
2015-05-19,5829160610.0,1165237000.0,5.0025536521754805
2015-05-20,5872245470.0,1165237000.0,5.039528842630298
2015-05-21,5835534110.0,1165237000.0,5.0080233549054824
2015-05-22,5833877000.0,1165237000.0,5.006601232195682
2015-05-26,5774391000.0,1165237000.0,4.955550673382325
2015-05-27,5822532170.0,1165237000.0,4.996865161336277
2015-05-28,5851935250.0,1165237000.0,5.022098723264023
2015-05-29,5781189400.0,1165237000.0,4.961385022960994
2015-06-01,5790282260.0,1165237000.0,4.969188465522465
2015-06-02,5783058960.0,1165237000.0,4.962989469095128
2015-06-03,5833834510.0,1165237000.0,5.006564767510816
2015-06-04,5799077690.0,1165237000.0,4.976736655289868
2015-06-05,5808340510.0,1165237000.0,4.9846859565908055
2015-06-08,5742523500.0,1165237000.0,4.928202159732312
2015-06-09,5720641150.0,1165237000.0,4.9094228470259695
2015-06-10,5737169760.0,1165237000.0,4.9236076094391095
2015-06-11,5772351480.0,1165237000.0,4.953800368508724
2015-06-12,5812122120.0,1165237000.0,4.98793131354394
2015-06-15,5805621150.0,1165237000.0,4.982352216759337
2015-06-16,5735725100.0,1165237000.0,4.922367810153642
2015-06-17,5765595570.0,1165237000.0,4.948002483614921
2015-06-18,5778640000.0,1165237000.0,4.9591971418689935
2015-06-19,5807150790.0,1165237000.0,4.983664945414538
2015-06-22,5825548960.0,1165237000.0,4.999454153961812
2015-06-23,5829033140.0,1165237000.0,5.00244425812088
2015-06-24,5839273230.0,1165237000.0,5.0112322471737505
2015-06-25,5834599330.0,1165237000.0,5.007221131838416
2015-06-26,5838168490.0,1165237000.0,5.010284165367217
2015-06-29,5767677580.0,1165237000.0,4.949789253173389
2015-06-30,5693660000.0,1165237000.0,4.886267772135626
2015-07-01,5794877000.0,1165237000.0,4.973131646180133
2015-07-02,5817241320.0,1165237000.0,4.992324582896011
2015-07-06,5854116840.0,1165237000.0,5.0239709518321165
2015-07-07,5898290640.0,1165237000.0,5.061880664620158
2015-07-08,5874688600.0,1165237000.0,5.041625523391379
2015-07-09,5907509520.0,1165237000.0,5.069792256854185
2015-07-10,5925904600.0,1165237000.0,5.085578813580414
2015-07-13,5950018800.0,1165237000.0,5.106273487711084
2015-07-14,5995814440.0,1165237000.0,5.145575054688446
2015-07-15,5966493280.0,1165237000.0,5.120411796055223
