date,close price,USB_SHE,USB_TA,USB_TL,market cap,PB Ratio
2008-07-11,25.74,21572000000.0,241781000000.0,241781000000.0,46120438332.54,2.1379769299341738
2008-07-14,23.33,21572000000.0,241781000000.0,241781000000.0,41802246553.93,1.937801156774059
2008-07-15,22.7,21572000000.0,241781000000.0,241781000000.0,40673424636.7,1.8854730500973482
2008-07-16,26.74,21572000000.0,241781000000.0,241781000000.0,47912219153.54,2.2210374167226035
2008-07-17,27.54,21572000000.0,241781000000.0,241781000000.0,49345643810.34,2.287485806153347
2008-07-18,28.39,21572000000.0,241781000000.0,241781000000.0,50868657508.19,2.358087219923512
2008-07-21,27.25,21572000000.0,241781000000.0,241781000000.0,48826027372.25,2.263398264984702
2008-07-22,30.38,21572000000.0,241781000000.0,241781000000.0,54434301341.979996,2.5233775886324863
2008-07-23,30.6,21572000000.0,241781000000.0,241781000000.0,54828493122.600006,2.541650895725941
2008-07-24,29.03,21572000000.0,241781000000.0,241781000000.0,52015397233.630005,2.411245931468107
2008-07-25,28.9,21572000000.0,241781000000.0,241781000000.0,51782465726.899994,2.400448068185611
2008-07-28,27.85,21572000000.0,241781000000.0,241781000000.0,49901095864.850006,2.3132345570577604
2008-07-29,30.02,21572000000.0,241781000000.0,241781000000.0,53789260246.42,2.4934758133886517
2008-07-30,31.03,21572000000.0,241781000000.0,241781000000.0,55598958875.630005,2.577366905044966
2008-07-31,30.61,21572000000.0,241781000000.0,241781000000.0,54846410930.81,2.542481500593825
2008-08-01,30.8,21572000000.0,241781000000.0,241781000000.0,55186849286.8,2.558262993083627
2008-08-04,30.47,21572000000.0,241781000000.0,241781000000.0,54595561615.869995,2.530853032443445
2008-08-05,31.93,21572000000.0,241781000000.0,241781000000.0,57211561614.53,2.652121343154552
2008-08-06,31.82,21572000000.0,241781000000.0,241781000000.0,57014465724.22,2.642984689607825
2008-08-07,30.43,21572000000.0,241781000000.0,241781000000.0,54523890383.03,2.527530612971908
2008-08-08,31.46,21572000000.0,241781000000.0,241781000000.0,56369424628.66,2.6130829143639906
2008-08-11,31.98,21828000000.0,246538000000.0,224710000000.0,57301150655.58,2.6251214337355693
2008-08-12,30.49,21828000000.0,246538000000.0,224710000000.0,54631397232.29,2.5028127740649624
2008-08-13,30.04,21828000000.0,246538000000.0,224710000000.0,53825095862.84,2.4658739171174635
2008-08-14,30.65,21828000000.0,246538000000.0,224710000000.0,54918082163.649994,2.515946589868517
2008-08-15,31.58,21828000000.0,246538000000.0,224710000000.0,56584438327.18,2.5922868942266812
2008-08-18,30.67,21828000000.0,246538000000.0,224710000000.0,54953917780.07,2.5175883168439617
2008-08-19,29.42,21828000000.0,246538000000.0,224710000000.0,52714191753.82,2.414980380878688
2008-08-20,30.43,21828000000.0,246538000000.0,224710000000.0,54523890383.03,2.4978875931386293
2008-08-21,30.16,21828000000.0,246538000000.0,224710000000.0,54040109561.36,2.47572427897013
2008-08-22,31.44,21828000000.0,246538000000.0,224710000000.0,56333589012.240005,2.580794805398571
2008-08-25,30.23,21828000000.0,246538000000.0,224710000000.0,54165534218.83,2.4814703233841855
2008-08-26,30.47,21828000000.0,246538000000.0,224710000000.0,54595561615.869995,2.501171047089518
2008-08-27,31.06,21828000000.0,246538000000.0,224710000000.0,55652712300.259995,2.549601992865127
2008-08-28,32.12,21828000000.0,246538000000.0,224710000000.0,57551999970.52,2.6366135225636795
2008-08-29,31.86,21828000000.0,246538000000.0,224710000000.0,57086136957.06,2.6152710718829026
2008-09-02,32.37,21828000000.0,246538000000.0,224710000000.0,57999945175.77,2.657135109756734
2008-09-03,32.95,21828000000.0,246538000000.0,224710000000.0,59039178051.950005,2.704745192044622
2008-09-04,31.65,21828000000.0,246538000000.0,224710000000.0,56709862984.649994,2.5980329386407366
2008-09-05,32.74,21828000000.0,246538000000.0,224710000000.0,58662904079.54,2.6875070588024554
2008-09-08,33.94,21828000000.0,246538000000.0,224710000000.0,60813041064.74,2.7860106773291187
2008-09-09,32.06,21828000000.0,246538000000.0,224710000000.0,57444493121.26,2.6316883416373464
2008-09-10,31.85,21828000000.0,246538000000.0,224710000000.0,57068219148.850006,2.614450208395181
2008-09-11,33.64,21828000000.0,246538000000.0,224710000000.0,60275506818.44,2.7613847726974527
2008-09-12,33.83,21828000000.0,246538000000.0,224710000000.0,60615945174.43,2.7769811789641743
2008-09-15,33.02,21828000000.0,246538000000.0,224710000000.0,59164602709.420006,2.7104912364586773
2008-09-16,35.27,21828000000.0,246538000000.0,224710000000.0,63196109556.670006,2.8951855211961703
2008-09-17,33.34,21828000000.0,246538000000.0,224710000000.0,59737972572.14001,2.7367588680657873
2008-09-18,36.77,21828000000.0,246538000000.0,224710000000.0,65883780788.170006,3.018315044354499
2008-09-19,37.99,21828000000.0,246538000000.0,224710000000.0,68069753389.79,3.1184603898566063
2008-09-22,35.0,21828000000.0,246538000000.0,224710000000.0,62712328735.0,2.8730222070276707
2008-09-23,34.01,21828000000.0,246538000000.0,224710000000.0,60938465722.21,2.791756721743174
2008-09-24,33.85,21828000000.0,246538000000.0,224710000000.0,60651780790.850006,2.7786229059396192
2008-09-25,35.31,21828000000.0,246538000000.0,224710000000.0,63267780789.51,2.898468975147059
2008-09-26,36.2,21828000000.0,246538000000.0,224710000000.0,64862465720.200005,2.971525825554334
2008-09-29,32.75,21828000000.0,246538000000.0,224710000000.0,58680821887.75,2.6883279222901777
2008-09-30,36.02,21828000000.0,246538000000.0,224710000000.0,64539945172.420006,2.9567502827753347
2008-10-01,36.68,21828000000.0,246538000000.0,224710000000.0,67117565195.52,3.0748380610005497
2008-10-02,36.31,21828000000.0,246538000000.0,224710000000.0,66440534139.840004,3.0438214284332052
2008-10-03,35.06,21828000000.0,246538000000.0,224710000000.0,64153267059.840004,2.9390355075975814
2008-10-06,34.8,21828000000.0,246538000000.0,224710000000.0,63677515507.2,2.917240036063771
2008-10-07,31.8,21828000000.0,246538000000.0,224710000000.0,58188074515.200005,2.665753826058274
2008-10-08,30.83,21828000000.0,246538000000.0,224710000000.0,56413155261.119995,2.5844399514898293
2008-10-09,28.93,21828000000.0,246538000000.0,224710000000.0,52936509299.52,2.425165351819681
2008-10-10,30.36,21828000000.0,246538000000.0,224710000000.0,55553142839.04,2.545040445255635
2008-10-13,31.25,21828000000.0,246538000000.0,224710000000.0,57181677000.0,2.6196480208905992
2008-10-14,31.46,21828000000.0,246538000000.0,224710000000.0,57565937869.44,2.637252055590984
2008-10-15,30.13,21828000000.0,246538000000.0,224710000000.0,55132285696.32,2.52575983582188
2008-10-16,30.87,21828000000.0,246538000000.0,224710000000.0,56486347807.68,2.5877931009565693
2008-10-17,30.55,21828000000.0,246538000000.0,224710000000.0,55900807435.200005,2.56096790522265
2008-10-20,31.12,21828000000.0,246538000000.0,224710000000.0,56943801223.68,2.6087502851236946
2008-10-21,30.2,21828000000.0,246538000000.0,224710000000.0,55260372652.799995,2.531627847388675
2008-10-22,28.11,21828000000.0,246538000000.0,224710000000.0,51436062095.04,2.356425787751512
2008-10-23,28.68,21828000000.0,246538000000.0,224710000000.0,52479055883.52,2.4042081676525564
2008-10-24,29.45,21828000000.0,246538000000.0,224710000000.0,53888012404.799995,2.4687562948873003
2008-10-27,28.82,21828000000.0,246538000000.0,224710000000.0,52735229796.48,2.4159441907861465
2008-10-28,30.82,21828000000.0,246538000000.0,224710000000.0,56394857124.48,2.5836016641231447
2008-10-29,29.03,21828000000.0,246538000000.0,224710000000.0,53119490665.920006,2.4335482254865313
2008-10-30,28.8,21828000000.0,246538000000.0,224710000000.0,52698633523.200005,2.4142676160527765
2008-10-31,29.81,21828000000.0,246538000000.0,224710000000.0,54546745323.84,2.49893464008796
2008-11-03,30.3,21828000000.0,246538000000.0,224710000000.0,55443354019.200005,2.540010721055525
2008-11-04,32.2,21828000000.0,246538000000.0,224710000000.0,58919999980.8,2.6992853207256737
2008-11-05,29.73,21828000000.0,246538000000.0,224710000000.0,54400360230.72,2.4922283411544806
2008-11-06,28.03,21828000000.0,246538000000.0,224710000000.0,51289677001.920006,2.349719488818032
2008-11-07,27.21,21828000000.0,246538000000.0,224710000000.0,49789229797.44,2.2809799247498628
2008-11-10,27.51,21675000000.0,247055000000.0,225380000000.0,50338173896.64,2.3224071001910036
2008-11-11,26.6,21675000000.0,247055000000.0,225380000000.0,48673043462.4,2.245584473467128
2008-11-12,25.17,21675000000.0,247055000000.0,225380000000.0,46056409922.880005,2.124863202901038
2008-11-13,27.38,21675000000.0,247055000000.0,225380000000.0,50100298120.32,2.3114324392304497
2008-11-14,26.3,21675000000.0,247055000000.0,225380000000.0,48124099363.200005,2.2202583327889274
2008-11-17,25.8,21675000000.0,247055000000.0,225380000000.0,47209192531.200005,2.17804809832526
2008-11-18,25.73,21675000000.0,247055000000.0,225380000000.0,47081105574.72,2.1721386655003463
2008-11-19,23.62,21675000000.0,247055000000.0,225380000000.0,43220198743.68,1.9940114760636678
2008-11-20,22.12,21675000000.0,247055000000.0,225380000000.0,40475478247.68,1.8673807726726643
2008-11-21,22.53,21675000000.0,247055000000.0,225380000000.0,41225701849.920006,1.9019931649328723
2008-11-24,25.1,21675000000.0,247055000000.0,225380000000.0,45928322966.4,2.1189537700761245
2008-11-25,25.23,21675000000.0,247055000000.0,225380000000.0,46166198742.72,2.1299284310366784
2008-11-26,26.46,21675000000.0,247055000000.0,225380000000.0,48416869549.44,2.233765607817301
2008-11-28,26.98,21675000000.0,247055000000.0,225380000000.0,49368372654.72,2.2776642516595156
2008-12-01,23.71,21675000000.0,247055000000.0,225380000000.0,43384881973.44,2.001609318267128
2008-12-02,25.77,21675000000.0,247055000000.0,225380000000.0,47154298121.28,2.1755154842574393
2008-12-03,27.91,21675000000.0,247055000000.0,225380000000.0,51070099362.24,2.3561752877619377
2008-12-04,26.89,21675000000.0,247055000000.0,225380000000.0,49203689424.96,2.270066409456055
2008-12-05,28.91,21675000000.0,247055000000.0,225380000000.0,52899913026.24,2.440595756689273
2008-12-08,29.49,21675000000.0,247055000000.0,225380000000.0,53961204951.36,2.489559628667128
2008-12-09,28.1,21675000000.0,247055000000.0,225380000000.0,51417763958.4,2.3722151768581314
2008-12-10,27.67,21675000000.0,247055000000.0,225380000000.0,50630944082.880005,2.335914375219377
2008-12-11,24.85,21675000000.0,247055000000.0,225380000000.0,45470869550.4,2.0978486528442906
2008-12-12,25.84,21675000000.0,247055000000.0,225380000000.0,47282385077.76,2.181424917082353
2008-12-15,23.93,21675000000.0,247055000000.0,225380000000.0,43787440979.52,2.0201818214311418
2008-12-16,26.07,21675000000.0,247055000000.0,225380000000.0,47703242220.48,2.20084162493564
2008-12-17,25.2,21675000000.0,247055000000.0,225380000000.0,46111304332.799995,2.127395816968858
2008-12-18,24.53,21675000000.0,247055000000.0,225380000000.0,44885329177.920006,2.0708341027875434
2008-12-19,24.85,21675000000.0,247055000000.0,225380000000.0,45470869550.4,2.0978486528442906
2008-12-22,23.57,21675000000.0,247055000000.0,225380000000.0,43128708060.48,1.9897904526173011
2008-12-23,23.14,21675000000.0,247055000000.0,225380000000.0,42341888184.96,1.9534896509785467
2008-12-24,23.99,21675000000.0,247055000000.0,225380000000.0,43897229799.36,2.025247049566782
2008-12-26,24.25,21675000000.0,247055000000.0,225380000000.0,44372981352.0,2.0471963714878894
2008-12-29,23.71,21675000000.0,247055000000.0,225380000000.0,43384881973.44,2.001609318267128
2008-12-30,24.11,21675000000.0,247055000000.0,225380000000.0,44116807439.04,2.0353775058380625
2008-12-31,25.01,21675000000.0,247055000000.0,225380000000.0,45763639736.64,2.111355927872664
2009-01-02,25.25,21675000000.0,247055000000.0,225380000000.0,57338541658.25,2.645376777773933
2009-01-05,24.01,21675000000.0,247055000000.0,225380000000.0,54522708325.33,2.5154652053208766
2009-01-06,23.75,21675000000.0,247055000000.0,225380000000.0,53932291658.75,2.4882256820645905
2009-01-07,23.37,21675000000.0,247055000000.0,225380000000.0,53069374992.21,2.448414071151557
2009-01-08,23.16,21675000000.0,247055000000.0,225380000000.0,52592499992.28,2.426412917752249
2009-01-09,22.35,21675000000.0,247055000000.0,225380000000.0,50753124992.55,2.3415513260692045
2009-01-12,21.68,21675000000.0,247055000000.0,225380000000.0,49231666659.44,2.271357169985698
2009-01-13,22.19,21675000000.0,247055000000.0,225380000000.0,50389791659.270004,2.3247885425268744
2009-01-14,21.07,21675000000.0,247055000000.0,225380000000.0,47846458326.31,2.207449057730565
2009-01-15,19.02,21675000000.0,247055000000.0,225380000000.0,43191249993.659996,1.9926758935944635
2009-01-16,18.32,21675000000.0,247055000000.0,225380000000.0,41601666660.56,1.9193387155967703
2009-01-20,15.34,21675000000.0,247055000000.0,225380000000.0,34834583328.22,1.6071318721208767
2009-01-21,16.09,21675000000.0,247055000000.0,225380000000.0,36537708327.97,1.685707419975548
2009-01-22,13.88,21675000000.0,247055000000.0,225380000000.0,31519166662.04,1.4541714722971166
2009-01-23,14.64,21675000000.0,247055000000.0,225380000000.0,33244999995.120003,1.5337946941231835
2009-01-26,13.01,21675000000.0,247055000000.0,225380000000.0,29543541662.329998,1.3630238367856977
2009-01-27,13.7,21675000000.0,247055000000.0,225380000000.0,31110416662.1,1.4353133408119954
2009-01-28,15.29,21675000000.0,247055000000.0,225380000000.0,34721041661.57,1.6018935022638985
2009-01-29,14.72,21675000000.0,247055000000.0,225380000000.0,33426666661.760002,1.5421760858943485
2009-01-30,14.84,21675000000.0,247055000000.0,225380000000.0,33699166661.72,1.5547481735510957
2009-02-02,15.28,21675000000.0,247055000000.0,225380000000.0,34698333328.24,1.6008458282925029
2009-02-03,14.11,21675000000.0,247055000000.0,225380000000.0,32041458328.629997,1.4782679736392155
2009-02-04,14.17,21675000000.0,247055000000.0,225380000000.0,32177708328.61,1.4845540174675895
2009-02-05,14.99,21675000000.0,247055000000.0,225380000000.0,34039791661.670002,1.57046328312203
2009-02-06,16.19,21675000000.0,247055000000.0,225380000000.0,36764791661.270004,1.6961841596895042
2009-02-09,16.71,21675000000.0,247055000000.0,225380000000.0,37945624994.43,1.7506632062020762
2009-02-10,14.4,21675000000.0,247055000000.0,225380000000.0,32699999995.2,1.5086505188096886
2009-02-11,14.99,21675000000.0,247055000000.0,225380000000.0,34039791661.670002,1.57046328312203
2009-02-12,13.66,21675000000.0,247055000000.0,225380000000.0,31019583328.78,1.431122644926413
2009-02-13,12.4,21675000000.0,247055000000.0,225380000000.0,28158333329.2,1.2991157245305651
2009-02-17,10.73,21675000000.0,247055000000.0,225380000000.0,24366041663.09,1.1241541713074972
2009-02-18,11.02,21675000000.0,247055000000.0,225380000000.0,25024583329.66,1.15453671647797
2009-02-19,10.88,21675000000.0,247055000000.0,225380000000.0,24706666663.04,1.1398692808784314
2009-02-20,10.58,21675000000.0,247055000000.0,225380000000.0,24025416663.14,1.108439061736563
2009-02-23,11.33,21675000000.0,247055000000.0,225380000000.0,25728541662.89,1.1870146095912342
2009-02-24,12.54,21675000000.0,247055000000.0,225380000000.0,28476249995.82,1.3137831601301038
2009-02-25,12.76,21675000000.0,247055000000.0,225380000000.0,28975833329.079998,1.3368319875008072
2009-02-26,14.91,21675000000.0,247055000000.0,225380000000.0,33858124995.03,1.562081891350865
2009-02-27,14.31,21675000000.0,247055000000.0,225380000000.0,32495624995.23,1.499221453067128
2009-03-02,13.1,26300000000.0,173779000000.0,239612000000.0,29747916662.3,1.131099492863118
2009-03-03,12.58,26300000000.0,173779000000.0,239612000000.0,28567083329.14,1.0862008870395436
2009-03-04,11.01,26300000000.0,173779000000.0,239612000000.0,25001874996.329998,0.9506416348414448
2009-03-05,9.01,26300000000.0,173779000000.0,239612000000.0,20460208330.329998,0.7779546893661596
2009-03-06,8.82,26300000000.0,173779000000.0,239612000000.0,20028749997.06,0.7615494295460077
2009-03-09,10.19,26300000000.0,173779000000.0,239612000000.0,23139791663.27,0.879839987196578
2009-03-10,11.4,26300000000.0,173779000000.0,239612000000.0,25887499996.2,0.9843155892091255
2009-03-11,12.42,26300000000.0,173779000000.0,239612000000.0,28203749995.86,1.072385931401521
2009-03-12,13.76,26300000000.0,173779000000.0,239612000000.0,31246666662.079998,1.188086184869962
2009-03-13,13.57,26300000000.0,173779000000.0,239612000000.0,30815208328.81,1.17168092504981
2009-03-16,13.78,26300000000.0,173779000000.0,239612000000.0,31292083328.739998,1.1898130543247147
2009-03-17,14.52,26300000000.0,173779000000.0,239612000000.0,32972499995.16,1.2537072241505702
2009-03-18,15.83,26300000000.0,173779000000.0,239612000000.0,35947291661.39,1.3668171734368821
2009-03-19,14.26,26300000000.0,173779000000.0,239612000000.0,32382083328.579998,1.2312579212387833
2009-03-20,13.42,26300000000.0,173779000000.0,239612000000.0,30474583328.86,1.1587294041391636
2009-03-23,15.99,26300000000.0,173779000000.0,239612000000.0,36310624994.67,1.3806321290749048
2009-03-24,14.99,26300000000.0,173779000000.0,239612000000.0,34039791661.670002,1.2942886563372624
2009-03-25,16.03,26300000000.0,173779000000.0,239612000000.0,36401458327.990005,1.3840858679844108
2009-03-26,16.66,26300000000.0,173779000000.0,239612000000.0,37832083327.78,1.4384822558091255
2009-03-27,15.64,26300000000.0,173779000000.0,239612000000.0,35515833328.12,1.35041191361673
2009-03-30,13.78,26300000000.0,173779000000.0,239612000000.0,31292083328.739998,1.1898130543247147
