date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
2013-08-28,121.2,7408000000.0,35491000000.0,28083000000.0,28118400000.0,3.7956803455723542
2013-08-29,121.56,7408000000.0,35491000000.0,28083000000.0,28201920000.0,3.8069546436285098
2013-08-30,121.41,7408000000.0,35491000000.0,28083000000.0,28167120000.0,3.802257019438445
2013-09-03,122.52,7408000000.0,35491000000.0,28083000000.0,28424640000.0,3.8370194384449245
2013-09-04,123.0,7408000000.0,35491000000.0,28083000000.0,28536000000.0,3.852051835853132
2013-09-05,122.94,7408000000.0,35491000000.0,28083000000.0,28522080000.0,3.850172786177106
2013-09-06,123.57,7408000000.0,35491000000.0,28083000000.0,28668240000.0,3.869902807775378
2013-09-09,124.25,7408000000.0,35491000000.0,28083000000.0,28826000000.0,3.8911987041036715
2013-09-10,125.92,7408000000.0,35491000000.0,28083000000.0,29213440000.0,3.9434989200863932
2013-09-11,127.7,7408000000.0,35491000000.0,28083000000.0,29626400000.0,3.999244060475162
2013-09-12,128.6,7408000000.0,35491000000.0,28083000000.0,29835200000.0,4.027429805615551
2013-09-13,128.7,7408000000.0,35491000000.0,28083000000.0,29858399999.999996,4.030561555075593
2013-09-16,129.78,7408000000.0,35491000000.0,28083000000.0,30108960000.0,4.06438444924406
2013-09-17,131.08,7408000000.0,35491000000.0,28083000000.0,30410560000.000004,4.105097192224623
2013-09-18,131.61,7408000000.0,35491000000.0,28083000000.0,30533520000.000004,4.121695464362851
2013-09-19,132.01,7408000000.0,35491000000.0,28083000000.0,30626319999.999996,4.134222462203023
2013-09-20,131.27,7408000000.0,35491000000.0,28083000000.0,30454640000.000004,4.111047516198704
2013-09-23,129.5,7408000000.0,35491000000.0,28083000000.0,30044000000.0,4.05561555075594
2013-09-24,127.91,7408000000.0,35491000000.0,28083000000.0,29675120000.0,4.005820734341253
2013-09-25,128.48,7408000000.0,35491000000.0,28083000000.0,29807359999.999996,4.023671706263499
2013-09-26,128.44,7408000000.0,35491000000.0,28083000000.0,29798080000.0,4.022419006479482
2013-09-27,129.29,7408000000.0,35491000000.0,28083000000.0,29995280000.0,4.049038876889849
2013-09-30,128.3,7408000000.0,35491000000.0,28083000000.0,29765600000.000004,4.0180345572354215
2013-10-01,131.52,7408000000.0,35491000000.0,28083000000.0,30644160000.000004,4.136630669546437
2013-10-02,130.55,7408000000.0,35491000000.0,28083000000.0,30418150000.000004,4.10612176025918
2013-10-03,129.57,7408000000.0,35491000000.0,28083000000.0,30189810000.0,4.075298326133909
2013-10-04,131.87,7408000000.0,35491000000.0,28083000000.0,30725710000.0,4.14763903887689
2013-10-07,129.63,7408000000.0,35491000000.0,28083000000.0,30203790000.0,4.077185475161987
2013-10-08,133.72,7408000000.0,35491000000.0,28083000000.0,31156760000.0,4.205826133909287
2013-10-09,133.48,7408000000.0,35491000000.0,28083000000.0,31100839999.999996,4.198277537796976
2013-10-10,137.88,7408000000.0,35491000000.0,28083000000.0,32126040000.0,4.336668466522678
2013-10-11,138.31,7408000000.0,35491000000.0,28083000000.0,32226230000.0,4.350193034557235
2013-10-14,138.69,7408000000.0,35491000000.0,28083000000.0,32314770000.0,4.362144978401727
2013-10-15,137.95,7408000000.0,35491000000.0,28083000000.0,32142349999.999996,4.338870140388768
2013-10-16,140.79,7408000000.0,35491000000.0,28083000000.0,32804070000.0,4.4281951943844495
2013-10-17,142.82,7408000000.0,35491000000.0,28083000000.0,33277060000.0,4.49204373650108
2013-10-18,141.45,7408000000.0,35491000000.0,28083000000.0,32957849999.999996,4.448953833693304
2013-10-21,141.02,7408000000.0,35491000000.0,28083000000.0,32857660000.000004,4.4354292656587475
2013-10-22,142.13,7408000000.0,35491000000.0,28083000000.0,33116290000.0,4.4703415226781855
2013-10-23,143.05,7408000000.0,35491000000.0,28083000000.0,33330650000.000004,4.499277807775378
2013-10-24,150.0,7989000000.0,35947000000.0,27958000000.0,34950000000.0,4.374765302290649
2013-10-25,154.99,7989000000.0,35947000000.0,27958000000.0,36112670000.0,4.520299161346852
2013-10-28,153.28,7989000000.0,35947000000.0,27958000000.0,35714240000.0,4.470426836900739
2013-10-29,155.87,7989000000.0,35947000000.0,27958000000.0,36317710000.0,4.54596445112029
2013-10-30,156.04,7989000000.0,35947000000.0,27958000000.0,36357320000.0,4.550922518462887
2013-10-31,156.34,7989000000.0,35947000000.0,27958000000.0,36427220000.0,4.559672049067467
2013-11-01,159.44,7989000000.0,35947000000.0,27958000000.0,37149520000.0,4.650083865314808
2013-11-04,159.72,7989000000.0,35947000000.0,27958000000.0,37214760000.0,4.658250093879084
2013-11-05,158.92,7989000000.0,35947000000.0,27958000000.0,37028360000.0,4.6349180122668665
2013-11-06,156.46,7989000000.0,35947000000.0,27958000000.0,36455180000.0,4.5631718613093
2013-11-07,156.29,7989000000.0,35947000000.0,27958000000.0,36415570000.0,4.558213793966704
2013-11-08,158.56,7989000000.0,35947000000.0,27958000000.0,36944480000.0,4.62441857554137
2013-11-11,158.9,7989000000.0,35947000000.0,27958000000.0,37023700000.0,4.634334710226562
2013-11-12,157.89,7989000000.0,35947000000.0,27958000000.0,36788370000.0,4.604877957191138
2013-11-13,157.89,7989000000.0,35947000000.0,27958000000.0,36788370000.0,4.604877957191138
2013-11-14,159.46,7989000000.0,35947000000.0,27958000000.0,37154180000.0,4.650667167355113
2013-11-15,160.15,7989000000.0,35947000000.0,27958000000.0,37314950000.0,4.67079108774565
2013-11-18,158.78,7989000000.0,35947000000.0,27958000000.0,36995740000.0,4.630834897984729
2013-11-19,159.21,7989000000.0,35947000000.0,27958000000.0,37095930000.0,4.643375891851296
2013-11-20,158.39,7989000000.0,35947000000.0,27958000000.0,36904870000.0,4.619460508198773
2013-11-21,160.9,7989000000.0,35947000000.0,27958000000.0,37489700000.0,4.6926649142571035
2013-11-22,163.61,7989000000.0,35947000000.0,27958000000.0,38121130000.0,4.7717023407184875
2013-11-25,165.14,7989000000.0,35947000000.0,27958000000.0,38477620000.0,4.816324946801853
2013-11-26,164.35,7989000000.0,35947000000.0,27958000000.0,38293550000.0,4.793284516209789
2013-11-27,165.5,7989000000.0,35947000000.0,27958000000.0,38561500000.0,4.8268243835273505
2013-11-29,165.89,7989000000.0,35947000000.0,27958000000.0,38652370000.0,4.838198773313306
2013-12-02,164.67,7989000000.0,35947000000.0,27958000000.0,38368110000.0,4.8026173488546755
2013-12-03,163.87,7989000000.0,35947000000.0,27958000000.0,38181710000.0,4.779285267242458
2013-12-04,162.74,7989000000.0,35947000000.0,27958000000.0,37918420000.0,4.7463287019652025
2013-12-05,159.98,7989000000.0,35947000000.0,27958000000.0,37275340000.0,4.6658330204030545
2013-12-06,162.81,7989000000.0,35947000000.0,27958000000.0,37934730000.0,4.748370259106271
2013-12-09,163.03,7989000000.0,35947000000.0,27958000000.0,37985990000.0,4.754786581549631
2013-12-10,159.94,7989000000.0,35947000000.0,27958000000.0,37266020000.0,4.664666416322444
2013-12-11,158.34,7989000000.0,35947000000.0,27958000000.0,36893220000.0,4.61800225309801
2013-12-12,156.75,7989000000.0,35947000000.0,27958000000.0,36522750000.0,4.571629740893729
2013-12-13,157.39,7989000000.0,35947000000.0,27958000000.0,36671870000.0,4.590295406183502
2013-12-16,157.46,7989000000.0,35947000000.0,27958000000.0,36688180000.0,4.592336963324572
2013-12-17,158.42,7989000000.0,35947000000.0,27958000000.0,36911860000.0,4.620335461259232
2013-12-18,161.03,7989000000.0,35947000000.0,27958000000.0,37519990000.0,4.696456377519088
2013-12-19,160.59,7989000000.0,35947000000.0,27958000000.0,37417470000.0,4.68362373263237
2013-12-20,161.5,7989000000.0,35947000000.0,27958000000.0,37629500000.0,4.7101639754662665
2013-12-23,160.4,7989000000.0,35947000000.0,27958000000.0,37373200000.0,4.678082363249468
2013-12-24,160.27,7989000000.0,35947000000.0,27958000000.0,37342910000.0,4.674290899987483
2013-12-26,161.37,7989000000.0,35947000000.0,27958000000.0,37599210000.0,4.706372512204281
2013-12-27,160.98,7989000000.0,35947000000.0,27958000000.0,37508340000.0,4.694998122418325
2013-12-30,160.69,7989000000.0,35947000000.0,27958000000.0,37440770000.0,4.686540242833897
2013-12-31,161.4,7989000000.0,35947000000.0,27958000000.0,37606200000.0,4.707247465264739
2014-01-02,160.16,7989000000.0,35947000000.0,27958000000.0,37317280000.0,4.671082738765803
2014-01-03,160.71,7989000000.0,35947000000.0,27958000000.0,37445430000.0,4.687123544874202
2014-01-06,160.26,7989000000.0,35947000000.0,27958000000.0,37340580000.0,4.67399924896733
2014-01-07,161.83,7989000000.0,35947000000.0,27958000000.0,37706390000.0,4.719788459131306
2014-01-08,169.81,7989000000.0,35947000000.0,27958000000.0,39565730000.0,4.952525973213168
2014-01-09,175.33,7989000000.0,35947000000.0,27958000000.0,40851890000.0,5.113517336337464
2014-01-10,175.44,7989000000.0,35947000000.0,27958000000.0,40877520000.0,5.116725497559144
2014-01-13,167.14,7989000000.0,35947000000.0,27958000000.0,38943620000.0,4.874655150832394
2014-01-14,167.47,7989000000.0,35947000000.0,27958000000.0,39020510000.0,4.884279634497434
2014-01-15,167.32,7989000000.0,35947000000.0,27958000000.0,38985560000.0,4.879904869195143
2014-01-16,168.56,7989000000.0,35947000000.0,27958000000.0,39274480000.0,4.916069595694079
2014-01-17,168.12,7989000000.0,35947000000.0,27958000000.0,39171960000.0,4.9032369508073606
2014-01-21,168.55,7989000000.0,35947000000.0,27958000000.0,39272150000.0,4.915777944673927
2014-01-22,169.68,7989000000.0,35947000000.0,27958000000.0,39535440000.0,4.948734509951183
2014-01-23,172.37,7989000000.0,35947000000.0,27958000000.0,40162210000.0,5.027188634372262
2014-01-24,173.72,7989000000.0,35947000000.0,27958000000.0,40476760000.0,5.0665615220928775
2014-01-27,172.98,7989000000.0,35947000000.0,27958000000.0,40304340000.0,5.044979346601577
2014-01-28,175.26,7989000000.0,35947000000.0,27958000000.0,40835580000.0,5.111475779196395
2014-01-29,173.28,7989000000.0,35947000000.0,27958000000.0,40374240000.0,5.053728877206159
2014-01-30,177.23,8027000000.0,36479000000.0,28452000000.0,41294590000.0,5.144461193472032
2014-01-31,174.41,8027000000.0,36479000000.0,28452000000.0,40637530000.0,5.062604958265853
2014-02-03,171.0,8027000000.0,36479000000.0,28452000000.0,39843000000.0,4.96362277314065
2014-02-04,169.44,8027000000.0,36479000000.0,28452000000.0,39479520000.0,4.918340600473402
2014-02-05,168.62,8027000000.0,36479000000.0,28452000000.0,39288460000.0,4.894538432789336
2014-02-06,172.4,8027000000.0,36479000000.0,28452000000.0,40169200000.0,5.0042606204061295
2014-02-07,174.99,8027000000.0,36479000000.0,28452000000.0,40772670000.0,5.079440637847266
2014-02-10,172.77,8027000000.0,36479000000.0,28452000000.0,40255410000.0,5.01500062289772
2014-02-11,175.05,8027000000.0,36479000000.0,28452000000.0,40786650000.0,5.081182259872929
2014-02-12,174.95,8027000000.0,36479000000.0,28452000000.0,40763350000.0,5.078279556496823
2014-02-13,175.67,8027000000.0,36479000000.0,28452000000.0,40931110000.0,5.099179020804784
2014-02-14,175.6,8027000000.0,36479000000.0,28452000000.0,40914800000.0,5.0971471284415095
2014-02-18,177.48,8027000000.0,36479000000.0,28452000000.0,41352840000.0,5.151717951912296
2014-02-19,177.66,8027000000.0,36479000000.0,28452000000.0,41394780000.0,5.156942817989286
2014-02-20,177.58,8027000000.0,36479000000.0,28452000000.0,41376140000.0,5.154620655288402
2014-02-21,176.35,8027000000.0,36479000000.0,28452000000.0,41089550000.0,5.118917403762302
2014-02-24,176.32,8027000000.0,36479000000.0,28452000000.0,41082560000.0,5.1180465927494705
2014-02-25,176.73,8027000000.0,36479000000.0,28452000000.0,41178090000.0,5.129947676591503
2014-02-26,174.78,8027000000.0,36479000000.0,28452000000.0,40723740000.0,5.073344960757444
2014-02-27,174.43,8027000000.0,36479000000.0,28452000000.0,40642190000.0,5.063185498941074
2014-02-28,177.05,8027000000.0,36479000000.0,28452000000.0,41252650000.0,5.139236327395042
2014-03-03,176.05,8027000000.0,36479000000.0,28452000000.0,41019650000.0,5.110209293633985
2014-03-04,180.8,8027000000.0,36479000000.0,28452000000.0,42126400000.0,5.248087703999003
2014-03-05,181.96,8027000000.0,36479000000.0,28452000000.0,42396680000.0,5.281759063161829
2014-03-06,182.58,8027000000.0,36479000000.0,28452000000.0,42541140000.0,5.299755824093684
2014-03-07,182.4,8027000000.0,36479000000.0,28452000000.0,42499200000.0,5.2945309580166935
2014-03-10,180.5,8027000000.0,36479000000.0,28452000000.0,42056500000.0,5.239379593870686
2014-03-11,182.37,8027000000.0,36479000000.0,28452000000.0,42492210000.0,5.293660147003862
2014-03-12,183.65,8027000000.0,36479000000.0,28452000000.0,42790450000.0,5.330814750218014
2014-03-13,183.65,8027000000.0,36479000000.0,28452000000.0,42790450000.0,5.330814750218014
2014-03-14,180.81,8027000000.0,36479000000.0,28452000000.0,42128730000.0,5.248377974336614
2014-03-17,181.92,8027000000.0,36479000000.0,28452000000.0,42387360000.0,5.280597981811386
2014-03-18,183.17,8027000000.0,36479000000.0,28452000000.0,42678610000.0,5.316881774012707
2014-03-19,181.91,8027000000.0,36479000000.0,28452000000.0,42385030000.0,5.280307711473776
2014-03-20,185.35,8027000000.0,36479000000.0,28452000000.0,43186550000.0,5.38016070761181
2014-03-21,180.85,8027000000.0,36479000000.0,28452000000.0,42138050000.0,5.249539055687056
2014-03-24,177.54,8027000000.0,36479000000.0,28452000000.0,41366820000.0,5.153459573937959
2014-03-25,176.47,8027000000.0,36479000000.0,28452000000.0,41117510000.0,5.122400647813629
2014-03-26,173.84,8027000000.0,36479000000.0,28452000000.0,40504720000.0,5.046059549022051
2014-03-27,173.1,8027000000.0,36479000000.0,28452000000.0,40332300000.0,5.024579544038869
2014-03-28,175.42,8027000000.0,36479000000.0,28452000000.0,40872860000.0,5.09192226236452
2014-03-31,176.57,8027000000.0,36479000000.0,28452000000.0,41140810000.0,5.125303351189735
2014-04-01,176.04,8027000000.0,36479000000.0,28452000000.0,41369400000.0,5.15378098916158
2014-04-02,175.75,8027000000.0,36479000000.0,28452000000.0,41301250000.0,5.145290893235331
2014-04-03,173.75,8027000000.0,36479000000.0,28452000000.0,40831250000.0,5.086738507537063
2014-04-04,170.87,8027000000.0,36479000000.0,28452000000.0,40154450000.0,5.002423072131556
2014-04-07,167.59,8027000000.0,36479000000.0,28452000000.0,39383650000.0,4.906397159586396
2014-04-08,168.71,8027000000.0,36479000000.0,28452000000.0,39646850000.0,4.9391864955774265
2014-04-09,172.97,8027000000.0,36479000000.0,28452000000.0,40647950000.0,5.0639030771147375
2014-04-10,167.47,8027000000.0,36479000000.0,28452000000.0,39355450000.0,4.9028840164445
2014-04-11,164.68,8027000000.0,36479000000.0,28452000000.0,38699800000.0,4.821203438395416
2014-04-14,167.47,8027000000.0,36479000000.0,28452000000.0,39355450000.0,4.9028840164445
2014-04-15,168.31,8027000000.0,36479000000.0,28452000000.0,39552850000.0,4.927476018437773
2014-04-16,170.0,8027000000.0,36479000000.0,28452000000.0,39950000000.0,4.976952784352809
2014-04-17,170.98,8027000000.0,36479000000.0,28452000000.0,40180300000.0,5.005643453344961
2014-04-21,171.95,8027000000.0,36479000000.0,28452000000.0,40408250000.0,5.0340413604086205
2014-04-22,171.0,8027000000.0,36479000000.0,28452000000.0,40185000000.0,5.0062289772019435
2014-04-23,170.63,8027000000.0,36479000000.0,28452000000.0,40098050000.0,4.995396785847764
2014-04-24,170.46,8027000000.0,36479000000.0,28452000000.0,40058100000.0,4.990419833063411
2014-04-25,167.85,8027000000.0,36479000000.0,28452000000.0,39444750000.0,4.9140089697271705
2014-04-28,167.45,8027000000.0,36479000000.0,28452000000.0,39350750000.0,4.9022984925875175
2014-04-29,168.47,8027000000.0,36479000000.0,28452000000.0,39590450000.0,4.932160209293634
2014-04-30,169.19,8027000000.0,36479000000.0,28452000000.0,39759650000.0,4.9532390681450105
2014-05-01,168.2,8027000000.0,36479000000.0,28452000000.0,39527000000.0,4.924255637224368
2014-05-02,167.01,8027000000.0,36479000000.0,28452000000.0,39247350000.0,4.889416967733898
2014-05-05,168.71,8027000000.0,36479000000.0,28452000000.0,39646850000.0,4.9391864955774265
2014-05-06,166.84,8027000000.0,36479000000.0,28452000000.0,39207400000.0,4.884440014949545
2014-05-07,166.42,8027000000.0,36479000000.0,28452000000.0,39108700000.0,4.872144013952909
2014-05-08,166.72,8027000000.0,36479000000.0,28452000000.0,39179200000.0,4.880926871807649
2014-05-09,171.0,8027000000.0,36479000000.0,28452000000.0,40185000000.0,5.0062289772019435
2014-05-12,174.23,8027000000.0,36479000000.0,28452000000.0,40944050000.0,5.1007910801046465
2014-05-13,180.0,8027000000.0,36479000000.0,28452000000.0,42300000000.0,5.269714712844151
2014-05-14,178.2,8522000000.0,51759000000.0,43237000000.0,41877000000.0,4.913987326918564
2014-05-15,177.57,8522000000.0,51759000000.0,43237000000.0,41728950000.0,4.896614644449659
2014-05-16,178.21,8522000000.0,51759000000.0,43237000000.0,41879350000.0,4.914263083783149
2014-05-19,180.68,8522000000.0,51759000000.0,43237000000.0,42459800000.0,4.982375029335837
2014-05-20,179.84,8522000000.0,51759000000.0,43237000000.0,42262400000.0,4.9592114527106315
2014-05-21,183.27,8522000000.0,51759000000.0,43237000000.0,43068450000.0,5.053796057263553
2014-05-22,183.59,8522000000.0,51759000000.0,43237000000.0,43143650000.0,5.062620276930298
2014-05-23,183.75,8522000000.0,51759000000.0,43237000000.0,43181250000.0,5.06703238676367
2014-05-27,183.37,8522000000.0,51759000000.0,43237000000.0,43091950000.0,5.056553625909411
2014-05-28,182.72,8522000000.0,51759000000.0,43237000000.0,42939200000.0,5.038629429711335
2014-05-29,188.57,8522000000.0,51759000000.0,43237000000.0,44313950000.0,5.1999471954940155
2014-05-30,189.64,8522000000.0,51759000000.0,43237000000.0,44565400000.0,5.229453180004694
2014-06-02,189.83,8522000000.0,51759000000.0,43237000000.0,44610050000.0,5.2346925604318235
2014-06-03,191.63,8522000000.0,51759000000.0,43237000000.0,45033050000.0,5.284328796057263
2014-06-04,189.75,8522000000.0,51759000000.0,43237000000.0,44591250000.0,5.232486505515137
2014-06-05,188.66,8522000000.0,51759000000.0,43237000000.0,44335100000.0,5.2024290072752875
2014-06-06,188.73,8522000000.0,51759000000.0,43237000000.0,44351550000.0,5.2043593053273876
2014-06-09,186.69,8522000000.0,51759000000.0,43237000000.0,43872150000.0,5.148104904951889
2014-06-10,185.59,8522000000.0,51759000000.0,43237000000.0,43613650000.0,5.1177716498474535
2014-06-11,187.16,8522000000.0,51759000000.0,43237000000.0,43982600000.0,5.161065477587421
2014-06-12,183.27,8522000000.0,51759000000.0,43237000000.0,43068450000.0,5.053796057263553
2014-06-13,182.61,8522000000.0,51759000000.0,43237000000.0,42913350000.0,5.035596104200891
2014-06-16,182.55,8522000000.0,51759000000.0,43237000000.0,42899250000.0,5.033941563013377
