date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
2009-01-30,7.94,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-02,7.96,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-03,8.24,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-04,8.51,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-05,8.79,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-06,9.08,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-09,9.1,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-10,8.69,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-11,8.81,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-12,8.85,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-13,8.82,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-17,8.44,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-18,8.4,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-19,8.3,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-20,8.36,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-23,8.21,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-24,8.56,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-25,8.43,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-26,8.19,2775000000.0,9588000000.0,6813000000.0,0.0,0.0
2009-02-27,8.16,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-02,8.01,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-03,7.83,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-04,7.98,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-05,7.61,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-06,7.68,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-09,7.41,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-10,7.83,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-11,7.97,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-12,8.22,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-13,8.21,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-16,8.23,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-17,8.53,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-18,8.79,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-19,8.65,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-20,8.53,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-23,9.24,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-24,8.9,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-25,9.04,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-26,9.25,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-27,8.94,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-30,8.84,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-03-31,9.12,2594000000.0,9331000000.0,6737000000.0,0.0,0.0
2009-04-01,9.18,2594000000.0,9331000000.0,6737000000.0,1426572000.0,0.5499506553585196
2009-04-02,9.21,2594000000.0,9331000000.0,6737000000.0,1431234000.0000002,0.5517478797224364
2009-04-03,9.25,2594000000.0,9331000000.0,6737000000.0,1437450000.0,0.5541441788743253
2009-04-06,9.19,2594000000.0,9331000000.0,6737000000.0,1428126000.0,0.5505497301464919
2009-04-07,8.94,2594000000.0,9331000000.0,6737000000.0,1389276000.0,0.5355728604471858
2009-04-08,9.07,2594000000.0,9331000000.0,6737000000.0,1409478000.0,0.543360832690825
2009-04-09,9.13,2594000000.0,9331000000.0,6737000000.0,1418802000.0000002,0.5469552814186586
2009-04-13,9.11,2594000000.0,9331000000.0,6737000000.0,1415694000.0,0.5457571318427139
2009-04-14,9.1,2594000000.0,9331000000.0,6737000000.0,1414140000.0,0.5451580570547417
2009-04-15,9.15,2594000000.0,9331000000.0,6737000000.0,1421910000.0,0.5481534309946029
2009-04-16,9.36,2594000000.0,9331000000.0,6737000000.0,1454544000.0,0.56073400154202
2009-04-17,9.17,2594000000.0,9331000000.0,6737000000.0,1425018000.0,0.5493515805705474
2009-04-20,8.96,2594000000.0,9331000000.0,6737000000.0,1392384000.0000002,0.5367710100231304
2009-04-21,9.15,2594000000.0,9331000000.0,6737000000.0,1421910000.0,0.5481534309946029
2009-04-22,9.02,2594000000.0,9331000000.0,6737000000.0,1401708000.0,0.5403654587509638
2009-04-23,8.98,2594000000.0,9331000000.0,6737000000.0,1395492000.0,0.5379691595990748
2009-04-24,9.17,2594000000.0,9331000000.0,6737000000.0,1425018000.0,0.5493515805705474
2009-04-27,9.08,2594000000.0,9331000000.0,6737000000.0,1411032000.0,0.5439599074787972
2009-04-28,9.04,2594000000.0,9331000000.0,6737000000.0,1404815999.9999998,0.5415636083269082
2009-04-29,9.26,2594000000.0,9331000000.0,6737000000.0,1439004000.0,0.5547432536622976
2009-04-30,9.33,2594000000.0,9331000000.0,6737000000.0,1449882000.0,0.5589367771781033
2009-05-01,9.9,2594000000.0,9331000000.0,6737000000.0,1538460000.0,0.5930840400925212
2009-05-04,9.84,2594000000.0,9331000000.0,6737000000.0,1529136000.0,0.5894895913646877
2009-05-05,9.92,2594000000.0,9331000000.0,6737000000.0,1541568000.0,0.5942821896684657
2009-05-06,9.99,2594000000.0,9331000000.0,6737000000.0,1552446000.0,0.5984757131842714
2009-05-07,9.9,2708000000.0,9336000000.0,6628000000.0,1538460000.0,0.5681166912850812
2009-05-08,10.03,2708000000.0,9336000000.0,6628000000.0,1558662000.0,0.5755768094534712
2009-05-11,10.03,2708000000.0,9336000000.0,6628000000.0,1558662000.0,0.5755768094534712
2009-05-12,9.99,2708000000.0,9336000000.0,6628000000.0,1552446000.0,0.573281388478582
2009-05-13,9.83,2708000000.0,9336000000.0,6628000000.0,1527582000.0,0.5640997045790251
2009-05-14,9.9,2708000000.0,9336000000.0,6628000000.0,1538460000.0,0.5681166912850812
2009-05-15,10.01,2708000000.0,9336000000.0,6628000000.0,1555554000.0,0.5744290989660266
2009-05-18,10.44,2708000000.0,9336000000.0,6628000000.0,1622376000.0,0.5991048744460856
2009-05-19,10.25,2708000000.0,9336000000.0,6628000000.0,1592850000.0,0.5882016248153619
2009-05-20,10.34,2708000000.0,9336000000.0,6628000000.0,1606836000.0,0.5933663220088626
2009-05-21,10.13,2708000000.0,9336000000.0,6628000000.0,1574202000.0000002,0.5813153618906943
2009-05-22,10.18,2708000000.0,9336000000.0,6628000000.0,1581972000.0,0.5841846381093058
2009-05-26,10.48,2708000000.0,9336000000.0,6628000000.0,1628592000.0,0.6014002954209748
2009-05-27,10.26,2708000000.0,9336000000.0,6628000000.0,1594404000.0,0.5887754800590842
2009-05-28,10.44,2708000000.0,9336000000.0,6628000000.0,1622376000.0,0.5991048744460856
2009-05-29,10.59,2708000000.0,9336000000.0,6628000000.0,1645686000.0,0.6077127031019203
2009-06-01,11.0,2708000000.0,9336000000.0,6628000000.0,1709400000.0,0.6312407680945347
2009-06-02,11.16,2708000000.0,9336000000.0,6628000000.0,1734264000.0,0.6404224519940915
2009-06-03,11.17,2708000000.0,9336000000.0,6628000000.0,1735818000.0,0.6409963072378139
2009-06-04,11.3,2708000000.0,9336000000.0,6628000000.0,1756020000.0,0.6484564254062039
2009-06-05,11.45,2708000000.0,9336000000.0,6628000000.0,1779330000.0,0.6570642540620384
2009-06-08,11.47,2708000000.0,9336000000.0,6628000000.0,1782438000.0,0.658211964549483
2009-06-09,11.52,2708000000.0,9336000000.0,6628000000.0,1790208000.0,0.6610812407680945
2009-06-10,11.56,2708000000.0,9336000000.0,6628000000.0,1796424000.0,0.6633766617429837
2009-06-11,11.68,2708000000.0,9336000000.0,6628000000.0,1815072000.0,0.6702629246676514
2009-06-12,11.67,2708000000.0,9336000000.0,6628000000.0,1813518000.0,0.6696890694239291
2009-06-15,11.55,2708000000.0,9336000000.0,6628000000.0,1794870000.0,0.6628028064992615
2009-06-16,11.46,2708000000.0,9336000000.0,6628000000.0,1780884000.0000002,0.6576381093057608
2009-06-17,11.54,2708000000.0,9336000000.0,6628000000.0,1793315999.9999998,0.662228951255539
2009-06-18,11.38,2708000000.0,9336000000.0,6628000000.0,1768452000.0000002,0.6530472673559824
2009-06-19,11.45,2708000000.0,9336000000.0,6628000000.0,1779330000.0,0.6570642540620384
2009-06-22,11.13,2708000000.0,9336000000.0,6628000000.0,1729602000.0000002,0.6387008862629248
2009-06-23,11.06,2708000000.0,9336000000.0,6628000000.0,1718724000.0,0.6346838995568685
2009-06-24,11.25,2708000000.0,9336000000.0,6628000000.0,1748250000.0,0.6455871491875923
2009-06-25,11.43,2708000000.0,9336000000.0,6628000000.0,1776222000.0,0.6559165435745938
2009-06-26,11.5,2708000000.0,9336000000.0,6628000000.0,1787100000.0,0.6599335302806499
2009-06-29,11.44,2708000000.0,9336000000.0,6628000000.0,1777776000.0,0.6564903988183161
2009-06-30,11.43,2708000000.0,9336000000.0,6628000000.0,1776222000.0,0.6559165435745938
2009-07-01,11.59,2708000000.0,9336000000.0,6628000000.0,1801086000.0,0.6650982274741507
2009-07-02,11.27,2708000000.0,9336000000.0,6628000000.0,1751358000.0,0.646734859675037
2009-07-06,11.22,2708000000.0,9336000000.0,6628000000.0,1743588000.0,0.6438655834564254
2009-07-07,11.03,2708000000.0,9336000000.0,6628000000.0,1714062000.0,0.6329623338257017
2009-07-08,11.05,2708000000.0,9336000000.0,6628000000.0,1717170000.0,0.6341100443131462
2009-07-09,11.07,2708000000.0,9336000000.0,6628000000.0,1720278000.0,0.6352577548005909
2009-07-10,11.15,2708000000.0,9336000000.0,6628000000.0,1732710000.0,0.6398485967503693
2009-07-13,11.39,2708000000.0,9336000000.0,6628000000.0,1770006000.0,0.6536211225997046
2009-07-14,11.7,2708000000.0,9336000000.0,6628000000.0,1818180000.0,0.671410635155096
2009-07-15,11.79,2708000000.0,9336000000.0,6628000000.0,1832165999.9999998,0.6765753323485967
2009-07-16,11.94,2708000000.0,9336000000.0,6628000000.0,1855476000.0,0.6851831610044313
2009-07-17,11.98,2708000000.0,9336000000.0,6628000000.0,1861692000.0,0.6874785819793205
2009-07-20,12.07,2708000000.0,9336000000.0,6628000000.0,1875678000.0,0.6926432791728213
2009-07-21,12.03,2708000000.0,9336000000.0,6628000000.0,1869462000.0,0.6903478581979321
2009-07-22,12.02,2708000000.0,9336000000.0,6628000000.0,1867908000.0,0.6897740029542098
2009-07-23,12.35,2708000000.0,9336000000.0,6628000000.0,1919190000.0,0.7087112259970458
2009-07-24,12.32,2708000000.0,9336000000.0,6628000000.0,1914528000.0,0.7069896602658788
2009-07-27,12.31,2708000000.0,9336000000.0,6628000000.0,1912974000.0,0.7064158050221566
2009-07-28,12.38,2708000000.0,9336000000.0,6628000000.0,1923852000.0000002,0.7104327917282128
2009-07-29,12.61,2708000000.0,9336000000.0,6628000000.0,1959594000.0,0.7236314623338257
2009-07-30,11.96,2708000000.0,9336000000.0,6628000000.0,1858584000.0000002,0.686330871491876
2009-07-31,11.85,2708000000.0,9336000000.0,6628000000.0,1841490000.0,0.6800184638109306
2009-08-03,11.98,2708000000.0,9336000000.0,6628000000.0,1861692000.0,0.6874785819793205
2009-08-04,12.18,2708000000.0,9336000000.0,6628000000.0,1892772000.0,0.6989556868537666
2009-08-05,11.96,2708000000.0,9336000000.0,6628000000.0,1858584000.0000002,0.686330871491876
2009-08-06,11.79,2836000000.0,9190000000.0,6354000000.0,1832165999.9999998,0.6460387870239773
2009-08-07,12.06,2836000000.0,9190000000.0,6354000000.0,1874124000.0,0.6608335684062059
2009-08-10,12.06,2836000000.0,9190000000.0,6354000000.0,1874124000.0,0.6608335684062059
2009-08-11,11.83,2836000000.0,9190000000.0,6354000000.0,1838382000.0,0.6482306064880112
2009-08-12,12.02,2836000000.0,9190000000.0,6354000000.0,1867908000.0,0.6586417489421721
2009-08-13,12.03,2836000000.0,9190000000.0,6354000000.0,1869462000.0,0.6591897038081805
2009-08-14,11.93,2836000000.0,9190000000.0,6354000000.0,1853922000.0,0.6537101551480959
2009-08-17,11.78,2836000000.0,9190000000.0,6354000000.0,1830612000.0,0.645490832157969
2009-08-18,11.86,2836000000.0,9190000000.0,6354000000.0,1843044000.0,0.6498744710860367
2009-08-19,12.01,2836000000.0,9190000000.0,6354000000.0,1866354000.0,0.6580937940761636
2009-08-20,11.96,2836000000.0,9190000000.0,6354000000.0,1858584000.0000002,0.6553540197461214
2009-08-21,12.27,2836000000.0,9190000000.0,6354000000.0,1906758000.0,0.6723406205923836
2009-08-24,12.33,2836000000.0,9190000000.0,6354000000.0,1916082000.0,0.6756283497884344
2009-08-25,12.38,2836000000.0,9190000000.0,6354000000.0,1923852000.0000002,0.6783681241184768
2009-08-26,12.37,2836000000.0,9190000000.0,6354000000.0,1922297999.9999998,0.6778201692524681
2009-08-27,12.41,2836000000.0,9190000000.0,6354000000.0,1928514000.0,0.6800119887165021
2009-08-28,12.3,2836000000.0,9190000000.0,6354000000.0,1911420000.0,0.673984485190409
2009-08-31,12.06,2836000000.0,9190000000.0,6354000000.0,1874124000.0,0.6608335684062059
2009-09-01,11.89,2836000000.0,9190000000.0,6354000000.0,1847706000.0,0.651518335684062
2009-09-02,11.82,2836000000.0,9190000000.0,6354000000.0,1836828000.0,0.6476826516220028
2009-09-03,11.72,2836000000.0,9190000000.0,6354000000.0,1821288000.0,0.6422031029619182
2009-09-04,11.96,2836000000.0,9190000000.0,6354000000.0,1858584000.0000002,0.6553540197461214
2009-09-08,11.91,2836000000.0,9190000000.0,6354000000.0,1850814000.0,0.6526142454160789
2009-09-09,12.15,2836000000.0,9190000000.0,6354000000.0,1888110000.0,0.665765162200282
2009-09-10,12.13,2836000000.0,9190000000.0,6354000000.0,1885002000.0000002,0.6646692524682652
2009-09-11,12.0,2836000000.0,9190000000.0,6354000000.0,1864800000.0,0.6575458392101552
2009-09-14,12.04,2836000000.0,9190000000.0,6354000000.0,1871015999.9999998,0.6597376586741889
2009-09-15,12.17,2836000000.0,9190000000.0,6354000000.0,1891218000.0,0.666861071932299
2009-09-16,12.3,2836000000.0,9190000000.0,6354000000.0,1911420000.0,0.673984485190409
2009-09-17,12.35,2836000000.0,9190000000.0,6354000000.0,1919190000.0,0.6767242595204513
2009-09-18,12.36,2836000000.0,9190000000.0,6354000000.0,1920744000.0,0.6772722143864598
2009-09-21,12.41,2836000000.0,9190000000.0,6354000000.0,1928514000.0,0.6800119887165021
2009-09-22,12.33,2836000000.0,9190000000.0,6354000000.0,1916082000.0,0.6756283497884344
2009-09-23,12.27,2836000000.0,9190000000.0,6354000000.0,1906758000.0,0.6723406205923836
2009-09-24,12.11,2836000000.0,9190000000.0,6354000000.0,1881894000.0,0.6635733427362482
2009-09-25,12.12,2836000000.0,9190000000.0,6354000000.0,1883447999.9999998,0.6641212976022566
2009-09-28,12.25,2836000000.0,9190000000.0,6354000000.0,1903650000.0,0.6712447108603667
2009-09-29,11.99,2836000000.0,9190000000.0,6354000000.0,1863246000.0,0.6569978843441466
2009-09-30,12.05,2836000000.0,9190000000.0,6354000000.0,1872570000.0,0.6602856135401974
2009-10-01,11.76,2836000000.0,9190000000.0,6354000000.0,1827504000.0,0.6443949224259521
2009-10-02,11.71,2836000000.0,9190000000.0,6354000000.0,1819734000.0000002,0.6416551480959098
2009-10-05,11.85,2836000000.0,9190000000.0,6354000000.0,1841490000.0,0.6493265162200282
2009-10-06,11.98,2836000000.0,9190000000.0,6354000000.0,1861692000.0,0.6564499294781382
2009-10-07,12.06,2836000000.0,9190000000.0,6354000000.0,1874124000.0,0.6608335684062059
2009-10-08,12.12,2836000000.0,9190000000.0,6354000000.0,1883447999.9999998,0.6641212976022566
2009-10-09,12.26,2836000000.0,9190000000.0,6354000000.0,1905204000.0,0.6717926657263752
2009-10-12,12.22,2836000000.0,9190000000.0,6354000000.0,1898988000.0,0.6696008462623413
2009-10-13,12.15,2836000000.0,9190000000.0,6354000000.0,1888110000.0,0.665765162200282
2009-10-14,12.28,2836000000.0,9190000000.0,6354000000.0,1908312000.0,0.6728885754583921
2009-10-15,12.28,2836000000.0,9190000000.0,6354000000.0,1908312000.0,0.6728885754583921
2009-10-16,12.09,2836000000.0,9190000000.0,6354000000.0,1878786000.0,0.6624774330042313
2009-10-19,12.36,2836000000.0,9190000000.0,6354000000.0,1920744000.0,0.6772722143864598
2009-10-20,12.3,2836000000.0,9190000000.0,6354000000.0,1911420000.0,0.673984485190409
2009-10-21,12.33,2836000000.0,9190000000.0,6354000000.0,1916082000.0,0.6756283497884344
2009-10-22,12.35,2836000000.0,9190000000.0,6354000000.0,1919190000.0,0.6767242595204513
2009-10-23,12.15,2836000000.0,9190000000.0,6354000000.0,1888110000.0,0.665765162200282
2009-10-26,12.2,2836000000.0,9190000000.0,6354000000.0,1895880000.0,0.6685049365303244
2009-10-27,12.27,2836000000.0,9190000000.0,6354000000.0,1906758000.0,0.6723406205923836
2009-10-28,11.54,2836000000.0,9190000000.0,6354000000.0,1793315999.9999998,0.6323399153737658
2009-10-29,11.66,2836000000.0,9190000000.0,6354000000.0,1811964000.0,0.6389153737658674
2009-10-30,11.47,2836000000.0,9190000000.0,6354000000.0,1782438000.0,0.6285042313117066
2009-11-02,11.41,2836000000.0,9190000000.0,6354000000.0,1773114000.0,0.6252165021156558
2009-11-03,11.53,2836000000.0,9190000000.0,6354000000.0,1791762000.0,0.6317919605077574
2009-11-04,11.58,2836000000.0,9190000000.0,6354000000.0,1799532000.0,0.6345317348377997
2009-11-05,11.93,2836000000.0,9190000000.0,6354000000.0,1853922000.0,0.6537101551480959
2009-11-06,11.9,2914000000.0,9096000000.0,6182000000.0,1849260000.0,0.6346122168840083
2009-11-09,12.16,2914000000.0,9096000000.0,6182000000.0,1889664000.0,0.648477693891558
2009-11-10,12.12,2914000000.0,9096000000.0,6182000000.0,1883447999.9999998,0.6463445435827041
2009-11-11,12.13,2914000000.0,9096000000.0,6182000000.0,1885002000.0000002,0.6468778311599177
2009-11-12,11.94,2914000000.0,9096000000.0,6182000000.0,1855476000.0,0.636745367192862
2009-11-13,11.96,2914000000.0,9096000000.0,6182000000.0,1858584000.0000002,0.637811942347289
2009-11-16,12.14,2914000000.0,9096000000.0,6182000000.0,1886556000.0,0.6474111187371311
2009-11-17,12.18,2914000000.0,9096000000.0,6182000000.0,1892772000.0,0.649544269045985
2009-11-18,12.17,2914000000.0,9096000000.0,6182000000.0,1891218000.0,0.6490109814687715
2009-11-19,11.94,2914000000.0,9096000000.0,6182000000.0,1855476000.0,0.636745367192862
2009-11-20,11.81,2914000000.0,9096000000.0,6182000000.0,1835274000.0,0.6298126286890872
2009-11-23,11.98,2914000000.0,9096000000.0,6182000000.0,1861692000.0,0.6388785175017159
2009-11-24,11.73,2914000000.0,9096000000.0,6182000000.0,1822842000.0,0.6255463280713796
2009-11-25,11.83,2914000000.0,9096000000.0,6182000000.0,1838382000.0,0.630879203843514
2009-11-27,11.57,2914000000.0,9096000000.0,6182000000.0,1797978000.0,0.6170137268359643
2009-11-30,11.56,2914000000.0,9096000000.0,6182000000.0,1796424000.0,0.6164804392587508
2009-12-01,11.87,2914000000.0,9096000000.0,6182000000.0,1844597999.9999998,0.6330123541523678
2009-12-02,11.86,2914000000.0,9096000000.0,6182000000.0,1843044000.0,0.6324790665751544
2009-12-03,11.59,2914000000.0,9096000000.0,6182000000.0,1801086000.0,0.6180803019903912
2009-12-04,11.77,2914000000.0,9096000000.0,6182000000.0,1829058000.0,0.6276794783802333
2009-12-07,11.75,2914000000.0,9096000000.0,6182000000.0,1825950000.0,0.6266129032258064
2009-12-08,11.69,2914000000.0,9096000000.0,6182000000.0,1816626000.0,0.6234131777625257
2009-12-09,11.67,2914000000.0,9096000000.0,6182000000.0,1813518000.0,0.6223466026080988
2009-12-10,11.67,2914000000.0,9096000000.0,6182000000.0,1813518000.0,0.6223466026080988
2009-12-11,11.76,2914000000.0,9096000000.0,6182000000.0,1827504000.0,0.6271461908030199
2009-12-14,11.9,2914000000.0,9096000000.0,6182000000.0,1849260000.0,0.6346122168840083
2009-12-15,11.82,2914000000.0,9096000000.0,6182000000.0,1836828000.0,0.6303459162663007
2009-12-16,11.87,2914000000.0,9096000000.0,6182000000.0,1844597999.9999998,0.6330123541523678
2009-12-17,11.76,2914000000.0,9096000000.0,6182000000.0,1827504000.0,0.6271461908030199
2009-12-18,11.91,2914000000.0,9096000000.0,6182000000.0,1850814000.0,0.6351455044612216
2009-12-21,12.06,2914000000.0,9096000000.0,6182000000.0,1874124000.0,0.6431448181194235
2009-12-22,12.09,2914000000.0,9096000000.0,6182000000.0,1878786000.0,0.6447446808510638
2009-12-23,12.16,2914000000.0,9096000000.0,6182000000.0,1889664000.0,0.648477693891558
2009-12-24,12.21,2914000000.0,9096000000.0,6182000000.0,1897434000.0000002,0.6511441317776253
2009-12-28,12.22,2914000000.0,9096000000.0,6182000000.0,1898988000.0,0.6516774193548387
2009-12-29,12.24,2914000000.0,9096000000.0,6182000000.0,1902096000.0,0.6527439945092656
2009-12-30,12.28,2914000000.0,9096000000.0,6182000000.0,1908312000.0,0.6548771448181194
2009-12-31,12.12,2914000000.0,9096000000.0,6182000000.0,1883447999.9999998,0.6463445435827041
2010-01-04,12.36,2914000000.0,9096000000.0,6182000000.0,1899732000.0,0.6519327385037749
2010-01-05,12.41,2914000000.0,9096000000.0,6182000000.0,1907417000.0,0.6545700068634179
2010-01-06,12.36,2914000000.0,9096000000.0,6182000000.0,1899732000.0,0.6519327385037749
2010-01-07,12.3,2914000000.0,9096000000.0,6182000000.0,1890510000.0,0.6487680164722032
2010-01-08,12.16,2914000000.0,9096000000.0,6182000000.0,1868992000.0,0.6413836650652025
2010-01-11,12.23,2914000000.0,9096000000.0,6182000000.0,1879751000.0,0.6450758407687028
