date,MCHP,MCHP_SHE,PB Ratio
2013-09-27,8639151300.0,1954260000.0,4.420676522059501
2013-09-30,8637007590.0,1954260000.0,4.4195795799944735
2013-10-01,8702502900.0,1954260000.0,4.45309370298732
2013-10-02,8613966270.0,1954260000.0,4.407789275736084
2013-10-03,8529748500.0,1954260000.0,4.364694820545885
2013-10-04,8505994770.0,1954260000.0,4.352539974210187
2013-10-07,8525429639.999999,1954260000.0,4.362484848484848
2013-10-08,8398023270.0,1954260000.0,4.29729067268429
2013-10-09,8382907260.0,1954260000.0,4.289555770470664
2013-10-10,8570777669.999999,1954260000.0,4.385689555125725
2013-10-11,8659314300.0,1954260000.0,4.430993982376961
2013-10-14,8721937770.0,1954260000.0,4.463038577261981
2013-10-15,8542705080.000001,1954260000.0,4.371324736728993
2013-10-16,8618285130.0,1954260000.0,4.40999924779712
2013-10-17,8678749170.0,1954260000.0,4.440938856651623
2013-10-18,8702502900.0,1954260000.0,4.45309370298732
2013-10-21,8745691500.0,1954260000.0,4.475193423597679
2013-10-22,8750010360.0,1954260000.0,4.4774033956587145
2013-10-23,8408820419.999999,1954260000.0,4.302815602836879
2013-10-24,8419617570.0,1954260000.0,4.308340532989469
2013-10-25,8393704409.999999,1954260000.0,4.295080700623253
2013-10-28,8510313629.999999,1954260000.0,4.354749946271222
2013-10-29,8702502900.0,1954260000.0,4.45309370298732
2013-10-30,8626922850.0,1954260000.0,4.414419191919192
2013-10-31,9276911280.0,1954260000.0,4.7470199871050935
2013-11-01,9186215220.0,1954260000.0,4.70061057382334
2013-11-04,9203490660.0,1954260000.0,4.709450462067483
2013-11-05,9212128380.0,1954260000.0,4.713870406189555
2013-11-06,9279070710.0,1954260000.0,4.748124973135611
2013-11-07,9104156880.0,1954260000.0,4.658621104663657
2013-11-08,9261795270.0,2018539000.0,4.588365778416964
2013-11-11,9276911280.0,2018539000.0,4.595854367936413
2013-11-12,9393520500.0,2018539000.0,4.653623487086453
2013-11-13,9380563920.0,2018539000.0,4.647204696069781
2013-11-14,9376245060.0,2018539000.0,4.645065099064224
2013-11-15,9417274230.0,2018539000.0,4.6653912706170155
2013-11-18,9361129050.0,2018539000.0,4.6375765095447745
2013-11-19,9184055790.0,2018539000.0,4.549853032316938
2013-11-20,9238041540.0,2018539000.0,4.5765979948864
2013-11-21,9464781690.0,2018539000.0,4.688926837678142
2013-11-22,9460462830.0,2018539000.0,4.686787240672586
2013-11-25,9466941120.0,2018539000.0,4.689996636180921
2013-11-26,9391361070.0,2018539000.0,4.652553688583674
2013-11-27,9371926200.0,2018539000.0,4.6429255020586675
2013-11-29,9348172470.0,2018539000.0,4.631157718528104
2013-12-02,9231563250.0,2018539000.0,4.573388599378065
2013-12-03,9207809520.0,2018539000.0,4.561620815847502
2013-12-04,9160302060.0,2018539000.0,4.538085248786374
2013-12-05,9140867190.0,2018539000.0,4.528457062261368
2013-12-06,9406477080.0,2018539000.0,4.660042278103123
2013-12-09,9352491330.0,2018539000.0,4.63329731553366
2013-12-10,9287708430.0,2018539000.0,4.601203360450306
2013-12-11,9101997450.0,2018539000.0,4.509200689211355
2013-12-12,9063127710.0,2018539000.0,4.489944316161343
2013-12-13,8968112790.0,2018539000.0,4.442873182039088
2013-12-16,9017779680.0,2018539000.0,4.467478547602994
2013-12-17,9056649420.0,2018539000.0,4.486734920653007
2013-12-18,9188374650.0,2018539000.0,4.551992629322495
2013-12-19,9218606670.0,2018539000.0,4.566969808361394
2013-12-20,9376245060.0,2018539000.0,4.645065099064224
2013-12-23,9518767440.0,2018539000.0,4.715671800247605
2013-12-24,9594347490.0,2018539000.0,4.753114747844852
2013-12-26,9577072050.0,2018539000.0,4.744556359822624
2013-12-27,9561956040.0,2018539000.0,4.737067770303175
2013-12-30,9600825780.0,2018539000.0,4.756324143353187
2013-12-31,9663449250.0,2018539000.0,4.787348299933764
2014-01-02,9612717100.0,2018539000.0,4.762215196238468
2014-01-03,9693240200.0,2018539000.0,4.802106969446713
2014-01-06,9673653500.0,2018539000.0,4.792403565152816
2014-01-07,9728061000.0,2018539000.0,4.8193574659691985
2014-01-08,9856462700.0,2018539000.0,4.882968671895862
2014-01-09,9841228600.0,2018539000.0,4.875421579667274
2014-01-10,9808584100.0,2018539000.0,4.859249239177445
2014-01-13,9825994500.0,2018539000.0,4.867874487438687
2014-01-14,10034919300.0,2018539000.0,4.971377466573596
2014-01-15,10084974200.0,2018539000.0,4.9961750553246675
2014-01-16,10069740100.0,2018539000.0,4.988627963096081
2014-01-17,10054506000.0,2018539000.0,4.981080870867494
2014-01-21,10065387500.0,2018539000.0,4.9864716510307705
2014-01-22,10024037800.0,2018539000.0,4.96598668641032
2014-01-23,9791173700.0,2018539000.0,4.850623990916202
2014-01-24,9593130400.0,2018539000.0,4.75251179194457
2014-01-27,9588777800.0,2018539000.0,4.750355479879259
2014-01-28,9804231500.0,2018539000.0,4.857092927112134
2014-01-29,9708474300.0,2018539000.0,4.8096540616753005
2014-01-30,9871696800.0,2018539000.0,4.890515764124449
2014-01-31,9762881800.0,2018539000.0,4.836607962491684
2014-02-03,9493020600.0,2018539000.0,4.702916614442426
2014-02-04,9490844300.0,2018539000.0,4.701838458409771
2014-02-05,9510431000.0,2018539000.0,4.711541862703668
2014-02-06,9512607300.0,2018539000.0,4.712620018736324
2014-02-07,9671477200.0,2075108000.0,4.660710285922468
2014-02-10,9741118800.0,2075108000.0,4.69427075602812
2014-02-11,9760705500.0,2075108000.0,4.703709638245335
2014-02-12,9913046500.0,2075108000.0,4.7771231666014495
2014-02-13,9969630300.0,2075108000.0,4.804391048562292
2014-02-14,9958748800.0,2075108000.0,4.799147225108284
2014-02-18,9902165000.0,2075108000.0,4.771879343147441
2014-02-19,9771587000.0,2075108000.0,4.708953461699343
2014-02-20,9836876000.0,2075108000.0,4.740416402423392
2014-02-21,9849933800.0,2075108000.0,4.746708990568202
2014-02-24,9852110100.0,2075108000.0,4.747757755259004
2014-02-25,9867344200.0,2075108000.0,4.755099108094615
2014-02-26,9908693900.0,2075108000.0,4.775025637219846
2014-02-27,9926104300.0,2075108000.0,4.783415754746259
2014-02-28,9913046500.0,2075108000.0,4.7771231666014495
2014-03-03,9782468500.0,2075108000.0,4.714197285153351
2014-03-04,10078445300.0,2075108000.0,4.856829283102374
2014-03-05,10130676500.0,2075108000.0,4.881999635681613
2014-03-06,10152439500.0,2075108000.0,4.892487282589629
2014-03-07,10137205400.0,2075108000.0,4.885145929754017
2014-03-10,10121971300.0,2075108000.0,4.877804576918406
2014-03-11,10054506000.0,2075108000.0,4.845292871503555
2014-03-12,10102384600.0,2075108000.0,4.8683656947011915
2014-03-13,10045800800.0,2075108000.0,4.841097812740349
2014-03-14,10026214100.0,2075108000.0,4.831658930523134
2014-03-17,10161144700.0,2075108000.0,4.896682341352836
2014-03-18,10313485700.0,2075108000.0,4.97009586970895
2014-03-19,10287370100.0,2075108000.0,4.95751069341933
2014-03-20,10465826700.0,2075108000.0,5.043509398065065
2014-03-21,10326543500.0,2075108000.0,4.97638845785376
2014-03-24,10346130200.0,2075108000.0,4.9858273400709745
2014-03-25,10372245800.0,2075108000.0,4.998412516360594
2014-03-26,10261254500.0,2075108000.0,4.944925517129711
2014-03-27,10108913500.0,2075108000.0,4.871511988773596
2014-03-28,10211199600.0,2075108000.0,4.9208039292412735
2014-03-31,10394008800.0,2075108000.0,5.008900163268611
2014-04-01,10743616950.0,2075108000.0,5.177377249762422
2014-04-02,10837918290.0,2075108000.0,5.2228213133967
2014-04-03,10905276390.0,2075108000.0,5.255281358849756
2014-04-04,10593183860.0,2075108000.0,5.104883148250597
2014-04-07,10532561570.0,2075108000.0,5.075669107342847
2014-04-08,10685239930.0,2075108000.0,5.149245210369774
2014-04-09,10846899370.0,2075108000.0,5.227149319457108
2014-04-10,10543787920.0,2075108000.0,5.081079114918356
2014-04-11,10431524420.0,2075108000.0,5.026979039163263
2014-04-14,10462958200.0,2075108000.0,5.042127060374689
2014-04-15,10590938590.0,2075108000.0,5.103801146735496
2014-04-16,10429279150.0,2075108000.0,5.025897037648161
2014-04-17,10626862910.0,2075108000.0,5.121113170977125
2014-04-21,10687485200.0,2075108000.0,5.150327211884876
2014-04-22,10754843300.0,2075108000.0,5.182787257337932
2014-04-23,10786277080.0,2075108000.0,5.197935278549357
2014-04-24,10864861530.0,2075108000.0,5.2358053315779225
2014-04-25,10588693320.0,2075108000.0,5.1027191452203935
2014-04-28,10539297380.0,2075108000.0,5.078915111888152
2014-04-29,10620127100.0,2075108000.0,5.11786716643182
2014-04-30,10674013580.0,2075108000.0,5.143835202794264
2014-05-01,10476429820.0,2075108000.0,5.0486190694653
2014-05-02,10501127790.0,2075108000.0,5.060521086131421
2014-05-05,10498882520.0,2075108000.0,5.059439084616319
2014-05-06,10406826450.0,2075108000.0,5.015077022497143
2014-05-07,10528071030.0,2075108000.0,5.073505104312643
2014-05-08,10570731160.0,2075108000.0,5.094063133099579
2014-05-09,10525825760.0,2075108000.0,5.072423102797541
2014-05-12,10703202090.0,2075108000.0,5.1579012224905885
2014-05-13,10528071030.0,2075108000.0,5.073505104312643
2014-05-14,10429279150.0,2075108000.0,5.025897037648161
2014-05-15,10294562950.0,2075108000.0,4.960976946742049
2014-05-16,10418052800.0,2075108000.0,5.020487030072652
2014-05-19,10418052800.0,2075108000.0,5.020487030072652
2014-05-20,10328242000.0,2075108000.0,4.977206969468577
2014-05-21,10404581180.0,2075108000.0,5.0139950209820405
2014-05-22,10427033880.0,2075108000.0,5.0248150361330595
2014-05-23,10476429820.0,2075108000.0,5.0486190694653
2014-05-27,10602164940.0,2075108000.0,5.109211154311004
2014-05-28,10611146020.0,2075108000.0,5.113539160371412
2014-05-29,10622372370.0,2075108000.0,5.118949167946921
2014-05-30,10687485200.0,2135461000.0,5.004767214198714
2014-06-02,10608900750.0,2135461000.0,4.967967455270783
2014-06-03,10649315610.0,2135461000.0,4.986893045576576
2014-06-04,10723409520.0,2135461000.0,5.021589961137197
2014-06-05,10837918290.0,2135461000.0,5.075212467003612
2014-06-06,10923238550.0,2135461000.0,5.115166490982509
2014-06-09,11069181100.0,2135461000.0,5.1835089004200965
2014-06-10,11096124340.0,2135461000.0,5.196125960623959
2014-06-11,11105105420.0,2135461000.0,5.2003316473585794
2014-06-12,11037747320.0,2135461000.0,5.168788996848924
2014-06-13,11033256780.0,2135461000.0,5.1666861534816135
2014-06-16,10972634490.0,2135461000.0,5.138297768022923
2014-06-17,11078162180.0,2135461000.0,5.1877145871547174
2014-06-18,11048973670.0,2135461000.0,5.1740461052672
2014-06-19,11044483130.0,2135461000.0,5.17194326189989
2014-06-20,11082652720.0,2135461000.0,5.1898174305220275
2014-06-23,11109595960.0,2135461000.0,5.20243449072589
2014-06-24,10947936520.0,2135461000.0,5.126732129502717
2014-06-25,10965898680.0,2135461000.0,5.135143502971958
2014-06-26,10876087880.0,2135461000.0,5.09308663562575
2014-06-27,10925483820.0,2135461000.0,5.116217912666165
2014-06-30,10959162870.0,2135461000.0,5.131989237920992
2014-07-01,11193571620.0,2135461000.0,5.24175886143554
2014-07-02,11155337600.0,2135461000.0,5.22385452134223
2014-07-03,11207065980.0,2135461000.0,5.248078040292002
2014-07-07,11123850760.0,2135461000.0,5.209109770677151
2014-07-08,11087865800.0,2135461000.0,5.1922586270599185
2014-07-09,11164333840.0,2135461000.0,5.228067307246539
2014-07-10,11081118620.0,2135461000.0,5.189099037631687
2014-07-11,11038386480.0,2135461000.0,5.169088304586223
2014-07-14,11038386480.0,2135461000.0,5.169088304586223
2014-07-15,10930431600.0,2135461000.0,5.118534873734524
2014-07-16,10964167500.0,2135461000.0,5.13433282087568
2014-07-17,10829223900.0,2135461000.0,5.071141032311056
2014-07-18,10916937240.0,2135461000.0,5.112215694878062
2014-07-21,10919186300.0,2135461000.0,5.113268891354139
2014-07-22,10993405280.0,2135461000.0,5.148024375064682
2014-07-23,10595321660.0,2135461000.0,4.9616085987990415
2014-07-24,10613314140.0,2135461000.0,4.970034170607658
2014-07-25,10323185400.0,2135461000.0,4.834171825193717
2014-07-28,10374913780.0,2135461000.0,4.8583953441434895
2014-07-29,10401902500.0,2135461000.0,4.8710337018564145
2014-07-30,10401902500.0,2135461000.0,4.8710337018564145
2014-07-31,10125268120.0,2135461000.0,4.741490535298936
2014-08-01,10354672240.0,2135461000.0,4.848916575858796
2014-08-04,10399653440.0,2135461000.0,4.869980505380337
2014-08-05,10392906260.0,2135461000.0,4.866820915952106
2014-08-06,10491864900.0,2135461000.0,4.913161560899496
2014-08-07,10248966420.0,2135461000.0,4.799416341483174
2014-08-08,10338928820.0,2135461000.0,4.841544200526257
2014-08-11,10406400620.0,2169645000.0,4.796360980713435
2014-08-12,10476121480.0,2169645000.0,4.828495666341729
2014-08-13,10575080120.0,2169645000.0,4.874106187878662
2014-08-14,10588574480.0,2169645000.0,4.88032580445188
2014-08-15,10653797220.0,2169645000.0,4.910387284555768
2014-08-18,10577329180.0,2169645000.0,4.875142790640865
2014-08-19,10581827300.0,2169645000.0,4.877215996165272
2014-08-20,10703276540.0,2169645000.0,4.933192545324235
2014-08-21,10748257740.0,2169645000.0,4.953924600568295
2014-08-22,10743759620.0,2169645000.0,4.95185139504389
2014-08-25,10730265260.0,2169645000.0,4.945631778470672
2014-08-26,10755004920.0,2169645000.0,4.957034408854905
2014-08-27,10719019960.0,2169645000.0,4.940448764659656
2014-08-28,10799986120.0,2169645000.0,4.977766464098965
2014-08-29,10982159980.0,2169645000.0,5.061731287837411
2014-09-02,10970914680.0,2169645000.0,5.056548274026396
2014-09-03,10923684420.0,2169645000.0,5.034779616020132
2014-09-04,10934929720.0,2169645000.0,5.039962629831147
2014-09-05,10986658100.0,2169645000.0,5.063804493361817
2014-09-08,11013646820.0,2169645000.0,5.076243726508253
2014-09-09,10932680660.0,2169645000.0,5.038926027068944
2014-09-10,10860710740.0,2169645000.0,5.005754738678448
2014-09-11,10880952280.0,2169645000.0,5.015084163538274
2014-09-12,10721269020.0,2169645000.0,4.941485367421859
2014-09-15,10640302860.0,2169645000.0,4.90416766798255
2014-09-16,10808982360.0,2169645000.0,4.981912875147778
2014-09-17,10887699460.0,2169645000.0,5.018193971824884
2014-09-18,11063126140.0,2169645000.0,5.099048987276721
2014-09-19,10892197580.0,2169645000.0,5.0202671773492895
2014-09-22,10795488000.0,2169645000.0,4.97569325857456
2014-09-23,10683035000.0,2169645000.0,4.923863120464408
2014-09-24,10746008680.0,2169645000.0,4.9528879978060925
2014-09-25,10649299100.0,2169645000.0,4.908314079031363
2014-09-26,10705525600.0,2169645000.0,4.934229148086438
2014-09-29,10687533120.0,2169645000.0,4.925936325988814
2014-09-30,10622310380.0,2169645000.0,4.895874845884926
2014-10-01,10339628310.0,2169645000.0,4.765585296212053
2014-10-02,10386759240.0,2169645000.0,4.7873081725351385
2014-10-03,10353094290.0,2169645000.0,4.7717918323043635
2014-10-06,10319429340.0,2169645000.0,4.756275492073588
2014-10-07,10083774690.0,2169645000.0,4.647661110458163
2014-10-08,10368804600.0,2169645000.0,4.779032791078725
2014-10-09,10220678820.0,2169645000.0,4.7107608940633146
2014-10-10,8968342680.0,2169645000.0,4.133553037478482
2014-10-13,8683312770.0,2169645000.0,4.002181356857919
2014-10-14,8575584930.0,2169645000.0,3.9525290681194387
2014-10-15,8467857089.999999,2169645000.0,3.902876779380958
2014-10-16,8795529270.0,2169645000.0,4.053902490960502
2014-10-17,8615982870.0,2169645000.0,3.971148676396369
2014-10-20,8779818960.0,2169645000.0,4.046661532186141
2014-10-21,9109735470.0,2169645000.0,4.198721666447737
2014-10-22,8970587010.0,2169645000.0,4.1345874601605335
2014-10-23,9053627220.0,2169645000.0,4.172861099396445
2014-10-24,9210730320.0,2169645000.0,4.245270687140062
2014-10-27,9239906610.0,2169645000.0,4.258718182006734
2014-10-28,9399254040.0,2169645000.0,4.332162192432403
2014-10-29,9475561260.0,2169645000.0,4.36733256362216
2014-10-30,9221951970.0,2169645000.0,4.250442800550321
2014-10-31,9675306630.0,2169645000.0,4.459396182324758
2014-11-03,9697749930.0,2169645000.0,4.469740409145275
2014-11-04,9623687040.0,2169645000.0,4.4356044606375695
2014-11-05,9783034470.0,2169645000.0,4.509048471063238
2014-11-06,9765079830.0,2169645000.0,4.500773089606825
2014-11-07,9682039620.0,2169645000.0,4.462499450370913
2014-11-10,9760591170.0,2203421000.0,4.429744097927722
2014-11-11,9735903540.0,2203421000.0,4.4185398705013705
2014-11-12,9735903540.0,2203421000.0,4.4185398705013705
2014-11-13,9625931370.0,2203421000.0,4.36863013014762
2014-11-14,9731414880.0,2203421000.0,4.416502738242033
2014-11-17,9798744780.0,2203421000.0,4.447059722132084
2014-11-18,9881784990.0,2203421000.0,4.484746668929814
2014-11-19,9684283950.0,2203421000.0,4.395112849518998
2014-11-20,9704482920.0,2203421000.0,4.404279944686014
2014-11-21,9825676740.0,2203421000.0,4.459282515688105
2014-11-24,9888517980.0,2203421000.0,4.487802367318819
2014-11-25,9901983960.0,2203421000.0,4.493913764096829
2014-11-26,10110706650.0,2203421000.0,4.588640414155988
2014-11-28,10133149950.0,2203421000.0,4.5988260754526715
2014-12-01,10038888090.0,2203421000.0,4.5560462980066
2014-12-02,10020933450.0,2203421000.0,4.547897768969253
2014-12-03,10456333470.0,2203421000.0,4.7454995981249155
2014-12-04,10328406660.0,2203421000.0,4.687441328733819
2014-12-05,10389003570.0,2203421000.0,4.7149426142348645
2014-12-08,10164570570.0,2203421000.0,4.613086001268028
2014-12-09,10191502530.0,2203421000.0,4.625308794824049
2014-12-10,9982779840.0,2203421000.0,4.530582144764891
2014-12-11,10029910770.0,2203421000.0,4.551972033487926
2014-12-12,9807722100.0,2203421000.0,4.451133986650758
2014-12-15,9679795290.0,2203421000.0,4.393075717259661
2014-12-16,9673062300.0,2203421000.0,4.390020018870656
2014-12-17,9809966430.0,2203421000.0,4.452152552780427
2014-12-18,10135394280.0,2203421000.0,4.599844641582339
2014-12-19,10162326240.0,2203421000.0,4.61206743513836
2014-12-22,10243122120.0,2203421000.0,4.648735815806421
2014-12-23,10276787070.0,2203421000.0,4.664014307751446
2014-12-24,10288008720.0,2203421000.0,4.669107138399788
2014-12-26,10258832430.0,2203421000.0,4.6558657787141
2014-12-29,10216190160.0,2203421000.0,4.6365130222504005
2014-12-30,10148860260.0,2203421000.0,4.6059560383603495
2014-12-31,10124172630.0,2203421000.0,4.594751810933998
2015-01-02,10031182070.0,2203421000.0,4.552548999941455
2015-01-05,9807621070.0,2203421000.0,4.451088135222457
2015-01-06,9617594220.0,2203421000.0,4.364846400211308
2015-01-07,9671248860.0,2203421000.0,4.389197007743867
2015-01-08,9979763040.0,2203421000.0,4.529213001056085
2015-01-09,9952935720.0,2203421000.0,4.517037697289806
2015-01-12,9843390830.0,2203421000.0,4.467321873577496
2015-01-13,9829977170.0,2203421000.0,4.461234221694356
2015-01-14,10062480610.0,2203421000.0,4.566753521002115
2015-01-15,9939522060.0,2203421000.0,4.510950045406665
2015-01-16,10024475240.0,2203421000.0,4.549505173999885
