date,STX,STX_SHE,PB Ratio
2013-12-10,18185580000.0,3678000000.0,4.94442088091354
2013-12-11,17696490000.0,3678000000.0,4.811443719412725
2013-12-12,17639370000.0,3678000000.0,4.795913539967374
2013-12-13,17850000000.0,3678000000.0,4.853181076672104
2013-12-16,18328380000.0,3678000000.0,4.983246329526917
2013-12-17,18903150000.0,3678000000.0,5.139518760195759
2013-12-18,18796050000.0,3678000000.0,5.110399673735726
2013-12-19,18738930000.0,3678000000.0,5.094869494290375
2013-12-20,19870620000.0,3678000000.0,5.402561174551386
2013-12-23,19995570000.0,3678000000.0,5.436533442088091
2013-12-24,19970580000.0,3678000000.0,5.42973898858075
2013-12-26,19999140000.0,3678000000.0,5.437504078303426
2013-12-27,19870620000.0,3678000000.0,5.402561174551386
2013-12-30,19842030000.0,3678000000.0,5.394787928221859
2013-12-31,19712160000.0,3678000000.0,5.359477977161501
2014-01-02,19448910000.0,3678000000.0,5.287903752039152
2014-01-03,19943820000.0,3678000000.0,5.422463295269168
2014-01-06,19989450000.0,3678000000.0,5.434869494290375
2014-01-07,20638800000.0,3678000000.0,5.61141924959217
2014-01-08,20930130000.0,3678000000.0,5.69062805872757
2014-01-09,20361510000.0,3678000000.0,5.536027732463295
2014-01-10,20494890000.0,3678000000.0,5.572292006525285
2014-01-13,20547540000.0,3678000000.0,5.586606851549755
2014-01-14,21175830000.0,3678000000.0,5.757430668841762
2014-01-15,21354840000.0,3678000000.0,5.806101141924959
2014-01-16,21291660000.0,3678000000.0,5.788923327895596
2014-01-17,21481200000.0,3678000000.0,5.840456769983687
2014-01-21,21495240000.0,3678000000.0,5.8442740619902125
2014-01-22,21411000000.0,3678000000.0,5.82137030995106
2014-01-23,21319740000.0,3678000000.0,5.796557911908646
2014-01-24,20558070000.0,3678000000.0,5.589469820554649
2014-01-27,20375550000.0,3678000000.0,5.5398450244698205
2014-01-28,18083520000.0,2495000000.0,7.247903807615231
2014-01-29,18831150000.0,2495000000.0,7.547555110220441
2014-01-30,18638100000.0,2495000000.0,7.470180360721443
2014-01-31,18553860000.0,2495000000.0,7.436416833667335
2014-02-03,17932590000.0,2495000000.0,7.187410821643287
2014-02-04,17546490000.0,2495000000.0,7.032661322645291
2014-02-05,17237610000.0,2495000000.0,6.908861723446893
2014-02-06,17265690000.0,2495000000.0,6.92011623246493
2014-02-07,17381520000.0,2495000000.0,6.966541082164329
2014-02-10,17511390000.0,2495000000.0,7.018593186372746
2014-02-11,17328870000.0,2495000000.0,6.945438877755511
2014-02-12,17272710000.0,2495000000.0,6.922929859719439
2014-02-13,17409600000.0,2495000000.0,6.977795591182365
2014-02-14,17599140000.0,2495000000.0,7.053763527054108
2014-02-18,17448210000.0,2495000000.0,6.993270541082165
2014-02-19,17209530000.0,2495000000.0,6.897607214428858
2014-02-20,17557020000.0,2495000000.0,7.036881763527054
2014-02-21,17813250000.0,2495000000.0,7.139579158316633
2014-02-24,17957160000.0,2495000000.0,7.197258517034068
2014-02-25,17792190000.0,2495000000.0,7.131138276553107
2014-02-26,18157230000.0,2495000000.0,7.277446893787575
2014-02-27,18223920000.0,2495000000.0,7.304176352705411
2014-02-28,18318690000.0,2495000000.0,7.342160320641282
2014-03-03,18353790000.0,2495000000.0,7.356228456913827
2014-03-04,18666180000.0,2495000000.0,7.481434869739479
2014-03-05,18448560000.0,2495000000.0,7.394212424849699
2014-03-06,17585100000.0,2495000000.0,7.04813627254509
2014-03-07,17300790000.0,2495000000.0,6.934184368737475
2014-03-10,17599140000.0,2495000000.0,7.053763527054108
2014-03-11,17507880000.0,2495000000.0,7.017186372745491
2014-03-12,17813250000.0,2495000000.0,7.139579158316633
2014-03-13,17469270000.0,2495000000.0,7.001711422845691
2014-03-14,17602650000.0,2495000000.0,7.055170340681363
2014-03-17,17802720000.0,2495000000.0,7.13535871743487
2014-03-18,18227430000.0,2495000000.0,7.305583166332665
2014-03-19,18136170000.0,2495000000.0,7.2690060120240485
2014-03-20,18638100000.0,2495000000.0,7.470180360721443
2014-03-21,18774990000.0,2495000000.0,7.525046092184369
2014-03-24,18603000000.0,2495000000.0,7.456112224448898
2014-03-25,19350630000.0,2495000000.0,7.755763527054108
2014-03-26,19498050000.0,2495000000.0,7.814849699398797
2014-03-27,19238310000.0,2495000000.0,7.710745490981964
2014-03-28,19276920000.0,2495000000.0,7.726220440881764
2014-03-31,19487520000.0,2495000000.0,7.810629258517034
2014-04-01,19779000000.0,2495000000.0,7.927454909819639
2014-04-02,19834520000.0,2495000000.0,7.94970741482966
2014-04-03,19914330000.0,2495000000.0,7.981695390781563
2014-04-04,19452820000.0,2495000000.0,7.796721442885771
2014-04-07,19071120000.0,2495000000.0,7.643735470941884
2014-04-08,19272380000.0,2495000000.0,7.724400801603206
2014-04-09,19324430000.0,2495000000.0,7.745262525050101
2014-04-10,18720650000.0,2495000000.0,7.503266533066133
2014-04-11,18526330000.0,2495000000.0,7.4253827655310625
2014-04-14,19022540000.0,2495000000.0,7.624264529058117
2014-04-15,19043360000.0,2495000000.0,7.6326092184368735
2014-04-16,19317490000.0,2495000000.0,7.742480961923848
2014-04-17,19282790000.0,2495000000.0,7.728573146292585
2014-04-21,19324430000.0,2495000000.0,7.745262525050101
2014-04-22,19317490000.0,2495000000.0,7.742480961923848
2014-04-23,18776170000.0,2495000000.0,7.525519038076152
2014-04-24,18717180000.0,2495000000.0,7.501875751503006
2014-04-25,18293840000.0,2495000000.0,7.332200400801603
2014-04-28,18252200000.0,2495000000.0,7.315511022044088
2014-04-29,18561030000.0,2495000000.0,7.439290581162324
2014-04-30,18245260000.0,2638000000.0,6.916322971948445
2014-05-01,17610250000.0,2638000000.0,6.675606520090978
2014-05-02,17710880000.0,2638000000.0,6.7137528430629265
2014-05-05,17526970000.0,2638000000.0,6.644037149355572
2014-05-06,17440220000.0,2638000000.0,6.611152388172858
2014-05-07,17346530000.0,2638000000.0,6.575636846095527
2014-05-08,17100160000.0,2638000000.0,6.482244124336619
2014-05-09,17193850000.0,2638000000.0,6.51775966641395
2014-05-12,17273660000.0,2638000000.0,6.548013646702047
2014-05-13,17613720000.0,2638000000.0,6.676921910538287
2014-05-14,17783750000.0,2638000000.0,6.741376042456406
2014-05-15,17658830000.0,2638000000.0,6.694021986353298
2014-05-16,17762930000.0,2638000000.0,6.733483699772555
2014-05-19,17946840000.0,2638000000.0,6.803199393479909
2014-05-20,17651890000.0,2638000000.0,6.691391205458681
2014-05-21,17755990000.0,2638000000.0,6.730852918877938
2014-05-22,17908670000.0,2638000000.0,6.7887300985595145
2014-05-23,18026650000.0,2638000000.0,6.833453373768006
2014-05-27,18515920000.0,2638000000.0,7.018923426838514
2014-05-28,18432640000.0,2638000000.0,6.987354056103109
2014-05-29,18411820000.0,2638000000.0,6.979461713419257
2014-05-30,18644310000.0,2638000000.0,7.067592873388931
2014-06-02,18675540000.0,2638000000.0,7.079431387414708
2014-06-03,18581850000.0,2638000000.0,7.043915845337377
2014-06-04,18609610000.0,2638000000.0,7.0544389689158455
2014-06-05,18862920000.0,2638000000.0,7.15046247156937
2014-06-06,19258500000.0,2638000000.0,7.300416982562547
2014-06-09,18963550000.0,2638000000.0,7.188608794541319
2014-06-10,18921910000.0,2638000000.0,7.172824109173616
2014-06-11,18911500000.0,2638000000.0,7.168877937831691
2014-06-12,18814340000.0,2638000000.0,7.132047005307051
2014-06-13,19209920000.0,2638000000.0,7.282001516300228
2014-06-16,19400770000.0,2638000000.0,7.354347990902198
2014-06-17,19716540000.0,2638000000.0,7.474048521607278
2014-06-18,19820640000.0,2638000000.0,7.513510235026535
2014-06-19,19633260000.0,2638000000.0,7.442479150871873
2014-06-20,19525690000.0,2638000000.0,7.401702047005307
2014-06-23,19414650000.0,2638000000.0,7.359609552691433
2014-06-24,19428530000.0,2638000000.0,7.364871114480668
2014-06-25,19699190000.0,2638000000.0,7.467471569370735
2014-06-26,19678370000.0,2638000000.0,7.459579226686884
2014-06-27,19751240000.0,2638000000.0,7.487202426080364
2014-06-30,19148340000.0,2638000000.0,7.258658074298711
2014-07-01,19842560000.0,2638000000.0,7.521819560272934
2014-07-02,19893110000.0,2638000000.0,7.540981804397271
2014-07-03,19970620000.0,2638000000.0,7.570363912054587
2014-07-07,19869520000.0,2638000000.0,7.532039423805913
2014-07-08,19778530000.0,2638000000.0,7.497547384382107
2014-07-09,19707760000.0,2638000000.0,7.470720242608037
2014-07-10,19825710000.0,2638000000.0,7.515432145564822
2014-07-11,20034650000.0,2638000000.0,7.594636087945413
2014-07-14,20108790000.0,2638000000.0,7.622740712661107
2014-07-15,20115530000.0,2638000000.0,7.625295678544352
2014-07-16,20661470000.0,2638000000.0,7.832247915087187
2014-07-17,20048130000.0,2638000000.0,7.599746019711903
2014-07-18,19812230000.0,2638000000.0,7.510322213798332
2014-07-21,19741460000.0,2638000000.0,7.483495072024261
2014-07-22,19963880000.0,2638000000.0,7.567808946171342
2014-07-23,19947030000.0,2638000000.0,7.56142153146323
2014-07-24,20078460000.0,2638000000.0,7.611243366186505
2014-07-25,20051500000.0,2638000000.0,7.6010235026535256
2014-07-28,19926810000.0,2638000000.0,7.553756633813495
2014-07-29,20014430000.0,2638000000.0,7.586971190295679
2014-07-30,20250330000.0,2638000000.0,7.6763949962092495
2014-07-31,19748200000.0,2638000000.0,7.486050037907506
2014-08-01,19610030000.0,2638000000.0,7.433673237300986
2014-08-04,19781900000.0,2638000000.0,7.49882486732373
2014-08-05,19337060000.0,2638000000.0,7.330197119029568
2014-08-06,19188780000.0,2638000000.0,7.27398786959818
2014-08-07,19155080000.0,2638000000.0,7.261213040181956
2014-08-08,19198890000.0,2832000000.0,6.77926906779661
2014-08-11,19209000000.0,2832000000.0,6.782838983050848
2014-08-12,19141600000.0,2832000000.0,6.759039548022598
2014-08-13,19522410000.0,2832000000.0,6.893506355932203
2014-08-14,19677430000.0,2832000000.0,6.948245056497175
2014-08-15,19798750000.0,2832000000.0,6.9910840395480225
2014-08-18,19957140000.0,2832000000.0,7.047012711864407
2014-08-19,20081830000.0,2832000000.0,7.0910416666666665
2014-08-20,20162710000.0,2832000000.0,7.119600988700565
2014-08-21,20364910000.0,2832000000.0,7.19099929378531
2014-08-22,20344690000.0,2832000000.0,7.183859463276836
2014-08-25,20543520000.0,2832000000.0,7.25406779661017
2014-08-26,20442420000.0,2832000000.0,7.218368644067796
2014-08-27,20617660000.0,2832000000.0,7.280247175141243
2014-08-28,20924330000.0,2832000000.0,7.388534604519774
2014-08-29,21089460000.0,2832000000.0,7.446843220338983
2014-09-02,20833340000.0,2832000000.0,7.3564053672316385
2014-09-03,20792900000.0,2832000000.0,7.34212570621469
2014-09-04,20543520000.0,2832000000.0,7.25406779661017
2014-09-05,20664840000.0,2832000000.0,7.2969067796610165
2014-09-08,20654730000.0,2832000000.0,7.29333686440678
2014-09-09,20499710000.0,2832000000.0,7.238598163841808
2014-09-10,20644620000.0,2832000000.0,7.2897669491525425
2014-09-11,20513190000.0,2832000000.0,7.2433580508474575
2014-09-12,20560370000.0,2832000000.0,7.260017655367232
2014-09-15,19829080000.0,2832000000.0,7.001793785310735
2014-09-16,19967250000.0,2832000000.0,7.0505826271186445
2014-09-17,19876260000.0,2832000000.0,7.018453389830508
2014-09-18,20149230000.0,2832000000.0,7.114841101694915
2014-09-19,19650470000.0,2832000000.0,6.938725282485875
2014-09-22,19411200000.0,2832000000.0,6.854237288135593
2014-09-23,19138230000.0,2832000000.0,6.7578495762711865
2014-09-24,19357280000.0,2832000000.0,6.835197740112994
2014-09-25,18959620000.0,2832000000.0,6.694781073446328
2014-09-26,19131490000.0,2832000000.0,6.755469632768362
2014-09-29,19293250000.0,2832000000.0,6.812588276836158
2014-09-30,19299990000.0,2832000000.0,6.814968220338983
2014-10-01,18561960000.0,2832000000.0,6.554364406779661
2014-10-02,18710240000.0,2832000000.0,6.606723163841808
2014-10-03,18898960000.0,2832000000.0,6.673361581920904
2014-10-06,18869760000.0,2832000000.0,6.663050847457627
2014-10-07,18564000000.0,2832000000.0,6.555084745762712
2014-10-08,19172160000.0,2832000000.0,6.769830508474576
2014-10-09,18893280000.0,2832000000.0,6.67135593220339
2014-10-10,18459840000.0,2832000000.0,6.518305084745763
2014-10-13,17801280000.0,2832000000.0,6.285762711864407
2014-10-14,17660160000.0,2832000000.0,6.23593220338983
2014-10-15,17458560000.0,2832000000.0,6.164745762711864
2014-10-16,17599680000.0,2832000000.0,6.2145762711864405
2014-10-17,17791200000.0,2832000000.0,6.282203389830508
2014-10-20,18093600000.0,2832000000.0,6.388983050847457
2014-10-21,18550560000.0,2832000000.0,6.550338983050848
2014-10-22,18238080000.0,2832000000.0,6.44
2014-10-23,18990720000.0,2832000000.0,6.7057627118644065
2014-10-24,19608960000.0,2832000000.0,6.92406779661017
2014-10-27,19736640000.0,2832000000.0,6.969152542372881
2014-10-28,19981920000.0,2832000000.0,7.055762711864407
2014-10-29,20237280000.0,2832000000.0,7.1459322033898305
2014-10-30,20210400000.0,2832000000.0,7.136440677966101
2014-10-31,21110880000.0,2832000000.0,7.454406779661017
2014-11-03,21561120000.0,2946000000.0,7.3187780040733195
2014-11-04,21467040000.0,2946000000.0,7.286843177189409
2014-11-05,21420000000.0,2946000000.0,7.270875763747454
2014-11-06,21010080000.0,2946000000.0,7.1317311608961305
2014-11-07,20684160000.0,2946000000.0,7.0210997963340125
2014-11-10,20754720000.0,2946000000.0,7.045050916496945
2014-11-11,20768160000.0,2946000000.0,7.049613034623218
2014-11-12,20939520000.0,2946000000.0,7.107780040733197
2014-11-13,20868960000.0,2946000000.0,7.083828920570265
2014-11-14,21124320000.0,2946000000.0,7.17050916496945
2014-11-17,21500640000.0,2946000000.0,7.298248472505092
2014-11-18,21722400000.000004,2946000000.0,7.373523421588596
2014-11-19,21712320000.0,2946000000.0,7.37010183299389
2014-11-20,22021440000.000004,2946000000.0,7.475030549898168
2014-11-21,21819840000.0,2946000000.0,7.406598778004073
2014-11-24,22186080000.0,2946000000.0,7.53091649694501
2014-11-25,22172640000.0,2946000000.0,7.526354378818738
2014-11-26,22125599999.999996,2946000000.0,7.510386965376781
2014-11-28,22212960000.0,2946000000.0,7.540040733197556
2014-12-01,22155840000.0,2946000000.0,7.520651731160896
2014-12-02,22693440000.000004,2946000000.0,7.703136456211814
2014-12-03,22461599999.999996,2946000000.0,7.624439918533604
2014-12-04,22206240000.0,2946000000.0,7.53775967413442
2014-12-05,22310400000.000004,2946000000.0,7.573116089613036
2014-12-08,22256640000.0,2946000000.0,7.554867617107943
2014-12-09,22095360000.0,2946000000.0,7.500122199592668
2014-12-10,21913920000.0,2946000000.0,7.438533604887984
2014-12-11,22008000000.0,2946000000.0,7.470468431771894
2014-12-12,21517440000.000004,2946000000.0,7.303951120162934
2014-12-15,21406560000.0,2946000000.0,7.266313645621182
2014-12-16,21258720000.0,2946000000.0,7.2161303462321795
2014-12-17,21843360000.0,2946000000.0,7.4145824847250505
2014-12-18,22716960000.0,2946000000.0,7.71112016293279
2014-12-19,22982400000.000004,2946000000.0,7.8012219959266815
2014-12-22,23059680000.0,2946000000.0,7.8274541751527495
2014-12-23,23066400000.000004,2946000000.0,7.829735234215887
2014-12-24,23123519999.999996,2946000000.0,7.849124236252544
2014-12-26,23103360000.0,2946000000.0,7.842281059063136
2014-12-29,22911840000.0,2946000000.0,7.777270875763747
2014-12-30,22596000000.0,2946000000.0,7.670061099796334
2014-12-31,22344000000.0,2946000000.0,7.584521384928717
2015-01-02,22182720000.0,2946000000.0,7.529775967413442
2015-01-05,21933780000.0,2946000000.0,7.445274949083503
2015-01-06,21329240000.0,2946000000.0,7.240067888662593
2015-01-07,21466180000.0,2946000000.0,7.286551255940258
2015-01-08,21853620000.000004,2946000000.0,7.418065173116091
2015-01-09,22190960000.0,2946000000.0,7.532572980312288
2015-01-12,21723360000.000004,2946000000.0,7.373849287169044
2015-01-13,21626500000.0,2946000000.0,7.340970807875085
2015-01-14,21573060000.0,2946000000.0,7.322830957230143
2015-01-15,20801520000.0,2946000000.0,7.060936863543788
2015-01-16,21178940000.0,2946000000.0,7.189049558723693
2015-01-20,21082080000.0,2946000000.0,7.156171079429735
2015-01-21,21138860000.0,2946000000.0,7.175444670739987
2015-01-22,21355960000.0,2946000000.0,7.249137813985064
2015-01-23,21369320000.0,2946000000.0,7.2536727766463
2015-01-26,19726040000.0,2946000000.0,6.6958723693143245
2015-01-27,19061380000.0,2946000000.0,6.470257976917854
2015-01-28,19215020000.0,2946000000.0,6.522410047522063
2015-01-29,19605800000.0,2946000000.0,6.6550577053632045
2015-01-30,18850960000.0,3715000000.0,5.07428263795424
2015-02-02,19305200000.0,3715000000.0,5.196554508748318
2015-02-03,19789500000.0,3715000000.0,5.326917900403768
2015-02-04,20016620000.0,3715000000.0,5.388053835800807
2015-02-05,20176940000.0,3715000000.0,5.4312086137281295
2015-02-06,20019960000.0,3715000000.0,5.388952893674293
2015-02-09,20173600000.0,3715000000.0,5.4303095558546435
2015-02-10,20106800000.0,3715000000.0,5.412328398384926
2015-02-11,20307200000.0,3715000000.0,5.4662718707940785
2015-02-12,20427440000.0,3715000000.0,5.49863795423957
2015-02-13,20654560000.0,3715000000.0,5.559773889636609
2015-02-17,20424100000.0,3715000000.0,5.497738896366084
2015-02-18,20434120000.0,3715000000.0,5.500436069986541
2015-02-19,20527640000.0,3715000000.0,5.525609690444146
2015-02-20,20768120000.0,3715000000.0,5.590341857335128
2015-02-23,20704660000.0,3715000000.0,5.573259757738897
2015-02-24,20273800000.0,3715000000.0,5.4572812920592195
2015-02-25,20046680000.0,3715000000.0,5.39614535666218
2015-02-26,20267120000.0,3715000000.0,5.4554831763122476
2015-02-27,20414080000.0,3715000000.0,5.495041722745626
2015-03-02,20561040000.0,3715000000.0,5.534600269179004
2015-03-03,19645880000.0,3715000000.0,5.288258411843876
2015-03-04,19398720000.0,3715000000.0,5.221728129205922
2015-03-05,19518960000.0,3715000000.0,5.254094212651413
2015-03-06,19004600000.0,3715000000.0,5.11563930013459
2015-03-09,19031320000.0,3715000000.0,5.122831763122476
2015-03-10,18172940000.0,3715000000.0,4.8917738896366085
2015-03-11,18156240000.0,3715000000.0,4.887278600269179
2015-03-12,18216360000.0,3715000000.0,4.903461641991925
2015-03-13,17955840000.0,3715000000.0,4.8333351278600265
2015-03-16,18316560000.0,3715000000.0,4.930433378196501
2015-03-17,17925780000.0,3715000000.0,4.825243606998654
2015-03-18,18470200000.0,3715000000.0,4.971790040376851
2015-03-19,18607140000.0,3715000000.0,5.008651413189771
2015-03-20,18874340000.0,3715000000.0,5.080576043068641
2015-03-23,18653900000.0,3715000000.0,5.021238223418574
