date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2013-08-21,39.51,3495000000.0,9243000000.0,5748000000.0,14539680000.0,4.160137339055794
2013-08-22,40.08,3495000000.0,9243000000.0,5748000000.0,14749440000.0,4.220154506437768
2013-08-23,40.13,3495000000.0,9243000000.0,5748000000.0,14767840000.0,4.225419170243205
2013-08-26,40.1,3495000000.0,9243000000.0,5748000000.0,14756800000.0,4.222260371959943
2013-08-27,38.51,3495000000.0,9243000000.0,5748000000.0,14171680000.0,4.054844062947067
2013-08-28,38.87,3495000000.0,9243000000.0,5748000000.0,14304160000.0,4.092749642346209
2013-08-29,38.09,3495000000.0,9243000000.0,5748000000.0,14017120000.000002,4.010620886981402
2013-08-30,38.32,3495000000.0,9243000000.0,5748000000.0,14101760000.0,4.034838340486409
2013-09-03,38.67,3495000000.0,9243000000.0,5748000000.0,14230560000.0,4.071690987124463
2013-09-04,39.22,3495000000.0,9243000000.0,5748000000.0,14432960000.0,4.129602288984263
2013-09-05,39.52,3495000000.0,9243000000.0,5748000000.0,14543360000.000002,4.161190271816881
2013-09-06,39.46,3495000000.0,9243000000.0,5748000000.0,14521280000.0,4.154872675250358
2013-09-09,40.16,3495000000.0,9243000000.0,5748000000.0,14778879999.999998,4.228577968526466
2013-09-10,41.07,3495000000.0,9243000000.0,5748000000.0,15113760000.0,4.324394849785408
2013-09-11,40.59,3495000000.0,9243000000.0,5748000000.0,14937120000.000002,4.27385407725322
2013-09-12,40.13,3495000000.0,9243000000.0,5748000000.0,14767840000.0,4.225419170243205
2013-09-13,40.25,3495000000.0,9243000000.0,5748000000.0,14812000000.0,4.238054363376252
2013-09-16,40.94,3495000000.0,9243000000.0,5748000000.0,15065920000.0,4.310706723891273
2013-09-17,41.26,3495000000.0,9243000000.0,5748000000.0,15183680000.0,4.344400572246066
2013-09-18,41.64,3495000000.0,9243000000.0,5748000000.0,15323520000.0,4.384412017167382
2013-09-19,41.36,3495000000.0,9243000000.0,5748000000.0,15220480000.0,4.354929899856939
2013-09-20,41.4,3495000000.0,9243000000.0,5748000000.0,15235200000.0,4.359141630901288
2013-09-23,40.94,3495000000.0,9243000000.0,5748000000.0,15065920000.0,4.310706723891273
2013-09-24,41.8,3495000000.0,9243000000.0,5748000000.0,15382399999.999998,4.401258941344778
2013-09-25,43.87,3495000000.0,9243000000.0,5748000000.0,16144160000.0,4.619216022889843
2013-09-26,43.14,3495000000.0,9243000000.0,5748000000.0,15875520000.0,4.542351931330472
2013-09-27,43.51,3495000000.0,9243000000.0,5748000000.0,16011680000.0,4.581310443490701
2013-09-30,43.76,3495000000.0,9243000000.0,5748000000.0,15622320000.0,4.469905579399142
2013-10-01,44.7,3495000000.0,9243000000.0,5748000000.0,15957900000.000002,4.5659227467811165
2013-10-02,45.95,3495000000.0,9243000000.0,5748000000.0,16404150000.000002,4.693605150214593
2013-10-03,45.56,3495000000.0,9243000000.0,5748000000.0,16264920000.0,4.653768240343347
2013-10-04,45.87,3495000000.0,9243000000.0,5748000000.0,16375590000.0,4.6854334763948495
2013-10-07,45.16,3495000000.0,9243000000.0,5748000000.0,16122119999.999998,4.612909871244635
2013-10-08,44.79,3495000000.0,9243000000.0,5748000000.0,15990030000.0,4.575115879828326
2013-10-09,44.88,3495000000.0,9243000000.0,5748000000.0,16022160000.0,4.584309012875536
2013-10-10,46.04,3495000000.0,9243000000.0,5748000000.0,16436280000.0,4.702798283261803
2013-10-11,46.27,3495000000.0,9243000000.0,5748000000.0,16518390000.000002,4.726291845493563
2013-10-14,47.33,3495000000.0,9243000000.0,5748000000.0,16896810000.0,4.83456652360515
2013-10-15,46.98,3495000000.0,9243000000.0,5748000000.0,16771859999.999998,4.798815450643776
2013-10-16,48.02,3495000000.0,9243000000.0,5748000000.0,17143140000.000002,4.90504721030043
2013-10-17,48.46,3495000000.0,9243000000.0,5748000000.0,17300220000.0,4.949991416309013
2013-10-18,50.04,3495000000.0,9243000000.0,5748000000.0,17864280000.0,5.111381974248927
2013-10-21,50.49,3495000000.0,9243000000.0,5748000000.0,18024930000.0,5.157347639484978
2013-10-22,49.14,3495000000.0,9243000000.0,5748000000.0,17542980000.0,5.019450643776824
2013-10-23,48.08,3495000000.0,9243000000.0,5748000000.0,17164560000.0,4.911175965665236
2013-10-24,48.56,3495000000.0,9243000000.0,5748000000.0,17335920000.0,4.960206008583691
2013-10-25,49.8,3495000000.0,9243000000.0,5748000000.0,17778600000.0,5.086866952789699
2013-10-28,49.85,3495000000.0,9243000000.0,5748000000.0,17796450000.0,5.0919742489270385
2013-10-29,48.25,3678000000.0,9345000000.0,5667000000.0,17225250000.0,4.683319738988581
2013-10-30,49.5,3678000000.0,9345000000.0,5667000000.0,17671500000.0,4.804649265905383
2013-10-31,48.69,3678000000.0,9345000000.0,5667000000.0,17382330000.0,4.7260277324632955
2013-11-01,49.2,3678000000.0,9345000000.0,5667000000.0,17564400000.0,4.775530179445351
2013-11-04,49.26,3678000000.0,9345000000.0,5667000000.0,17585820000.0,4.781353996737357
2013-11-05,48.47,3678000000.0,9345000000.0,5667000000.0,17303790000.0,4.704673735725938
2013-11-06,48.47,3678000000.0,9345000000.0,5667000000.0,17303790000.0,4.704673735725938
2013-11-07,47.05,3678000000.0,9345000000.0,5667000000.0,16796849999.999998,4.566843393148449
2013-11-08,48.18,3678000000.0,9345000000.0,5667000000.0,17200260000.0,4.67652528548124
2013-11-11,47.9,3678000000.0,9345000000.0,5667000000.0,17100300000.0,4.649347471451876
2013-11-12,47.81,3678000000.0,9345000000.0,5667000000.0,17068170000.0,4.6406117455138665
2013-11-13,48.77,3678000000.0,9345000000.0,5667000000.0,17410890000.0,4.73379282218597
2013-11-14,50.11,3678000000.0,9345000000.0,5667000000.0,17889270000.0,4.863858075040783
2013-11-15,48.94,3678000000.0,9345000000.0,5667000000.0,17471580000.0,4.750293637846656
2013-11-18,48.5,3678000000.0,9345000000.0,5667000000.0,17314500000.0,4.7075856443719415
2013-11-19,47.85,3678000000.0,9345000000.0,5667000000.0,17082450000.0,4.644494290375204
2013-11-20,47.72,3678000000.0,9345000000.0,5667000000.0,17036040000.0,4.631876019575857
2013-11-21,48.23,3678000000.0,9345000000.0,5667000000.0,17218110000.0,4.681378466557912
2013-11-22,48.34,3678000000.0,9345000000.0,5667000000.0,17257380000.0,4.69205546492659
2013-11-25,48.46,3678000000.0,9345000000.0,5667000000.0,17300220000.0,4.703703099510603
2013-11-26,48.8,3678000000.0,9345000000.0,5667000000.0,17421600000.0,4.736704730831974
2013-11-27,49.02,3678000000.0,9345000000.0,5667000000.0,17500140000.0,4.758058727569331
2013-11-29,49.04,3678000000.0,9345000000.0,5667000000.0,17507280000.0,4.76
2013-12-02,49.84,3678000000.0,9345000000.0,5667000000.0,17792880000.0,4.837650897226753
2013-12-03,49.64,3678000000.0,9345000000.0,5667000000.0,17721480000.0,4.818238172920065
2013-12-04,49.96,3678000000.0,9345000000.0,5667000000.0,17835720000.0,4.849298531810767
2013-12-05,49.84,3678000000.0,9345000000.0,5667000000.0,17792880000.0,4.837650897226753
2013-12-06,51.42,3678000000.0,9345000000.0,5667000000.0,18356940000.0,4.991011419249592
2013-12-09,50.71,3678000000.0,9345000000.0,5667000000.0,18103470000.0,4.922096247960848
2013-12-10,50.94,3678000000.0,9345000000.0,5667000000.0,18185580000.0,4.94442088091354
2013-12-11,49.57,3678000000.0,9345000000.0,5667000000.0,17696490000.0,4.811443719412725
2013-12-12,49.41,3678000000.0,9345000000.0,5667000000.0,17639370000.0,4.795913539967374
2013-12-13,50.0,3678000000.0,9345000000.0,5667000000.0,17850000000.0,4.853181076672104
2013-12-16,51.34,3678000000.0,9345000000.0,5667000000.0,18328380000.0,4.983246329526917
2013-12-17,52.95,3678000000.0,9345000000.0,5667000000.0,18903150000.0,5.139518760195759
2013-12-18,52.65,3678000000.0,9345000000.0,5667000000.0,18796050000.0,5.110399673735726
2013-12-19,52.49,3678000000.0,9345000000.0,5667000000.0,18738930000.0,5.094869494290375
2013-12-20,55.66,3678000000.0,9345000000.0,5667000000.0,19870620000.0,5.402561174551386
2013-12-23,56.01,3678000000.0,9345000000.0,5667000000.0,19995570000.0,5.436533442088091
2013-12-24,55.94,3678000000.0,9345000000.0,5667000000.0,19970580000.0,5.42973898858075
2013-12-26,56.02,3678000000.0,9345000000.0,5667000000.0,19999140000.0,5.437504078303426
2013-12-27,55.66,3678000000.0,9345000000.0,5667000000.0,19870620000.0,5.402561174551386
2013-12-30,56.53,3678000000.0,9345000000.0,5667000000.0,19842030000.0,5.394787928221859
2013-12-31,56.16,3678000000.0,9345000000.0,5667000000.0,19712160000.0,5.359477977161501
2014-01-02,55.41,3678000000.0,9345000000.0,5667000000.0,19448910000.0,5.287903752039152
2014-01-03,56.82,3678000000.0,9345000000.0,5667000000.0,19943820000.0,5.422463295269168
2014-01-06,56.95,3678000000.0,9345000000.0,5667000000.0,19989450000.0,5.434869494290375
2014-01-07,58.8,3678000000.0,9345000000.0,5667000000.0,20638800000.0,5.61141924959217
2014-01-08,59.63,3678000000.0,9345000000.0,5667000000.0,20930130000.0,5.69062805872757
2014-01-09,58.01,3678000000.0,9345000000.0,5667000000.0,20361510000.0,5.536027732463295
2014-01-10,58.39,3678000000.0,9345000000.0,5667000000.0,20494890000.0,5.572292006525285
2014-01-13,58.54,3678000000.0,9345000000.0,5667000000.0,20547540000.0,5.586606851549755
2014-01-14,60.33,3678000000.0,9345000000.0,5667000000.0,21175830000.0,5.757430668841762
2014-01-15,60.84,3678000000.0,9345000000.0,5667000000.0,21354840000.0,5.806101141924959
2014-01-16,60.66,3678000000.0,9345000000.0,5667000000.0,21291660000.0,5.788923327895596
2014-01-17,61.2,3678000000.0,9345000000.0,5667000000.0,21481200000.0,5.840456769983687
2014-01-21,61.24,3678000000.0,9345000000.0,5667000000.0,21495240000.0,5.8442740619902125
2014-01-22,61.0,3678000000.0,9345000000.0,5667000000.0,21411000000.0,5.82137030995106
2014-01-23,60.74,3678000000.0,9345000000.0,5667000000.0,21319740000.0,5.796557911908646
2014-01-24,58.57,3678000000.0,9345000000.0,5667000000.0,20558070000.0,5.589469820554649
2014-01-27,58.05,3678000000.0,9345000000.0,5667000000.0,20375550000.0,5.5398450244698205
2014-01-28,51.52,2495000000.0,8890000000.0,6395000000.0,18083520000.0,7.247903807615231
2014-01-29,53.65,2495000000.0,8890000000.0,6395000000.0,18831150000.0,7.547555110220441
2014-01-30,53.1,2495000000.0,8890000000.0,6395000000.0,18638100000.0,7.470180360721443
2014-01-31,52.86,2495000000.0,8890000000.0,6395000000.0,18553860000.0,7.436416833667335
2014-02-03,51.09,2495000000.0,8890000000.0,6395000000.0,17932590000.0,7.187410821643287
2014-02-04,49.99,2495000000.0,8890000000.0,6395000000.0,17546490000.0,7.032661322645291
2014-02-05,49.11,2495000000.0,8890000000.0,6395000000.0,17237610000.0,6.908861723446893
2014-02-06,49.19,2495000000.0,8890000000.0,6395000000.0,17265690000.0,6.92011623246493
2014-02-07,49.52,2495000000.0,8890000000.0,6395000000.0,17381520000.0,6.966541082164329
2014-02-10,49.89,2495000000.0,8890000000.0,6395000000.0,17511390000.0,7.018593186372746
2014-02-11,49.37,2495000000.0,8890000000.0,6395000000.0,17328870000.0,6.945438877755511
2014-02-12,49.21,2495000000.0,8890000000.0,6395000000.0,17272710000.0,6.922929859719439
2014-02-13,49.6,2495000000.0,8890000000.0,6395000000.0,17409600000.0,6.977795591182365
2014-02-14,50.14,2495000000.0,8890000000.0,6395000000.0,17599140000.0,7.053763527054108
2014-02-18,49.71,2495000000.0,8890000000.0,6395000000.0,17448210000.0,6.993270541082165
2014-02-19,49.03,2495000000.0,8890000000.0,6395000000.0,17209530000.0,6.897607214428858
2014-02-20,50.02,2495000000.0,8890000000.0,6395000000.0,17557020000.0,7.036881763527054
2014-02-21,50.75,2495000000.0,8890000000.0,6395000000.0,17813250000.0,7.139579158316633
2014-02-24,51.16,2495000000.0,8890000000.0,6395000000.0,17957160000.0,7.197258517034068
2014-02-25,50.69,2495000000.0,8890000000.0,6395000000.0,17792190000.0,7.131138276553107
2014-02-26,51.73,2495000000.0,8890000000.0,6395000000.0,18157230000.0,7.277446893787575
2014-02-27,51.92,2495000000.0,8890000000.0,6395000000.0,18223920000.0,7.304176352705411
2014-02-28,52.19,2495000000.0,8890000000.0,6395000000.0,18318690000.0,7.342160320641282
2014-03-03,52.29,2495000000.0,8890000000.0,6395000000.0,18353790000.0,7.356228456913827
2014-03-04,53.18,2495000000.0,8890000000.0,6395000000.0,18666180000.0,7.481434869739479
2014-03-05,52.56,2495000000.0,8890000000.0,6395000000.0,18448560000.0,7.394212424849699
2014-03-06,50.1,2495000000.0,8890000000.0,6395000000.0,17585100000.0,7.04813627254509
2014-03-07,49.29,2495000000.0,8890000000.0,6395000000.0,17300790000.0,6.934184368737475
2014-03-10,50.14,2495000000.0,8890000000.0,6395000000.0,17599140000.0,7.053763527054108
2014-03-11,49.88,2495000000.0,8890000000.0,6395000000.0,17507880000.0,7.017186372745491
2014-03-12,50.75,2495000000.0,8890000000.0,6395000000.0,17813250000.0,7.139579158316633
2014-03-13,49.77,2495000000.0,8890000000.0,6395000000.0,17469270000.0,7.001711422845691
2014-03-14,50.15,2495000000.0,8890000000.0,6395000000.0,17602650000.0,7.055170340681363
2014-03-17,50.72,2495000000.0,8890000000.0,6395000000.0,17802720000.0,7.13535871743487
2014-03-18,51.93,2495000000.0,8890000000.0,6395000000.0,18227430000.0,7.305583166332665
2014-03-19,51.67,2495000000.0,8890000000.0,6395000000.0,18136170000.0,7.2690060120240485
2014-03-20,53.1,2495000000.0,8890000000.0,6395000000.0,18638100000.0,7.470180360721443
2014-03-21,53.49,2495000000.0,8890000000.0,6395000000.0,18774990000.0,7.525046092184369
2014-03-24,53.0,2495000000.0,8890000000.0,6395000000.0,18603000000.0,7.456112224448898
2014-03-25,55.13,2495000000.0,8890000000.0,6395000000.0,19350630000.0,7.755763527054108
2014-03-26,55.55,2495000000.0,8890000000.0,6395000000.0,19498050000.0,7.814849699398797
2014-03-27,54.81,2495000000.0,8890000000.0,6395000000.0,19238310000.0,7.710745490981964
2014-03-28,54.92,2495000000.0,8890000000.0,6395000000.0,19276920000.0,7.726220440881764
2014-03-31,56.16,2495000000.0,8890000000.0,6395000000.0,19487520000.0,7.810629258517034
2014-04-01,57.0,2495000000.0,8890000000.0,6395000000.0,19779000000.0,7.927454909819639
2014-04-02,57.16,2495000000.0,8890000000.0,6395000000.0,19834520000.0,7.94970741482966
2014-04-03,57.39,2495000000.0,8890000000.0,6395000000.0,19914330000.0,7.981695390781563
2014-04-04,56.06,2495000000.0,8890000000.0,6395000000.0,19452820000.0,7.796721442885771
2014-04-07,54.96,2495000000.0,8890000000.0,6395000000.0,19071120000.0,7.643735470941884
2014-04-08,55.54,2495000000.0,8890000000.0,6395000000.0,19272380000.0,7.724400801603206
2014-04-09,55.69,2495000000.0,8890000000.0,6395000000.0,19324430000.0,7.745262525050101
2014-04-10,53.95,2495000000.0,8890000000.0,6395000000.0,18720650000.0,7.503266533066133
2014-04-11,53.39,2495000000.0,8890000000.0,6395000000.0,18526330000.0,7.4253827655310625
2014-04-14,54.82,2495000000.0,8890000000.0,6395000000.0,19022540000.0,7.624264529058117
2014-04-15,54.88,2495000000.0,8890000000.0,6395000000.0,19043360000.0,7.6326092184368735
2014-04-16,55.67,2495000000.0,8890000000.0,6395000000.0,19317490000.0,7.742480961923848
2014-04-17,55.57,2495000000.0,8890000000.0,6395000000.0,19282790000.0,7.728573146292585
2014-04-21,55.69,2495000000.0,8890000000.0,6395000000.0,19324430000.0,7.745262525050101
2014-04-22,55.67,2495000000.0,8890000000.0,6395000000.0,19317490000.0,7.742480961923848
2014-04-23,54.11,2495000000.0,8890000000.0,6395000000.0,18776170000.0,7.525519038076152
2014-04-24,53.94,2495000000.0,8890000000.0,6395000000.0,18717180000.0,7.501875751503006
2014-04-25,52.72,2495000000.0,8890000000.0,6395000000.0,18293840000.0,7.332200400801603
2014-04-28,52.6,2495000000.0,8890000000.0,6395000000.0,18252200000.0,7.315511022044088
2014-04-29,53.49,2495000000.0,8890000000.0,6395000000.0,18561030000.0,7.439290581162324
2014-04-30,52.58,2638000000.0,8659000000.0,6021000000.0,18245260000.0,6.916322971948445
2014-05-01,50.75,2638000000.0,8659000000.0,6021000000.0,17610250000.0,6.675606520090978
2014-05-02,51.04,2638000000.0,8659000000.0,6021000000.0,17710880000.0,6.7137528430629265
2014-05-05,50.51,2638000000.0,8659000000.0,6021000000.0,17526970000.0,6.644037149355572
2014-05-06,50.26,2638000000.0,8659000000.0,6021000000.0,17440220000.0,6.611152388172858
2014-05-07,49.99,2638000000.0,8659000000.0,6021000000.0,17346530000.0,6.575636846095527
2014-05-08,49.28,2638000000.0,8659000000.0,6021000000.0,17100160000.0,6.482244124336619
2014-05-09,49.55,2638000000.0,8659000000.0,6021000000.0,17193850000.0,6.51775966641395
2014-05-12,49.78,2638000000.0,8659000000.0,6021000000.0,17273660000.0,6.548013646702047
2014-05-13,50.76,2638000000.0,8659000000.0,6021000000.0,17613720000.0,6.676921910538287
2014-05-14,51.25,2638000000.0,8659000000.0,6021000000.0,17783750000.0,6.741376042456406
2014-05-15,50.89,2638000000.0,8659000000.0,6021000000.0,17658830000.0,6.694021986353298
2014-05-16,51.19,2638000000.0,8659000000.0,6021000000.0,17762930000.0,6.733483699772555
2014-05-19,51.72,2638000000.0,8659000000.0,6021000000.0,17946840000.0,6.803199393479909
2014-05-20,50.87,2638000000.0,8659000000.0,6021000000.0,17651890000.0,6.691391205458681
2014-05-21,51.17,2638000000.0,8659000000.0,6021000000.0,17755990000.0,6.730852918877938
2014-05-22,51.61,2638000000.0,8659000000.0,6021000000.0,17908670000.0,6.7887300985595145
2014-05-23,51.95,2638000000.0,8659000000.0,6021000000.0,18026650000.0,6.833453373768006
2014-05-27,53.36,2638000000.0,8659000000.0,6021000000.0,18515920000.0,7.018923426838514
2014-05-28,53.12,2638000000.0,8659000000.0,6021000000.0,18432640000.0,6.987354056103109
2014-05-29,53.06,2638000000.0,8659000000.0,6021000000.0,18411820000.0,6.979461713419257
2014-05-30,53.73,2638000000.0,8659000000.0,6021000000.0,18644310000.0,7.067592873388931
2014-06-02,53.82,2638000000.0,8659000000.0,6021000000.0,18675540000.0,7.079431387414708
2014-06-03,53.55,2638000000.0,8659000000.0,6021000000.0,18581850000.0,7.043915845337377
2014-06-04,53.63,2638000000.0,8659000000.0,6021000000.0,18609610000.0,7.0544389689158455
2014-06-05,54.36,2638000000.0,8659000000.0,6021000000.0,18862920000.0,7.15046247156937
2014-06-06,55.5,2638000000.0,8659000000.0,6021000000.0,19258500000.0,7.300416982562547
2014-06-09,54.65,2638000000.0,8659000000.0,6021000000.0,18963550000.0,7.188608794541319
2014-06-10,54.53,2638000000.0,8659000000.0,6021000000.0,18921910000.0,7.172824109173616
2014-06-11,54.5,2638000000.0,8659000000.0,6021000000.0,18911500000.0,7.168877937831691
2014-06-12,54.22,2638000000.0,8659000000.0,6021000000.0,18814340000.0,7.132047005307051
2014-06-13,55.36,2638000000.0,8659000000.0,6021000000.0,19209920000.0,7.282001516300228
2014-06-16,55.91,2638000000.0,8659000000.0,6021000000.0,19400770000.0,7.354347990902198
2014-06-17,56.82,2638000000.0,8659000000.0,6021000000.0,19716540000.0,7.474048521607278
2014-06-18,57.12,2638000000.0,8659000000.0,6021000000.0,19820640000.0,7.513510235026535
2014-06-19,56.58,2638000000.0,8659000000.0,6021000000.0,19633260000.0,7.442479150871873
2014-06-20,56.27,2638000000.0,8659000000.0,6021000000.0,19525690000.0,7.401702047005307
2014-06-23,55.95,2638000000.0,8659000000.0,6021000000.0,19414650000.0,7.359609552691433
2014-06-24,55.99,2638000000.0,8659000000.0,6021000000.0,19428530000.0,7.364871114480668
2014-06-25,56.77,2638000000.0,8659000000.0,6021000000.0,19699190000.0,7.467471569370735
2014-06-26,56.71,2638000000.0,8659000000.0,6021000000.0,19678370000.0,7.459579226686884
