date,close price,RHI_SHE,RHI_TA,RHI_TL,market cap,PB Ratio
2007-05-23,34.65,1044603000.0,1489365000.0,444762000.0,5647674359.25,5.406527033954526
2007-05-24,34.11,1044603000.0,1489365000.0,444762000.0,5559658654.95,5.322269469789001
2007-05-25,34.39,1044603000.0,1489365000.0,444762000.0,5605296427.55,5.365958577134088
2007-05-29,33.97,1044603000.0,1489365000.0,444762000.0,5536839768.65,5.300424916116457
2007-05-30,34.78,1044603000.0,1489365000.0,444762000.0,5668863325.1,5.426811262364746
2007-05-31,35.14,1044603000.0,1489365000.0,444762000.0,5727540461.3,5.482982971808429
2007-06-01,35.43,1044603000.0,1489365000.0,444762000.0,5774808154.35,5.52823240441584
2007-06-04,35.65,1044603000.0,1489365000.0,444762000.0,5810666404.25,5.56255956018698
2007-06-05,35.03,1044603000.0,1489365000.0,444762000.0,5709611336.35,5.465819393922859
2007-06-06,34.83,1044603000.0,1489365000.0,444762000.0,5677012927.349999,5.434612888676368
2007-06-07,34.76,1044603000.0,1489365000.0,444762000.0,5665603484.2,5.423690611840096
2007-06-08,35.62,1044603000.0,1489365000.0,444762000.0,5805776642.9,5.557878584400006
2007-06-11,35.26,1044603000.0,1489365000.0,444762000.0,5747099506.7,5.501706874956323
2007-06-12,34.9,1044603000.0,1489365000.0,444762000.0,5688422370.5,5.44553516551264
2007-06-13,35.42,1044603000.0,1489365000.0,444762000.0,5773178233.900001,5.526672079153516
2007-06-14,35.37,1044603000.0,1489365000.0,444762000.0,5765028631.65,5.518870452841893
2007-06-15,35.51,1044603000.0,1489365000.0,444762000.0,5787847517.95,5.540715006514437
2007-06-18,35.75,1044603000.0,1489365000.0,444762000.0,5826965608.75,5.578162812810225
2007-06-19,35.91,1044603000.0,1489365000.0,444762000.0,5853044335.95,5.603128017007418
2007-06-20,35.91,1044603000.0,1489365000.0,444762000.0,5853044335.95,5.603128017007418
2007-06-21,36.41,1044603000.0,1489365000.0,444762000.0,5934540358.45,5.681144280123645
2007-06-22,36.25,1044603000.0,1489365000.0,444762000.0,5908461631.25,5.6561790759264525
2007-06-25,36.37,1044603000.0,1489365000.0,444762000.0,5928020676.65,5.674902979074346
2007-06-26,36.5,1044603000.0,1489365000.0,444762000.0,5949209642.5,5.695187207484566
2007-06-27,36.72,1044603000.0,1489365000.0,444762000.0,5985067892.4,5.7295143632557055
2007-06-28,37.03,1044603000.0,1489365000.0,444762000.0,6035595426.35,5.777884446387767
2007-06-29,36.5,1044603000.0,1489365000.0,444762000.0,5949209642.5,5.695187207484566
2007-07-02,37.04,1044603000.0,1489365000.0,444762000.0,5964702100.96,5.710018160928123
2007-07-03,37.17,1044603000.0,1489365000.0,444762000.0,5985636530.58,5.730058721428141
2007-07-05,37.01,1044603000.0,1489365000.0,444762000.0,5959871078.74,5.705393416197349
2007-07-06,37.15,1044603000.0,1489365000.0,444762000.0,5982415849.099999,5.726975558274291
2007-07-09,37.66,1044603000.0,1489365000.0,444762000.0,6064543226.839999,5.8055962186974375
2007-07-10,37.15,1044603000.0,1489365000.0,444762000.0,5982415849.099999,5.726975558274291
2007-07-11,37.33,1044603000.0,1489365000.0,444762000.0,6011401982.42,5.7547240266589315
2007-07-12,37.95,1044603000.0,1489365000.0,444762000.0,6111243108.3,5.850302084428247
2007-07-13,38.03,1044603000.0,1489365000.0,444762000.0,6124125834.22,5.862634737043643
2007-07-16,37.82,1044603000.0,1489365000.0,444762000.0,6090308678.68,5.83026152392823
2007-07-17,37.83,1044603000.0,1489365000.0,444762000.0,6091919019.42,5.831803105505154
2007-07-18,37.65,1044603000.0,1489365000.0,444762000.0,6062932886.099999,5.8040546371205135
2007-07-19,37.98,1044603000.0,1489365000.0,444762000.0,6116074130.5199995,5.8549268291590195
2007-07-20,37.84,1044603000.0,1489365000.0,444762000.0,6093529360.160001,5.833344687082079
2007-07-23,37.64,1044603000.0,1489365000.0,444762000.0,6061322545.36,5.802513055543589
2007-07-24,36.09,1044603000.0,1489365000.0,444762000.0,5811719730.660001,5.563567911120302
2007-07-25,36.25,1044603000.0,1489365000.0,444762000.0,5837485182.5,5.588233216351092
2007-07-26,35.41,1044603000.0,1489365000.0,444762000.0,5702216560.339999,5.458740363889438
2007-07-27,34.59,1044603000.0,1489365000.0,444762000.0,5570168619.660001,5.332330674581636
2007-07-30,34.61,1044603000.0,1489365000.0,444762000.0,5573389301.14,5.3354138377354845
2007-07-31,33.99,1044603000.0,1489365000.0,444762000.0,5473548175.26,5.239835779966169
2007-08-01,34.33,1044603000.0,1489365000.0,444762000.0,5528299760.42,5.2922495535816
2007-08-02,34.43,1044603000.0,1489365000.0,444762000.0,5544403167.82,5.307665369350844
2007-08-03,33.34,1044603000.0,1489365000.0,444762000.0,5368876027.160001,5.139632977466081
2007-08-06,33.78,1005563000.0,1497900000.0,492337000.0,5439731019.72,5.409637207932273
2007-08-07,33.6,1005563000.0,1497900000.0,492337000.0,5410744886.400001,5.380811432401551
2007-08-08,34.1,1005563000.0,1497900000.0,492337000.0,5491261923.400001,5.460883031098002
2007-08-09,32.51,1005563000.0,1497900000.0,492337000.0,5235217745.74,5.206255347243285
2007-08-10,33.93,1005563000.0,1497900000.0,492337000.0,5463886130.82,5.433658687541208
2007-08-13,33.04,1005563000.0,1497900000.0,492337000.0,5320565804.96,5.291131241861525
2007-08-14,32.86,1005563000.0,1497900000.0,492337000.0,5291579671.64,5.262305466330802
2007-08-15,31.58,1005563000.0,1497900000.0,492337000.0,5085456056.92,5.0573221736678855
2007-08-16,31.84,1005563000.0,1497900000.0,492337000.0,5127324916.16,5.09895940499004
2007-08-17,32.26,1005563000.0,1497900000.0,492337000.0,5194959227.24,5.16621954789506
2007-08-20,32.08,1005563000.0,1497900000.0,492337000.0,5165973093.92,5.137393772364337
2007-08-21,32.27,1005563000.0,1497900000.0,492337000.0,5196569567.9800005,5.167820979868989
2007-08-22,32.14,1005563000.0,1497900000.0,492337000.0,5175635138.36,5.1470023642079115
2007-08-23,32.0,1005563000.0,1497900000.0,492337000.0,5153090368.0,5.124582316572905
2007-08-24,32.52,1005563000.0,1497900000.0,492337000.0,5236828086.4800005,5.207856779217215
2007-08-27,31.99,1005563000.0,1497900000.0,492337000.0,5151480027.259999,5.1229808845989755
2007-08-28,31.32,1005563000.0,1497900000.0,492337000.0,5043587197.68,5.015684942345731
2007-08-29,32.16,1005563000.0,1497900000.0,492337000.0,5178855819.839999,5.150205228155769
2007-08-30,32.01,1005563000.0,1497900000.0,492337000.0,5154700708.74,5.126183748546834
2007-08-31,31.94,1005563000.0,1497900000.0,492337000.0,5143428323.56,5.114973724729331
2007-09-04,31.31,1005563000.0,1497900000.0,492337000.0,5041976856.94,5.014083510371801
2007-09-05,30.43,1005563000.0,1497900000.0,492337000.0,4900266871.82,4.873157496666047
2007-09-06,30.93,1005563000.0,1497900000.0,492337000.0,4980783908.82,4.953229095362498
2007-09-07,30.0,1005563000.0,1497900000.0,492337000.0,4831022220.0,4.804295921787098
2007-09-10,29.85,1005563000.0,1497900000.0,492337000.0,4806867108.900001,4.780274442178164
2007-09-11,30.14,1005563000.0,1497900000.0,492337000.0,4853566990.36,4.8267159694221045
2007-09-12,30.11,1005563000.0,1497900000.0,492337000.0,4848735968.14,4.821911673500318
2007-09-13,30.37,1005563000.0,1497900000.0,492337000.0,4890604827.38,4.863548904822473
2007-09-14,30.53,1005563000.0,1497900000.0,492337000.0,4916370279.22,4.889171816405337
2007-09-17,29.98,1005563000.0,1497900000.0,492337000.0,4827801538.52,4.801093057839241
2007-09-18,31.22,1005563000.0,1497900000.0,492337000.0,5027483790.28,4.99967062260644
2007-09-19,31.99,1005563000.0,1497900000.0,492337000.0,5151480027.259999,5.1229808845989755
2007-09-20,30.86,1005563000.0,1497900000.0,492337000.0,4969511523.64,4.942019071544996
2007-09-21,30.88,1005563000.0,1497900000.0,492337000.0,4972732205.12,4.945221935492853
2007-09-24,30.37,1005563000.0,1497900000.0,492337000.0,4890604827.38,4.863548904822473
2007-09-25,30.74,1005563000.0,1497900000.0,492337000.0,4950187434.759999,4.922801887857846
2007-09-26,29.44,1005563000.0,1497900000.0,492337000.0,4740843138.56,4.714615731247073
2007-09-27,29.93,1005563000.0,1497900000.0,492337000.0,4819749834.82,4.793085897969595
2007-09-28,29.86,1005563000.0,1497900000.0,492337000.0,4808477449.64,4.781875874152092
2007-10-01,30.45,1005563000.0,1497900000.0,492337000.0,4875489387.3,4.84851708674643
2007-10-02,30.69,1005563000.0,1497900000.0,492337000.0,4913916889.860001,4.886731999745417
2007-10-03,31.01,1005563000.0,1497900000.0,492337000.0,4965153559.940001,4.937685217077399
2007-10-04,30.91,1005563000.0,1497900000.0,492337000.0,4949142100.54,4.921762336661154
2007-10-05,32.68,1005563000.0,1497900000.0,492337000.0,5232544931.92,5.20359732002868
2007-10-08,32.28,1005563000.0,1497900000.0,492337000.0,5168499094.320001,5.139905798363704
2007-10-09,32.53,1005563000.0,1497900000.0,492337000.0,5208527742.820001,5.179712999404314
2007-10-10,31.97,1005563000.0,1497900000.0,492337000.0,5118863570.179999,5.090544869073344
2007-10-11,31.97,1005563000.0,1497900000.0,492337000.0,5118863570.179999,5.090544869073344
2007-10-12,31.9,1005563000.0,1497900000.0,492337000.0,5107655548.599999,5.079398852781973
2007-10-15,31.45,1005563000.0,1497900000.0,492337000.0,5035603981.3,5.007745890908875
2007-10-16,31.57,1005563000.0,1497900000.0,492337000.0,5054817732.58,5.026853347408367
2007-10-17,32.06,1005563000.0,1497900000.0,492337000.0,5133273883.64,5.104875461447965
2007-10-18,32.46,1005563000.0,1497900000.0,492337000.0,5197319721.24,5.168566983112942
2007-10-19,30.5,1005563000.0,1497900000.0,492337000.0,4883495117.0,4.856478526954552
2007-10-22,30.21,1005563000.0,1497900000.0,492337000.0,4837061884.74,4.810302173747443
2007-10-23,30.5,1005563000.0,1497900000.0,492337000.0,4883495117.0,4.856478526954552
2007-10-24,30.2,1005563000.0,1497900000.0,492337000.0,4835460738.8,4.808709885705818
2007-10-25,29.94,1005563000.0,1497900000.0,492337000.0,4793830944.360001,4.767310396623584
2007-10-26,29.94,1005563000.0,1497900000.0,492337000.0,4793830944.360001,4.767310396623584
2007-10-29,29.71,1005563000.0,1497900000.0,492337000.0,4757004587.74,4.73068777166622
2007-10-30,29.78,1005563000.0,1497900000.0,492337000.0,4768212609.320001,4.741833787957592
2007-10-31,30.09,1005563000.0,1497900000.0,492337000.0,4817848133.46,4.79119471724795
2007-11-01,29.54,1005563000.0,1497900000.0,492337000.0,4729785106.76,4.703618874958606
2007-11-02,29.25,983242000.0,1487523000.0,504281000.0,4683351874.5,4.763173129809345
2007-11-05,28.76,983242000.0,1487523000.0,504281000.0,4604895723.440001,4.683379802164676
2007-11-06,28.6,983242000.0,1487523000.0,504281000.0,4579277388.400001,4.657324838035804
2007-11-07,27.56,983242000.0,1487523000.0,504281000.0,4412758210.639999,4.487967571198138
2007-11-08,27.89,983242000.0,1487523000.0,504281000.0,4465596026.66,4.541705934713936
2007-11-09,27.16,983242000.0,1487523000.0,504281000.0,4348712373.04,4.422830160875959
2007-11-12,26.79,983242000.0,1487523000.0,504281000.0,4289469973.2599998,4.362578056327943
2007-11-13,27.13,983242000.0,1487523000.0,504281000.0,4343908935.22,4.417944855101796
2007-11-14,26.78,983242000.0,1487523000.0,504281000.0,4287868827.32,4.3609496210698895
2007-11-15,26.09,983242000.0,1487523000.0,504281000.0,4177389757.46,4.24858758826413
2007-11-16,25.77,983242000.0,1487523000.0,504281000.0,4126153087.38,4.196477660006387
2007-11-19,25.25,983242000.0,1487523000.0,504281000.0,4042893498.5,4.111799026587554
2007-11-20,25.72,983242000.0,1487523000.0,504281000.0,4118147357.68,4.188335483716115
2007-11-21,24.83,983242000.0,1487523000.0,504281000.0,3975645369.0199995,4.043404745749266
2007-11-23,25.48,983242000.0,1487523000.0,504281000.0,4079719855.12,4.149253037522807
2007-11-26,24.71,983242000.0,1487523000.0,504281000.0,3956431617.7400002,4.023863522652613
2007-11-27,24.58,983242000.0,1487523000.0,504281000.0,3935616720.5199995,4.002693864297904
2007-11-28,25.62,983242000.0,1487523000.0,504281000.0,4102135898.28,4.17205113113557
2007-11-29,25.9,983242000.0,1487523000.0,504281000.0,4146967984.6,4.217647318361095
2007-11-30,26.96,983242000.0,1487523000.0,504281000.0,4316689454.24,4.390261455714869
2007-12-03,25.09,983242000.0,1487523000.0,504281000.0,4017275163.46,4.085744062458683
2007-12-04,25.07,983242000.0,1487523000.0,504281000.0,4014072871.58,4.082487191942573
2007-12-05,25.75,983242000.0,1487523000.0,504281000.0,4122950795.5,4.193220789490278
2007-12-06,26.36,983242000.0,1487523000.0,504281000.0,4220620697.8399997,4.292555340231601
2007-12-07,26.85,983242000.0,1487523000.0,504281000.0,4299076848.900001,4.372348667876271
2007-12-10,27.05,983242000.0,1487523000.0,504281000.0,4331099767.7,4.40491737303736
2007-12-11,26.15,983242000.0,1487523000.0,504281000.0,4186996633.1,4.258358199812457
2007-12-12,26.72,983242000.0,1487523000.0,504281000.0,4278261951.68,4.351179009521562
2007-12-13,25.66,983242000.0,1487523000.0,504281000.0,4108540482.04,4.1785648721677875
2007-12-14,25.39,983242000.0,1487523000.0,504281000.0,4065309541.6600003,4.1345971202003176
2007-12-17,25.01,983242000.0,1487523000.0,504281000.0,4004465995.94,4.072716580394247
2007-12-18,25.18,983242000.0,1487523000.0,504281000.0,4031685476.92,4.100399979781173
2007-12-19,25.88,983242000.0,1487523000.0,504281000.0,4143765692.72,4.214390447844986
2007-12-20,26.26,983242000.0,1487523000.0,504281000.0,4204609238.44,4.276270987651056
2007-12-21,26.9,983242000.0,1487523000.0,504281000.0,4307082578.599999,4.380490844166542
2007-12-24,27.51,983242000.0,1487523000.0,504281000.0,4404752480.940001,4.479825394907866
2007-12-26,27.1,983242000.0,1487523000.0,504281000.0,4339105497.400001,4.413059549327633
2007-12-27,26.95,983242000.0,1487523000.0,504281000.0,4315088308.3,4.388633020456815
2007-12-28,27.51,983242000.0,1487523000.0,504281000.0,4404752480.940001,4.479825394907866
2007-12-31,27.04,983242000.0,1487523000.0,504281000.0,4329498621.76,4.403288937779306
2008-01-02,25.56,983242000.0,1487523000.0,504281000.0,3933128325.6,4.000163058128111
2008-01-03,24.56,983242000.0,1487523000.0,504281000.0,3779250065.6,3.8436621560104225
2008-01-04,23.95,983242000.0,1487523000.0,504281000.0,3685384327.0,3.7481966057186327
2008-01-07,23.98,983242000.0,1487523000.0,504281000.0,3690000674.8,3.7528916327821635
2008-01-08,23.04,983242000.0,1487523000.0,504281000.0,3545355110.4,3.605780784791537
2008-01-09,23.2,983242000.0,1487523000.0,504281000.0,3569975632.0,3.630820929130367
2008-01-10,23.71,983242000.0,1487523000.0,504281000.0,3648453544.6,3.7106363892103875
2008-01-11,23.7,983242000.0,1487523000.0,504281000.0,3646914762.0,3.709071380189211
2008-01-14,24.26,983242000.0,1487523000.0,504281000.0,3733086587.6000004,3.7967118853751165
2008-01-15,23.59,983242000.0,1487523000.0,504281000.0,3629988153.4,3.6918562809562654
2008-01-16,23.34,983242000.0,1487523000.0,504281000.0,3591518588.4,3.6527310554268433
2008-01-17,22.3,983242000.0,1487523000.0,504281000.0,3431485198.0,3.4899701172244475
2008-01-18,22.16,983242000.0,1487523000.0,504281000.0,3409942241.6,3.468059990927971
2008-01-22,22.43,983242000.0,1487523000.0,504281000.0,3451489371.8,3.510315234499747
2008-01-23,23.49,983242000.0,1487523000.0,504281000.0,3614600327.3999996,3.676206190744496
2008-01-24,24.13,983242000.0,1487523000.0,504281000.0,3713082413.7999997,3.7763667680998165
2008-01-25,23.32,983242000.0,1487523000.0,504281000.0,3588441023.2,3.649601037384489
2008-01-28,24.4,983242000.0,1487523000.0,504281000.0,3754629544.0,3.8186220116715925
2008-01-29,24.85,983242000.0,1487523000.0,504281000.0,3823874761.0,3.8890474176245524
2008-01-30,27.98,983242000.0,1487523000.0,504281000.0,4305513714.8,4.378895241252916
2008-01-31,27.78,983242000.0,1487523000.0,504281000.0,4274738062.8,4.347595060829379
2008-02-01,27.49,983242000.0,1487523000.0,504281000.0,4230113367.3999996,4.302209799215249
2008-02-04,26.9,983242000.0,1487523000.0,504281000.0,4139325194.0,4.209874266965813
2008-02-05,25.8,983242000.0,1487523000.0,504281000.0,3970059108.0,4.037723274636356
2008-02-06,25.87,983242000.0,1487523000.0,504281000.0,3980830586.2000003,4.048678337784595
2008-02-07,26.16,983242000.0,1487523000.0,504281000.0,4025455281.6,4.094063599398724
2008-02-08,25.88,983242000.0,1487523000.0,504281000.0,3982369368.7999997,4.050243346805771
2008-02-11,25.66,983242000.0,1487523000.0,504281000.0,3948516151.6,4.01581314833988
2008-02-12,25.74,983242000.0,1487523000.0,504281000.0,3960826412.3999996,4.028333220509294
2008-02-13,26.48,983242000.0,1487523000.0,504281000.0,4074696324.8,4.144143888076385
2008-02-14,26.25,983242000.0,1487523000.0,504281000.0,4039304325.0,4.1081486805893155
2008-02-15,26.01,983242000.0,1487523000.0,504281000.0,4002373542.6000004,4.070588464081071
2008-02-19,25.7,983242000.0,1487523000.0,504281000.0,3954671282.0,4.022073184424587
2008-02-20,26.1,984049000.0,1450298000.0,466249000.0,4016222586.0,4.081323781640955
2008-02-21,25.66,984049000.0,1450298000.0,466249000.0,3948516151.6,4.012519855820187
2008-02-22,25.85,984049000.0,1450298000.0,466249000.0,3977753021.0,4.042230641970065
2008-02-25,26.31,984049000.0,1450298000.0,466249000.0,4048537020.6,4.114162018964502
2008-02-26,27.69,984049000.0,1450298000.0,466249000.0,4260889019.4,4.329956149947818
2008-02-27,27.98,984049000.0,1450298000.0,466249000.0,4305513714.8,4.375304191966051
2008-02-28,27.45,984049000.0,1450298000.0,466249000.0,4223958237.0,4.292426735863763
2008-02-29,26.95,984049000.0,1450298000.0,466249000.0,4147019107.0,4.214240456521982
2008-03-03,26.69,984049000.0,1450298000.0,466249000.0,4107010759.4,4.173583591264256
2008-03-04,26.56,984049000.0,1450298000.0,466249000.0,4087006585.6,4.153255158635393
2008-03-05,26.43,984049000.0,1450298000.0,466249000.0,4067002411.8,4.132926726006531
2008-03-06,25.26,984049000.0,1450298000.0,466249000.0,3886964847.6000004,3.9499708323467635
2008-03-07,24.68,984049000.0,1450298000.0,466249000.0,3797715456.8,3.859274748310298
2008-03-10,24.3,984049000.0,1450298000.0,466249000.0,3739241718.0,3.799853176010544
2008-03-11,25.83,984049000.0,1450298000.0,466249000.0,3974675455.7999997,4.039103190796393
2008-03-12,25.58,984049000.0,1450298000.0,466249000.0,3936205890.7999997,4.000010051125503
2008-03-13,25.65,984049000.0,1450298000.0,466249000.0,3946977369.0,4.010956130233352
2008-03-14,25.12,984049000.0,1450298000.0,466249000.0,3865421891.2000003,3.928078674131065
2008-03-17,24.45,984049000.0,1450298000.0,466249000.0,3762323457.0,3.8233090598130786
2008-03-18,25.8,984049000.0,1450298000.0,466249000.0,3970059108.0,4.034412014035887
2008-03-19,25.16,984049000.0,1450298000.0,466249000.0,3871577021.6,3.934333576478407
2008-03-20,25.47,984049000.0,1450298000.0,466249000.0,3919279282.2,3.982809069670311
2008-03-24,27.13,984049000.0,1450298000.0,466249000.0,4174717193.7999997,4.242387517085023
2008-03-25,26.97,984049000.0,1450298000.0,466249000.0,4150096672.2,4.217367907695653
2008-03-26,26.36,984049000.0,1450298000.0,466249000.0,4056230933.6,4.121980646898681
2008-03-27,26.13,984049000.0,1450298000.0,466249000.0,4020838933.7999997,4.086014958401462
