date,close price,MO_SHE,MO_TA,MO_TL,market cap,PB Ratio
2006-06-20,71.89,38144000000.0,97859000000.0,58758000000.0,152397117782.91,3.9953103445603504
2006-06-21,72.03,38144000000.0,97859000000.0,58758000000.0,152693898927.57,4.003090890508862
2006-06-22,72.22,38144000000.0,97859000000.0,58758000000.0,153096673338.18,4.013650202867554
2006-06-23,71.25,38144000000.0,97859000000.0,58758000000.0,151040403978.75,3.9597421345100146
2006-06-26,72.16,38144000000.0,97859000000.0,58758000000.0,152969481419.03998,4.010315683175335
2006-06-27,72.5,38144000000.0,97859000000.0,58758000000.0,153690235627.5,4.029211294764576
2006-06-28,73.05,38144000000.0,97859000000.0,58758000000.0,154856161552.94998,4.059777725276583
2006-06-29,73.89,38144000000.0,97859000000.0,58758000000.0,156636848420.91,4.106461000967649
2006-06-30,73.43,38144000000.0,97859000000.0,58758000000.0,155661710374.17,4.080896349993971
2006-07-03,74.07,38144000000.0,97859000000.0,58758000000.0,157321949261.31,4.124421908067061
2006-07-05,73.33,38144000000.0,97859000000.0,58758000000.0,155750216542.88998,4.083216666917208
2006-07-06,77.76,38144000000.0,97859000000.0,58758000000.0,165159373222.08002,4.329891286233222
2006-07-07,77.8,38144000000.0,97859000000.0,58758000000.0,165244331747.4,4.332118596565646
2006-07-10,77.34,38144000000.0,97859000000.0,58758000000.0,164267308706.22,4.3065045277427645
2006-07-11,77.95,38144000000.0,97859000000.0,58758000000.0,165562926217.35,4.340471010312238
2006-07-12,77.29,38144000000.0,97859000000.0,58758000000.0,164161110549.57,4.303720389827234
2006-07-13,76.71,38144000000.0,97859000000.0,58758000000.0,162929211932.43,4.271424390007078
2006-07-14,77.39,38144000000.0,97859000000.0,58758000000.0,164373506862.87,4.309288665658295
2006-07-17,76.95,38144000000.0,97859000000.0,58758000000.0,163438963084.35,4.284788252001626
2006-07-18,77.54,38144000000.0,97859000000.0,58758000000.0,164692101332.82,4.317641079404887
2006-07-19,77.46,38144000000.0,97859000000.0,58758000000.0,164522184282.18,4.313186458740038
2006-07-20,79.09,38144000000.0,97859000000.0,58758000000.0,167984244188.97,4.403949354786336
2006-07-21,79.67,38144000000.0,97859000000.0,58758000000.0,169216142806.11002,4.436245354606491
2006-07-24,79.49,38144000000.0,97859000000.0,58758000000.0,168833829442.16998,4.426222458110581
2006-07-25,80.05,38144000000.0,97859000000.0,58758000000.0,170023248796.65,4.457404802764524
2006-07-26,79.79,38144000000.0,97859000000.0,58758000000.0,169471018382.07,4.442927285603765
2006-07-27,79.87,38144000000.0,97859000000.0,58758000000.0,169640935432.71002,4.447381906268614
2006-07-28,80.69,38144000000.0,97859000000.0,58758000000.0,171382585201.77,4.493041768083316
2006-07-31,79.97,38144000000.0,97859000000.0,58758000000.0,169853331746.01,4.452950182099675
2006-08-01,79.82,38144000000.0,97859000000.0,58758000000.0,169534737276.06,4.444597768353083
2006-08-02,80.0,38144000000.0,97859000000.0,58758000000.0,169917050640.0,4.454620664848993
2006-08-03,80.17,38144000000.0,97859000000.0,58758000000.0,170278124372.61002,4.464086733761798
2006-08-04,79.9,38144000000.0,97859000000.0,58758000000.0,169704654326.7,4.4490523890179325
2006-08-07,79.1,38144000000.0,97859000000.0,58758000000.0,168005483820.3,4.404506182369442
2006-08-08,80.3,39691000000.0,99905000000.0,59955000000.0,170554239579.9,4.297050706202917
2006-08-09,80.16,39691000000.0,99905000000.0,59955000000.0,170256884741.28,4.2895589615096625
2006-08-10,80.56,39691000000.0,99905000000.0,59955000000.0,171106469994.48,4.310963946347535
2006-08-11,80.84,39691000000.0,99905000000.0,59955000000.0,171701179671.72,4.3259474357340455
2006-08-14,80.56,39691000000.0,99905000000.0,59955000000.0,171106469994.48,4.310963946347535
2006-08-15,80.96,39691000000.0,99905000000.0,59955000000.0,171956055247.68,4.332368931185407
2006-08-16,80.74,39691000000.0,99905000000.0,59955000000.0,171488783358.41998,4.320596189524577
2006-08-17,80.75,39691000000.0,99905000000.0,59955000000.0,171510022989.75,4.321131314145524
2006-08-18,83.97,39691000000.0,99905000000.0,59955000000.0,178349184278.01,4.493441442090399
2006-08-21,83.72,39691000000.0,99905000000.0,59955000000.0,177818193494.76,4.480063326566728
2006-08-22,83.63,39691000000.0,99905000000.0,59955000000.0,177627036812.78998,4.475247204978206
2006-08-23,83.67,39691000000.0,99905000000.0,59955000000.0,177711995338.11002,4.477387703461995
2006-08-24,84.46,39691000000.0,99905000000.0,59955000000.0,179389926213.18,4.519662548516792
2006-08-25,84.1,39691000000.0,99905000000.0,59955000000.0,178625299485.3,4.500398062162707
2006-08-28,84.05,39691000000.0,99905000000.0,59955000000.0,178519101328.65,4.497722439057973
2006-08-29,83.53,39691000000.0,99905000000.0,59955000000.0,177414640499.49,4.469895958768738
2006-08-30,84.42,39691000000.0,99905000000.0,59955000000.0,179304967687.86002,4.517522050033006
2006-08-31,83.53,39691000000.0,99905000000.0,59955000000.0,177414640499.49,4.469895958768738
2006-09-01,83.81,39691000000.0,99905000000.0,59955000000.0,178009350176.73,4.484879448155249
2006-09-05,82.63,39691000000.0,99905000000.0,59955000000.0,175503073679.78998,4.421734742883524
2006-09-06,82.61,39691000000.0,99905000000.0,59955000000.0,175460594417.13,4.420664493641632
2006-09-07,82.12,39691000000.0,99905000000.0,59955000000.0,174419852481.96002,4.394443387215238
2006-09-08,82.97,39691000000.0,99905000000.0,59955000000.0,176225221145.01,4.439928979995718
2006-09-11,83.35,39691000000.0,99905000000.0,59955000000.0,177032327135.55,4.4602637155916955
2006-09-12,83.06,39691000000.0,99905000000.0,59955000000.0,176416377826.98,4.444745101584238
2006-09-13,82.74,39691000000.0,99905000000.0,59955000000.0,175736709624.41998,4.42762111371394
2006-09-14,83.04,39691000000.0,99905000000.0,59955000000.0,176373898564.32,4.443674852342345
2006-09-15,83.14,39691000000.0,99905000000.0,59955000000.0,176586294877.62,4.449026098551813
2006-09-18,82.93,39691000000.0,99905000000.0,59955000000.0,176140262619.69,4.437788481511929
2006-09-19,82.52,39691000000.0,99905000000.0,59955000000.0,175269437735.16,4.4158483720531105
2006-09-20,82.59,39691000000.0,99905000000.0,59955000000.0,175418115154.47,4.419594244399738
2006-09-21,81.93,39691000000.0,99905000000.0,59955000000.0,174016299486.69,4.384276019417248
2006-09-22,82.32,39691000000.0,99905000000.0,59955000000.0,174844645108.56,4.405145879634174
2006-09-25,77.06,39691000000.0,99905000000.0,59955000000.0,163672599028.98,4.12367032901615
2006-09-26,75.76,39691000000.0,99905000000.0,59955000000.0,160911446956.08002,4.054104128293065
2006-09-27,77.29,39691000000.0,99905000000.0,59955000000.0,164161110549.57,4.135978195297927
2006-09-28,76.97,39691000000.0,99905000000.0,59955000000.0,163481442347.01,4.118854207427629
2006-09-29,76.55,39691000000.0,99905000000.0,59955000000.0,162589377831.15,4.096378973347862
2006-10-02,76.54,39691000000.0,99905000000.0,59955000000.0,161916649237.52002,4.079429826346527
2006-10-03,75.64,39691000000.0,99905000000.0,59955000000.0,160012742988.32,4.031461615689199
2006-10-04,76.9,39691000000.0,99905000000.0,59955000000.0,162678211737.2,4.098617110609458
2006-10-05,78.4,39691000000.0,99905000000.0,59955000000.0,165851388819.2,4.178564128371671
2006-10-06,78.62,39691000000.0,99905000000.0,59955000000.0,166316788124.56,4.190289690976796
2006-10-09,78.75,39691000000.0,99905000000.0,59955000000.0,166591796805.0,4.197218432516188
2006-10-10,78.05,39691000000.0,99905000000.0,59955000000.0,165110980833.4,4.159909824227155
2006-10-11,78.83,39691000000.0,99905000000.0,59955000000.0,166761032916.04,4.201482273463506
2006-10-12,78.78,39691000000.0,99905000000.0,59955000000.0,166655260346.64,4.198817372871432
2006-10-13,79.63,39691000000.0,99905000000.0,59955000000.0,168453394026.44,4.2441206829366855
2006-10-16,79.08,39691000000.0,99905000000.0,59955000000.0,167289895763.04,4.214806776423875
2006-10-17,78.25,39691000000.0,99905000000.0,59955000000.0,165534071111.0,4.17056942659545
2006-10-18,78.34,39691000000.0,99905000000.0,59955000000.0,165724461735.92,4.175366247661183
2006-10-19,80.19,39691000000.0,99905000000.0,59955000000.0,169638046803.72,4.273967569567912
2006-10-20,79.67,39691000000.0,99905000000.0,59955000000.0,168538012081.96,4.246252603410345
2006-10-23,80.16,39691000000.0,99905000000.0,59955000000.0,169574583262.08,4.272368629212668
2006-10-24,79.82,39691000000.0,99905000000.0,59955000000.0,168855329790.15997,4.254247305186565
2006-10-25,82.1,39691000000.0,99905000000.0,59955000000.0,173678558954.8,4.37576677218513
2006-10-26,81.57,39691000000.0,99905000000.0,59955000000.0,172557369719.15997,4.347518825909147
2006-10-27,81.85,39691000000.0,99905000000.0,59955000000.0,173149696107.8,4.362442269224761
2006-10-30,81.7,39691000000.0,99905000000.0,59955000000.0,172832378399.6,4.35444756744854
2006-10-31,81.33,39691000000.0,99905000000.0,59955000000.0,172049661386.04,4.3347273030671944
2006-11-01,81.45,39691000000.0,99905000000.0,59955000000.0,172303515552.6,4.341123064488171
2006-11-02,81.36,39691000000.0,99905000000.0,59955000000.0,172113124927.68,4.336326243422438
2006-11-03,81.18,39691000000.0,99905000000.0,59955000000.0,171732343677.84003,4.326732601290973
2006-11-06,81.28,39691000000.0,99905000000.0,59955000000.0,171943888816.64,4.33206240247512
2006-11-07,80.33,39691000000.0,99905000000.0,59955000000.0,169934209998.04,4.281429291225719
2006-11-08,81.45,39691000000.0,99905000000.0,59955000000.0,172303515552.6,4.341123064488171
2006-11-09,80.86,41190000000.0,101020000000.0,59773000000.0,171055399233.68,4.152838048887594
2006-11-10,80.93,41190000000.0,101020000000.0,59773000000.0,171203480830.84003,4.1564331350046135
2006-11-13,80.84,41190000000.0,101020000000.0,59773000000.0,171013090205.92,4.151810881425589
2006-11-14,81.14,41190000000.0,101020000000.0,59773000000.0,171647725622.32,4.167218393355669
2006-11-15,82.25,41190000000.0,101020000000.0,59773000000.0,173995876663.0,4.224226187496965
2006-11-16,83.57,41190000000.0,101020000000.0,59773000000.0,176788272495.15997,4.292019239989317
2006-11-17,85.01,41190000000.0,101020000000.0,59773000000.0,179834522493.88,4.365975297253702
2006-11-20,84.89,41190000000.0,101020000000.0,59773000000.0,179580668327.32,4.359812292481671
2006-11-21,84.11,41190000000.0,101020000000.0,59773000000.0,177930616244.68,4.319752761463461
2006-11-22,84.12,41190000000.0,101020000000.0,59773000000.0,177951770758.56,4.320266345194464
2006-11-24,83.75,41190000000.0,101020000000.0,59773000000.0,177169053745.0,4.301263747147366
2006-11-27,83.42,41190000000.0,101020000000.0,59773000000.0,176470954786.96,4.284315484024278
2006-11-28,83.65,41190000000.0,101020000000.0,59773000000.0,176957508606.2,4.296127909837339
2006-11-29,84.33,41190000000.0,101020000000.0,59773000000.0,178396015550.04,4.331051603545521
2006-11-30,84.21,41190000000.0,101020000000.0,59773000000.0,178142161383.47998,4.324888598773488
2006-12-01,84.0,41190000000.0,101020000000.0,59773000000.0,177697916592.0,4.314103340422433
2006-12-04,84.4,41190000000.0,101020000000.0,59773000000.0,178544097147.2,4.33464668966254
2006-12-05,84.03,41190000000.0,101020000000.0,59773000000.0,177761380133.64,4.315644091615441
2006-12-06,84.16,41190000000.0,101020000000.0,59773000000.0,178036388814.08,4.322320680118475
2006-12-07,84.96,41190000000.0,101020000000.0,59773000000.0,179728749924.47998,4.363407378598689
2006-12-08,84.83,41190000000.0,101020000000.0,59773000000.0,179453741244.04,4.3567307900956544
2006-12-11,85.02,41190000000.0,101020000000.0,59773000000.0,179855677007.75998,4.366488880984704
2006-12-12,84.79,41190000000.0,101020000000.0,59773000000.0,179369123188.52002,4.354676455171644
2006-12-13,84.58,41190000000.0,101020000000.0,59773000000.0,178924878397.04,4.3438911968205876
2006-12-14,84.97,41190000000.0,101020000000.0,59773000000.0,179749904438.36,4.363920962329692
2006-12-15,85.21,41190000000.0,101020000000.0,59773000000.0,180257612771.47998,4.376246971873755
2006-12-18,85.63,41190000000.0,101020000000.0,59773000000.0,181146102354.44,4.397817488575868
2006-12-19,85.92,41190000000.0,101020000000.0,59773000000.0,181759583256.96,4.412711416774945
2006-12-20,85.68,41190000000.0,101020000000.0,59773000000.0,181251874923.84003,4.400385407230882
2006-12-21,85.72,41190000000.0,101020000000.0,59773000000.0,181336492979.36,4.4024397421548915
2006-12-22,84.78,41190000000.0,101020000000.0,59773000000.0,179347968674.64,4.354162871440641
2006-12-26,85.2,41190000000.0,101020000000.0,59773000000.0,180236458257.6,4.375733388142753
2006-12-27,85.81,41190000000.0,101020000000.0,59773000000.0,181526883604.28,4.407061995733916
2006-12-28,86.23,41190000000.0,101020000000.0,59773000000.0,182415373187.24002,4.428632512436029
2006-12-29,85.82,41190000000.0,101020000000.0,59773000000.0,181548038118.15997,4.407575579464918
2007-01-03,86.51,41190000000.0,101020000000.0,59773000000.0,178587475191.85,4.335699810435785
2007-01-04,87.65,41190000000.0,101020000000.0,59773000000.0,180940841527.75,4.392834220144453
2007-01-05,87.15,41190000000.0,101020000000.0,59773000000.0,179908663310.25,4.367775268517844
2007-01-08,87.98,41190000000.0,101020000000.0,59773000000.0,181622079151.30002,4.409373128218014
2007-01-09,88.12,41190000000.0,101020000000.0,59773000000.0,181911089052.2,4.416389634673465
2007-01-10,89.19,41190000000.0,101020000000.0,59773000000.0,184119950437.65,4.470015791154406
2007-01-11,89.4,41190000000.0,101020000000.0,59773000000.0,184553465289.0,4.480540550837582
2007-01-12,88.42,41190000000.0,101020000000.0,59773000000.0,182530395982.7,4.43142500564943
2007-01-16,89.29,41190000000.0,101020000000.0,59773000000.0,184326386081.15002,4.475027581479729
2007-01-17,88.57,41190000000.0,101020000000.0,59773000000.0,182840049447.94998,4.438942691137411
2007-01-18,87.95,41190000000.0,101020000000.0,59773000000.0,181560148458.25,4.407869591120417
2007-01-19,87.26,41190000000.0,101020000000.0,59773000000.0,180135742518.1,4.373288237875698
2007-01-22,87.07,41190000000.0,101020000000.0,59773000000.0,179743514795.44998,4.363765836257587
2007-01-23,87.76,41190000000.0,101020000000.0,59773000000.0,181167920735.6,4.3983471895023065
2007-01-24,87.92,41190000000.0,101020000000.0,59773000000.0,181498217765.2,4.406366054022821
2007-01-25,87.85,41190000000.0,101020000000.0,59773000000.0,181353712814.75,4.402857800795096
2007-01-26,88.0,41190000000.0,101020000000.0,59773000000.0,181663366280.0,4.410375486283079
2007-01-29,88.06,41190000000.0,101020000000.0,59773000000.0,181787227666.1,4.413382560478271
2007-01-30,87.54,41190000000.0,101020000000.0,59773000000.0,180713762319.90002,4.3873212507865995
2007-01-31,87.39,41190000000.0,101020000000.0,59773000000.0,180404108854.65,4.379803565298616
2007-02-01,87.48,41190000000.0,101020000000.0,59773000000.0,180589900933.80002,4.384314176591406
2007-02-02,86.56,41190000000.0,101020000000.0,59773000000.0,178690693013.6,4.338205705598447
2007-02-05,86.88,41190000000.0,101020000000.0,59773000000.0,179351287072.8,4.354243434639475
2007-02-06,86.02,41190000000.0,101020000000.0,59773000000.0,177575940538.69998,4.311142037841709
2007-02-07,85.98,41190000000.0,101020000000.0,59773000000.0,177493366281.30002,4.309137321711581
2007-02-08,85.22,41190000000.0,101020000000.0,59773000000.0,175924455390.7,4.271047715239136
2007-02-09,85.39,41190000000.0,101020000000.0,59773000000.0,176275395984.65,4.279567758792182
2007-02-12,85.6,41190000000.0,101020000000.0,59773000000.0,176708910836.0,4.290092518475358
2007-02-13,86.05,41190000000.0,101020000000.0,59773000000.0,177637871231.75,4.312645574939306
2007-02-14,86.39,41190000000.0,101020000000.0,59773000000.0,178339752419.65,4.329685662045399
2007-02-15,86.08,41190000000.0,101020000000.0,59773000000.0,177699801924.8,4.314149112036902
2007-02-16,86.2,41190000000.0,101020000000.0,59773000000.0,177947524697.0,4.320163260427289
2007-02-20,85.95,41190000000.0,101020000000.0,59773000000.0,177431435588.25,4.307633784613984
2007-02-21,85.36,41190000000.0,101020000000.0,59773000000.0,176213465291.6,4.278064221694586
2007-02-22,84.84,41190000000.0,101020000000.0,59773000000.0,175139999945.4,4.252002912002913
2007-02-23,85.38,41190000000.0,101020000000.0,59773000000.0,176254752420.3,4.27906657975965
2007-02-26,85.67,41190000000.0,101020000000.0,59773000000.0,176853415786.45,4.293600771703083
2007-02-27,82.67,41190000000.0,101020000000.0,59773000000.0,170660346481.45,4.143247061943433
2007-02-28,84.28,41190000000.0,101020000000.0,59773000000.0,173983960341.8,4.223936886181112
2007-03-01,84.34,39619000000.0,97480000000.0,57953000000.0,174107821727.9,4.394553666874479
2007-03-02,83.48,39619000000.0,97480000000.0,57953000000.0,172332475193.80002,4.349743183669452
2007-03-05,82.21,39619000000.0,97480000000.0,57953000000.0,169710742521.34998,4.283569563122491
2007-03-06,84.42,39619000000.0,97480000000.0,57953000000.0,174272970242.7,4.398722083916808
2007-03-07,85.08,39619000000.0,97480000000.0,57953000000.0,175635445489.8,4.433111524516015
2007-03-08,85.96,39619000000.0,97480000000.0,57953000000.0,177452079152.59998,4.478964111981624
2007-03-09,86.86,39619000000.0,97480000000.0,57953000000.0,179309999944.1,4.525858803707817
2007-03-12,86.66,39619000000.0,97480000000.0,57953000000.0,178897128657.1,4.515437761101997
2007-03-13,84.04,39619000000.0,97480000000.0,57953000000.0,173488514797.40002,4.378922102965749
2007-03-14,83.9,39619000000.0,97480000000.0,57953000000.0,173199504896.5,4.371627373141674
2007-03-15,84.75,39619000000.0,97480000000.0,57953000000.0,174954207866.25,4.415916804216411
2007-03-16,84.73,39619000000.0,97480000000.0,57953000000.0,174912920737.55002,4.4148746999558295
