date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
2013-08-23,98.8,2007800000.0,5771300000.0,3763500000.0,13920920000.0,6.933419663313079
2013-08-26,99.03,2007800000.0,5771300000.0,3763500000.0,13953327000.0,6.949560215160872
2013-08-27,97.06,2007800000.0,5771300000.0,3763500000.0,13675754000.0,6.811312879768901
2013-08-28,97.04,2007800000.0,5771300000.0,3763500000.0,13672936000.0,6.809909353521267
2013-08-29,97.77,2007800000.0,5771300000.0,3763500000.0,13775793000.0,6.861138061559917
2013-08-30,97.23,2007800000.0,5771300000.0,3763500000.0,13699707000.0,6.8232428528737925
2013-09-03,98.0,2007800000.0,5771300000.0,3763500000.0,13808200000.0,6.87727861340771
2013-09-04,99.08,2007800000.0,5771300000.0,3763500000.0,13960372000.0,6.953069030779958
2013-09-05,99.77,2007800000.0,5771300000.0,3763500000.0,14057593000.0,7.001490686323339
2013-09-06,100.04,2007800000.0,5771300000.0,3763500000.0,14095636000.0,7.020438290666401
2013-09-09,102.25,2007800000.0,5771300000.0,3763500000.0,14407025000.0,7.1755279410299835
2013-09-10,104.02,2007800000.0,5771300000.0,3763500000.0,14656418000.0,7.299740013945612
2013-09-11,103.74,2007800000.0,5771300000.0,3763500000.0,14616966000.0,7.280090646478733
2013-09-12,104.5,2007800000.0,5771300000.0,3763500000.0,14724050000.0,7.333424643888834
2013-09-13,105.04,2007800000.0,5771300000.0,3763500000.0,14800136000.0,7.371319852574958
2013-09-16,106.97,2007800000.0,5771300000.0,3763500000.0,15072073000.0,7.50676013547166
2013-09-17,106.35,2007800000.0,5771300000.0,3763500000.0,14984715000.0,7.4632508217949995
2013-09-18,108.47,2007800000.0,5771300000.0,3763500000.0,15283423000.0,7.612024604044228
2013-09-19,109.13,2007800000.0,5771300000.0,3763500000.0,15376417000.0,7.658340970216157
2013-09-20,107.4,2007800000.0,5771300000.0,3763500000.0,15132660000.0,7.536935949795796
2013-09-23,106.93,2007800000.0,5771300000.0,3763500000.0,15066437000.000002,7.503953082976393
2013-09-24,107.2,2007800000.0,5771300000.0,3763500000.0,15104480000.0,7.522900687319454
2013-09-25,107.35,2007800000.0,5771300000.0,3763500000.0,15125615000.0,7.533427134176711
2013-09-26,108.15,2007800000.0,5771300000.0,3763500000.0,15238335000.0,7.58956818408208
2013-09-27,107.18,2007800000.0,5771300000.0,3763500000.0,15101662000.000002,7.521497161071821
2013-09-30,106.94,2007800000.0,5771300000.0,3763500000.0,15067846000.0,7.504654846100209
2013-10-01,107.96,2007800000.0,5771300000.0,3763500000.0,15157584000.0,7.549349536806455
2013-10-02,106.96,2007800000.0,5771300000.0,3763500000.0,15017184000.0,7.479422253212471
2013-10-03,106.24,2007800000.0,5771300000.0,3763500000.0,14916096000.0,7.429074609024803
2013-10-04,107.13,2007800000.0,5771300000.0,3763500000.0,15041052000.0,7.491309891423448
2013-10-07,106.68,2007800000.0,5771300000.0,3763500000.0,14977872000.000002,7.459842613806157
2013-10-08,105.76,2007800000.0,5771300000.0,3763500000.0,14848704000.0,7.395509512899691
2013-10-09,104.39,2007800000.0,5771300000.0,3763500000.0,14656356000.0,7.2997091343759335
2013-10-10,108.36,2007800000.0,5771300000.0,3763500000.0,15213744000.0,7.5773204502440485
2013-10-11,108.59,2007800000.0,5771300000.0,3763500000.0,15246036000.0,7.593403725470664
2013-10-14,108.77,2007800000.0,5771300000.0,3763500000.0,15271308000.0,7.605990636517581
2013-10-15,106.35,2007800000.0,5771300000.0,3763500000.0,14931540000.0,7.4367666102201415
2013-10-16,106.37,2007800000.0,5771300000.0,3763500000.0,14934348000.0,7.438165155892021
2013-10-17,108.08,2007800000.0,5771300000.0,3763500000.0,15174432000.0,7.557740810837733
2013-10-18,110.42,2007800000.0,5771300000.0,3763500000.0,15502968000.0,7.721370654447655
2013-10-21,110.13,2007800000.0,5771300000.0,3763500000.0,15462252000.0,7.701091742205399
2013-10-22,110.26,2007800000.0,5771300000.0,3763500000.0,15480504000.0,7.710182289072617
2013-10-23,110.43,2007800000.0,5771300000.0,3763500000.0,15504372000.000002,7.722069927283595
2013-10-24,111.75,2007800000.0,5771300000.0,3763500000.0,15689700000.0,7.814373941627652
2013-10-25,110.6,2007800000.0,5771300000.0,3763500000.0,15528240000.0,7.733957565494571
2013-10-28,109.69,2007800000.0,5771300000.0,3763500000.0,15400476000.0,7.670323737424046
2013-10-29,110.91,2007800000.0,5771300000.0,3763500000.0,15571764000.0,7.755635023408706
2013-10-30,110.06,2007800000.0,5771300000.0,3763500000.0,15452424000.0,7.69619683235382
2013-10-31,110.41,2007800000.0,5771300000.0,3763500000.0,15501564000.0,7.720671381611714
2013-11-01,109.43,2007800000.0,5771300000.0,3763500000.0,15363972000.000002,7.652142643689611
2013-11-04,109.77,2007800000.0,5771300000.0,3763500000.0,15411708000.0,7.675917920111565
2013-11-05,108.79,2007800000.0,5771300000.0,3763500000.0,15274116000.0,7.607389182189461
2013-11-06,109.03,2007800000.0,5771300000.0,3763500000.0,15307812000.0,7.6241717302520176
2013-11-07,111.56,2007800000.0,5771300000.0,3763500000.0,15663024000.0,7.801087757744796
2013-11-08,111.72,2007800000.0,5771300000.0,3763500000.0,15685488000.0,7.812276123119832
2013-11-11,112.69,2007800000.0,5771300000.0,3763500000.0,15821676000.0,7.880105588205996
2013-11-12,112.95,2007800000.0,5771300000.0,3763500000.0,15858180000.0,7.898286681940433
2013-11-13,113.75,2007800000.0,5771300000.0,3763500000.0,15970500000.0,7.9542285088156195
2013-11-14,112.6,2007800000.0,5771300000.0,3763500000.0,15809040000.0,7.873812132682538
2013-11-15,111.98,2007800000.0,5771300000.0,3763500000.0,15721992000.0,7.830457216854269
2013-11-18,111.45,2585500000.0,5844600000.0,3259100000.0,15647580000.0,6.0520518274995165
2013-11-19,111.12,2585500000.0,5844600000.0,3259100000.0,15601248000.0,6.034131889383098
2013-11-20,110.96,2585500000.0,5844600000.0,3259100000.0,15578784000.0,6.025443434538774
2013-11-21,111.44,2585500000.0,5844600000.0,3259100000.0,15646176000.0,6.051508799071747
2013-11-22,114.07,2585500000.0,5844600000.0,3259100000.0,16015427999.999998,6.1943252755753235
2013-11-25,113.29,2585500000.0,5844600000.0,3259100000.0,15905916000.0,6.151969058209244
2013-11-26,113.9,2585500000.0,5844600000.0,3259100000.0,15991560000.0,6.185093792303229
2013-11-27,114.36,2585500000.0,5844600000.0,3259100000.0,16056144000.0,6.2100730999806615
2013-11-29,113.58,2585500000.0,5844600000.0,3259100000.0,15946632000.0,6.167716882614581
2013-12-02,111.85,2585500000.0,5844600000.0,3259100000.0,15703740000.0,6.073772964610327
2013-12-03,111.16,2585500000.0,5844600000.0,3259100000.0,15606864000.0,6.0363040030941795
2013-12-04,108.89,2585500000.0,5844600000.0,3259100000.0,15288156000.0,5.913036549990331
2013-12-05,109.21,2585500000.0,5844600000.0,3259100000.0,15333084000.0,5.930413459678979
2013-12-06,111.7,2585500000.0,5844600000.0,3259100000.0,15682680000.0,6.065627538193773
2013-12-09,111.96,2585500000.0,5844600000.0,3259100000.0,15719184000.0,6.0797462773158
2013-12-10,111.88,2585500000.0,5844600000.0,3259100000.0,15707952000.0,6.075402049893637
2013-12-11,109.67,2585500000.0,5844600000.0,3259100000.0,15397668000.0,5.955392767356411
2013-12-12,110.53,2585500000.0,5844600000.0,3259100000.0,15518412000.0,6.002093212144653
2013-12-13,110.52,2585500000.0,5844600000.0,3259100000.0,15517008000.0,6.0015501837168825
2013-12-16,110.96,2585500000.0,5844600000.0,3259100000.0,15578784000.0,6.025443434538774
2013-12-17,110.53,2585500000.0,5844600000.0,3259100000.0,15518412000.0,6.002093212144653
2013-12-18,113.11,2585500000.0,5844600000.0,3259100000.0,15880644000.0,6.142194546509379
2013-12-19,114.03,2585500000.0,5844600000.0,3259100000.0,16009812000.0,6.192153161864243
2013-12-20,116.51,2585500000.0,5844600000.0,3259100000.0,16358004000.0,6.3268242119512665
2013-12-23,116.35,2585500000.0,5844600000.0,3259100000.0,16335540000.0,6.318135757106942
2013-12-24,117.1,2585500000.0,5844600000.0,3259100000.0,16440840000.0,6.358862889189711
2013-12-26,117.81,2585500000.0,5844600000.0,3259100000.0,16540524000.0,6.3974179075614
2013-12-27,117.98,2585500000.0,5844600000.0,3259100000.0,16564392000.0,6.406649390833494
2013-12-30,117.7,2585500000.0,5844600000.0,3259100000.0,16525080000.0,6.391444594855927
2013-12-31,118.16,2585500000.0,5844600000.0,3259100000.0,16589664000.0,6.416423902533359
2014-01-02,116.38,2585500000.0,5844600000.0,3259100000.0,16316476000.0,6.310762328369754
2014-01-03,117.83,2585500000.0,5844600000.0,3259100000.0,16519766000.0,6.389389286404951
2014-01-06,116.52,2585500000.0,5844600000.0,3259100000.0,16336104000.0,6.318353896731773
2014-01-07,117.04,2585500000.0,5844600000.0,3259100000.0,16409008000.0,6.346551150647843
2014-01-08,116.47,2585500000.0,5844600000.0,3259100000.0,16329094000.0,6.3156426223167665
2014-01-09,116.43,2585500000.0,5844600000.0,3259100000.0,16323486000.000002,6.313473602784762
2014-01-10,116.96,2585500000.0,5844600000.0,3259100000.0,16397792000.0,6.342213111583833
2014-01-13,115.07,2585500000.0,5844600000.0,3259100000.0,16132813999.999998,6.239726938696577
2014-01-14,118.24,2585500000.0,5844600000.0,3259100000.0,16577248000.0,6.411621736608006
2014-01-15,118.86,2585500000.0,5844600000.0,3259100000.0,16664172000.0,6.4452415393540905
2014-01-16,119.66,2585500000.0,5844600000.0,3259100000.0,16776332000.0,6.488621929994198
2014-01-17,119.23,2585500000.0,5844600000.0,3259100000.0,16716046000.0,6.46530497002514
2014-01-21,119.83,2585500000.0,5844600000.0,3259100000.0,16800166000.0,6.497840263005221
2014-01-22,119.06,2585500000.0,5844600000.0,3259100000.0,16692212000.0,6.456086637014117
2014-01-23,117.01,2585500000.0,5844600000.0,3259100000.0,16404802000.0,6.34492438599884
2014-01-24,112.99,2585500000.0,5844600000.0,3259100000.0,15841198000.0,6.126937923032296
2014-01-27,112.96,2585500000.0,5844600000.0,3259100000.0,15836992000.0,6.125311158383291
2014-01-28,115.01,2585500000.0,5844600000.0,3259100000.0,16124402000.0,6.2364734093985685
2014-01-29,115.09,2585500000.0,5844600000.0,3259100000.0,16135618000.0,6.24081144846258
2014-01-30,115.1,2585500000.0,5844600000.0,3259100000.0,16137020000.0,6.241353703345581
2014-01-31,114.84,2585500000.0,5844600000.0,3259100000.0,16100568000.0,6.227255076387546
2014-02-03,111.97,2585500000.0,5844600000.0,3259100000.0,15698194000.0,6.071627924966157
2014-02-04,111.18,2585500000.0,5844600000.0,3259100000.0,15587436000.000002,6.028789789209052
2014-02-05,109.91,2585500000.0,5844600000.0,3259100000.0,15409382000.0,5.959923419067879
2014-02-06,110.64,2687800000.0,5940800000.0,3253000000.0,15511728000.0,5.771161544757795
2014-02-07,112.35,2687800000.0,5940800000.0,3253000000.0,15751470000.0,5.860357913535233
2014-02-10,112.04,2687800000.0,5940800000.0,3253000000.0,15708008000.0,5.844187811593124
2014-02-11,113.48,2687800000.0,5940800000.0,3253000000.0,15909896000.0,5.919300543195178
2014-02-12,115.56,2687800000.0,5940800000.0,3253000000.0,16201512000.0,6.027796711064811
2014-02-13,116.45,2687800000.0,5940800000.0,3253000000.0,16326290000.0,6.074220552124414
2014-02-14,117.0,2687800000.0,5940800000.0,3253000000.0,16403400000.0,6.102909442666865
2014-02-18,118.5,2687800000.0,5940800000.0,3253000000.0,16613700000.0,6.181151871419004
2014-02-19,118.0,2687800000.0,5940800000.0,3253000000.0,16543600000.0,6.155071061834958
2014-02-20,118.99,2687800000.0,5940800000.0,3253000000.0,16682398000.0,6.20671106481137
2014-02-21,119.32,2687800000.0,5940800000.0,3253000000.0,16728663999.999998,6.22392439913684
2014-02-24,120.56,2687800000.0,5940800000.0,3253000000.0,16902512000.0,6.288604806905275
2014-02-25,120.85,2687800000.0,5940800000.0,3253000000.0,16943170000.0,6.3037316764640225
2014-02-26,121.73,2687800000.0,5940800000.0,3253000000.0,17066546000.0,6.349633901331944
2014-02-27,122.18,2687800000.0,5940800000.0,3253000000.0,17129636000.000002,6.3731066299575865
2014-02-28,122.84,2687800000.0,5940800000.0,3253000000.0,17222168000.0,6.407533298608527
2014-03-03,121.59,2687800000.0,5940800000.0,3253000000.0,17046918000.0,6.342331274648411
2014-03-04,124.0,2687800000.0,5940800000.0,3253000000.0,17384800000.0,6.468040776843515
2014-03-05,123.49,2687800000.0,5940800000.0,3253000000.0,17313298000.0,6.441438351067788
2014-03-06,123.46,2687800000.0,5940800000.0,3253000000.0,17309092000.0,6.439873502492745
2014-03-07,124.72,2687800000.0,5940800000.0,3253000000.0,17485744000.0,6.505597142644542
2014-03-10,123.74,2687800000.0,5940800000.0,3253000000.0,17348348000.0,6.454478755859811
2014-03-11,122.07,2687800000.0,5940800000.0,3253000000.0,17114213999.999998,6.367368851849095
2014-03-12,121.8,2687800000.0,5940800000.0,3253000000.0,17076360000.0,6.35328521467371
2014-03-13,120.25,2687800000.0,5940800000.0,3253000000.0,16859050000.0,6.272434704963167
2014-03-14,120.0,2687800000.0,5940800000.0,3253000000.0,16824000000.0,6.259394300171143
2014-03-17,122.25,2687800000.0,5940800000.0,3253000000.0,17139450000.0,6.376757943299353
2014-03-18,123.28,2687800000.0,5940800000.0,3253000000.0,17283856000.0,6.430484411042488
2014-03-19,122.23,2687800000.0,5940800000.0,3253000000.0,17136646000.0,6.37571471091599
2014-03-20,122.8,2687800000.0,5940800000.0,3253000000.0,17216560000.0,6.405446833841804
2014-03-21,123.04,2687800000.0,5940800000.0,3253000000.0,17250208000.0,6.417965622442146
2014-03-24,122.13,2687800000.0,5940800000.0,3253000000.0,17122626000.0,6.370498548999182
2014-03-25,123.67,2687800000.0,5940800000.0,3253000000.0,17338534000.0,6.450827442518045
2014-03-26,122.17,2687800000.0,5940800000.0,3253000000.0,17128234000.0,6.372585013765905
2014-03-27,121.78,2687800000.0,5940800000.0,3253000000.0,17073556000.0,6.352241982290349
2014-03-28,124.25,2687800000.0,5940800000.0,3253000000.0,17419850000.0,6.481081181635538
2014-03-31,124.55,2687800000.0,5940800000.0,3253000000.0,17461910000.0,6.496729667385966
2014-04-01,124.84,2687800000.0,5940800000.0,3253000000.0,17477600000.0,6.502567155294293
2014-04-02,126.1,2687800000.0,5940800000.0,3253000000.0,17654000000.0,6.5681970384701245
2014-04-03,126.88,2687800000.0,5940800000.0,3253000000.0,17763200000.0,6.6088250613884965
2014-04-04,124.51,2687800000.0,5940800000.0,3253000000.0,17431400000.0,6.485378376367289
2014-04-07,121.99,2687800000.0,5940800000.0,3253000000.0,17078600000.0,6.354118610015626
2014-04-08,122.97,2687800000.0,5940800000.0,3253000000.0,17215800000.0,6.4051640747079395
2014-04-09,123.94,2687800000.0,5940800000.0,3253000000.0,17351600000.0,6.455688667311556
2014-04-10,121.57,2687800000.0,5940800000.0,3253000000.0,17019799999.999998,6.332241982290348
2014-04-11,120.8,2687800000.0,5940800000.0,3253000000.0,16912000000.0,6.292134831460674
2014-04-14,121.45,2687800000.0,5940800000.0,3253000000.0,17003000000.0,6.325991517225984
2014-04-15,122.43,2687800000.0,5940800000.0,3253000000.0,17140200000.000002,6.377036981918298
2014-04-16,125.7,2687800000.0,5940800000.0,3253000000.0,17598000000.0,6.547362154922241
2014-04-17,127.02,2687800000.0,5940800000.0,3253000000.0,17782800000.0,6.616117270630255
2014-04-21,127.75,2687800000.0,5940800000.0,3253000000.0,17885000000.0,6.6541409331051415
2014-04-22,127.67,2687800000.0,5940800000.0,3253000000.0,17873800000.0,6.6499739563955655
2014-04-23,127.16,2687800000.0,5940800000.0,3253000000.0,17802400000.0,6.623409479872015
2014-04-24,127.64,2687800000.0,5940800000.0,3253000000.0,17869600000.0,6.648411340129474
2014-04-25,125.1,2687800000.0,5940800000.0,3253000000.0,17514000000.0,6.516109829600417
2014-04-28,124.53,2687800000.0,5940800000.0,3253000000.0,17434200000.0,6.486420120544683
2014-04-29,115.63,2687800000.0,5940800000.0,3253000000.0,16188200000.0,6.022843961604286
2014-04-30,119.18,2687800000.0,5940800000.0,3253000000.0,16685200000.000002,6.207753553091749
2014-05-01,120.22,2687800000.0,5940800000.0,3253000000.0,16830800000.0,6.261924250316244
2014-05-02,119.57,2687800000.0,5940800000.0,3253000000.0,16739799999.999998,6.228067564550933
2014-05-05,119.84,2750200000.0,6158100000.0,3407900000.0,16777600000.0,6.100501781688605
2014-05-06,118.82,2750200000.0,6158100000.0,3407900000.0,16634799999.999998,6.04857828521562
2014-05-07,119.58,2750200000.0,6158100000.0,3407900000.0,16741200000.0,6.087266380626864
2014-05-08,118.35,2750200000.0,6158100000.0,3407900000.0,16569000000.0,6.024652752527089
2014-05-09,117.89,2750200000.0,6158100000.0,3407900000.0,16504600000.0,6.001236273725548
2014-05-12,121.42,2750200000.0,6158100000.0,3407900000.0,16998800000.0,6.18093229583303
2014-05-13,120.69,2750200000.0,6158100000.0,3407900000.0,16896600000.0,6.143771362082758
2014-05-14,119.63,2750200000.0,6158100000.0,3407900000.0,16748200000.0,6.089811650061813
2014-05-15,119.77,2750200000.0,6158100000.0,3407900000.0,16767800000.0,6.096938404479674
2014-05-16,120.19,2750200000.0,6158100000.0,3407900000.0,16826600000.0,6.118318667733256
2014-05-19,121.42,2750200000.0,6158100000.0,3407900000.0,16998800000.0,6.18093229583303
2014-05-20,118.91,2750200000.0,6158100000.0,3407900000.0,16647400000.0,6.053159770198531
2014-05-21,119.6,2750200000.0,6158100000.0,3407900000.0,16744000000.0,6.088284488400844
2014-05-22,119.88,2750200000.0,6158100000.0,3407900000.0,16783200000.0,6.102537997236564
2014-05-23,121.26,2750200000.0,6158100000.0,3407900000.0,16976400000.0,6.17278743364119
2014-05-27,122.29,2750200000.0,6158100000.0,3407900000.0,17120600000.0,6.225219984001163
2014-05-28,121.14,2750200000.0,6158100000.0,3407900000.0,16959600000.0,6.166678786997309
2014-05-29,120.37,2750200000.0,6158100000.0,3407900000.0,16851800000.0,6.127481637699076
2014-05-30,121.08,2750200000.0,6158100000.0,3407900000.0,16951200000.0,6.163624463675369
2014-06-02,122.66,2750200000.0,6158100000.0,3407900000.0,17172400000.0,6.244054977819795
2014-06-03,122.48,2750200000.0,6158100000.0,3407900000.0,17147200000.0,6.234892007853975
2014-06-04,122.35,2750200000.0,6158100000.0,3407900000.0,17129000000.0,6.228274307323104
2014-06-05,125.3,2750200000.0,6158100000.0,3407900000.0,17542000000.0,6.378445203985165
2014-06-06,126.34,2750200000.0,6158100000.0,3407900000.0,17687600000.0,6.431386808232128
2014-06-09,127.83,2750200000.0,6158100000.0,3407900000.0,17896200000.0,6.507235837393644
2014-06-10,126.64,2750200000.0,6158100000.0,3407900000.0,17729600000.0,6.4466584248418295
2014-06-11,126.17,2750200000.0,6158100000.0,3407900000.0,17663800000.0,6.422732892153298
2014-06-12,125.3,2750200000.0,6158100000.0,3407900000.0,17542000000.0,6.378445203985165
2014-06-13,125.62,2750200000.0,6158100000.0,3407900000.0,17586800000.0,6.3947349283688455
2014-06-16,125.66,2750200000.0,6158100000.0,3407900000.0,17592400000.0,6.396771143916806
2014-06-17,126.93,2750200000.0,6158100000.0,3407900000.0,17770200000.0,6.461420987564541
2014-06-18,125.69,2750200000.0,6158100000.0,3407900000.0,17596600000.0,6.398298305577776
2014-06-19,125.34,2750200000.0,6158100000.0,3407900000.0,17547600000.0,6.380481419533125
2014-06-20,127.24,2750200000.0,6158100000.0,3407900000.0,17813600000.0,6.477201658061232
2014-06-23,126.48,2750200000.0,6158100000.0,3407900000.0,17707200000.0,6.438513562649989
2014-06-24,124.28,2750200000.0,6158100000.0,3407900000.0,17399200000.0,6.326521707512181
2014-06-25,124.74,2750200000.0,6158100000.0,3407900000.0,17463600000.0,6.3499381863137225
2014-06-26,124.71,2750200000.0,6158100000.0,3407900000.0,17459400000.0,6.348411024652752
2014-06-27,125.84,2750200000.0,6158100000.0,3407900000.0,17617600000.0,6.405934113882627
