date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
2012-04-13,65.59,19029000000.0,48871000000.0,48871000000.0,51750510000.0,2.719560145041778
2012-04-16,66.26,19029000000.0,48871000000.0,48871000000.0,52279140000.00001,2.747340375216775
2012-04-17,67.35,19029000000.0,48871000000.0,48871000000.0,53139149999.99999,2.7925350780387825
2012-04-18,67.15,19029000000.0,48871000000.0,48871000000.0,52981350000.00001,2.7842424720163965
2012-04-19,67.13,19029000000.0,48871000000.0,48871000000.0,52965570000.0,2.783413211414157
2012-04-20,68.47,19029000000.0,48871000000.0,48871000000.0,54022830000.0,2.8389736717641494
2012-04-23,68.29,19029000000.0,48871000000.0,48871000000.0,53880810000.00001,2.831510326344002
2012-04-24,68.63,19029000000.0,48871000000.0,48871000000.0,54149070000.0,2.845607756582059
2012-04-25,70.19,19029000000.0,48871000000.0,48871000000.0,55379910000.0,2.9102900835566765
2012-04-26,70.79,19029000000.0,48871000000.0,48871000000.0,55853310000.00001,2.9351679016238377
2012-04-27,71.64,19029000000.0,48871000000.0,48871000000.0,56523960000.0,2.9704114772189816
2012-04-30,71.11,19029000000.0,48871000000.0,48871000000.0,56105790000.0,2.9484360712596565
2012-05-01,70.69,19029000000.0,48871000000.0,48871000000.0,55774410000.0,2.9310215986126438
2012-05-02,71.17,19029000000.0,48871000000.0,48871000000.0,56153130000.0,2.950923853066372
2012-05-03,70.91,19029000000.0,48871000000.0,48871000000.0,55947990000.0,2.9401434652372695
2012-05-04,69.77,19029000000.0,48871000000.0,48871000000.0,55048530000.0,2.8928756109096643
2012-05-07,69.61,19029000000.0,48871000000.0,48871000000.0,54922290000.0,2.8862415260917547
2012-05-08,70.7,18874000000.0,49250000000.0,49250000000.0,55782300000.0,2.955510225707322
2012-05-09,69.62,18874000000.0,49250000000.0,49250000000.0,54930180000.0,2.9103624033061353
2012-05-10,70.09,18874000000.0,49250000000.0,49250000000.0,55301010000.0,2.930010066758504
2012-05-11,70.78,18874000000.0,49250000000.0,49250000000.0,55845420000.0,2.958854508848151
2012-05-14,70.2,18874000000.0,49250000000.0,49250000000.0,55387800000.0,2.934608456077143
2012-05-15,70.68,18874000000.0,49250000000.0,49250000000.0,55766520000.00001,2.9546741549221154
2012-05-16,70.98,18874000000.0,49250000000.0,49250000000.0,56003220000.0,2.9672152167002226
2012-05-17,70.54,18874000000.0,49250000000.0,49250000000.0,55656060000.00001,2.9488216594256653
2012-05-18,69.15,18874000000.0,49250000000.0,49250000000.0,54559350000.00001,2.8907147398537676
2012-05-21,69.32,18874000000.0,49250000000.0,49250000000.0,54693479999.99999,2.8978213415280276
2012-05-22,68.91,18874000000.0,49250000000.0,49250000000.0,54369990000.0,2.880681890431281
2012-05-23,68.38,18874000000.0,49250000000.0,49250000000.0,53951820000.0,2.8585260146232914
2012-05-24,69.1,18874000000.0,49250000000.0,49250000000.0,54519899999.99999,2.8886245628907488
2012-05-25,69.05,18874000000.0,49250000000.0,49250000000.0,54480450000.0,2.8865343859277313
2012-05-29,69.28,18874000000.0,49250000000.0,49250000000.0,54661920000.0,2.8961491999576134
2012-05-30,69.59,18874000000.0,49250000000.0,49250000000.0,54906510000.0,2.909108297128325
2012-05-31,69.52,18874000000.0,49250000000.0,49250000000.0,54851280000.0,2.9061820493801
2012-06-01,67.75,18874000000.0,49250000000.0,49250000000.0,53454750000.0,2.8321897848892656
2012-06-04,68.7,18874000000.0,49250000000.0,49250000000.0,54204300000.0,2.871903147186606
2012-06-05,68.45,18874000000.0,49250000000.0,49250000000.0,54007050000.0,2.8614522623715164
2012-06-06,69.98,18874000000.0,49250000000.0,49250000000.0,55214220000.0,2.925411677439864
2012-06-07,69.1,18874000000.0,49250000000.0,49250000000.0,54519899999.99999,2.8886245628907488
2012-06-08,68.87,18874000000.0,49250000000.0,49250000000.0,54338430000.0,2.8790097488608666
2012-06-11,67.79,18874000000.0,49250000000.0,49250000000.0,53486310000.00001,2.8338619264596803
2012-06-12,68.62,18874000000.0,49250000000.0,49250000000.0,54141180000.0,2.8685588640457773
2012-06-13,68.82,18874000000.0,49250000000.0,49250000000.0,54298979999.99999,2.8769195718978486
2012-06-14,70.42,18874000000.0,49250000000.0,49250000000.0,55561380000.0,2.943805234714422
2012-06-15,71.29,18874000000.0,49250000000.0,49250000000.0,56247810000.00001,2.980174313870934
2012-06-18,72.02,18874000000.0,49250000000.0,49250000000.0,56823780000.0,3.010690897530995
2012-06-19,73.02,18874000000.0,49250000000.0,49250000000.0,57612780000.0,3.052494436791353
2012-06-20,72.79,18874000000.0,49250000000.0,49250000000.0,57431310000.00001,3.0428796227614714
2012-06-21,71.65,18874000000.0,49250000000.0,49250000000.0,56531850000.00001,2.995223588004663
2012-06-22,72.46,18874000000.0,49250000000.0,49250000000.0,57170939999.99999,3.029084454805552
2012-06-25,71.39,18874000000.0,49250000000.0,49250000000.0,56326710000.0,2.9843546677969695
2012-06-26,71.46,18874000000.0,49250000000.0,49250000000.0,56381939999.99999,2.987280915545194
2012-06-27,72.37,18874000000.0,49250000000.0,49250000000.0,57099930000.0,3.0253221362721203
2012-06-28,71.42,18874000000.0,49250000000.0,49250000000.0,56350380000.0,2.9856087739747803
2012-06-29,72.91,18874000000.0,49250000000.0,49250000000.0,57525990000.0,3.047896047472714
2012-07-02,74.36,18874000000.0,49250000000.0,49250000000.0,58670040000.0,3.108511179400233
2012-07-03,75.16,18874000000.0,49250000000.0,49250000000.0,59301240000.0,3.1419540108085195
2012-07-05,74.33,18874000000.0,49250000000.0,49250000000.0,58646370000.0,3.1072570732224225
2012-07-06,73.85,18874000000.0,49250000000.0,49250000000.0,58267649999.99999,3.08719137437745
2012-07-09,74.8,18874000000.0,49250000000.0,49250000000.0,59017200000.0,3.1269047366747906
2012-07-10,74.93,18874000000.0,49250000000.0,49250000000.0,59119770000.00001,3.132339196778638
2012-07-11,76.09,18874000000.0,49250000000.0,49250000000.0,60035010000.0,3.180831302320653
2012-07-12,75.81,18874000000.0,49250000000.0,49250000000.0,59814090000.0,3.1691263113277524
2012-07-13,76.96,18874000000.0,49250000000.0,49250000000.0,60721439999.99999,3.217200381477164
2012-07-16,77.27,18874000000.0,49250000000.0,49250000000.0,60966030000.0,3.2301594786478756
2012-07-17,78.76,18874000000.0,49250000000.0,49250000000.0,62141640000.00001,3.2924467521458096
2012-07-18,79.62,18874000000.0,49250000000.0,49250000000.0,62820180000.0,3.328397795909717
2012-07-19,79.64,18874000000.0,49250000000.0,49250000000.0,62835960000.0,3.329233866694924
2012-07-20,77.77,18874000000.0,49250000000.0,49250000000.0,61360530000.0,3.2510612482780545
2012-07-23,77.53,18874000000.0,49250000000.0,49250000000.0,61171170000.0,3.2410283988555686
2012-07-24,76.38,18874000000.0,49250000000.0,49250000000.0,60263820000.0,3.192954328706157
2012-07-25,77.96,18874000000.0,49250000000.0,49250000000.0,61510439999.99999,3.259003920737522
2012-07-26,79.29,18874000000.0,49250000000.0,49250000000.0,62559810000.00001,3.3146026279537995
2012-07-27,83.92,18874000000.0,49250000000.0,49250000000.0,66212880000.0,3.508153014729257
2012-07-30,83.46,18874000000.0,49250000000.0,49250000000.0,65849939999.99999,3.488923386669492
2012-07-31,82.6,18874000000.0,49250000000.0,49250000000.0,65171399999.99999,3.452972342905584
2012-08-01,81.82,18874000000.0,49250000000.0,49250000000.0,64555979999.99999,3.4203655822825048
2012-08-02,81.04,18874000000.0,49250000000.0,49250000000.0,63940560000.00001,3.387758821659426
2012-08-03,82.21,18874000000.0,49250000000.0,49250000000.0,64863689999.99999,3.4366689625940445
2012-08-06,82.43,18874000000.0,49250000000.0,49250000000.0,65037270000.00001,3.445865741231324
2012-08-07,81.57,18874000000.0,49250000000.0,49250000000.0,64358729999.99999,3.409914697467415
2012-08-08,81.37,19239000000.0,52226000000.0,52226000000.0,64200930000.0,3.337020115390613
2012-08-09,81.97,19239000000.0,52226000000.0,52226000000.0,64674330000.0,3.3616263839076876
2012-08-10,82.73,19239000000.0,52226000000.0,52226000000.0,65273970000.0,3.3927943240293152
2012-08-13,82.23,19239000000.0,52226000000.0,52226000000.0,64879470000.0,3.3722891002650863
2012-08-14,83.54,19239000000.0,52226000000.0,52226000000.0,65913060000.00001,3.426012786527367
2012-08-15,83.65,19239000000.0,52226000000.0,52226000000.0,65999850000.00001,3.430523935755497
2012-08-16,83.1,19239000000.0,52226000000.0,52226000000.0,65565899999.99999,3.4079681896148446
2012-08-17,83.38,19239000000.0,52226000000.0,52226000000.0,65786820000.0,3.419451114922813
2012-08-20,83.24,19239000000.0,52226000000.0,52226000000.0,65676359999.99999,3.4137096522688286
2012-08-21,83.11,19239000000.0,52226000000.0,52226000000.0,65573790000.0,3.4083782940901295
2012-08-22,83.87,19239000000.0,52226000000.0,52226000000.0,66173430000.0,3.4395462342117575
2012-08-23,83.66,19239000000.0,52226000000.0,52226000000.0,66007740000.0,3.430934040230781
2012-08-24,84.59,19239000000.0,52226000000.0,52226000000.0,66741510000.0,3.469073756432247
2012-08-27,84.43,19239000000.0,52226000000.0,52226000000.0,66615270000.00001,3.462512084827694
2012-08-28,84.01,19239000000.0,52226000000.0,52226000000.0,66283890000.00001,3.445287696865742
2012-08-29,83.72,19239000000.0,52226000000.0,52226000000.0,66055080000.0,3.4333946670824886
2012-08-30,83.15,19239000000.0,52226000000.0,52226000000.0,65605350000.00001,3.410018711991268
2012-08-31,83.92,19239000000.0,52226000000.0,52226000000.0,66212880000.0,3.44159675658818
2012-09-04,84.33,19239000000.0,52226000000.0,52226000000.0,66536370000.0,3.458411040074848
2012-09-05,84.08,19239000000.0,52226000000.0,52226000000.0,66339120000.0,3.4481584281927335
2012-09-06,84.81,19239000000.0,52226000000.0,52226000000.0,66915090000.0,3.478096054888508
2012-09-07,83.96,19239000000.0,52226000000.0,52226000000.0,66244439999.99999,3.443237174489318
2012-09-10,84.05,19239000000.0,52226000000.0,52226000000.0,66315450000.0,3.4469281147668798
2012-09-11,83.94,19239000000.0,52226000000.0,52226000000.0,66228660000.0,3.4424169655387495
2012-09-12,83.15,19239000000.0,52226000000.0,52226000000.0,65605350000.00001,3.410018711991268
2012-09-13,83.32,19239000000.0,52226000000.0,52226000000.0,65739479999.99999,3.416990488071105
2012-09-14,81.36,19239000000.0,52226000000.0,52226000000.0,64193040000.0,3.336610010915328
2012-09-17,82.09,19239000000.0,52226000000.0,52226000000.0,64769010000.0,3.3665476376111023
2012-09-18,82.04,19239000000.0,52226000000.0,52226000000.0,64729560000.00001,3.36449711523468
2012-09-19,81.71,19239000000.0,52226000000.0,52226000000.0,64469189999.99999,3.350963667550288
2012-09-20,82.3,19239000000.0,52226000000.0,52226000000.0,64934700000.0,3.3751598315920788
2012-09-21,82.03,19239000000.0,52226000000.0,52226000000.0,64721670000.0,3.3640870107593948
2012-09-24,82.91,19239000000.0,52226000000.0,52226000000.0,65415990000.0,3.400176204584438
2012-09-25,83.81,19239000000.0,52226000000.0,52226000000.0,66126090000.0,3.43708560736005
2012-09-26,83.46,19239000000.0,52226000000.0,52226000000.0,65849939999.99999,3.422731950725089
2012-09-27,84.24,19239000000.0,52226000000.0,52226000000.0,66465359999.99999,3.4547200997972864
2012-09-28,84.29,19239000000.0,52226000000.0,52226000000.0,66504810000.00001,3.45677062217371
2012-10-01,85.08,19239000000.0,52226000000.0,52226000000.0,66957960000.0,3.480324341181974
2012-10-02,86.35,19239000000.0,52226000000.0,52226000000.0,67957449999.99999,3.5322755860491704
2012-10-03,86.8,19239000000.0,52226000000.0,52226000000.0,68311600000.0,3.5506835074588077
2012-10-04,86.39,19239000000.0,52226000000.0,52226000000.0,67988930000.0,3.5339118457300276
2012-10-05,86.94,19239000000.0,52226000000.0,52226000000.0,68421780000.0,3.5564104163418055
2012-10-08,86.04,19239000000.0,52226000000.0,52226000000.0,67713480000.00001,3.5195945735225327
2012-10-09,85.43,19239000000.0,52226000000.0,52226000000.0,67233410000.00001,3.4946416133894695
2012-10-10,84.65,19239000000.0,52226000000.0,52226000000.0,66619550000.00001,3.462734549612766
2012-10-11,84.61,19239000000.0,52226000000.0,52226000000.0,66588070000.0,3.461098289931909
2012-10-12,84.0,19239000000.0,52226000000.0,52226000000.0,66108000000.0,3.4361453297988462
2012-10-15,86.22,19239000000.0,52226000000.0,52226000000.0,67855140000.0,3.526957742086387
2012-10-16,88.04,19239000000.0,52226000000.0,52226000000.0,69287480000.0,3.601407557565362
2012-10-17,89.2,19239000000.0,52226000000.0,52226000000.0,70200400000.0,3.6488590883102034
2012-10-18,89.79,19239000000.0,52226000000.0,52226000000.0,70664730000.0,3.672993918602838
2012-10-19,87.16,19239000000.0,52226000000.0,52226000000.0,68594920000.0,3.565409844586517
2012-10-22,87.8,19239000000.0,52226000000.0,52226000000.0,69098600000.0,3.5915899994802225
2012-10-23,87.32,19239000000.0,52226000000.0,52226000000.0,68720840000.0,3.5719548833099433
2012-10-24,87.5,19239000000.0,52226000000.0,52226000000.0,68862500000.0,3.579318051873798
2012-10-25,88.05,19239000000.0,52226000000.0,52226000000.0,69295350000.0,3.6018166224855763
2012-10-26,87.63,19239000000.0,52226000000.0,52226000000.0,68964810000.0,3.584635895836582
2012-10-31,86.49,19239000000.0,52226000000.0,52226000000.0,68067629999.99999,3.5380024949321687
2012-11-01,87.21,19239000000.0,52226000000.0,52226000000.0,68634269999.99999,3.5674551691875873
2012-11-02,86.45,19239000000.0,52226000000.0,52226000000.0,68036150000.0,3.5363662352513123
2012-11-05,86.35,19239000000.0,52226000000.0,52226000000.0,67957449999.99999,3.5322755860491704
2012-11-06,87.29,19902000000.0,55448000000.0,35546000000.0,68697230000.00001,3.451775198472516
2012-11-07,85.34,19902000000.0,55448000000.0,35546000000.0,67162580000.0,3.3746648578032357
2012-11-08,84.74,19902000000.0,55448000000.0,35546000000.0,66690379999.99999,3.3509385991357648
2012-11-09,85.17,19902000000.0,55448000000.0,35546000000.0,67028790000.0,3.3679424178474524
2012-11-12,85.52,19902000000.0,55448000000.0,35546000000.0,67304240000.0,3.381782735403477
2012-11-13,85.77,19902000000.0,55448000000.0,35546000000.0,67500990000.0,3.3916686765149233
2012-11-14,84.02,19902000000.0,55448000000.0,35546000000.0,66123740000.0,3.3224670887348005
2012-11-15,84.15,19902000000.0,55448000000.0,35546000000.0,66226050000.00001,3.327607778112753
2012-11-16,84.54,19902000000.0,55448000000.0,35546000000.0,66532980000.00001,3.343029846246609
2012-11-19,85.4,19902000000.0,55448000000.0,35546000000.0,67209800000.00001,3.3770374836699832
2012-11-20,86.57,19902000000.0,55448000000.0,35546000000.0,68130589999.99999,3.42330368807155
2012-11-21,86.65,19902000000.0,55448000000.0,35546000000.0,68193550000.00001,3.4264671892272136
2012-11-23,87.6,19902000000.0,55448000000.0,35546000000.0,68941200000.0,3.4640337654507083
2012-11-26,87.29,19902000000.0,55448000000.0,35546000000.0,68697230000.00001,3.451775198472516
2012-11-27,86.98,19902000000.0,55448000000.0,35546000000.0,68453260000.0,3.439516631494322
2012-11-28,87.04,19902000000.0,55448000000.0,35546000000.0,68500480000.00001,3.4418892573610695
2012-11-29,88.61,19902000000.0,55448000000.0,35546000000.0,69736070000.0,3.5039729675409506
2012-11-30,88.8,19902000000.0,55448000000.0,35546000000.0,69885600000.0,3.5114862827856497
2012-12-03,88.4,19902000000.0,55448000000.0,35546000000.0,69570800000.0,3.495668777007336
2012-12-04,88.33,19902000000.0,55448000000.0,35546000000.0,69515710000.0,3.492900713496131
2012-12-05,89.01,19902000000.0,55448000000.0,35546000000.0,70050870000.0,3.519790473319264
2012-12-06,88.54,19902000000.0,55448000000.0,35546000000.0,69680980000.0,3.5012049040297457
2012-12-07,88.32,19902000000.0,55448000000.0,35546000000.0,69507840000.0,3.492505275851673
2012-12-10,89.74,19902000000.0,55448000000.0,35546000000.0,70625380000.0,3.548657421364687
2012-12-11,89.95,19902000000.0,55448000000.0,35546000000.0,70790650000.0,3.5569616118983016
2012-12-12,90.17,19902000000.0,55448000000.0,35546000000.0,70963790000.0,3.5656612400763743
2012-12-13,89.15,19902000000.0,55448000000.0,35546000000.0,70161050000.0,3.5253266003416743
2012-12-14,89.2,19902000000.0,55448000000.0,35546000000.0,70200400000.0,3.5273037885639633
2012-12-17,89.5,19902000000.0,55448000000.0,35546000000.0,70436500000.0,3.5391669178976985
2012-12-18,89.29,19902000000.0,55448000000.0,35546000000.0,70271230000.0,3.530862727364084
2012-12-19,88.49,19902000000.0,55448000000.0,35546000000.0,69641630000.0,3.4992277158074567
2012-12-20,88.41,19902000000.0,55448000000.0,35546000000.0,69578670000.0,3.4960642146517937
2012-12-21,87.16,19902000000.0,55448000000.0,35546000000.0,68594920000.0,3.4466345090945634
2012-12-24,87.4,19902000000.0,55448000000.0,35546000000.0,68783800000.0,3.4561250125615515
2012-12-26,86.89,19902000000.0,55448000000.0,35546000000.0,68382430000.0,3.4359576926942017
2012-12-27,86.15,19902000000.0,55448000000.0,35546000000.0,67800050000.00001,3.4066953070043215
2012-12-28,85.24,19902000000.0,55448000000.0,35546000000.0,67083879999.99999,3.3707104813586573
2012-12-31,86.2,19902000000.0,55448000000.0,35546000000.0,67839400000.0,3.4086724952266105
2013-01-02,89.15,19902000000.0,55448000000.0,35546000000.0,68110600000.00001,3.422299266405387
2013-01-03,88.59,19902000000.0,55448000000.0,35546000000.0,67682760000.0,3.4008019294543264
2013-01-04,88.98,19902000000.0,55448000000.0,35546000000.0,67980720000.0,3.4157732891166717
2013-01-07,88.53,19902000000.0,55448000000.0,35546000000.0,67636920000.0,3.398498643352427
2013-01-08,88.15,19902000000.0,55448000000.0,35546000000.0,67346600000.00001,3.383911164707065
2013-01-09,88.67,19902000000.0,55448000000.0,35546000000.0,67743880000.0,3.403872977590192
2013-01-10,87.81,19902000000.0,55448000000.0,35546000000.0,67086840000.0,3.3708592101296353
2013-01-11,86.96,19902000000.0,55448000000.0,35546000000.0,66437439999.99999,3.338229323686061
2013-01-14,86.92,19902000000.0,55448000000.0,35546000000.0,66406880000.0,3.336693799618129
2013-01-15,85.08,19902000000.0,55448000000.0,35546000000.0,65001120000.0,3.266059692493217
2013-01-16,84.32,19902000000.0,55448000000.0,35546000000.0,64420479999.99999,3.2368847352024916
2013-01-17,83.94,19902000000.0,55448000000.0,35546000000.0,64130160000.0,3.22229725655713
2013-01-18,82.08,19902000000.0,55448000000.0,35546000000.0,62709120000.0,3.1508953873982515
2013-01-22,83.29,19902000000.0,55448000000.0,35546000000.0,63633560000.00001,3.197344990453221
2013-01-23,83.07,19902000000.0,55448000000.0,35546000000.0,63465479999.99999,3.1888996080795895
2013-01-24,82.62,19902000000.0,55448000000.0,35546000000.0,63121680000.0,3.171624962315345
2013-01-25,83.42,19902000000.0,55448000000.0,35546000000.0,63732880000.0,3.2023354436740026
