date,UDR,UDR_SHE,PB Ratio
2013-09-17,5989257240.0,2866372000.0,2.0894905615879584
2013-09-18,6211729650.0,2866372000.0,2.1671051943013677
2013-09-19,6184233060.0,2866372000.0,2.1575123745278004
2013-09-20,6074246700.0,2866372000.0,2.119141095433531
2013-09-23,5994256620.0,2866372000.0,2.091234710637698
2013-09-24,5909267160.0,2866372000.0,2.061584176792126
2013-09-25,5939263440.0,2866372000.0,2.0720490710905635
2013-09-26,5996756310.0,2866372000.0,2.092106785162568
2013-09-27,5996756310.0,2866372000.0,2.092106785162568
2013-09-30,5924265300.0,2866372000.0,2.0668166239413446
2013-10-01,6001755690.0,2866372000.0,2.0938509342123073
2013-10-02,6016753830.0,2866372000.0,2.099083381361526
2013-10-03,5894269020.0,2866372000.0,2.0563517296429077
2013-10-04,5904267780.0,2866372000.0,2.0598400277423865
2013-10-07,5946762510.0,2866372000.0,2.0746652946651727
2013-10-08,5831776770.0,2866372000.0,2.0345498665211634
2013-10-09,5819278320.0,2866372000.0,2.0301894938968146
2013-10-10,5956761270.0,2866372000.0,2.0781535927646515
2013-10-11,6011754450.0,2866372000.0,2.0973392323117865
2013-10-14,6009254760.0,2866372000.0,2.0964671577869165
2013-10-15,5991756930.0,2866372000.0,2.0903626361128285
2013-10-16,6116741430.0,2866372000.0,2.1339663623563165
2013-10-17,6236726550.0,2866372000.0,2.1758259395500654
2013-10-18,6251724690.0,2866372000.0,2.181058386699284
2013-10-21,6236726550.0,2866372000.0,2.1758259395500654
2013-10-22,6314216940.0,2866372000.0,2.202860249821028
2013-10-23,6294219420.0,2866372000.0,2.19588365362207
2013-10-24,6136738950.0,2866372000.0,2.1409429585552746
2013-10-25,6271722210.0,2866372000.0,2.188034982898242
2013-10-28,6264223140.0,2866372000.0,2.1854187593236327
2013-10-29,6279221280.0,2828019000.0,2.2203603582578477
2013-10-30,6236726550.0,2828019000.0,2.205334034177281
2013-10-31,6201730890.0,2828019000.0,2.1929594143462263
2013-11-01,6194231820.0,2828019000.0,2.1903077100967145
2013-11-04,6186732750.0,2828019000.0,2.1876560058472028
2013-11-05,6059248560.0,2828019000.0,2.1425770336055026
2013-11-06,6089244840.0,2828019000.0,2.1531838506035497
2013-11-07,5991756930.0,2828019000.0,2.118711695359897
2013-11-08,5934264060.0,2828019000.0,2.0983819627803064
2013-11-11,5949262200.0,2828019000.0,2.10368537127933
2013-11-12,5909267160.0,2828019000.0,2.0895429486152675
2013-11-13,5959260960.0,2828019000.0,2.107220976945346
2013-11-14,5976758790.0,2828019000.0,2.1134082868608735
2013-11-15,5936763750.0,2828019000.0,2.0992658641968105
2013-11-18,5924265300.0,2828019000.0,2.094846357114291
2013-11-19,5889269640.0,2828019000.0,2.082471737283236
2013-11-20,5856773670.0,2828019000.0,2.070981018868685
2013-11-21,5931764370.0,2828019000.0,2.097498061363803
2013-11-22,5879270880.0,2828019000.0,2.0789361316172204
2013-11-25,5884270260.0,2828019000.0,2.080703934450228
2013-11-26,5824277700.0,2828019000.0,2.0594903004541343
2013-11-27,5924265300.0,2828019000.0,2.094846357114291
2013-11-29,5816778630.0,2828019000.0,2.0568385962046225
2013-12-02,5869272120.0,2828019000.0,2.0754005259512045
2013-12-03,5991756930.0,2828019000.0,2.118711695359897
2013-12-04,6026752590.0,2828019000.0,2.131086315190952
2013-12-05,6026752590.0,2828019000.0,2.131086315190952
2013-12-06,6051749490.0,2828019000.0,2.139925329355991
2013-12-09,6076746390.0,2828019000.0,2.14876434352103
2013-12-10,6099243600.0,2828019000.0,2.1567194562695655
2013-12-11,5976758790.0,2828019000.0,2.1134082868608735
2013-12-12,5921765610.0,2828019000.0,2.093962455697787
2013-12-13,5889269640.0,2828019000.0,2.082471737283236
2013-12-16,5854273980.0,2828019000.0,2.0700971174521814
2013-12-17,5841775530.0,2828019000.0,2.0656776103696615
2013-12-18,5889269640.0,2828019000.0,2.082471737283236
2013-12-19,5774283900.0,2828019000.0,2.041812272124056
2013-12-20,5754286380.0,2828019000.0,2.034741060792024
2013-12-23,5779283280.0,2828019000.0,2.0435800749570636
2013-12-24,5826777390.0,2828019000.0,2.060374201870638
2013-12-26,5824277700.0,2828019000.0,2.0594903004541343
2013-12-27,5836776150.0,2828019000.0,2.0639098075366538
2013-12-30,5849274600.0,2828019000.0,2.0683293146191732
2013-12-31,5836776150.0,2828019000.0,2.0639098075366538
2014-01-02,5821618790.0,2828019000.0,2.058550098142905
2014-01-03,5924191360.0,2828019000.0,2.0948202116039534
2014-01-06,5966721450.0,2828019000.0,2.109859039136583
2014-01-07,5936700210.0,2828019000.0,2.0992433961723735
2014-01-08,5836629410.0,2828019000.0,2.0638579196250095
2014-01-09,5869152420.0,2828019000.0,2.075358199502903
2014-01-10,5894170120.0,2828019000.0,2.084204568639744
2014-01-13,5844134720.0,2828019000.0,2.066511830366062
2014-01-14,5904177200.0,2828019000.0,2.0877431162944804
2014-01-15,5961717910.0,2828019000.0,2.1080897653092148
2014-01-16,5996742690.0,2828019000.0,2.120474682100792
2014-01-17,5981732070.0,2828019000.0,2.1151668606186873
2014-01-21,6046778090.0,2828019000.0,2.138167420374474
2014-01-22,6059286940.0,2828019000.0,2.1425906049428947
2014-01-23,5996742690.0,2828019000.0,2.120474682100792
2014-01-24,5934198440.0,2828019000.0,2.0983587592586894
2014-01-27,5854141800.0,2828019000.0,2.0700503780207984
2014-01-28,5949209060.0,2828019000.0,2.103666580740794
2014-01-29,5936700210.0,2828019000.0,2.0992433961723735
2014-01-30,6104318800.0,2828019000.0,2.1585140693892084
2014-01-31,6089308180.0,2828019000.0,2.1532062479071037
2014-02-03,6016756850.0,2828019000.0,2.127551777410265
2014-02-04,6056785170.0,2828019000.0,2.1417059680292105
2014-02-05,6189378980.0,2828019000.0,2.188591724454468
2014-02-06,6319471020.0,2828019000.0,2.234592843966041
2014-02-07,6402029430.0,2828019000.0,2.263785862117617
2014-02-10,6462071910.0,2828019000.0,2.285017148046035
2014-02-11,6517110850.0,2828019000.0,2.304479160147085
2014-02-12,6469577220.0,2828019000.0,2.287671058787087
2014-02-13,6477082530.0,2828019000.0,2.2903249695281396
2014-02-14,6484587840.0,2828019000.0,2.292978880269192
2014-02-18,6489591380.0,2828019000.0,2.29474815409656
2014-02-19,6492093150.0,2828019000.0,2.2956327910102443
2014-02-20,6447061290.0,2828019000.0,2.2797093265639305
2014-02-21,6427047130.0,2828019000.0,2.2726322312544576
2014-02-24,6417040050.0,2828019000.0,2.269093683599721
2014-02-25,6472078990.0,2811648000.0,2.3018809573602383
2014-02-26,6459570140.0,2811648000.0,2.297432018517254
2014-02-27,6447061290.0,2811648000.0,2.2929830796742694
2014-02-28,6457068370.0,2811648000.0,2.296542230748657
2014-03-03,6542128550.0,2811648000.0,2.326795014880952
2014-03-04,6644701120.0,2811648000.0,2.3632763133934263
2014-03-05,6662213510.0,2811648000.0,2.369504827773605
2014-03-06,6584658640.0,2811648000.0,2.3419214069471
2014-03-07,6529619700.0,2811648000.0,2.322346076037968
2014-03-10,6419541820.0,2811648000.0,2.283195414219703
2014-03-11,6454566600.0,2811648000.0,2.29565244298006
2014-03-12,6472078990.0,2811648000.0,2.3018809573602383
2014-03-13,6417040050.0,2811648000.0,2.282305626451106
2014-03-14,6434552440.0,2811648000.0,2.2885341408312847
2014-03-17,6452064830.0,2811648000.0,2.2947626552114633
2014-03-18,6459570140.0,2811648000.0,2.297432018517254
2014-03-19,6296955090.0,2811648000.0,2.239595813558454
2014-03-20,6369506420.0,2811648000.0,2.2653996588477647
2014-03-21,6331979870.0,2811648000.0,2.252052842318811
2014-03-24,6311965710.0,2811648000.0,2.2449345401700356
2014-03-25,6462071910.0,2811648000.0,2.298321806285851
2014-03-26,6399527660.0,2811648000.0,2.276077112070928
2014-03-27,6412036510.0,2811648000.0,2.2805260509139123
2014-03-28,6424545360.0,2811648000.0,2.284974989756897
2014-03-31,6462071910.0,2811648000.0,2.298321806285851
2014-04-01,6470585760.0,2811648000.0,2.301349870254029
2014-04-02,6455572800.0,2811648000.0,2.2960103113903303
2014-04-03,6433053360.0,2811648000.0,2.288000973094783
2014-04-04,6468083600.0,2811648000.0,2.3004599437767457
2014-04-07,6410533920.0,2811648000.0,2.2799916347992353
2014-04-08,6505616000.0,2811648000.0,2.313808840935992
2014-04-09,6463079280.0,2811648000.0,2.2986800908221796
2014-04-10,6413036080.0,2811648000.0,2.280881561276518
2014-04-11,6325460480.0,2811648000.0,2.249734134571611
2014-04-14,6327962640.0,2811648000.0,2.2506240610488937
2014-04-15,6375503680.0,2811648000.0,2.267532664117272
2014-04-16,6433053360.0,2811648000.0,2.288000973094783
2014-04-17,6362992880.0,2811648000.0,2.2630830317308566
2014-04-21,6428049040.0,2811648000.0,2.2862211201402167
2014-04-22,6443062000.0,2811648000.0,2.2915606790039154
2014-04-23,6400525280.0,2811648000.0,2.2764319288901027
2014-04-24,6465581440.0,2811648000.0,2.299570017299463
2014-04-25,6428049040.0,2811648000.0,2.2862211201402167
2014-04-28,6463079280.0,2811648000.0,2.2986800908221796
2014-04-29,6463079280.0,2741009000.0,2.357919758745776
2014-04-30,6470585760.0,2741009000.0,2.3606583415085467
2014-05-01,6493105200.0,2741009000.0,2.3688740897968596
2014-05-02,6563165680.0,2741009000.0,2.3944341955827215
2014-05-05,6590689440.0,2741009000.0,2.404475665712882
2014-05-06,6598195920.0,2741009000.0,2.4072142484756527
2014-05-07,6705788800.0,2741009000.0,2.446467268075369
2014-05-08,6750827680.0,2741009000.0,2.462898764651995
2014-05-09,6773347120.0,2741009000.0,2.4711145129403076
2014-05-12,6858420560.0,2741009000.0,2.5021517842517116
2014-05-13,6833398960.0,2741009000.0,2.493023175042475
2014-05-14,6820888160.0,2741009000.0,2.488458870437857
2014-05-15,6848411920.0,2741009000.0,2.4985003405680173
2014-05-16,6908463760.0,2741009000.0,2.5204090026701844
2014-05-19,6940991840.0,2741009000.0,2.532276194642192
2014-05-20,6913468080.0,2741009000.0,2.522234724512032
2014-05-21,6885944320.0,2741009000.0,2.512193254381872
2014-05-22,6870931360.0,2741009000.0,2.50671608885633
2014-05-23,6895952960.0,2741009000.0,2.515844698065566
2014-05-27,6915970240.0,2741009000.0,2.5231475854329557
2014-05-28,6873433520.0,2741009000.0,2.5076289497772537
2014-05-29,6883442160.0,2741009000.0,2.511280393460948
2014-05-30,6885944320.0,2741009000.0,2.512193254381872
2014-06-02,6905961600.0,2741009000.0,2.519496141749261
2014-06-03,6930983200.0,2741009000.0,2.5286247509584974
2014-06-04,6943494000.0,2741009000.0,2.5331890555631156
2014-06-05,7066099840.0,2741009000.0,2.577919240688374
2014-06-06,7011052320.0,2741009000.0,2.557836300428054
2014-06-09,6870931360.0,2741009000.0,2.50671608885633
2014-06-10,6838403280.0,2741009000.0,2.4948488968843225
2014-06-11,6843407600.0,2741009000.0,2.49667461872617
2014-06-12,6868429200.0,2741009000.0,2.5058032279354063
2014-06-13,6895952960.0,2741009000.0,2.515844698065566
2014-06-16,6880940000.0,2741009000.0,2.5103675325400245
2014-06-17,6885944320.0,2741009000.0,2.512193254381872
2014-06-18,6940991840.0,2741009000.0,2.532276194642192
2014-06-19,7023563120.0,2741009000.0,2.562400605032672
2014-06-20,7076108480.0,2741009000.0,2.581570684372069
2014-06-23,7051086880.0,2741009000.0,2.5724420751628325
2014-06-24,7056091200.0,2741009000.0,2.5742677970046794
2014-06-25,7106134400.0,2741009000.0,2.5925250154231527
2014-06-26,7123649520.0,2741009000.0,2.5989150418696183
2014-06-27,7166186240.0,2741009000.0,2.61443367752532
2014-06-30,7163684080.0,2741009000.0,2.6135208166043964
2014-07-01,7205146740.0,2741009000.0,2.628647603856828
2014-07-02,7175062620.0,2741009000.0,2.617672039748866
2014-07-03,7137457470.0,2741009000.0,2.603952584613914
2014-07-07,7142471490.0,2741009000.0,2.605781845298574
2014-07-08,7134950460.0,2741009000.0,2.603037954271584
2014-07-09,7109880360.0,2741009000.0,2.5938916508482825
2014-07-10,7129936440.0,2741009000.0,2.6012086935869236
2014-07-11,7144978500.0,2741009000.0,2.6066964756409043
2014-07-14,7182583650.0,2741009000.0,2.6204159307758568
2014-07-15,7222695810.0,2741009000.0,2.635050016253139
2014-07-16,7222695810.0,2741009000.0,2.635050016253139
2014-07-17,7172555610.0,2741009000.0,2.616757409406536
2014-07-18,7220188800.0,2741009000.0,2.6341353859108088
2014-07-21,7157513550.0,2741009000.0,2.6112696273525553
2014-07-22,7185090660.0,2741009000.0,2.621330561118187
2014-07-23,7180076640.0,2741009000.0,2.6195013004335266
2014-07-24,7227709830.0,2741009000.0,2.6368792769377993
2014-07-25,7175062620.0,2741009000.0,2.617672039748866
2014-07-28,7262807970.0,2741009000.0,2.649684101730421
2014-07-29,7257793950.0,2682533000.0,2.705574898799008
2014-07-30,7348046310.0,2682533000.0,2.7392193534990996
2014-07-31,7290385080.0,2682533000.0,2.7177242852184857
2014-08-01,7247765910.0,2682533000.0,2.7018366260545537
2014-08-04,7312948170.0,2682533000.0,2.7261353988935086
2014-08-05,7270329000.0,2682533000.0,2.7102477397295766
2014-08-06,7267821990.0,2682533000.0,2.709313171543463
2014-08-07,7305427140.0,2682533000.0,2.7233316943351675
2014-08-08,7343032290.0,2682533000.0,2.737350217126872
2014-08-11,7375623420.0,2682533000.0,2.7494996035463495
2014-08-12,7375623420.0,2682533000.0,2.7494996035463495
2014-08-13,7455847740.0,2682533000.0,2.7794057855019862
2014-08-14,7398186510.0,2682533000.0,2.7579107172213724
2014-08-15,7388158470.0,2682533000.0,2.754172444476918
2014-08-18,7475903820.0,2682533000.0,2.7868823309908954
2014-08-19,7473396810.0,2682533000.0,2.7859477628047817
2014-08-20,7505987940.0,2682533000.0,2.7980971492242595
2014-08-21,7508494950.0,2682533000.0,2.799031717410373
2014-08-22,7448326710.0,2682533000.0,2.7766020809436456
2014-08-25,7443312690.0,2682533000.0,2.774732944571418
2014-08-26,7463368770.0,2682533000.0,2.7822094900603274
2014-08-27,7463368770.0,2682533000.0,2.7822094900603274
2014-08-28,7460861760.0,2682533000.0,2.7812749218742137
2014-08-29,7500973920.0,2682533000.0,2.796228012852032
2014-09-02,7516015980.0,2682533000.0,2.801835421968714
2014-09-03,7576184220.0,2682533000.0,2.8242650584354414
2014-09-04,7533565050.0,2682533000.0,2.8083773992715093
2014-09-05,7591226280.0,2682533000.0,2.829872467552123
2014-09-08,7596240300.0,2682533000.0,2.8317416039243506
2014-09-09,7561142160.0,2682533000.0,2.8186576493187596
2014-09-10,7348046310.0,2682533000.0,2.7392193534990996
2014-09-11,7353060330.0,2682533000.0,2.741088489871327
2014-09-12,7099852320.0,2682533000.0,2.6466971030738486
2014-09-15,7047205110.0,2682533000.0,2.6270711711654617
2014-09-16,7109880360.0,2682533000.0,2.650435375818303
2014-09-17,7054726140.0,2682533000.0,2.629874875723803
2014-09-18,6984529860.0,2682533000.0,2.603706966512621
2014-09-19,6979515840.0,2682533000.0,2.6018378301403935
2014-09-22,6929375640.0,2682533000.0,2.5831464664181203
2014-09-23,6869207400.0,2682533000.0,2.560716829951393
2014-09-24,6836616270.0,2682533000.0,2.5485674435319154
2014-09-25,6814053180.0,2682533000.0,2.5401563298568925
2014-09-26,6881742450.0,2682533000.0,2.5653896708819612
2014-09-29,6851658330.0,2682533000.0,2.5541748526485972
2014-09-30,6831602250.0,2682533000.0,2.546698307159688
2014-10-01,6859168560.0,2682533000.0,2.556974531161406
2014-10-02,6881806080.0,2682533000.0,2.5654133910002224
2014-10-03,6891867200.0,2682533000.0,2.56916399537303
2014-10-06,6924565840.0,2682533000.0,2.581353459584654
2014-10-07,6906958880.0,2682533000.0,2.574789901932241
2014-10-08,6992478400.0,2682533000.0,2.6066700391011035
2014-10-09,7025177040.0,2682533000.0,2.618859503312727
2014-10-10,7017631200.0,2682533000.0,2.6160465500331216
2014-10-13,7055360400.0,2682533000.0,2.630111316431149
2014-10-14,7254067520.0,2682533000.0,2.7041857527940945
2014-10-15,7332041200.0,2682533000.0,2.733252936683351
2014-10-16,7249036960.0,2682533000.0,2.7023104506076905
2014-10-17,7173578560.0,2682533000.0,2.6741809178116354
2014-10-20,7327010640.0,2682533000.0,2.7313776344969476
2014-10-21,7337071760.0,2682533000.0,2.7351282388697546
2014-10-22,7369770400.0,2682533000.0,2.7473177030813787
2014-10-23,7445228800.0,2682533000.0,2.775447235877434
2014-10-24,7377316240.0,2682533000.0,2.750130656360984
2014-10-27,7432652400.0,2682533000.0,2.7707589804114248
2014-10-28,7440198240.0,2682533000.0,2.7735719336910303
2014-10-29,7430137120.0,2778260000.0,2.6743850899483848
2014-10-30,7460320480.0,2778260000.0,2.68524921353653
2014-10-31,7603691440.0,2778260000.0,2.7368538005802194
2014-11-03,7724424880.0,2778260000.0,2.7803102949327996
2014-11-04,7744547120.0,2778260000.0,2.7875530439915632
2014-11-05,7671604000.0,2778260000.0,2.761298078653546
2014-11-06,7611237280.0,2778260000.0,2.7395698314772554
2014-11-07,7591115040.0,2778260000.0,2.732327082418492
2014-11-10,7699272080.0,2778260000.0,2.7712568586093456
2014-11-11,7679149840.0,2778260000.0,2.764014109550582
2014-11-12,7586084480.0,2778260000.0,2.7305163951538014
2014-11-13,7611237280.0,2778260000.0,2.7395698314772554
2014-11-14,7513141360.0,2778260000.0,2.704261429815784
2014-11-17,7558416400.0,2778260000.0,2.7205576151980018
2014-11-18,7565962240.0,2778260000.0,2.7232736460950377
2014-11-19,7460320480.0,2778260000.0,2.68524921353653
2014-11-20,7457805200.0,2778260000.0,2.684343869904185
2014-11-21,7543324720.0,2778260000.0,2.715125553403929
2014-11-24,7601176160.0,2778260000.0,2.735948456947874
2014-11-25,7598660880.0,2778260000.0,2.7350431133155286
2014-11-26,7719394320.0,2778260000.0,2.7784996076681088
2014-11-28,7742031840.0,2778260000.0,2.7866477003592176
2014-12-01,7724424880.0,2778260000.0,2.7803102949327996
2014-12-02,7789822160.0,2778260000.0,2.803849229373781
2014-12-03,7729455440.0,2778260000.0,2.7821209821974904
2014-12-04,7739516560.0,2778260000.0,2.7857423567268724
2014-12-05,7691726240.0,2778260000.0,2.768540827712309
2014-12-08,7784791600.0,2778260000.0,2.8020385421090896
2014-12-09,7822520800.0,2778260000.0,2.8156186965942713
2014-12-10,7865280560.0,2778260000.0,2.8310095383441434
2014-12-11,7923132000.0,2778260000.0,2.8518324418880883
2014-12-12,7814974960.0,2778260000.0,2.812902665697235
2014-12-15,7659027600.0,2778260000.0,2.7567713604918187
2014-12-16,7661542880.0,2778260000.0,2.757676704124164
2014-12-17,7804913840.0,2778260000.0,2.8092812911678533
2014-12-18,7814974960.0,2778260000.0,2.812902665697235
2014-12-19,7817490240.0,2778260000.0,2.8138080093295805
2014-12-22,7983498720.0,2778260000.0,2.8735606890643783
2014-12-23,7945769520.0,2778260000.0,2.859980534579197
2014-12-24,7913070880.0,2778260000.0,2.8482110673587067
2014-12-26,7940738960.0,2778260000.0,2.8581698473145063
2014-12-29,7943254240.0,2778260000.0,2.8590751909468515
2014-12-30,7925647280.0,2778260000.0,2.8527377855204334
2014-12-31,7752092960.0,2778260000.0,2.790269074888599
2015-01-02,5749462230.0,2778260000.0,2.0694471467753197
2015-01-05,5809944300.0,2778260000.0,2.0912169127439477
2015-01-06,5842934520.0,2778260000.0,2.103091330545017
2015-01-07,5883255900.0,2778260000.0,2.117604507857436
2015-01-08,5846600100.0,2778260000.0,2.1044107103006917
2015-01-09,5866760790.0,2778260000.0,2.111667298956901
2015-01-12,5934574020.0,2778260000.0,2.136075824436878
2015-01-13,5881423110.000001,2778260000.0,2.116944817979599
2015-01-14,5938239600.0,2778260000.0,2.1373952041925524
2015-01-15,6002387250.0,2778260000.0,2.1604843499168545
2015-01-16,6070200480.0,2778260000.0,2.184892875396831
2015-01-20,6013383990.0,2778260000.0,2.1644424891838776
2015-01-21,6002387250.0,2778260000.0,2.1604843499168545
