date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
2012-10-19,30.48,43329000000.0,76558000000.0,33229000000.0,149473920000.0,3.44974312815897
2012-10-22,30.8,43329000000.0,76558000000.0,33229000000.0,151043200000.0,3.485960903782686
2012-10-23,30.59,43329000000.0,76558000000.0,33229000000.0,150013360000.0,3.462192988529622
2012-10-24,30.6,43329000000.0,76558000000.0,33229000000.0,150062400000.0,3.4633247940178635
2012-10-25,30.86,43329000000.0,76558000000.0,33229000000.0,151337440000.0,3.492751736712133
2012-10-26,30.99,43329000000.0,76558000000.0,33229000000.0,151974960000.0,3.5074652080592674
2012-10-31,31.08,43329000000.0,76558000000.0,33229000000.0,152416320000.0,3.5176514574534377
2012-11-01,31.48,43329000000.0,76558000000.0,33229000000.0,154377920000.0,3.562923676983083
2012-11-02,31.21,43329000000.0,76558000000.0,33229000000.0,153053840000.0,3.5323649288005723
2012-11-05,31.25,43329000000.0,76558000000.0,33229000000.0,153250000000.0,3.5368921507535367
2012-11-06,31.63,43329000000.0,76558000000.0,33229000000.0,155113520000.0,3.5799007593067
2012-11-07,30.79,43329000000.0,76558000000.0,33229000000.0,150994160000.0,3.484829098294445
2012-11-08,30.42,43329000000.0,76558000000.0,33229000000.0,149179680000.0,3.442952295229523
2012-11-09,30.35,43329000000.0,76558000000.0,33229000000.0,148836400000.0,3.435029656811835
2012-11-12,30.3,43329000000.0,76558000000.0,33229000000.0,148591200000.0,3.4293706293706294
2012-11-13,30.02,43329000000.0,76558000000.0,33229000000.0,147218080000.0,3.3976800756998777
2012-11-14,29.58,43329000000.0,76558000000.0,33229000000.0,145060320000.0,3.347880634217268
2012-11-15,29.95,43329000000.0,76558000000.0,33229000000.0,146874800000.0,3.38975743728219
2012-11-16,30.0,43329000000.0,76558000000.0,33229000000.0,147120000000.0,3.3954164647233953
2012-11-19,30.14,43329000000.0,76558000000.0,33229000000.0,147806560000.0,3.4112617415587714
2012-11-20,30.2,43329000000.0,76558000000.0,33229000000.0,148100800000.0,3.418052574488218
2012-11-21,30.4,43329000000.0,76558000000.0,33229000000.0,149081600000.0,3.4406886842530406
2012-11-23,30.92,43329000000.0,76558000000.0,33229000000.0,151631680000.0,3.4995425696415796
2012-11-26,30.96,43329000000.0,76558000000.0,33229000000.0,151827840000.0,3.504069791594544
2012-11-27,31.22,43329000000.0,76558000000.0,33229000000.0,153102880000.0,3.5334967342888133
2012-11-28,31.8,43329000000.0,76558000000.0,33229000000.0,155947200000.0,3.599141452606799
2012-11-29,31.84,43329000000.0,76558000000.0,33229000000.0,156143360000.0,3.6036686745597635
2012-11-30,32.18,43329000000.0,76558000000.0,33229000000.0,157810720000.0,3.642150061159962
2012-12-03,32.31,43329000000.0,76558000000.0,33229000000.0,157446630000.0,3.633747143945164
2012-12-04,32.38,43329000000.0,76558000000.0,33229000000.0,157787740000.0,3.6416197004315816
2012-12-05,32.0,43329000000.0,76558000000.0,33229000000.0,155936000000.0,3.598882965219599
2012-12-06,32.03,43329000000.0,76558000000.0,33229000000.0,156082190000.0,3.602256917999492
2012-12-07,31.92,43329000000.0,76558000000.0,33229000000.0,155546160000.0,3.5898857578065497
2012-12-10,32.07,43329000000.0,76558000000.0,33229000000.0,156277110000.0,3.6067555217060168
2012-12-11,32.34,43329000000.0,76558000000.0,33229000000.0,157592820000.00003,3.637121096725058
2012-12-12,31.94,43329000000.0,76558000000.0,33229000000.0,155643620000.0,3.592135059659812
2012-12-13,31.61,43329000000.0,76558000000.0,33229000000.0,154035530000.0,3.555021579080985
2012-12-14,31.96,43329000000.0,76558000000.0,33229000000.0,155741080000.0,3.5943843615130744
2012-12-17,32.32,43329000000.0,76558000000.0,33229000000.0,157495360000.0,3.634871794871795
2012-12-18,32.88,43329000000.0,76558000000.0,33229000000.0,160224240000.0,3.697852246763138
2012-12-19,34.09,43329000000.0,76558000000.0,33229000000.0,166120570000.00003,3.8339350088855046
2012-12-20,33.94,43329000000.0,76558000000.0,33229000000.0,165389620000.0,3.817065244986037
2012-12-21,33.76,42983000000.0,79657000000.0,36674000000.0,164512480000.0,3.827384780029314
2012-12-24,33.61,42983000000.0,79657000000.0,36674000000.0,163781530000.0,3.810379219691506
2012-12-26,33.61,42983000000.0,79657000000.0,36674000000.0,163781530000.0,3.810379219691506
2012-12-27,33.27,42983000000.0,79657000000.0,36674000000.0,162124710000.0,3.7718332829258077
2012-12-28,33.02,42983000000.0,79657000000.0,36674000000.0,160906460000.0,3.7434906823627947
2012-12-31,33.32,42983000000.0,79657000000.0,36674000000.0,162368360000.0,3.7775018030384104
2013-01-02,34.69,42983000000.0,79657000000.0,36674000000.0,169044370000.0,3.9328192541237232
2013-01-03,34.31,42983000000.0,79657000000.0,36674000000.0,167192630000.0,3.889738501267943
2013-01-04,34.61,42983000000.0,79657000000.0,36674000000.0,168654530000.0,3.9237496219435593
2013-01-07,34.43,42983000000.0,79657000000.0,36674000000.0,167777390000.0,3.9033429495381897
2013-01-08,34.44,42983000000.0,79657000000.0,36674000000.0,167826120000.0,3.90447665356071
2013-01-09,34.46,42983000000.0,79657000000.0,36674000000.0,167923580000.0,3.906744061605751
2013-01-10,34.91,42983000000.0,79657000000.0,36674000000.0,170116429999.99997,3.957760742619174
2013-01-11,34.86,42983000000.0,79657000000.0,36674000000.0,169872780000.0,3.952092222506572
2013-01-14,34.96,42983000000.0,79657000000.0,36674000000.0,170360080000.0,3.9634292627317778
2013-01-15,34.7,42983000000.0,79657000000.0,36674000000.0,169093100000.0,3.933952958146244
2013-01-16,34.64,42983000000.0,79657000000.0,36674000000.0,168800720000.0,3.9271507340111205
2013-01-17,34.62,42983000000.0,79657000000.0,36674000000.0,168703260000.0,3.92488332596608
2013-01-18,35.11,42983000000.0,79657000000.0,36674000000.0,171091030000.0,3.9804348230695856
2013-01-22,34.93,42983000000.0,79657000000.0,36674000000.0,170213890000.0,3.960028150664216
2013-01-23,34.69,42983000000.0,79657000000.0,36674000000.0,169044370000.0,3.9328192541237232
2013-01-24,34.94,42983000000.0,79657000000.0,36674000000.0,170262620000.0,3.9611618546867366
2013-01-25,35.38,42983000000.0,79657000000.0,36674000000.0,172406740000.0,4.01104483167764
2013-01-28,35.54,42983000000.0,79657000000.0,36674000000.0,173186420000.0,4.029184096037969
2013-01-29,35.78,42983000000.0,79657000000.0,36674000000.0,174355940000.0,4.056392992578461
2013-01-30,35.38,42983000000.0,79657000000.0,36674000000.0,172406740000.0,4.01104483167764
2013-01-31,35.51,42983000000.0,79657000000.0,36674000000.0,173040230000.0,4.025782983970407
2013-02-01,36.21,42983000000.0,79657000000.0,36674000000.0,176451330000.0,4.105142265546844
2013-02-04,35.13,42983000000.0,79657000000.0,36674000000.0,171188490000.0,3.9827022311146267
2013-02-05,35.48,42983000000.0,79657000000.0,36674000000.0,172894040000.0,4.022381871902845
2013-02-06,35.1,42983000000.0,79657000000.0,36674000000.0,171042300000.0,3.979301119047065
2013-02-07,34.56,42983000000.0,79657000000.0,36674000000.0,168410880000.0,3.9180811018309565
2013-02-08,34.9,42983000000.0,79657000000.0,36674000000.0,170067700000.0,3.9566270385966544
2013-02-11,34.96,42983000000.0,79657000000.0,36674000000.0,170360080000.0,3.9634292627317778
2013-02-12,35.11,42983000000.0,79657000000.0,36674000000.0,171091030000.0,3.9804348230695856
2013-02-13,34.99,42983000000.0,79657000000.0,36674000000.0,170506270000.0,3.9668303747993394
2013-02-14,34.9,42983000000.0,79657000000.0,36674000000.0,170067700000.0,3.9566270385966544
2013-02-15,34.81,42983000000.0,79657000000.0,36674000000.0,169629130000.0,3.94642370239397
2013-02-19,35.4,42983000000.0,79657000000.0,36674000000.0,172504200000.0,4.013312239722681
2013-02-20,35.01,42983000000.0,79657000000.0,36674000000.0,170603730000.0,3.9690977828443805
2013-02-21,34.28,42983000000.0,79657000000.0,36674000000.0,167046440000.0,3.8863373892003814
2013-02-22,34.75,42983000000.0,79657000000.0,36674000000.0,169336750000.0,3.9396214782588466
2013-02-25,34.28,42983000000.0,79657000000.0,36674000000.0,167046440000.0,3.8863373892003814
2013-02-26,34.32,42983000000.0,79657000000.0,36674000000.0,167241360000.0,3.8908722052904636
2013-02-27,34.68,42983000000.0,79657000000.0,36674000000.0,168995640000.0,3.9316855501012027
2013-02-28,34.24,42983000000.0,79657000000.0,36674000000.0,166851520000.0,3.8818025731102996
2013-03-01,34.63,42983000000.0,79657000000.0,36674000000.0,167747720000.0,3.902652676639602
2013-03-04,35.05,42983000000.0,79657000000.0,36674000000.0,169782200000.0,3.9499848777423634
2013-03-05,35.46,42983000000.0,79657000000.0,36674000000.0,171768240000.0,3.9961901216760114
2013-03-06,35.86,42983000000.0,79657000000.0,36674000000.0,173705840000.0,4.041268408440546
2013-03-07,35.94,42983000000.0,79657000000.0,36674000000.0,174093360000.0,4.050284065793453
2013-03-08,35.71,42983000000.0,79657000000.0,36674000000.0,172979240000.0,4.024364050903846
2013-03-11,35.88,42983000000.0,79657000000.0,36674000000.0,173802720000.0,4.043522322778773
2013-03-12,35.43,42983000000.0,79657000000.0,36674000000.0,171622920000.0,3.9928092501686714
2013-03-13,35.58,42983000000.0,79657000000.0,36674000000.0,172349520000.0,4.009713607705372
2013-03-14,36.3,42983000000.0,79657000000.0,36674000000.0,175837200000.0,4.090854523881535
2013-03-15,36.34,42983000000.0,79657000000.0,36674000000.0,176030960000.00003,4.095362352557989
2013-03-18,36.04,42983000000.0,79657000000.0,36674000000.0,174577760000.0,4.061553637484587
2013-03-19,35.69,42983000000.0,79657000000.0,36674000000.0,172882360000.0,4.022110136565619
2013-03-20,35.77,42983000000.0,79657000000.0,36674000000.0,173269880000.0,4.031125793918526
2013-03-21,32.3,42983000000.0,79657000000.0,36674000000.0,156461200000.0,3.6400716562361866
2013-03-22,31.98,43348000000.0,79450000000.0,36102000000.0,154911120000.0,3.573662452708314
2013-03-25,31.25,43348000000.0,79450000000.0,36102000000.0,151375000000.0,3.4920872935314202
2013-03-26,31.54,43348000000.0,79450000000.0,36102000000.0,152779760000.0,3.5244938636153917
2013-03-27,31.95,43348000000.0,79450000000.0,36102000000.0,154765800000.0,3.570310048906524
2013-03-28,32.33,43348000000.0,79450000000.0,36102000000.0,156606520000.0,3.612773830395866
2013-04-01,32.41,43348000000.0,79450000000.0,36102000000.0,156994039999.99997,3.621713573867306
2013-04-02,32.74,43348000000.0,79450000000.0,36102000000.0,158592560000.0,3.658590015686998
2013-04-03,32.4,43348000000.0,79450000000.0,36102000000.0,156945600000.0,3.620596105933376
2013-04-04,32.37,43348000000.0,79450000000.0,36102000000.0,156800280000.0,3.6172437021315864
2013-04-05,32.03,43348000000.0,79450000000.0,36102000000.0,155153320000.0,3.5792497923779645
2013-04-08,32.36,43348000000.0,79450000000.0,36102000000.0,156751840000.0,3.6161262341976563
2013-04-09,33.04,43348000000.0,79450000000.0,36102000000.0,160045760000.0,3.6921140537048998
2013-04-10,33.73,43348000000.0,79450000000.0,36102000000.0,163388120000.0,3.7692193411460737
2013-04-11,33.62,43348000000.0,79450000000.0,36102000000.0,162855280000.0,3.7569271938728432
2013-04-12,33.46,43348000000.0,79450000000.0,36102000000.0,162080240000.0,3.7390477069299624
2013-04-15,32.8,43348000000.0,79450000000.0,36102000000.0,158883200000.0,3.6652948232905787
2013-04-16,33.42,43348000000.0,79450000000.0,36102000000.0,161886480000.0,3.734577835194242
2013-04-17,32.49,43348000000.0,79450000000.0,36102000000.0,157381560000.0,3.630653317338747
2013-04-18,32.12,43348000000.0,79450000000.0,36102000000.0,155589280000.0,3.589307003783335
2013-04-19,32.37,43348000000.0,79450000000.0,36102000000.0,156800280000.0,3.6172437021315864
2013-04-22,32.52,43348000000.0,79450000000.0,36102000000.0,157526880000.0,3.634005721140537
2013-04-23,32.46,43348000000.0,79450000000.0,36102000000.0,157236240000.0,3.6273009135369567
2013-04-24,32.51,43348000000.0,79450000000.0,36102000000.0,157478440000.0,3.632888253206607
2013-04-25,32.27,43348000000.0,79450000000.0,36102000000.0,156315880000.0,3.6060690227922856
2013-04-26,32.36,43348000000.0,79450000000.0,36102000000.0,156751840000.0,3.6161262341976563
2013-04-29,32.24,43348000000.0,79450000000.0,36102000000.0,156170560000.0,3.6027166189904953
2013-04-30,32.78,43348000000.0,79450000000.0,36102000000.0,158786320000.0,3.6630598874227185
2013-05-01,33.16,43348000000.0,79450000000.0,36102000000.0,160627039999.99997,3.70552366891206
2013-05-02,33.69,43348000000.0,79450000000.0,36102000000.0,163194360000.0,3.7647494694103534
2013-05-03,33.38,43348000000.0,79450000000.0,36102000000.0,161692720000.0,3.7301079634585217
2013-05-06,33.51,43348000000.0,79450000000.0,36102000000.0,162322440000.0,3.7446350465996123
2013-05-07,33.26,43348000000.0,79450000000.0,36102000000.0,161111440000.0,3.716698348251361
2013-05-08,33.46,43348000000.0,79450000000.0,36102000000.0,162080240000.0,3.7390477069299624
2013-05-09,33.7,43348000000.0,79450000000.0,36102000000.0,163242800000.0,3.7658669373442835
2013-05-10,34.02,43348000000.0,79450000000.0,36102000000.0,164792880000.0,3.8016259112300452
2013-05-13,33.78,43348000000.0,79450000000.0,36102000000.0,163630320000.0,3.774806680815724
2013-05-14,33.67,43348000000.0,79450000000.0,36102000000.0,163097480000.0,3.762514533542493
2013-05-15,33.99,43348000000.0,79450000000.0,36102000000.0,164647560000.0,3.798273507428255
2013-05-16,34.37,43348000000.0,79450000000.0,36102000000.0,166488280000.0,3.8407372889175972
2013-05-17,35.03,43348000000.0,79450000000.0,36102000000.0,169685320000.0,3.9144901725569805
2013-05-20,34.9,43348000000.0,79450000000.0,36102000000.0,169055600000.0,3.89996308941589
2013-05-21,35.1,43348000000.0,79450000000.0,36102000000.0,170024400000.0,3.922312448094491
2013-05-22,34.12,43348000000.0,79450000000.0,36102000000.0,165277280000.0,3.8128005905693456
2013-05-23,34.23,43348000000.0,79450000000.0,36102000000.0,165810120000.0,3.8250927378425765
2013-05-24,34.05,43348000000.0,79450000000.0,36102000000.0,164938200000.0,3.8049783150318355
2013-05-28,34.53,43348000000.0,79450000000.0,36102000000.0,167263320000.0,3.858616775860478
2013-05-29,34.4,43348000000.0,79450000000.0,36102000000.0,166633600000.0,3.8440896927193875
2013-05-30,34.34,43348000000.0,79450000000.0,36102000000.0,166342960000.00003,3.8373848851158074
2013-05-31,33.78,43348000000.0,79450000000.0,36102000000.0,163630320000.0,3.774806680815724
2013-06-03,34.39,43348000000.0,79450000000.0,36102000000.0,160738860000.0,3.7081032573590478
2013-06-04,34.16,43348000000.0,79450000000.0,36102000000.0,159663839999.99997,3.683303497277844
2013-06-05,34.12,43348000000.0,79450000000.0,36102000000.0,159476880000.0,3.678990495524592
2013-06-06,33.35,43348000000.0,79450000000.0,36102000000.0,155877900000.0,3.5959652117744763
2013-06-07,33.81,43348000000.0,79450000000.0,36102000000.0,158027940000.0,3.645564731936883
2013-06-10,34.05,43348000000.0,79450000000.0,36102000000.0,159149700000.0,3.6714427424563993
2013-06-11,33.57,43348000000.0,79450000000.0,36102000000.0,156906180000.0,3.6196867214173665
2013-06-12,33.52,43348000000.0,79450000000.0,36102000000.0,156672480000.0,3.6142954692258007
2013-06-13,34.25,43348000000.0,79450000000.0,36102000000.0,160084500000.0,3.693007751222663
2013-06-14,33.77,43348000000.0,79450000000.0,36102000000.0,157840980000.0,3.64125173018363
2013-06-17,34.27,43348000000.0,79450000000.0,36102000000.0,160177980000.0,3.6951642520992896
2013-06-18,34.4,43348000000.0,79450000000.0,36102000000.0,160785600000.0,3.709181507797361
2013-06-19,34.09,43348000000.0,79450000000.0,36102000000.0,159336660000.00003,3.6757557442096527
2013-06-20,33.21,43348000000.0,79450000000.0,36102000000.0,155223540000.0,3.580869705638092
2013-06-21,30.14,43348000000.0,79450000000.0,36102000000.0,140874360000.0,3.2498468210759435
2013-06-24,30.17,43348000000.0,79450000000.0,36102000000.0,141014580000.0,3.253081572390883
2013-06-25,29.96,43348000000.0,79450000000.0,36102000000.0,140033040000.0,3.230438313186306
2013-06-26,30.14,44648000000.0,81812000000.0,37164000000.0,140874360000.0,3.155222182404587
2013-06-27,30.45,44648000000.0,81812000000.0,37164000000.0,142323300000.0,3.1876746998745746
2013-06-28,30.71,44648000000.0,81812000000.0,37164000000.0,143538540000.0,3.2148929403332738
2013-07-01,30.11,44648000000.0,81812000000.0,37164000000.0,140734140000.0,3.152081616197814
2013-07-02,30.1,44648000000.0,81812000000.0,37164000000.0,140687400000.0,3.1510347607955564
2013-07-03,30.7,44648000000.0,81812000000.0,37164000000.0,143491800000.0,3.2138460849310158
2013-07-05,31.19,44648000000.0,81812000000.0,37164000000.0,145782060000.0,3.2651419996416413
2013-07-08,31.65,44648000000.0,81812000000.0,37164000000.0,147932100000.0,3.3132973481454937
2013-07-09,31.52,44648000000.0,81812000000.0,37164000000.0,147324480000.0,3.299688227916144
2013-07-10,31.23,44648000000.0,81812000000.0,37164000000.0,145969020000.0,3.269329421250672
2013-07-11,31.86,44648000000.0,81812000000.0,37164000000.0,148913640000.0,3.3352813115929045
2013-07-12,31.25,44648000000.0,81812000000.0,37164000000.0,146062500000.0,3.271423132055187
2013-07-15,32.01,44648000000.0,81812000000.0,37164000000.0,149614740000.0,3.3509841426267695
2013-07-16,32.0,44648000000.0,81812000000.0,37164000000.0,149568000000.0,3.349937287224512
2013-07-17,32.16,44648000000.0,81812000000.0,37164000000.0,150315839999.99997,3.3666869736606335
2013-07-18,32.01,44648000000.0,81812000000.0,37164000000.0,149614740000.0,3.3509841426267695
2013-07-19,31.86,44648000000.0,81812000000.0,37164000000.0,148913640000.0,3.3352813115929045
2013-07-22,31.87,44648000000.0,81812000000.0,37164000000.0,148960380000.0,3.336328166995162
2013-07-23,32.07,44648000000.0,81812000000.0,37164000000.0,149895180000.0,3.3572652750403154
2013-07-24,32.39,44648000000.0,81812000000.0,37164000000.0,151390860000.0,3.3907646479125604
2013-07-25,32.37,44648000000.0,81812000000.0,37164000000.0,151297380000.0,3.3886709371080452
2013-07-26,32.54,44648000000.0,81812000000.0,37164000000.0,152091960000.0,3.4064674789464253
2013-07-29,32.48,44648000000.0,81812000000.0,37164000000.0,151811520000.0,3.4001863465328794
2013-07-30,32.55,44648000000.0,81812000000.0,37164000000.0,152138700000.0,3.407514334348683
2013-07-31,32.35,44648000000.0,81812000000.0,37164000000.0,151203900000.0,3.3865772263035296
