date,WU,WU_SHE,PB Ratio
2015-09-01,9203768000.0,1307400000.0,7.039749120391617
2015-09-02,9375170000.0,1307400000.0,7.170850543062567
2015-09-03,9593318000.0,1307400000.0,7.3377068991892305
2015-09-04,9479050000.0,1307400000.0,7.2503059507419305
2015-09-08,9666034000.0,1307400000.0,7.393325684564785
2015-09-09,9468662000.0,1307400000.0,7.242360409973994
2015-09-10,9562154000.0,1307400000.0,7.313870276885422
2015-09-11,9510214000.0,1307400000.0,7.27414257304574
2015-09-14,9411528000.0,1307400000.0,7.198659935750344
2015-09-15,9692004000.0,1307400000.0,7.413189536484626
2015-09-16,9837436000.0,1307400000.0,7.524427107235735
2015-09-17,9806272000.0,1307400000.0,7.500590484931926
2015-09-18,9650452000.0,1307400000.0,7.3814073734128804
2015-09-21,9749138000.0,1307400000.0,7.456890010708276
2015-09-22,9608900000.0,1307400000.0,7.349625210341135
2015-09-23,9588124000.0,1307400000.0,7.333734128805262
2015-09-24,9479050000.0,1307400000.0,7.2503059507419305
2015-09-25,9458274000.0,1307400000.0,7.2344148692060575
2015-09-28,9271290000.0,1307400000.0,7.091395135383204
2015-09-29,9401140000.0,1307400000.0,7.1907143949824075
2015-09-30,9536184000.0,1307400000.0,7.2940064249655805
2015-10-01,9409107000.0,1307400000.0,7.196808168884809
2015-10-02,9584785000.0,1307400000.0,7.331180204986997
2015-10-05,9682958000.0,1307400000.0,7.4062704604558665
2015-10-06,9615787000.0,1307400000.0,7.354892917240324
2015-10-07,9713960000.0,1307400000.0,7.429983172709194
2015-10-08,9920640000.0,1307400000.0,7.588067921064709
2015-10-09,9884471000.0,1307400000.0,7.5604030901024935
2015-10-12,9889638000.0,1307400000.0,7.5643552088113815
2015-10-13,9786298000.0,1307400000.0,7.485312834633624
2015-10-14,9667457000.0,1307400000.0,7.394414104329203
2015-10-15,9786298000.0,1307400000.0,7.485312834633624
2015-10-16,9858636000.0,1307400000.0,7.540642496558054
2015-10-19,9858636000.0,1307400000.0,7.540642496558054
2015-10-20,9832801000.0,1307400000.0,7.520881903013615
2015-10-21,9853469000.0,1307400000.0,7.536690377849166
2015-10-22,10158322000.0,1307400000.0,7.769865381673551
2015-10-23,10209992000.0,1307400000.0,7.809386568762429
2015-10-26,10147988000.0,1307400000.0,7.761961144255775
2015-10-27,9936141000.0,1307400000.0,7.599924277191372
2015-10-28,10122153000.0,1307400000.0,7.742200550711336
2015-10-29,9822467000.0,1347200000.0,7.2910236045130645
2015-10-30,9946475000.0,1347200000.0,7.383072298099762
2015-11-02,10023980000.0,1347200000.0,7.440602731591449
2015-11-03,10039481000.0,1347200000.0,7.452108818289786
2015-11-04,9956809000.0,1347200000.0,7.390743022565321
2015-11-05,10111819000.0,1347200000.0,7.505803889548694
2015-11-06,10261662000.0,1347200000.0,7.617029394299287
2015-11-09,10039481000.0,1347200000.0,7.452108818289786
2015-11-10,10029147000.0,1347200000.0,7.444438093824228
2015-11-11,9961976000.0,1347200000.0,7.3945783847981
2015-11-12,9708793000.0,1347200000.0,7.206645635391924
2015-11-13,9584785000.0,1347200000.0,7.1145969418052255
2015-11-16,9677791000.0,1347200000.0,7.1836334619952495
2015-11-17,9827634000.0,1347200000.0,7.294858966745843
2015-11-18,10075650000.0,1347200000.0,7.47895635391924
2015-11-19,9858636000.0,1347200000.0,7.317871140142517
2015-11-20,9848302000.0,1347200000.0,7.3102004156769596
2015-11-23,9786298000.0,1347200000.0,7.264176068883611
2015-11-24,9724294000.0,1347200000.0,7.218151722090261
2015-11-25,9713960000.0,1347200000.0,7.210480997624703
2015-11-27,9703626000.0,1347200000.0,7.202810273159145
2015-11-30,9744962000.0,1347200000.0,7.233493171021378
2015-12-01,9920640000.0,1347200000.0,7.363895486935867
2015-12-02,9781131000.0,1347200000.0,7.260340706650831
2015-12-03,9646789000.0,1347200000.0,7.160621288598575
2015-12-04,9775964000.0,1347200000.0,7.256505344418052
2015-12-07,9827634000.0,1347200000.0,7.294858966745843
2015-12-08,9775964000.0,1347200000.0,7.256505344418052
2015-12-09,9750129000.0,1347200000.0,7.237328533254157
2015-12-10,9765630000.0,1347200000.0,7.248834619952494
2015-12-11,9445276000.0,1347200000.0,7.01104216152019
2015-12-14,9372938000.0,1347200000.0,6.957347090261282
2015-12-15,9341936000.0,1347200000.0,6.934334916864608
2015-12-16,9569284000.0,1347200000.0,7.103090855106888
2015-12-17,9367771000.0,1347200000.0,6.953511728028504
2015-12-18,9197260000.0,1347200000.0,6.826944774346793
2015-12-21,9305767000.0,1347200000.0,6.907487381235154
2015-12-22,9434942000.0,1347200000.0,7.003371437054632
2015-12-23,9564117000.0,1347200000.0,7.099255492874109
2015-12-24,9558950000.0,1347200000.0,7.0954201306413305
2015-12-28,9424608000.0,1347200000.0,6.995700712589073
2015-12-29,9522781000.0,1347200000.0,7.068572595011877
2015-12-30,9424608000.0,1347200000.0,6.995700712589073
2015-12-31,9254097000.0,1347200000.0,6.869133758907363
2016-01-04,8866384000.0,1347200000.0,6.581342042755344
2016-01-05,8831160000.0,1347200000.0,6.555195961995249
2016-01-06,8629880000.0,1347200000.0,6.405789786223278
2016-01-07,8579560000.0,1347200000.0,6.368438242280285
2016-01-08,8509112000.0,1347200000.0,6.316146080760095
2016-01-11,8488984000.000001,1347200000.0,6.301205463182899
2016-01-12,8569496000.000001,1347200000.0,6.360967933491687
2016-01-13,8348088000.0,1347200000.0,6.1966211401425175
2016-01-14,8619816000.0,1347200000.0,6.398319477434679
2016-01-15,8373248000.0,1347200000.0,6.215296912114014
2016-01-19,8272608000.000001,1347200000.0,6.140593824228029
2016-01-20,8302800000.0,1347200000.0,6.163004750593824
2016-01-21,8509112000.0,1347200000.0,6.316146080760095
2016-01-22,8760712000.0,1347200000.0,6.5029038004750594
2016-01-25,8524208000.000001,1347200000.0,6.327351543942994
2016-01-26,8705360000.0,1347200000.0,6.4618171021377675
2016-01-27,8478920000.000001,1347200000.0,6.2937351543943
2016-01-28,8614784000.0,1347200000.0,6.39458432304038
2016-01-29,8977088000.0,1347200000.0,6.663515439429928
2016-02-01,8876448000.0,1347200000.0,6.588812351543943
2016-02-02,8594656000.0,1347200000.0,6.379643705463183
2016-02-03,8695296000.0,1347200000.0,6.454346793349169
2016-02-04,8831160000.0,1347200000.0,6.555195961995249
2016-02-05,8836192000.0,1347200000.0,6.558931116389549
2016-02-08,8760712000.0,1347200000.0,6.5029038004750594
2016-02-09,8554400000.0,1347200000.0,6.3497624703087885
2016-02-10,8559432000.000001,1347200000.0,6.353497624703088
2016-02-11,8494015999.999999,1347200000.0,6.304940617577197
2016-02-12,8836192000.0,1347200000.0,6.558931116389549
2016-02-16,9258880000.0,1347200000.0,6.872684085510689
2016-02-17,9304168000.0,1347200000.0,6.906300475059383
2016-02-18,9163272000.0,1347200000.0,6.801716152019003
2016-02-19,9153208000.0,1404900000.0,6.515202505516407
2016-02-22,9238752000.0,1404900000.0,6.576092248558616
2016-02-23,9032440000.0,1404900000.0,6.42924051533917
2016-02-24,9123016000.0,1404900000.0,6.493712007972098
2016-02-25,9233720000.0,1404900000.0,6.572510498967898
2016-02-26,9289072000.0,1404900000.0,6.611909744465798
2016-02-29,9188432000.0,1404900000.0,6.540274752651435
2016-03-01,9369584000.0,1404900000.0,6.66921773791729
2016-03-02,9289072000.0,1404900000.0,6.611909744465798
2016-03-03,9606088000.0,1404900000.0,6.837559968681045
2016-03-04,9686600000.0,1404900000.0,6.894867962132536
2016-03-07,9822464000.0,1404900000.0,6.991575201081927
2016-03-08,9616152000.0,1404900000.0,6.844723467862481
2016-03-09,9671504000.0,1404900000.0,6.884122713360382
2016-03-10,9440032000.0,1404900000.0,6.719362232187344
2016-03-11,9616152000.0,1404900000.0,6.844723467862481
2016-03-14,9611120000.0,1404900000.0,6.841141718271763
2016-03-15,9299136000.0,1404900000.0,6.619073243647235
2016-03-16,9384680000.0,1404900000.0,6.679962986689444
2016-03-17,9560800000.0,1404900000.0,6.805324222364581
2016-03-18,9626216000.0,1404900000.0,6.851886967043917
2016-03-21,9611120000.0,1404900000.0,6.841141718271763
2016-03-22,9510480000.0,1404900000.0,6.769506726457399
2016-03-23,9460160000.0,1404900000.0,6.733689230550217
2016-03-24,9450096000.0,1404900000.0,6.72652573136878
2016-03-28,9485320000.0,1404900000.0,6.751597978503808
2016-03-29,9631248000.0,1404900000.0,6.855468716634636
2016-03-30,9726856000.0,1404900000.0,6.923521958858282
2016-03-31,9706728000.0,1404900000.0,6.909194960495409
2016-04-01,9707969000.0,1404900000.0,6.910078297387715
2016-04-04,9658159000.0,1404900000.0,6.874623816641754
2016-04-05,9608349000.0,1404900000.0,6.839169335895793
2016-04-06,9812570000.0,1404900000.0,6.984532706954232
2016-04-07,9683064000.0,1404900000.0,6.892351057014734
2016-04-08,9762760000.0,1404900000.0,6.949078226208271
2016-04-11,9822532000.0,1404900000.0,6.991623603103424
2016-04-12,9907209000.0,1404900000.0,7.051896220371557
2016-04-13,9991886000.0,1404900000.0,7.11216883763969
2016-04-14,9937095000.0,1404900000.0,7.073168908819133
2016-04-15,9957019000.0,1404900000.0,7.087350701117518
2016-04-18,10016791000.0,1404900000.0,7.12989607801267
2016-04-19,10021772000.0,1404900000.0,7.133441526087266
2016-04-20,10051658000.0,1404900000.0,7.154714214534843
2016-04-21,9996867000.0,1404900000.0,7.115714285714286
2016-04-22,9996867000.0,1404900000.0,7.115714285714286
2016-04-25,9947057000.0,1404900000.0,7.080259804968325
2016-04-26,10066601000.0,1404900000.0,7.165350558758631
2016-04-27,10221012000.0,1404900000.0,7.275259449071108
2016-04-28,10021772000.0,1404900000.0,7.133441526087266
2016-04-29,9962000000.0,1404900000.0,7.090896149192114
2016-05-02,10011810000.0,1404900000.0,7.126350629938074
2016-05-03,9877323000.0,1239000000.0,7.97201210653753
2016-05-04,9468881000.0,1239000000.0,7.642357546408394
2016-05-05,9384204000.0,1239000000.0,7.574014527845036
2016-05-06,9463900000.0,1239000000.0,7.638337368845844
2016-05-09,9488805000.0,1239000000.0,7.658438256658596
2016-05-10,9643216000.0,1239000000.0,7.783063761097659
2016-05-11,9538615000.0,1239000000.0,7.6986400322841
2016-05-12,9588425000.0,1239000000.0,7.738841807909605
2016-05-13,9553558000.0,1239000000.0,7.710700564971751
2016-05-16,9573482000.0,1239000000.0,7.726781275221954
2016-05-17,9488805000.0,1239000000.0,7.658438256658596
2016-05-18,9503748000.0,1239000000.0,7.670498789346247
2016-05-19,9409109000.0,1239000000.0,7.594115415657789
2016-05-20,9588425000.0,1239000000.0,7.738841807909605
2016-05-23,9458919000.0,1239000000.0,7.634317191283293
2016-05-24,9593406000.0,1239000000.0,7.742861985472155
2016-05-25,9663140000.0,1239000000.0,7.799144471347861
2016-05-26,9598387000.0,1239000000.0,7.746882163034705
2016-05-27,9698007000.0,1239000000.0,7.827285714285714
2016-05-31,9688045000.0,1239000000.0,7.819245359160614
2016-06-01,9693026000.0,1239000000.0,7.823265536723164
2016-06-02,9702988000.0,1239000000.0,7.831305891848265
2016-06-03,9678083000.0,1239000000.0,7.8112050040355125
2016-06-06,9762760000.0,1239000000.0,7.87954802259887
2016-06-07,9772722000.0,1239000000.0,7.887588377723971
2016-06-08,9847437000.0,1239000000.0,7.947891041162228
2016-06-09,9782684000.0,1239000000.0,7.8956287328490715
2016-06-10,9643216000.0,1239000000.0,7.783063761097659
2016-06-13,9493786000.0,1239000000.0,7.662458434221146
2016-06-14,9424052000.0,1239000000.0,7.60617594834544
2016-06-15,9394166000.0,1239000000.0,7.582054882970137
2016-06-16,9364280000.0,1239000000.0,7.557933817594835
2016-06-17,9473862000.0,1239000000.0,7.646377723970945
2016-06-20,9463900000.0,1239000000.0,7.638337368845844
2016-06-21,9434014000.0,1239000000.0,7.614216303470541
2016-06-22,9508729000.0,1239000000.0,7.674518966908797
2016-06-23,9653178000.0,1239000000.0,7.79110411622276
2016-06-24,9269641000.0,1239000000.0,7.481550443906376
2016-06-27,9020591000.0,1239000000.0,7.2805415657788535
2016-06-28,9314470000.0,1239000000.0,7.51773204196933
2016-06-29,9374242000.0,1239000000.0,7.565974172719935
2016-06-30,9553558000.0,1239000000.0,7.710700564971751
2016-07-01,9592880000.0,1239000000.0,7.7424374495560935
2016-07-05,9478915000.0,1239000000.0,7.65045601291364
2016-07-06,9503690000.0,1239000000.0,7.67045197740113
2016-07-07,9414500000.0,1239000000.0,7.598466505246166
2016-07-08,9696935000.0,1239000000.0,7.826420500403551
2016-07-11,9711800000.0,1239000000.0,7.838418079096045
2016-07-12,9900090000.0,1239000000.0,7.990387409200968
2016-07-13,9855495000.0,1239000000.0,7.9543946731234865
2016-07-14,9929820000.0,1239000000.0,8.014382566585956
2016-07-15,9974415000.0,1239000000.0,8.050375302663438
2016-07-18,9974415000.0,1239000000.0,8.050375302663438
2016-07-19,9959550000.0,1239000000.0,8.038377723970944
2016-07-20,9999190000.0,1239000000.0,8.070371267150929
2016-07-21,9994235000.0,1239000000.0,8.06637207425343
2016-07-22,10038830000.0,1239000000.0,8.102364810330911
2016-07-25,10014055000.0,1239000000.0,8.082368845843423
2016-07-26,10113155000.0,1239000000.0,8.162352703793381
2016-07-27,10103245000.0,1239000000.0,8.154354317998386
2016-07-28,10009100000.0,1239000000.0,8.078369652945923
2016-07-29,9910000000.0,1239000000.0,7.998385794995965
2016-08-01,9890180000.0,1239000000.0,7.982389023405973
2016-08-02,9726665000.0,1239000000.0,7.850415657788539
2016-08-03,9870360000.0,1314400000.0,7.509403530127815
2016-08-04,10251895000.0,1314400000.0,7.79967665855143
2016-08-05,10405500000.0,1314400000.0,7.9165398660986
2016-08-08,10331175000.0,1314400000.0,7.8599931527693245
2016-08-09,10380725000.0,1314400000.0,7.897690961655508
2016-08-10,10375770000.0,1314400000.0,7.89392118076689
2016-08-11,10445140000.0,1314400000.0,7.946698113207547
2016-08-12,10390635000.0,1314400000.0,7.905230523432745
2016-08-15,10410455000.0,1314400000.0,7.920309646987218
2016-08-16,10321265000.0,1314400000.0,7.852453590992088
2016-08-17,10420365000.0,1314400000.0,7.927849208764456
2016-08-18,10445140000.0,1314400000.0,7.946698113207547
2016-08-19,10504600000.0,1314400000.0,7.991935483870968
2016-08-22,10608655000.0,1314400000.0,8.071100882531955
2016-08-23,10588835000.0,1314400000.0,8.05602175897748
2016-08-24,10623520000.0,1314400000.0,8.082410225197808
2016-08-25,10643340000.0,1314400000.0,8.097489348752282
2016-08-26,10707755000.0,1314400000.0,8.146496500304321
2016-08-29,10633430000.0,1314400000.0,8.089949786975046
2016-08-30,10682980000.0,1314400000.0,8.12764759586123
2016-08-31,10663160000.0,1314400000.0,8.112568472306757
2016-09-01,10613610000.0,1314400000.0,8.074870663420572
2016-09-02,10707755000.0,1314400000.0,8.146496500304321
2016-09-06,10782080000.0,1314400000.0,8.203043213633597
2016-09-07,10787035000.0,1314400000.0,8.206812994522215
2016-09-08,10559105000.0,1314400000.0,8.03340307364577
2016-09-09,10281625000.0,1314400000.0,7.82229534388314
2016-09-12,10390635000.0,1314400000.0,7.905230523432745
2016-09-13,10192435000.0,1314400000.0,7.75443928788801
2016-09-14,10058650000.0,1314400000.0,7.652655203895313
2016-09-15,10068560000.0,1314400000.0,7.66019476567255
2016-09-16,10073515000.0,1314400000.0,7.663964546561169
2016-09-19,9910000000.0,1314400000.0,7.539561777236762
2016-09-20,9825765000.0,1314400000.0,7.47547550213025
2016-09-21,10004145000.0,1314400000.0,7.611187614120511
2016-09-22,10068560000.0,1314400000.0,7.66019476567255
2016-09-23,10058650000.0,1314400000.0,7.652655203895313
2016-09-26,10043785000.0,1314400000.0,7.641345861229459
2016-09-27,10038830000.0,1314400000.0,7.63757608034084
2016-09-28,10157750000.0,1314400000.0,7.728050821667681
2016-09-29,10152795000.0,1314400000.0,7.724281040779062
2016-09-30,10316310000.0,1314400000.0,7.848683810103469
2016-10-03,10171035000.0,1314400000.0,7.738158094948266
2016-10-04,10032855000.0,1314400000.0,7.633030279975654
2016-10-05,10018050000.0,1314400000.0,7.621766585514303
2016-10-06,10067400000.0,1314400000.0,7.659312233718807
2016-10-07,10077270000.0,1314400000.0,7.666821363359708
2016-10-10,10013115000.0,1314400000.0,7.618012020693853
2016-10-11,9830520000.0,1314400000.0,7.479093122337188
2016-10-12,9899610000.0,1314400000.0,7.531657029823494
2016-10-13,9830520000.0,1314400000.0,7.479093122337188
2016-10-14,9929220000.0,1314400000.0,7.554184418746196
2016-10-17,9791040000.0,1314400000.0,7.449056603773585
2016-10-18,9761430000.0,1314400000.0,7.426529214850882
2016-10-19,9870000000.0,1314400000.0,7.509129640900791
2016-10-20,9865065000.0,1314400000.0,7.505375076080341
2016-10-21,9870000000.0,1314400000.0,7.509129640900791
2016-10-24,10037790000.0,1314400000.0,7.636784844796105
2016-10-25,10047660000.0,1314400000.0,7.644293974437005
2016-10-26,9766365000.0,1314400000.0,7.430283779671333
2016-10-27,9820650000.0,1314400000.0,7.471583992696288
2016-10-28,9835455000.0,1314400000.0,7.482847687157639
2016-10-31,9904545000.0,1314400000.0,7.535411594643944
2016-11-01,9741690000.0,1387600000.0,7.020531853560104
2016-11-02,9820650000.0,1387600000.0,7.077435860478524
2016-11-03,9761430000.0,1387600000.0,7.034757855289709
2016-11-04,9687405000.0,1387600000.0,6.981410348803689
2016-11-07,10047660000.0,1387600000.0,7.241034880368982
2016-11-08,10077270000.0,1387600000.0,7.26237388296339
2016-11-09,9805845000.0,1387600000.0,7.066766359181321
2016-11-10,9840390000.0,1387600000.0,7.091661862208129
2016-11-11,10077270000.0,1387600000.0,7.26237388296339
2016-11-14,10156230000.0,1387600000.0,7.3192778898818105
2016-11-15,10156230000.0,1387600000.0,7.3192778898818105
2016-11-16,10141425000.0,1387600000.0,7.308608388584607
2016-11-17,10180905000.0,1387600000.0,7.337060392043817
2016-11-18,10106880000.0,1387600000.0,7.283712885557797
2016-11-21,10388175000.0,1387600000.0,7.48643341020467
2016-11-22,10496745000.0,1387600000.0,7.564676419717498
2016-11-23,10595445000.0,1387600000.0,7.635806428365523
2016-11-25,10600380000.0,1387600000.0,7.639362928797924
2016-11-28,10462200000.0,1387600000.0,7.539780916690689
2016-11-29,10442460000.0,1387600000.0,7.525554914961084
2016-11-30,10378305000.0,1387600000.0,7.479320409339867
2016-12-01,10235190000.0,1387600000.0,7.37618189680023
2016-12-02,10101945000.0,1387600000.0,7.280156385125396
2016-12-05,10309215000.0,1387600000.0,7.429529403286249
2016-12-06,10674405000.0,1387600000.0,7.692710435283944
2016-12-07,10921155000.0,1387600000.0,7.870535456904007
2016-12-08,10926090000.0,1387600000.0,7.874091957336408
2016-12-09,10861935000.0,1387600000.0,7.827857451715191
2016-12-12,10748430000.0,1387600000.0,7.746057941769963
2016-12-13,10753365000.0,1387600000.0,7.749614442202364
2016-12-14,10629990000.0,1387600000.0,7.660701931392332
2016-12-15,10531290000.0,1387600000.0,7.589571922744307
2016-12-16,10486875000.0,1387600000.0,7.557563418852696
2016-12-19,10669470000.0,1387600000.0,7.689153934851542
2016-12-20,10708950000.0,1387600000.0,7.7176059383107525
2016-12-21,10689210000.0,1387600000.0,7.703379936581148
2016-12-22,10758300000.0,1387600000.0,7.753170942634765
2016-12-23,10782975000.0,1387600000.0,7.770953444796771
