date,SBUX,SBUX_SHE,PB Ratio
2013-08-07,27519030000.0,5741500000.0,4.793003570495515
2013-08-08,27801081000.0,5741500000.0,4.842128537838544
2013-08-09,27747720000.0,5741500000.0,4.832834625097971
2013-08-12,27801081000.0,5741500000.0,4.842128537838544
2013-08-13,27686736000.0,5741500000.0,4.822213010537316
2013-08-14,27381816000.0,5741500000.0,4.769104937734042
2013-08-15,26962550999.999996,5741500000.0,4.696081337629539
2013-08-16,26954928000.0,5741500000.0,4.694753635809457
2013-08-19,26794845000.0,5741500000.0,4.666871897587739
2013-08-20,26932059000.0,5741500000.0,4.690770530349212
2013-08-21,26954928000.0,5741500000.0,4.694753635809457
2013-08-22,27404685000.000004,5741500000.0,4.773088043194288
2013-08-23,27435177000.0,5741500000.0,4.778398850474614
2013-08-26,27397062000.0,5741500000.0,4.771760341374205
2013-08-27,26741484000.0,5741500000.0,4.6575779848471655
2013-08-28,27046403999.999996,5741500000.0,4.710686057650439
2013-08-29,27130257000.000004,5741500000.0,4.725290777671341
2013-08-30,26878698000.0,5741500000.0,4.681476617608639
2013-09-03,27290339999.999996,5741500000.0,4.753172515893058
2013-09-04,27496161000.0,5741500000.0,4.78902046503527
2013-09-05,27465669000.0,5741500000.0,4.783709657754942
2013-09-06,27282717000.0,5741500000.0,4.751844814072977
2013-09-09,27610506000.0,5741500000.0,4.808935992336497
2013-09-10,28288953000.0,5741500000.0,4.9271014543237825
2013-09-11,28738710000.000004,5741500000.0,5.005435861708613
2013-09-12,28837809000.0,5741500000.0,5.022695985369677
2013-09-13,28807317000.0,5741500000.0,5.0173851780893495
2013-09-16,28677725999.999996,5741500000.0,4.994814247147957
2013-09-17,28982646000.000004,5741500000.0,5.047922319951233
2013-09-18,29478141000.0,5741500000.0,5.134222938256553
2013-09-19,29096991000.0,5741500000.0,5.06783784725246
2013-09-20,29013138000.0,5741500000.0,5.05323312723156
2013-09-23,28723464000.0,5741500000.0,5.002780458068449
2013-09-24,29180844000.0,5741500000.0,5.08244256727336
2013-09-25,29096991000.0,5741500000.0,5.06783784725246
2013-09-26,29417157000.000004,5741500000.0,5.123601323695899
2013-09-27,29478141000.0,5741500000.0,5.134222938256553
2013-09-30,29491038000.0,5741500000.0,5.136469215361839
2013-10-01,29559996000.0,5741500000.0,5.148479665592615
2013-10-02,29575320000.0,5741500000.0,5.151148654532788
2013-10-03,29452728000.0,5741500000.0,5.129796743011408
2013-10-04,29651940000.000004,5741500000.0,5.1644935992336505
2013-10-07,29445066000.0,5741500000.0,5.128462248541322
2013-10-08,28931712000.0,5741500000.0,5.039051119045546
2013-10-09,28832106000.000004,5741500000.0,5.021702690934426
2013-10-10,29544672000.0,5741500000.0,5.1458106766524425
2013-10-11,29812841999.999996,5741500000.0,5.19251798310546
2013-10-14,29920109999.999996,5741500000.0,5.211200905686667
2013-10-15,29391432000.0,5741500000.0,5.1191207872507185
2013-10-16,29897124000.000004,5741500000.0,5.207197422276409
2013-10-17,30165293999.999996,5741500000.0,5.253904728729426
2013-10-18,30379830000.0,5741500000.0,5.29127057389184
2013-10-21,30441125999.999996,5741500000.0,5.301946529652529
2013-10-22,30992790000.000004,5741500000.0,5.398030131498738
2013-10-23,30670986000.0,5741500000.0,5.341981363755116
2013-10-24,30287886000.0,5741500000.0,5.275256640250806
2013-10-25,30632675999.999996,5741500000.0,5.335308891404685
2013-10-28,30157632000.0,5741500000.0,5.25257023425934
2013-10-29,30502422000.0,5741500000.0,5.312622485413219
2013-10-30,30969804000.0,5741500000.0,5.394026648088478
2013-10-31,31054086000.0,5741500000.0,5.408706087259427
2013-11-01,30793578000.0,5741500000.0,5.363333275276496
2013-11-04,30793578000.0,5741500000.0,5.363333275276496
2013-11-05,31406538000.0,5741500000.0,5.470092832883393
2013-11-06,31077072000.0,5741500000.0,5.412709570669685
2013-11-07,30295548000.0,5741500000.0,5.276591134720892
2013-11-08,31107720000.0,5741500000.0,5.418047548550031
2013-11-11,31023438000.0,5741500000.0,5.403368109379082
2013-11-12,30885522000.0,5741500000.0,5.3793472089175305
2013-11-13,31207325999.999996,5741500000.0,5.435395976661151
2013-11-14,31084734000.0,5741500000.0,5.414044065139771
2013-11-15,31107720000.0,5741500000.0,5.418047548550031
2013-11-18,30854874000.000004,4480200000.0,6.8869412079817875
2013-11-19,30617352000.0,4480200000.0,6.83392527119325
2013-11-20,30533070000.0,4480200000.0,6.8151131645908665
2013-11-21,31230312000.0,4480200000.0,6.97074059193786
2013-11-22,31161354000.0,4480200000.0,6.955348868354092
2013-11-25,30923832000.0,4480200000.0,6.902332931565555
2013-11-26,31230312000.0,4480200000.0,6.97074059193786
2013-11-27,31268622000.0,4480200000.0,6.979291549484398
2013-11-29,31207325999.999996,4480200000.0,6.9656100174099365
2013-12-02,31061748000.0,4480200000.0,6.933116378733092
2013-12-03,30862536000.0,4480200000.0,6.888651399491094
2013-12-04,30456450000.0,4480200000.0,6.79801124949779
2013-12-05,30540732000.0,4480200000.0,6.8168233561001745
2013-12-06,30625014000.0,4480200000.0,6.835635462702558
2013-12-09,30548393999.999996,4480200000.0,6.818533547609481
2013-12-10,29644278000.0,4480200000.0,6.616730949511182
2013-12-11,29268840000.000004,4480200000.0,6.53293156555511
2013-12-12,29299488000.0,4480200000.0,6.5397723315923395
2013-12-13,29245854000.0,4480200000.0,6.527800991027187
2013-12-16,29291825999.999996,4480200000.0,6.538062140083031
2013-12-17,29146248000.0,4480200000.0,6.505568501406187
2013-12-18,29759208000.000004,4480200000.0,6.642383822150798
2013-12-19,29559996000.0,4480200000.0,6.597918842908799
2013-12-20,29751546000.0,4480200000.0,6.640673630641489
2013-12-23,30004391999.999996,4480200000.0,6.69710995044864
2013-12-24,30103998000.0,4480200000.0,6.7193424400696395
2013-12-26,30218928000.0,4480200000.0,6.744995312709254
2013-12-27,30103998000.0,4480200000.0,6.7193424400696395
2013-12-30,30064912000.0,4480200000.0,6.710618275969823
2013-12-31,30003680000.000004,4480200000.0,6.696951028971922
2014-01-02,29529132000.0,4480200000.0,6.591029864738181
2014-01-03,29444938000.0,4480200000.0,6.572237400116066
2014-01-06,29146432000.0,4480200000.0,6.505609571001295
2014-01-07,29552094000.0,4480200000.0,6.596155082362395
2014-01-08,29858254000.0,4480200000.0,6.664491317351904
2014-01-09,29697519999.999996,4480200000.0,6.62861479398241
2014-01-10,29720482000.0,4480200000.0,6.6337400116066245
2014-01-13,28748424000.0,4480200000.0,6.416772465514932
2014-01-14,28878541999.999996,4480200000.0,6.445815365385473
2014-01-15,29161740000.0,4480200000.0,6.50902638275077
2014-01-16,28817310000.0,4480200000.0,6.432148118387572
2014-01-17,28664230000.000004,4480200000.0,6.397980000892818
2014-01-21,28189682000.0,4480200000.0,6.292058836659078
2014-01-22,28166719999.999996,4480200000.0,6.286933619034864
2014-01-23,28090180000.000004,4480200000.0,6.269849560287488
2014-01-24,28694846000.0,4480200000.0,6.404813624391768
2014-01-27,28403994000.0,4480200000.0,6.3398942011517345
2014-01-28,28281530000.000004,4887400000.0,5.786620698121702
2014-01-29,27386012000.0,4887400000.0,5.603390759913246
2014-01-30,27523784000.0,4887400000.0,5.631579981176086
2014-01-31,27217624000.0,4887400000.0,5.568937267258665
2014-02-03,26398646000.0,4887400000.0,5.401368007529566
2014-02-04,27041582000.0,4887400000.0,5.532917706756148
2014-02-05,26972696000.0,4887400000.0,5.518823096124729
2014-02-06,27692172000.0,4887400000.0,5.666033473830667
2014-02-07,28335108000.000004,4887400000.0,5.79758317305725
2014-02-10,28625960000.0,4887400000.0,5.857093751278798
2014-02-11,28511150000.0,4887400000.0,5.833602733559766
2014-02-12,28289184000.0,4887400000.0,5.788186765969636
2014-02-13,28587690000.0,4887400000.0,5.849263412039121
2014-02-14,28710154000.0,4887400000.0,5.874320497606089
2014-02-18,28312146000.0,4887400000.0,5.792884969513443
2014-02-19,28059563999.999996,4887400000.0,5.74120473053157
2014-02-20,28151412000.0,4887400000.0,5.759997544706797
2014-02-21,27768712000.0,4887400000.0,5.681694152310022
2014-02-24,27768712000.0,4887400000.0,5.681694152310022
2014-02-25,27003312000.0,4887400000.0,5.525087367516471
2014-02-26,27470206000.0,4887400000.0,5.620617506240537
2014-02-27,27630940000.0,4887400000.0,5.653504931047182
2014-02-28,27156391999.999996,4887400000.0,5.5564087244751805
2014-03-03,26972696000.0,4887400000.0,5.518823096124729
2014-03-04,27424282000.0,4887400000.0,5.611221099152924
2014-03-05,27286510000.0,4887400000.0,5.583031877890085
2014-03-06,27822290000.0,4887400000.0,5.6926566272455705
2014-03-07,27967716000.0,4887400000.0,5.722411916356345
2014-03-10,28151412000.0,4887400000.0,5.759997544706797
2014-03-11,28710154000.0,4887400000.0,5.874320497606089
2014-03-12,28939774000.0,4887400000.0,5.921302533044154
2014-03-13,28488188000.0,4887400000.0,5.82890453001596
2014-03-14,28419302000.000004,4887400000.0,5.81480991938454
2014-03-17,28388686000.000004,4887400000.0,5.808545647992799
2014-03-18,28549419999.999996,4887400000.0,5.841433072799442
2014-03-19,29054584000.0,4887400000.0,5.944793550763187
2014-03-20,29452591999.999996,4887400000.0,6.026229078855833
2014-03-21,29360744000.0,4887400000.0,6.007436264680607
2014-03-24,28993352000.000004,4887400000.0,5.932265007979704
2014-03-25,28557074000.0,4887400000.0,5.842999140647379
2014-03-26,28143758000.000004,4887400000.0,5.7584314768588625
2014-03-27,28090180000.000004,4887400000.0,5.747469001923314
2014-03-28,28204990000.0,4887400000.0,5.770960019642346
2014-03-31,28027491000.0,4887400000.0,5.73464234562344
2014-04-01,28271939000.0,4887400000.0,5.784658305029259
2014-04-02,28134437000.0,4887400000.0,5.7565243278634854
2014-04-03,27912906000.0,4887400000.0,5.711197364651962
2014-04-04,27332342000.0,4887400000.0,5.592409461063142
2014-04-07,26904558000.0,4887400000.0,5.504881532102958
2014-04-08,27301786000.0,4887400000.0,5.586157466137415
2014-04-09,27683736000.0,4887400000.0,5.664307402709007
2014-04-10,26820529000.0,4887400000.0,5.487688546057209
2014-04-11,26255242999.999996,4887400000.0,5.372026639931251
2014-04-14,26469135000.0,4887400000.0,5.4157906044113435
2014-04-15,26316355000.000004,4887400000.0,5.384530629782708
2014-04-16,27042060000.0,4887400000.0,5.533015509268732
2014-04-17,26797612000.0,4887400000.0,5.482999549862913
2014-04-21,26919836000.0,4887400000.0,5.508007529565822
2014-04-22,27179562000.0,4887400000.0,5.5611494864345055
2014-04-23,26889280000.000004,4887400000.0,5.501755534640096
2014-04-24,27149006000.0,4887400000.0,5.554897491508778
2014-04-25,27286508000.0,4887400000.0,5.583031468674551
2014-04-28,27095533000.0,4887400000.0,5.543956500388755
2014-04-29,26980948000.0,4945100000.0,5.456097551111201
2014-04-30,26973309000.0,4945100000.0,5.454552789630139
2014-05-01,27164284000.0,4945100000.0,5.493171826656691
2014-05-02,26965669999.999996,4945100000.0,5.4530080281490765
2014-05-05,27087894000.0,4945100000.0,5.47772421184607
2014-05-06,26576081000.0,4945100000.0,5.374225192614912
2014-05-07,26637192999.999996,4945100000.0,5.386583284463407
2014-05-08,26576081000.0,4945100000.0,5.374225192614912
2014-05-09,26851085000.0,4945100000.0,5.429836605933146
2014-05-12,27179562000.0,4945100000.0,5.496261349618814
2014-05-13,27179562000.0,4945100000.0,5.496261349618814
2014-05-14,26797612000.0,4945100000.0,5.419023275565712
2014-05-15,26675388000.0,4945100000.0,5.394307091868718
2014-05-16,27095533000.0,4945100000.0,5.479268973327132
2014-05-19,27126089000.0,4945100000.0,5.48544801925138
2014-05-20,26828167999.999996,4945100000.0,5.425202321489959
2014-05-21,26889280000.000004,4945100000.0,5.437560413338457
2014-05-22,27271230000.000004,4945100000.0,5.51479848739156
2014-05-23,27492761000.0,4945100000.0,5.559596570342359
2014-05-27,28134437000.0,4945100000.0,5.689356534751572
2014-05-28,27981657000.000004,4945100000.0,5.658461305130332
2014-05-29,27928184000.0,4945100000.0,5.647647974762896
2014-05-30,27974017999.999996,4945100000.0,5.6569165436492685
2014-06-02,28203188000.0,4945100000.0,5.703259388081131
2014-06-03,28333051000.000004,4945100000.0,5.729520333259186
2014-06-04,28516387000.0,4945100000.0,5.766594608804676
2014-06-05,28539304000.0,4945100000.0,5.771228893247861
2014-06-06,28776113000.0,4945100000.0,5.819116499160786
2014-06-09,28715001000.000004,4945100000.0,5.80675840731229
2014-06-10,28493469999.999996,4945100000.0,5.761960324361488
2014-06-11,28569860000.0,4945100000.0,5.77740793917211
2014-06-12,28249021999.999996,4945100000.0,5.712527956967502
2014-06-13,28531665000.0,4945100000.0,5.769684131766799
2014-06-16,28676806000.0,4945100000.0,5.799034599906979
2014-06-17,28760835000.0,4945100000.0,5.816026976198661
2014-06-18,28860142000.0,4945100000.0,5.836108875452468
2014-06-19,29501817999.999996,4945100000.0,5.96586883986168
2014-06-20,29257369999.999996,4945100000.0,5.916436472467694
2014-06-23,29310842999.999996,4945100000.0,5.927249802835129
2014-06-24,29578208000.0,4945100000.0,5.981316454672302
2014-06-25,29837934000.0,4945100000.0,6.033838345028412
2014-06-26,29815017000.0,4945100000.0,6.029204060585226
2014-06-27,29769183000.0,4945100000.0,6.0199354916988534
2014-06-30,29524339000.0,4945100000.0,5.970423045034479
2014-07-01,29791424000.0,4945100000.0,6.024433075165315
2014-07-02,29837210000.0,4945100000.0,6.033691937473459
2014-07-03,30165343000.0,4945100000.0,6.1000471173484865
2014-07-07,30027985000.0,4945100000.0,6.072270530424056
2014-07-08,29974568000.0,4945100000.0,6.061468524397889
2014-07-09,30310332000.0,4945100000.0,6.129366847990941
2014-07-10,30081402000.0,4945100000.0,6.083072536450223
2014-07-11,29989829999.999996,4945100000.0,6.064554811833935
2014-07-14,29974568000.0,4945100000.0,6.061468524397889
2014-07-15,30104295000.000004,4945100000.0,6.087701967604296
2014-07-16,30043246999.999996,4945100000.0,6.075356817860103
2014-07-17,29470921999.999996,4945100000.0,5.959621039008311
2014-07-18,29738007000.0,4945100000.0,6.013631069139148
2014-07-21,29615911000.0,4945100000.0,5.988940769650766
2014-07-22,30043246999.999996,4945100000.0,6.075356817860103
2014-07-23,30195867000.0,4945100000.0,6.106219692220582
2014-07-24,30691882000.0,4945100000.0,6.206524033892135
2014-07-25,30043246999.999996,4945100000.0,6.075356817860103
2014-07-28,29898258000.0,4945100000.0,6.04603708721765
2014-07-29,30012723000.0,5068800000.0,5.921070667613637
2014-07-30,30104295000.000004,5068800000.0,5.9391364820075765
2014-07-31,29638804000.000004,5068800000.0,5.847301925505051
2014-08-01,29371719000.0,5068800000.0,5.7946099668560604
2014-08-04,29577756000.0,5068800000.0,5.835258049242424
2014-08-05,29303040000.0,5068800000.0,5.781060606060606
2014-08-06,29425136000.0,5068800000.0,5.805148358585859
2014-08-07,29272516000.0,5068800000.0,5.775038667929293
2014-08-08,29615911000.0,5068800000.0,5.8427854719065655
2014-08-11,29715114000.0,5068800000.0,5.862356770833333
2014-08-12,29692220999.999996,5068800000.0,5.857840317234848
2014-08-13,29470921999.999996,5068800000.0,5.814181265782827
2014-08-14,29234361000.0,5068800000.0,5.767511245265151
2014-08-15,29348826000.0,5068800000.0,5.790093513257576
2014-08-18,29600649000.0,5068800000.0,5.839774502840909
2014-08-19,29806686000.0,5068800000.0,5.880422585227273
2014-08-20,29768531000.0,5068800000.0,5.872895162563132
2014-08-21,29562494000.0,5068800000.0,5.832247080176768
2014-08-22,29486184000.0,5068800000.0,5.817192234848485
2014-08-25,29753269000.0,5068800000.0,5.869884193497475
2014-08-26,29684590000.0,5068800000.0,5.856334832702021
2014-08-27,29730376000.0,5068800000.0,5.86536773989899
2014-08-28,29684590000.0,5068800000.0,5.856334832702021
2014-08-29,29684590000.0,5068800000.0,5.856334832702021
2014-09-02,29562494000.0,5068800000.0,5.832247080176768
2014-09-03,29303040000.0,5068800000.0,5.781060606060606
2014-09-04,29440398000.0,5068800000.0,5.8081593276515155
2014-09-05,29738007000.0,5068800000.0,5.866873224431818
2014-09-08,29631173000.0,5068800000.0,5.845796440972222
2014-09-09,29425136000.0,5068800000.0,5.805148358585859
2014-09-10,29463291000.0,5068800000.0,5.81267578125
2014-09-11,29043586000.0,5068800000.0,5.729874131944444
2014-09-12,28799394000.0,5068800000.0,5.681698626893939
2014-09-15,28585726000.0,5068800000.0,5.639545059974748
2014-09-16,28646774000.0,5068800000.0,5.651588936237374
2014-09-17,28745977000.0,5068800000.0,5.671160235164141
2014-09-18,28898596999.999996,5068800000.0,5.701269925820706
2014-09-19,29028324000.0,5068800000.0,5.726863162878788
2014-09-22,28463629999.999996,5068800000.0,5.6154573074494945
2014-09-23,28219437999.999996,5068800000.0,5.567281802398989
2014-09-24,28738345999.999996,5068800000.0,5.669654750631312
2014-09-25,28280486000.0,5068800000.0,5.5793256786616165
2014-09-26,28677298000.0,5068800000.0,5.657610874368687
2014-09-29,28538592000.000004,5068800000.0,5.630246212121213
2014-09-30,28614431999.999996,5068800000.0,5.645208333333333
2014-10-01,28295904000.0,5068800000.0,5.582367424242424
2014-10-02,28227648000.0,5068800000.0,5.5689015151515155
2014-10-03,28781280000.000004,5068800000.0,5.6781250000000005
2014-10-06,28500672000.0,5068800000.0,5.622765151515152
2014-10-07,28083552000.0,5068800000.0,5.5404734848484845
2014-10-08,28538592000.000004,5068800000.0,5.630246212121213
2014-10-09,28242816000.0,5068800000.0,5.57189393939394
2014-10-10,28235231999.999996,5068800000.0,5.570397727272726
2014-10-13,27378240000.0,5068800000.0,5.401325757575758
2014-10-14,27583007999.999996,5068800000.0,5.441723484848484
2014-10-15,27446496000.0,5068800000.0,5.414791666666667
2014-10-16,27545088000.0,5068800000.0,5.4342424242424245
2014-10-17,27886368000.000004,5068800000.0,5.50157196969697
2014-10-20,28326240000.0,5068800000.0,5.588352272727272
2014-10-21,28197312000.0,5068800000.0,5.562916666666666
2014-10-22,28288319999.999996,5068800000.0,5.580871212121211
2014-10-23,28379328000.0,5068800000.0,5.598825757575757
2014-10-24,28743360000.0,5068800000.0,5.67064393939394
2014-10-27,28811616000.0,5068800000.0,5.684109848484849
2014-10-28,29221152000.0,5068800000.0,5.764905303030303
2014-10-29,29023968000.000004,5068800000.0,5.726003787878788
2014-10-30,29319743999.999996,5068800000.0,5.78435606060606
2014-10-31,28652352000.0,5068800000.0,5.652689393939394
2014-11-03,28857119999.999996,5068800000.0,5.693087121212121
2014-11-04,29092224000.0,5068800000.0,5.739469696969697
2014-11-05,29069472000.0,5068800000.0,5.734981060606061
