date,close price,MDT_SHE,MDT_TA,MDT_TL,market cap,PB Ratio
2011-11-04,34.38,,,,,
2011-11-07,35.05,,,,,
2011-11-08,35.11,,,,,
2011-11-09,34.1,,,,,
2011-11-10,34.53,,,,,
2011-11-11,35.1,,,,,
2011-11-14,34.68,,,,,
2011-11-15,34.99,,,,,
2011-11-16,34.26,,,,,
2011-11-17,33.86,,,,,
2011-11-18,33.94,,,,,
2011-11-21,33.27,,,,,
2011-11-22,34.75,,,,,
2011-11-23,33.95,,,,,
2011-11-25,33.68,,,,,
2011-11-28,34.76,,,,,
2011-11-29,34.91,,,,,
2011-11-30,36.43,,,,,
2011-12-01,36.8,,,,,
2011-12-02,34.61,,,,,
2011-12-05,35.98,,,,,
2011-12-06,35.92,,,,,
2011-12-07,36.39,,,,,
2011-12-08,35.26,,,,,
2011-12-09,35.92,,,,,
2011-12-12,35.45,,,,,
2011-12-13,35.52,,,,,
2011-12-14,35.36,,,,,
2011-12-15,35.39,,,,,
2011-12-16,35.3,,,,,
2011-12-19,35.1,,,,,
2011-12-20,36.17,,,,,
2011-12-21,36.87,,,,,
2011-12-22,37.59,,,,,
2011-12-23,37.84,,,,,
2011-12-27,37.75,,,,,
2011-12-28,37.43,,,,,
2011-12-29,38.34,,,,,
2011-12-30,38.25,,,,,
2012-01-03,38.69,,,,,
2012-01-04,38.31,,,,,
2012-01-05,38.49,,,,,
2012-01-06,39.03,,,,,
2012-01-09,39.3,,,,,
2012-01-10,39.1,,,,,
2012-01-11,39.19,,,,,
2012-01-12,38.85,,,,,
2012-01-13,38.65,,,,,
2012-01-17,39.03,,,,,
2012-01-18,39.12,,,,,
2012-01-19,39.14,,,,,
2012-01-20,39.94,,,,,
2012-01-23,39.54,,,,,
2012-01-24,39.33,,,,,
2012-01-25,39.96,,,,,
2012-01-26,39.43,,,,,
2012-01-27,39.28,,,,,
2012-01-30,38.85,,,,,
2012-01-31,38.57,,,,,
2012-02-01,39.62,,,,,
2012-02-02,39.8,,,,,
2012-02-03,40.2,,,,,
2012-02-06,40.56,,,,,
2012-02-07,40.65,,,,,
2012-02-08,40.49,,,,,
2012-02-09,39.93,,,,,
2012-02-10,39.73,,,,,
2012-02-13,40.48,,,,,
2012-02-14,39.53,,,,,
2012-02-15,39.29,,,,,
2012-02-16,39.58,,,,,
2012-02-17,39.94,,,,,
2012-02-21,38.99,,,,,
2012-02-22,38.21,,,,,
2012-02-23,37.88,,,,,
2012-02-24,38.12,,,,,
2012-02-27,38.35,,,,,
2012-02-28,38.6,,,,,
2012-02-29,38.12,,,,,
2012-03-01,38.0,,,,,
2012-03-02,37.91,,,,,
2012-03-05,37.76,,,,,
2012-03-06,37.51,,,,,
2012-03-07,37.52,,,,,
2012-03-08,38.13,,,,,
2012-03-09,37.67,,,,,
2012-03-12,37.6,,,,,
2012-03-13,38.66,,,,,
2012-03-14,38.62,,,,,
2012-03-15,39.37,,,,,
2012-03-16,39.68,,,,,
2012-03-19,39.48,,,,,
2012-03-20,39.52,,,,,
2012-03-21,38.94,,,,,
2012-03-22,38.86,,,,,
2012-03-23,38.7,,,,,
2012-03-26,40.0,,,,,
2012-03-27,39.57,,,,,
2012-03-28,39.44,,,,,
2012-03-29,39.21,,,,,
2012-03-30,39.19,,,,,
2012-04-02,39.54,,,,,
2012-04-03,39.1,,,,,
2012-04-04,38.26,,,,,
2012-04-05,38.2,,,,,
2012-04-09,37.75,,,,,
2012-04-10,37.37,,,,,
2012-04-11,37.72,,,,,
2012-04-12,38.24,,,,,
2012-04-13,37.51,,,,,
2012-04-16,37.55,,,,,
2012-04-17,38.02,,,,,
2012-04-18,38.02,,,,,
2012-04-19,37.92,,,,,
2012-04-20,37.61,,,,,
2012-04-23,37.17,,,,,
2012-04-24,37.12,,,,,
2012-04-25,37.2,,,,,
2012-04-26,37.1,,,,,
2012-04-27,37.69,,,,,
2012-04-30,38.2,,,,,
2012-05-01,38.48,,,,,
2012-05-02,38.38,,,,,
2012-05-03,38.54,,,,,
2012-05-04,38.15,,,,,
2012-05-07,38.08,,,,,
2012-05-08,38.22,,,,,
2012-05-09,38.03,,,,,
2012-05-10,38.42,,,,,
2012-05-11,38.03,,,,,
2012-05-14,38.09,,,,,
2012-05-15,38.15,,,,,
2012-05-16,38.22,,,,,
2012-05-17,37.07,,,,,
2012-05-18,36.96,,,,,
2012-05-21,37.7,,,,,
2012-05-22,36.96,,,,,
2012-05-23,36.79,,,,,
2012-05-24,37.07,,,,,
2012-05-25,36.88,,,,,
2012-05-29,37.28,,,,,
2012-05-30,36.65,,,,,
2012-05-31,36.84,,,,,
2012-06-01,36.11,,,,,
2012-06-04,35.89,,,,,
2012-06-05,36.18,,,,,
2012-06-06,36.82,,,,,
2012-06-07,37.05,,,,,
2012-06-08,37.33,,,,,
2012-06-11,37.03,,,,,
2012-06-12,37.67,,,,,
2012-06-13,37.15,,,,,
2012-06-14,37.49,,,,,
2012-06-15,37.77,,,,,
2012-06-18,37.96,,,,,
2012-06-19,38.41,,,,,
2012-06-20,38.4,,,,,
2012-06-21,37.8,,,,,
2012-06-22,38.16,,,,,
2012-06-25,37.28,,,,,
2012-06-26,37.31,,,,,
2012-06-27,37.91,,,,,
2012-06-28,37.84,,,,,
2012-06-29,38.73,,,,,
2012-07-02,39.17,,,,,
2012-07-03,39.05,,,,,
2012-07-05,38.41,,,,,
2012-07-06,37.96,,,,,
2012-07-09,38.26,,,,,
2012-07-10,38.0,,,,,
2012-07-11,38.02,,,,,
2012-07-12,37.66,,,,,
2012-07-13,37.56,,,,,
2012-07-16,37.85,,,,,
2012-07-17,38.86,,,,,
2012-07-18,38.98,,,,,
2012-07-19,38.96,,,,,
2012-07-20,38.22,,,,,
2012-07-23,37.71,,,,,
2012-07-24,37.35,,,,,
2012-07-25,37.52,,,,,
2012-07-26,37.56,,,,,
2012-07-27,39.03,,,,,
2012-07-30,38.81,,,,,
2012-07-31,39.42,,,,,
2012-08-01,39.27,,,,,
2012-08-02,38.9,,,,,
2012-08-03,39.81,,,,,
2012-08-06,39.74,,,,,
2012-08-07,40.24,,,,,
2012-08-08,40.4,,,,,
2012-08-09,40.0,,,,,
2012-08-10,40.26,,,,,
2012-08-13,40.26,,,,,
2012-08-14,40.17,,,,,
2012-08-15,40.33,,,,,
2012-08-16,40.47,,,,,
2012-08-17,40.84,,,,,
2012-08-20,41.45,,,,,
2012-08-21,41.14,,,,,
2012-08-22,40.68,,,,,
2012-08-23,40.37,,,,,
2012-08-24,40.58,,,,,
2012-08-27,40.46,,,,,
2012-08-28,40.44,,,,,
2012-08-29,40.81,,,,,
2012-08-30,40.48,,,,,
2012-08-31,40.66,,,,,
2012-09-04,41.21,,,,,
2012-09-05,40.85,,,,,
2012-09-06,41.58,,,,,
2012-09-07,41.61,,,,,
2012-09-10,41.46,,,,,
2012-09-11,41.68,,,,,
2012-09-12,41.65,,,,,
2012-09-13,42.3,,,,,
2012-09-14,43.05,,,,,
2012-09-17,42.87,,,,,
2012-09-18,42.96,,,,,
2012-09-19,42.83,,,,,
2012-09-20,43.17,,,,,
2012-09-21,43.35,,,,,
2012-09-24,43.71,,,,,
2012-09-25,43.31,,,,,
2012-09-26,43.07,,,,,
2012-09-27,43.48,,,,,
2012-09-28,43.12,,,,,
2012-10-01,43.27,,,,,
2012-10-02,43.71,,,,,
2012-10-03,43.54,,,,,
2012-10-04,44.02,,,,,
2012-10-05,44.67,,,,,
2012-10-08,44.21,,,,,
2012-10-09,43.21,,,,,
2012-10-10,42.55,,,,,
2012-10-11,42.82,,,,,
2012-10-12,43.05,,,,,
2012-10-15,43.14,,,,,
2012-10-16,43.8,,,,,
2012-10-17,43.29,,,,,
2012-10-18,43.18,,,,,
2012-10-19,42.0,,,,,
2012-10-22,42.49,,,,,
2012-10-23,41.55,,,,,
2012-10-24,41.69,,,,,
2012-10-25,41.88,,,,,
2012-10-26,41.6,,,,,
2012-10-31,41.58,,,,,
2012-11-01,42.25,,,,,
2012-11-02,42.0,,,,,
2012-11-05,42.2,,,,,
2012-11-06,42.81,,,,,
2012-11-07,41.51,,,,,
2012-11-08,41.06,,,,,
2012-11-09,41.16,,,,,
2012-11-12,41.49,,,,,
2012-11-13,41.3,,,,,
2012-11-14,40.77,,,,,
2012-11-15,40.87,,,,,
2012-11-16,41.1,,,,,
2012-11-19,41.81,,,,,
2012-11-20,42.66,,,,,
2012-11-21,42.75,,,,,
2012-11-23,43.27,,,,,
2012-11-26,42.8,,,,,
2012-11-27,42.41,,,,,
2012-11-28,42.59,,,,,
2012-11-29,42.24,,,,,
2012-11-30,42.11,,,,,
2012-12-03,41.87,,,,,
2012-12-04,41.86,,,,,
2012-12-05,42.03,,,,,
2012-12-06,42.5,,,,,
2012-12-07,42.56,,,,,
2012-12-10,42.6,,,,,
2012-12-11,42.56,,,,,
2012-12-12,42.63,,,,,
2012-12-13,42.19,,,,,
2012-12-14,41.86,,,,,
2012-12-17,42.24,,,,,
2012-12-18,42.8,,,,,
2012-12-19,42.44,,,,,
2012-12-20,42.68,,,,,
2012-12-21,42.02,,,,,
2012-12-24,41.7,,,,,
2012-12-26,41.13,,,,,
2012-12-27,41.34,,,,,
2012-12-28,40.75,,,,,
2012-12-31,41.02,,,,,
2013-01-02,41.88,,,,,
2013-01-03,42.47,,,,,
2013-01-04,42.66,,,,,
2013-01-07,43.16,,,,,
2013-01-08,43.11,,,,,
2013-01-09,43.38,,,,,
2013-01-10,43.85,,,,,
2013-01-11,44.07,,,,,
2013-01-14,44.22,,,,,
2013-01-15,44.13,,,,,
2013-01-16,43.94,,,,,
2013-01-17,45.17,,,,,
2013-01-18,45.67,,,,,
2013-01-22,46.2,,,,,
2013-01-23,45.9,,,,,
2013-01-24,46.45,,,,,
2013-01-25,46.42,,,,,
2013-01-28,46.49,,,,,
2013-01-29,46.64,,,,,
2013-01-30,46.66,,,,,
2013-01-31,46.6,,,,,
2013-02-01,46.92,,,,,
2013-02-04,46.25,,,,,
2013-02-05,46.77,,,,,
2013-02-06,46.95,,,,,
2013-02-07,46.76,,,,,
2013-02-08,47.1,,,,,
2013-02-11,47.22,,,,,
2013-02-12,47.11,,,,,
2013-02-13,46.99,,,,,
2013-02-14,47.17,,,,,
2013-02-15,47.12,,,,,
2013-02-19,45.8,,,,,
2013-02-20,44.76,,,,,
2013-02-21,44.73,,,,,
2013-02-22,44.72,,,,,
2013-02-25,43.88,,,,,
2013-02-26,44.12,,,,,
2013-02-27,44.54,,,,,
2013-02-28,44.96,,,,,
2013-03-01,45.23,,,,,
2013-03-04,45.26,,,,,
2013-03-05,45.78,,,,,
2013-03-06,46.03,,,,,
2013-03-07,45.73,,,,,
2013-03-08,45.6,,,,,
2013-03-11,46.21,,,,,
2013-03-12,46.0,,,,,
2013-03-13,45.87,,,,,
2013-03-14,45.95,,,,,
2013-03-15,45.42,,,,,
2013-03-18,45.11,,,,,
2013-03-19,45.12,,,,,
2013-03-20,45.54,,,,,
2013-03-21,45.82,,,,,
2013-03-22,45.99,,,,,
2013-03-25,45.73,,,,,
2013-03-26,46.65,,,,,
2013-03-27,46.52,,,,,
2013-03-28,46.96,,,,,
2013-04-01,46.8,,,,,
2013-04-02,47.33,,,,,
2013-04-03,47.02,,,,,
2013-04-04,47.12,,,,,
2013-04-05,46.28,,,,,
2013-04-08,46.38,,,,,
2013-04-09,46.76,,,,,
2013-04-10,47.24,,,,,
2013-04-11,47.72,,,,,
2013-04-12,47.2,,,,,
2013-04-15,46.23,,,,,
2013-04-16,46.65,,,,,
2013-04-17,46.35,,,,,
2013-04-18,45.61,,,,,
2013-04-19,46.03,,,,,
2013-04-22,46.06,,,,,
2013-04-23,46.59,,,,,
2013-04-24,46.39,,,,,
2013-04-25,47.03,,,,,
2013-04-26,46.36,,,,,
2013-04-29,46.84,,,,,
2013-04-30,46.68,,,,,
2013-05-01,46.65,,,,,
2013-05-02,47.44,,,,,
2013-05-03,47.72,,,,,
2013-05-06,47.7,,,,,
2013-05-07,48.1,,,,,
2013-05-08,48.81,,,,,
2013-05-09,48.87,,,,,
2013-05-10,49.17,,,,,
2013-05-13,49.35,,,,,
2013-05-14,49.92,,,,,
2013-05-15,50.01,,,,,
2013-05-16,49.64,,,,,
2013-05-17,49.84,,,,,
2013-05-20,49.89,,,,,
2013-05-21,52.35,,,,,
2013-05-22,51.53,,,,,
2013-05-23,51.46,,,,,
2013-05-24,51.33,,,,,
2013-05-28,51.98,,,,,
2013-05-29,51.77,,,,,
2013-05-30,52.0,,,,,
2013-05-31,51.01,,,,,
2013-06-03,52.06,,,,,
2013-06-04,51.42,,,,,
2013-06-05,50.96,,,,,
2013-06-06,51.48,,,,,
2013-06-07,52.08,,,,,
2013-06-10,52.03,,,,,
2013-06-11,52.07,,,,,
2013-06-12,51.61,,,,,
2013-06-13,52.78,,,,,
2013-06-14,52.92,,,,,
2013-06-17,53.51,,,,,
2013-06-18,52.92,,,,,
2013-06-19,52.05,,,,,
2013-06-20,51.19,,,,,
2013-06-21,52.49,,,,,
2013-06-24,51.58,,,,,
2013-06-25,51.83,,,,,
2013-06-26,52.0,,,,,
2013-06-27,51.93,,,,,
2013-06-28,51.47,,,,,
2013-07-01,52.05,,,,,
2013-07-02,51.81,,,,,
2013-07-03,51.53,,,,,
2013-07-05,52.41,,,,,
2013-07-08,52.79,,,,,
2013-07-09,52.88,,,,,
2013-07-10,53.0,,,,,
2013-07-11,53.74,,,,,
2013-07-12,53.44,,,,,
2013-07-15,53.69,,,,,
2013-07-16,53.52,,,,,
2013-07-17,54.4,,,,,
2013-07-18,54.7,,,,,
2013-07-19,55.02,,,,,
2013-07-22,55.48,,,,,
2013-07-23,55.48,,,,,
2013-07-24,55.09,,,,,
2013-07-25,55.38,,,,,
2013-07-26,55.6,,,,,
2013-07-29,55.32,,,,,
2013-07-30,55.07,,,,,
2013-07-31,55.24,,,,,
2013-08-01,55.49,,,,,
2013-08-02,54.94,,,,,
2013-08-05,55.36,,,,,
2013-08-06,55.13,,,,,
2013-08-07,55.18,,,,,
2013-08-08,55.88,,,,,
2013-08-09,55.37,,,,,
2013-08-12,55.22,,,,,
2013-08-13,54.84,,,,,
2013-08-14,55.2,,,,,
2013-08-15,54.33,,,,,
2013-08-16,53.91,,,,,
2013-08-19,54.1,,,,,
2013-08-20,52.83,,,,,
2013-08-21,52.68,,,,,
2013-08-22,53.36,,,,,
2013-08-23,52.74,,,,,
2013-08-26,52.37,,,,,
2013-08-27,51.51,,,,,
2013-08-28,51.56,,,,,
2013-08-29,51.83,,,,,
2013-08-30,51.75,,,,,
2013-09-03,52.09,,,,,
2013-09-04,53.2,,,,,
2013-09-05,53.66,,,,,
2013-09-06,53.46,,,,,
2013-09-09,53.92,,,,,
2013-09-10,53.96,,,,,
2013-09-11,54.09,,,,,
2013-09-12,53.58,,,,,
2013-09-13,53.58,,,,,
2013-09-16,54.06,,,,,
2013-09-17,53.94,,,,,
2013-09-18,54.08,,,,,
2013-09-19,54.0,,,,,
2013-09-20,53.71,,,,,
2013-09-23,53.76,,,,,
2013-09-24,53.43,,,,,
2013-09-25,52.81,,,,,
2013-09-26,52.94,,,,,
2013-09-27,53.0,,,,,
2013-09-30,53.25,,,,,
2013-10-01,53.52,,,,,
2013-10-02,53.52,,,,,
2013-10-03,53.04,,,,,
2013-10-04,53.35,,,,,
2013-10-07,52.72,,,,,
2013-10-08,52.46,,,,,
2013-10-09,53.06,,,,,
2013-10-10,54.27,,,,,
2013-10-11,54.99,,,,,
2013-10-14,55.19,,,,,
2013-10-15,54.58,,,,,
2013-10-16,55.48,,,,,
2013-10-17,56.32,,,,,
2013-10-18,56.59,,,,,
2013-10-21,56.49,,,,,
2013-10-22,56.73,,,,,
2013-10-23,57.65,,,,,
2013-10-24,57.5,,,,,
2013-10-25,57.36,,,,,
2013-10-28,57.65,,,,,
2013-10-29,58.5,,,,,
2013-10-30,57.94,,,,,
2013-10-31,57.4,,,,,
2013-11-01,57.26,,,,,
2013-11-04,57.27,,,,,
2013-11-05,57.1,,,,,
2013-11-06,57.47,,,,,
2013-11-07,57.3,,,,,
2013-11-08,58.03,,,,,
2013-11-11,58.09,,,,,
2013-11-12,57.89,,,,,
2013-11-13,58.19,,,,,
2013-11-14,58.84,,,,,
2013-11-15,58.55,,,,,
2013-11-18,58.31,,,,,
2013-11-19,57.94,,,,,
2013-11-20,56.89,,,,,
2013-11-21,57.1,,,,,
2013-11-22,57.6,,,,,
2013-11-25,57.28,,,,,
2013-11-26,57.36,,,,,
2013-11-27,57.45,,,,,
2013-11-29,57.32,,,,,
2013-12-02,57.53,,,,,
2013-12-03,57.64,,,,,
2013-12-04,56.93,,,,,
2013-12-05,56.91,,,,,
2013-12-06,58.14,,,,,
2013-12-09,57.87,,,,,
2013-12-10,57.38,,,,,
2013-12-11,56.26,,,,,
2013-12-12,55.65,,,,,
2013-12-13,55.89,,,,,
2013-12-16,56.34,,,,,
2013-12-17,56.59,,,,,
2013-12-18,57.76,,,,,
2013-12-19,57.17,,,,,
2013-12-20,56.89,,,,,
2013-12-23,57.4,,,,,
2013-12-24,57.37,,,,,
2013-12-26,57.47,,,,,
2013-12-27,57.4,,,,,
2013-12-30,57.37,,,,,
2013-12-31,57.39,,,,,
2014-01-02,57.24,,,,,
2014-01-03,58.34,,,,,
2014-01-06,59.22,,,,,
2014-01-07,59.84,,,,,
2014-01-08,60.84,,,,,
2014-01-09,59.36,,,,,
2014-01-10,59.95,,,,,
2014-01-13,59.25,,,,,
2014-01-14,59.41,,,,,
2014-01-15,59.33,,,,,
2014-01-16,59.11,,,,,
2014-01-17,59.51,,,,,
2014-01-21,59.37,,,,,
2014-01-22,59.15,,,,,
2014-01-23,58.71,,,,,
2014-01-24,57.16,,,,,
2014-01-27,56.96,,,,,
2014-01-28,57.09,,,,,
2014-01-29,56.36,,,,,
2014-01-30,57.01,,,,,
2014-01-31,56.56,,,,,
2014-02-03,54.71,,,,,
2014-02-04,53.6,,,,,
2014-02-05,54.73,,,,,
2014-02-06,54.75,,,,,
2014-02-07,55.59,,,,,
2014-02-10,55.81,,,,,
2014-02-11,56.47,,,,,
2014-02-12,56.43,,,,,
2014-02-13,56.6,,,,,
2014-02-14,56.88,,,,,
2014-02-18,56.19,,,,,
2014-02-19,56.2,,,,,
2014-02-20,57.0,,,,,
2014-02-21,57.12,,,,,
2014-02-24,57.6,,,,,
2014-02-25,57.45,,,,,
2014-02-26,57.81,,,,,
2014-02-27,58.3,,,,,
2014-02-28,59.26,,,,,
2014-03-03,59.04,,,,,
2014-03-04,59.65,,,,,
2014-03-05,59.64,,,,,
2014-03-06,59.77,,,,,
2014-03-07,59.91,,,,,
2014-03-10,60.07,,,,,
2014-03-11,60.26,,,,,
2014-03-12,59.83,,,,,
2014-03-13,59.03,,,,,
2014-03-14,58.86,,,,,
2014-03-17,59.22,,,,,
2014-03-18,59.85,,,,,
2014-03-19,59.85,,,,,
2014-03-20,59.58,,,,,
2014-03-21,58.83,,,,,
2014-03-24,58.15,,,,,
2014-03-25,59.0,,,,,
2014-03-26,59.29,,,,,
2014-03-27,59.17,,,,,
2014-03-28,60.41,,,,,
2014-03-31,61.54,,,,,
2014-04-01,61.61,,,,,
2014-04-02,61.86,,,,,
2014-04-03,62.31,,,,,
2014-04-04,61.57,,,,,
2014-04-07,61.62,,,,,
2014-04-08,61.0,,,,,
2014-04-09,61.4,,,,,
2014-04-10,60.1,,,,,
2014-04-11,59.2,,,,,
2014-04-14,58.08,,,,,
2014-04-15,58.05,,,,,
2014-04-16,58.49,,,,,
2014-04-17,58.55,,,,,
2014-04-21,58.94,,,,,
2014-04-22,58.3,,,,,
2014-04-23,58.38,,,,,
2014-04-24,58.34,,,,,
2014-04-25,58.21,,,,,
2014-04-28,58.73,,,,,
2014-04-29,58.8,,,,,
2014-04-30,58.82,,,,,
2014-05-01,59.21,,,,,
2014-05-02,58.77,,,,,
2014-05-05,59.05,,,,,
2014-05-06,59.2,,,,,
2014-05-07,59.32,,,,,
2014-05-08,59.43,,,,,
2014-05-09,60.17,,,,,
2014-05-12,60.99,,,,,
2014-05-13,60.83,,,,,
2014-05-14,60.65,,,,,
2014-05-15,59.91,,,,,
2014-05-16,60.39,,,,,
2014-05-19,60.34,,,,,
2014-05-20,59.41,,,,,
2014-05-21,59.76,,,,,
2014-05-22,59.78,,,,,
2014-05-23,59.93,,,,,
2014-05-27,60.42,,,,,
2014-05-28,60.16,,,,,
2014-05-29,60.62,,,,,
2014-05-30,61.03,,,,,
2014-06-02,61.02,,,,,
2014-06-03,61.01,,,,,
2014-06-04,63.22,,,,,
2014-06-05,62.04,,,,,
2014-06-06,62.47,,,,,
2014-06-09,62.24,,,,,
2014-06-10,61.86,,,,,
2014-06-11,61.17,,,,,
2014-06-12,60.79,,,,,
2014-06-13,60.7,,,,,
2014-06-16,60.03,,,,,
2014-06-17,61.58,,,,,
2014-06-18,63.77,,,,,
2014-06-19,64.67,,,,,
2014-06-20,63.86,,,,,
2014-06-23,64.14,,,,,
2014-06-24,64.07,,,,,
2014-06-25,64.2,,,,,
2014-06-26,64.66,,,,,
2014-06-27,64.12,,,,,
2014-06-30,63.76,,,,,
2014-07-01,63.91,,,,,
2014-07-02,63.91,,,,,
2014-07-03,64.55,,,,,
2014-07-07,63.61,,,,,
2014-07-08,63.62,,,,,
2014-07-09,63.6,,,,,
2014-07-10,63.47,,,,,
2014-07-11,63.79,,,,,
2014-07-14,64.04,,,,,
2014-07-15,63.56,,,,,
2014-07-16,62.93,,,,,
2014-07-17,61.52,,,,,
2014-07-18,62.36,,,,,
2014-07-21,62.41,,,,,
2014-07-22,62.71,,,,,
2014-07-23,63.37,,,,,
2014-07-24,63.28,,,,,
2014-07-25,62.9,,,,,
2014-07-28,62.76,,,,,
2014-07-29,62.65,,,,,
2014-07-30,62.58,,,,,
2014-07-31,61.74,,,,,
2014-08-01,61.48,,,,,
2014-08-04,62.47,,,,,
2014-08-05,61.99,,,,,
2014-08-06,61.3,,,,,
2014-08-07,61.0,,,,,
2014-08-08,62.15,,,,,
2014-08-11,62.07,,,,,
2014-08-12,62.21,,,,,
2014-08-13,63.47,,,,,
2014-08-14,63.73,,,,,
2014-08-15,63.25,,,,,
2014-08-18,63.47,,,,,
2014-08-19,64.01,,,,,
2014-08-20,64.15,,,,,
2014-08-21,64.1,,,,,
2014-08-22,63.59,,,,,
2014-08-25,63.63,,,,,
2014-08-26,63.52,,,,,
2014-08-27,63.36,,,,,
2014-08-28,63.12,,,,,
2014-08-29,63.85,,,,,
2014-09-02,63.91,,,,,
2014-09-03,64.31,,,,,
2014-09-04,64.01,,,,,
2014-09-05,64.31,,,,,
2014-09-08,64.77,,,,,
2014-09-09,65.54,,,,,
2014-09-10,65.97,,,,,
2014-09-11,65.74,,,,,
2014-09-12,65.19,,,,,
2014-09-15,64.95,,,,,
2014-09-16,66.19,,,,,
2014-09-17,65.98,,,,,
2014-09-18,66.53,,,,,
2014-09-19,66.22,,,,,
2014-09-22,65.98,,,,,
2014-09-23,64.08,,,,,
2014-09-24,63.77,,,,,
2014-09-25,62.75,,,,,
2014-09-26,63.34,,,,,
2014-09-29,62.54,,,,,
2014-09-30,61.95,,,,,
2014-10-01,62.47,,,,,
2014-10-02,62.8,,,,,
2014-10-03,65.02,,,,,
2014-10-06,64.9,,,,,
2014-10-07,63.94,,,,,
2014-10-08,65.73,,,,,
2014-10-09,63.65,,,,,
2014-10-10,64.11,,,,,
2014-10-13,63.06,,,,,
2014-10-14,63.51,,,,,
2014-10-15,62.25,,,,,
2014-10-16,61.81,,,,,
2014-10-17,61.99,,,,,
2014-10-20,63.84,,,,,
2014-10-21,64.98,,,,,
2014-10-22,64.66,,,,,
2014-10-23,65.61,,,,,
2014-10-24,66.56,,,,,
2014-10-27,66.26,,,,,
2014-10-28,66.51,,,,,
2014-10-29,67.04,,,,,
2014-10-30,67.43,,,,,
2014-10-31,68.16,,,,,
2014-11-03,68.15,,,,,
2014-11-04,67.93,,,,,
2014-11-05,68.7,,,,,
2014-11-06,68.74,,,,,
2014-11-07,68.1,,,,,
2014-11-10,68.71,,,,,
2014-11-11,68.99,,,,,
2014-11-12,68.5,,,,,
2014-11-13,69.38,,,,,
2014-11-14,68.95,,,,,
2014-11-17,69.19,,,,,
2014-11-18,72.47,,,,,
2014-11-19,71.76,,,,,
2014-11-20,72.08,,,,,
2014-11-21,72.49,,,,,
2014-11-24,72.93,,,,,
2014-11-25,72.79,,,,,
2014-11-26,73.48,,,,,
2014-11-28,73.87,,,,,
2014-12-01,73.87,,,,,
2014-12-02,74.33,,,,,
2014-12-03,74.84,,,,,
2014-12-04,73.94,,,,,
2014-12-05,75.04,,,,,
2014-12-08,74.79,,,,,
2014-12-09,74.72,,,,,
2014-12-10,73.23,,,,,
2014-12-11,73.77,,,,,
2014-12-12,72.52,,,,,
2014-12-15,71.99,,,,,
2014-12-16,71.34,,,,,
2014-12-17,72.67,,,,,
2014-12-18,74.63,,,,,
2014-12-19,74.62,,,,,
2014-12-22,75.57,,,,,
2014-12-23,73.77,,,,,
2014-12-24,74.08,,,,,
2014-12-26,73.61,,,,,
2014-12-29,73.69,,,,,
2014-12-30,73.07,,,,,
2014-12-31,72.2,,,,,
2015-01-02,71.88,,,,,
2015-01-05,71.58,,,,,
2015-01-06,71.22,,,,,
2015-01-07,73.0,,,,,
2015-01-08,74.75,,,,,
2015-01-09,74.4,,,,,
2015-01-12,74.47,,,,,
2015-01-13,72.79,,,,,
2015-01-14,71.77,,,,,
2015-01-15,71.9,,,,,
2015-01-16,72.76,,,,,
2015-01-20,72.2,,,,,
2015-01-21,73.06,,,,,
2015-01-22,75.48,,,,,
2015-01-23,76.95,,,,85337550000.0,
2015-01-26,75.59,,,,83829310000.0,
2015-01-27,75.26,,,,83463340000.0,
2015-01-28,73.41,,,,81411690000.0,
2015-01-29,73.01,,,,80968090000.0,
2015-01-30,71.4,,,,79182600000.0,
2015-02-02,72.76,,,,80690840000.0,
2015-02-03,74.79,,,,82942110000.0,
2015-02-04,74.13,,,,82210170000.0,
2015-02-05,75.32,,,,83529880000.0,
2015-02-06,74.47,,,,82587230000.0,
2015-02-09,73.62,,,,81644580000.0,
2015-02-10,74.87,,,,83030830000.0,
2015-02-11,74.39,,,,82498510000.0,
2015-02-12,74.93,,,,83097370000.0,
2015-02-13,75.26,,,,83463340000.0,
2015-02-17,78.07,,,,86579630000.0,
2015-02-18,78.5,,,,87056500000.0,
2015-02-19,78.13,,,,86646170000.0,
2015-02-20,78.79,,,,87378110000.0,
2015-02-23,79.25,,,,87888250000.0,
2015-02-24,79.02,,,,87633180000.0,
2015-02-25,78.63,,,,87200670000.0,
2015-02-26,78.81,,,,87400290000.0,
2015-02-27,77.59,-36954000.0,46000.0,37000000.0,86047310000.0,-2328.4978622070685
2015-03-02,78.83,-36954000.0,46000.0,37000000.0,87422470000.0,-2365.7106131947826
2015-03-03,78.03,-36954000.0,46000.0,37000000.0,86535270000.0,-2341.702386751096
2015-03-04,78.19,-36954000.0,46000.0,37000000.0,86712710000.0,-2346.5040320398334
2015-03-05,78.5,-36954000.0,46000.0,37000000.0,87056500000.0,-2355.807219786762
2015-03-06,76.48,-36954000.0,46000.0,37000000.0,84816320000.0,-2295.1864480164527
2015-03-09,76.9,-36954000.0,46000.0,37000000.0,85282100000.0,-2307.7907668993885
2015-03-10,75.87,-36954000.0,46000.0,37000000.0,84139830000.0,-2276.8801753531416
2015-03-11,76.05,-36954000.0,46000.0,37000000.0,84339450000.0,-2282.282026302971
2015-03-12,76.76,-36954000.0,46000.0,37000000.0,85126840000.0,-2303.589327271743
2015-03-13,76.47,-36954000.0,46000.0,37000000.0,84805230000.0,-2294.886345185907
