date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
2011-05-31,46.99,2323156000.0,3148495000.0,825339000.0,5874642810.0,2.528733675224565
2011-06-01,46.39,2323156000.0,3148495000.0,825339000.0,5799631410.0,2.496445098822464
2011-06-02,46.75,2323156000.0,3148495000.0,825339000.0,5844638250.0,2.5158182446637247
2011-06-03,45.82,2323156000.0,3148495000.0,825339000.0,5728370580.0,2.4657709512404677
2011-06-06,45.37,2323156000.0,3148495000.0,825339000.0,5672112030.0,2.441554518938892
2011-06-07,46.01,2323156000.0,3148495000.0,825339000.0,5752124190.0,2.475995667101133
2011-06-08,45.28,2323156000.0,3148495000.0,825339000.0,5660860320.0,2.4367112324785767
2011-06-09,45.08,2323156000.0,3148495000.0,825339000.0,5635856520.0,2.425948373677876
2011-06-10,44.48,2323156000.0,3148495000.0,825339000.0,5560845120.0,2.3936597972757747
2011-06-13,44.21,2323156000.0,3148495000.0,825339000.0,5527089990.0,2.379129937894829
2011-06-14,44.93,2323156000.0,3148495000.0,825339000.0,5617103670.0,2.4178762295773506
2011-06-15,44.06,2323156000.0,3148495000.0,825339000.0,5508337140.0,2.371057793794304
2011-06-16,43.36,2323156000.0,3148495000.0,825339000.0,5420823840.0,2.3333877879918523
2011-06-17,42.43,2323156000.0,3148495000.0,825339000.0,5304556170.0,2.2833404945685953
2011-06-20,42.04,2323156000.0,3148495000.0,825339000.0,5255798760.0,2.26235291990723
2011-06-21,42.53,2323156000.0,3148495000.0,825339000.0,5317058070.0,2.2887219239689456
2011-06-22,42.92,2323156000.0,3148495000.0,825339000.0,5365815480.0,2.3097094986303115
2011-06-23,43.34,2323156000.0,3148495000.0,825339000.0,5418323460.0,2.3323115021117826
2011-06-24,43.22,2323156000.0,3148495000.0,825339000.0,5403321180.0,2.3258537868313622
2011-06-27,43.33,2323156000.0,3148495000.0,825339000.0,5375043170.0,2.313681547859894
2011-06-28,43.42,2323156000.0,3148495000.0,825339000.0,5386207580.0,2.318487256129162
2011-06-29,43.27,2323156000.0,3148495000.0,825339000.0,5367600230.0,2.3104777423470484
2011-06-30,44.28,2323156000.0,3148495000.0,825339000.0,5492889720.0,2.364408468479947
2011-07-01,45.27,2323156000.0,3148495000.0,825339000.0,5615698230.0,2.4172712594418972
2011-07-05,44.53,2323156000.0,3148495000.0,825339000.0,5523901970.0,2.377757658116803
2011-07-06,43.23,2323156000.0,3148495000.0,825339000.0,5362638270.0,2.3083418720051516
2011-07-07,44.74,2323156000.0,3148495000.0,825339000.0,5549952260.0,2.3889709774117622
2011-07-08,44.17,2323156000.0,3148495000.0,825339000.0,5479244330.0,2.3585348250397304
2011-07-11,44.86,2323156000.0,3148495000.0,825339000.0,5564838140.0,2.395378588437453
2011-07-12,42.61,2323156000.0,3148495000.0,825339000.0,5285727890.0,2.2752358817057488
2011-07-13,42.68,2323156000.0,3148495000.0,825339000.0,5294411320.0,2.2789736548040684
2011-07-14,41.85,2323156000.0,3148495000.0,825339000.0,5191450650.0,2.234654345209706
2011-07-15,42.06,2323156000.0,3148495000.0,825339000.0,5217500940.0,2.245867664504665
2011-07-18,41.41,2323156000.0,3148495000.0,825339000.0,5136869090.0,2.2111597714488394
2011-07-19,42.37,2323156000.0,3148495000.0,825339000.0,5255956130.0,2.262420659654367
2011-07-20,42.13,2323156000.0,3148495000.0,825339000.0,5226184370.0,2.249605437602985
2011-07-21,43.14,2323156000.0,3148495000.0,825339000.0,5351473860.0,2.3035361637358833
2011-07-22,44.26,2323156000.0,3148495000.0,825339000.0,5490408740.0,2.3633405333089987
2011-07-25,44.02,2323156000.0,3148495000.0,825339000.0,5460636980.0,2.3505253112576168
2011-07-26,43.83,2323156000.0,3148495000.0,825339000.0,5437067670.0,2.3403799271336063
2011-07-27,42.22,2323156000.0,3148495000.0,825339000.0,5237348780.0,2.254411145872253
2011-07-28,42.63,2323156000.0,3148495000.0,825339000.0,5288208870.0,2.276303816876697
2011-07-29,40.88,2323156000.0,3148495000.0,825339000.0,5071123120.0,2.1828594894187043
2011-08-01,40.75,2323156000.0,3148495000.0,825339000.0,5054996750.0,2.1759179108075393
2011-08-02,39.59,2323156000.0,3148495000.0,825339000.0,4911099910.0,2.113977670892527
2011-08-03,39.89,2323156000.0,3148495000.0,825339000.0,4948314610.0,2.1299966984567544
2011-08-04,37.57,2323156000.0,3148495000.0,825339000.0,4660520930.0,2.00611621862673
2011-08-05,37.2,2323156000.0,3148495000.0,825339000.0,4614622800.0,1.9863594179641832
2011-08-08,35.38,2323156000.0,3148495000.0,825339000.0,4388853620.0,1.889177317407871
2011-08-09,37.02,2323156000.0,3148495000.0,825339000.0,4592293980.0,1.9767480014256469
2011-08-10,36.49,2323156000.0,3148495000.0,825339000.0,4526548010.0,1.9484477193955119
2011-08-11,38.63,2323156000.0,3148495000.0,825339000.0,4792012870.0,2.062716782687
2011-08-12,38.73,2323156000.0,3148495000.0,825339000.0,4804417770.0,2.0680564585417422
2011-08-15,39.83,2323156000.0,3148495000.0,825339000.0,4940871670.0,2.126792892943909
2011-08-16,38.74,2323156000.0,3148495000.0,825339000.0,4805658260.0,2.0685904261272166
2011-08-17,38.34,2323156000.0,3148495000.0,825339000.0,4756038660.0,2.047231722708247
2011-08-18,36.14,2323156000.0,3148495000.0,825339000.0,4483130860.0,1.9297588539039134
2011-08-19,35.99,2469845000.0,4057394000.0,1587549000.0,4464523510.0,1.8076128299549161
2011-08-22,35.86,2469845000.0,4057394000.0,1587549000.0,4448397140.0,1.8010835254843927
2011-08-23,37.4,2469845000.0,4057394000.0,1587549000.0,4639432600.0,1.8784306707505936
2011-08-24,37.52,2469845000.0,4057394000.0,1587549000.0,4654318480.0,1.884457721031077
2011-08-25,36.38,2469845000.0,4057394000.0,1587549000.0,4512902620.0,1.8272007433664865
2011-08-26,37.3,2469845000.0,4057394000.0,1587549000.0,4627027700.0,1.873408128850191
2011-08-29,38.74,2469845000.0,4057394000.0,1587549000.0,4805658260.0,1.9457327322159892
2011-08-30,37.74,2469845000.0,4057394000.0,1587549000.0,4681609260.0,1.8955073132119626
2011-08-31,37.16,2469845000.0,4057394000.0,1587549000.0,4609660840.0,1.8663765701896273
2011-09-01,36.58,2469845000.0,4057394000.0,1587549000.0,4537712420.0,1.8372458271672918
2011-09-02,36.22,2469845000.0,4057394000.0,1587549000.0,4493054780.0,1.8191646763258422
2011-09-06,35.55,2469845000.0,4057394000.0,1587549000.0,4409941950.0,1.7855136455931444
2011-09-07,37.23,2469845000.0,4057394000.0,1587549000.0,4618344270.0,1.8698923495199091
2011-09-08,36.8,2469845000.0,4057394000.0,1587549000.0,4565003200.0,1.8482954193481778
2011-09-09,37.18,2469845000.0,4057394000.0,1587549000.0,4612141820.0,1.8673810785697078
2011-09-12,37.19,2469845000.0,4057394000.0,1587549000.0,4613382310.0,1.8678833327597482
2011-09-13,38.29,2469845000.0,4057394000.0,1587549000.0,4749836210.0,1.9231312936641773
2011-09-14,39.83,2469845000.0,4057394000.0,1587549000.0,4940871670.0,2.000478438930378
2011-09-15,39.57,2469845000.0,4057394000.0,1587549000.0,4908618930.0,1.9874198299893313
2011-09-16,39.75,2469845000.0,4057394000.0,1587549000.0,4930947750.0,1.996460405410056
2011-09-19,38.51,2469845000.0,4057394000.0,1587549000.0,4777126990.0,1.934180885845063
2011-09-20,38.96,2469845000.0,4057394000.0,1587549000.0,4832949040.0,1.9567823243968752
2011-09-21,38.13,2469845000.0,4057394000.0,1587549000.0,4729988370.0,1.915095226623533
2011-09-22,36.89,2469845000.0,4057394000.0,1587549000.0,4576167610.0,1.85281570705854
2011-09-23,36.9,2469845000.0,4057394000.0,1587549000.0,4577408100.0,1.8533179612485804
2011-09-26,38.26,2469845000.0,4057394000.0,1587549000.0,4682335320.0,1.8958012830764683
2011-09-27,39.09,2469845000.0,4057394000.0,1587549000.0,4783912380.0,1.9369281797035847
2011-09-28,37.86,2469845000.0,4057394000.0,1587549000.0,4633382520.0,1.8759810919308701
2011-09-29,38.32,2469845000.0,4057394000.0,1587549000.0,4689678240.0,1.898774311748308
2011-09-30,37.98,2469845000.0,4057394000.0,1587549000.0,4648068360.0,1.8819271492745495
2011-10-03,36.66,2469845000.0,4057394000.0,1587549000.0,4486524120.0,1.8165205184940756
2011-10-04,38.49,2469845000.0,4057394000.0,1587549000.0,4710483180.0,1.9071978929851874
2011-10-05,39.97,2469845000.0,4057394000.0,1587549000.0,4891608540.0,1.9805326002239008
2011-10-06,40.75,2469845000.0,4057394000.0,1587549000.0,4987066500.0,2.019181972957817
2011-10-07,40.82,2469845000.0,4057394000.0,1587549000.0,4995633240.0,2.0226505064082967
2011-10-10,42.42,2469845000.0,4057394000.0,1587549000.0,5191444440.0,2.10193127099069
2011-10-11,42.37,2469845000.0,4057394000.0,1587549000.0,5185325340.0,2.09945374709749
2011-10-12,43.48,2469845000.0,4057394000.0,1587549000.0,5321169360.0,2.154454777526525
2011-10-13,43.95,2469845000.0,4057394000.0,1587549000.0,5378688900.0,2.177743502122603
2011-10-14,43.81,2469845000.0,4057394000.0,1587549000.0,5361555420.0,2.1708064352216434
2011-10-17,42.72,2469845000.0,4057394000.0,1587549000.0,5228159040.0,2.1167964143498885
2011-10-18,43.51,2469845000.0,4057394000.0,1587549000.0,5324840820.0,2.1559412918624448
2011-10-19,42.63,2469845000.0,4057394000.0,1587549000.0,5217144660.0,2.1123368713421287
2011-10-20,40.11,2469845000.0,4057394000.0,1587549000.0,4908742020.0,1.98746966712486
2011-10-21,40.61,2469845000.0,4057394000.0,1587549000.0,4969933020.0,2.012244906056858
2011-10-24,42.44,2469845000.0,4057394000.0,1587549000.0,5193892080.0,2.1029222805479697
2011-10-25,42.42,2469845000.0,4057394000.0,1587549000.0,5191444440.0,2.10193127099069
2011-10-26,41.67,2469845000.0,4057394000.0,1587549000.0,5099657940.0,2.0647684125926933
2011-10-27,43.83,2469845000.0,4057394000.0,1587549000.0,5364003060.0,2.1717974447789232
2011-10-28,44.32,2469845000.0,4057394000.0,1587549000.0,5423970240.0,2.1960771789322813
2011-10-31,42.99,2469845000.0,4057394000.0,1587549000.0,5261202180.0,2.130175043373167
2011-11-01,42.19,2469845000.0,4057394000.0,1587549000.0,5163296580.0,2.090534661081971
2011-11-02,42.5,2469845000.0,4057394000.0,1587549000.0,5201235000.0,2.105895309219809
2011-11-03,43.73,2389882000.0,3900954000.0,1511072000.0,5351764860.0,2.239342720686628
2011-11-04,43.83,2389882000.0,3900954000.0,1511072000.0,5364003060.0,2.2444635592887012
2011-11-07,43.63,2389882000.0,3900954000.0,1511072000.0,5339526660.0,2.234221882084555
2011-11-08,43.42,2389882000.0,3900954000.0,1511072000.0,5313826440.0,2.223468121020201
2011-11-09,41.91,2389882000.0,3900954000.0,1511072000.0,5129029620.0,2.146143458128895
2011-11-10,42.33,2389882000.0,3900954000.0,1511072000.0,5180430060.0,2.1676509802576027
2011-11-11,44.88,2389882000.0,3900954000.0,1511072000.0,5492504160.0,2.2982323646104703
2011-11-14,44.55,2389882000.0,3900954000.0,1511072000.0,5452118100.0,2.281333597223629
2011-11-15,45.01,2389882000.0,3900954000.0,1511072000.0,5508413820.0,2.3048894547931655
2011-11-16,43.96,2389882000.0,3900954000.0,1511072000.0,5379912720.0,2.2511206494713965
2011-11-17,41.6,2389882000.0,3900954000.0,1511072000.0,5091091200.0,2.130268858462468
2011-11-18,40.48,2389882000.0,3900954000.0,1511072000.0,4954023360.0,2.0729154661192477
2011-11-21,38.99,2389882000.0,3900954000.0,1511072000.0,4771674180.0,1.9966149709483565
2011-11-22,38.03,2389882000.0,3900954000.0,1511072000.0,4654187460.0,1.9474549203684532
2011-11-23,36.97,2389882000.0,3900954000.0,1511072000.0,4524462540.0,1.893174031186477
2011-11-25,36.76,2389882000.0,3900954000.0,1511072000.0,4498762320.0,1.882420270122123
2011-11-28,37.77,2389882000.0,3900954000.0,1511072000.0,4622368140.0,1.934140740003063
2011-11-29,37.82,2389882000.0,3900954000.0,1511072000.0,4628487240.0,1.9367011593040995
2011-11-30,40.77,2389882000.0,3900954000.0,1511072000.0,4989514140.0,2.08776589806526
2011-12-01,41.64,2389882000.0,3900954000.0,1511072000.0,5095986480.0,2.1323171939032974
2011-12-02,42.24,2389882000.0,3900954000.0,1511072000.0,5169415680.0,2.1630422255157367
2011-12-05,42.85,2389882000.0,3900954000.0,1511072000.0,5244068700.0,2.1942793409883836
2011-12-06,42.86,2389882000.0,3900954000.0,1511072000.0,5245292520.0,2.194791424848591
2011-12-07,42.89,2389882000.0,3900954000.0,1511072000.0,5248963980.0,2.196327676429213
2011-12-08,41.74,2389882000.0,3900954000.0,1511072000.0,5108224680.0,2.1374380325053703
2011-12-09,42.63,2389882000.0,3900954000.0,1511072000.0,5217144660.0,2.1830134960638223
2011-12-12,42.1,2389882000.0,3900954000.0,1511072000.0,5152282200.0,2.155873051472834
2011-12-13,40.18,2389882000.0,3900954000.0,1511072000.0,4917308760.0,2.057552950313028
2011-12-14,39.48,2389882000.0,3900954000.0,1511072000.0,4831641360.0,2.0217070800985155
2011-12-15,36.17,2389882000.0,3900954000.0,1511072000.0,4426556940.0,1.8522073223698912
2011-12-16,35.92,2389882000.0,3900954000.0,1511072000.0,4395961440.0,1.839405225864708
2011-12-19,34.86,2389882000.0,3900954000.0,1511072000.0,4266236520.0,1.7851243366827316
2011-12-20,36.05,2389882000.0,3900954000.0,1511072000.0,4411871100.0,1.8460623160474032
2011-12-21,36.71,2389882000.0,3900954000.0,1511072000.0,4492643220.0,1.8798598508210866
2011-12-22,36.75,2389882000.0,3900954000.0,1511072000.0,4497538500.0,1.8819081862619158
2011-12-23,36.93,2389882000.0,3900954000.0,1511072000.0,4519567260.0,1.8911256957456477
2011-12-27,37.11,2389882000.0,3900954000.0,1511072000.0,4521111300.0,1.8917717694848533
2011-12-28,36.6,2389882000.0,3900954000.0,1511072000.0,4458978000.0,1.8657732892251584
2011-12-29,37.05,2389882000.0,3900954000.0,1511072000.0,4513801500.0,1.8887131247484186
2011-12-30,37.02,2389882000.0,3900954000.0,1511072000.0,4510146600.0,1.8871838023802012
2012-01-03,36.75,2389882000.0,3900954000.0,1511072000.0,4477252500.0,1.8734199010662451
2012-01-04,36.65,2389882000.0,3900954000.0,1511072000.0,4465069500.0,1.868322159838854
2012-01-05,37.37,2389882000.0,3900954000.0,1511072000.0,4552787100.0,1.9050258966760703
2012-01-06,37.84,2389882000.0,3900954000.0,1511072000.0,4610047200.0,1.9289852804448087
2012-01-09,38.71,2389882000.0,3900954000.0,1511072000.0,4716039300.0,1.9733356291231114
2012-01-10,39.0,2389882000.0,3900954000.0,1511072000.0,4751370000.0,1.9881190786825458
2012-01-11,39.89,2389882000.0,3900954000.0,1511072000.0,4859798700.0,2.033488975606327
2012-01-12,39.88,2389882000.0,3900954000.0,1511072000.0,4858580400.0,2.0329792014835877
2012-01-13,38.5,2389882000.0,3900954000.0,1511072000.0,4690455000.0,1.96263037254559
2012-01-17,40.07,2389882000.0,3900954000.0,1511072000.0,4881728100.0,2.042664909815631
2012-01-18,41.64,2389882000.0,3900954000.0,1511072000.0,5073001200.0,2.122699447085672
2012-01-19,42.32,2389882000.0,3900954000.0,1511072000.0,5155845600.0,2.1573640874319318
2012-01-20,42.23,2389882000.0,3900954000.0,1511072000.0,5144880900.0,2.15277612032728
2012-01-23,42.14,2389882000.0,3900954000.0,1511072000.0,5133916200.0,2.1481881532226277
2012-01-24,43.35,2389882000.0,3900954000.0,1511072000.0,5281330500.0,2.2098708220740604
2012-01-25,43.55,2389882000.0,3900954000.0,1511072000.0,5305696500.0,2.2200663045288427
2012-01-26,42.29,2389882000.0,3900954000.0,1511072000.0,5152190700.0,2.1558347650637146
2012-01-27,43.1,2389882000.0,3900954000.0,1511072000.0,5250873000.0,2.1971264690055827
2012-01-30,42.47,2389882000.0,3900954000.0,1511072000.0,5174120100.0,2.1650106992730187
2012-01-31,42.59,2389882000.0,3900954000.0,1511072000.0,5188739700.0,2.171127988745888
2012-02-01,43.97,2389882000.0,3900954000.0,1511072000.0,5356865100.0,2.2414768176838855
2012-02-02,44.51,2389882000.0,3900954000.0,1511072000.0,5422653300.0,2.2690046203117977
2012-02-03,44.19,2462744000.0,3978147000.0,1515403000.0,5383667700.0,2.186044387886033
2012-02-06,43.23,2462744000.0,3978147000.0,1515403000.0,5266710900.0,2.138553946329785
2012-02-07,43.38,2462744000.0,3978147000.0,1515403000.0,5284985400.0,2.1459743278229486
2012-02-08,43.62,2462744000.0,3978147000.0,1515403000.0,5314224600.0,2.1578469382120105
2012-02-09,43.11,2462744000.0,3978147000.0,1515403000.0,5252091300.0,2.132617641135254
2012-02-10,42.33,2462744000.0,3978147000.0,1515403000.0,5157063900.0,2.0940316573708024
2012-02-13,42.36,2462744000.0,3978147000.0,1515403000.0,5160718800.0,2.095515733669435
2012-02-14,41.91,2462744000.0,3978147000.0,1515403000.0,5105895300.0,2.0732545891899443
2012-02-15,41.75,2462744000.0,3978147000.0,1515403000.0,5086402500.0,2.0653395155972363
2012-02-16,42.95,2462744000.0,3978147000.0,1515403000.0,5232598500.0,2.124702567542546
2012-02-17,41.98,2462744000.0,3978147000.0,1515403000.0,5114423400.0,2.076717433886754
2012-02-21,40.58,2462744000.0,3978147000.0,1515403000.0,4943861400.0,2.0074605399505594
2012-02-22,40.46,2462744000.0,3978147000.0,1515403000.0,4929241800.0,2.0015242347560283
2012-02-23,40.5,2462744000.0,3978147000.0,1515403000.0,4934115000.0,2.003503003154205
2012-02-24,40.56,2462744000.0,3978147000.0,1515403000.0,4941424800.0,2.0064711557514707
2012-02-27,40.65,2462744000.0,3978147000.0,1515403000.0,4952389500.0,2.010923384647369
2012-02-28,42.13,2462744000.0,3978147000.0,1515403000.0,5132697900.0,2.0841378153799175
2012-02-29,41.7,2462744000.0,3978147000.0,1515403000.0,5080311000.0,2.062866055099515
2012-03-01,41.74,2462744000.0,3978147000.0,1515403000.0,5085184200.0,2.064844823497692
2012-03-02,41.04,2462744000.0,3978147000.0,1515403000.0,4999903200.0,2.0302163765295944
2012-03-05,39.5,2462744000.0,3978147000.0,1515403000.0,4812285000.0,1.9540337931997804
2012-03-06,39.54,2462744000.0,3978147000.0,1515403000.0,4817158200.0,1.9560125615979573
2012-03-07,40.26,2462744000.0,3978147000.0,1515403000.0,4904875800.0,1.9916303927651433
2012-03-08,41.1,2462744000.0,3978147000.0,1515403000.0,5007213000.0,2.03318452912686
2012-03-09,41.95,2462744000.0,3978147000.0,1515403000.0,5110768500.0,2.075233357588121
2012-03-12,41.72,2462744000.0,3978147000.0,1515403000.0,5082747600.0,2.0638554392986035
2012-03-13,42.94,2462744000.0,3978147000.0,1515403000.0,5231380200.0,2.124207875443002
2012-03-14,42.58,2462744000.0,3978147000.0,1515403000.0,5187521400.0,2.106398959859409
2012-03-15,43.3,2462744000.0,3978147000.0,1515403000.0,5275239000.0,2.142016791026595
2012-03-16,43.28,2462744000.0,3978147000.0,1515403000.0,5272802400.0,2.141027406827506
2012-03-19,43.58,2462744000.0,3978147000.0,1515403000.0,5309351400.0,2.1558681698138336
2012-03-20,44.08,2462744000.0,3978147000.0,1515403000.0,5370266400.0,2.180602774791046
2012-03-21,43.75,2462744000.0,3978147000.0,1515403000.0,5330062500.0,2.1642779355060857
2012-03-22,43.45,2462744000.0,3978147000.0,1515403000.0,5293513500.0,2.1494371725197583
2012-03-23,43.82,2462744000.0,3978147000.0,1515403000.0,5338590600.0,2.167740780202896
2012-03-26,44.49,2462744000.0,3978147000.0,1515403000.0,5571616170.0,2.2623610777246843
2012-03-27,44.91,2462744000.0,3978147000.0,1515403000.0,5624214030.0,2.2837184985528336
2012-03-28,43.88,2462744000.0,3978147000.0,1515403000.0,5495224040.0,2.231341966521896
2012-03-29,44.23,2462744000.0,3978147000.0,1515403000.0,5539055590.0,2.2491398172120203
2012-03-30,44.62,2462744000.0,3978147000.0,1515403000.0,5587896460.0,2.268971707981016
2012-04-02,44.17,2462744000.0,3978147000.0,1515403000.0,5531541610.0,2.2460887570937134
2012-04-03,43.56,2462744000.0,3978147000.0,1515403000.0,5455149480.0,2.215069645890925
2012-04-04,42.43,2462744000.0,3978147000.0,1515403000.0,5313636190.0,2.157608013662809
2012-04-05,42.48,2462744000.0,3978147000.0,1515403000.0,5319897840.0,2.160150563761398
2012-04-09,41.96,2462744000.0,3978147000.0,1515403000.0,5254776680.0,2.13370804273607
2012-04-10,41.41,2462744000.0,3978147000.0,1515403000.0,5185898530.0,2.1057399916515886
2012-04-11,42.59,2462744000.0,3978147000.0,1515403000.0,5333673470.0,2.165744173978294
2012-04-12,43.42,2462744000.0,3978147000.0,1515403000.0,5437616860.0,2.207950505614875
