date,EXC,EXC_SHE,PB Ratio
2014-11-10,32486400000.0,23595000000.0,1.3768340750158932
2014-11-11,32443199999.999996,23595000000.0,1.375003178639542
2014-11-12,31043520000.0,23595000000.0,1.3156821360457724
2014-11-13,30551040000.0,23595000000.0,1.294809917355372
2014-11-14,30594239999.999996,23595000000.0,1.2966408137317227
2014-11-17,30853440000.0,23595000000.0,1.3076261919898284
2014-11-18,30922560000.0,23595000000.0,1.3105556261919897
2014-11-19,31147199999.999996,23595000000.0,1.3200762873490144
2014-11-20,31052159999.999996,23595000000.0,1.3160483153210425
2014-11-21,31320000000.0,23595000000.0,1.3273998728544183
2014-11-24,30456000000.0,23595000000.0,1.2907819453273999
2014-11-25,30395520000.0,23595000000.0,1.2882186904005086
2014-11-26,30836159999.999996,23595000000.0,1.3068938334392879
2014-11-28,31250880000.0,23595000000.0,1.3244704386522568
2014-12-01,31311360000.0,23595000000.0,1.327033693579148
2014-12-02,31708800000.000004,23595000000.0,1.3438779402415768
2014-12-03,31294080000.0,23595000000.0,1.3263013350286077
2014-12-04,30836159999.999996,23595000000.0,1.3068938334392879
2014-12-05,30749760000.000004,23595000000.0,1.3032320406865863
2014-12-08,30957120000.0,23595000000.0,1.3120203432930706
2014-12-09,31415040000.0,23595000000.0,1.3314278448823904
2014-12-10,31052159999.999996,23595000000.0,1.3160483153210425
2014-12-11,31337280000.000004,23595000000.0,1.3281322314049588
2014-12-12,31034880000.0,23595000000.0,1.3153159567705022
2014-12-15,30680640000.0,23595000000.0,1.3003026064844248
2014-12-16,30654719999.999996,23595000000.0,1.299204068658614
2014-12-17,31605120000.0,23595000000.0,1.3394837889383344
2014-12-18,32425920000.0,23595000000.0,1.374270820089002
2014-12-19,32495040000.0,23595000000.0,1.3772002542911634
2014-12-22,31976640000.0,23595000000.0,1.3552294977749524
2014-12-23,32175360000.0,23595000000.0,1.3636516211061667
2014-12-24,32702400000.0,23595000000.0,1.3859885568976478
2014-12-26,33013440000.0,23595000000.0,1.3991710108073745
2014-12-29,33376320000.000004,23595000000.0,1.4145505403687224
2014-12-30,32918400000.0,23595000000.0,1.3951430387794024
2014-12-31,32037120000.0,23595000000.0,1.3577927527018436
2015-01-02,32573190000.0,23595000000.0,1.3805123966942148
2015-01-05,31645500000.0,23595000000.0,1.3411951684678958
2015-01-06,31402740000.0,23595000000.0,1.3309065479974571
2015-01-07,31446090000.000004,23595000000.0,1.3327438016528927
2015-01-08,31688849999.999996,23595000000.0,1.343032422123331
2015-01-09,31636830000.0,23595000000.0,1.3408277177368086
2015-01-12,31758210000.000004,23595000000.0,1.3459720279720282
2015-01-13,31654170000.0,23595000000.0,1.341562619198983
2015-01-14,32009640000.0,23595000000.0,1.3566280991735538
2015-01-15,32313090000.000004,23595000000.0,1.3694888747616023
2015-01-16,32408460000.000004,23595000000.0,1.3735308328035603
2015-01-20,32295750000.0,23595000000.0,1.3687539732994278
2015-01-21,32937330000.0,23595000000.0,1.3959453273998728
2015-01-22,32295750000.0,23595000000.0,1.3687539732994278
2015-01-23,32399789999.999996,23595000000.0,1.373163382072473
2015-01-26,32373780000.000004,23595000000.0,1.372061029879212
2015-01-27,32434469999.999996,23595000000.0,1.3746331849968212
2015-01-28,32079000000.0,23595000000.0,1.3595677050222505
2015-01-29,32105010000.0,23595000000.0,1.3606700572155117
2015-01-30,31246680000.0,23595000000.0,1.3242924348378893
2015-02-02,31255349999.999996,23595000000.0,1.3246598855689764
2015-02-03,32018310000.0,23595000000.0,1.3569955499046409
2015-02-04,31376729999.999996,23595000000.0,1.3298041958041957
2015-02-05,31732200000.0,23595000000.0,1.3448696757787666
2015-02-06,30345000000.0,23595000000.0,1.2860775588048314
2015-02-09,29894159999.999996,23595000000.0,1.2669701207883024
2015-02-10,30345000000.0,23595000000.0,1.2860775588048314
2015-02-11,29703420000.0,23595000000.0,1.2588862047043865
2015-02-12,29859479999.999996,23595000000.0,1.2655003178639541
2015-02-13,29053170000.0,22608000000.0,1.2850835987261147
2015-02-17,28689030000.000004,22608000000.0,1.2689769108280256
2015-02-18,29391300000.0,22608000000.0,1.3000398089171974
2015-02-19,28975140000.0,22608000000.0,1.2816321656050955
2015-02-20,28949130000.0,22608000000.0,1.2804816878980891
2015-02-23,29287260000.0,22608000000.0,1.2954378980891719
2015-02-24,30162930000.0,22608000000.0,1.3341706475583863
2015-02-25,29902830000.0,22608000000.0,1.3226658704883227
2015-02-26,29443320000.0,22608000000.0,1.3023407643312102
2015-02-27,29408640000.0,22608000000.0,1.3008067940552017
2015-03-02,28463610000.0,22608000000.0,1.2590061040339702
2015-03-03,28628340000.000004,22608000000.0,1.2662924628450107
2015-03-04,28281539999.999996,22608000000.0,1.2509527600849255
2015-03-05,28584990000.0,22608000000.0,1.264375
2015-03-06,27978090000.000004,22608000000.0,1.2375305201698517
2015-03-09,27830700000.0,22608000000.0,1.2310111464968152
2015-03-10,27856710000.000004,22608000000.0,1.2321616242038218
2015-03-11,27596610000.0,22608000000.0,1.220656847133758
2015-03-12,28342229999.999996,22608000000.0,1.2536372080679403
2015-03-13,28082130000.0,22608000000.0,1.242132430997877
2015-03-16,28342229999.999996,22608000000.0,1.2536372080679403
2015-03-17,28550310000.0,22608000000.0,1.2628410297239916
2015-03-18,29235240000.0,22608000000.0,1.2931369426751593
2015-03-19,28827750000.0,22608000000.0,1.2751127919320595
2015-03-20,28784400000.000004,22608000000.0,1.273195329087049
2015-03-23,28923120000.0,22608000000.0,1.2793312101910828
2015-03-24,28793070000.0,22608000000.0,1.2735788216560509
2015-03-25,28472280000.000004,22608000000.0,1.2593895966029727
2015-03-26,28194840000.000004,22608000000.0,1.2471178343949045
2015-03-27,28116810000.0,22608000000.0,1.2436664012738854
2015-03-30,29105190000.0,22608000000.0,1.2873845541401274
2015-03-31,29139870000.0,22608000000.0,1.2889185244161359
2015-04-01,28448100000.0,22608000000.0,1.2583200636942675
2015-04-02,28907080000.000004,22608000000.0,1.2786217268223639
2015-04-06,29296780000.0,22608000000.0,1.2958589879688607
2015-04-07,29270799999.999996,22608000000.0,1.2947098372257606
2015-04-08,28924400000.0,22608000000.0,1.2793878273177637
2015-04-09,28967700000.000004,22608000000.0,1.2813030785562634
2015-04-10,28907080000.000004,22608000000.0,1.2786217268223639
2015-04-13,28690580000.000004,22608000000.0,1.2690454706298657
2015-04-14,28976360000.0,22608000000.0,1.2816861288039632
2015-04-15,29158220000.0,22608000000.0,1.2897301840056616
2015-04-16,28915740000.0,22608000000.0,1.2790047770700637
2015-04-17,28569340000.0,22608000000.0,1.2636827671620665
2015-04-20,29149559999.999996,22608000000.0,1.2893471337579616
2015-04-21,28673260000.0,22608000000.0,1.2682793701344657
2015-04-22,28673260000.0,22608000000.0,1.2682793701344657
2015-04-23,28655940000.000004,22608000000.0,1.267513269639066
2015-04-24,29495960000.000004,22608000000.0,1.3046691436659592
2015-04-27,28898419999.999996,22608000000.0,1.2782386765746636
2015-04-28,29201520000.0,22608000000.0,1.2916454352441613
2015-04-29,29288120000.0,23065000000.0,1.2698079340992847
2015-04-30,29461320000.000004,23065000000.0,1.2773171471927165
2015-05-01,29547919999.999996,23065000000.0,1.2810717537394318
2015-05-04,30145460000.000004,23065000000.0,1.3069785389117712
2015-05-05,29461320000.000004,23065000000.0,1.2773171471927165
2015-05-06,28959039999.999996,23065000000.0,1.2555404292217645
2015-05-07,29296780000.0,23065000000.0,1.2701833947539563
2015-05-08,29383380000.0,23065000000.0,1.273938001300672
2015-05-11,28907080000.000004,23065000000.0,1.2532876652937353
2015-05-12,29140900000.0,23065000000.0,1.2634251029698678
2015-05-13,28655940000.000004,23065000000.0,1.2423993063082595
2015-05-14,29045640000.0,23065000000.0,1.2592950357684805
2015-05-15,29877000000.0,23065000000.0,1.295339258616952
2015-05-18,29868340000.0,23065000000.0,1.2949637979622806
2015-05-19,29980919999.999996,23065000000.0,1.299844786473011
2015-05-20,29729780000.0,23065000000.0,1.2889564274875351
2015-05-21,29842360000.0,23065000000.0,1.2938374159982657
2015-05-22,29790400000.0,23065000000.0,1.2915846520702363
2015-05-26,29348740000.0,23065000000.0,1.2724361586819857
2015-05-27,29400700000.000004,23065000000.0,1.2746889226100153
2015-05-28,29400700000.000004,23065000000.0,1.2746889226100153
2015-05-29,29296780000.0,23065000000.0,1.2701833947539563
2015-06-01,29435340000.0,23065000000.0,1.2761907652287015
2015-06-02,29210179999.999996,23065000000.0,1.2664287882072403
2015-06-03,28941720000.0,23065000000.0,1.2547895079124214
2015-06-04,29088940000.000004,23065000000.0,1.2611723390418383
2015-06-05,28950380000.0,23065000000.0,1.255164968567093
2015-06-08,28673260000.0,23065000000.0,1.2431502276176025
2015-06-09,28673260000.0,23065000000.0,1.2431502276176025
2015-06-10,29599880000.0,23065000000.0,1.2833245176674615
2015-06-11,29660500000.0,23065000000.0,1.2859527422501627
2015-06-12,29357400000.0,23065000000.0,1.2728116193366572
2015-06-15,29279460000.000004,23065000000.0,1.2694324734446132
2015-06-16,29444000000.0,23065000000.0,1.276566225883373
2015-06-17,29599880000.0,23065000000.0,1.2833245176674615
2015-06-18,29669160000.0,23065000000.0,1.2863282029048342
2015-06-19,29036980000.0,23065000000.0,1.2589195751138087
2015-06-22,28924400000.0,23065000000.0,1.2540385866030783
2015-06-23,28404799999.999996,23065000000.0,1.2315109473227832
2015-06-24,28387480000.0,23065000000.0,1.2307600260134404
2015-06-25,27737980000.0,23065000000.0,1.2026004769130718
2015-06-26,27807260000.0,23065000000.0,1.2056041621504443
2015-06-29,27538800000.0,23065000000.0,1.1939648818556254
2015-06-30,27209720000.0,23065000000.0,1.1796973769781054
2015-07-01,28017590000.0,23065000000.0,1.214723173639714
2015-07-02,28300149999.999996,23065000000.0,1.2269737697810534
2015-07-06,28203020000.0,23065000000.0,1.222762627357468
2015-07-07,28935910000.000004,23065000000.0,1.254537611099068
2015-07-08,28785800000.0,23065000000.0,1.2480294818989812
2015-07-09,28697500000.0,23065000000.0,1.2442011706048124
2015-07-10,28918250000.0,23065000000.0,1.2537719488402341
2015-07-13,28874100000.000004,23065000000.0,1.25185779319315
2015-07-14,28935910000.000004,23065000000.0,1.254537611099068
2015-07-15,29006550000.0,23065000000.0,1.2576002601344027
2015-07-16,29659970000.000004,23065000000.0,1.285929763711251
2015-07-17,29571670000.0,23065000000.0,1.2821014524170822
2015-07-20,29483370000.0,23065000000.0,1.2782731411229136
2015-07-21,28944740000.0,23065000000.0,1.2549204422284848
2015-07-22,28944740000.0,23065000000.0,1.2549204422284848
2015-07-23,27584920000.0,23065000000.0,1.1959644482982874
2015-07-24,27293530000.0,23065000000.0,1.183331021027531
2015-07-27,27046290000.0,23065000000.0,1.1726117494038586
2015-07-28,27373000000.0,23065000000.0,1.1867765011922826
2015-07-29,27496620000.0,23506000000.0,1.169770271420063
2015-07-30,27946950000.0,23506000000.0,1.1889283587169233
2015-07-31,28335470000.000004,23506000000.0,1.2054569046200971
2015-08-03,28653350000.000004,23506000000.0,1.2189802603590574
2015-08-04,28035250000.0,23506000000.0,1.19268484642219
2015-08-05,28017590000.0,23506000000.0,1.1919335488811367
2015-08-06,28247170000.0,23506000000.0,1.2017004169148302
2015-08-07,28644519999.999996,23506000000.0,1.2186046115885305
2015-08-10,28414940000.0,23506000000.0,1.208837743554837
2015-08-11,28335470000.000004,23506000000.0,1.2054569046200971
2015-08-12,28865269999.999996,23506000000.0,1.2279958308516972
2015-08-13,28918250000.0,23506000000.0,1.2302497234748575
2015-08-14,29209640000.0,23506000000.0,1.2426461329022378
2015-08-17,29501029999.999996,23506000000.0,1.2550425423296179
2015-08-18,29668800000.0,23506000000.0,1.2621798689696249
2015-08-19,30180940000.0,23506000000.0,1.2839674976601718
2015-08-20,29845399999.999996,23506000000.0,1.269692844380158
2015-08-21,29139000000.0,23506000000.0,1.2396409427380244
2015-08-24,28821120000.0,23506000000.0,1.2261175869990641
2015-08-25,26843200000.0,23506000000.0,1.141972262401089
2015-08-26,27761520000.0,23506000000.0,1.1810397345358632
2015-08-27,28008760000.0,23506000000.0,1.19155790011061
2015-08-28,27726200000.0,23506000000.0,1.1795371394537564
2015-08-31,27161080000.0,23506000000.0,1.1554956181400493
2015-09-01,26454680000.0,23506000000.0,1.1254437164979154
2015-09-02,26454680000.0,23506000000.0,1.1254437164979154
2015-09-03,26719580000.0,23506000000.0,1.1367131796137155
2015-09-04,26242760000.0,23506000000.0,1.1164281460052752
2015-09-08,26746070000.0,23506000000.0,1.1378401259252957
2015-09-09,26304570000.0,23506000000.0,1.119057687398962
2015-09-10,26269250000.0,23506000000.0,1.1175550923168553
2015-09-11,26225100000.0,23506000000.0,1.1156768484642219
2015-09-14,26631280000.0,23506000000.0,1.1329566919084488
2015-09-15,26922670000.0,23506000000.0,1.1453531013358291
2015-09-16,27425980000.0,23506000000.0,1.1667650812558497
2015-09-17,27876310000.0,23506000000.0,1.1859231685527098
2015-09-18,27293530000.0,23506000000.0,1.1611303496979495
2015-09-21,26949160000.0,23506000000.0,1.146480047647409
2015-09-22,25130180000.0,23506000000.0,1.0690964009189143
2015-09-23,25624660000.0,23506000000.0,1.090132732068408
2015-09-24,25668810000.0,23506000000.0,1.0920109759210415
2015-09-25,26048500000.0,23506000000.0,1.1081638730536885
2015-09-28,25783600000.0,23506000000.0,1.0968944099378881
2015-09-29,25739450000.0,23506000000.0,1.0950161660852549
2015-09-30,26225100000.0,23506000000.0,1.1156768484642219
2015-10-01,26075600000.0,23506000000.0,1.1093167701863353
2015-10-02,26629260000.0,23506000000.0,1.1328707564026206
2015-10-05,27057900000.0,23506000000.0,1.1511061005700671
2015-10-06,26977530000.0,23506000000.0,1.147686973538671
2015-10-07,26906090000.0,23506000000.0,1.1446477495107632
2015-10-08,27575840000.0,23506000000.0,1.1731404747723986
2015-10-09,27522260000.0,23506000000.0,1.1708610567514677
2015-10-12,27709790000.0,23506000000.0,1.1788390198247256
2015-10-13,27316870000.0,23506000000.0,1.1621232876712329
2015-10-14,27138270000.0,23506000000.0,1.1545252276014635
2015-10-15,27647280000.0,23506000000.0,1.1761796988003064
2015-10-16,27200780000.0,23506000000.0,1.1571845486258827
2015-10-19,26950740000.0,23506000000.0,1.1465472645282055
2015-10-20,27307940000.0,23506000000.0,1.1617433846677445
2015-10-21,27200780000.0,23506000000.0,1.1571845486258827
2015-10-22,27691930000.0,23506000000.0,1.1780792138177487
2015-10-23,26664980000.0,23506000000.0,1.1343903684165746
2015-10-26,26048810000.0,23506000000.0,1.10817706117587
2015-10-27,25495150000.0,23506000000.0,1.0846230749595849
2015-10-28,25504080000.0,23506000000.0,1.0850029779630732
2015-10-29,25530870000.0,23506000000.0,1.0861426869735387
2015-10-30,24932560000.0,25770000000.0,0.9675032984090027
2015-11-02,25334410000.0,25770000000.0,0.9830970120294916
2015-11-03,25459430000.0,25770000000.0,0.9879483896003104
2015-11-04,25986300000.0,25770000000.0,1.0083934807916182
2015-11-05,25664820000.0,25770000000.0,0.995918509895227
2015-11-06,25084370000.0,25770000000.0,0.9733942568878541
2015-11-09,25727330000.0,25770000000.0,0.9983441986806364
2015-11-10,25664820000.0,25770000000.0,0.995918509895227
2015-11-11,25780910000.0,25770000000.0,1.0004233604967017
2015-11-12,25504080000.0,25770000000.0,0.9896810244470314
2015-11-13,25307620000.0,25770000000.0,0.982057431121459
2015-11-16,25584450000.0,25770000000.0,0.9927997671711292
2015-11-17,24727170000.0,25770000000.0,0.9595331781140861
2015-11-18,25111160000.0,25770000000.0,0.9744338377958867
2015-11-19,25146880000.0,25770000000.0,0.9758199456732635
2015-11-20,25004000000.0,25770000000.0,0.9702755141637563
2015-11-23,24709310000.0,25770000000.0,0.9588401241753978
2015-11-24,24807540000.0,25770000000.0,0.962651920838184
2015-11-25,24736100000.0,25770000000.0,0.9598797050834303
2015-11-27,24664660000.0,25770000000.0,0.9571074893286767
2015-11-30,24387830000.0,25770000000.0,0.9463651532790066
2015-12-01,24870050000.0,25770000000.0,0.9650776096235933
2015-12-02,24414620000.0,25770000000.0,0.9474047341870392
2015-12-03,24236020000.0,25770000000.0,0.9404741948001553
2015-12-04,23852030000.0,25770000000.0,0.9255735351183547
2015-12-07,23896680000.0,25770000000.0,0.9273061699650756
2015-12-08,23700220000.0,25770000000.0,0.9196825766395033
2015-12-09,23727010000.0,25770000000.0,0.920722157547536
2015-12-10,23646640000.0,25770000000.0,0.9176034148234381
2015-12-11,23164420000.0,25770000000.0,0.8988909584788514
2015-12-14,22735780000.0,25770000000.0,0.8822576639503299
2015-12-15,22905450000.0,25770000000.0,0.8888416763678696
2015-12-16,23610920000.0,25770000000.0,0.9162173069460613
2015-12-17,23753800000.0,25770000000.0,0.9217617384555685
2015-12-18,24021700000.0,25770000000.0,0.9321575475358944
2015-12-21,24494990000.0,25770000000.0,0.950523476911137
2015-12-22,24575360000.0,25770000000.0,0.9536422196352348
2015-12-23,24816470000.0,25770000000.0,0.9629984478075281
2015-12-24,24780750000.0,25770000000.0,0.9616123399301514
2015-12-28,24789680000.0,25770000000.0,0.9619588668994955
2015-12-29,24959350000.0,25770000000.0,0.9685428793170353
2015-12-30,24727170000.0,25770000000.0,0.9595331781140861
2015-12-31,24798610000.0,25770000000.0,0.9623053938688397
2016-01-04,25872250000.0,25770000000.0,1.0039677920062087
2016-01-05,26048000000.0,25770000000.0,1.0107877376794723
2016-01-06,26075750000.0,25770000000.0,1.0118645712068297
2016-01-07,25752000000.0,25770000000.0,0.99930151338766
2016-01-08,25733500000.0,25770000000.0,0.9985836243694218
2016-01-11,25955500000.0,25770000000.0,1.007198292588281
2016-01-12,25844500000.0,25770000000.0,1.0028909584788515
2016-01-13,25474500000.0,25770000000.0,0.9885331781140861
2016-01-14,25816750000.0,25770000000.0,1.001814124951494
2016-01-15,25400500000.0,25770000000.0,0.9856616220411331
2016-01-19,25567000000.0,25770000000.0,0.9921226232052774
2016-01-20,24771500000.0,25770000000.0,0.9612533954210322
