date,close price,CLX_SHE,CLX_TA,CLX_TL,market cap,PB Ratio
2011-07-20,74.34,-82000000.0,4051000000.0,4133000000.0,9932641740.0,-121.12977731707318
2011-07-21,74.22,-82000000.0,4051000000.0,4133000000.0,9916608420.0,-120.93424902439024
2011-07-22,74.36,-82000000.0,4051000000.0,4133000000.0,9935313960.0,-121.16236536585366
2011-07-25,72.69,-82000000.0,4051000000.0,4133000000.0,9712183590.0,-118.44126329268293
2011-07-26,73.3,-82000000.0,4051000000.0,4133000000.0,9793686300.0,-119.43519878048781
2011-07-27,73.63,-82000000.0,4051000000.0,4133000000.0,9837777930.0,-119.97290158536585
2011-07-28,72.69,-82000000.0,4051000000.0,4133000000.0,9712183590.0,-118.44126329268293
2011-07-29,71.59,-82000000.0,4051000000.0,4133000000.0,9565211490.0,-116.6489206097561
2011-08-01,71.12,-82000000.0,4051000000.0,4133000000.0,9502414320.0,-115.88310146341463
2011-08-02,70.29,-82000000.0,4051000000.0,4133000000.0,9391517190.0,-114.5306974390244
2011-08-03,68.88,-82000000.0,4051000000.0,4133000000.0,9203125680.0,-112.23324
2011-08-04,64.82,-82000000.0,4051000000.0,4133000000.0,8660665020.0,-105.61786609756098
2011-08-05,67.18,-82000000.0,4051000000.0,4133000000.0,8975986980.0,-109.46325585365854
2011-08-08,64.08,-82000000.0,4051000000.0,4133000000.0,8561792880.0,-104.41210829268293
2011-08-09,67.2,-82000000.0,4051000000.0,4133000000.0,8978659200.0,-109.49584390243902
2011-08-10,65.28,-82000000.0,4051000000.0,4133000000.0,8722126080.0,-106.3673912195122
2011-08-11,67.75,-82000000.0,4051000000.0,4133000000.0,9052145250.0,-110.39201524390243
2011-08-12,67.65,-82000000.0,4051000000.0,4133000000.0,9038784150.0,-110.229075
2011-08-15,69.95,-82000000.0,4051000000.0,4133000000.0,9346089450.0,-113.9767006097561
2011-08-16,68.99,-82000000.0,4051000000.0,4133000000.0,9217822890.0,-112.41247426829268
2011-08-17,66.85,-82000000.0,4051000000.0,4133000000.0,8931895350.0,-108.92555304878049
2011-08-18,64.12,-82000000.0,4051000000.0,4133000000.0,8567137320.000001,-104.47728439024391
2011-08-19,64.0,-82000000.0,4051000000.0,4133000000.0,8551104000.0,-104.28175609756097
2011-08-22,64.61,-82000000.0,4051000000.0,4133000000.0,8632606710.0,-105.27569158536585
2011-08-23,65.77,-82000000.0,4051000000.0,4133000000.0,8787595470.0,-107.16579841463415
2011-08-24,66.06,-82000000.0,4051000000.0,4133000000.0,8826342660.0,-107.63832512195123
2011-08-25,65.91,-82000000.0,4051000000.0,4133000000.0,8806301010.0,-107.39391475609756
2011-08-26,67.14,-86000000.0,4163000000.0,4249000000.0,8970642540.0,-104.30979697674418
2011-08-29,68.63,-86000000.0,4163000000.0,4249000000.0,9169722930.0,-106.62468523255814
2011-08-30,70.52,-86000000.0,4163000000.0,4249000000.0,9422247720.0,-109.56102
2011-08-31,69.7,-86000000.0,4163000000.0,4249000000.0,9312686700.0,-108.28705465116279
2011-09-01,69.01,-86000000.0,4163000000.0,4249000000.0,9220495110.0,-107.21505941860465
2011-09-02,68.59,-86000000.0,4163000000.0,4249000000.0,9164378490.0,-106.56254058139535
2011-09-06,68.47,-86000000.0,4163000000.0,4249000000.0,9148345170.0,-106.37610662790698
2011-09-07,69.69,-86000000.0,4163000000.0,4249000000.0,9311350590.0,-108.2715184883721
2011-09-08,68.91,-86000000.0,4163000000.0,4249000000.0,9207134010.0,-107.05969779069767
2011-09-09,67.48,-86000000.0,4163000000.0,4249000000.0,9016070280.0,-104.8380265116279
2011-09-12,67.75,-86000000.0,4163000000.0,4249000000.0,9052145250.0,-105.25750290697674
2011-09-13,68.15,-86000000.0,4163000000.0,4249000000.0,9105589650.0,-105.87894941860465
2011-09-14,68.37,-86000000.0,4163000000.0,4249000000.0,9134984070.0,-106.220745
2011-09-15,68.71,-86000000.0,4163000000.0,4249000000.0,9180411810.0,-106.74897453488371
2011-09-16,69.47,-86000000.0,4163000000.0,4249000000.0,9281956170.0,-107.92972290697675
2011-09-19,68.83,-86000000.0,4163000000.0,4249000000.0,9196445130.0,-106.93540848837209
2011-09-20,68.76,-86000000.0,4163000000.0,4249000000.0,9187092360.0,-106.8266553488372
2011-09-21,66.75,-86000000.0,4163000000.0,4249000000.0,8918534250.0,-103.70388662790698
2011-09-22,66.13,-86000000.0,4163000000.0,4249000000.0,8835695430.0,-102.74064453488371
2011-09-23,69.4,-86000000.0,4163000000.0,4249000000.0,9272603400.0,-107.82096976744187
2011-09-26,66.44,-86000000.0,4163000000.0,4249000000.0,8877114840.0,-103.22226558139535
2011-09-27,67.37,-86000000.0,4163000000.0,4249000000.0,9001373070.0,-104.66712872093024
2011-09-28,66.2,-86000000.0,4163000000.0,4249000000.0,8845048200.0,-102.84939767441861
2011-09-29,66.9,-86000000.0,4163000000.0,4249000000.0,8938575900.0,-103.93692906976744
2011-09-30,66.33,-86000000.0,4163000000.0,4249000000.0,8862417630.0,-103.05136779069767
2011-10-03,64.55,-86000000.0,4163000000.0,4249000000.0,8586570100.0,-99.84383837209302
2011-10-04,65.24,-86000000.0,4163000000.0,4249000000.0,8678355280.0,-100.91110790697674
2011-10-05,65.82,-86000000.0,4163000000.0,4249000000.0,8755508040.0,-101.80823302325581
2011-10-06,67.37,-86000000.0,4163000000.0,4249000000.0,8961692140.0,-104.20572255813954
2011-10-07,66.53,-86000000.0,4163000000.0,4249000000.0,8849953660.0,-102.90643790697675
2011-10-10,67.27,-86000000.0,4163000000.0,4249000000.0,8948389940.0,-104.0510458139535
2011-10-11,67.16,-86000000.0,4163000000.0,4249000000.0,8933757520.0,-103.88090139534884
2011-10-12,66.81,-86000000.0,4163000000.0,4249000000.0,8887199820.0,-103.33953279069767
2011-10-13,66.71,-86000000.0,4163000000.0,4249000000.0,8873897620.0,-103.18485604651163
2011-10-14,68.1,-86000000.0,4163000000.0,4249000000.0,9058798200.0,-105.33486279069767
2011-10-17,67.2,-86000000.0,4163000000.0,4249000000.0,8939078400.0,-103.94277209302325
2011-10-18,67.86,-86000000.0,4163000000.0,4249000000.0,9026872920.0,-104.96363860465117
2011-10-19,67.69,-86000000.0,4163000000.0,4249000000.0,9004259180.0,-104.70068813953489
2011-10-20,68.31,-86000000.0,4163000000.0,4249000000.0,9086732820.0,-105.65968395348837
2011-10-21,69.56,-86000000.0,4163000000.0,4249000000.0,9253010320.0,-107.59314325581396
2011-10-24,67.8,-86000000.0,4163000000.0,4249000000.0,9018891600.0,-104.87083255813954
2011-10-25,67.35,-86000000.0,4163000000.0,4249000000.0,8959031700.0,-104.17478720930232
2011-10-26,68.63,-86000000.0,4163000000.0,4249000000.0,9129299860.0,-106.15464953488372
2011-10-27,67.43,-86000000.0,4163000000.0,4249000000.0,8969673460.0,-104.29852860465117
2011-10-28,66.23,-86000000.0,4163000000.0,4249000000.0,8810047060.0,-102.4424076744186
2011-10-31,66.94,-86000000.0,4163000000.0,4249000000.0,8904492680.0,-103.54061255813953
2011-11-01,65.86,-86000000.0,4163000000.0,4249000000.0,8760828920.0,-101.87010372093023
2011-11-02,65.0,-86000000.0,4163000000.0,4249000000.0,8646430000.0,-100.53988372093023
2011-11-03,63.97,-76000000.0,4077000000.0,4153000000.0,8509417340.0,-111.96601763157895
2011-11-04,65.0,-76000000.0,4077000000.0,4153000000.0,8646430000.0,-113.76881578947368
2011-11-07,65.8,-76000000.0,4077000000.0,4153000000.0,8752847600.0,-115.16904736842105
2011-11-08,65.64,-76000000.0,4077000000.0,4153000000.0,8731564080.0,-114.88900105263158
2011-11-09,64.41,-76000000.0,4077000000.0,4153000000.0,8567947020.0,-112.736145
2011-11-10,65.37,-76000000.0,4077000000.0,4153000000.0,8695648140.0,-114.41642289473684
2011-11-11,65.63,-76000000.0,4077000000.0,4153000000.0,8730233860.0,-114.87149815789473
2011-11-14,65.88,-76000000.0,4077000000.0,4153000000.0,8763489360.0,-115.3090705263158
2011-11-15,65.0,-76000000.0,4077000000.0,4153000000.0,8646430000.0,-113.76881578947368
2011-11-16,64.92,-76000000.0,4077000000.0,4153000000.0,8635788240.0,-113.62879263157895
2011-11-17,64.96,-76000000.0,4077000000.0,4153000000.0,8641109120.0,-113.69880421052632
2011-11-18,64.67,-76000000.0,4077000000.0,4153000000.0,8602532740.0,-113.19122026315789
2011-11-21,64.15,-76000000.0,4077000000.0,4153000000.0,8533361300.000001,-112.28106973684211
2011-11-22,64.25,-76000000.0,4077000000.0,4153000000.0,8546663500.0,-112.45609868421053
2011-11-23,63.71,-76000000.0,4077000000.0,4153000000.0,8474831620.0,-111.51094236842106
2011-11-25,63.97,-76000000.0,4077000000.0,4153000000.0,8509417340.0,-111.96601763157895
2011-11-28,64.59,-76000000.0,4077000000.0,4153000000.0,8591890980.0,-113.05119710526316
2011-11-29,65.0,-76000000.0,4077000000.0,4153000000.0,8646430000.0,-113.76881578947368
2011-11-30,64.96,-76000000.0,4077000000.0,4153000000.0,8641109120.0,-113.69880421052632
2011-12-01,64.91,-76000000.0,4077000000.0,4153000000.0,8634458020.0,-113.61128973684211
2011-12-02,65.21,-76000000.0,4077000000.0,4153000000.0,8674364620.0,-114.13637657894736
2011-12-05,65.09,-76000000.0,4077000000.0,4153000000.0,8658401980.0,-113.92634184210526
2011-12-06,65.6,-76000000.0,4077000000.0,4153000000.0,8726243200.0,-114.81898947368421
2011-12-07,65.5,-76000000.0,4077000000.0,4153000000.0,8712941000.0,-114.6439605263158
2011-12-08,64.94,-76000000.0,4077000000.0,4153000000.0,8638448680.0,-113.66379842105263
2011-12-09,65.03,-76000000.0,4077000000.0,4153000000.0,8650420660.0,-113.82132447368421
2011-12-12,64.99,-76000000.0,4077000000.0,4153000000.0,8645099780.0,-113.75131289473684
2011-12-13,64.68,-76000000.0,4077000000.0,4153000000.0,8603862960.0,-113.20872315789474
2011-12-14,64.97,-76000000.0,4077000000.0,4153000000.0,8642439340.0,-113.71630710526316
2011-12-15,65.27,-76000000.0,4077000000.0,4153000000.0,8682345940.0,-114.24139394736842
2011-12-16,65.0,-76000000.0,4077000000.0,4153000000.0,8646430000.0,-113.76881578947368
2011-12-19,64.98,-76000000.0,4077000000.0,4153000000.0,8643769560.0,-113.73381
2011-12-20,65.41,-76000000.0,4077000000.0,4153000000.0,8700969020.0,-114.48643447368421
2011-12-21,65.5,-76000000.0,4077000000.0,4153000000.0,8712941000.0,-114.6439605263158
2011-12-22,66.17,-76000000.0,4077000000.0,4153000000.0,8802065740.0,-115.81665447368421
2011-12-23,66.59,-76000000.0,4077000000.0,4153000000.0,8857934980.0,-116.55177605263158
2011-12-27,66.81,-76000000.0,4077000000.0,4153000000.0,8887199820.0,-116.9368397368421
2011-12-28,66.43,-76000000.0,4077000000.0,4153000000.0,8836651460.0,-116.2717297368421
2011-12-29,66.95,-76000000.0,4077000000.0,4153000000.0,8905822900.0,-117.1818802631579
2011-12-30,66.56,-76000000.0,4077000000.0,4153000000.0,8853944320.0,-116.49926736842106
2012-01-03,67.52,-76000000.0,4077000000.0,4153000000.0,8951058880.0,-117.77709052631579
2012-01-04,67.1,-76000000.0,4077000000.0,4153000000.0,8895379900.0,-117.04447236842105
2012-01-05,67.19,-76000000.0,4077000000.0,4153000000.0,8907311110.0,-117.2014619736842
2012-01-06,67.16,-76000000.0,4077000000.0,4153000000.0,8903334040.0,-117.14913210526316
2012-01-09,67.38,-76000000.0,4077000000.0,4153000000.0,8932499220.0,-117.5328844736842
2012-01-10,67.96,-76000000.0,4077000000.0,4153000000.0,9009389240.0,-118.54459526315789
2012-01-11,67.93,-76000000.0,4077000000.0,4153000000.0,9005412170.0,-118.49226539473685
2012-01-12,68.37,-76000000.0,4077000000.0,4153000000.0,9063742530.0,-119.25977013157895
2012-01-13,68.03,-76000000.0,4077000000.0,4153000000.0,9018669070.0,-118.66669828947369
2012-01-17,68.93,-76000000.0,4077000000.0,4153000000.0,9137981170.0,-120.23659434210526
2012-01-18,69.35,-76000000.0,4077000000.0,4153000000.0,9193660150.0,-120.9692125
2012-01-19,70.24,-76000000.0,4077000000.0,4153000000.0,9311646560.0,-122.5216652631579
2012-01-20,69.99,-76000000.0,4077000000.0,4153000000.0,9278504310.0,-122.08558302631579
2012-01-23,69.21,-76000000.0,4077000000.0,4153000000.0,9175100490.0,-120.72500644736841
2012-01-24,68.63,-76000000.0,4077000000.0,4153000000.0,9098210470.0,-119.71329565789473
2012-01-25,68.64,-76000000.0,4077000000.0,4153000000.0,9099536160.0,-119.73073894736842
2012-01-26,68.84,-76000000.0,4077000000.0,4153000000.0,9126049960.0,-120.0796047368421
2012-01-27,68.56,-76000000.0,4077000000.0,4153000000.0,9088930640.0,-119.59119263157895
2012-01-30,68.31,-76000000.0,4077000000.0,4153000000.0,9055788390.0,-119.15511039473684
2012-01-31,68.66,-76000000.0,4077000000.0,4153000000.0,9102187540.0,-119.76562552631579
2012-02-01,69.13,-76000000.0,4077000000.0,4153000000.0,9164494970.0,-120.58546013157894
2012-02-02,68.73,-76000000.0,4077000000.0,4153000000.0,9111467370.0,-119.88772855263159
2012-02-03,69.86,-76000000.0,4077000000.0,4153000000.0,9261270340.0,-121.8588202631579
2012-02-06,69.41,-199000000.0,4290000000.0,4489000000.0,9201614290.0,-46.23926778894472
2012-02-07,69.57,-199000000.0,4290000000.0,4489000000.0,9222825330.0,-46.34585592964824
2012-02-08,68.38,-199000000.0,4290000000.0,4489000000.0,9065068220.0,-45.55310663316583
2012-02-09,68.45,-199000000.0,4290000000.0,4489000000.0,9074348050.0,-45.59973894472362
2012-02-10,67.75,-199000000.0,4290000000.0,4489000000.0,8981549750.0,-45.133415829145726
2012-02-13,68.07,-199000000.0,4290000000.0,4489000000.0,9023971830.0,-45.34659211055276
2012-02-14,68.09,-199000000.0,4290000000.0,4489000000.0,9026623210.0,-45.359915628140705
2012-02-15,68.37,-199000000.0,4290000000.0,4489000000.0,9063742530.0,-45.54644487437186
2012-02-16,68.61,-199000000.0,4290000000.0,4489000000.0,9095559090.0,-45.706327085427134
2012-02-17,68.49,-199000000.0,4290000000.0,4489000000.0,9079650810.0,-45.626385979899496
2012-02-21,67.71,-199000000.0,4290000000.0,4489000000.0,8976246990.0,-45.10676879396985
2012-02-22,67.61,-199000000.0,4290000000.0,4489000000.0,8962990090.0,-45.04015120603015
2012-02-23,68.11,-199000000.0,4290000000.0,4489000000.0,9029274590.0,-45.37323914572864
2012-02-24,67.79,-199000000.0,4290000000.0,4489000000.0,8986852510.0,-45.16006286432161
2012-02-27,67.29,-199000000.0,4290000000.0,4489000000.0,8920568010.0,-44.826974924623116
2012-02-28,67.81,-199000000.0,4290000000.0,4489000000.0,8989503890.0,-45.173386381909545
2012-02-29,67.61,-199000000.0,4290000000.0,4489000000.0,8962990090.0,-45.04015120603015
2012-03-01,67.75,-199000000.0,4290000000.0,4489000000.0,8981549750.0,-45.133415829145726
2012-03-02,67.53,-199000000.0,4290000000.0,4489000000.0,8952384570.0,-44.98685713567839
2012-03-05,67.92,-199000000.0,4290000000.0,4489000000.0,9004086480.0,-45.246665728643215
2012-03-06,67.8,-199000000.0,4290000000.0,4489000000.0,8988178200.0,-45.16672462311558
2012-03-07,67.56,-199000000.0,4290000000.0,4489000000.0,8956361640.0,-45.0068424120603
2012-03-08,67.81,-199000000.0,4290000000.0,4489000000.0,8989503890.0,-45.173386381909545
2012-03-09,67.91,-199000000.0,4290000000.0,4489000000.0,9002760790.0,-45.24000396984925
2012-03-12,68.14,-199000000.0,4290000000.0,4489000000.0,9033251660.0,-45.393224422110556
2012-03-13,68.63,-199000000.0,4290000000.0,4489000000.0,9098210470.0,-45.719650603015076
2012-03-14,68.41,-199000000.0,4290000000.0,4489000000.0,9069045290.0,-45.57309190954774
2012-03-15,68.75,-199000000.0,4290000000.0,4489000000.0,9114118750.0,-45.799591708542714
2012-03-16,68.21,-199000000.0,4290000000.0,4489000000.0,9042531490.0,-45.43985673366834
2012-03-19,67.84,-199000000.0,4290000000.0,4489000000.0,8993480960.0,-45.193371658291454
2012-03-20,68.08,-199000000.0,4290000000.0,4489000000.0,9025297520.0,-45.35325386934673
2012-03-21,68.29,-199000000.0,4290000000.0,4489000000.0,9053137010.0,-45.493150804020104
2012-03-22,68.21,-199000000.0,4290000000.0,4489000000.0,9042531490.0,-45.43985673366834
2012-03-23,67.99,-199000000.0,4290000000.0,4489000000.0,9013366310.0,-45.293298040201
2012-03-26,68.32,-199000000.0,4290000000.0,4489000000.0,9057114080.0,-45.51313608040201
2012-03-27,68.15,-199000000.0,4290000000.0,4489000000.0,9034577350.0,-45.399886180904524
2012-03-28,68.41,-199000000.0,4290000000.0,4489000000.0,9069045290.0,-45.57309190954774
2012-03-29,68.35,-199000000.0,4290000000.0,4489000000.0,9061091150.0,-45.53312135678392
2012-03-30,68.75,-199000000.0,4290000000.0,4489000000.0,9114118750.0,-45.799591708542714
2012-04-02,69.32,-199000000.0,4290000000.0,4489000000.0,9171729200.0,-46.08909145728643
2012-04-03,69.7,-199000000.0,4290000000.0,4489000000.0,9222007000.0,-46.341743718592966
2012-04-04,69.06,-199000000.0,4290000000.0,4489000000.0,9137328600.0,-45.91622412060301
2012-04-05,68.96,-199000000.0,4290000000.0,4489000000.0,9124097600.0,-45.849736683417085
2012-04-09,68.87,-199000000.0,4290000000.0,4489000000.0,9112189700.0,-45.78989798994975
2012-04-10,68.88,-199000000.0,4290000000.0,4489000000.0,9113512800.0,-45.79654673366834
2012-04-11,69.48,-199000000.0,4290000000.0,4489000000.0,9192898800.0,-46.19547135678392
2012-04-12,69.85,-199000000.0,4290000000.0,4489000000.0,9241853500.0,-46.441474874371856
2012-04-13,70.23,-199000000.0,4290000000.0,4489000000.0,9292131300.0,-46.69412713567839
2012-04-16,70.08,-199000000.0,4290000000.0,4489000000.0,9272284800.0,-46.594395979899495
2012-04-17,70.34,-199000000.0,4290000000.0,4489000000.0,9306685400.0,-46.76726331658291
2012-04-18,70.39,-199000000.0,4290000000.0,4489000000.0,9313300900.0,-46.800507035175876
2012-04-19,70.0,-199000000.0,4290000000.0,4489000000.0,9261700000.0,-46.541206030150754
2012-04-20,70.24,-199000000.0,4290000000.0,4489000000.0,9293454400.0,-46.700775879396986
2012-04-23,69.02,-199000000.0,4290000000.0,4489000000.0,9132036200.0,-45.88962914572864
2012-04-24,69.43,-199000000.0,4290000000.0,4489000000.0,9186283300.0,-46.162227638190956
2012-04-25,69.82,-199000000.0,4290000000.0,4489000000.0,9237884200.0,-46.42152864321608
2012-04-26,70.04,-199000000.0,4290000000.0,4489000000.0,9266992400.0,-46.567801005025125
2012-04-27,69.78,-199000000.0,4290000000.0,4489000000.0,9232591800.0,-46.39493366834171
2012-04-30,70.1,-199000000.0,4290000000.0,4489000000.0,9274931000.0,-46.60769346733668
2012-05-01,70.02,-199000000.0,4290000000.0,4489000000.0,9264346200.0,-46.55450351758794
2012-05-02,67.8,-199000000.0,4290000000.0,4489000000.0,8970618000.0,-45.0784824120603
2012-05-03,67.03,-106000000.0,4386000000.0,4492000000.0,8868739300.0,-83.66735188679245
2012-05-04,67.46,-106000000.0,4386000000.0,4492000000.0,8925632600.0,-84.20408113207547
2012-05-07,68.17,-106000000.0,4386000000.0,4492000000.0,9019572700.0,-85.09030849056603
2012-05-08,68.49,-106000000.0,4386000000.0,4492000000.0,9061911900.0,-85.48973490566038
2012-05-09,68.36,-106000000.0,4386000000.0,4492000000.0,9044711600.0,-85.3274679245283
2012-05-10,68.52,-106000000.0,4386000000.0,4492000000.0,9065881200.0,-85.52718113207547
2012-05-11,68.56,-106000000.0,4386000000.0,4492000000.0,9071173600.0,-85.57710943396226
2012-05-14,69.07,-106000000.0,4386000000.0,4492000000.0,9138651700.0,-86.21369528301886
2012-05-15,69.04,-106000000.0,4386000000.0,4492000000.0,9134682400.0,-86.17624905660378
2012-05-16,68.64,-106000000.0,4386000000.0,4492000000.0,9081758400.0,-85.67696603773585
2012-05-17,67.82,-106000000.0,4386000000.0,4492000000.0,8973264200.0,-84.6534358490566
2012-05-18,67.64,-106000000.0,4386000000.0,4492000000.0,8949448400.0,-84.42875849056604
2012-05-21,68.29,-106000000.0,4386000000.0,4492000000.0,9035449900.0,-85.24009339622641
2012-05-22,68.41,-106000000.0,4386000000.0,4492000000.0,9051327100.0,-85.3898783018868
2012-05-23,69.0,-106000000.0,4386000000.0,4492000000.0,9129390000.0,-86.12632075471699
2012-05-24,69.19,-106000000.0,4386000000.0,4492000000.0,9154528900.0,-86.36348018867925
2012-05-25,69.59,-106000000.0,4386000000.0,4492000000.0,9207452900.0,-86.86276320754718
2012-05-29,69.51,-106000000.0,4386000000.0,4492000000.0,9196868100.0,-86.76290660377359
2012-05-30,68.84,-106000000.0,4386000000.0,4492000000.0,9108220400.0,-85.92660754716981
2012-05-31,68.8,-106000000.0,4386000000.0,4492000000.0,9102928000.0,-85.87667924528301
2012-06-01,69.36,-106000000.0,4386000000.0,4492000000.0,9177021600.0,-86.57567547169812
