date,STT,STT_SHE,PB Ratio
2013-09-24,30478484079.999996,20081000000.0,1.5177772063144264
2013-09-25,30588498160.0,20081000000.0,1.5232557223245855
2013-09-26,30698512240.0,20081000000.0,1.5287342383347442
2013-09-27,30350134319.999996,20081000000.0,1.5113856043025744
2013-09-30,30139274000.0,20081000000.0,1.5008851152831035
2013-10-01,30358838500.0,20081000000.0,1.511819057815846
2013-10-02,30012920700.0,20081000000.0,1.4945929336188437
2013-10-03,29926441250.0,20081000000.0,1.4902864025695932
2013-10-04,30231395100.0,20081000000.0,1.505472591006424
2013-10-07,30017472250.0,20081000000.0,1.4948195931477517
2013-10-08,29453080049.999996,20081000000.0,1.466713811563169
2013-10-09,29484940900.0,20081000000.0,1.4683004282655245
2013-10-10,30545452050.0,20081000000.0,1.5211120985010707
2013-10-11,30595519100.0,20081000000.0,1.5236053533190579
2013-10-14,30618276850.0,20081000000.0,1.5247386509635974
2013-10-15,30509039650.0,20081000000.0,1.5192988222698072
2013-10-16,31191772150.0,20081000000.0,1.5532977516059958
2013-10-17,31642375600.0,20081000000.0,1.57573704496788
2013-10-18,31756164350.0,20081000000.0,1.5814035331905782
2013-10-21,31774370550.0,20081000000.0,1.5823101713062098
2013-10-22,30741168700.000004,20081000000.0,1.5308584582441116
2013-10-23,30786684200.0,20081000000.0,1.5331250535331906
2013-10-24,30923230700.0,20081000000.0,1.5399248394004283
2013-10-25,31287354699.999996,20081000000.0,1.5580576017130618
2013-10-28,31214529900.0,20081000000.0,1.5544310492505353
2013-10-29,31979190300.000004,20081000000.0,1.5925098501070665
2013-10-30,31965535650.0,20081000000.0,1.5918298715203427
2013-10-31,31892710849.999996,20081000000.0,1.5882033190578158
2013-11-01,32020154249.999996,20081000000.0,1.5945497858672375
2013-11-04,32279592600.0,20081000000.0,1.6074693790149892
2013-11-05,32224974000.0,20081000000.0,1.6047494646680942
2013-11-06,32397932900.000004,20430000000.0,1.5858019040626532
2013-11-07,31792576749.999996,20430000000.0,1.5561711576113557
2013-11-08,32707438300.0,20430000000.0,1.600951458639256
2013-11-11,32684680550.0,20430000000.0,1.599837520802741
2013-11-12,31815334500.000004,20430000000.0,1.557285095447871
2013-11-13,32261386399.999996,20430000000.0,1.5791182770435632
2013-11-14,32143046100.000004,20430000000.0,1.5733258002936858
2013-11-15,32152149200.0,20430000000.0,1.5737713754282918
2013-11-18,32311453449.999996,20430000000.0,1.581568940283896
2013-11-19,32270489500.000004,20430000000.0,1.5795638521781696
2013-11-20,32352417400.0,20430000000.0,1.5835740283896231
2013-11-21,32793917750.0,20430000000.0,1.6051844224180127
2013-11-22,33089768500.0,20430000000.0,1.6196656142927068
2013-11-25,32821227050.0,20430000000.0,1.6065211478218306
2013-11-26,33021495250.0,20430000000.0,1.616323800783162
2013-11-27,32925912700.0,20430000000.0,1.6116452618697994
2013-11-29,33048804550.0,20430000000.0,1.6176605261869799
2013-12-02,33176247950.0,20430000000.0,1.6238985780714634
2013-12-03,32543582500.0,20430000000.0,1.5929311062163485
2013-12-04,32238628650.0,20430000000.0,1.5780043392070484
2013-12-05,31933674800.0,20430000000.0,1.5630775721977483
2013-12-06,32420690650.0,20430000000.0,1.5869158418991678
2013-12-09,32689232099.999996,20430000000.0,1.6000603083700438
2013-12-10,32475309249.999996,20430000000.0,1.5895892927068036
2013-12-11,32029257350.000004,20430000000.0,1.5677561111111114
2013-12-12,31956432549.999996,20430000000.0,1.5641915100342632
2013-12-13,31737958150.0,20430000000.0,1.5534977068037201
2013-12-16,31869953100.0,20430000000.0,1.5599585462555066
2013-12-17,31674236450.0,20430000000.0,1.5503786808614781
2013-12-18,32511721650.000004,20430000000.0,1.5913715932452277
2013-12-19,32329659650.0,20430000000.0,1.582460090553108
2013-12-20,32566340250.0,20430000000.0,1.5940450440528635
2013-12-23,32866742549.999996,20430000000.0,1.6087490234948603
2013-12-24,32875845650.0,20430000000.0,1.6091945986294665
2013-12-26,33103423150.0,20430000000.0,1.6203339769946157
2013-12-27,33208108799.999996,20430000000.0,1.6254580910425842
2013-12-30,33071562300.0,20430000000.0,1.618774464023495
2013-12-31,33403825450.0,20430000000.0,1.6350379564366129
2014-01-02,32103705400.0,20430000000.0,1.5714001664219286
2014-01-03,32779480500.0,20430000000.0,1.6044777533039647
2014-01-06,32775092350.0,20430000000.0,1.6042629637787567
2014-01-07,33016440599.999996,20430000000.0,1.616076387665198
2014-01-08,32933065750.0,20430000000.0,1.6119953866862458
2014-01-09,33064710249.999996,20430000000.0,1.6184390724424864
2014-01-10,32858467199.999996,20430000000.0,1.6083439647577091
2014-01-13,32002777950.000004,20430000000.0,1.5664600073421442
2014-01-14,32239738050.0,20430000000.0,1.5780586417033773
2014-01-15,32612730799.999996,20430000000.0,1.5963157513460595
2014-01-16,32349441800.0,20430000000.0,1.583428379833578
2014-01-17,32252902500.0,20430000000.0,1.5787030102790014
2014-01-21,32546908550.0,20430000000.0,1.5930939084679394
2014-01-22,32976947250.000004,20430000000.0,1.6141432819383261
2014-01-23,31928179400.000004,20430000000.0,1.5628085854136076
2014-01-24,30506418800.0,20430000000.0,1.4932167792462065
2014-01-27,29971064500.0,20430000000.0,1.4670124571708272
2014-01-28,30225577199.999996,20430000000.0,1.4794702496328926
2014-01-29,29663893999.999996,20430000000.0,1.451977190406265
2014-01-30,29944735599.999996,20430000000.0,1.465723720019579
2014-01-31,29378664250.0,20430000000.0,1.4380158712677436
2014-02-03,28347448999.999996,20430000000.0,1.387540332843857
2014-02-04,28724829899.999996,20430000000.0,1.4060122320117472
2014-02-05,28233357100.0,20430000000.0,1.3819558051884484
2014-02-06,28926684800.0,20430000000.0,1.4158925501713167
2014-02-07,29940347450.0,20430000000.0,1.465508930494371
2014-02-10,29909630400.0,20430000000.0,1.4640054038179149
2014-02-11,30168531250.0,20430000000.0,1.4766779858051884
2014-02-12,30190472000.0,20430000000.0,1.4777519334312286
2014-02-13,30058827500.0,20430000000.0,1.4713082476749877
2014-02-14,30194860150.0,20430000000.0,1.4779667229564366
2014-02-18,29935959300.0,20430000000.0,1.465294140969163
2014-02-19,29861360750.0,20430000000.0,1.4616427190406265
2014-02-20,29760433299.999996,20430000000.0,1.4567025599608416
2014-02-21,30067603800.0,20378000000.0,1.4754933653940525
2014-02-24,30308952049.999996,20378000000.0,1.4873369344391008
2014-02-25,29782374050.000004,20378000000.0,1.4614964201589953
2014-02-26,29580519150.0,20378000000.0,1.4515908896849543
2014-02-27,29571742850.0,20378000000.0,1.4511602144469526
2014-02-28,28816981050.0,20378000000.0,1.4141221439788008
2014-03-03,28610738000.0,20378000000.0,1.4040012758857592
2014-03-04,29141704150.0,20378000000.0,1.430057127784866
2014-03-05,29181197500.0,20378000000.0,1.4319951663558739
2014-03-06,29720939950.0,20378000000.0,1.4584816934929827
2014-03-07,29900854100.0,20378000000.0,1.4673105358720189
2014-03-10,29927183000.0,20378000000.0,1.468602561586024
2014-03-11,29326006450.0,20378000000.0,1.4391013077829031
2014-03-12,29032000400.0,20378000000.0,1.424673687309844
2014-03-13,28294791200.0,20378000000.0,1.3884969673176955
2014-03-14,28404494950.0,20378000000.0,1.3938804077927176
2014-03-17,28716053600.0,20378000000.0,1.4091693787417803
2014-03-18,28672172100.0,20378000000.0,1.4070160025517715
2014-03-19,29027612250.000004,20378000000.0,1.4244583496908432
2014-03-20,29839420000.0,20378000000.0,1.4642958092060065
2014-03-21,30194860150.0,20378000000.0,1.481738156345078
2014-03-24,30809201149.999996,20378000000.0,1.5118854230052015
2014-03-25,30787260400.0,20378000000.0,1.5108087349101973
2014-03-26,30120261600.0,20378000000.0,1.478077416822063
2014-03-27,30054439349.999996,20378000000.0,1.4748473525370496
2014-03-28,30273846849.999996,20378000000.0,1.4856142334870936
2014-03-31,30519583250.0,20378000000.0,1.4976731401511434
2014-04-01,30399168059.999996,20378000000.0,1.4917640622239667
2014-04-02,30272450240.0,20378000000.0,1.4855456983020905
2014-04-03,30364211419.999996,20378000000.0,1.4900486514868974
2014-04-04,29822383500.0,20378000000.0,1.463459785062322
2014-04-07,29066446160.0,20378000000.0,1.4263640278731966
2014-04-08,28804271360.0,20378000000.0,1.4134984473451762
2014-04-09,29306773059.999996,20378000000.0,1.4381574766905485
2014-04-10,28467813700.000004,20378000000.0,1.3969876190008834
2014-04-11,27860442080.0,20378000000.0,1.3671823574443027
2014-04-14,28157573520.0,20378000000.0,1.3817633487093925
2014-04-15,28118247299.999996,20378000000.0,1.3798335116301892
2014-04-16,28362943780.0,20378000000.0,1.391841386789675
2014-04-17,28633857740.0,20378000000.0,1.4051358200019628
2014-04-21,28402270000.0,20378000000.0,1.3937712238688782
2014-04-22,28559574880.0,20378000000.0,1.4014905721856905
2014-04-23,28799901780.0,20378000000.0,1.4132840210030424
2014-04-24,28721249340.0,20378000000.0,1.4094243468446364
2014-04-25,27873550820.0,20378000000.0,1.3678256364707038
2014-04-28,27742463420.0,20378000000.0,1.3613928462066935
2014-04-29,28113877720.0,20378000000.0,1.3796190852880557
2014-04-30,28210008480.0,20378000000.0,1.3843364648149965
2014-05-01,28227486799.999996,20378000000.0,1.385194170183531
2014-05-02,28559574880.0,20378000000.0,1.4014905721856905
2014-05-05,28022116539.999996,20378000000.0,1.3751161321032483
2014-05-06,27768680900.0,20378000000.0,1.3626794042594956
2014-05-07,28074551500.0,20378000000.0,1.3776892482088527
2014-05-08,28384791679.999996,20378000000.0,1.3929135185003434
2014-05-09,28341095880.0,21273000000.0,1.3322566577351573
2014-05-12,28778053880.0,21273000000.0,1.3527971550792084
2014-05-13,28660075220.0,21273000000.0,1.3472512207963145
2014-05-14,28345465460.000004,21273000000.0,1.332462062708598
2014-05-15,27620115180.0,21273000000.0,1.2983648371174727
2014-05-16,27611376020.0,21273000000.0,1.2979540271705918
2014-05-19,27882289980.0,21273000000.0,1.3106891355239036
2014-05-20,27628854340.0,21273000000.0,1.2987756470643539
2014-05-21,28083290660.0,21273000000.0,1.320137764302167
2014-05-22,28266813020.0,21273000000.0,1.3287647731866685
2014-05-23,28179421419.999996,21273000000.0,1.3246566737178582
2014-05-27,28476552860.0,21273000000.0,1.338624211911813
2014-05-28,28327987140.0,21273000000.0,1.3316404428148356
2014-05-29,28406639580.000004,21273000000.0,1.335337732336765
2014-05-30,28520248660.0,21273000000.0,1.3406782616462183
2014-06-02,28432857059.999996,21273000000.0,1.3365701621774078
2014-06-03,28747466820.000004,21273000000.0,1.351359320265125
2014-06-04,28979054559.999996,21273000000.0,1.3622457838574717
2014-06-05,29027119940.000004,21273000000.0,1.3645052385653178
2014-06-06,29276186000.0,21273000000.0,1.3762133220514268
2014-06-09,29367947179.999996,21273000000.0,1.3805268264936772
2014-06-10,29258707679.999996,21273000000.0,1.3753917021576645
2014-06-11,29048967840.0,21273000000.0,1.36553226343252
2014-06-12,28939728340.0,21273000000.0,1.3603971390965073
2014-06-13,28952837080.000004,21273000000.0,1.361013354016829
2014-06-16,28878554220.0,21273000000.0,1.3575214694683402
2014-06-17,29595165340.0,21273000000.0,1.391207885112584
2014-06-18,29634491559.999996,21273000000.0,1.3930565298735484
2014-06-19,29372316760.0,21273000000.0,1.380732231467118
2014-06-20,29625752400.0,21273000000.0,1.3926457199266675
2014-06-23,29726252740.0,21273000000.0,1.3973700343157993
2014-06-24,29516512900.0,21273000000.0,1.3875105955906548
2014-06-25,29726252740.0,21273000000.0,1.3973700343157993
2014-06-26,29568947860.0,21273000000.0,1.389975455271941
2014-06-27,29197533559.999996,21273000000.0,1.3725160325294974
2014-06-30,29389795080.000004,21273000000.0,1.3815538513608803
2014-07-01,29398946600.0,21273000000.0,1.38198404550369
2014-07-02,29590130999.999996,21273000000.0,1.3909712311380622
2014-07-03,29911668400.0,21273000000.0,1.4060860433413247
2014-07-07,29781315400.000004,21273000000.0,1.3999584167724348
2014-07-08,29455432900.000004,21273000000.0,1.3846393503502095
2014-07-09,29611856500.000004,21273000000.0,1.3919925022328776
2014-07-10,29416327000.0,21273000000.0,1.3828010623795421
2014-07-11,29377221100.0,21273000000.0,1.380962774408875
2014-07-14,29798695800.0,21273000000.0,1.4007754336482865
2014-07-15,30028986100.0,21273000000.0,1.4116009072533258
2014-07-16,30163684200.0,21273000000.0,1.417932788041179
2014-07-17,30033331200.000004,21273000000.0,1.411805161472289
2014-07-18,30372249000.000004,21273000000.0,1.4277369905514035
2014-07-21,30307072500.0,21273000000.0,1.424673177266958
2014-07-22,30446115699.999996,21273000000.0,1.4312093122737741
2014-07-23,30541707900.000004,21273000000.0,1.4357029050909607
2014-07-24,31093535600.0,21273000000.0,1.461643190899262
2014-07-25,31045739500.0,21273000000.0,1.459396394490669
2014-07-28,30958837500.0,21273000000.0,1.4553113101114088
2014-07-29,30858900200.0,21273000000.0,1.4506134630752596
2014-07-30,31223888600.0,21273000000.0,1.467770817468152
2014-07-31,30606884400.0,21273000000.0,1.4387667183754054
2014-08-01,30398319599.999996,21273000000.0,1.428962515865181
2014-08-04,30619919700.0,21273000000.0,1.4393794810322944
2014-08-05,30250586200.000004,21273000000.0,1.4220178724204393
2014-08-06,30554743199.999996,21273000000.0,1.4363156677478492
2014-08-07,30281001900.0,21273000000.0,1.42344765195318
2014-08-08,30572123600.0,21700000000.0,1.4088536221198156
2014-08-11,30546053000.0,21700000000.0,1.4076522119815669
2014-08-12,30315762700.0,21700000000.0,1.3970397557603687
2014-08-13,30411354899.999996,21700000000.0,1.401444926267281
2014-08-14,30489566700.0,21700000000.0,1.4050491566820276
2014-08-15,30254931299.999996,21700000000.0,1.394236465437788
2014-08-18,30498256900.0,21700000000.0,1.4054496267281107
2014-08-19,30502602000.0,21700000000.0,1.4056498617511521
2014-08-20,30606884400.0,21700000000.0,1.4104555023041474
2014-08-21,30750272700.0,21700000000.0,1.4170632580645162
2014-08-22,30815449200.0,21700000000.0,1.4200667834101381
2014-08-25,31176092500.0,21700000000.0,1.4366862903225806
2014-08-26,31371622000.0,21700000000.0,1.445696866359447
2014-08-27,31115261100.0,21700000000.0,1.433883
2014-08-28,31141331700.0,21700000000.0,1.435084410138249
2014-08-29,31297755300.0,21700000000.0,1.4422928709677418
2014-09-02,31454178900.0,21700000000.0,1.449501331797235
2014-09-03,31419418100.0,21700000000.0,1.4478994516129031
2014-09-04,31471559300.000004,21700000000.0,1.4503022718894012
2014-09-05,31571496600.0,21700000000.0,1.4549076774193548
2014-09-08,31584531900.0,21700000000.0,1.4555083824884794
2014-09-09,31089190500.0,21700000000.0,1.432681589861751
2014-09-10,31367276900.0,21700000000.0,1.4454966313364055
2014-09-11,31684469200.0,21700000000.0,1.4601137880184332
2014-09-12,32188500800.0,21700000000.0,1.4833410506912443
2014-09-15,32284093000.0,21700000000.0,1.4877462211981567
2014-09-16,32284093000.0,21700000000.0,1.4877462211981567
2014-09-17,32505693100.0,21700000000.0,1.4979582073732718
2014-09-18,32905442300.0,21700000000.0,1.5163798294930875
2014-09-19,32518728400.0,21700000000.0,1.4985589124423964
2014-09-22,32357959700.0,21700000000.0,1.4911502165898618
2014-09-23,32127669400.0,21700000000.0,1.4805377603686636
2014-09-24,32562179400.0,21700000000.0,1.500561262672811
2014-09-25,32092908600.0,21700000000.0,1.4789358801843318
2014-09-26,32288438100.0,21700000000.0,1.4879464562211981
2014-09-29,31984281100.0,21700000000.0,1.473930004608295
2014-09-30,31984281100.0,21700000000.0,1.473930004608295
2014-10-01,31320507500.0,21700000000.0,1.4433413594470046
2014-10-02,31389628620.0,21700000000.0,1.446526664516129
2014-10-03,31791395130.0,21700000000.0,1.4650412502304146
2014-10-06,31756834570.000004,21700000000.0,1.4634485976958527
2014-10-07,30789138890.0,21700000000.0,1.4188543267281106
2014-10-08,31074263510.000004,21700000000.0,1.431993710138249
2014-10-09,29856003770.0,21700000000.0,1.3758527082949308
2014-10-10,29393756280.000004,21700000000.0,1.3545509806451614
2014-10-13,28901268300.000004,21700000000.0,1.33185568202765
2014-10-14,29043830610.0,21700000000.0,1.338425373732719
2014-10-15,28430380670.0,21700000000.0,1.3101557912442396
2014-10-16,28594543330.0,21700000000.0,1.3177208907834101
2014-10-17,29108631659.999996,21700000000.0,1.341411597235023
2014-10-20,29125911940.0,21700000000.0,1.3422079235023041
2014-10-21,29795522790.0,21700000000.0,1.373065566359447
2014-10-22,29333275300.000004,21700000000.0,1.3517638387096775
2014-10-23,29782562580.0,21700000000.0,1.3724683216589861
2014-10-24,31052663159.999996,21700000000.0,1.4309983023041473
2014-10-27,31260026520.0,21700000000.0,1.4405542175115207
2014-10-28,31514910650.0,21700000000.0,1.452300029953917
2014-10-29,31890756739.999996,21700000000.0,1.469620126267281
2014-10-30,31774114850.0,21700000000.0,1.4642449239631337
2014-10-31,32599248219.999996,21700000000.0,1.5022695032258062
2014-11-03,32772051020.0,21700000000.0,1.5102327658986174
2014-11-04,33083096060.0,21700000000.0,1.5245666387096775
2014-11-05,33359580540.0,21700000000.0,1.537307858986175
2014-11-06,33631744949.999996,21700000000.0,1.5498499976958524
2014-11-07,33614464670.0,21700000000.0,1.5490536714285714
2014-11-10,33748386840.000004,21156000000.0,1.5952158650028363
2014-11-11,33558303760.000004,21156000000.0,1.5862310342219703
2014-11-12,33458942150.0,21156000000.0,1.581534418131972
2014-11-13,33039895360.0,21156000000.0,1.561726950274154
2014-11-14,32862772489.999996,21156000000.0,1.5533547215919832
2014-11-17,32689969690.0,21156000000.0,1.5451866936093779
2014-11-18,32772051020.0,21156000000.0,1.5490665069011156
2014-11-19,32780691159.999996,21156000000.0,1.5494749083002457
2014-11-20,32918933400.0,21156000000.0,1.55600933068633
2014-11-21,33078775989.999996,21156000000.0,1.56356475657024
2014-11-24,33355260469.999996,21156000000.0,1.5766336013424085
2014-11-25,33346620330.0,21156000000.0,1.5762251999432786
2014-11-26,33208378090.000004,21156000000.0,1.5696907775571944
2014-11-28,33147897110.0,21156000000.0,1.5668319677632823
2014-12-01,32841172140.0,21156000000.0,1.5523337180941577
2014-12-02,33445981940.0,21156000000.0,1.5809218160332765
