date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
2011-12-29,78.63,5363349000000.0,9138980000000.0,0.0,8635510814.16,0.001610096753755909
2011-12-30,78.17,5363349000000.0,9138980000000.0,0.0,8584991483.440001,0.0016006773908317361
2012-01-03,77.3,5363349000000.0,9138980000000.0,0.0,8489444053.599999,0.0015828625087794957
2012-01-04,77.28,5363349000000.0,9138980000000.0,0.0,8487247560.96,0.0015824529712610536
2012-01-05,77.68,5363349000000.0,9138980000000.0,0.0,8531177413.760001,0.0015906437216298998
2012-01-06,77.42,5363349000000.0,9138980000000.0,0.0,8502623009.440001,0.0015853197338901498
2012-01-09,77.96,5363349000000.0,9138980000000.0,0.0,8561928310.719999,0.0015963772468880915
2012-01-10,78.8,5363349000000.0,9138980000000.0,0.0,8654181001.6,0.0016135778226626684
2012-01-11,78.81,5363349000000.0,9138980000000.0,0.0,8655279247.92,0.0016137825914218896
2012-01-12,79.08,5363349000000.0,9138980000000.0,0.0,8684931898.56,0.0016193113479208605
2012-01-13,78.83,5363349000000.0,9138980000000.0,0.0,8657475740.56,0.0016141921289403317
2012-01-17,80.25,5363349000000.0,9138980000000.0,0.0,8813426718.0,0.0016432692927497352
2012-01-18,81.05,5363349000000.0,9138980000000.0,0.0,8901286423.6,0.0016596507934874274
2012-01-19,81.04,5363349000000.0,9138980000000.0,0.0,8900188177.28,0.0016594460247282064
2012-01-20,80.38,5363349000000.0,9138980000000.0,0.0,8827703920.16,0.0016459312866196102
2012-01-23,81.06,5363349000000.0,9138980000000.0,0.0,8902384669.92,0.0016598555622466486
2012-01-24,81.0,5363349000000.0,9138980000000.0,0.0,8895795192.0,0.0016586269496913215
2012-01-25,81.19,5363349000000.0,9138980000000.0,0.0,8916661872.08,0.0016625175561165233
2012-01-26,79.02,5363349000000.0,9138980000000.0,0.0,8678342420.64,0.0016180827353655337
2012-01-27,78.59,5363349000000.0,9138980000000.0,0.0,8631117828.880001,0.0016092776787190244
2012-01-30,78.32,5363349000000.0,9138980000000.0,0.0,8601465178.24,0.001603748922220053
2012-01-31,78.78,5363349000000.0,9138980000000.0,0.0,8651984508.960001,0.0016131682851442263
2012-02-01,79.6,5363349000000.0,9138980000000.0,0.0,8742040707.199999,0.0016299593234003604
2012-02-02,79.74,5363349000000.0,9138980000000.0,0.0,8757416155.68,0.0016328260860294565
2012-02-03,79.56,5363349000000.0,9138980000000.0,0.0,8737647721.92,0.001629140248363476
2012-02-06,79.52,5363349000000.0,9138980000000.0,0.0,8733254736.64,0.0016283211733265912
2012-02-07,79.32,5363349000000.0,9138980000000.0,0.0,8711289810.24,0.0016242257981421682
2012-02-08,78.8,5363349000000.0,9138980000000.0,0.0,8654181001.6,0.0016135778226626684
2012-02-09,79.21,5363349000000.0,9138980000000.0,0.0,8699209100.72,0.0016219733417907355
2012-02-10,78.84,5363349000000.0,9138980000000.0,0.0,8658573986.880001,0.0016143968976995533
2012-02-13,79.29,5363349000000.0,9138980000000.0,0.0,8707995071.28,0.001623611491864505
2012-02-14,79.42,5363349000000.0,9138980000000.0,0.0,8722272273.44,0.00162627348573438
2012-02-15,78.15,5363349000000.0,9138980000000.0,0.0,8582794990.8,0.0016002678533132936
2012-02-16,71.6,5363349000000.0,9138980000000.0,0.0,7863443651.2,0.0014661443160234398
2012-02-17,73.07,5363349000000.0,9138980000000.0,0.0,8024885860.239999,0.0014962453236289487
2012-02-21,72.43,5363349000000.0,9138980000000.0,0.0,7954598095.760001,0.0014831401230387955
2012-02-22,72.67,5363349000000.0,9138980000000.0,0.0,7980956007.440001,0.0014880545732601032
2012-02-23,73.74,5363349000000.0,9138980000000.0,0.0,8098468363.679999,0.001509964830496766
2012-02-24,74.74,5363349000000.0,9138980000000.0,0.0,8208292995.679999,0.001530441706418881
2012-02-27,74.79,5363349000000.0,9138980000000.0,0.0,8213784227.280001,0.0015314655502149872
2012-02-28,74.4,5363349000000.0,9138980000000.0,0.0,8170952620.8,0.0015234795686053621
2012-02-29,75.32,5363349000000.0,9138980000000.0,0.0,8271991282.239999,0.0015423182944537077
2012-03-01,75.85,5363349000000.0,9138980000000.0,0.0,8330198337.2,0.001553171038692429
2012-03-02,76.35,5363349000000.0,9138980000000.0,0.0,8385110653.2,0.0015634094766534864
2012-03-05,76.48,5363349000000.0,9138980000000.0,0.0,8399387855.360001,0.0015660714705233616
2012-03-06,74.87,5363349000000.0,9138980000000.0,0.0,8222570197.84,0.001533103700288756
2012-03-07,75.17,5363349000000.0,9138980000000.0,0.0,8255517587.440001,0.0015392467630653908
2012-03-08,75.57,5363349000000.0,9138980000000.0,0.0,8299447440.239999,0.0015474375134342366
2012-03-09,75.44,5384140000000.0,9137783000000.0,0.0,8285170238.08,0.0015388103277552219
2012-03-12,75.46,5384140000000.0,9137783000000.0,0.0,8287366730.719999,0.0015392182838336297
2012-03-13,76.29,5384140000000.0,9137783000000.0,0.0,8378521175.280001,0.0015561484610875647
2012-03-14,75.99,5384140000000.0,9137783000000.0,0.0,8345573785.679999,0.0015500291199114435
2012-03-15,77.76,5384140000000.0,9137783000000.0,0.0,8539963384.320001,0.0015861332328505574
2012-03-16,78.08,5384140000000.0,9137783000000.0,0.0,8575107266.559999,0.0015926605301050864
2012-03-19,78.55,5384140000000.0,9137783000000.0,0.0,8626724843.6,0.001602247497947676
2012-03-20,79.12,5384140000000.0,9137783000000.0,0.0,8689324883.84,0.0016138742461823058
2012-03-21,79.19,5384140000000.0,9137783000000.0,0.0,8697012608.08,0.001615302092456734
2012-03-22,79.5,5384140000000.0,9137783000000.0,0.0,8731058244.0,0.001621625411672059
2012-03-23,80.0,5384140000000.0,9137783000000.0,0.0,8785970560.0,0.0016318243136322606
2012-03-26,80.19,5384140000000.0,9137783000000.0,0.0,8806837240.08,0.0016356998963771372
2012-03-27,80.64,5384140000000.0,9137783000000.0,0.0,8856258324.48,0.0016448789081413187
2012-03-28,81.01,5384140000000.0,9137783000000.0,0.0,8896893438.32,0.001652426095591868
2012-03-29,81.09,5384140000000.0,9137783000000.0,0.0,8905679408.880001,0.0016540579199055005
2012-03-30,81.36,5384140000000.0,9137783000000.0,0.0,8935332059.52,0.0016595653269640093
2012-04-02,81.44,5384140000000.0,9137783000000.0,0.0,8944118030.08,0.0016611971512776413
2012-04-03,81.42,5384140000000.0,9137783000000.0,0.0,8941921537.44,0.0016607891951992335
2012-04-04,81.14,5384140000000.0,9137783000000.0,0.0,8911170640.48,0.0016550778101015204
2012-04-05,81.12,5384140000000.0,9137783000000.0,0.0,8908974147.84,0.0016546698540231123
2012-04-09,80.79,5384140000000.0,9137783000000.0,0.0,8872732019.28,0.0016479385787293794
2012-04-10,80.31,5384140000000.0,9137783000000.0,0.0,8820016195.92,0.0016381476328475857
2012-04-11,79.79,5384140000000.0,9137783000000.0,0.0,8762907387.28,0.0016275407748089761
2012-04-12,79.37,5384140000000.0,9137783000000.0,0.0,8716781041.84,0.0016189736971624067
2012-04-13,79.25,5384140000000.0,9137783000000.0,0.0,8703602086.0,0.0016165259606919582
2012-04-16,78.81,5384140000000.0,9137783000000.0,0.0,8655279247.92,0.0016075509269669807
2012-04-17,79.86,5384140000000.0,9137783000000.0,0.0,8770595111.52,0.0016289686210834043
2012-04-18,79.47,5384140000000.0,9137783000000.0,0.0,8727763505.039999,0.0016210134775544469
2012-04-19,79.25,5384140000000.0,9137783000000.0,0.0,8703602086.0,0.0016165259606919582
2012-04-20,79.97,5384140000000.0,9137783000000.0,0.0,8782675821.039999,0.0016312123795146484
2012-04-23,78.03,5384140000000.0,9137783000000.0,0.0,8569616034.96,0.0015916406399090663
2012-04-24,78.35,5384140000000.0,9137783000000.0,0.0,8604759917.199999,0.0015981679371635952
2012-04-25,78.73,5384140000000.0,9137783000000.0,0.0,8646493277.36,0.0016059191026533486
2012-04-26,79.4,5384140000000.0,9137783000000.0,0.0,8720075780.800001,0.001619585631280019
2012-04-27,79.37,5384140000000.0,9137783000000.0,0.0,8716781041.84,0.0016189736971624067
2012-04-30,79.63,5384140000000.0,9137783000000.0,0.0,8745335446.16,0.0016242771261817115
2012-05-01,79.69,5384140000000.0,9137783000000.0,0.0,8751924924.08,0.0016255009944169357
2012-05-02,78.99,5384140000000.0,9137783000000.0,0.0,8675047681.68,0.0016112225316726534
2012-05-03,77.38,5384140000000.0,9137783000000.0,0.0,8498230024.16,0.0015783820673608041
2012-05-04,75.99,5384140000000.0,9137783000000.0,0.0,8345573785.679999,0.0015500291199114435
2012-05-07,76.19,5384140000000.0,9137783000000.0,0.0,8367538712.08,0.0015541086806955243
2012-05-08,76.16,5384140000000.0,9137783000000.0,0.0,8364243973.12,0.001553496746577912
2012-05-09,75.79,5384140000000.0,9137783000000.0,0.0,8323608859.280001,0.0015459495591273631
2012-05-10,77.0,5384140000000.0,9137783000000.0,0.0,8456496664.0,0.0015706309018710509
2012-05-11,76.77,5384140000000.0,9137783000000.0,0.0,8431236998.639999,0.001565939406969358
2012-05-14,77.06,5384140000000.0,9137783000000.0,0.0,8463086141.92,0.001571854770106275
2012-05-15,76.89,5384140000000.0,9137783000000.0,0.0,8444415954.4800005,0.0015683871434398066
2012-05-16,77.64,5384140000000.0,9137783000000.0,0.0,8526784428.4800005,0.0015836854963801091
2012-05-17,77.29,5384140000000.0,9137783000000.0,0.0,8488345807.280001,0.001576546265007968
2012-05-18,76.31,5384140000000.0,9137783000000.0,0.0,8380717667.92,0.0015565564171659727
2012-05-21,76.58,5384140000000.0,9137783000000.0,0.0,8410370318.559999,0.0015620638242244815
2012-05-22,77.03,5384140000000.0,9137783000000.0,0.0,8459791402.96,0.001571242835988663
2012-05-23,77.1,5384140000000.0,9137783000000.0,0.0,8467479127.2,0.0015726706822630913
2012-05-24,77.44,5384140000000.0,9137783000000.0,0.0,8504819502.08,0.0015796059355960284
2012-05-25,77.58,5384140000000.0,9137783000000.0,0.0,8520194950.559999,0.0015824616281448847
2012-05-29,78.17,5384140000000.0,9137783000000.0,0.0,8584991483.440001,0.0015944963324579229
2012-05-30,77.33,5384140000000.0,9137783000000.0,0.0,8492738792.559999,0.0015773621771647838
2012-05-31,76.56,5384140000000.0,9137783000000.0,0.0,8408173825.92,0.0015616558681460734
2012-06-01,74.82,5384140000000.0,9137783000000.0,0.0,8217078966.239999,0.0015261636893245717
2012-06-04,75.42,5384140000000.0,9137783000000.0,0.0,8282973745.440001,0.0015384023716768138
2012-06-05,74.67,5384140000000.0,9137783000000.0,0.0,8200605271.440001,0.0015231040187365114
2012-06-06,76.05,5384140000000.0,9137783000000.0,0.0,8352163263.599999,0.0015512529881466677
2012-06-07,76.09,5384140000000.0,9137783000000.0,0.0,8356556248.88,0.0015520689003034839
2012-06-08,75.75,5384140000000.0,9137783000000.0,0.0,8319215874.0,0.0015451336469705468
2012-06-11,75.56,5384140000000.0,9137783000000.0,0.0,8298349193.92,0.0015412580642256701
2012-06-12,75.78,5384140000000.0,9137783000000.0,0.0,8322510612.96,0.001545745581088159
2012-06-13,75.77,5384140000000.0,9137783000000.0,0.0,8321412366.639999,0.0015455416030489548
2012-06-14,75.7,5384140000000.0,9137783000000.0,0.0,8313724642.400001,0.0015441137567745267
2012-06-15,75.77,5384140000000.0,9137783000000.0,0.0,8321412366.639999,0.0015455416030489548
2012-06-18,76.19,5384140000000.0,9137783000000.0,0.0,8367538712.08,0.0015541086806955243
2012-06-19,76.54,5384140000000.0,9137783000000.0,0.0,8405977333.280001,0.0015612479120676655
2012-06-20,76.49,5384140000000.0,9137783000000.0,0.0,8400486101.679999,0.0015602280218716452
2012-06-21,75.84,5384140000000.0,9137783000000.0,0.0,8329100090.88,0.0015469694493233832
2012-06-22,75.6,5384140000000.0,9137783000000.0,0.0,8302742179.2,0.0015420739763824863
2012-06-25,74.14,5163386000000.0,-331677000000.0,0.0,8142398216.4800005,0.0015769493538697282
2012-06-26,73.8,5163386000000.0,-331677000000.0,0.0,8105057841.599999,0.0015697175926029934
2012-06-27,73.65,5163386000000.0,-331677000000.0,0.0,8088584146.8,0.001566527109691199
2012-06-28,74.25,5163386000000.0,-331677000000.0,0.0,8154478926.0,0.0015792890413383776
2012-06-29,75.52,5163386000000.0,-331677000000.0,0.0,8293956208.639999,0.0016063017966582392
2012-07-02,76.39,5163386000000.0,-331677000000.0,0.0,8389503638.4800005,0.0016248065975466488
2012-07-03,76.02,5163386000000.0,-331677000000.0,0.0,8348868524.639999,0.001616936739697555
2012-07-05,75.95,5163386000000.0,-331677000000.0,0.0,8341180800.400001,0.001615447847672051
2012-07-06,75.31,5163386000000.0,-331677000000.0,0.0,8270893035.92,0.001601835120581727
2012-07-09,74.82,5163386000000.0,-331677000000.0,0.0,8217078966.239999,0.0015914128764031971
2012-07-10,75.15,5163386000000.0,-331677000000.0,0.0,8253321094.8,0.0015984319388091459
2012-07-11,74.76,5163386000000.0,-331677000000.0,0.0,8210489488.320001,0.0015901366832384797
2012-07-12,75.17,5163386000000.0,-331677000000.0,0.0,8255517587.440001,0.0015988573365307184
2012-07-13,76.42,5163386000000.0,-331677000000.0,0.0,8392798377.440001,0.0016254446941290077
2012-07-16,76.66,5163386000000.0,-331677000000.0,0.0,8419156289.12,0.0016305494667878792
2012-07-17,75.98,5163386000000.0,-331677000000.0,0.0,8344475539.360001,0.0016160859442544099
2012-07-18,75.96,5163386000000.0,-331677000000.0,0.0,8342279046.719999,0.001615660546532837
2012-07-19,76.95,5163386000000.0,-331677000000.0,0.0,8451005432.400001,0.0016367177337506824
2012-07-20,76.56,5163386000000.0,-331677000000.0,0.0,8408173825.92,0.001628422478180016
2012-07-23,75.88,5163386000000.0,-331677000000.0,0.0,8333493076.16,0.0016139589556465467
2012-07-24,74.98,5163386000000.0,-331677000000.0,0.0,8234650907.360001,0.0015948160581757786
2012-07-25,75.02,5163386000000.0,-331677000000.0,0.0,8239043892.639999,0.0015956668536189235
2012-07-26,75.92,5163386000000.0,-331677000000.0,0.0,8337886061.440001,0.001614809751089692
2012-07-27,76.36,5163386000000.0,-331677000000.0,0.0,8386208899.5199995,0.0016241685009642896
2012-07-30,77.24,5163386000000.0,-331677000000.0,0.0,8482854575.679999,0.0016428860007134851
2012-07-31,76.8,5163386000000.0,-331677000000.0,0.0,8434531737.599999,0.0016335272508388875
2012-08-01,75.7,5163386000000.0,-331677000000.0,0.0,8313724642.400001,0.001610130376152393
2012-08-02,74.92,5163386000000.0,-331677000000.0,0.0,8228061429.440001,0.0015935398650110608
2012-08-03,75.75,5163386000000.0,-331677000000.0,0.0,8319215874.0,0.0016111938704563246
2012-08-06,76.58,5163386000000.0,-331677000000.0,0.0,8410370318.559999,0.0016288478759015886
2012-08-07,76.8,5163386000000.0,-331677000000.0,0.0,8434531737.599999,0.0016335272508388875
2012-08-08,76.83,5163386000000.0,-331677000000.0,0.0,8437826476.559999,0.0016341653474212464
2012-08-09,76.83,5163386000000.0,-331677000000.0,0.0,8437826476.559999,0.0016341653474212464
2012-08-10,76.7,5163386000000.0,-331677000000.0,0.0,8423549274.400001,0.0016314002622310245
2012-08-13,77.91,5163386000000.0,-331677000000.0,0.0,8556437079.12,0.0016571368243861683
2012-08-14,77.84,5163386000000.0,-331677000000.0,0.0,8548749354.88,0.001655647932360664
2012-08-15,78.97,5163386000000.0,-331677000000.0,0.0,8672851189.039999,0.0016796829036295174
2012-08-16,78.97,5163386000000.0,-331677000000.0,0.0,8672851189.039999,0.0016796829036295174
2012-08-17,82.96,5163386000000.0,-331677000000.0,0.0,9111051470.72,0.0017645497490832564
2012-08-20,84.25,5163386000000.0,-331677000000.0,0.0,9252725246.0,0.001791987902124691
2012-08-21,84.12,5163386000000.0,-331677000000.0,0.0,9238448043.84,0.001789222816934469
2012-08-22,83.91,5163386000000.0,-331677000000.0,0.0,9215384871.119999,0.0017847561408579561
2012-08-23,83.9,5163386000000.0,-331677000000.0,0.0,9214286624.800001,0.0017845434419971704
2012-08-24,84.4,5163386000000.0,-331677000000.0,0.0,9269198940.800001,0.001795178385036486
2012-08-27,84.96,5163386000000.0,-331677000000.0,0.0,9330700734.72,0.001807089521240519
2012-08-28,84.58,5163386000000.0,-331677000000.0,0.0,9288967374.56,0.0017990069645306393
2012-08-29,85.03,5163386000000.0,-331677000000.0,0.0,9338388458.960001,0.0018085784132660238
2012-08-30,84.43,5163386000000.0,-331677000000.0,0.0,9272493679.76,0.0017958164816188448
2012-08-31,84.97,5163386000000.0,-331677000000.0,0.0,9331798981.039999,0.0018073022201013055
2012-09-04,86.04,5163386000000.0,-331677000000.0,0.0,9449311337.28,0.0018300609982054414
2012-09-05,85.99,5163386000000.0,-331677000000.0,0.0,9443820105.68,0.0018289975039015097
2012-09-06,86.62,5223453000000.0,9116635000000.0,0.0,9513009623.84,0.0018212109161966233
2012-09-07,86.1,5223453000000.0,9116635000000.0,0.0,9455900815.199999,0.0018102777636172852
2012-09-10,85.85,5223453000000.0,9116635000000.0,0.0,9428444657.199999,0.0018050214402618343
2012-09-11,86.01,5223453000000.0,9116635000000.0,0.0,9446016598.32,0.001808385487209323
2012-09-12,86.13,5223453000000.0,9116635000000.0,0.0,9459195554.16,0.0018109085224199395
2012-09-13,87.04,5223453000000.0,9116635000000.0,0.0,9559135969.28,0.0018300415394337808
2012-09-14,86.11,5223453000000.0,9116635000000.0,0.0,9456999061.52,0.0018104880165515035
2012-09-17,87.02,5223453000000.0,9116635000000.0,0.0,9556939476.64,0.0018296210335653445
2012-09-18,86.62,5223453000000.0,9116635000000.0,0.0,9513009623.84,0.0018212109161966233
2012-09-19,86.58,5223453000000.0,9116635000000.0,0.0,9508616638.56,0.0018203699044597509
2012-09-20,87.06,5223453000000.0,9116635000000.0,0.0,9561332461.92,0.0018304620453022168
2012-09-21,86.04,5223453000000.0,9116635000000.0,0.0,9449311337.28,0.0018090162460119772
2012-09-24,87.29,5223453000000.0,9116635000000.0,0.0,9586592127.28,0.0018352978627892316
2012-09-25,86.09,5223453000000.0,9116635000000.0,0.0,9454802568.880001,0.0018100675106830675
2012-09-26,85.88,5223453000000.0,9116635000000.0,0.0,9431739396.16,0.0018056521990644885
2012-09-27,85.95,5223453000000.0,9116635000000.0,0.0,9439427120.4,0.0018071239696040148
2012-09-28,86.33,5223453000000.0,9116635000000.0,0.0,9481160480.56,0.0018151135811043
2012-10-01,87.13,5223453000000.0,9116635000000.0,0.0,9569020186.16,0.001831933815841743
2012-10-02,87.16,5223453000000.0,9116635000000.0,0.0,9572314925.119999,0.0018325645746443968
2012-10-03,87.31,5223453000000.0,9116635000000.0,0.0,9588788619.92,0.0018357183686576676
2012-10-04,87.47,5223453000000.0,9116635000000.0,0.0,9606360561.039999,0.001839082415605156
2012-10-05,86.45,5223453000000.0,9116635000000.0,0.0,9494339436.4,0.0018176366163149165
2012-10-08,85.5,5223453000000.0,9116635000000.0,0.0,9390006036.0,0.0017976625875642032
2012-10-09,84.05,5223453000000.0,9116635000000.0,0.0,9230760319.6,0.001767175912102588
2012-10-10,83.62,5223453000000.0,9116635000000.0,0.0,9183535727.84,0.0017581350359312125
2012-10-11,83.56,5223453000000.0,9116635000000.0,0.0,9176946249.92,0.0017568735183259043
2012-10-12,83.45,5223453000000.0,9116635000000.0,0.0,9164865540.4,0.001754560736049506
2012-10-15,83.68,5223453000000.0,9116635000000.0,0.0,9190125205.76,0.0017593965535365207
2012-10-16,83.91,5223453000000.0,9116635000000.0,0.0,9215384871.119999,0.0017642323710235354
2012-10-17,85.2,5223453000000.0,9116635000000.0,0.0,9357058646.4,0.001791354999537662
2012-10-18,85.37,5223453000000.0,9116635000000.0,0.0,9375728833.84,0.0017949292994193689
2012-10-19,84.76,5223453000000.0,9116635000000.0,0.0,9308735808.32,0.0017821038704320686
2012-10-22,84.87,5223453000000.0,9116635000000.0,0.0,9320816517.84,0.001784416652708467
2012-10-23,85.15,5223453000000.0,9116635000000.0,0.0,9351567414.800001,0.0017903037348665721
2012-10-24,85.03,5223453000000.0,9116635000000.0,0.0,9338388458.960001,0.0017877806996559557
2012-10-25,85.76,5223453000000.0,9116635000000.0,0.0,9418560440.32,0.001803129163853872
2012-10-26,85.03,5223453000000.0,9116635000000.0,0.0,9338388458.960001,0.0017877806996559557
