date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
2009-04-08,68.05,731000000.0,3528000000.0,2797000000.0,,
2009-04-09,69.31,731000000.0,3528000000.0,2797000000.0,,
2009-04-13,69.59,731000000.0,3528000000.0,2797000000.0,,
2009-04-14,68.46,731000000.0,3528000000.0,2797000000.0,,
2009-04-15,69.35,731000000.0,3528000000.0,2797000000.0,,
2009-04-16,69.35,731000000.0,3528000000.0,2797000000.0,,
2009-04-17,68.78,731000000.0,3528000000.0,2797000000.0,,
2009-04-20,65.28,731000000.0,3528000000.0,2797000000.0,,
2009-04-21,67.16,731000000.0,3528000000.0,2797000000.0,,
2009-04-22,68.74,731000000.0,3528000000.0,2797000000.0,,
2009-04-23,70.03,731000000.0,3528000000.0,2797000000.0,,
2009-04-24,72.57,731000000.0,3528000000.0,2797000000.0,,
2009-04-27,72.02,731000000.0,3528000000.0,2797000000.0,,
2009-04-28,71.47,731000000.0,3528000000.0,2797000000.0,,
2009-04-29,71.65,731000000.0,3528000000.0,2797000000.0,,
2009-04-30,74.61,731000000.0,3528000000.0,2797000000.0,,
2009-05-01,73.44,731000000.0,3528000000.0,2797000000.0,,
2009-05-04,77.35,731000000.0,3528000000.0,2797000000.0,,
2009-05-05,74.42,731000000.0,3528000000.0,2797000000.0,,
2009-05-06,75.3,731000000.0,3528000000.0,2797000000.0,,
2009-05-07,73.04,731000000.0,3528000000.0,2797000000.0,,
2009-05-08,73.16,731000000.0,3528000000.0,2797000000.0,,
2009-05-11,71.77,731000000.0,3528000000.0,2797000000.0,,
2009-05-12,72.54,731000000.0,3528000000.0,2797000000.0,,
2009-05-13,69.84,731000000.0,3528000000.0,2797000000.0,,
2009-05-14,71.03,731000000.0,3528000000.0,2797000000.0,,
2009-05-15,70.5,731000000.0,3528000000.0,2797000000.0,,
2009-05-18,72.52,731000000.0,3528000000.0,2797000000.0,,
2009-05-19,72.78,731000000.0,3528000000.0,2797000000.0,,
2009-05-20,72.45,731000000.0,3528000000.0,2797000000.0,,
2009-05-21,70.42,731000000.0,3528000000.0,2797000000.0,,
2009-05-22,71.1,731000000.0,3528000000.0,2797000000.0,,
2009-05-26,72.7,731000000.0,3528000000.0,2797000000.0,,
2009-05-27,70.21,731000000.0,3528000000.0,2797000000.0,,
2009-05-28,71.37,731000000.0,3528000000.0,2797000000.0,,
2009-05-29,73.2,731000000.0,3528000000.0,2797000000.0,,
2009-06-01,76.32,731000000.0,3528000000.0,2797000000.0,,
2009-06-02,76.77,731000000.0,3528000000.0,2797000000.0,,
2009-06-03,74.59,731000000.0,3528000000.0,2797000000.0,,
2009-06-04,76.01,731000000.0,3528000000.0,2797000000.0,,
2009-06-05,75.86,731000000.0,3528000000.0,2797000000.0,,
2009-06-08,75.42,731000000.0,3528000000.0,2797000000.0,,
2009-06-09,76.09,731000000.0,3528000000.0,2797000000.0,,
2009-06-10,74.51,731000000.0,3528000000.0,2797000000.0,,
2009-06-11,75.91,731000000.0,3528000000.0,2797000000.0,,
2009-06-12,74.74,731000000.0,3528000000.0,2797000000.0,,
2009-06-15,72.52,731000000.0,3528000000.0,2797000000.0,,
2009-06-16,71.27,731000000.0,3528000000.0,2797000000.0,,
2009-06-17,71.47,731000000.0,3528000000.0,2797000000.0,,
2009-06-18,72.6,731000000.0,3528000000.0,2797000000.0,,
2009-06-19,72.14,731000000.0,3528000000.0,2797000000.0,,
2009-06-22,69.08,731000000.0,3528000000.0,2797000000.0,,
2009-06-23,69.76,731000000.0,3528000000.0,2797000000.0,,
2009-06-24,69.67,731000000.0,3528000000.0,2797000000.0,,
2009-06-25,71.0,731000000.0,3528000000.0,2797000000.0,,
2009-06-26,72.18,731000000.0,3528000000.0,2797000000.0,,
2009-06-29,72.32,731000000.0,3528000000.0,2797000000.0,,
2009-06-30,71.07,731000000.0,3528000000.0,2797000000.0,,
2009-07-01,70.9,731000000.0,3528000000.0,2797000000.0,,
2009-07-02,70.16,731000000.0,3528000000.0,2797000000.0,,
2009-07-06,70.4,731000000.0,3528000000.0,2797000000.0,,
2009-07-07,67.34,731000000.0,3528000000.0,2797000000.0,,
2009-07-08,68.5,731000000.0,3528000000.0,2797000000.0,,
2009-07-09,69.45,731000000.0,3528000000.0,2797000000.0,,
2009-07-10,69.23,731000000.0,3528000000.0,2797000000.0,,
2009-07-13,71.05,731000000.0,3528000000.0,2797000000.0,,
2009-07-14,71.33,731000000.0,3528000000.0,2797000000.0,,
2009-07-15,72.27,731000000.0,3528000000.0,2797000000.0,,
2009-07-16,72.08,731000000.0,3528000000.0,2797000000.0,,
2009-07-17,71.15,731000000.0,3528000000.0,2797000000.0,,
2009-07-20,71.58,731000000.0,3528000000.0,2797000000.0,,
2009-07-21,73.36,731000000.0,3528000000.0,2797000000.0,,
2009-07-22,74.06,731000000.0,3528000000.0,2797000000.0,,
2009-07-23,76.28,731000000.0,3528000000.0,2797000000.0,,
2009-07-24,76.3,731000000.0,3528000000.0,2797000000.0,,
2009-07-27,77.02,731000000.0,3528000000.0,2797000000.0,,
2009-07-28,76.4,731000000.0,3528000000.0,2797000000.0,,
2009-07-29,73.51,731000000.0,3528000000.0,2797000000.0,,
2009-07-30,75.63,731000000.0,3528000000.0,2797000000.0,,
2009-07-31,78.18,731000000.0,3528000000.0,2797000000.0,,
2009-08-03,78.23,731000000.0,3528000000.0,2797000000.0,,
2009-08-04,78.16,731000000.0,3528000000.0,2797000000.0,,
2009-08-05,78.06,731000000.0,3528000000.0,2797000000.0,,
2009-08-06,77.81,731000000.0,3528000000.0,2797000000.0,,
2009-08-07,78.25,731000000.0,3528000000.0,2797000000.0,,
2009-08-10,77.07,731000000.0,3528000000.0,2797000000.0,,
2009-08-11,76.78,731000000.0,3528000000.0,2797000000.0,,
2009-08-12,77.9,731000000.0,3528000000.0,2797000000.0,,
2009-08-13,77.67,731000000.0,3528000000.0,2797000000.0,,
2009-08-14,75.9,731000000.0,3528000000.0,2797000000.0,,
2009-08-17,74.87,731000000.0,3528000000.0,2797000000.0,,
2009-08-18,75.66,731000000.0,3528000000.0,2797000000.0,,
2009-08-19,77.11,731000000.0,3528000000.0,2797000000.0,,
2009-08-20,76.85,731000000.0,3528000000.0,2797000000.0,,
2009-08-21,78.5,731000000.0,3528000000.0,2797000000.0,,
2009-08-24,77.46,731000000.0,3528000000.0,2797000000.0,,
2009-08-25,77.48,731000000.0,3528000000.0,2797000000.0,,
2009-08-26,77.37,731000000.0,3528000000.0,2797000000.0,,
2009-08-27,76.77,731000000.0,3528000000.0,2797000000.0,,
2009-08-28,76.6,731000000.0,3528000000.0,2797000000.0,,
2009-08-31,76.62,731000000.0,3528000000.0,2797000000.0,,
2009-09-01,75.47,731000000.0,3528000000.0,2797000000.0,,
2009-09-02,75.0,731000000.0,3528000000.0,2797000000.0,,
2009-09-03,76.11,731000000.0,3528000000.0,2797000000.0,,
2009-09-04,76.59,731000000.0,3528000000.0,2797000000.0,,
2009-09-08,76.5,731000000.0,3528000000.0,2797000000.0,,
2009-09-09,76.99,731000000.0,3528000000.0,2797000000.0,,
2009-09-10,77.56,731000000.0,3528000000.0,2797000000.0,,
2009-09-11,77.26,731000000.0,3528000000.0,2797000000.0,,
2009-09-14,77.85,731000000.0,3528000000.0,2797000000.0,,
2009-09-15,78.57,731000000.0,3528000000.0,2797000000.0,,
2009-09-16,79.88,731000000.0,3528000000.0,2797000000.0,,
2009-09-17,79.95,731000000.0,3528000000.0,2797000000.0,,
2009-09-18,81.05,731000000.0,3528000000.0,2797000000.0,,
2009-09-21,81.35,731000000.0,3528000000.0,2797000000.0,,
2009-09-22,81.84,731000000.0,3528000000.0,2797000000.0,,
2009-09-23,80.22,731000000.0,3528000000.0,2797000000.0,,
2009-09-24,79.53,731000000.0,3528000000.0,2797000000.0,,
2009-09-25,79.58,731000000.0,3528000000.0,2797000000.0,,
2009-09-28,80.55,731000000.0,3528000000.0,2797000000.0,,
2009-09-29,81.0,731000000.0,3528000000.0,2797000000.0,,
2009-09-30,81.69,731000000.0,3528000000.0,2797000000.0,,
2009-10-01,78.99,731000000.0,3528000000.0,2797000000.0,,
2009-10-02,79.21,731000000.0,3528000000.0,2797000000.0,,
2009-10-05,79.11,731000000.0,3528000000.0,2797000000.0,,
2009-10-06,80.9,731000000.0,3528000000.0,2797000000.0,,
2009-10-07,80.73,731000000.0,3528000000.0,2797000000.0,,
2009-10-08,81.46,731000000.0,3528000000.0,2797000000.0,,
2009-10-09,82.35,731000000.0,3528000000.0,2797000000.0,,
2009-10-12,82.8,731000000.0,3528000000.0,2797000000.0,,
2009-10-13,82.76,731000000.0,3528000000.0,2797000000.0,,
2009-10-14,83.94,731000000.0,3528000000.0,2797000000.0,,
2009-10-15,83.91,731000000.0,3528000000.0,2797000000.0,,
2009-10-16,84.09,731000000.0,3528000000.0,2797000000.0,,
2009-10-19,84.6,731000000.0,3528000000.0,2797000000.0,,
2009-10-20,83.6,731000000.0,3528000000.0,2797000000.0,,
2009-10-21,82.91,731000000.0,3528000000.0,2797000000.0,,
2009-10-22,84.49,731000000.0,3528000000.0,2797000000.0,,
2009-10-23,82.68,731000000.0,3528000000.0,2797000000.0,,
2009-10-26,82.16,731000000.0,3528000000.0,2797000000.0,,
2009-10-27,81.53,731000000.0,3528000000.0,2797000000.0,,
2009-10-28,79.89,731000000.0,3528000000.0,2797000000.0,,
2009-10-29,82.35,731000000.0,3528000000.0,2797000000.0,,
2009-10-30,79.44,731000000.0,3528000000.0,2797000000.0,,
2009-11-02,80.08,731000000.0,3528000000.0,2797000000.0,,
2009-11-03,80.13,731000000.0,3528000000.0,2797000000.0,,
2009-11-04,79.31,731000000.0,3528000000.0,2797000000.0,,
2009-11-05,81.2,731000000.0,3528000000.0,2797000000.0,,
2009-11-06,81.71,731000000.0,3528000000.0,2797000000.0,,
2009-11-09,83.63,731000000.0,3528000000.0,2797000000.0,,
2009-11-10,83.42,731000000.0,3528000000.0,2797000000.0,,
2009-11-11,83.11,731000000.0,3528000000.0,2797000000.0,,
2009-11-12,82.46,731000000.0,3528000000.0,2797000000.0,,
2009-11-13,83.52,731000000.0,3528000000.0,2797000000.0,,
2009-11-16,84.72,731000000.0,3528000000.0,2797000000.0,,
2009-11-17,84.89,731000000.0,3528000000.0,2797000000.0,,
2009-11-18,83.88,731000000.0,3528000000.0,2797000000.0,,
2009-11-19,82.36,731000000.0,3528000000.0,2797000000.0,,
2009-11-20,82.61,731000000.0,3528000000.0,2797000000.0,,
2009-11-23,83.46,731000000.0,3528000000.0,2797000000.0,,
2009-11-24,82.78,731000000.0,3528000000.0,2797000000.0,,
2009-11-25,83.1,731000000.0,3528000000.0,2797000000.0,,
2009-11-27,81.51,731000000.0,3528000000.0,2797000000.0,,
2009-11-30,82.03,731000000.0,3528000000.0,2797000000.0,,
2009-12-01,83.0,731000000.0,3528000000.0,2797000000.0,,
2009-12-02,82.72,731000000.0,3528000000.0,2797000000.0,,
2009-12-03,82.46,731000000.0,3528000000.0,2797000000.0,,
2009-12-04,82.48,731000000.0,3528000000.0,2797000000.0,,
2009-12-07,82.39,731000000.0,3528000000.0,2797000000.0,,
2009-12-08,81.15,731000000.0,3528000000.0,2797000000.0,,
2009-12-09,82.51,731000000.0,3528000000.0,2797000000.0,,
2009-12-10,82.08,731000000.0,3528000000.0,2797000000.0,,
2009-12-11,81.35,731000000.0,3528000000.0,2797000000.0,,
2009-12-14,82.02,731000000.0,3528000000.0,2797000000.0,,
2009-12-15,81.64,731000000.0,3528000000.0,2797000000.0,,
2009-12-16,81.82,731000000.0,3528000000.0,2797000000.0,,
2009-12-17,80.78,731000000.0,3528000000.0,2797000000.0,,
2009-12-18,80.28,731000000.0,3528000000.0,2797000000.0,,
2009-12-21,79.99,731000000.0,3528000000.0,2797000000.0,,
2009-12-22,79.66,731000000.0,3528000000.0,2797000000.0,,
2009-12-23,79.68,731000000.0,3528000000.0,2797000000.0,,
2009-12-24,79.83,731000000.0,3528000000.0,2797000000.0,,
2009-12-28,80.71,731000000.0,3528000000.0,2797000000.0,,
2009-12-29,80.95,731000000.0,3528000000.0,2797000000.0,,
2009-12-30,81.27,731000000.0,3528000000.0,2797000000.0,,
2009-12-31,80.31,731000000.0,3528000000.0,2797000000.0,,
2010-01-04,81.56,731000000.0,3528000000.0,2797000000.0,,
2010-01-05,80.04,731000000.0,3528000000.0,2797000000.0,,
2010-01-06,80.75,731000000.0,3528000000.0,2797000000.0,,
2010-01-07,80.96,731000000.0,3528000000.0,2797000000.0,,
2010-01-08,81.49,731000000.0,3528000000.0,2797000000.0,,
2010-01-11,82.26,731000000.0,3528000000.0,2797000000.0,,
2010-01-12,81.38,731000000.0,3528000000.0,2797000000.0,,
2010-01-13,82.82,731000000.0,3528000000.0,2797000000.0,,
2010-01-14,81.01,731000000.0,3528000000.0,2797000000.0,,
2010-01-15,80.96,731000000.0,3528000000.0,2797000000.0,,
2010-01-19,81.08,731000000.0,3528000000.0,2797000000.0,,
2010-01-20,80.75,731000000.0,3528000000.0,2797000000.0,,
2010-01-21,79.5,731000000.0,3528000000.0,2797000000.0,,
2010-01-22,78.24,731000000.0,3528000000.0,2797000000.0,,
2010-01-25,79.43,731000000.0,3528000000.0,2797000000.0,,
2010-01-26,78.66,731000000.0,3528000000.0,2797000000.0,,
2010-01-27,76.77,731000000.0,3528000000.0,2797000000.0,,
2010-01-28,76.15,731000000.0,3528000000.0,2797000000.0,,
2010-01-29,75.32,731000000.0,3528000000.0,2797000000.0,,
2010-02-01,76.81,731000000.0,3528000000.0,2797000000.0,,
2010-02-02,77.24,731000000.0,3528000000.0,2797000000.0,,
2010-02-03,76.89,731000000.0,3528000000.0,2797000000.0,,
2010-02-04,74.59,731000000.0,3528000000.0,2797000000.0,,
2010-02-05,74.01,731000000.0,3528000000.0,2797000000.0,,
2010-02-08,74.14,731000000.0,3528000000.0,2797000000.0,,
2010-02-09,75.19,731000000.0,3528000000.0,2797000000.0,,
2010-02-10,75.22,731000000.0,3528000000.0,2797000000.0,,
2010-02-11,76.23,731000000.0,3528000000.0,2797000000.0,,
2010-02-12,76.93,731000000.0,3528000000.0,2797000000.0,,
2010-02-16,77.92,731000000.0,3528000000.0,2797000000.0,,
2010-02-17,78.04,731000000.0,3528000000.0,2797000000.0,,
2010-02-18,77.71,731000000.0,3528000000.0,2797000000.0,,
2010-02-19,77.22,731000000.0,3528000000.0,2797000000.0,,
2010-02-22,76.9,731000000.0,3528000000.0,2797000000.0,,
2010-02-23,76.16,731000000.0,3528000000.0,2797000000.0,,
2010-02-24,76.0,731000000.0,3528000000.0,2797000000.0,,
2010-02-25,75.01,731000000.0,3528000000.0,2797000000.0,,
2010-02-26,75.14,731000000.0,3528000000.0,2797000000.0,,
2010-03-01,76.06,731000000.0,3528000000.0,2797000000.0,,
2010-03-02,76.97,731000000.0,3528000000.0,2797000000.0,,
2010-03-03,76.6,731000000.0,3528000000.0,2797000000.0,,
2010-03-04,77.26,731000000.0,3528000000.0,2797000000.0,,
2010-03-05,78.99,731000000.0,3528000000.0,2797000000.0,,
2010-03-08,79.23,731000000.0,3528000000.0,2797000000.0,,
2010-03-09,79.23,731000000.0,3528000000.0,2797000000.0,,
2010-03-10,79.01,731000000.0,3528000000.0,2797000000.0,,
2010-03-11,79.51,731000000.0,3528000000.0,2797000000.0,,
2010-03-12,79.59,731000000.0,3528000000.0,2797000000.0,,
2010-03-15,79.74,731000000.0,3528000000.0,2797000000.0,,
2010-03-16,80.59,731000000.0,3528000000.0,2797000000.0,,
2010-03-17,82.04,731000000.0,3528000000.0,2797000000.0,,
2010-03-18,82.13,731000000.0,3528000000.0,2797000000.0,,
2010-03-19,81.62,731000000.0,3528000000.0,2797000000.0,,
2010-03-22,82.07,731000000.0,3528000000.0,2797000000.0,,
2010-03-23,82.67,731000000.0,3528000000.0,2797000000.0,,
2010-03-24,82.28,731000000.0,3528000000.0,2797000000.0,,
2010-03-25,81.36,731000000.0,3528000000.0,2797000000.0,,
2010-03-26,81.58,731000000.0,3528000000.0,2797000000.0,,
2010-03-29,81.84,731000000.0,3528000000.0,2797000000.0,,
2010-03-30,82.76,731000000.0,3528000000.0,2797000000.0,,
2010-03-31,83.0,731000000.0,3528000000.0,2797000000.0,,
2010-04-01,83.82,731000000.0,3528000000.0,2797000000.0,,
2010-04-05,83.95,731000000.0,3528000000.0,2797000000.0,,
2010-04-06,84.27,731000000.0,3528000000.0,2797000000.0,,
2010-04-07,84.44,731000000.0,3528000000.0,2797000000.0,,
2010-04-08,84.49,731000000.0,3528000000.0,2797000000.0,,
2010-04-09,84.95,731000000.0,3528000000.0,2797000000.0,,
2010-04-12,84.99,731000000.0,3528000000.0,2797000000.0,,
2010-04-13,84.94,731000000.0,3528000000.0,2797000000.0,,
2010-04-14,85.88,731000000.0,3528000000.0,2797000000.0,,
2010-04-15,87.64,731000000.0,3528000000.0,2797000000.0,,
2010-04-16,86.81,731000000.0,3528000000.0,2797000000.0,,
2010-04-19,87.13,731000000.0,3528000000.0,2797000000.0,,
2010-04-20,88.14,731000000.0,3528000000.0,2797000000.0,,
2010-04-21,87.56,731000000.0,3528000000.0,2797000000.0,,
2010-04-22,87.71,731000000.0,3528000000.0,2797000000.0,,
2010-04-23,88.22,731000000.0,3528000000.0,2797000000.0,,
2010-04-26,88.27,731000000.0,3528000000.0,2797000000.0,,
2010-04-27,86.41,731000000.0,3528000000.0,2797000000.0,,
2010-04-28,84.34,731000000.0,3528000000.0,2797000000.0,,
2010-04-29,84.31,731000000.0,3528000000.0,2797000000.0,,
2010-04-30,83.77,731000000.0,3528000000.0,2797000000.0,,
2010-05-03,84.01,731000000.0,3528000000.0,2797000000.0,,
2010-05-04,82.17,731000000.0,3528000000.0,2797000000.0,,
2010-05-05,81.9,731000000.0,3528000000.0,2797000000.0,,
2010-05-06,79.34,731000000.0,3528000000.0,2797000000.0,,
2010-05-07,78.88,731000000.0,3528000000.0,2797000000.0,,
2010-05-10,81.3,731000000.0,3528000000.0,2797000000.0,,
2010-05-11,80.39,731000000.0,3528000000.0,2797000000.0,,
2010-05-12,81.75,731000000.0,3528000000.0,2797000000.0,,
2010-05-13,80.51,731000000.0,3528000000.0,2797000000.0,,
2010-05-14,77.9,731000000.0,3528000000.0,2797000000.0,,
2010-05-17,78.08,731000000.0,3528000000.0,2797000000.0,,
2010-05-18,77.79,731000000.0,3528000000.0,2797000000.0,,
2010-05-19,76.54,731000000.0,3528000000.0,2797000000.0,,
2010-05-20,74.27,731000000.0,3528000000.0,2797000000.0,,
2010-05-21,77.1,731000000.0,3528000000.0,2797000000.0,,
2010-05-24,75.97,731000000.0,3528000000.0,2797000000.0,,
2010-05-25,76.29,731000000.0,3528000000.0,2797000000.0,,
2010-05-26,76.85,731000000.0,3528000000.0,2797000000.0,,
2010-05-27,78.91,731000000.0,3528000000.0,2797000000.0,,
2010-05-28,77.6,731000000.0,3528000000.0,2797000000.0,,
2010-06-01,76.25,731000000.0,3528000000.0,2797000000.0,,
2010-06-02,78.04,731000000.0,3528000000.0,2797000000.0,,
2010-06-03,76.45,731000000.0,3528000000.0,2797000000.0,,
2010-06-04,74.12,731000000.0,3528000000.0,2797000000.0,,
2010-06-07,74.24,731000000.0,3528000000.0,2797000000.0,,
2010-06-08,75.93,731000000.0,3528000000.0,2797000000.0,,
2010-06-09,76.1,731000000.0,3528000000.0,2797000000.0,,
2010-06-10,77.65,731000000.0,3528000000.0,2797000000.0,,
2010-06-11,77.78,731000000.0,3528000000.0,2797000000.0,,
2010-06-14,77.5,731000000.0,3528000000.0,2797000000.0,,
2010-06-15,79.3,731000000.0,3528000000.0,2797000000.0,,
2010-06-16,80.09,731000000.0,3528000000.0,2797000000.0,,
2010-06-17,80.74,731000000.0,3528000000.0,2797000000.0,,
2010-06-18,81.17,731000000.0,3528000000.0,2797000000.0,,
2010-06-21,81.83,731000000.0,3528000000.0,2797000000.0,,
2010-06-22,80.55,731000000.0,3528000000.0,2797000000.0,,
2010-06-23,80.2,731000000.0,3528000000.0,2797000000.0,,
2010-06-24,79.1,731000000.0,3528000000.0,2797000000.0,,
2010-06-25,79.45,731000000.0,3528000000.0,2797000000.0,,
2010-06-28,79.35,731000000.0,3528000000.0,2797000000.0,,
2010-06-29,77.37,731000000.0,3528000000.0,2797000000.0,,
2010-06-30,75.99,731000000.0,3528000000.0,2797000000.0,,
2010-07-01,76.77,731000000.0,3528000000.0,2797000000.0,,
2010-07-02,76.88,731000000.0,3528000000.0,2797000000.0,,
2010-07-06,77.46,731000000.0,3528000000.0,2797000000.0,,
2010-07-07,79.91,731000000.0,3528000000.0,2797000000.0,,
2010-07-08,81.08,731000000.0,3528000000.0,2797000000.0,,
2010-07-09,81.33,731000000.0,3528000000.0,2797000000.0,,
2010-07-12,81.5,731000000.0,3528000000.0,2797000000.0,,
2010-07-13,83.49,731000000.0,3528000000.0,2797000000.0,,
2010-07-14,82.83,731000000.0,3528000000.0,2797000000.0,,
2010-07-15,82.81,731000000.0,3528000000.0,2797000000.0,,
2010-07-16,80.96,731000000.0,3528000000.0,2797000000.0,,
2010-07-19,81.03,731000000.0,3528000000.0,2797000000.0,,
2010-07-20,82.45,731000000.0,3528000000.0,2797000000.0,,
2010-07-21,82.36,731000000.0,3528000000.0,2797000000.0,,
2010-07-22,84.33,731000000.0,3528000000.0,2797000000.0,,
2010-07-23,85.39,731000000.0,3528000000.0,2797000000.0,,
2010-07-26,85.65,731000000.0,3528000000.0,2797000000.0,,
2010-07-27,85.83,731000000.0,3528000000.0,2797000000.0,,
2010-07-28,86.28,731000000.0,3528000000.0,2797000000.0,,
2010-07-29,85.81,731000000.0,3528000000.0,2797000000.0,,
2010-07-30,86.82,731000000.0,3528000000.0,2797000000.0,,
2010-08-02,87.87,731000000.0,3528000000.0,2797000000.0,,
2010-08-03,87.8,731000000.0,3528000000.0,2797000000.0,,
2010-08-04,88.45,731000000.0,3528000000.0,2797000000.0,,
2010-08-05,88.56,731000000.0,3528000000.0,2797000000.0,,
2010-08-06,87.76,731000000.0,3528000000.0,2797000000.0,,
2010-08-09,88.78,731000000.0,3528000000.0,2797000000.0,,
2010-08-10,88.69,731000000.0,3528000000.0,2797000000.0,,
2010-08-11,86.86,731000000.0,3528000000.0,2797000000.0,,
2010-08-12,87.31,731000000.0,3528000000.0,2797000000.0,,
2010-08-13,87.29,731000000.0,3528000000.0,2797000000.0,,
2010-08-16,87.98,731000000.0,3528000000.0,2797000000.0,,
2010-08-17,89.14,731000000.0,3528000000.0,2797000000.0,,
2010-08-18,89.09,731000000.0,3528000000.0,2797000000.0,,
2010-08-19,88.11,731000000.0,3528000000.0,2797000000.0,,
2010-08-20,88.35,731000000.0,3528000000.0,2797000000.0,,
2010-08-23,87.49,731000000.0,3528000000.0,2797000000.0,,
2010-08-24,86.18,731000000.0,3528000000.0,2797000000.0,,
2010-08-25,85.93,731000000.0,3528000000.0,2797000000.0,,
2010-08-26,85.58,731000000.0,3528000000.0,2797000000.0,,
2010-08-27,87.28,731000000.0,3528000000.0,2797000000.0,,
2010-08-30,85.94,731000000.0,3528000000.0,2797000000.0,,
2010-08-31,86.03,731000000.0,3528000000.0,2797000000.0,,
2010-09-01,87.1,731000000.0,3528000000.0,2797000000.0,,
2010-09-02,86.15,731000000.0,3528000000.0,2797000000.0,,
2010-09-03,87.24,731000000.0,3528000000.0,2797000000.0,,
2010-09-07,86.43,731000000.0,3528000000.0,2797000000.0,,
2010-09-08,86.58,731000000.0,3528000000.0,2797000000.0,,
2010-09-09,86.57,731000000.0,3528000000.0,2797000000.0,,
2010-09-10,86.45,731000000.0,3528000000.0,2797000000.0,,
2010-09-13,87.36,731000000.0,3528000000.0,2797000000.0,,
2010-09-14,87.88,731000000.0,3528000000.0,2797000000.0,,
2010-09-15,88.2,731000000.0,3528000000.0,2797000000.0,,
2010-09-16,89.04,731000000.0,3528000000.0,2797000000.0,,
2010-09-17,88.36,731000000.0,3528000000.0,2797000000.0,,
2010-09-20,88.62,731000000.0,3528000000.0,2797000000.0,,
2010-09-21,88.08,731000000.0,3528000000.0,2797000000.0,,
2010-09-22,88.05,731000000.0,3528000000.0,2797000000.0,,
2010-09-23,88.03,731000000.0,3528000000.0,2797000000.0,,
