date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
2010-08-24,58.46,2507477000.0,4387327000.0,1879850000.0,5634024040.0,2.2468896185289036
2010-08-25,57.83,2507477000.0,4387327000.0,1879850000.0,5573308420.0,2.2226757892495126
2010-08-26,57.87,2507477000.0,4387327000.0,1879850000.0,5577163380.0,2.2242131752355054
2010-08-27,59.25,2507477000.0,4387327000.0,1879850000.0,5710159500.0,2.2772529917522673
2010-08-30,58.02,2507477000.0,4387327000.0,1879850000.0,5591619480.0,2.2299783726829796
2010-08-31,58.08,2507477000.0,4387327000.0,1879850000.0,5597401920.0,2.2322844516619695
2010-09-01,60.0,2507477000.0,4387327000.0,1879850000.0,5782440000.0,2.3060789789896377
2010-09-02,60.85,2507477000.0,4387327000.0,1879850000.0,5864357900.0,2.338748431191991
2010-09-03,61.96,2507477000.0,4387327000.0,1879850000.0,5971333040.0,2.3814108923032995
2010-09-07,61.0,2507477000.0,4387327000.0,1879850000.0,5878814000.0,2.344513628639465
2010-09-08,62.27,2507477000.0,4387327000.0,1879850000.0,6001208980.0,2.393325633694746
2010-09-09,62.42,2507477000.0,4387327000.0,1879850000.0,6015665080.0,2.3990908311422197
2010-09-10,62.29,2507477000.0,4387327000.0,1879850000.0,6003136460.0,2.394094326687742
2010-09-13,64.01,2507477000.0,4387327000.0,1879850000.0,6168899740.000001,2.4602019240854456
2010-09-14,63.71,2507477000.0,4387327000.0,1879850000.0,6139987540.0,2.4486715291904972
2010-09-15,63.88,2507477000.0,4387327000.0,1879850000.0,6156371120.0,2.4552054196309676
2010-09-16,63.97,2507477000.0,4387327000.0,1879850000.0,6165044780.0,2.4586645380994523
2010-09-17,64.06,2507477000.0,4387327000.0,1879850000.0,6173718440.0,2.4621236565679365
2010-09-20,64.94,2507477000.0,4387327000.0,1879850000.0,6258527560.0,2.4959461482597844
2010-09-21,65.3,2507477000.0,4387327000.0,1879850000.0,6293222200.0,2.5097826221337223
2010-09-22,64.0,2507477000.0,4387327000.0,1879850000.0,6167936000.0,2.459817577588947
2010-09-23,63.56,2507477000.0,4387327000.0,1879850000.0,6125531440.0,2.442906331743023
2010-09-24,65.34,2507477000.0,4387327000.0,1879850000.0,6297077160.0,2.5113200081197156
2010-09-27,64.57,2507477000.0,4387327000.0,1879850000.0,6222869179.999999,2.481725327889348
2010-09-28,65.59,2507477000.0,4387327000.0,1879850000.0,6321170660.0,2.5209286705321725
2010-09-29,65.27,2507477000.0,4387327000.0,1879850000.0,6290330980.0,2.5086295826442275
2010-09-30,65.18,2507477000.0,4387327000.0,1879850000.0,6281657320.000001,2.5051704641757437
2010-10-01,66.01,2507477000.0,4387327000.0,1879850000.0,6380064530.000001,2.5444159727088227
2010-10-04,64.98,2507477000.0,4387327000.0,1879850000.0,6280511940.0,2.504713678330848
2010-10-05,66.77,2507477000.0,4387327000.0,1879850000.0,6453520810.0,2.5737108695314053
2010-10-06,66.95,2507477000.0,4387327000.0,1879850000.0,6470918350.0,2.580649134568333
2010-10-07,66.52,2507477000.0,4387327000.0,1879850000.0,6429357560.0,2.5640743903134506
2010-10-08,66.32,2507477000.0,4387327000.0,1879850000.0,6410026959.999999,2.5563652069390863
2010-10-11,66.44,2507477000.0,4387327000.0,1879850000.0,6421625320.0,2.560990716963705
2010-10-12,66.2,2507477000.0,4387327000.0,1879850000.0,6398428600.0,2.5517396969144683
2010-10-13,67.33,2507477000.0,4387327000.0,1879850000.0,6507646490.0,2.5952965829796244
2010-10-14,66.8,2507477000.0,4387327000.0,1879850000.0,6456420400.0,2.57486724703756
2010-10-15,67.05,2507477000.0,4387327000.0,1879850000.0,6480583650.0,2.584503726255515
2010-10-18,68.07,2507477000.0,4387327000.0,1879850000.0,6579169709.999999,2.623820561464771
2010-10-19,66.18,2507477000.0,4387327000.0,1879850000.0,6396495540.000001,2.5509687785770323
2010-10-20,67.47,2507477000.0,4387327000.0,1879850000.0,6521177910.0,2.6006930113416793
2010-10-21,69.18,2507477000.0,4387327000.0,1879850000.0,6686454540.000001,2.6666065291924914
2010-10-22,69.5,2507477000.0,4387327000.0,1879850000.0,6717383500.0,2.6789412225914733
2010-10-25,70.38,2507477000.0,4387327000.0,1879850000.0,6802438140.0,2.7128616294386747
2010-10-26,70.43,2507477000.0,4387327000.0,1879850000.0,6807270790.000001,2.7147889252822663
2010-10-27,69.36,2507477000.0,4387327000.0,1879850000.0,6703852080.0,2.673544794229419
2010-10-28,69.58,2507477000.0,4387327000.0,1879850000.0,6725115740.0,2.682024895941219
2010-10-29,69.43,2507477000.0,4387327000.0,1879850000.0,6710617790.000001,2.6762430084104465
2010-11-01,69.76,2507477000.0,4387327000.0,1879850000.0,6742513280.000001,2.688963160978147
2010-11-02,70.43,2507477000.0,4387327000.0,1879850000.0,6807270790.000001,2.7147889252822663
2010-11-03,70.26,2507477000.0,4387327000.0,1879850000.0,6790839780.000001,2.7082361194140567
2010-11-04,72.15,2507477000.0,4387327000.0,1879850000.0,6973513950.000001,2.7810879023017963
2010-11-05,71.7,2636375000.0,5056127000.0,2419752000.0,6930020100.0,2.628616983547485
2010-11-08,71.39,2636375000.0,5056127000.0,2419752000.0,6900057670.0,2.6172519728794272
2010-11-09,71.38,2636375000.0,5056127000.0,2419752000.0,6899091140.0,2.6168853596320707
2010-11-10,72.15,2636375000.0,5056127000.0,2419752000.0,6973513950.000001,2.6451145796785362
2010-11-11,71.46,2636375000.0,5056127000.0,2419752000.0,6906823379.999999,2.619818265610924
2010-11-12,70.87,2636375000.0,5056127000.0,2419752000.0,6849798110.0,2.598188084016879
2010-11-15,71.42,2636375000.0,5056127000.0,2419752000.0,6902957260.0,2.6183518126214973
2010-11-16,69.79,2636375000.0,5056127000.0,2419752000.0,6745412870.000001,2.558593853302357
2010-11-17,70.09,2636375000.0,5056127000.0,2419752000.0,6774408770.0,2.569592250723057
2010-11-18,71.22,2636375000.0,5056127000.0,2419752000.0,6883626660.0,2.6110195476743634
2010-11-19,72.04,2636375000.0,5056127000.0,2419752000.0,6962882120.000001,2.6410818339576125
2010-11-22,72.15,2636375000.0,5056127000.0,2419752000.0,6973513950.000001,2.6451145796785362
2010-11-23,71.45,2636375000.0,5056127000.0,2419752000.0,6905856850.0,2.6194516523635674
2010-11-24,73.46,2636375000.0,5056127000.0,2419752000.0,7100129379.999999,2.693140915082262
2010-11-26,72.77,2636375000.0,5056127000.0,2419752000.0,7033438810.0,2.6678446010146506
2010-11-29,72.22,2636375000.0,5056127000.0,2419752000.0,6980279660.0,2.647680872410033
2010-11-30,72.41,2636375000.0,5056127000.0,2419752000.0,6998643730.0,2.65464652410981
2010-12-01,73.75,2636375000.0,5056127000.0,2419752000.0,7128158750.0,2.7037726992556066
2010-12-02,74.81,2636375000.0,5056127000.0,2419752000.0,7230610930.0,2.7426337034754162
2010-12-03,75.29,2636375000.0,5056127000.0,2419752000.0,7277004370.000001,2.7602311393485377
2010-12-06,75.93,2636375000.0,5056127000.0,2419752000.0,7338862290.000001,2.783694387179366
2010-12-07,76.59,2636375000.0,5056127000.0,2419752000.0,7402653270.0,2.8078908615049074
2010-12-08,76.47,2636375000.0,5056127000.0,2419752000.0,7391054910.0,2.803491502536627
2010-12-09,76.85,2636375000.0,5056127000.0,2419752000.0,7427783049.999999,2.817422805936181
2010-12-10,77.71,2636375000.0,5056127000.0,2419752000.0,7510904629.999999,2.8489515452088563
2010-12-13,77.33,2636375000.0,5056127000.0,2419752000.0,7474176490.0,2.8350202418093025
2010-12-14,77.37,2636375000.0,5056127000.0,2419752000.0,7478042610.0,2.8364866947987295
2010-12-15,77.19,2636375000.0,5056127000.0,2419752000.0,7460645070.0,2.8298876563463087
2010-12-16,78.43,2636375000.0,5056127000.0,2419752000.0,7580494790.000001,2.875347699018539
2010-12-17,78.1,2636375000.0,5056127000.0,2419752000.0,7548599299.999999,2.8632494618557676
2010-12-20,77.13,2636375000.0,5056127000.0,2419752000.0,7454845890.0,2.8276879768621686
2010-12-21,77.86,2636375000.0,5056127000.0,2419752000.0,7525402580.0,2.854450743919207
2010-12-22,77.98,2636375000.0,5056127000.0,2419752000.0,7537000940.0,2.8588501028874878
2010-12-23,76.79,2636375000.0,5056127000.0,2419752000.0,7421983870.000001,2.8152231264520413
2010-12-27,77.69,2636375000.0,5056127000.0,2419752000.0,7508971570.0,2.8482183187141437
2010-12-28,77.37,2636375000.0,5056127000.0,2419752000.0,7478042610.0,2.8364866947987295
2010-12-29,77.33,2636375000.0,5056127000.0,2419752000.0,7474176490.0,2.8350202418093025
2010-12-30,76.85,2636375000.0,5056127000.0,2419752000.0,7427783049.999999,2.817422805936181
2010-12-31,76.43,2636375000.0,5056127000.0,2419752000.0,7387188790.000001,2.8020250495472006
2011-01-03,77.06,2636375000.0,5056127000.0,2419752000.0,7563670180.0,2.8689659779052676
2011-01-04,75.94,2636375000.0,5056127000.0,2419752000.0,7453738820.0,2.827268055568726
2011-01-05,76.25,2636375000.0,5056127000.0,2419752000.0,7484166250.0,2.838809444786876
2011-01-06,75.63,2636375000.0,5056127000.0,2419752000.0,7423311390.0,2.8157266663505762
2011-01-07,74.87,2636375000.0,5056127000.0,2419752000.0,7348715110.0,2.7874316476222085
2011-01-10,75.07,2636375000.0,5056127000.0,2419752000.0,7368345709.999999,2.794877705182305
2011-01-11,75.58,2636375000.0,5056127000.0,2419752000.0,7418403740.0,2.813865151960552
2011-01-12,75.4,2636375000.0,5056127000.0,2419752000.0,7400736200.000001,2.8071637001564653
2011-01-13,75.25,2636375000.0,5056127000.0,2419752000.0,7386013250.0,2.801579156986392
2011-01-14,75.37,2636375000.0,5056127000.0,2419752000.0,7397791610.0,2.8060467915224505
2011-01-18,75.67,2636375000.0,5056127000.0,2419752000.0,7427237510.0,2.8172158778625955
2011-01-19,74.05,2636375000.0,5056127000.0,2419752000.0,7268229650.0,2.756902811625812
2011-01-20,73.56,2636375000.0,5056127000.0,2419752000.0,7220134680.0,2.738659970603575
2011-01-21,73.92,2636375000.0,5056127000.0,2419752000.0,7255469760.0,2.752062874211749
2011-01-24,74.76,2636375000.0,5056127000.0,2419752000.0,7337918280.000001,2.7833363159641555
2011-01-25,74.93,2636375000.0,5056127000.0,2419752000.0,7354604290.000001,2.7896654648902377
2011-01-26,75.99,2636375000.0,5056127000.0,2419752000.0,7458646469.999999,2.82912956995875
2011-01-27,76.66,2636375000.0,5056127000.0,2419752000.0,7524408980.0,2.854073862785074
2011-01-28,75.69,2636375000.0,5056127000.0,2419752000.0,7429200570.0,2.817960483618605
2011-01-31,77.69,2636375000.0,5056127000.0,2419752000.0,7625506570.0,2.8924210592195725
2011-02-01,78.91,2636375000.0,5056127000.0,2419752000.0,7745253230.0,2.9378420103361624
2011-02-02,79.09,2636375000.0,5056127000.0,2419752000.0,7762920770.0,2.9445434621402495
2011-02-03,79.11,2636375000.0,5056127000.0,2419752000.0,7764883830.0,2.945288067896259
2011-02-04,79.98,2636375000.0,5056127000.0,2419752000.0,7850276940.0,2.9776784182826797
2011-02-07,80.7,2636375000.0,5056127000.0,2419752000.0,7920947100.0,3.004484225499028
2011-02-08,82.11,2636375000.0,5056127000.0,2419752000.0,8059342830.0,3.05697893129771
2011-02-09,82.16,2636375000.0,5056127000.0,2419752000.0,8064250480.0,3.0588404456877343
2011-02-10,83.09,2636375000.0,5056127000.0,2419752000.0,8155532770.0,3.0934646133421837
2011-02-11,83.74,2636375000.0,5056127000.0,2419752000.0,8219332219.999999,3.117664300412498
2011-02-14,84.78,2636375000.0,5056127000.0,2419752000.0,8321411340.0,3.1563837997250013
2011-02-15,84.47,2636375000.0,5056127000.0,2419752000.0,8290983910.0,3.1448424105068513
2011-02-16,85.02,2636375000.0,5056127000.0,2419752000.0,8344968060.0,3.165319068797117
2011-02-17,84.59,2636375000.0,5056127000.0,2419752000.0,8302762270.0,3.1493100450429092
2011-02-18,85.29,2636375000.0,5056127000.0,2419752000.0,8371469370.000001,3.175371246503248
2011-02-22,83.49,2636375000.0,5056127000.0,2419752000.0,8194793969.999999,3.1083567284623768
2011-02-23,82.94,2636375000.0,5056127000.0,2419752000.0,8140809820.0,3.0878800701721114
2011-02-24,82.23,2636375000.0,5056127000.0,2419752000.0,8071121190.0,3.061446565833768
2011-02-25,83.21,2750907000.0,5069524000.0,2318617000.0,8167311129.999999,2.9689521056146204
2011-02-28,84.13,2750907000.0,5069524000.0,2318617000.0,8257611890.0,3.001777919064512
2011-03-01,83.23,2750907000.0,5069524000.0,2318617000.0,8169274190.0,2.969665710254836
2011-03-02,84.71,2750907000.0,5069524000.0,2318617000.0,8314540629.999999,3.0224724536307477
2011-03-03,87.49,2750907000.0,5069524000.0,2318617000.0,8587405969.999999,3.121663498620636
2011-03-04,85.95,2750907000.0,5069524000.0,2318617000.0,8436250350.0,3.06671594132408
2011-03-07,84.87,2750907000.0,5069524000.0,2318617000.0,8330245110.0,3.0281812907524683
2011-03-08,85.86,2750907000.0,5069524000.0,2318617000.0,8427416580.0,3.063504720443112
2011-03-09,86.33,2750907000.0,5069524000.0,2318617000.0,8473548490.0,3.080274429488165
2011-03-10,84.36,2750907000.0,5069524000.0,2318617000.0,8280187080.0,3.009984372426985
2011-03-11,84.47,2750907000.0,5069524000.0,2318617000.0,8290983910.0,3.0139091979481676
2011-03-14,83.62,2750907000.0,5069524000.0,2318617000.0,8207553860.0,2.983581000739029
2011-03-15,82.96,2750907000.0,5069524000.0,2318617000.0,8142772879.999999,2.9600320476119326
2011-03-16,81.88,2750907000.0,5069524000.0,2318617000.0,8036767640.0,2.9214973970403215
2011-03-17,82.5,2750907000.0,5069524000.0,2318617000.0,8097622500.0,2.9436191408869874
2011-03-18,84.15,2750907000.0,5069524000.0,2318617000.0,8259574950.000001,3.0024915237047276
2011-03-21,85.8,2750907000.0,5069524000.0,2318617000.0,8421527400.0,3.061363906522467
2011-03-22,85.33,2750907000.0,5069524000.0,2318617000.0,8375395490.0,3.044594197477414
2011-03-23,84.74,2750907000.0,5069524000.0,2318617000.0,8317485219.999999,3.0235428605910704
2011-03-24,85.07,2750907000.0,5069524000.0,2318617000.0,8349875709.999999,3.035317337154618
2011-03-25,85.86,2750907000.0,5069524000.0,2318617000.0,8427416580.0,3.063504720443112
2011-03-28,85.17,2750907000.0,5069524000.0,2318617000.0,8359691010.0,3.038885360355694
2011-03-29,85.77,2750907000.0,5069524000.0,2318617000.0,8418582810.0,3.0602934995621442
2011-03-30,85.73,2750907000.0,5069524000.0,2318617000.0,8414656690.0,3.0588662902817143
2011-03-31,86.46,2750907000.0,5069524000.0,2318617000.0,8486308379.999999,3.0849128596495623
2011-04-01,88.33,2750907000.0,5069524000.0,2318617000.0,8681249060.0,3.155777007365207
2011-04-04,88.45,2750907000.0,5069524000.0,2318617000.0,8693042900.0,3.160064262441442
2011-04-05,87.6,2750907000.0,5069524000.0,2318617000.0,8609503200.0,3.1296962056514452
2011-04-06,86.99,2750907000.0,5069524000.0,2318617000.0,8549551179.999999,3.107902659013918
2011-04-07,86.24,2750907000.0,5069524000.0,2318617000.0,8475839679.999999,3.0811073147874497
2011-04-08,85.44,2750907000.0,5069524000.0,2318617000.0,8397214080.0,3.052525614279218
2011-04-11,85.2,2750907000.0,5069524000.0,2318617000.0,8373626400.0,3.043951104126748
2011-04-12,84.6,2750907000.0,5069524000.0,2318617000.0,8314657199.999999,3.022514828745573
2011-04-13,84.77,2750907000.0,5069524000.0,2318617000.0,8331365140.0,3.028588440103573
2011-04-14,84.53,2750907000.0,5069524000.0,2318617000.0,8307777460.0,3.0200139299511033
2011-04-15,84.85,2750907000.0,5069524000.0,2318617000.0,8339227699.999999,3.031446610154396
2011-04-18,83.34,2750907000.0,5069524000.0,2318617000.0,8190821880.0,2.9774986504451078
2011-04-19,83.8,2750907000.0,5069524000.0,2318617000.0,8236031600.0,2.9939331282373414
2011-04-20,85.8,2750907000.0,5069524000.0,2318617000.0,8432595600.0,3.0653873795079223
2011-04-21,86.37,2750907000.0,5069524000.0,2318617000.0,8488616340.0,3.0857518411200378
2011-04-25,86.14,2750907000.0,5069524000.0,2318617000.0,8466011480.0,3.077534602223921
2011-04-26,87.2,2750907000.0,5069524000.0,2318617000.0,8570190400.0,3.115405355397329
2011-04-27,86.4,2750907000.0,5069524000.0,2318617000.0,8491564800.000001,3.086823654889097
2011-04-28,86.5,2750907000.0,5069524000.0,2318617000.0,8501393000.0,3.090396367452626
2011-04-29,86.49,2750907000.0,5069524000.0,2318617000.0,8500410179.999999,3.0900390961962723
2011-05-02,86.18,2750907000.0,5069524000.0,2318617000.0,8469942760.000001,3.078963687249333
2011-05-03,85.52,2750907000.0,5069524000.0,2318617000.0,8405076640.0,3.055383784330041
2011-05-04,83.82,2750907000.0,5069524000.0,2318617000.0,8237997239.999999,2.9946476707500467
2011-05-05,83.98,2882129000.0,5096894000.0,2214765000.0,8253722360.0,2.8637588255071162
2011-05-06,83.75,2882129000.0,5096894000.0,2214765000.0,8231117500.0,2.855915713696368
2011-05-09,83.86,2882129000.0,5096894000.0,2214765000.0,8241928520.0,2.859666767171074
2011-05-10,84.86,2882129000.0,5096894000.0,2214765000.0,8340210520.0,2.893767253304762
2011-05-11,83.54,2882129000.0,5096894000.0,2214765000.0,8210478280.000001,2.8487546116082942
2011-05-12,84.0,2882129000.0,5096894000.0,2214765000.0,8255688000.0,2.8644408352297903
2011-05-13,82.67,2882129000.0,5096894000.0,2214765000.0,8124972940.0,2.8190871886719853
2011-05-16,82.98,2882129000.0,5096894000.0,2214765000.0,8155440360.0,2.8296583393734283
2011-05-17,82.15,2882129000.0,5096894000.0,2214765000.0,8073866300.000001,2.801354935882468
2011-05-18,82.99,2882129000.0,5096894000.0,2214765000.0,8156423179.999999,2.829999344234765
2011-05-19,83.38,2882129000.0,5096894000.0,2214765000.0,8194753160.0,2.8432985338269035
2011-05-20,83.38,2882129000.0,5096894000.0,2214765000.0,8194753160.0,2.8432985338269035
2011-05-23,82.07,2882129000.0,5096894000.0,2214765000.0,8066003739.999999,2.798626896991772
2011-05-24,80.94,2882129000.0,5096894000.0,2214765000.0,7954945080.0,2.760093347660705
2011-05-25,82.09,2882129000.0,5096894000.0,2214765000.0,8067969380.0,2.799308906714446
2011-05-26,82.37,2882129000.0,5096894000.0,2214765000.0,8095488340.0,2.8088570428318786
2011-05-27,82.99,2882129000.0,5096894000.0,2214765000.0,8156423179.999999,2.829999344234765
2011-05-31,83.47,2882129000.0,5096894000.0,2214765000.0,8203598540.0,2.8463675775789357
2011-06-01,80.17,2882129000.0,5096894000.0,2214765000.0,7879267940.0,2.733835973337765
2011-06-02,81.23,2882129000.0,5096894000.0,2214765000.0,7983446860.0,2.7699824886394744
2011-06-03,79.68,2882129000.0,5096894000.0,2214765000.0,7831109760.000001,2.7171267351322586
2011-06-06,78.9,2882129000.0,5096894000.0,2214765000.0,7754449800.000001,2.690528355947982
2011-06-07,79.89,2882129000.0,5096894000.0,2214765000.0,7851748980.0,2.7242878372203325
2011-06-08,79.59,2882129000.0,5096894000.0,2214765000.0,7822264380.0,2.7140576913802263
2011-06-09,79.46,2882129000.0,5096894000.0,2214765000.0,7809487719.999999,2.7096246281828464
2011-06-10,78.6,2882129000.0,5096894000.0,2214765000.0,7724965199.999999,2.6802982101078747
2011-06-13,78.3,2882129000.0,5096894000.0,2214765000.0,7695480600.0,2.6700680642677685
2011-06-14,79.86,2882129000.0,5096894000.0,2214765000.0,7848800520.0,2.723264822636322
2011-06-15,78.48,2882129000.0,5096894000.0,2214765000.0,7713171360.0,2.6762061517718325
2011-06-16,78.88,2882129000.0,5096894000.0,2214765000.0,7752484160.0,2.6898463462253077
2011-06-17,80.02,2882129000.0,5096894000.0,2214765000.0,7864525640.0,2.728720900417712
2011-06-20,80.42,2882129000.0,5096894000.0,2214765000.0,7903838440.0,2.742361094871187
2011-06-21,82.2,2882129000.0,5096894000.0,2214765000.0,8078780400.0,2.803059960189152
2011-06-22,81.92,2882129000.0,5096894000.0,2214765000.0,8051261440.0,2.7935118240717194
2011-06-23,81.53,2882129000.0,5096894000.0,2214765000.0,8012931460.0,2.780212634479581
2011-06-24,81.04,2882129000.0,5096894000.0,2214765000.0,7964773280.000001,2.763503396274074
2011-06-27,80.88,2882129000.0,5096894000.0,2214765000.0,7949048160.0,2.7580473184926837
2011-06-28,82.31,2882129000.0,5096894000.0,2214765000.0,8089591420.0,2.8068110136638573
2011-06-29,82.73,2882129000.0,5096894000.0,2214765000.0,8130869860.0,2.8211332178400066
2011-06-30,83.3,2882129000.0,5096894000.0,2214765000.0,8186890600.0,2.8405704949362085
2011-07-01,83.75,2882129000.0,5096894000.0,2214765000.0,8231368750.0,2.8560028888366897
2011-07-05,83.58,2882129000.0,5096894000.0,2214765000.0,8214660300.0,2.8502056292414393
