date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2012-07-30,13.33,4287428000.0,5708167000.0,5708167000.0,8344220090.0,1.9462064645750319
2012-07-31,13.54,4287428000.0,5708167000.0,5708167000.0,8475674419.999999,1.9768668814963188
2012-08-01,13.39,4287428000.0,5708167000.0,5708167000.0,8381778470.0,1.9549665836953998
2012-08-02,13.44,4287428000.0,5708167000.0,5708167000.0,8413077120.0,1.9622666829623727
2012-08-03,13.72,4287428000.0,5708167000.0,5708167000.0,8588349560.0,2.003147238857422
2012-08-06,14.01,4287428000.0,5708167000.0,5708167000.0,8769881730.0,2.0454878146058664
2012-08-07,14.15,4287428000.0,5708167000.0,5708167000.0,8857517950.0,2.065928092553391
2012-08-08,14.23,4287428000.0,5708167000.0,5708167000.0,8907595790.0,2.077608251380548
2012-08-09,14.71,4287428000.0,5708167000.0,5708167000.0,9208062830.0,2.14768920434349
2012-08-10,14.62,4287428000.0,5708167000.0,5708167000.0,9151725260.0,2.1345490256629382
2012-08-13,14.81,4287428000.0,5708167000.0,5708167000.0,9270660130.0,2.162289402877436
2012-08-14,14.59,4287428000.0,5708167000.0,5708167000.0,9132946070.0,2.1301689661027545
2012-08-15,14.48,4287428000.0,5708167000.0,5708167000.0,9064089040.0,2.1141087477154135
2012-08-16,14.78,4287428000.0,5708167000.0,5708167000.0,9251880940.0,2.157909343317252
2012-08-17,14.65,4287428000.0,5708167000.0,5708167000.0,9170504450.0,2.138929085223122
2012-08-20,14.65,4287428000.0,5708167000.0,5708167000.0,9170504450.0,2.138929085223122
2012-08-21,14.61,4287428000.0,5708167000.0,5708167000.0,9145465530.0,2.1330890058095435
2012-08-22,14.64,4453665000.0,5891881000.0,5891881000.0,9164244720.0,2.057686134902378
2012-08-23,14.31,4453665000.0,5891881000.0,5891881000.0,8957673630.0,2.0113038654681032
2012-08-24,14.6,4453665000.0,5891881000.0,5891881000.0,9139205800.0,2.0520640416376175
2012-08-27,14.35,4453665000.0,5891881000.0,5891881000.0,8982712550.0,2.016925958732864
2012-08-28,14.29,4453665000.0,5891881000.0,5891881000.0,8945154170.0,2.0084928188357227
2012-08-29,14.32,4453665000.0,5891881000.0,5891881000.0,8963933360.0,2.0127093887842933
2012-08-30,14.05,4453665000.0,5891881000.0,5891881000.0,8794920650.0,1.9747602592471594
2012-08-31,14.03,4453665000.0,5891881000.0,5891881000.0,8782401190.0,1.971949212614779
2012-09-04,13.28,4453665000.0,5891881000.0,5891881000.0,8312921440.0,1.866534963900518
2012-09-05,13.32,4453665000.0,5891881000.0,5891881000.0,8337960360.0,1.8721570571652786
2012-09-06,13.73,4453665000.0,5891881000.0,5891881000.0,8594609290.0,1.9297835131290746
2012-09-07,13.4,4453665000.0,5891881000.0,5891881000.0,8388038200.0,1.8834012436947998
2012-09-10,13.28,4453665000.0,5891881000.0,5891881000.0,8312921440.0,1.866534963900518
2012-09-11,13.44,4453665000.0,5891881000.0,5891881000.0,8413077120.0,1.8890233369595604
2012-09-12,13.59,4453665000.0,5891881000.0,5891881000.0,8506973070.0,1.9101061867024125
2012-09-13,13.68,4453665000.0,5891881000.0,5891881000.0,8563310640.0,1.922755896548124
2012-09-14,13.84,4453665000.0,5891881000.0,5891881000.0,8663466320.0,1.9452442696071663
2012-09-17,13.46,4453665000.0,5891881000.0,5891881000.0,8425596580.000001,1.891834383591941
2012-09-18,13.55,4453665000.0,5891881000.0,5891881000.0,8481934150.0,1.904484093437652
2012-09-19,13.71,4453665000.0,5891881000.0,5891881000.0,8582089830.000001,1.9269724664966945
2012-09-20,13.61,4453665000.0,5891881000.0,5891881000.0,8519492530.0,1.9129172333347928
2012-09-21,13.67,4453665000.0,5891881000.0,5891881000.0,8557050910.0,1.9213503732319337
2012-09-24,13.66,4453665000.0,5891881000.0,5891881000.0,8550791180.0,1.9199448499157437
2012-09-25,13.41,4453665000.0,5891881000.0,5891881000.0,8394297930.0,1.8848067670109898
2012-09-26,13.18,4453665000.0,5891881000.0,5891881000.0,8250324140.0,1.8524797307386165
2012-09-27,13.28,4453665000.0,5891881000.0,5891881000.0,8312921440.0,1.866534963900518
2012-09-28,13.34,4453665000.0,5891881000.0,5891881000.0,8350479820.0,1.8749681037976589
2012-10-01,13.12,4453665000.0,5891881000.0,5891881000.0,8212765759.999999,1.8440465908414754
2012-10-02,13.17,4453665000.0,5891881000.0,5891881000.0,8244064410.0,1.8510742074224262
2012-10-03,13.04,4453665000.0,5891881000.0,5891881000.0,8162687919.999999,1.8328024043119542
2012-10-04,13.62,4453665000.0,5891881000.0,5891881000.0,8525752259.999999,1.9143227566509828
2012-10-05,13.3,4453665000.0,5891881000.0,5891881000.0,8325440900.0,1.8693460105328983
2012-10-08,13.17,4453665000.0,5891881000.0,5891881000.0,8244064410.0,1.8510742074224262
2012-10-09,12.89,4453665000.0,5891881000.0,5891881000.0,8068791970.0,1.811719554569102
2012-10-10,12.67,4453665000.0,5891881000.0,5891881000.0,7931077910.0,1.7807980416129188
2012-10-11,12.74,4453665000.0,5891881000.0,5891881000.0,7974896020.0,1.79063670482625
2012-10-12,12.63,4453665000.0,5891881000.0,5891881000.0,7906038990.000001,1.7751759483481584
2012-10-15,12.79,4453665000.0,5891881000.0,5891881000.0,8006194669.999999,1.7976643214072003
2012-10-16,13.16,4453665000.0,5891881000.0,5891881000.0,8237804680.0,1.8496686841062362
2012-10-17,13.06,4453665000.0,5891881000.0,5891881000.0,8175207380.0,1.8356134509443347
2012-10-18,12.86,4453665000.0,5891881000.0,5891881000.0,8050012780.0,1.8075029846205317
2012-10-19,12.11,4453665000.0,5891881000.0,5891881000.0,7580533030.0,1.7020887359062704
2012-10-22,11.97,4453665000.0,5891881000.0,5891881000.0,7492896810.0,1.6824114094796083
2012-10-23,12.33,4453665000.0,5891881000.0,5891881000.0,7718247090.0,1.7330102488624537
2012-10-24,12.17,4453665000.0,5891881000.0,5891881000.0,7618091410.0,1.7105218758034113
2012-10-25,12.18,4453665000.0,5891881000.0,5891881000.0,7624351140.0,1.7119273991196016
2012-10-26,12.05,4453665000.0,5891881000.0,5891881000.0,7542974650.0,1.6936555960091295
2012-10-31,11.98,4453665000.0,5891881000.0,5891881000.0,7486984860.0,1.6810839746590729
2012-11-01,12.55,4453665000.0,5891881000.0,5891881000.0,7843210350.0,1.7610687714500304
2012-11-02,12.49,4453665000.0,5891881000.0,5891881000.0,7805712930.0,1.7526493191562456
2012-11-05,13.02,4453665000.0,5891881000.0,5891881000.0,8136940140.0,1.8270211477513463
2012-11-06,13.01,4453665000.0,5891881000.0,5891881000.0,8130690570.0,1.8256179057023822
2012-11-07,12.61,4453665000.0,5891881000.0,5891881000.0,7880707770.0,1.7694882237438154
2012-11-08,12.68,4453665000.0,5891881000.0,5891881000.0,7924454760.0,1.7793109180865647
2012-11-09,12.19,4453665000.0,5891881000.0,5891881000.0,7618225830.0,1.7105520576873205
2012-11-12,11.92,4453665000.0,5891881000.0,5891881000.0,7449487440.0,1.6726645223652878
2012-11-13,11.83,4453665000.0,5891881000.0,5891881000.0,7393241310.0,1.6600353439246105
2012-11-14,11.54,4453665000.0,5891881000.0,5891881000.0,7212003779.999999,1.6193413245046493
2012-11-15,11.59,4453665000.0,5891881000.0,5891881000.0,7243251630.0,1.6263575347494703
2012-11-16,11.38,4453665000.0,5891881000.0,5891881000.0,7112010660.000001,1.596889451721223
2012-11-19,11.7,4722846000.0,6075144000.0,6075144000.0,7311996900.0,1.54821836240267
2012-11-20,11.49,4722846000.0,6075144000.0,6075144000.0,7180755930.0,1.5204298276928785
2012-11-21,11.82,4722846000.0,6075144000.0,6075144000.0,7386991740.0,1.5640975250939793
2012-11-23,11.9,4722846000.0,6075144000.0,6075144000.0,7436988300.0,1.5746836335548524
2012-11-26,12.11,4722846000.0,6075144000.0,6075144000.0,7568229270.0,1.602472168264644
2012-11-27,12.16,4722846000.0,6075144000.0,6075144000.0,7599477120.0,1.6090884860526895
2012-11-28,12.26,4722846000.0,6075144000.0,6075144000.0,7661972820.0,1.6223211216287805
2012-11-29,12.04,4722846000.0,6075144000.0,6075144000.0,7524482279.999999,1.5932093233613798
2012-11-30,11.97,4722846000.0,6075144000.0,6075144000.0,7480735290.0,1.583946478458116
2012-12-03,11.75,4722846000.0,6075144000.0,6075144000.0,7343244750.0,1.5548346801907156
2012-12-04,12.1,4722846000.0,6075144000.0,6075144000.0,7561979700.0,1.6011489047070346
2012-12-05,11.96,4722846000.0,6075144000.0,6075144000.0,7474485720.000001,1.5826232149005073
2012-12-06,11.98,4722846000.0,6075144000.0,6075144000.0,7486984860.0,1.5852697420157253
2012-12-07,11.96,4722846000.0,6075144000.0,6075144000.0,7474485720.000001,1.5826232149005073
2012-12-10,12.36,4722846000.0,6075144000.0,6075144000.0,7724468520.0,1.6355537572048717
2012-12-11,12.65,4722846000.0,6075144000.0,6075144000.0,7905706050.0,1.6739284003755364
2012-12-12,12.52,4722846000.0,6075144000.0,6075144000.0,7824461640.0,1.6567259741266178
2012-12-13,12.53,4722846000.0,6075144000.0,6075144000.0,7830711210.0,1.6580492376842269
2012-12-14,12.59,4722846000.0,6075144000.0,6075144000.0,7868208630.0,1.6659888190298815
2012-12-17,12.54,4722846000.0,6075144000.0,6075144000.0,7836960779.999999,1.6593725012418357
2012-12-18,12.56,4722846000.0,6075144000.0,6075144000.0,7849459920.0,1.6620190283570542
2012-12-19,12.65,4722846000.0,6075144000.0,6075144000.0,7905706050.0,1.6739284003755364
2012-12-20,12.64,4722846000.0,6075144000.0,6075144000.0,7899456480.0,1.672605136817927
2012-12-21,12.35,4722846000.0,6075144000.0,6075144000.0,7718218950.0,1.6342304936472627
2012-12-24,12.25,4722846000.0,6075144000.0,6075144000.0,7655723250.0,1.6209978580711715
2012-12-26,12.24,4722846000.0,6075144000.0,6075144000.0,7649473680.0,1.6196745945135624
2012-12-27,12.16,4722846000.0,6075144000.0,6075144000.0,7599477120.0,1.6090884860526895
2012-12-28,12.1,4722846000.0,6075144000.0,6075144000.0,7561979700.0,1.6011489047070346
2012-12-31,12.26,4722846000.0,6075144000.0,6075144000.0,7661972820.0,1.6223211216287805
2013-01-02,12.72,4722846000.0,6075144000.0,6075144000.0,7949453040.0,1.6831912452788
2013-01-03,12.73,4722846000.0,6075144000.0,6075144000.0,7955702610.0,1.6845145088364093
2013-01-04,13.15,4722846000.0,6075144000.0,6075144000.0,8218184550.0,1.7400915782559923
2013-01-07,12.77,4722846000.0,6075144000.0,6075144000.0,7980700890.0,1.6898075630668457
2013-01-08,12.49,4722846000.0,6075144000.0,6075144000.0,7805712930.0,1.6527561834537903
2013-01-09,12.21,4722846000.0,6075144000.0,6075144000.0,7630724970.000001,1.6157048038407351
2013-01-10,12.23,4722846000.0,6075144000.0,6075144000.0,7643224110.0,1.6183513309559532
2013-01-11,12.21,4722846000.0,6075144000.0,6075144000.0,7630724970.000001,1.6157048038407351
2013-01-14,12.2,4722846000.0,6075144000.0,6075144000.0,7624475400.0,1.6143815402831259
2013-01-15,11.98,4722846000.0,6075144000.0,6075144000.0,7486984860.0,1.5852697420157253
2013-01-16,12.09,4722846000.0,6075144000.0,6075144000.0,7555730130.0,1.5998256411494256
2013-01-17,12.25,4722846000.0,6075144000.0,6075144000.0,7655723250.0,1.6209978580711715
2013-01-18,12.17,4722846000.0,6075144000.0,6075144000.0,7605726690.0,1.6104117496102985
2013-01-22,12.11,4722846000.0,6075144000.0,6075144000.0,7568229270.0,1.602472168264644
2013-01-23,12.13,4722846000.0,6075144000.0,6075144000.0,7580728410.000001,1.6051186953798622
2013-01-24,12.19,4722846000.0,6075144000.0,6075144000.0,7618225830.0,1.6130582767255168
2013-01-25,12.41,4722846000.0,6075144000.0,6075144000.0,7755716370.0,1.6421700749929173
2013-01-28,12.61,4722846000.0,6075144000.0,6075144000.0,7809398220.0,1.6535364947322018
2013-01-29,12.34,4722846000.0,6075144000.0,6075144000.0,7642186680.0,1.6181316689131935
2013-01-30,12.32,4722846000.0,6075144000.0,6075144000.0,7629800640.0,1.6155090892228965
2013-01-31,12.26,4722846000.0,6075144000.0,6075144000.0,7592642520.0,1.6076413501520057
2013-02-01,12.37,4722846000.0,6075144000.0,6075144000.0,7660765739.999999,1.6220655384486387
2013-02-04,12.16,4722846000.0,6075144000.0,6075144000.0,7530712320.0,1.5945284517005212
2013-02-05,12.44,4722846000.0,6075144000.0,6075144000.0,7704116880.0,1.631244567364678
2013-02-06,12.34,4722846000.0,6075144000.0,6075144000.0,7642186680.0,1.6181316689131935
2013-02-07,12.29,4722846000.0,6075144000.0,6075144000.0,7611221579.999999,1.6115752196874509
2013-02-08,12.37,4722846000.0,6075144000.0,6075144000.0,7660765739.999999,1.6220655384486387
2013-02-11,12.51,4722846000.0,6075144000.0,6075144000.0,7747468020.0,1.6404235962807172
2013-02-12,12.43,4722846000.0,6075144000.0,6075144000.0,7697923860.0,1.6299332775195294
2013-02-13,12.37,4722846000.0,6075144000.0,6075144000.0,7660765739.999999,1.6220655384486387
2013-02-14,12.73,4722846000.0,6075144000.0,6075144000.0,7883714460.0,1.669271972873983
2013-02-15,12.73,4722846000.0,6075144000.0,6075144000.0,7883714460.0,1.669271972873983
2013-02-19,12.56,4722846000.0,6075144000.0,6075144000.0,7778433120.0,1.6469800455064594
2013-02-20,12.38,4722846000.0,6075144000.0,6075144000.0,7666958760.000001,1.6233768282937875
2013-02-21,12.29,4722846000.0,6075144000.0,6075144000.0,7611221579.999999,1.6115752196874509
2013-02-22,12.52,4722846000.0,6075144000.0,6075144000.0,7753661040.0,1.6417348861258656
2013-02-25,12.3,4722846000.0,6075144000.0,6075144000.0,7617414600.0,1.6128865095325997
2013-02-26,12.37,4722846000.0,6075144000.0,6075144000.0,7660765739.999999,1.6220655384486387
2013-02-27,12.6,4722846000.0,6075144000.0,6075144000.0,7803205200.0,1.6522252048870534
2013-02-28,12.66,4722846000.0,6075144000.0,6075144000.0,7840363320.0,1.660092943957944
2013-03-01,12.71,4722846000.0,6075144000.0,6075144000.0,7871328420.000001,1.6666493931836865
2013-03-04,12.66,4722846000.0,6075144000.0,6075144000.0,7840363320.0,1.660092943957944
2013-03-05,12.8,4722846000.0,6075144000.0,6075144000.0,7927065600.0,1.6784510017900223
2013-03-06,12.79,4722846000.0,6075144000.0,6075144000.0,7920872579.999999,1.6771397119448737
2013-03-07,12.76,4722846000.0,6075144000.0,6075144000.0,7902293520.0,1.6732058424094285
2013-03-08,12.82,4722846000.0,6075144000.0,6075144000.0,7939451640.0,1.6810735814803193
2013-03-11,12.7,4722846000.0,6075144000.0,6075144000.0,7865135400.0,1.6653381033385377
2013-03-12,12.74,4827703000000.0,6412245000000.0,6412245000000.0,7889907480.0,0.0016342984396513207
2013-03-13,12.74,4827703000000.0,6412245000000.0,6412245000000.0,7889907480.0,0.0016342984396513207
2013-03-14,12.75,4827703000000.0,6412245000000.0,6412245000000.0,7896100500.0,0.001635581248473653
2013-03-15,12.64,4827703000000.0,6412245000000.0,6412245000000.0,7827977280.0,0.0016214703514279979
2013-03-18,12.55,4827703000000.0,6412245000000.0,6412245000000.0,7772240100.0,0.0016099250720270075
2013-03-19,12.47,4827703000000.0,6412245000000.0,6412245000000.0,7722695940.0,0.0015996626014483492
2013-03-20,12.62,4827703000000.0,6412245000000.0,6412245000000.0,7815591239.999999,0.0016189047337833331
2013-03-21,12.42,4827703000000.0,6412245000000.0,6412245000000.0,7691730840.0,0.0015932485573366879
2013-03-22,12.48,4827703000000.0,6412245000000.0,6412245000000.0,7728888960.0,0.0016009454102706815
2013-03-25,12.41,4827703000000.0,6412245000000.0,6412245000000.0,7685537820.0,0.0015919657485143556
2013-03-26,12.5,4827703000000.0,6412245000000.0,6412245000000.0,7741275000.0,0.001603511027915346
2013-03-27,12.65,4827703000000.0,6412245000000.0,6412245000000.0,7834170300.0,0.0016227531602503301
2013-03-28,12.83,4827703000000.0,6412245000000.0,6412245000000.0,7945644660.0,0.0016458437190523113
2013-04-01,12.41,4827703000000.0,6412245000000.0,6412245000000.0,7685537820.0,0.0015919657485143556
2013-04-02,12.28,4827703000000.0,6412245000000.0,6412245000000.0,7605028560.0,0.001575289233824036
2013-04-03,12.13,4827703000000.0,6412245000000.0,6412245000000.0,7512133260.000001,0.001556047101489052
2013-04-04,12.25,4827703000000.0,6412245000000.0,6412245000000.0,7586449500.0,0.0015714408073570392
2013-04-05,12.46,4827703000000.0,6412245000000.0,6412245000000.0,7716502920.000001,0.0015983797926260172
2013-04-08,12.43,4827703000000.0,6412245000000.0,6412245000000.0,7697923860.0,0.0015945313661590201
2013-04-09,12.63,4827703000000.0,6412245000000.0,6412245000000.0,7821784260.000001,0.0016201875426056658
2013-04-10,12.83,4827703000000.0,6412245000000.0,6412245000000.0,7945644660.0,0.0016458437190523113
2013-04-11,12.77,4827703000000.0,6412245000000.0,6412245000000.0,7908486540.0,0.0016381468661183175
2013-04-12,13.09,4827703000000.0,6412245000000.0,6412245000000.0,8106663180.0,0.0016791967484329504
2013-04-15,12.82,4827703000000.0,6412245000000.0,6412245000000.0,7939451640.0,0.0016445609102299788
2013-04-16,12.96,4827703000000.0,6412245000000.0,6412245000000.0,8026153920.000001,0.001662520233742631
2013-04-17,12.79,4827703000000.0,6412245000000.0,6412245000000.0,7920872579.999999,0.0016407124837629818
2013-04-18,12.54,4827703000000.0,6412245000000.0,6412245000000.0,7766047079.999999,0.001608642263204675
2013-04-19,12.57,4827703000000.0,6412245000000.0,6412245000000.0,7784626140.0,0.001612490689671672
2013-04-22,12.59,4827703000000.0,6412245000000.0,6412245000000.0,7797012180.0,0.0016150563073163366
2013-04-23,12.92,4827703000000.0,6412245000000.0,6412245000000.0,8001381840.0,0.0016573889984533017
2013-04-24,13.36,4827703000000.0,6412245000000.0,6412245000000.0,8273874720.0,0.001713832586635922
2013-04-25,13.47,4827703000000.0,6412245000000.0,6412245000000.0,8341997940.0,0.001727943483681577
2013-04-26,13.41,4827703000000.0,6412245000000.0,6412245000000.0,8304839820.0,0.0017202466307475832
2013-04-29,13.57,4827703000000.0,6412245000000.0,6412245000000.0,8224112070.0,0.0017035248585093158
2013-04-30,13.77,4827703000000.0,6412245000000.0,6412245000000.0,8345322270.0,0.001728632078236793
2013-05-01,13.65,4827703000000.0,6412245000000.0,6412245000000.0,8272596150.0,0.0017135677464003068
2013-05-02,13.81,4827703000000.0,6412245000000.0,6412245000000.0,8369564310.0,0.0017336535221822884
2013-05-03,13.87,4827703000000.0,6412245000000.0,6412245000000.0,8405927370.0,0.0017411856881005315
2013-05-06,13.83,4827703000000.0,6412245000000.0,6412245000000.0,8381685330.0,0.0017361642441550361
2013-05-07,13.65,4827703000000.0,6412245000000.0,6412245000000.0,8272596150.0,0.0017135677464003068
2013-05-08,13.9,4827703000000.0,6412245000000.0,6412245000000.0,8424108900.0,0.001744951771059653
2013-05-09,13.91,4827703000000.0,6412245000000.0,6412245000000.0,8430169410.0,0.001746207132046027
2013-05-10,14.54,4827703000000.0,6412245000000.0,6412245000000.0,8811981540.0,0.0018252948741875794
2013-05-13,14.24,4827703000000.0,6412245000000.0,6412245000000.0,8630166240.0,0.001787634044596364
2013-05-14,14.45,4827703000000.0,6412245000000.0,6412245000000.0,8757436950.0,0.0018139966253102149
2013-05-15,14.7,4827703000000.0,6412245000000.0,6412245000000.0,8908949700.0,0.001845380649969561
2013-05-16,14.63,4827703000000.0,6412245000000.0,6412245000000.0,8866526130.0,0.0018365931230649442
2013-05-17,14.87,4827703000000.0,6412245000000.0,6412245000000.0,9011978370.0,0.0018667217867379166
2013-05-20,14.84,4827703000000.0,6412245000000.0,6412245000000.0,8993796840.0,0.001862955703778795
2013-05-21,14.92,4827703000000.0,6412245000000.0,6412245000000.0,9042280920.0,0.0018729985916697857
2013-05-22,14.4,4824936000000.0,6279527000000.0,6279527000000.0,8727134400.0,0.001808756509930909
2013-05-23,14.63,4824936000000.0,6279527000000.0,6279527000000.0,8866526130.0,0.0018376463708534164
2013-05-24,14.54,4824936000000.0,6279527000000.0,6279527000000.0,8811981540.0,0.0018263416426663483
2013-05-28,14.53,4824936000000.0,6279527000000.0,6279527000000.0,8805921030.0,0.0018250855617566741
2013-05-29,14.44,4824936000000.0,6279527000000.0,6279527000000.0,8751376440.0,0.001813780833569606
2013-05-30,14.63,4824936000000.0,6279527000000.0,6279527000000.0,8866526130.0,0.0018376463708534164
2013-05-31,14.47,4824936000000.0,6279527000000.0,6279527000000.0,8769557970.0,0.0018175490762986286
2013-06-03,14.45,4824936000000.0,6279527000000.0,6279527000000.0,8757436950.0,0.0018150369144792802
