date,close price,CAT_SHE,CAT_TA,CAT_TL,market cap,PB Ratio
2004-09-29,40.25,6610000000.0,38718000000.0,32108000000.0,14248500000.0,2.1555975794251134
2004-09-30,40.22,6610000000.0,38718000000.0,32108000000.0,14237880000.0,2.1539909228441756
2004-10-01,40.3,6610000000.0,38718000000.0,32108000000.0,14225899999.999998,2.1521785173978816
2004-10-04,40.63,6610000000.0,38718000000.0,32108000000.0,14342390000.0,2.169801815431165
2004-10-05,40.19,6610000000.0,38718000000.0,32108000000.0,14187070000.0,2.146304084720121
2004-10-06,40.5,6610000000.0,38718000000.0,32108000000.0,14296500000.0,2.16285930408472
2004-10-07,40.0,6610000000.0,38718000000.0,32108000000.0,14120000000.0,2.136157337367625
2004-10-08,39.75,6610000000.0,38718000000.0,32108000000.0,14031750000.0,2.1228063540090774
2004-10-11,39.71,6610000000.0,38718000000.0,32108000000.0,14017630000.0,2.1206701966717096
2004-10-12,39.87,6610000000.0,38718000000.0,32108000000.0,14074110000.0,2.12921482602118
2004-10-13,39.54,6610000000.0,38718000000.0,32108000000.0,13957620000.0,2.111591527987897
2004-10-14,39.75,6610000000.0,38718000000.0,32108000000.0,14031750000.0,2.1228063540090774
2004-10-15,40.54,6610000000.0,38718000000.0,32108000000.0,14310620000.0,2.164995461422088
2004-10-18,40.56,6610000000.0,38718000000.0,32108000000.0,14317680000.0,2.1660635400907715
2004-10-19,40.44,6610000000.0,38718000000.0,32108000000.0,14275320000.0,2.159655068078669
2004-10-20,40.4,6610000000.0,38718000000.0,32108000000.0,14261200000.0,2.157518910741301
2004-10-21,38.51,6610000000.0,38718000000.0,32108000000.0,13594030000.0,2.056585476550681
2004-10-22,38.67,6610000000.0,38718000000.0,32108000000.0,13650510000.0,2.0651301059001512
2004-10-25,39.17,6610000000.0,38718000000.0,32108000000.0,13827010000.0,2.0918320726172466
2004-10-26,39.71,6610000000.0,38718000000.0,32108000000.0,14017630000.0,2.1206701966717096
2004-10-27,40.4,6610000000.0,38718000000.0,32108000000.0,14261200000.0,2.157518910741301
2004-10-28,39.76,6610000000.0,38718000000.0,32108000000.0,14035280000.0,2.123340393343419
2004-10-29,40.27,6610000000.0,38718000000.0,32108000000.0,14215310000.000002,2.150576399394857
2004-11-01,40.92,6610000000.0,38718000000.0,32108000000.0,14444760000.0,2.18528895612708
2004-11-02,40.99,6610000000.0,38718000000.0,32108000000.0,14469470000.0,2.1890272314674735
2004-11-03,42.13,6610000000.0,38718000000.0,32108000000.0,14871890000.0,2.249907715582451
2004-11-04,42.94,6610000000.0,38718000000.0,32108000000.0,15157820000.0,2.293164901664145
2004-11-05,43.58,6610000000.0,38718000000.0,32108000000.0,15383740000.0,2.3273434190620272
2004-11-08,43.51,7021000000.0,40394000000.0,33373000000.0,15359030000.0,2.1875843896880784
2004-11-09,44.15,7021000000.0,40394000000.0,33373000000.0,15584950000.0,2.219762142144994
2004-11-10,44.37,7021000000.0,40394000000.0,33373000000.0,15662610000.0,2.230823244552058
2004-11-11,44.92,7021000000.0,40394000000.0,33373000000.0,15856760000.0,2.2584760005697193
2004-11-12,44.99,7021000000.0,40394000000.0,33373000000.0,15881470000.0,2.2619954422446944
2004-11-15,44.85,7021000000.0,40394000000.0,33373000000.0,15832050000.0,2.2549565588947442
2004-11-16,44.94,7021000000.0,40394000000.0,33373000000.0,15863820000.0,2.259481555333998
2004-11-17,45.44,7021000000.0,40394000000.0,33373000000.0,16040320000.0,2.2846204244409627
2004-11-18,45.72,7021000000.0,40394000000.0,33373000000.0,16139160000.0,2.298698191140863
2004-11-19,45.09,7021000000.0,40394000000.0,33373000000.0,15916770000.000002,2.2670232160660877
2004-11-22,45.05,7021000000.0,40394000000.0,33373000000.0,15902649999.999998,2.26501210653753
2004-11-23,45.45,7021000000.0,40394000000.0,33373000000.0,16043850000.000002,2.2851232018231022
2004-11-24,46.03,7021000000.0,40394000000.0,33373000000.0,16248590000.0,2.314284289987181
2004-11-26,46.4,7021000000.0,40394000000.0,33373000000.0,16379200000.0,2.3328870531263353
2004-11-29,45.58,7021000000.0,40394000000.0,33373000000.0,16089740000.0,2.291659307790913
2004-11-30,45.78,7021000000.0,40394000000.0,33373000000.0,16160340000.0,2.301714855433699
2004-12-01,46.33,7021000000.0,40394000000.0,33373000000.0,16354490000.0,2.32936761145136
2004-12-02,45.87,7021000000.0,40394000000.0,33373000000.0,16192110000.0,2.3062398518729528
2004-12-03,45.46,7021000000.0,40394000000.0,33373000000.0,16047380000.0,2.2856259792052414
2004-12-06,45.29,7021000000.0,40394000000.0,33373000000.0,15987370000.0,2.2770787637088734
2004-12-07,45.41,7021000000.0,40394000000.0,33373000000.0,16029729999.999998,2.2831120922945445
2004-12-08,45.31,7021000000.0,40394000000.0,33373000000.0,15994430000.0,2.278084318473152
2004-12-09,45.74,7021000000.0,40394000000.0,33373000000.0,16146220000.0,2.2997037459051417
2004-12-10,45.81,7021000000.0,40394000000.0,33373000000.0,16170930000.0,2.303223187580117
2004-12-13,46.99,7021000000.0,40394000000.0,33373000000.0,16587470000.0,2.3625509186725537
2004-12-14,46.85,7021000000.0,40394000000.0,33373000000.0,16538050000.0,2.3555120353226036
2004-12-15,47.44,7021000000.0,40394000000.0,33373000000.0,16746320000.0,2.385175900868822
2004-12-16,47.4,7021000000.0,40394000000.0,33373000000.0,16732200000.0,2.3831647913402647
2004-12-17,47.12,7021000000.0,40394000000.0,33373000000.0,16633360000.0,2.369087024640365
2004-12-20,47.17,7021000000.0,40394000000.0,33373000000.0,16651010000.0,2.3716009115510612
2004-12-21,48.13,7021000000.0,40394000000.0,33373000000.0,16989890000.0,2.4198675402364334
2004-12-22,48.58,7021000000.0,40394000000.0,33373000000.0,17148740000.0,2.442492522432702
2004-12-23,48.65,7021000000.0,40394000000.0,33373000000.0,17173450000.0,2.446011964107677
2004-12-27,48.05,7021000000.0,40394000000.0,33373000000.0,16961649999.999998,2.4158453211793187
2004-12-28,49.24,7021000000.0,40394000000.0,33373000000.0,17381720000.0,2.4756758296538957
2004-12-29,49.24,7021000000.0,40394000000.0,33373000000.0,17381720000.0,2.4756758296538957
2004-12-30,48.77,7021000000.0,40394000000.0,33373000000.0,17215810000.0,2.4520452926933487
2004-12-31,48.76,7021000000.0,40394000000.0,33373000000.0,17212280000.0,2.451542515311209
2005-01-03,47.54,7021000000.0,40394000000.0,33373000000.0,16781620000.0,2.390203674690215
2005-01-04,47.01,7021000000.0,40394000000.0,33373000000.0,16594530000.0,2.3635564734368324
2005-01-05,46.11,7021000000.0,40394000000.0,33373000000.0,16276830000.0,2.318306509044296
2005-01-06,46.79,7021000000.0,40394000000.0,33373000000.0,16516870000.0,2.352495371029768
2005-01-07,46.69,7021000000.0,40394000000.0,33373000000.0,16481570000.0,2.3474675972083747
2005-01-10,46.26,7021000000.0,40394000000.0,33373000000.0,16329780000.0,2.325848169776385
2005-01-11,45.62,7021000000.0,40394000000.0,33373000000.0,16103860000.0,2.29367041731947
2005-01-12,46.19,7021000000.0,40394000000.0,33373000000.0,16305070000.0,2.32232872810141
2005-01-13,46.43,7021000000.0,40394000000.0,33373000000.0,16389790000.0,2.334395385272753
2005-01-14,46.85,7021000000.0,40394000000.0,33373000000.0,16538050000.0,2.3555120353226036
2005-01-18,46.26,7021000000.0,40394000000.0,33373000000.0,16329780000.0,2.325848169776385
2005-01-19,45.76,7021000000.0,40394000000.0,33373000000.0,16153280000.0,2.3007093006694204
2005-01-20,45.04,7021000000.0,40394000000.0,33373000000.0,15899120000.0,2.264509329155391
2005-01-21,44.62,7021000000.0,40394000000.0,33373000000.0,15750860000.0,2.2433926791055403
2005-01-24,44.06,7021000000.0,40394000000.0,33373000000.0,15553180000.0,2.21523714570574
2005-01-25,45.25,7021000000.0,40394000000.0,33373000000.0,15973250000.0,2.275067654180316
2005-01-26,45.56,7021000000.0,40394000000.0,33373000000.0,16082680000.0,2.290653753026634
2005-01-27,43.26,7021000000.0,40394000000.0,33373000000.0,15270780000.0,2.1750149551345963
2005-01-28,43.73,7021000000.0,40394000000.0,33373000000.0,15436689999.999998,2.198645492095143
2005-01-31,44.55,7021000000.0,40394000000.0,33373000000.0,15726149999.999998,2.239873237430565
2005-02-01,45.06,7021000000.0,40394000000.0,33373000000.0,15906180000.0,2.2655148839196695
2005-02-02,45.51,7021000000.0,40394000000.0,33373000000.0,16065030000.0,2.288139866115938
2005-02-03,45.9,7021000000.0,40394000000.0,33373000000.0,16202700000.0,2.3077481840193705
2005-02-04,45.95,7021000000.0,40394000000.0,33373000000.0,16220350000.000002,2.3102620709300674
2005-02-07,45.68,7021000000.0,40394000000.0,33373000000.0,16125040000.0,2.2966870816123057
2005-02-08,45.74,7021000000.0,40394000000.0,33373000000.0,16146220000.0,2.2997037459051417
2005-02-09,45.32,7021000000.0,40394000000.0,33373000000.0,15997960000.0,2.278587095855291
2005-02-10,46.03,7021000000.0,40394000000.0,33373000000.0,16248590000.0,2.314284289987181
2005-02-11,46.39,7021000000.0,40394000000.0,33373000000.0,16375670000.0,2.332384275744196
2005-02-14,46.11,7021000000.0,40394000000.0,33373000000.0,16276830000.0,2.318306509044296
2005-02-15,45.75,7021000000.0,40394000000.0,33373000000.0,16149750000.0,2.300206523287281
2005-02-16,46.27,7021000000.0,40394000000.0,33373000000.0,16333310000.000002,2.3263509471585246
2005-02-17,45.91,7021000000.0,40394000000.0,33373000000.0,16206229999.999998,2.3082509614015096
2005-02-18,45.42,7021000000.0,40394000000.0,33373000000.0,16033260000.0,2.283614869676684
2005-02-22,44.73,7021000000.0,40394000000.0,33373000000.0,15789689999.999998,2.2489232303090727
2005-02-23,45.23,7021000000.0,40394000000.0,33373000000.0,16101879999.999998,2.2933884062099414
2005-02-24,46.58,7467000000.0,43091000000.0,35624000000.0,16582480000.0,2.2207687156823357
2005-02-25,47.41,7467000000.0,43091000000.0,35624000000.0,16877959999.999998,2.260340163385563
2005-02-28,47.53,7467000000.0,43091000000.0,35624000000.0,16920680000.0,2.2660613365474758
2005-03-01,48.69,7467000000.0,43091000000.0,35624000000.0,17333640000.0,2.321366010445962
2005-03-02,48.58,7467000000.0,43091000000.0,35624000000.0,17294480000.0,2.316121601714209
2005-03-03,48.87,7467000000.0,43091000000.0,35624000000.0,17397720000.0,2.3299477701888307
2005-03-04,49.98,7467000000.0,43091000000.0,35624000000.0,17792880000.0,2.3828686219365207
2005-03-07,49.45,7467000000.0,43091000000.0,35624000000.0,17604200000.0,2.357600107138074
2005-03-08,49.5,7467000000.0,43091000000.0,35624000000.0,17622000000.0,2.359983929288871
2005-03-09,48.4,7467000000.0,43091000000.0,35624000000.0,17230400000.0,2.3075398419713404
2005-03-10,49.13,7467000000.0,43091000000.0,35624000000.0,17490280000.0,2.3423436453729742
2005-03-11,49.5,7467000000.0,43091000000.0,35624000000.0,17622000000.0,2.359983929288871
2005-03-14,48.26,7467000000.0,43091000000.0,35624000000.0,17180560000.0,2.3008651399491096
2005-03-15,48.38,7467000000.0,43091000000.0,35624000000.0,17223280000.0,2.306586313111022
2005-03-16,48.13,7467000000.0,43091000000.0,35624000000.0,17134280000.0,2.294667202357038
2005-03-17,48.41,7467000000.0,43091000000.0,35624000000.0,17233960000.0,2.3080166064015
2005-03-18,48.2,7467000000.0,43091000000.0,35624000000.0,17159200000.000002,2.2980045533681537
2005-03-21,48.09,7467000000.0,43091000000.0,35624000000.0,17120040000.000002,2.2927601446364005
2005-03-22,47.36,7467000000.0,43091000000.0,35624000000.0,16860160000.0,2.2579563412347663
2005-03-23,46.82,7467000000.0,43091000000.0,35624000000.0,16667920000.0,2.2322110620061606
2005-03-24,46.79,7467000000.0,43091000000.0,35624000000.0,16657240000.0,2.2307807687156824
2005-03-28,47.11,7467000000.0,43091000000.0,35624000000.0,16771160000.0,2.2460372304807823
2005-03-29,44.9,7467000000.0,43091000000.0,35624000000.0,15984400000.0,2.140672291415562
2005-03-30,45.74,7467000000.0,43091000000.0,35624000000.0,16283440000.0,2.1807205035489488
2005-03-31,45.72,7467000000.0,43091000000.0,35624000000.0,16276320000.0,2.17976697468863
2005-04-01,45.08,7467000000.0,43091000000.0,35624000000.0,31871560000.0,4.26832194991295
2005-04-04,45.11,7467000000.0,43091000000.0,35624000000.0,31892770000.0,4.271162448104995
2005-04-05,45.18,7467000000.0,43091000000.0,35624000000.0,31942260000.0,4.277790277219767
2005-04-06,45.7,7467000000.0,43091000000.0,35624000000.0,32309900000.000004,4.327025579215214
2005-04-07,45.79,7467000000.0,43091000000.0,35624000000.0,32373530000.0,4.335547073791348
2005-04-08,45.35,7467000000.0,43091000000.0,35624000000.0,32062450000.0,4.293886433641355
2005-04-11,45.08,7467000000.0,43091000000.0,35624000000.0,31871560000.0,4.26832194991295
2005-04-12,45.7,7467000000.0,43091000000.0,35624000000.0,32309900000.000004,4.327025579215214
2005-04-13,44.3,7467000000.0,43091000000.0,35624000000.0,31320099999.999996,4.19446899691978
2005-04-14,42.7,7467000000.0,43091000000.0,35624000000.0,30188900000.000004,4.042975760010714
2005-04-15,41.73,7467000000.0,43091000000.0,35624000000.0,29503109999.999996,3.9511329851345915
2005-04-18,41.79,7467000000.0,43091000000.0,35624000000.0,29545530000.0,3.9568139815186822
2005-04-19,42.47,7467000000.0,43091000000.0,35624000000.0,30026290000.0,4.021198607205036
2005-04-20,44.02,7467000000.0,43091000000.0,35624000000.0,31122140000.000004,4.167957680460694
2005-04-21,44.83,7467000000.0,43091000000.0,35624000000.0,31694810000.0,4.244651131645909
2005-04-22,44.9,7467000000.0,43091000000.0,35624000000.0,31744300000.0,4.25127896076068
2005-04-25,45.56,7467000000.0,43091000000.0,35624000000.0,32210920000.0,4.313769920985671
2005-04-26,44.43,7467000000.0,43091000000.0,35624000000.0,31412010000.0,4.206777822418642
2005-04-27,44.03,7467000000.0,43091000000.0,35624000000.0,31129210000.0,4.168904513191375
2005-04-28,43.35,7467000000.0,43091000000.0,35624000000.0,30648450000.0,4.104519887505022
2005-04-29,44.03,7467000000.0,43091000000.0,35624000000.0,31129210000.0,4.168904513191375
2005-05-02,44.2,7467000000.0,43091000000.0,35624000000.0,31249400000.000004,4.185000669612964
2005-05-03,43.79,7467000000.0,43091000000.0,35624000000.0,30959530000.0,4.146180527655015
2005-05-04,44.71,7467000000.0,43091000000.0,35624000000.0,31609970000.0,4.233289138877729
2005-05-05,44.92,7467000000.0,43091000000.0,35624000000.0,31758440000.0,4.253172626222043
2005-05-06,45.08,7747000000.0,44347000000.0,36600000000.0,31871560000.0,4.114051891054602
2005-05-09,45.14,7747000000.0,44347000000.0,36600000000.0,31913980000.0,4.119527559055118
2005-05-10,44.83,7747000000.0,44347000000.0,36600000000.0,31694810000.0,4.091236607719117
2005-05-11,45.45,7747000000.0,44347000000.0,36600000000.0,32133150000.000004,4.14781851039112
2005-05-12,44.44,7747000000.0,44347000000.0,36600000000.0,31419080000.0,4.055644765715761
2005-05-13,44.5,7747000000.0,44347000000.0,36600000000.0,31461500000.0,4.061120433716277
2005-05-16,45.19,7747000000.0,44347000000.0,36600000000.0,31949330000.0,4.124090615722215
2005-05-17,45.98,7747000000.0,44347000000.0,36600000000.0,32507859999.999996,4.196186911062346
2005-05-18,46.76,7747000000.0,44347000000.0,36600000000.0,33059320000.0,4.267370595069059
2005-05-19,46.75,7747000000.0,44347000000.0,36600000000.0,33052250000.0,4.26645798373564
2005-05-20,46.81,7747000000.0,44347000000.0,36600000000.0,33094670000.0,4.271933651736156
2005-05-23,47.02,7747000000.0,44347000000.0,36600000000.0,33243140000.000004,4.291098489737964
2005-05-24,46.92,7747000000.0,44347000000.0,36600000000.0,33172440000.0,4.281972376403769
2005-05-25,46.24,7747000000.0,44347000000.0,36600000000.0,32691680000.0,4.219914805731251
2005-05-26,47.22,7747000000.0,44347000000.0,36600000000.0,33384540000.0,4.3093507164063505
2005-05-27,47.15,7747000000.0,44347000000.0,36600000000.0,33335050000.0,4.3029624370724155
2005-05-31,47.06,7747000000.0,44347000000.0,36600000000.0,33271420000.0,4.294748935071641
2005-06-01,47.74,7747000000.0,44347000000.0,36600000000.0,33752180000.0,4.356806505744159
2005-06-02,47.59,7747000000.0,44347000000.0,36600000000.0,33646130000.000004,4.3431173357428685
2005-06-03,46.99,7747000000.0,44347000000.0,36600000000.0,33221930000.0,4.288360655737705
2005-06-06,47.08,7747000000.0,44347000000.0,36600000000.0,33285560000.0,4.29657415773848
2005-06-07,47.26,7747000000.0,44347000000.0,36600000000.0,33412820000.0,4.313001161740028
2005-06-08,48.29,7747000000.0,44347000000.0,36600000000.0,34141030000.0,4.407000129082225
2005-06-09,48.72,7747000000.0,44347000000.0,36600000000.0,34445040000.0,4.446242416419259
2005-06-10,48.51,7747000000.0,44347000000.0,36600000000.0,34296570000.0,4.427077578417452
2005-06-13,48.79,7747000000.0,44347000000.0,36600000000.0,34494530000.0,4.452630695753195
2005-06-14,49.29,7747000000.0,44347000000.0,36600000000.0,34848030000.0,4.4982612624241645
2005-06-15,49.29,7747000000.0,44347000000.0,36600000000.0,34848030000.0,4.4982612624241645
2005-06-16,49.15,7747000000.0,44347000000.0,36600000000.0,34749050000.0,4.485484703756293
2005-06-17,50.1,7747000000.0,44347000000.0,36600000000.0,35420700000.0,4.572182780431135
2005-06-20,50.4,7747000000.0,44347000000.0,36600000000.0,35632800000.0,4.599561120433716
2005-06-21,51.1,7747000000.0,44347000000.0,36600000000.0,36127700000.0,4.663443913773073
2005-06-22,50.29,7747000000.0,44347000000.0,36600000000.0,35555030000.0,4.589522395766103
2005-06-23,49.24,7747000000.0,44347000000.0,36600000000.0,34812680000.0,4.493698205757068
2005-06-24,48.43,7747000000.0,44347000000.0,36600000000.0,34240010000.0,4.419776687750097
2005-06-27,48.46,7747000000.0,44347000000.0,36600000000.0,34261220000.0,4.4225145217503545
2005-06-28,48.9,7747000000.0,44347000000.0,36600000000.0,34572300000.0,4.462669420420808
2005-06-29,48.32,7747000000.0,44347000000.0,36600000000.0,34162240000.0,4.409737963082484
2005-06-30,47.65,7747000000.0,44347000000.0,36600000000.0,33688550000.0,4.348593003743384
2005-07-01,47.97,7747000000.0,44347000000.0,36600000000.0,33914790000.0,4.377796566412805
2005-07-05,48.08,7747000000.0,44347000000.0,36600000000.0,33992560000.0,4.387835291080418
2005-07-06,47.65,7747000000.0,44347000000.0,36600000000.0,33688550000.0,4.348593003743384
2005-07-07,48.67,7747000000.0,44347000000.0,36600000000.0,34409690000.0,4.441679359752162
2005-07-08,49.35,7747000000.0,44347000000.0,36600000000.0,34890450000.0,4.50373693042468
2005-07-11,49.99,7747000000.0,44347000000.0,36600000000.0,35342930000.0,4.562144055763522
2005-07-12,49.48,7747000000.0,44347000000.0,36600000000.0,34982360000.0,4.515600877759133
2005-07-13,49.92,7747000000.0,44347000000.0,36600000000.0,35293440000.0,4.555755776429586
2005-07-14,51.0,7747000000.0,44347000000.0,36600000000.0,36057000000.0,4.654317800438879
2005-07-15,50.67,7747000000.0,44347000000.0,36600000000.0,35823690000.0,4.62420162643604
2005-07-18,50.82,7747000000.0,44347000000.0,36600000000.0,35929740000.0,4.637890796437331
2005-07-19,53.4,7747000000.0,44347000000.0,36600000000.0,37753800000.0,4.873344520459533
2005-07-20,53.2,7747000000.0,44347000000.0,36600000000.0,37612400000.0,4.855092293791145
2005-07-21,52.3,7747000000.0,44347000000.0,36600000000.0,36976100000.0,4.7729572737834
2005-07-22,52.41,7747000000.0,44347000000.0,36600000000.0,37053870000.0,4.782995998451013
2005-07-25,51.85,7747000000.0,44347000000.0,36600000000.0,36657950000.0,4.731889763779527
2005-07-26,51.82,7747000000.0,44347000000.0,36600000000.0,36636740000.0,4.7291519297792695
2005-07-27,52.79,7747000000.0,44347000000.0,36600000000.0,37322530000.0,4.81767522912095
